unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,13,N1,6.596028770603143e-05,6.607313112689988e-05,2.0505959183323625e-07,7.403044623385531e-08,-1.3102914559938095e-07,60.00000057093826,-7.86174881077241e-06,2.0931752855031864e-06,-0.04957774588639576,-0.049526241459970415,-65.09282139894968
I3,14,N1,6.607313112689988e-05,6.618597444305635e-05,2.0505949557231584e-07,7.403045991048284e-08,-1.31029035661833e-07,60.000000579779815,-7.86174221567797e-06,2.09317466612099e-06,-0.04958350002864146,-0.04952192475219962,-65.09281984262833
I3,15,N1,6.618597444305635e-05,6.629882028763824e-05,2.050617511883544e-07,7.403006944045726e-08,-1.3103168174789715e-07,60.00000055784367,-7.861900977969023e-06,2.0931886547160874e-06,-0.04957650319454251,-0.049528020172955524,-65.09291137422778
I3,16,N1,6.629882028763824e-05,6.64116711723342e-05,2.0506624325805917e-07,7.402928737799812e-08,-1.3103695588006104e-07,60.00000057774948,-7.862217428510196e-06,2.0932164797704297e-06,-0.04956946565345561,-0.0495355129422002,-65.09309552415978
I3,17,N1,6.64116711723342e-05,6.652452959580355e-05,2.0507295873914306e-07,7.40281144922062e-08,-1.3104484424693687e-07,60.000000612531764,-7.862690735085342e-06,2.093258049235119e-06,-0.04956401396622939,-0.04954369838001694,-65.09337207177582
I3,18,N1,6.652452959580355e-05,6.646808894987527e-05,9.365037979094454e-08,1.348751677221911e-07,4.122478793124657e-08,67.1500006194418,2.768244535119564e-06,1.7139416063485174e-06,-0.049561671033160934,-0.049475745956135034,-65.09374130699058
I3,19,N1,6.646808894987527e-05,6.641165432732705e-05,9.365219420438733e-08,1.3487111943882387e-07,4.121892523443654e-08,67.15000057341746,2.7678508531280647e-06,1.7139248523240839e-06,-0.04955200730230245,-0.04948641364446924,-65.09406592308332
I3,20,N1,6.641165432732705e-05,6.635522496295397e-05,9.365378493223068e-08,1.3486759141718994e-07,4.121380648495926e-08,67.15000068320234,2.7675071336223834e-06,1.7139103226206547e-06,-0.049532140758149656,-0.04950412257887474,-65.0943454617456
I3,21,N1,6.635522496295397e-05,6.629879906170411e-05,9.365480364884245e-08,1.3486524242740696e-07,4.121043877856452e-08,67.15022027633373,2.767290041664973e-06,1.7139003455718706e-06,-0.04952971372553006,-0.049507443131359415,-65.09457792613058
I3,22,N1,6.629879906170411e-05,6.624237735811682e-05,9.365608940257597e-08,1.3486243985894232e-07,4.120635045636635e-08,67.15000066757085,2.7670064606531586e-06,1.7138889694613872e-06,-0.049534846618064454,-0.04950425205504555,-65.0947655168561
I3,23,N1,6.624237735811682e-05,6.618595821266952e-05,9.36568613224616e-08,1.3486072171583554e-07,4.120386039337393e-08,67.15000063968237,2.766839251772443e-06,1.7138818727872285e-06,-0.049532564270749334,-0.04950622162472868,-65.09490584416456
I3,24,N1,6.618595821266952e-05,6.612954075965606e-05,9.365737159896726e-08,1.3485958464896388e-07,4.1202213049996615e-08,67.1500006274996,2.7667286321616446e-06,1.7138771718594836e-06,-0.049530911006012285,-0.04950788976254774,-65.09499922745037
I3,1,N2,6.610930644950419e-05,6.606907988860519e-05,9.898827345806372e-08,1.2437529142498258e-07,2.5387017966918864e-08,67.15000022196106,1.7047382621135313e-06,1.6752267366228471e-06,-0.049530732636603354,-0.04951446252581396,-65.16510517480378
I3,2,N2,6.606907988860519e-05,6.602885318028467e-05,9.898821766967654e-08,1.2437538053554429e-07,2.538716286586775e-08,67.15000060439012,1.7047480017867696e-06,1.675226986539156e-06,-0.04953166324199503,-0.04951298712486119,-65.16510150586652
I3,3,N2,6.602885318028467e-05,6.598862595963736e-05,9.898803716608884e-08,1.2437570193494901e-07,2.538766476886017e-08,67.1500005282164,1.7047817026391413e-06,1.675228043257784e-06,-0.049532463305401085,-0.0495120007118146,-65.16505209318098
I3,4,N2,6.598862595963736e-05,6.594839574985763e-05,9.898690756239747e-08,1.2437751012159944e-07,2.539060255920197e-08,67.15000062788886,1.7049789777928888e-06,1.675233132629977e-06,-0.049534461904237305,-0.04950996167231184,-65.16495698490827
I3,5,N2,6.594839574985763e-05,6.590816379422892e-05,9.898628185372178e-08,1.2437859605540114e-07,2.539231420167936e-08,67.15000063319113,1.7050939147209571e-06,1.675236584318422e-06,-0.04953700782168774,-0.049507338415202745,-65.1648164241658
I3,6,N2,6.590816379422892e-05,6.586792951661929e-05,9.898544941064272e-08,1.2438004012947814e-07,2.5394590718835416e-08,67.15000065862965,1.7052467834954285e-06,1.6752411715509064e-06,-0.04954049983219247,-0.049503840675214426,-65.16463074865031
I3,7,N2,6.586792951661929e-05,6.582769236075052e-05,9.898441745554416e-08,1.243818300882905e-07,2.539741263274634e-08,67.15000069302829,1.7054362758900423e-06,1.67524685657876e-06,-0.04954419252456942,-0.04950057554791816,-65.16440038078525
I3,8,N2,6.582769236075052e-05,6.578745164900408e-05,9.8983140863338e-08,1.2438403997246865e-07,2.5400899109130647e-08,67.15000071711978,1.7056703933936102e-06,1.6752538562685499e-06,-0.04955236159985132,-0.049491744621195155,-65.1641256706213
I3,9,N2,6.578745164900408e-05,6.57472084338042e-05,9.898229297665798e-08,1.243856403747731e-07,2.5403347398115114e-08,67.15000059266252,1.7058347928390419e-06,1.6752595001357331e-06,-0.04956119939583383,-0.04948271967781387,-65.16380714296686
I3,10,N2,6.57472084338042e-05,6.588670303605822e-05,2.2937631988415638e-07,7.038872863547009e-08,-1.589875912486863e-07,60.00000072633865,-9.53925559040001e-06,2.2482378638971986e-06,-0.04953951286064619,-0.04956122393329876,-65.16344503811443
I3,11,N2,6.588670303605822e-05,6.595308316790786e-05,1.6438777425752798e-07,8.188766806466118e-08,-8.25001061928668e-08,60.000000714020885,-4.950006430478806e-06,1.8470658174164186e-06,-0.04959728120930519,-0.04953646620880735,-65.16317706186011
I3,12,N2,6.595308316790786e-05,6.601944766507651e-05,1.643751422619522e-07,8.189123528526515e-08,-8.248390697668704e-08,60.00000064929511,-4.94903447215762e-06,1.8469978316041303e-06,-0.04960705484946605,-0.049527151263828395,-65.1630032389772
I3,13,N2,6.601944766507651e-05,6.606814119967948e-05,1.5050199213700605e-07,8.627704491488848e-08,-6.422494722211757e-08,60.7090728395922,-3.899036999026501e-06,1.775842777889209e-06,-0.049598954524140204,-0.0495086988058034,-65.16292388025617
I3,14,N2,6.606814119967948e-05,6.613450481964407e-05,1.6437445547322314e-07,8.18914546554189e-08,-8.248300081780425e-08,60.00000062016763,-4.948980100221542e-06,1.8469943259648153e-06,-0.049609493189263165,-0.04952443706759643,-65.16292077112111
I3,15,N2,6.613450481964407e-05,6.618508231946332e-05,1.5193459241169554e-07,8.576874884270279e-08,-6.616584356899275e-08,60.630260050736844,-4.011652302064404e-06,1.7827750594079873e-06,-0.049598653691740165,-0.04951210539901605,-65.16301222011143
I3,16,N2,6.618508231946332e-05,6.625146250012807e-05,1.6438781151611706e-07,8.188765501581807e-08,-8.250015650029899e-08,60.00000075023359,-4.950009451912328e-06,1.8470659989895134e-06,-0.049599333118428166,-0.04953486112359882,-65.16318170620981
I3,17,N2,6.625146250012807e-05,6.639095711330015e-05,2.293763315118903e-07,7.038872860316928e-08,-1.58987602908721e-07,60.00000064838923,-9.53925627760911e-06,2.2482379508629467e-06,-0.049537367756736964,-0.0495625302742305,-65.1634453071557
I3,18,N2,6.639095711330015e-05,6.635071229048738e-05,9.898166671216193e-08,1.2438659643260308e-07,2.540492972044115e-08,67.15000071027458,1.705941048772099e-06,1.6752619735857374e-06,-0.04956131135634886,-0.04948312075239832,-65.16380260456904
I3,19,N2,6.635071229048738e-05,6.63104714397505e-05,9.8983090469547e-08,1.2438412591773223e-07,2.5401035448185234e-08,67.15000085637789,1.7056795520985235e-06,1.6752541229045942e-06,-0.04955244726881555,-0.04949191873343513,-65.16411658901937
I3,20,N2,6.63104714397505e-05,6.627023410075967e-05,9.89843540196361e-08,1.2438194591459719e-07,2.5397591894961088e-08,67.15000091264457,1.7054483189256115e-06,1.6752472495067496e-06,-0.04953341050816002,-0.04950968213059231,-65.16438685913174
I3,21,N2,6.627023410075967e-05,6.622999883579059e-05,9.898507187248711e-08,1.2438063353825847e-07,2.5395561665771358e-08,67.15022060626364,1.705317568276519e-06,1.6752427905805918e-06,-0.04953083731337232,-0.049513276639208494,-65.16461146887728
I3,22,N2,6.622999883579059e-05,6.618976654738214e-05,9.898616149878416e-08,1.2437880209473563e-07,2.539264059595147e-08,67.1500007436468,1.705115834901297e-06,1.6752372269513986e-06,-0.049537657287448064,-0.04950711691252512,-65.1647925858721
I3,23,N2,6.618976654738214e-05,6.614953594412021e-05,9.89867662234224e-08,1.2437775459443924e-07,2.539098837101683e-08,67.1500006970443,1.705004886812424e-06,1.6752339061339625e-06,-0.04953608023386591,-0.049508298830309515,-65.16492802522481
I3,24,N2,6.614953594412021e-05,6.610930644950419e-05,9.898716382195871e-08,1.243770652363514e-07,2.5389901414392674e-08,67.15000068000764,1.7049318972417948e-06,1.6752317179373258e-06,-0.04953517860111213,-0.049509021937643054,-65.16501817492156
I3,1,N3,6.616241996904653e-05,6.608115219335081e-05,8.709373852957093e-08,1.5236911400199216e-07,6.527537547242124e-08,67.15000020854333,4.38324147658583e-06,1.795971393986723e-06,-0.04953390066768775,-0.04948423296194891,-65.00965429034308
I3,2,N3,6.608115219335081e-05,6.599988430275274e-05,8.709370961283502e-08,1.523691962167662e-07,6.527548660393117e-08,67.15000059172124,4.38324896407887e-06,1.795971793722009e-06,-0.04953269347745329,-0.04948570495270745,-65.00965174879352
I3,3,N3,6.599988430275274e-05,6.59186150537326e-05,8.709339868631788e-08,1.523701952983432e-07,6.527679661202531e-08,67.15000052101095,4.383336926507426e-06,1.7959769548849579e-06,-0.049531953590177986,-0.049487055966250894,-65.00960079726627
I3,4,N3,6.59186150537326e-05,6.583734074743922e-05,8.709218021626019e-08,1.5237386140934396e-07,6.528168119308376e-08,67.15000061885941,4.383664932515757e-06,1.795995312192031e-06,-0.04953272024453153,-0.0494870526351275,-65.00950132090338
I3,5,N3,6.583734074743922e-05,6.575606212864083e-05,8.709118701585477e-08,1.523770277751293e-07,6.528584075927453e-08,67.15000062334535,4.38394424768091e-06,1.7960116109323806e-06,-0.04953419295234575,-0.04948635609141999,-65.00935343374123
I3,6,N3,6.575606212864083e-05,6.567477776294432e-05,8.708986355711386e-08,1.5238124739485758e-07,6.529138383774372e-08,67.15000064411805,4.3843164667598494e-06,1.7960333321397859e-06,-0.04953663595645156,-0.0494848076186345,-65.00915735828275
I3,7,N3,6.567477776294432e-05,6.559348622429555e-05,8.708821197511282e-08,1.5238651433380648e-07,6.529830235869367e-08,67.15000066246887,4.384781046644373e-06,1.7960604473168945e-06,-0.0495398394366802,-0.04948266681760596,-65.0089134025375
I3,8,N3,6.559348622429555e-05,6.551218600360795e-05,8.708621293414613e-08,1.523928893703538e-07,6.530667643620767e-08,67.15000066145092,4.385343365888506e-06,1.7960932672837493e-06,-0.04954765193974443,-0.04947483547028589,-65.00862186171494
I3,9,N3,6.551218600360795e-05,6.543087775679423e-05,8.708441731298462e-08,1.5239882868787966e-07,6.531441137489504e-08,67.1500005488322,4.385862759670854e-06,1.796124345006482e-06,-0.04955846488985082,-0.04946347774917922,-65.00828320139287
I3,10,N3,6.543087775679423e-05,6.551296138307564e-05,1.7859854419992774e-07,7.963919597997045e-08,-9.895934821995729e-08,60.00000069399165,-5.937560961874399e-06,1.936783051349236e-06,-0.049589584410546485,-0.04952068488192262,-65.00789768308253
I3,11,N3,6.551296138307564e-05,6.568773335408804e-05,2.643885888505428e-07,6.804322027000471e-08,-1.9634536858053808e-07,60.0000004499205,-1.1780722203172092e-05,2.4932385684041066e-06,-0.0494730128287192,-0.04956982254130071,-65.00760404978911
I3,12,N3,6.568773335408804e-05,6.586252056403291e-05,2.644036180456765e-07,6.804212364696045e-08,-1.9636149439871608e-07,60.00000050453718,-1.1781689762994639e-05,2.493343062694777e-06,-0.04956323643782117,-0.04950241514932064,-65.00739744716738
I3,13,N3,6.586252056403291e-05,6.608411234899213e-05,3.108841247855919e-07,6.495442746632029e-08,-2.459296973192716e-07,59.244809723192716,-1.4570058122962624e-05,2.8187891418893417e-06,-0.04953978307892973,-0.04953658451728088,-65.00728357703005
I3,14,N3,6.608411234899213e-05,6.625889225446168e-05,2.6439656332997575e-07,6.80427800276388e-08,-1.9635378330233697e-07,60.000000521195474,-1.1781227100478921e-05,2.493295075182109e-06,-0.04955445175048556,-0.04950709881323793,-65.00728332365176
I3,15,N3,6.625889225446168e-05,6.647458663305706e-05,3.0496088539412007e-07,6.5285073484968e-08,-2.3967581190915205e-07,59.32874850769399,-1.421966596813545e-05,2.7768446915931605e-06,-0.04953996767027959,-0.04953513216300148,-65.00737518373904
I3,16,N3,6.647458663305706e-05,6.664935659268895e-05,2.6438662993384064e-07,6.804338672307004e-08,-1.963432432107706e-07,60.000000375516734,-1.1780594666376409e-05,2.4932251249268304e-06,-0.049504405082632846,-0.049546233267593096,-65.00757809713252
I3,17,N3,6.664935659268895e-05,6.67314393420451e-05,1.785978248082715e-07,7.963938652587605e-08,-9.895843828239544e-08,60.0000006146075,-5.937506357764325e-06,1.9367790850061063e-06,-0.049583435927677236,-0.04952450231013566,-65.00787014494433
I3,18,N3,6.67314393420451e-05,6.665012813449459e-05,8.708368473155628e-08,1.5240095812584392e-07,6.531727339428764e-08,67.15000065670118,4.386054951320346e-06,1.7961348214305014e-06,-0.04955687425497426,-0.04946623934494195,-65.00825356452772
I3,19,N3,6.665012813449459e-05,6.656882694389429e-05,8.708598884734656e-08,1.5239360088708176e-07,6.53076120397352e-08,67.15000069246922,4.38540619369173e-06,1.7960969230082126e-06,-0.04954608133210395,-0.04947767822129282,-65.0085902334352
I3,20,N3,6.656882694389429e-05,6.648753432549394e-05,8.70879659037227e-08,1.5238730939912172e-07,6.529934349539902e-08,67.15000075670149,4.3848509651281544e-06,1.7960645647713332e-06,-0.04953889342071637,-0.04948161739273116,-65.00887965145567
I3,21,N3,6.648753432549394e-05,6.6406247895443e-05,8.708936664213086e-08,1.5238274428539382e-07,6.529337764326296e-08,67.15022010363953,4.384464680055165e-06,1.7960408319564351e-06,-0.04953780153282019,-0.04948290962564435,-65.00912091072344
I3,22,N3,6.6406247895443e-05,6.63249681401376e-05,8.709092209076682e-08,1.5237785944589755e-07,6.528693735513073e-08,67.1500006808879,4.3840178878501145e-06,1.7960158615249828e-06,-0.049529675900533816,-0.04949417447594779,-65.00931645023583
I3,23,N3,6.63249681401376e-05,6.624369264232344e-05,8.709190247801903e-08,1.523747333474241e-07,6.528283086940508e-08,67.15000066456916,4.383742136265507e-06,1.7959997686908234e-06,-0.04952789936274982,-0.04949541571574531,-65.00946271758707
I3,24,N3,6.624369264232344e-05,6.616241996904653e-05,8.709255289825997e-08,1.5237265941114618e-07,6.528010651288622e-08,67.15000065769019,4.383559195274395e-06,1.7959890923205461e-06,-0.049526996156127885,-0.04949590868692002,-65.00956010700493
I3,1,N4,6.612952047670295e-05,6.6073106607235e-05,9.365851117091896e-08,1.3485722882479498e-07,4.119871765387602e-08,67.15000020642921,2.7664938989623935e-06,1.7138680499678546e-06,-0.04953163959911227,-0.049505209705440395,-65.09508924999858
I3,2,N4,6.6073106607235e-05,6.601669257789072e-05,9.365845965031286e-08,1.3485733333205303e-07,4.119887368174017e-08,67.15000058827938,2.7665043919653004e-06,1.713868447367744e-06,-0.0495327341320951,-0.04950385326338808,-65.09508591049872
I3,3,N4,6.601669257789072e-05,6.59602777584344e-05,9.365822435224582e-08,1.3485786673322477e-07,4.119964238097895e-08,67.1500005142614,2.766556007070122e-06,1.7138706831410294e-06,-0.049532680557327596,-0.04950408113577634,-65.09503561438784
I3,4,N4,6.59602777584344e-05,6.590385925288126e-05,9.365705597824565e-08,1.3486029331206548e-07,4.120323733381983e-08,67.15000061298505,2.7667974122229703e-06,1.7138801196773335e-06,-0.04953378045945999,-0.04950338145428841,-65.09493831504761
I3,5,N4,6.590385925288126e-05,6.58474381301021e-05,9.365626680682185e-08,1.3486205164568515e-07,4.1205784838863304e-08,67.15000061830027,2.7669684774072185e-06,1.7138873883938024e-06,-0.049535730373783525,-0.049501699157112285,-65.09479415812021
I3,6,N4,6.58474381301021e-05,6.579101351974569e-05,9.365521524443281e-08,1.3486439474838546e-07,4.120917950395265e-08,67.1500006426469,2.767196430173372e-06,1.713897074946137e-06,-0.049538998935586484,-0.04949859074180465,-65.09460341781717
I3,7,N4,6.579101351974569e-05,6.573458457079989e-05,9.365390724328877e-08,1.348673097334831e-07,4.121340249019433e-08,67.15000066932899,2.7674800048018743e-06,1.713909127325789e-06,-0.04954291979849603,-0.049495054728583364,-65.09436649777456
I3,8,N4,6.573458457079989e-05,6.567815030196058e-05,9.365230160341207e-08,1.3487088245913584e-07,4.121858085572376e-08,67.15000067067544,2.7678277321061402e-06,1.7139238804691093e-06,-0.04955125811031311,-0.049486033830870316,-65.09408378388139
I3,9,N4,6.567815030196058e-05,6.562171163172844e-05,9.365102512184189e-08,1.3487388384243323e-07,4.122285872059135e-08,67.15000055332074,2.7681149858971716e-06,1.7139368172320634e-06,-0.049561030139590616,-0.04947566815521541,-65.09375584546545
I3,10,N4,6.562171163172844e-05,6.573457038443305e-05,2.050732491334075e-07,7.402806074126315e-08,-1.3104518839214435e-07,60.000000697618326,-7.862711394948185e-06,2.09325982406003e-06,-0.049566090477495765,-0.0495432217139266,-65.09338301032591
I3,11,N4,6.573457038443305e-05,6.584742151011672e-05,2.0506645622332604e-07,7.402924839150811e-08,-1.3103720783181793e-07,60.00000059314335,-7.862232547632924e-06,2.093217784611256e-06,-0.049570599344482436,-0.049535530575409374,-65.09310309276445
I3,12,N4,6.584742151011672e-05,6.596026742354289e-05,2.0506180708780722e-07,7.403005397551872e-08,-1.310317531122885e-07,60.000000588999804,-7.861905263914987e-06,2.0931889579749444e-06,-0.049585111262486915,-0.04952228943494586,-65.09291564706852
I3,13,N4,6.596026742354289e-05,6.607311084206879e-05,2.0505958946600124e-07,7.403044635255745e-08,-1.310291431134438e-07,60.000000573095214,-7.861748661898803e-06,2.09317526863919e-06,-0.049578012208975036,-0.04952609982310885,-65.09282143494211
I3,14,N4,6.607311084206879e-05,6.618595416115988e-05,2.0505949823256575e-07,7.403045949430198e-08,-1.3102903873826379e-07,60.00000058271964,-7.861742400649021e-06,2.0931746829515077e-06,-0.0495832404083312,-0.04952214015954994,-65.09281987960034
I3,15,N4,6.618595416115988e-05,6.629880000403683e-05,2.0506174942887536e-07,7.403006949480877e-08,-1.310316799340666e-07,60.00000055979345,-7.861900869394671e-06,2.093188641927631e-06,-0.04957670347460793,-0.049527923915717,-65.09291139388422
I3,16,N4,6.629880000403683e-05,6.641165089251642e-05,2.0506624673333072e-07,7.402928688118297e-08,-1.3103695985214775e-07,60.000000580876836,-7.8622176672452e-06,2.0932165021088527e-06,-0.04956909625022878,-0.049535806299528924,-65.093095542726
I3,17,N4,6.641165089251642e-05,6.652450931467963e-05,2.0507295738339464e-07,7.402811452701232e-08,-1.3104484285638231e-07,60.00000062330143,-7.862690653063378e-06,2.0932580393280523e-06,-0.04956415816517643,-0.04954362720845873,-65.09337206864002
I3,18,N4,6.652450931467963e-05,6.646806866729527e-05,9.365037931570609e-08,1.3487516866873407e-07,4.122478935302798e-08,67.15000064314826,2.7682446315694804e-06,1.713941609883301e-06,-0.04956182220049566,-0.04947553908916486,-65.09374129667543
I3,19,N4,6.646806866729527e-05,6.641163404444683e-05,9.365219396825772e-08,1.3487111951295333e-07,4.1218925544695614e-08,67.15000059904942,2.767850875018484e-06,1.7139248511090829e-06,-0.049552032480838615,-0.0494864089158992,-65.09406591176486
I3,20,N4,6.641163404444683e-05,6.635520467981295e-05,9.365378486566395e-08,1.3486759160298244e-07,4.121380673731849e-08,67.15000071106279,2.7675071517165407e-06,1.7139103235148479e-06,-0.04953207677671187,-0.049504128850788184,-65.09434544987472
I3,21,N4,6.635520467981295e-05,6.629877877813505e-05,9.36548035268359e-08,1.3486524272115894e-07,4.1210439194323044e-08,67.15022030544552,2.767290070782959e-06,1.7139003468599612e-06,-0.04952967123967058,-0.0495074267835234,-65.09457791083743
I3,22,N4,6.629877877813505e-05,6.624235707473817e-05,9.365608900093292e-08,1.3486243932884854e-07,4.1206350327915615e-08,67.15000069804111,2.76700645328326e-06,1.713888962473361e-06,-0.04953491816572309,-0.04950427686898334,-65.09476549689231
I3,23,N4,6.624235707473817e-05,6.61859379293316e-05,9.365686076567503e-08,1.3486072118990116e-07,4.1203860424226126e-08,67.15000067163275,2.7668392551606467e-06,1.7138818646668215e-06,-0.04953269108882264,-0.04950620518120262,-65.09490582389827
I3,24,N4,6.61859379293316e-05,6.612952047670295e-05,9.365737105481435e-08,1.3485958381206036e-07,4.1202212757246014e-08,67.15000066024089,2.7667286138524557e-06,1.7138771615015603e-06,-0.04953102880458345,-0.04950791740913863,-65.0949992163335
I3,1,N5,6.612174923362341e-05,6.607149519763115e-05,9.557847775822364e-08,1.307736997388149e-07,3.519522198059126e-08,67.15000022289821,2.3633591638416554e-06,1.697641331227789e-06,-0.04953207046757631,-0.04950857801722487,-65.1202666533697
I3,2,N5,6.607149519763115e-05,6.602124100962161e-05,9.557842592604418e-08,1.307737966170412e-07,3.519537069099701e-08,67.150000604571,2.3633691631785496e-06,1.6976416690731401e-06,-0.04953251292422933,-0.04950760282451742,-65.12026321335334
I3,3,N5,6.602124100962161e-05,6.597098613757493e-05,9.557820874803691e-08,1.307742466070175e-07,3.5196037858980593e-08,67.15000052855251,2.363413960833501e-06,1.6976434151629083e-06,-0.04953337804562125,-0.04950651999897915,-65.12021319960057
I3,4,N5,6.597098613757493e-05,6.592072785818454e-05,9.557705372383734e-08,1.3077642396863454e-07,3.5199370244797196e-08,67.15000062785069,2.3636377340380805e-06,1.697651082693539e-06,-0.04953508828856314,-0.04950476147471939,-65.1201166649282
I3,5,N5,6.592072785818454e-05,6.587046730789785e-05,9.557632222546521e-08,1.307779086647793e-07,3.520158643931408e-08,67.15000063353908,2.3637865517015213e-06,1.6976567316768337e-06,-0.04953765212797288,-0.04950211961156373,-65.11997382612225
I3,6,N5,6.587046730789785e-05,6.58202037361102e-05,9.557534869101198e-08,1.3077988388005218e-07,3.52045351890402e-08,67.15000065991586,2.3639845611760807e-06,1.6976642442829812e-06,-0.049541202687086075,-0.049498564448476966,-65.1197850220601
I3,7,N5,6.58202037361102e-05,6.576993641221376e-05,9.557413964429508e-08,1.3078233661287197e-07,3.52081969685769e-08,67.15000069596141,2.364230450943485e-06,1.6976735719287528e-06,-0.04954499712816602,-0.04949521435388072,-65.11955067781561
I3,8,N5,6.576993641221376e-05,6.571966447623875e-05,9.557265180620251e-08,1.3078535002942136e-07,3.5212698223218846e-08,67.15000072312415,2.364532711152298e-06,1.697685013767179e-06,-0.049553358259612205,-0.049486166947642365,-65.11927114207285
I3,9,N5,6.571966447623875e-05,6.566938889789238e-05,9.55715279477661e-08,1.307877746811404e-07,3.52162467333743e-08,67.15000059938906,2.3647709892543173e-06,1.6976947697167987e-06,-0.04956238587011306,-0.04947697054673533,-65.1189469221716
I3,10,N5,6.566938889789238e-05,6.579163256776043e-05,2.1351189210831634e-07,7.263683963202073e-08,-1.408750524762956e-07,60.000000731400064,-8.452503251613758e-06,2.1461154880525283e-06,-0.04955783241941109,-0.049549114310881104,-65.1185781644671
I3,11,N5,6.579163256776043e-05,6.588731099866413e-05,1.895187830188818e-07,7.648163640183964e-08,-1.1303714661704215e-07,60.00000064629427,-6.782228870077789e-06,1.9950031456554106e-06,-0.04957980762656563,-0.04953693718711776,-65.11830307195028
I3,12,N5,6.588731099866413e-05,6.59829799774348e-05,1.8951054819086697e-07,7.6483269098479e-08,-1.1302727909238798e-07,60.00000062039229,-6.781636815664531e-06,1.9949536296700947e-06,-0.04958797641006904,-0.04952812952611715,-65.11812117583793
I3,13,N5,6.59829799774348e-05,6.607108783313325e-05,1.829170637263327e-07,7.778395492865129e-08,-1.0513310879768141e-07,60.24500522703964,-6.333744689051244e-06,1.9552576399123798e-06,-0.04958146968549079,-0.04952363389528024,-65.11803269458473
I3,14,N5,6.607108783313325e-05,6.616675498236855e-05,1.895089808311938e-07,7.648360838603656e-08,-1.1302537244515723e-07,60.00000060497963,-6.781522415087482e-06,1.9949444191292276e-06,-0.04958711977130552,-0.04952735868345134,-65.1180306856815
