unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,20,N2,4.249840796296642e-06,4.4375953864158064e-06,3.092529922582584e-07,9.51970131539531e-08,-2.1405597910430528e-07,67.15000105001845,-1.4373859221616825e-05,3.033375040591586e-06,-0.5230699864501166,-0.49707946969507866,-73.31533277337608
I2,21,N2,4.4375953864158064e-06,4.619049849005999e-06,3.033784625532353e-07,9.594728054461875e-08,-2.0743118200861657e-07,67.1500009164692,-1.3929004061982892e-05,2.9949430732339054e-06,-0.5223037408435427,-0.4971713525036281,-73.15808729366366
I2,22,N2,4.619049849005999e-06,4.7957045359996926e-06,2.989292227434103e-07,9.654190930251385e-08,-2.0238731344089645e-07,67.15000076086666,-1.3590308251545956e-05,2.9660334903444313e-06,-0.5217225627757345,-0.4972435548670436,-73.03531192663415
I2,23,N2,4.7957045359996926e-06,4.968894045858883e-06,2.957318869726915e-07,9.698414202102418e-08,-1.987477449516673e-07,67.15000070595744,-1.3345911213811908e-05,2.945370217452867e-06,-0.5213046066463057,-0.49729683557871324,-72.9450529986076
I2,24,N2,4.968894045858883e-06,5.139841991195995e-06,2.9367039783116e-07,9.72761840227525e-08,-1.963942138084075e-07,67.15000068022032,-1.3187871590825896e-05,2.9320993639043434e-06,-0.5210354024058587,-0.4973313652027709,-72.88594858490215
I2,1,N3,0.00033262807110455493,0.00030621294757353146,8.070354034953417e-08,2.479525967392406e-05,2.4714556133574526e-05,67.15000063837647,0.0016595824601467206,0.00018656972410705194,-0.008645060591274085,-0.009402572562013847,-55.92363928757091
I2,2,N3,0.00030621294757353146,0.0002797791831290974,8.07033345359706e-08,2.4812707388563838e-05,2.473200405402787e-05,67.15000061935804,0.0016607540875459368,0.00018670058042324857,-0.008645071246849793,-0.009403143137667387,-55.923568388742105
I2,3,N3,0.0002797791831290974,0.0002529267276387755,8.06987862401607e-08,2.520459822277118e-05,2.512389943653102e-05,67.15000059009114,0.0016870698619884483,0.00018963972756758506,-0.008645072916224138,-0.009416243076225508,-55.922002379964546
I2,4,N3,0.0002529267276387755,0.0002251886079484224,8.068961368398247e-08,2.6033571877960612e-05,2.595288226427663e-05,67.15000055741393,0.0017427360585126738,0.00019585696118733448,-0.00864507280052254,-0.009444077437244488,-55.918843851488646
I2,5,N3,0.0002251886079484224,0.00019593358528549145,8.067518202579758e-08,2.7453380416775432e-05,2.7372705234749635e-05,67.15000059881243,0.001838077172904554,0.00020650541699100922,-0.008645071894916694,-0.009492132545809006,-55.91387339159249
I2,6,N3,0.00019593358528549145,0.00016416565560653192,8.065427682593245e-08,2.98054430688162e-05,2.9724788791990267e-05,67.15000064167518,0.0019960195864558057,0.000224145730092316,-0.008645070378828206,-0.009572819541002846,-55.906670903738494
I2,7,N3,0.00016416565560653192,0.00012798252069165655,8.062449637583767e-08,3.393804907910027e-05,3.385742458272443e-05,67.1500006658759,0.0022735260832747886,0.00025514005181607075,-0.008645067873328412,-0.009717937357698618,-55.89640570752788
I2,8,N3,0.00012798252069165655,8.245980317326068e-05,8.058024369918796e-08,4.2679859626402405e-05,4.2599279382703214e-05,67.15000066987594,0.002860541639084753,0.000320703299025762,-0.008645063537052744,-0.010039762546297045,-55.88114196258255
I2,9,N3,8.245980317326068e-05,5.909406907827872e-07,8.050161290366745e-08,7.669978242465776e-05,7.661928081175409e-05,67.15000061960455,0.005144984753982943,0.0005758521302817106,-0.008645057787397069,-0.011522339270765482,-55.85399610351932
I2,10,N3,5.909406907827872e-07,9.0307610052261e-08,1.0018355542955633e-07,5.563629757413852e-07,4.561794203118289e-07,60.00000074114207,2.737076555680349e-05,4.9240989837820615e-06,-0.008645800327634625,-0.008662650263158536,-52.4206827711931
I2,11,N3,9.0307610052261e-08,9.44111886893389e-05,0.00010087873619243558,9.51125730357629e-08,-0.00010078362361939981,16.67039781134935,-0.0016801030986046993,0.000757303865741035,-0.01650278179315642,-0.008645416073380636,-25.82131251540113
I2,12,N3,9.44111886893389e-05,0.00014882216752147467,5.8240068333572604e-05,9.521471989054405e-08,-5.814485361368206e-05,16.670342757629903,-0.0009692946393322956,0.0004375146229009736,-0.012664103920362952,-0.008645440135082503,-25.807451770534485
I2,13,N3,0.00014882216752147467,0.0001927088455174565,4.6996218953772073e-05,9.526883628491468e-08,-4.6900950117487156e-05,16.67034210818726,-0.0007818548836575364,0.0003531861584254274,-0.011980312986198196,-0.008645446592491644,-25.802650277354235
I2,14,N3,0.0001927088455174565,0.0004792444767239767,0.0003062178973756505,7.892420991497381e-08,-0.00030613897316573557,16.67034201951743,-0.005103441388176681,0.002297226161891741,-0.011980320844456334,-0.008645418424663216,-25.80265015300591
I2,15,N3,0.0004792444767239767,0.0005282581067577571,5.247369857140616e-05,9.523971199618828e-08,-5.2378458859409974e-05,16.670342452276774,-0.0008731668463088546,0.0003942670371255176,-0.012664125330598934,-0.008645442714323824,-25.80745157427574
I2,16,N3,0.0005282581067577571,0.0006148635153073562,9.263572537360681e-05,9.512605449060376e-08,-9.25405993191162e-05,16.670397003254173,-0.00154268852956874,0.0006954813857107307,-0.016502959753857786,-0.008645414710473875,-25.821312076286638
I2,17,N3,0.0006148635153073562,0.0006143628587898438,1.0018284869540992e-07,5.563842934022493e-07,4.5620144470683943e-07,60.00000060678924,2.7372086959228495e-05,4.924253565732445e-06,-0.008645800362269973,-0.008662651054105037,-52.42056096910993
I2,18,N3,0.0006143628587898438,0.0005319035773002711,8.050086875030571e-08,7.725241396334879e-05,7.717191309459848e-05,67.15000061199989,0.00518209401153149,0.0005799968612407433,-0.00864505750114953,-0.011550086143239137,-55.85373838075994
I2,19,N3,0.0005319035773002711,0.00048600204789942024,8.057882012320794e-08,4.3034426301191025e-05,4.295384748106782e-05,67.15000071175037,0.0028843508889261206,0.00032336253840985674,-0.008645063185737439,-0.010053267989279748,-55.880650611543324
I2,20,N3,0.00048600204789942024,0.0004494945233387097,8.062258814528274e-08,3.4241676115808786e-05,3.41610535276635e-05,67.15000082268844,0.002293914772486508,0.0002574172402796555,-0.008645067149945847,-0.009728772049498815,-55.8957479492704
I2,21,N3,0.0004494945233387097,0.0004174205677709897,8.06519520589311e-08,3.0091881263976948e-05,3.0011229311918017e-05,67.150000762154,0.002015254071168473,0.0002262939991202691,-0.008645069770351017,-0.00958273793957306,-55.9058700191605
I2,22,N3,0.0004174205677709897,0.00038786174024426804,8.067246788337345e-08,2.7737739391434237e-05,2.7657066923550865e-05,67.15000068391808,0.0018571720628316087,0.00020863808894488206,-0.00864507114021176,-0.009501814440738719,-55.91293870168262
I2,23,N3,0.00038786174024426804,0.00035981122424583184,8.068651516817117e-08,2.6325972107729118e-05,2.6245285592560946e-05,67.15000066206898,0.001762370944916657,0.00019804993967172967,-0.008645070195970096,-0.009453935510136789,-55.91777708601188
I2,24,N3,0.00035981122424583184,0.00033262807110455493,8.069529197444004e-08,2.55141281627528e-05,2.543343287077836e-05,67.15000064957309,0.0017078550337936405,0.0001919611759104543,-0.008645060107124935,-0.00942663025574859,-55.920799429955125
I2,1,N4,9.086286379662659e-06,9.012704158626645e-06,1.3558972847271578e-07,1.8766257764574118e-07,5.2072849173025406e-08,67.1500006378514,3.496691855183396e-06,2.424392295888427e-06,-0.30053965859196846,-0.302874371434489,-65.23276143798644
I2,2,N4,9.012704158626645e-06,8.939117147413039e-06,1.3558822364242142e-07,1.876657428761681e-07,5.207751923374668e-08,67.15000061507287,3.497005448577559e-06,2.4244047488894213e-06,-0.30053940718531036,-0.30287472529413534,-65.23257594947457
I2,3,N4,8.939117147413039e-06,8.865411262882198e-06,1.3555089712674e-07,1.8774430669001394e-07,5.219340956327394e-08,67.15000058302641,3.5047874826039815e-06,2.424714028625655e-06,-0.3005378439012388,-0.3028780141687182,-65.22800361942967
I2,4,N4,8.865411262882198e-06,8.791472048985747e-06,1.354777311893494e-07,1.8789860259114167e-07,5.2420871401792274e-08,67.15000054880619,3.5200615433992497e-06,2.425322503353683e-06,-0.30053484184338797,-0.3028843947088134,-65.21903501319281
I2,5,N4,8.791472048985747e-06,8.7171843126708e-06,1.3536869024183816e-07,1.881292892369058e-07,5.276059899506763e-08,67.15000059248945,3.5428742537788892e-06,2.4262348460905797e-06,-0.3005303418295788,-0.30289395033370475,-65.20565295245486
I2,6,N4,8.7171843126708e-06,8.642431758990945e-06,1.352237231340611e-07,1.8843735318720221e-07,5.3213630053141124e-08,67.15000064251751,3.5732952922591154e-06,2.4274580724094748e-06,-0.3005243598611127,-0.30290670089022165,-65.18783176787248
I2,7,N4,8.642431758990945e-06,8.567096607406905e-06,1.3504276057945257e-07,1.8882412425527715e-07,5.3781363675824577e-08,67.15000068035576,3.611418607422081e-06,2.4290016362604728e-06,-0.30051689172296814,-0.30292269762005164,-65.16553720193734
I2,8,N4,8.567096607406905e-06,8.491059192957335e-06,1.3482571526256964e-07,1.8929128976347525e-07,5.446557450090561e-08,67.15000069045381,3.6573633653417747e-06,2.4308775376953366e-06,-0.3005079696904008,-0.3029419688111852,-65.13872611330262
I2,9,N4,8.491059192957335e-06,8.41419754652432e-06,1.3457248149285728e-07,1.8984091380726688e-07,5.52684323144096e-08,67.15000063996655,3.7112752652825523e-06,2.433100464750931e-06,-0.30049763160476833,-0.30296454717776833,-65.1073463810313
I2,10,N4,8.41419754652432e-06,8.56507202398271e-06,2.838017694584617e-07,1.0741908411442685e-07,-1.7638268534403487e-07,60.00000076023948,-1.0582961254735172e-05,2.934156401796664e-06,-0.307431588882015,-0.29926442647221274,-65.07133704465204
I2,11,N4,8.56507202398271e-06,8.714936690696156e-06,2.8290963184861486e-07,1.0758266878025827e-07,-1.7532696306835658e-07,60.00000059926349,-1.0519617889168442e-05,2.9286922547165484e-06,-0.3073932988220674,-0.2992708213798363,-65.04441749857888
I2,12,N4,8.714936690696156e-06,8.864130750886032e-06,2.8231792868625826e-07,1.0769196771259316e-07,-1.746259609736651e-07,60.00000059037967,-1.0477557761515524e-05,2.9250742229913856e-06,-0.3073677526741508,-0.2992752202220637,-65.02647694926408
I2,13,N4,8.864130750886032e-06,9.01298779829189e-06,2.820207985217488e-07,1.0774709712982773e-07,-1.7427370139192108e-07,60.000000584033096,-1.0456422185296874e-05,2.923259217386824e-06,-0.3073549223385902,-0.2992774345975013,-65.01744123775579
I2,14,N4,9.01298779829189e-06,9.161838583291268e-06,2.8201527808333497e-07,1.0774812230827859e-07,-1.7426715577505636e-07,60.00000057607798,-1.0456029446894853e-05,2.923225502937102e-06,-0.30735468374098984,-0.299277475543002,-65.01727330198561
I2,15,N4,9.161838583291268e-06,9.31101389611858e-06,2.8230139588106166e-07,1.0769503091945277e-07,-1.746063649616089e-07,60.00000057407269,-1.047638199793328e-05,2.9249732010038583e-06,-0.307367064615492,-0.299275315520258,-65.02597239768221
I2,16,N4,9.31101389611858e-06,9.460847142709623e-06,2.828818950688663e-07,1.0758777793303649e-07,-1.7529411713582982e-07,60.00000057974824,-1.0517647129776245e-05,2.928522547514271e-06,-0.30739211883933815,-0.2992710050759696,-65.04357429180477
I2,17,N4,9.460847142709623e-06,9.611677266203255e-06,2.8376255546383916e-07,1.07426244201607e-07,-1.7633631126223215e-07,60.00000063536096,-1.0580178787771138e-05,2.933915997490846e-06,-0.3074299934971652,-0.2992646182209124,-65.07015151210565
I2,18,N4,9.611677266203255e-06,9.534775488320163e-06,1.3456019312304373e-07,1.898677110529008e-07,5.5307517929857076e-08,67.15000061733268,3.713899863133041e-06,2.433209281319584e-06,-0.30049729480554155,-0.30296550099578756,-65.10581367050065
I2,19,N4,9.534775488320163e-06,9.458688969273048e-06,1.3481058304626025e-07,1.893239943925961e-07,5.451341134633585e-08,67.15000067550154,3.660575608730346e-06,2.4310093307914225e-06,-0.3005074139229146,-0.3029432625893485,-65.13684591677578
I2,20,N4,9.458688969273048e-06,9.383295710115697e-06,1.350247564241e-07,1.8886273957540917e-07,5.3837983151309175e-08,67.15000080787641,3.615220612104848e-06,2.4291562199963188e-06,-0.30051615811819693,-0.3029242888405678,-65.16330810076823
I2,21,N4,9.383295710115697e-06,9.308475993950352e-06,1.3520281966212672e-07,1.8848190382547381e-07,5.32790841633471e-08,67.15000079192507,3.5776905437618e-06,2.427635426157004e-06,-0.3005234585558482,-0.30290858036043233,-65.18525165417788
I2,22,N4,9.308475993950352e-06,9.234111958828074e-06,1.353448581786361e-07,1.8817982574532177e-07,5.283496756668566e-08,67.1500007044671,3.5478681093234385e-06,2.4264351294296837e-06,-0.3005293302430463,-0.30289606415383097,-65.20271900232383
I2,23,N4,9.234111958828074e-06,9.160087197495434e-06,1.3545093883724916e-07,1.8795520231891154e-07,5.250426348166238e-08,67.15000067124653,3.5256613280369335e-06,2.425546058671205e-06,-0.300533757433255,-0.30288670480749974,-65.21574397179455
I2,24,N4,9.160087197495434e-06,9.086286379662659e-06,1.3552111247751215e-07,1.8780707004857464e-07,5.228595757106249e-08,67.15000065247362,3.5110020850120543e-06,2.4249613689456506e-06,-0.30053686562369075,-0.3028803231873866,-65.22435228031745
I2,1,N5,9.042551581931945e-06,9.051055355117727e-06,1.7091437299153313e-07,1.417778668184987e-07,-2.9136506173034444e-08,67.15000066339277,-1.956516408848211e-06,2.3451917985752384e-06,-0.3005507783629738,-0.2986670877621946,-68.56625239346076
I2,2,N5,9.051055355117727e-06,9.059558384339525e-06,1.7091395842460388e-07,1.4177819996835898e-07,-2.91357584562449e-08,67.1500006387159,-1.956466198946317e-06,2.345191187947221e-06,-0.3005506702025499,-0.29866722761119424,-68.56630094347044
I2,3,N5,9.059558384339525e-06,9.068072048634396e-06,1.709198852404576e-07,1.4177343799962366e-07,-2.9146447240833935e-08,67.15000060569523,-1.9571839498758628e-06,2.345199924300609e-06,-0.3005513720779974,-0.2986667576573412,-68.56755835282611
I2,4,N5,9.068072048634396e-06,9.07660774126003e-06,1.709321625247226e-07,1.4176357556166584e-07,-2.9168586963056763e-08,67.15000057108854,-1.958670631227107e-06,2.3452180356479136e-06,-0.30055280185495376,-0.298665770789476,-68.57002579632369
I2,5,N5,9.07660774126003e-06,9.08517688300191e-06,1.7095080796033874e-07,1.4174860238042179e-07,-2.9202205579916953e-08,67.15000061574933,-1.960928122672662e-06,2.345245577555704e-06,-0.3005549183707562,-0.2986643082417141,-68.57370658066687
I2,6,N5,9.08517688300191e-06,9.093790942026161e-06,1.7097585172063819e-07,1.4172850054234458e-07,-2.9247351178293606e-08,67.15000066957532,-1.96395965120572e-06,2.3452826419723708e-06,-0.3005577535454802,-0.29866234027106464,-68.57860571074146
I2,7,N5,9.093790942026161e-06,9.102461447745585e-06,1.7100733294502791e-07,1.417032470104264e-07,-2.9304085934601516e-08,67.15000072065952,-1.9677693916267604e-06,2.3453293496659075e-06,-0.3005613135558127,-0.29865986292945906,-68.58473000235709
I2,8,N5,9.102461447745585e-06,9.111200006521954e-06,1.7104530085726247e-07,1.416728128851631e-07,-2.9372487972099373e-08,67.15000075047456,-1.972362589369778e-06,2.345385853068192e-06,-0.3005656267835882,-0.2986568600340717,-68.59208783474638
I2,9,N5,9.111200006521954e-06,9.12001831834294e-06,1.7108981538216022e-07,1.4163716303260404e-07,-2.9452652349556178e-08,67.15000069826158,-1.977745625838353e-06,2.345452338110732e-06,-0.3005704579051948,-0.29865361615609815,-68.60068819507916
I2,10,N5,9.12001831834294e-06,9.484643916918735e-06,4.908724529827627e-07,8.876183230144419e-08,-4.0211062068131854e-07,60.00000080343129,-2.412663756394737e-05,4.347257139631552e-06,-0.318588050184583,-0.29649222268107667,-68.61053368757996
I2,11,N5,9.484643916918735e-06,9.347552700617726e-06,1.1581008979939217e-07,2.2977813489063158e-07,1.1396804509123941e-07,74.05731449186258,8.440167357344693e-06,2.591911685175178e-06,-0.29733263561420764,-0.30504275542912634,-68.64562813835775
I2,12,N5,9.347552700617726e-06,9.2110331437299e-06,1.1591691995307785e-07,2.2933665515021627e-07,1.1341973519713842e-07,74.05733233707049,8.399563023077012e-06,2.589401813274706e-06,-0.29732817678576634,-0.3050165833139398,-68.66898545931555
I2,13,N5,9.2110331437299e-06,9.074820995667271e-06,1.1597457134391902e-07,2.290994286427429e-07,1.1312485729882387e-07,74.05733253802246,8.377725175295336e-06,2.5880549998999642e-06,-0.2973326536009986,-0.3049963631510036,-68.68065497897433
I2,14,N5,9.074820995667271e-06,8.890755907664746e-06,1.0757953684502408e-07,2.6653492428214155e-07,1.5895538743711748e-07,74.0573325539834,1.1771811988677884e-05,2.8058584584537424e-06,-0.29731098678209716,-0.3050167780351446,-68.68075251802627
