hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
16,RES_PV_N6,141.75000136265808,141.75,0.0,-44.7850252675769
16,RES_PV_N8,351.54000327417054,351.54,0.0,-7.624420085425263e-05
17,G_IEEE1,191.27782426233372,250.0,60.0,-3.4384557589655886e-08
17,G_IEEE3,3.545248361497648e-07,270.0,67.15,0.0
17,RES_Wind_N1,68.25000063906079,68.25,0.0,-60.00000064894688
17,RES_PV_N6,98.43750094093579,98.4375,0.0,-60.00000063595527
17,RES_PV_N8,244.1250023978108,244.125,0.0,-60.00000059888259
18,G_IEEE1,250.00000213547517,250.0,60.0,-7.1499999960669145
18,G_IEEE3,38.96125085640331,270.0,67.15,-1.4690327282384815e-09
18,RES_Wind_N1,76.12500072243611,76.125,0.0,-67.1500006098793
18,RES_PV_N6,55.12500051243611,55.125,0.0,-67.15000065141423
18,RES_PV_N8,136.71000132828613,136.71,0.0,-67.15000063124289
19,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000051510951
19,G_IEEE3,223.4737522425234,270.0,67.15,-5.1694101446621774e-08
19,RES_Wind_N1,81.37500077493611,81.375,0.0,-67.15000066311445
19,RES_PV_N6,15.750000118686113,15.75,0.0,-67.15000084813717
19,RES_PV_N8,39.060000351786115,39.06,0.0,-67.1500008605153
20,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000180714179
20,G_IEEE3,252.29226345992552,270.0,67.15,-1.6141763467668898e-07
20,RES_Wind_N1,86.62500082743611,86.625,0.0,-67.15000079037654
20,RES_PV_N6,1.968749980873613,1.96875,0.0,-67.1500021339099
20,RES_PV_N8,4.882500010011113,4.8825,0.0,-67.15000149002718
21,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000162973222
21,G_IEEE3,243.71324551534056,270.0,67.15,-1.0122455379374534e-07
21,RES_Wind_N1,89.2500008536861,89.25,0.0,-67.15000077175064
21,RES_PV_N6,0.0,0.0,0.0,
21,RES_PV_N8,0.0,0.0,0.0,
22,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000073565242
22,G_IEEE3,194.3909913304682,270.0,67.15,-2.5654963645634666e-08
22,RES_Wind_N1,91.87500087993611,91.875,0.0,-67.1500006815083
22,RES_PV_N6,0.0,0.0,0.0,
22,RES_PV_N8,0.0,0.0,0.0,
23,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000038211441
23,G_IEEE3,134.8565444777673,270.0,67.15,-9.59499313758204e-09
23,RES_Wind_N1,94.5000009061861,94.5,0.0,-67.15000064536648
23,RES_PV_N6,0.0,0.0,0.0,
23,RES_PV_N8,0.0,0.0,0.0,
24,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000018294906
24,G_IEEE3,94.71920605557142,270.0,67.15,-5.036339574986914e-09
24,RES_Wind_N1,95.8125009193111,95.8125,0.0,-67.15000062507212
24,RES_PV_N6,0.0,0.0,0.0,
24,RES_PV_N8,0.0,0.0,0.0,
