unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,4,N3,1.404714420644333e-06,1.8177911678394018e-06,4.3182475493684385e-07,0.0,-4.3182475493684385e-07,55.00000053333867,-2.3750361751835252e-05,3.238685662026329e-06,-0.02131589389622706,-0.016533862469249542,-58.71258657767607
I1,4,N4,3.060953465428771e-07,3.827790498774395e-07,7.243120120868873e-08,0.0,-7.243120120868873e-08,55.00000053995812,-3.983716105587696e-06,5.432340090651655e-07,-0.0746091173255827,-0.0586324292998258,-58.61447689787817
I1,4,N5,1.9887993922451128e-07,2.334306637601666e-07,2.7448229132393323e-08,0.0,-2.7448229132393323e-08,55.000000546716514,-1.509652617288033e-06,2.058617184929499e-07,-0.10281744072572523,-0.08256885422795943,-58.575630002357805
I1,4,N6,1.1567506966418846,2.031693829097909,0.9347682943923601,0.0,-0.9347682943923601,55.000000540201135,-51.4122566965427,7.010762207942701,-1.1143493488780079e-08,-6.135713744888033e-09,-58.76068428762553
I1,4,N7,81.0971228994303,144.18037093007752,67.39663250186204,0.0,-67.39663250186204,55.000000540041306,-3706.814823999378,505.4747437639653,0.0,0.0,-58.76068433767511
I1,4,N8,196.58414908288694,233.1745277233653,39.09228486278011,0.0,-39.09228486278011,55.00000054560521,-2150.0756887818607,293.1921364708508,0.0,0.0,-58.76068434349811
I1,4,N9,1.7701952894861386e-07,1.989654453132456e-07,1.4027662239220778e-08,0.0,-1.4027662239220778e-08,55.00000055142819,-7.715214308923912e-07,1.0520746679415584e-07,-0.10755480210178717,-0.0866340422427558,-58.56736195086607
I1,5,N1,2.1935752537459337,2.2669408792978016,0.07838206908130377,0.0,-0.07838206908130377,55.00000053447484,-4.311013841364951,0.5878655181097783,-1.8373372574386162e-08,-1.0294742382194479e-08,-58.760684285865445
I1,5,N2,19.169174196675453,21.682109766220393,2.684760214386075,0.0,-2.684760214386075,55.000000529288286,-147.66181321224624,20.135701607895562,0.0,0.0,-58.76068432494213
I1,5,N3,1.8177911678394018e-06,2.394547205955556e-06,6.066919560427583e-07,0.0,-6.066919560427583e-07,55.00000053389176,-3.336805790625954e-05,4.550189670320688e-06,-0.022037191070277105,-0.016552178003186632,-58.72483298832596
I1,5,N4,3.827790498774395e-07,4.806885702621429e-07,9.509656481425715e-08,0.0,-9.509656481425715e-08,55.00000054018153,-5.230311116153552e-06,7.132242361069286e-07,-0.07877565920273435,-0.05862492350480939,-58.65426339489971
I1,5,N5,2.334306637601666e-07,2.714121572480328e-07,3.110379926020018e-08,0.0,-3.110379926020018e-08,55.000000546616086,-1.710708976312847e-06,2.3327849445150136e-07,-0.10935636268322256,-0.08251004548205287,-58.62788674767212
I1,5,N6,2.031693829097909,2.851368206332091,0.8757204789844077,0.0,-0.8757204789844077,55.00000054042136,-48.16462681740048,6.567903592383058,-1.2404075890926541e-08,-6.1357137448973115e-09,-58.760684300377896
I1,5,N7,144.18037093007752,200.0000018772214,59.636357839999555,0.0,-59.636357839999555,55.00000054027376,-3279.999713419935,447.2726837999967,0.0,0.0,-58.760684337924715
I1,5,N8,233.1745277233653,273.10389304094224,42.659578321218774,0.0,-42.659578321218774,55.00000054557172,-2346.276830940892,319.9468374091408,0.0,0.0,-58.76068434362171
I1,5,N9,1.989654453132456e-07,2.2167704049707125e-07,1.4839722844848527e-08,0.0,-1.4839722844848527e-08,55.000000551101806,-8.161847646448671e-07,1.1129792133636396e-07,-0.11440413858573142,-0.08658608586205156,-58.623499533889934
I1,6,N1,2.2669408792978016,2.2669409029406995,1.588241779882871e-08,0.0,-1.588241779882871e-08,55.00000054444133,-8.735329875826237e-07,1.1911813349121532e-07,-2.4393238493556485e-08,-1.029474238233722e-08,-58.760684326203034
I1,6,N2,21.682109766220393,21.682109781870015,7.423828882454661e-09,0.0,-7.423828882454661e-09,55.00000054381511,-4.083105925721967e-07,5.567871661840996e-08,0.0,0.0,-58.760684334170755
I1,6,N3,2.394547205955556e-06,2.416132700418005e-06,1.369287541596467e-08,0.0,-1.369287541596467e-08,55.00000054449581,-7.531081553337702e-07,1.0269656561973504e-07,-0.027740967036852422,-0.016402663475878102,-58.75177194781354
I1,6,N4,4.806885702621429e-07,5.170394675995427e-07,2.9379537983508537e-08,0.0,-2.9379537983508537e-08,55.00000054534222,-1.615874605114872e-06,2.2034653487631404e-07,-0.10208311452420614,-0.0586389968293299,-58.74517991219758
I1,6,N5,2.714121572480328e-07,3.354653243276337e-07,5.8919560401797205e-08,0.0,-5.8919560401797205e-08,55.00000054625145,-3.2405758542837414e-06,4.4189670301347906e-07,-0.14045231962703617,-0.08232684349262911,-58.74165271842524
I1,6,N6,2.851368206332091,2.8513682572144905,4.4903001131172864e-08,0.0,-4.4903001131172864e-08,55.00000054539067,-2.4696650867041855e-06,3.367725084837965e-07,-1.769565890944122e-08,-6.135713744915564e-09,-58.76068433165345
I1,6,N7,200.0000018772214,200.0000019261103,4.277601431437784e-08,0.0,-4.277601431437784e-08,55.00000054540827,-2.3526808106211733e-06,3.2082010735783383e-07,0.0,0.0,-58.760684340729156
I1,6,N8,273.10389304094224,314.2879006370474,44.000008105971155,0.0,-44.000008105971155,55.00000054614113,-2420.0004698586276,330.0000607947837,0.0,0.0,-58.76068434396087
I1,6,N9,2.2167704049707125e-07,3.064664341781115e-07,8.105252335460313e-08,0.0,-8.105252335460313e-08,55.0000005468329,-4.457888828825358e-06,6.078939251595234e-07,-0.14742688978502355,-0.08641695527161869,-58.74310511668345
I1,7,N1,2.2669409029406995,1.2925116368057996,0.0,0.9120657857907928,0.9120657857907928,75.00000073838207,68.40493460776248,6.840493393430946,-1.029474237518664e-08,-4.7429962129981444e-08,-70.20000066674802
I1,7,N2,21.682109781870015,14.14169344001942,0.0,7.057829688660681,7.057829688660681,75.00000073831269,529.3372318604363,52.93372266495511,0.0,0.0,-70.20000068906069
I1,7,N3,2.416132700418005e-06,1.8670953845608682e-06,0.0,5.065867467712718e-07,5.065867467712718e-07,75.00000073848582,3.799400638195252e-05,3.7994006007845385e-06,-0.016372074545159564,-0.04392251440189378,-70.18219434938378
I1,7,N4,5.170394675995427e-07,4.155369392163078e-07,0.0,8.769860280259954e-08,8.769860280259954e-08,75.0000007386425,6.57739527497288e-06,6.577395210194965e-07,-0.05854986847662947,-0.16418501948133776,-70.12642313898675
I1,7,N5,3.354653243276337e-07,2.806883158308973e-07,0.0,4.397592815040248e-08,4.397592815040248e-08,75.00000073883429,3.2981946437711093e-06,3.298194611280186e-07,-0.08214871865763064,-0.20127942350803263,-70.1227930870439
I1,7,N6,2.8513682572144905,2.410727214326149,0.0,0.4124400088320135,0.4124400088320135,75.00000073864534,30.933000967047903,3.093300066240101,-6.13571373965228e-09,-3.561094383403254e-08,-70.20000067205112
I1,7,N7,200.0000019261103,172.05111881302216,0.0,26.160154586539033,26.160154586539033,75.00000073866477,1962.011613314012,196.20115939904275,0.0,0.0,-70.2000006915066
I1,7,N8,314.2879006370474,209.52561321597628,0.0,98.05750101881111,98.05750101881111,75.00000073876599,7354.31264885238,735.4312576410833,0.0,-12.22149181317695,-58.760684345210926
I1,7,N9,3.064664341781115e-07,2.607148720297438e-07,0.0,3.55345850764287e-08,3.55345850764287e-08,75.00000073890203,2.6650939069887295e-06,2.665093880732152e-07,-0.08618883320097304,-0.20994645972870563,-70.1196048271317
I1,8,N1,1.2925116368057996,0.08153890483217206,0.0,1.1334704691923205,1.1334704691923205,75.00000073972959,85.01028602788568,8.501028518942404,-1.0294742375136454e-08,-3.782437533081633e-08,-70.20000068062284
I1,8,N2,14.14169344001942,2.5593698155287554,0.0,10.841054904588267,10.841054904588267,75.00000073969765,813.0791258632229,81.307911784412,0.0,0.0,-70.2000006906818
I1,8,N3,1.8670953845608682e-06,5.501451806708186e-07,0.0,1.2247312940106763e-06,1.2247312940106763e-06,75.00000073981408,9.185484795687418e-05,9.185484705080073e-06,-0.016450223470911504,-0.03585991188432395,-70.19256617387475
I1,8,N4,4.155369392163078e-07,1.0681109911968037e-07,0.0,2.810387270274927e-07,2.810387270274927e-07,75.00000073991694,2.1077904735007268e-05,2.107790452706195e-06,-0.05858325863416745,-0.13649292130083446,-70.16215875936432
I1,8,N5,2.806883158308973e-07,6.270120729760482e-08,0.0,1.961138844888146e-07,1.961138844888146e-07,75.00000074004528,1.470854148179425e-05,1.4708541336661094e-06,-0.08224394104384246,-0.1659257768532281,-70.17060325518392
I1,8,N6,2.410727214326149,0.8875603682227609,0.0,1.4256841600177765,1.4256841600177765,75.00000073989817,106.92631305619435,10.692631200133324,-6.135713739646358e-09,-2.808650420797099e-08,-70.20000068310075
I1,8,N7,172.05111881302216,65.21351090577032,0.0,100.00000099325271,100.00000099325271,75.00000073989271,7500.0001484832255,750.0000074493953,0.0,0.0,-70.2000006918542
I1,8,N8,209.52561321597628,104.76228259791384,0.0,98.05847745057144,98.05847745057144,75.00000073994441,7354.38588135068,735.4385808792858,0.0,-12.221491814271413,-58.76068434528949
I1,8,N9,2.607148720297438e-07,5.4702055822594766e-08,0.0,1.849083075253532e-07,1.849083075253532e-07,75.0000007400646,1.3868123201245585e-05,1.3868123064401492e-06,-0.08627333630888935,-0.17240835942671887,-70.17016511545057
I1,9,N1,0.08153890483217206,0.0,0.0,0.0763204136917436,0.0763204136917436,75.0000007392365,5.724031083299605,0.5724031026880769,-1.0294742375191609e-08,-4.794209267789239e-08,-70.20000066692798
I1,9,N2,2.5593698155287554,0.0,0.0,2.395570146095707,2.395570146095707,75.000000739235,179.66776272806732,17.9667760957178,0.0,0.0,-70.20000068925984
I1,9,N3,5.501451806708186e-07,0.0,0.0,5.137132150200768e-07,5.137132150200768e-07,75.00000073931402,3.852849150630114e-05,3.852849112650576e-06,-0.016367567706629584,-0.04392016268645483,-70.18219378998207
I1,9,N4,1.0681109911968037e-07,0.0,0.0,9.880146207800773e-08,9.880146207800773e-08,75.00000073937146,7.410109728901561e-06,7.41010965585058e-07,-0.05855921959984721,-0.1640370926213938,-70.126524478318
I1,9,N5,6.270120729760482e-08,0.0,0.0,5.756228955706086e-08,5.756228955706086e-08,75.00000073945081,4.317171759344046e-06,4.3171717167795645e-07,-0.08215199687882987,-0.20137947759450434,-70.12267489075882
I1,9,N6,0.8875603682227609,0.0,0.0,0.8307565034316667,0.8307565034316667,75.00000073934142,62.3067383715877,6.2306737757375,-6.135713739652705e-09,-3.602682887553558e-08,-70.20000067219834
I1,9,N7,65.21351090577032,0.0,0.0,61.039846206580954,61.039846206580954,75.00000073933752,4577.98851062262,457.79884654935717,0.0,0.0,-70.2000006917084
I1,9,N8,104.76228259791384,0.0,0.0,98.05749651043811,98.05749651043811,75.00000073929624,7354.312310776397,735.4312238282859,0.0,-12.22149181374952,-58.7606843451713
I1,9,N9,5.4702055822594766e-08,0.0,0.0,5.008590214229354e-08,5.008590214229354e-08,75.00000073943148,3.7564426977071085e-06,3.7564426606720154e-07,-0.08619579659634298,-0.21006950195267732,-70.11947234610659
I1,10,N1,0.0,0.0,0.0,0.0,0.0,55.00000054158745,0.0,0.0,-1.029474250745434e-08,-1.0294742401824171e-08,-56.562633293385744
I1,10,N2,0.0,0.0,0.0,0.0,0.0,55.00000054158731,0.0,0.0,0.0,0.0,-56.568126518516365
I1,10,N3,0.0,0.0,0.0,0.0,0.0,55.000000541662345,0.0,0.0,-0.01645201604274051,-0.016427603133221176,-56.5652567871248
I1,10,N4,0.0,0.0,0.0,0.0,0.0,55.00000054170302,0.0,0.0,-0.059313490969455984,-0.05856582660018015,-56.573023500641696
I1,10,N5,0.0,0.0,0.0,0.0,0.0,55.0000005417617,0.0,0.0,-0.08386973607003105,-0.08253921803812281,-56.57832928828933
I1,10,N6,0.0,0.0,0.0,0.0,0.0,55.00000054166364,0.0,0.0,-6.135713834749923e-09,-6.135713758967318e-09,-56.5564553587741
I1,10,N7,0.0,0.0,0.0,0.0,0.0,55.00000054168294,0.0,0.0,0.0,0.0,-56.55290057452146
I1,10,N8,0.0,0.0,0.0,0.0,0.0,55.00000054157676,0.0,0.0,0.0,0.0,-55.66867941719664
I1,10,N9,0.0,0.0,0.0,0.0,0.0,55.00000054173157,0.0,0.0,-0.08809322197143851,-0.08662164198313432,-56.58530352538091
I1,11,N1,0.0,0.0,0.0,0.0,0.0,55.0000005383452,0.0,0.0,-1.0294742409092038e-08,-1.0294742495861041e-08,-53.54654132609838
I1,11,N2,0.0,0.0,0.0,0.0,0.0,55.00000053837699,0.0,0.0,0.0,0.0,-53.56762618756109
I1,11,N3,0.0,0.0,0.0,0.0,0.0,55.00000053844088,0.0,0.0,-0.016391779229182873,-0.01648405828502406,-53.549011280745304
I1,11,N4,0.0,0.0,0.0,0.0,0.0,55.00000053852642,0.0,0.0,-0.05855328941091927,-0.05930533217999782,-53.54800965368184
I1,11,N5,0.0,0.0,0.0,0.0,0.0,55.00000053854501,0.0,0.0,-0.08257795407163168,-0.08377215882015406,-53.551509575624294
I1,11,N6,0.0,0.0,0.0,0.0,0.0,55.000000538369854,0.0,0.0,-6.135713764000195e-09,-6.1357138275769196e-09,-53.531507536201936
I1,11,N7,0.0,0.0,0.0,0.0,0.0,55.0000005383579,0.0,0.0,0.0,0.0,-53.51937674981085
I1,11,N8,0.0,0.0,0.0,0.0,0.0,55.000000537988626,0.0,0.0,0.0,0.0,-53.22084702160605
I1,11,N9,0.0,0.0,0.0,0.0,0.0,55.000000538485786,0.0,0.0,-0.08663995155725278,-0.08799201891529287,-53.57197377523121
I1,12,N1,0.0,3.677842324674213e-08,4.0778816805413035e-08,0.0,-4.0778816805413035e-08,26.361211571493428,-1.0749790174426648e-06,3.0584112604059776e-07,-3.958287657622104e-08,-1.0294742431331728e-08,-28.163687592647616
I1,12,N2,0.0,3.815942462413397,4.076861606161193,0.0,-4.076861606161193,30.000000290194084,-122.30584936791692,30.57646204620895,0.0,0.0,-32.0512823616906
I1,12,N3,0.0,5.05603483703507e-08,5.5374016602826356e-08,0.0,-5.5374016602826356e-08,27.268418875420565,-1.509961879540362e-06,4.1530512452119766e-07,-0.038776906383515906,-0.01642168831044206,-29.145604140570327
I1,12,N4,0.0,6.407401639111781e-08,6.96469002232062e-08,0.0,-6.96469002232062e-08,28.362755276772965,-1.975377986816622e-06,5.223517516740465e-07,-0.15768030120551269,-0.0591053980989607,-30.372254415390625
I1,12,N5,0.0,7.834169431679116e-08,8.474139667099623e-08,0.0,-8.474139667099623e-08,29.48288411848641,-2.498420778089672e-06,6.355604750324717e-07,-0.17762511997552147,-0.08274274147176969,-31.550725106132024
I1,12,N6,0.0,1.2034072407229933e-08,1.4891079922445728e-08,0.0,-1.4891079922445728e-08,22.424586053807058,-3.3392630315500275e-07,1.1168309941834295e-07,-2.858847430232012e-08,-6.135713792021361e-09,-23.95789109472627
I1,12,N7,0.0,3.9957515873906e-09,6.937200156799803e-09,0.0,-6.937200156799803e-09,18.459394199301514,-1.2805651233382383e-07,5.2029001175998523e-08,0.0,0.0,-19.721574996595063
I1,12,N8,0.0,56.327026793253665,60.17844743207536,0.0,-60.17844743207536,1.493232552948641e-08,-8.986041669148347e-07,451.3383557405652,0.0,0.0,-1.6821421316420808e-08
I1,12,N9,0.0,1.0881361334664889e-07,1.1699182695423382e-07,0.0,-1.1699182695423382e-07,32.44747846962055,-3.796089786219075e-06,8.774387021567537e-07,-0.15249230445650502,-0.08685096332134914,-34.65856039694109
I1,13,N1,3.677842324674213e-08,0.42088733246694293,0.4496659057645721,0.0,-0.4496659057645721,26.36121156967029,-11.853738077527307,3.3724942932342907,-2.860532460223275e-08,-1.0294742431232457e-08,-28.163687569964576
I1,13,N2,3.815942462413397,8.73705428518381,5.257598092635328,0.0,-5.257598092635328,30.00000029011769,-157.72794430438205,39.431985694764954,0.0,0.0,-32.051282358736366
I1,13,N3,5.05603483703507e-08,6.807666065634264e-07,6.648083152420035e-07,0.0,-6.648083152420035e-07,27.26841887403731,-1.8128271610961993e-05,4.986062364315027e-06,-0.029766429650761192,-0.01656211339887068,-29.129133156861226
I1,13,N4,6.407401639111781e-08,1.9271873280372214e-07,1.2888729942868134e-07,0.0,-1.2888729942868134e-07,28.36275527590721,-3.6555989318682645e-06,9.666547457151102e-07,-0.12131479009630945,-0.05919918555652321,-30.31318792483909
I1,13,N5,7.834169431679116e-08,1.5679445288602745e-07,7.522333418715841e-08,0.0,-7.522333418715841e-08,29.48288411815248,-2.2178008448210492e-06,5.641750064036881e-07,-0.13677428860466906,-0.08296149062029719,-31.47025793771537
I1,13,N6,1.2034072407229933e-08,0.8811056080086382,0.9413521242452352,0.0,-0.9413521242452352,22.424586050097616,-21.109431713579458,7.060140931839264,-2.093733394528139e-08,-6.135713792010614e-09,-23.95789107618524
I1,13,N7,3.9957515873906e-09,85.13965150570208,90.96116612636101,0.0,-90.96116612636101,18.459394193712033,-1679.088021846224,682.2087459477076,0.0,0.0,-19.72157499378797
I1,13,N8,56.327026793253665,148.10976169500793,98.05847744970801,0.0,-98.05847744970801,4.77583774800216e-10,-4.683113781159341e-08,735.43858087281,-5.254840675251023e-09,0.0,-1.6553583427533382e-08
I1,13,N9,1.0881361334664889e-07,1.3811399644360878e-07,2.2733548299489507e-08,0.0,-2.2733548299489507e-08,32.447478470708425,-7.376463190104959e-07,1.705016122461713e-07,-0.11685292465170194,-0.08707829678432326,-34.54187246173133
I1,14,N1,0.42088733246694293,1.4818156585560383,1.133470425263475,0.0,-1.133470425263475,26.361211569551443,-29.879653688199912,8.501028189476063,-2.86042977124299e-08,-1.0294742431231864e-08,-28.163687569835414
I1,14,N2,8.73705428518381,11.963548007870092,3.4471086694685202,0.0,-3.4471086694685202,30.000000290024936,-103.41326108380308,25.853315021013902,0.0,0.0,-32.05128235801932
I1,14,N3,6.807666065634264e-07,1.7808387004096734e-06,1.1666912203639388e-06,0.0,-1.1666912203639388e-06,27.268418873929207,-3.181382489341953e-05,8.750184152729542e-06,-0.029720568661407577,-0.016568299784233746,-29.129055109181646
I1,14,N4,1.9271873280372214e-07,3.8673633327889414e-07,1.9867767646145147e-07,0.0,-1.9867767646145147e-07,28.362755275800495,-5.635046316240817e-06,1.490082573460886e-06,-0.12057330129656868,-0.059205399580077776,-30.31180014403847
I1,14,N5,1.5679445288602745e-07,2.431165999519217e-07,8.362083786723575e-08,0.0,-8.362083786723575e-08,29.482884118048254,-2.465383472693813e-06,6.271562840042681e-07,-0.1338485018784234,-0.08297464853327102,-31.462412206312948
I1,14,N6,0.8811056080086382,2.215545971119961,1.4256841400558087,0.0,-1.4256841400558087,22.42458604995937,-31.970376678743808,10.692631050418566,-2.08962860604462e-08,-6.135713792010799e-09,-23.957891075941102
I1,14,N7,85.13965150570208,178.73965243182184,100.00000098090241,0.0,-100.00000098090241,18.459394193564318,-1845.9394374632961,750.0000073567682,0.0,0.0,-19.72157499366084
I1,14,N8,148.10976169500793,239.89249659821212,98.05847745078711,0.0,-98.05847745078711,2.8886043664180695e-10,-2.8325214612865146e-08,735.4385808809034,-5.424661011534861e-09,0.0,-1.6533618880001096e-08
I1,14,N9,1.3811399644360878e-07,1.5665211095237483e-07,1.1361643792649453e-08,0.0,-1.1361643792649453e-08,32.44747847062116,-3.686566923528596e-07,8.52123284448709e-08,-0.10937116390249395,-0.08716236880925671,-34.49033726528347
I1,15,N1,1.4818156585560383,2.2669409170952695,0.8388090284683236,0.0,-0.8388090284683236,26.361211569697815,-22.112022266026155,6.291067713512427,-4.04179218173525e-08,-1.029474243133526e-08,-28.163687592039114
I1,15,N2,11.963548007870092,17.84723761494616,6.285993161337947,0.0,-6.285993161337947,30.00000029002631,-188.5797966632418,47.144948710034605,0.0,0.0,-32.051282358704896
I1,15,N3,1.7808387004096734e-06,2.424669177916581e-06,6.793634048228812e-07,0.0,-6.793634048228812e-07,27.268418874045313,-1.852516589040794e-05,5.095225536171609e-06,-0.038556579738424204,-0.01642684851496933,-29.145296778701532
I1,15,N4,3.8673633327889414e-07,5.288662919102367e-07,1.4328363181050112e-07,0.0,-1.4328363181050112e-07,28.362755275871944,-4.063918584079384e-06,1.0746272385787583e-06,-0.1531687592573822,-0.05911652467141061,-30.36579018967109
I1,15,N5,2.431165999519217e-07,3.2951300320288565e-07,8.369696126415961e-08,0.0,-8.369696126415961e-08,29.482884118073965,-2.4676278099861436e-06,6.277272094811972e-07,-0.1581607810885356,-0.08280539917329839,-31.51708908022923
I1,15,N6,2.215545971119961,2.8513683043574356,0.6792973563637269,0.0,-0.6792973563637269,22.42458605028066,-15.23296202150656,5.094730172727952,-3.0210204604957736e-08,-6.1357137920228464e-09,-23.957891093525966
I1,15,N7,178.73965243182184,200.00000197302072,22.714048647186374,0.0,-22.714048647186374,18.459394194046958,-419.2875777211723,170.3553648538978,0.0,0.0,-19.72157499389427
I1,15,N8,239.89249659821212,331.6752314999664,98.05847744970801,0.0,-98.05847744970801,1.5041381824464157e-09,-1.4749350004466664e-07,735.43858087281,-4.364036129698071e-09,0.0,-1.6698284462602263e-08
I1,15,N9,1.5665211095237483e-07,1.8322800607022118e-07,1.984966442370682e-08,0.0,-1.984966442370682e-08,32.44747847052223,-6.440715590353181e-07,1.4887248317780115e-07,-0.10764615440967108,-0.08718552922410723,-34.47511848491094
