unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,3,N9,1.7701952894861386e-07,-0.09799342272291697,-58.69722202230426
I1,4,N1,2.1935752537459337,-2.1213572125468416e-08,-58.76068431320624
I1,4,N2,19.169174196675453,0.0,-58.76068433436544
I1,4,N3,1.8177911678394018e-06,-0.02511587845606744,-58.74127611142233
I1,4,N4,3.827790498774395e-07,-0.08467181314864405,-58.724463792875596
I1,4,N5,2.334306637601666e-07,-0.11575535335210847,-58.698231154474456
I1,4,N6,2.031693829097909,-1.472677666424077e-08,-58.76068432153448
I1,4,N7,144.18037093007752,0.0,-58.76068434193697
I1,4,N8,233.1745277233653,0.0,-58.760684345192374
I1,4,N9,1.989654453132456e-07,-0.12261006590583823,-58.69722202230426
I1,5,N1,2.2669408792978016,-4.289404333352356e-08,-58.76068431320624
I1,5,N2,21.682109766220393,-4.0680395880871267e-10,-58.76068433436544
I1,5,N3,2.394547205955556e-06,-0.03800324431670596,-58.74127611142233
I1,5,N4,4.806885702621429e-07,-0.12918936807022824,-58.724463792875596
I1,5,N5,2.714121572480328e-07,-0.16789988426571836,-58.698231154474456
I1,5,N6,2.851368206332091,-3.130169218380005e-08,-58.76068432153448
I1,5,N7,200.0000018772214,0.0,-58.76068434193697
I1,5,N8,273.10389304094224,0.0,-58.760684345192374
I1,5,N9,2.2167704049707125e-07,-0.1763015200749416,-58.69722202230426
I1,6,N1,2.2669409029406995,-11.43931634069235,-58.76068431320624
I1,6,N2,21.682109781870015,-11.439316345950926,-58.76068433436544
I1,6,N3,2.416132700418005e-06,-11.43931256463977,-58.74127611142233
I1,6,N4,5.170394675995427e-07,-11.411917057812138,-58.724463792875596
I1,6,N5,3.354653243276337e-07,-11.424774132095823,-58.698231154474456
I1,6,N6,2.8513682572144905,-11.439316338465531,-58.76068432153448
I1,6,N7,200.0000019261103,-11.439316340892443,-58.76068434193697
I1,6,N8,314.2879006370474,0.0,-58.760684345192374
I1,6,N9,3.064664341781115e-07,-11.4229333262858,-58.69722202230426
I1,7,N1,1.2925116368057996,-1.937725433812175e-08,-58.76068431320624
I1,7,N2,14.14169344001942,0.0,-58.76068433436544
I1,7,N3,1.8670953845608682e-06,-0.02365691851140885,-58.74127611142233
I1,7,N4,4.155369392163078e-07,-0.08174072318604561,-58.724463792875596
I1,7,N5,2.806883158308973e-07,-0.11269319672802108,-58.698231154474456
I1,7,N6,2.410727214326149,-1.3370924046142257e-08,-58.76068432153448
I1,7,N7,172.05111881302216,0.0,-58.76068434193697
I1,7,N8,209.52561321597628,0.0,-58.760684345192374
I1,7,N9,2.607148720297438e-07,-0.11887331173008142,-58.69722202230426
I1,8,N1,0.08153890483217206,-5.541620174598605e-09,-58.76068431320624
I1,8,N2,2.5593698155287554,0.0,-58.76068433436544
I1,8,N3,5.501451806708186e-07,-0.013281942318240321,-58.74127611142233
I1,8,N4,1.0681109911968037e-07,-0.04602577645273551,-58.724463792875596
I1,8,N5,6.270120729760482e-08,-0.06485374609366912,-58.698231154474456
I1,8,N6,0.8875603682227609,-2.3534884525092555e-09,-58.76068432153448
I1,8,N7,65.21351090577032,0.0,-58.76068434193697
I1,8,N8,104.76228259791384,0.0,-58.760684345192374
I1,8,N9,5.4702055822594766e-08,-0.06827809883229977,-58.69722202230426
I1,9,N1,0.0,-1.4737120309467135e-10,-58.76068431320624
I1,9,N2,0.0,0.0,-58.76068433436544
I1,9,N3,0.0,-0.008892403308803159,-58.74127611142233
I1,9,N4,0.0,-0.03070160637256531,-58.724463792875596
I1,9,N5,0.0,-0.0436268973881558,-58.698231154474456
I1,9,N6,0.0,0.0,-58.76068432153448
I1,9,N7,0.0,0.0,-58.76068434193697
I1,9,N8,0.0,0.0,-58.760684345192374
I1,9,N9,0.0,-0.04643797594689426,-58.69722202230426
I1,10,N1,0.0,-1.4737122568457985e-10,-58.76068431320624
I1,10,N2,0.0,0.0,-58.76068433436544
I1,10,N3,0.0,-0.008921684910806513,-58.74127611142233
I1,10,N4,0.0,-0.030928421592556404,-58.724463792875596
I1,10,N5,0.0,-0.04398128903367318,-58.698231154474456
I1,10,N6,0.0,0.0,-58.76068432153448
I1,10,N7,0.0,0.0,-58.76068434193697
I1,10,N8,0.0,0.0,-58.760684345192374
I1,10,N9,0.0,-0.046850690304507836,-58.69722202230426
I1,11,N1,0.0,-1.4737120013327712e-10,-58.76068431320624
I1,11,N2,0.0,0.0,-58.76068433436544
I1,11,N3,0.0,-0.008898444963382907,-58.74127611142233
I1,11,N4,0.0,-0.030677278290900625,-58.724463792875596
I1,11,N5,0.0,-0.04359297059116164,-58.698231154474456
I1,11,N6,0.0,0.0,-58.76068432153448
I1,11,N7,0.0,0.0,-58.76068434193697
I1,11,N8,0.0,0.0,-58.760684345192374
I1,11,N9,0.0,-0.04639428013490225,-58.69722202230426
I1,12,N1,3.677842324674213e-08,-4.024295749140318e-09,-58.76068431320624
I1,12,N2,3.815942462413397,0.0,-58.76068433436544
I1,12,N3,5.05603483703507e-08,-0.012157885664284768,-58.74127611142233
I1,12,N4,6.407401639111781e-08,-0.04172054271629905,-58.724463792875596
I1,12,N5,7.834169431679116e-08,-0.05838909729468323,-58.698231154474456
I1,12,N6,1.2034072407229933e-08,-1.0868885935873205e-09,-58.76068432153448
I1,12,N7,3.9957515873906e-09,0.0,-58.76068434193697
I1,12,N8,56.327026793253665,0.0,-58.760684345192374
I1,12,N9,1.0881361334664889e-07,-0.05730127883176614,-58.69722202230426
I1,13,N1,0.42088733246694293,-1.0230677825671733e-08,-58.76068431320624
I1,13,N2,8.73705428518381,0.0,-58.76068433436544
I1,13,N3,6.807666065634264e-07,-0.016939655998594642,-58.74127611142233
I1,13,N4,1.9271873280372214e-07,-0.05809541102888514,-58.724463792875596
I1,13,N5,1.5679445288602745e-07,-0.07864665977140467,-58.698231154474456
I1,13,N6,0.8811056080086382,-6.014511602774488e-09,-58.76068432153448
I1,13,N7,85.13965150570208,0.0,-58.76068434193697
I1,13,N8,148.10976169500793,0.0,-58.760684345192374
I1,13,N9,1.3811399644360878e-07,-0.06774312020030253,-58.69722202230426
I1,14,N1,1.4818156585560383,-2.6290298085843333e-08,-58.76068431320624
I1,14,N2,11.963548007870092,0.0,-58.76068433436544
I1,14,N3,1.7808387004096734e-06,-0.02845418456822448,-58.74127611142233
I1,14,N4,3.8673633327889414e-07,-0.0965228787940053,-58.724463792875596
I1,14,N5,2.431165999519217e-07,-0.11797134632487513,-58.698231154474456
I1,14,N6,2.215545971119961,-1.8793304020547953e-08,-58.76068432153448
I1,14,N7,178.73965243182184,0.0,-58.76068434193697
I1,14,N8,239.89249659821212,0.0,-58.760684345192374
I1,14,N9,1.5665211095237483e-07,-0.0799152051447955,-58.69722202230426
I1,15,N1,2.2669409170952695,-2.531705159640536,-58.76068431320624
I1,15,N2,17.84723761494616,0.0,-58.76068433436544
I1,15,N3,2.424669177916581e-06,-1.7818853050159613,-58.74127611142233
I1,15,N4,5.288662919102367e-07,-0.9875166993613103,-58.724463792875596
I1,15,N5,3.2951300320288565e-07,-0.3546357946782468,-58.698231154474456
I1,15,N6,2.8513683043574356,-6.337047162985009,-58.76068432153448
I1,15,N7,200.00000197302072,-10.453815116417335,-58.76068434193697
I1,15,N8,331.6752314999664,-30.04548196580836,-58.760684345192374
I1,15,N9,1.8322800607022118e-07,-0.09575730848336343,-58.69722202230426
I1,16,N1,2.266940926199222,-24.261816324055136,-58.76068431320624
I1,16,N2,21.68210979713631,-22.921620032467434,-58.76068433436544
I1,16,N3,2.437299124904744e-06,-24.050804330467702,-58.74127611142233
I1,16,N4,5.497916347607488e-07,-23.674467004244207,-58.724463792875596
I1,16,N5,3.7985281552627014e-07,-23.191410465484115,-58.698231154474456
I1,16,N6,2.8513683077165712,-24.65808299719093,-58.76068432153448
I1,16,N7,200.0000019746591,-24.776402738213513,-58.76068434193697
I1,16,N8,331.675231500227,-24.9037954581731,-58.760684345192374
I1,16,N9,3.574034264845004e-07,-20.55686272026044,-58.69722202230426
I1,17,N1,2.2669409260486235,-15.242791628598473,-58.76068431320624
I1,17,N2,21.682109797060736,-15.227098281280748,-58.76068433436544
I1,17,N3,2.4371717154171092e-06,-15.256986915763514,-58.74127611142233
I1,17,N4,5.496961528708614e-07,-15.279382636118664,-58.724463792875596
I1,17,N5,3.797834860155651e-07,-15.294042273685701,-58.698231154474456
I1,17,N6,2.8513683074893206,-15.24697944224357,-58.76068432153448
I1,17,N7,200.0000019743983,-15.248207814398224,-58.76068434193697
I1,17,N8,331.6752314999459,-15.250723221911311,-58.760684345192374
I1,17,N9,3.574048821867987e-07,-15.265928915727283,-58.69722202230426
I1,18,N1,2.199818744619656,-3.485813225575625e-08,-58.76068431320624
I1,18,N2,20.00285266721898,0.0,-58.76068433436544
I1,18,N3,1.8815898073612442e-06,-0.034240949524778255,-58.74127611142233
I1,18,N4,4.217560204982422e-07,-0.11677351823266481,-58.724463792875596
I1,18,N5,2.903393850287798e-07,-0.1545737939684175,-58.698231154474456
I1,18,N6,2.4126289747614145,-2.5752456324743063e-08,-58.76068432153448
I1,18,N7,171.5811130268588,0.0,-58.76068434193697
I1,18,N8,292.44779912629997,0.0,-58.760684345192374
I1,18,N9,2.730368299350973e-07,-0.16260913681812617,-58.69722202230426
I1,19,N1,2.1439976031730508,-1.7203890280140865e-08,-58.76068431320624
I1,19,N2,17.840146611007583,0.0,-58.76068433436544
I1,19,N3,1.5255438030112016e-06,-0.02226432603887413,-58.74127611142233
I1,19,N4,3.409145648735681e-07,-0.07605400921413169,-58.724463792875596
I1,19,N5,2.3427337305139642e-07,-0.10505866521707581,-58.698231154474456
I1,19,N6,1.775353259375502,-1.1657208943804886e-08,-58.76068432153448
I1,19,N7,127.99627541658992,0.0,-58.76068434193697
I1,19,N8,225.34590098282246,0.0,-58.760684345192374
I1,19,N9,2.202347570573527e-07,-0.11130956530281655,-58.69722202230426
I1,20,N1,1.2121415494723953,-1.0229922347687635e-08,-58.76068431320624
I1,20,N2,10.738225650751438,0.0,-58.76068433436544
I1,20,N3,1.2143435923726089e-06,-0.01697383074353561,-58.74127611142233
I1,20,N4,2.706057251486274e-07,-0.0587985791783385,-58.724463792875596
I1,20,N5,1.8565244892009304e-07,-0.08242979978232963,-58.698231154474456
I1,20,N6,1.2879897233326527,-6.0902818209137554e-09,-58.76068432153448
I1,20,N7,86.55458046535044,0.0,-58.76068434193697
I1,20,N8,153.9914929378373,0.0,-58.760684345192374
I1,20,N9,1.7447081183859714e-07,-0.08697637505086206,-58.69722202230426
I1,21,N1,0.12055420104542437,-6.113556965908265e-09,-58.76068431320624
I1,21,N2,2.8272228082672015,0.0,-58.76068433436544
I1,21,N3,9.031673288021729e-07,-0.01374319036590291,-58.74127611142233
I1,21,N4,2.0032225294134332e-07,-0.04789935867151284,-58.724463792875596
I1,21,N5,1.370580890643154e-07,-0.06752447740577357,-58.698231154474456
I1,21,N6,0.813861790635719,-2.809885807584581e-09,-58.76068432153448
I1,21,N7,52.67511340810981,0.0,-58.76068434193697
I1,21,N8,88.00945679798974,0.0,-58.760684345192374
I1,21,N9,1.287338979708064e-07,-0.07078949467023395,-58.69722202230426
I1,22,N1,0.0656061911809375,-3.075982684266008e-09,-58.76068431320624
I1,22,N2,1.1105237046614913,0.0,-58.76068433436544
I1,22,N3,5.472293505122482e-07,-0.011397673324537037,-58.74127611142233
I1,22,N4,1.1959509137489135e-07,-0.039526079094075114,-58.724463792875596
I1,22,N5,8.111178189220678e-08,-0.05574815288568388,-58.698231154474456
I1,22,N6,0.24362787737813932,-3.926002165398402e-10,-58.76068432153448
I1,22,N7,18.006961332970096,0.0,-58.76068434193697
I1,22,N8,27.943355735289014,0.0,-58.760684345192374
I1,22,N9,7.605363756487e-08,-0.058354996188158204,-58.69722202230426
I1,23,N1,0.0,-1.4737120435243263e-10,-58.76068431320624
I1,23,N2,0.0,0.0,-58.76068433436544
I1,23,N3,0.0,-0.00889427055570772,-58.74127611142233
I1,23,N4,0.0,-0.030624262111860045,-58.724463792875596
I1,23,N5,0.0,-0.04363682056225215,-58.698231154474456
I1,23,N6,0.0,0.0,-58.76068432153448
I1,23,N7,0.0,0.0,-58.76068434193697
I1,23,N8,0.0,0.0,-58.760684345192374
I1,23,N9,0.0,-0.04642413263016652,-58.69722202230426
I1,24,N1,3.884210418950236e-08,-3.1532700330715e-09,-58.76068431320624
I1,24,N2,2.2955906789157585e-08,0.0,-58.76068433436544
I1,24,N3,3.444990651308222e-08,-0.011583306865589102,-58.74127611142233
I1,24,N4,5.883130226749332e-08,-0.04031860743698717,-58.724463792875596
I1,24,N5,9.096567042542099e-08,-0.05677258051403886,-58.698231154474456
I1,24,N6,9.321970676584822e-08,-4.781304365007147e-10,-58.76068432153448
I1,24,N7,8.923626896509878e-08,0.0,-58.76068434193697
I1,24,N8,23.400007381914193,0.0,-58.760684345192374
I1,24,N9,1.0884814168829407e-07,-0.05941868275271439,-58.69722202230426
