unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,6,N2,4.4203843797799245e-07,-11.78260134862775,-910.1559164073176
I1,7,N2,4.41222622979458e-07,-11.789714477860286,-910.1559164073176
I1,8,N2,4.4040069394708e-07,-11.796366691763174,-910.1559164073176
I1,9,N2,4.3957169429958413e-07,-11.802496713039176,-910.1559164073176
I1,10,N2,4.421538886523642e-07,-11.778939404463491,-910.1559164073176
I1,11,N2,4.4470368958258295e-07,-11.75414694216724,-910.1559164073176
I1,12,N2,4.472330150487551e-07,-11.728616196281468,-910.1559164073176
I1,13,N2,4.4975235661508937e-07,-11.702776544029375,-910.1559164073176
I1,14,N2,4.522715953201192e-07,-11.677024822996641,-910.1559164073176
I1,15,N2,4.5480072777102303e-07,-11.651754510645846,-910.1559164073176
I1,16,N2,4.5735062546143485e-07,-11.627385878193763,-910.1559164073176
I1,17,N2,4.599339621759462e-07,-11.604404367895848,-910.1559164073176
I1,18,N2,4.591133478046951e-07,-11.610272574270635,-910.1559164073176
I1,19,N2,4.583017195584411e-07,-11.616648185128582,-910.1559164073176
I1,20,N2,4.500456616047476e-07,-11.62174186779571,-910.1559164073176
I1,21,N2,4.4924522688293817e-07,-11.628977705363521,-910.1559164073176
I1,22,N2,4.484470180572633e-07,-11.636546652770807,-910.1559164073176
I1,23,N2,4.476500921435679e-07,-11.64435941956248,-910.1559164073176
I1,24,N2,4.4685357623476345e-07,-11.652327878842248,-910.1559164073176
I1,0,N3,4.44885631888294e-07,-11.684184333247394,-520.0166704476145
I1,1,N3,4.4402788570715715e-07,-11.679693997504414,-520.0166704476145
I1,2,N3,4.431705556400921e-07,-11.680063033993445,-520.0166704476145
I1,3,N3,4.4231288062749144e-07,-11.686436913435085,-520.0166704476145
I1,4,N3,4.414540874995509e-07,-11.700363090526729,-520.0166704476145
I1,5,N3,4.405933215879648e-07,-11.72405322478252,-520.0166704476145
I1,6,N3,4.397296676344008e-07,-11.760781694648273,-520.0166704476145
I1,7,N3,4.388620470244368e-07,-11.815506065031691,-520.0166704476145
I1,8,N3,4.3798889681668115e-07,-11.919068097648418,-520.0166704476145
I1,9,N3,4.371031204223789e-07,-11.975577232318534,-520.0166704476145
I1,10,N3,4.3984146324643446e-07,-11.97251782284002,-520.0166704476145
I1,11,N3,4.4282507933436725e-07,-11.95709159510758,-520.0166704476145
I1,12,N3,4.4550837119139995e-07,-11.926043903773287,-520.0166704476145
I1,13,N3,4.482916937993003e-07,-11.887847696461156,-520.0166704476145
I1,14,N3,4.511807172202612e-07,-11.844975834101383,-520.0166704476145
I1,15,N3,4.5413988887099374e-07,-11.798785654019868,-520.0166704476145
I1,16,N3,4.5680136959501344e-07,-11.745946071119404,-520.0166704476145
I1,17,N3,4.5951069321002446e-07,-11.692508520329621,-520.0166704476145
I1,18,N3,4.586163122215082e-07,-11.674603911742809,-520.0166704476145
I1,19,N3,4.577334448075733e-07,-11.655961606430171,-520.0166704476145
I1,20,N3,4.483395055828968e-07,-11.630344378549767,-520.0166704476145
I1,21,N3,4.4747162663845605e-07,-11.612428112344316,-520.0166704476145
I1,22,N3,4.4660728254779134e-07,-11.595909196515475,-520.0166704476145
I1,23,N3,4.457455608810741e-07,-11.58145626366328,-520.0166704476145
I1,24,N3,4.44885631888294e-07,-11.569747418367276,-520.0166704476145
I1,0,N4,4.468873460382544e-07,-11.734784947764599,-909.46181409686
I1,1,N4,4.460990744768909e-07,-11.743005933394278,-909.46181409686
I1,2,N4,4.453097759077344e-07,-11.75125556650007,-909.46181409686
I1,3,N4,4.445186433084261e-07,-11.759443443974325,-909.46181409686
I1,4,N4,4.4372487621648453e-07,-11.767481109510431,-909.46181409686
I1,5,N4,4.4292763599427296e-07,-11.775283222062901,-909.46181409686
I1,6,N4,4.421260918840332e-07,-11.782768819287119,-909.46181409686
I1,7,N4,4.4131937596562613e-07,-11.78986241180626,-909.46181409686
I1,8,N4,4.4050658082860193e-07,-11.79649462121393,-909.46181409686
I1,9,N4,4.3968674396008567e-07,-11.802601910037412,-909.46181409686
I1,10,N4,4.4227983921357053e-07,-11.779216289622298,-909.46181409686
I1,11,N4,4.445376838583804e-07,-11.752960841170076,-909.46181409686
I1,12,N4,4.4709674066384726e-07,-11.727737731702767,-909.46181409686
I1,13,N4,4.4944688706011724e-07,-11.700973200593435,-909.46181409686
I1,14,N4,4.520786325268441e-07,-11.67618170825436,-909.46181409686
I1,15,N4,4.547417481051022e-07,-11.652051588124664,-909.46181409686
I1,16,N4,4.572945036201543e-07,-11.627791909843802,-909.46181409686
I1,17,N4,4.598894156793252e-07,-11.604986979133137,-909.46181409686
I1,18,N4,4.590776730773139e-07,-11.610819228693076,-909.46181409686
I1,19,N4,4.582748881791621e-07,-11.617155754622527,-909.46181409686
I1,20,N4,4.500440409927619e-07,-11.622207001575047,-909.46181409686
I1,21,N4,4.4925243429861275e-07,-11.629401433376334,-909.46181409686
I1,22,N4,4.484630658331304e-07,-11.636929716331759,-909.46181409686
I1,23,N4,4.4767499312530544e-07,-11.644702845818573,-909.46181409686
I1,24,N4,4.468873460382544e-07,-11.652633185134121,-909.46181409686
I1,0,N5,4.468757977363957e-07,-11.734682968614411,-909.7283853418692
I1,1,N5,4.4608461653263057e-07,-11.742922761483044,-909.7283853418692
I1,2,N5,4.4529240000457187e-07,-11.751190281365039,-909.7283853418692
I1,3,N5,4.4449833994237106e-07,-11.759395082452828,-909.7283853418692
I1,4,N5,4.43701634768014e-07,-11.767448726996134,-909.7283853418692
I1,5,N5,4.4290144484565665e-07,-11.775265969503032,-909.7283853418692
I1,6,N5,4.4209693871754033e-07,-11.782766047607687,-909.7283853418692
I1,7,N5,4.412872482420965e-07,-11.789873805241877,-909.7283853418692
I1,8,N5,4.404714665853191e-07,-11.796520369956424,-909.7283853418692
I1,9,N5,4.3964863316033335e-07,-11.802642943131547,-909.7283853418692
I1,10,N5,4.422382976234976e-07,-11.77921432375702,-909.7283853418692
I1,11,N5,4.44593872041085e-07,-11.753326991254754,-909.7283853418692
I1,12,N5,4.4714296139746874e-07,-11.728012916552448,-909.7283853418692
I1,13,N5,4.495507054417654e-07,-11.70153378254765,-909.7283853418692
I1,14,N5,4.521434507995271e-07,-11.676408901109898,-909.7283853418692
I1,15,N5,4.5475997221544414e-07,-11.6518763815118,-909.7283853418692
I1,16,N5,4.573121064366959e-07,-11.627596366403623,-909.7283853418692
I1,17,N5,4.599033928334376e-07,-11.604747968106675,-909.7283853418692
I1,18,N5,4.5908875255063864e-07,-11.610599609266425,-909.7283853418692
I1,19,N5,4.5828307974556666e-07,-11.616956595478923,-909.7283853418692
I1,20,N5,4.5004404819514754e-07,-11.622029576646067,-909.7283853418692
I1,21,N5,4.492495592125578e-07,-11.629245260385616,-909.7283853418692
I1,22,N5,4.4845730434688206e-07,-11.636794525650625,-909.7283853418692
I1,23,N5,4.4766634088044675e-07,-11.644588273425903,-909.7283853418692
I1,24,N5,4.468757977363957e-07,-11.652538712693847,-909.7283853418692
I1,0,N6,4.458616979107208e-07,-11.681897323093628,-661.3105728254419
I1,1,N6,4.4501233746092917e-07,-11.725043406381653,-661.3105728254419
I1,2,N6,4.441616105556971e-07,-11.770996268004499,-661.3105728254419
I1,3,N6,4.433086138580594e-07,-11.817609742459016,-661.3105728254419
I1,4,N6,4.4245245009466026e-07,-11.862678263895846,-661.3105728254419
I1,5,N6,4.415921808369902e-07,-11.903962326650705,-661.3105728254419
I1,6,N6,4.407268767330842e-07,-11.939243063964526,-661.3105728254419
I1,7,N6,4.398555707215213e-07,-11.966424752513143,-661.3105728254419
I1,8,N6,4.389772576577964e-07,-11.983696294374827,-661.3105728254419
I1,9,N6,4.380908812328244e-07,-11.989747914869428,-661.3105728254419
I1,10,N6,4.4070971929693335e-07,-11.948461035466513,-661.3105728254419
I1,11,N6,4.4384576173405344e-07,-11.902090303756015,-661.3105728254419
I1,12,N6,4.46422694562767e-07,-11.839597448703197,-661.3105728254419
I1,13,N6,4.492674430731286e-07,-11.774816157584477,-661.3105728254419
I1,14,N6,4.519655523895957e-07,-11.708646633402108,-661.3105728254419
I1,15,N6,4.5470785872263577e-07,-11.6638847373348,-661.3105728254419
I1,16,N6,4.5729710887109095e-07,-11.599135866827217,-661.3105728254419
I1,17,N6,4.599173355191887e-07,-11.536423244941428,-661.3105728254419
I1,18,N6,4.590429364768986e-07,-11.51311073353522,-661.3105728254419
I1,19,N6,4.5817862073864043e-07,-11.498637080049749,-661.3105728254419
I1,20,N6,4.4926024899636717e-07,-11.49020726064679,-661.3105728254419
I1,21,N6,4.4840822582156187e-07,-11.496605921493728,-661.3105728254419
I1,22,N6,4.475584675385945e-07,-11.51298686556564,-661.3105728254419
I1,23,N6,4.467099456084096e-07,-11.538159995899557,-661.3105728254419
I1,24,N6,4.458616979107208e-07,-11.57054390532192,-661.3105728254419
I1,0,N7,4.4685357622304385e-07,-11.734455394959136,-910.1559130690948
I1,1,N7,4.460563958826047e-07,-11.742710382329415,-910.1559130690948
I1,2,N7,4.4525816409785053e-07,-11.750991224152198,-910.1559130690948
I1,3,N7,4.4445807037347116e-07,-11.75920735843059,-910.1559130690948
I1,4,N7,4.436553109634276e-07,-11.767270354133263,-910.1559130690948
I1,5,N7,4.42849044359232e-07,-11.775095139947116,-910.1559130690948
I1,6,N7,4.420384377953458e-07,-11.782601342026549,-910.1559130690948
I1,7,N7,4.4122262276870205e-07,-11.789714470431361,-910.1559130690948
I1,8,N7,4.404006937075024e-07,-11.796366683437531,-910.1559130690948
I1,9,N7,4.395716940328897e-07,-11.80249670404405,-910.1559130690948
I1,10,N7,4.4215388836849543e-07,-11.77893939443388,-910.1559130690948
I1,11,N7,4.4470368933862746e-07,-11.754146933084042,-910.1559130690948
I1,12,N7,4.472330149798253e-07,-11.728616193176745,-910.1559130690948
I1,13,N7,4.4975235681298385e-07,-11.702776550232084,-910.1559130690948
I1,14,N7,4.522715957508902e-07,-11.677024837139012,-910.1559130690948
I1,15,N7,4.548007282792123e-07,-11.651754526894615,-910.1559130690948
I1,16,N7,4.5735062584564746e-07,-11.627385889001053,-910.1559130690948
I1,17,N7,4.5993396241156583e-07,-11.604404372495228,-910.1559130690948
I1,18,N7,4.59113348012604e-07,-11.610272578087088,-910.1559130690948
I1,19,N7,4.5830171973933965e-07,-11.616648188223959,-910.1559130690948
I1,20,N7,4.500456617035712e-07,-11.621741870138289,-910.1559130690948
I1,21,N7,4.4924522695505445e-07,-11.628977706993906,-910.1559130690948
I1,22,N7,4.4844701810185397e-07,-11.636546653585382,-910.1559130690948
I1,23,N7,4.47650092159843e-07,-11.644359419463308,-910.1559130690948
I1,24,N7,4.4685357622304385e-07,-11.652327877871697,-910.1559130690948
I1,0,N8,4.457906387064873e-07,-11.736174217743718,-623.0804311128284
I1,1,N8,4.4494656088299626e-07,-11.743590703105946,-623.0804311128284
I1,2,N8,4.441021991128425e-07,-11.752339825666,-623.0804311128284
I1,3,N8,4.432567507821515e-07,-11.76201355464664,-623.0804311128284
I1,4,N8,4.424094304144424e-07,-11.772183000922114,-623.0804311128284
I1,5,N8,4.4155942767189166e-07,-11.782655670004315,-623.0804311128284
I1,6,N8,4.4070596904118096e-07,-11.79404526912782,-623.0804311128284
I1,7,N8,4.3984829119265437e-07,-11.80904459819842,-623.0804311128284
I1,8,N8,4.3898516674620424e-07,-11.865575372311053,-623.0804311128284
I1,9,N8,4.3811105407613763e-07,-11.880294901200559,-623.0804311128284
I1,10,N8,4.40792065130839e-07,-11.853394785612227,-623.0804311128284
I1,11,N8,4.435334498843766e-07,-11.824245940576423,-623.0804311128284
I1,12,N8,4.4618395153498355e-07,-11.792560984172878,-623.0804311128284
I1,13,N8,4.4882693727499643e-07,-11.759720804117855,-623.0804311128284
I1,14,N8,4.5171460394072377e-07,-11.728868396776058,-623.0804311128284
I1,15,N8,4.5467865085718995e-07,-11.698269455303809,-623.0804311128284
I1,16,N8,4.572991437617751e-07,-11.66321598805032,-623.0804311128284
I1,17,N8,4.599644279495514e-07,-11.628844805815909,-623.0804311128284
I1,18,N8,4.5908863870300293e-07,-11.628538087251524,-623.0804311128284
I1,19,N8,4.5822360395644523e-07,-11.628099267438104,-623.0804311128284
I1,20,N8,4.491813107527162e-07,-11.623075763591425,-623.0804311128284
I1,21,N8,4.483300195988491e-07,-11.62349512749828,-623.0804311128284
I1,22,N8,4.474817690145358e-07,-11.624906560795147,-623.0804311128284
I1,23,N8,4.4663560326211145e-07,-11.627603878893995,-623.0804311128284
I1,24,N8,4.457906387064873e-07,-11.63177982308029,-623.0804311128284
I1,0,N9,4.4584481105735584e-07,-11.740594386267718,-642.2736063002748
I1,1,N9,4.4500508559793564e-07,-11.74626313668908,-642.2736063002748
I1,2,N9,4.4416501900215165e-07,-11.752838926561415,-642.2736063002748
I1,3,N9,4.433238154624948e-07,-11.760508966878517,-642.2736063002748
I1,4,N9,4.424806806540439e-07,-11.769619450867982,-642.2736063002748
I1,5,N9,4.4163475684807375e-07,-11.78076665481205,-642.2736063002748
I1,6,N9,4.4078513959764253e-07,-11.794908167641607,-642.2736063002748
I1,7,N9,4.399307617128207e-07,-11.81348152021432,-642.2736063002748
I1,8,N9,4.390698682527825e-07,-11.851819657545542,-642.2736063002748
I1,9,N9,4.381993599116884e-07,-11.869473839166316,-642.2736063002748
I1,10,N9,4.408413270879852e-07,-11.846000344996844,-642.2736063002748
I1,11,N9,4.437056565994137e-07,-11.820447489623689,-642.2736063002748
I1,12,N9,4.463127465893736e-07,-11.789035633160106,-642.2736063002748
I1,13,N9,4.4901223786081876e-07,-11.756760463371341,-642.2736063002748
I1,14,N9,4.518064808002184e-07,-11.724588517729789,-642.2736063002748
I1,15,N9,4.546621193707403e-07,-11.69283637963947,-642.2736063002748
I1,16,N9,4.5725339094659845e-07,-11.658498487826066,-642.2736063002748
I1,17,N9,4.5988319880184556e-07,-11.625483547600682,-642.2736063002748
I1,18,N9,4.590126973021334e-07,-11.626510528199999,-642.2736063002748
I1,19,N9,4.5815276300113357e-07,-11.627886855782755,-642.2736063002748
I1,20,N9,4.492168066792432e-07,-11.625259931548698,-642.2736063002748
I1,21,N9,4.4837033328390726e-07,-11.62756802503978,-642.2736063002748
I1,22,N9,4.475268027010998e-07,-11.630438857561485,-642.2736063002748
I1,23,N9,4.466852562629693e-07,-11.633910651319194,-642.2736063002748
I1,24,N9,4.4584481105735584e-07,-11.638017823669765,-642.2736063002748
I3,0,N6,12.244881941220896,-4.1272763421760484e-07,-55.60014581299523
I3,1,N6,12.244834816604136,-4.127260294061328e-07,-55.60014581299523
I3,2,N6,12.24478806112848,-4.127244371773172e-07,-55.60014581299523
I3,3,N6,12.244741076881184,-4.127228371701259e-07,-55.60014581299523
I3,4,N6,12.244698144591956,-4.1272137515553856e-07,-55.60014581299523
I3,5,N6,12.2446514991774,-4.1271978670964486e-07,-55.60014581299523
I3,6,N6,12.24460422701555,-4.1271817693350697e-07,-55.60014581299523
I3,7,N6,12.244573420145768,-4.1271712784700395e-07,-55.60014581299523
I3,8,N6,12.244541500302216,-4.1271604086678204e-07,-55.60014581299523
I3,9,N6,0.0007838871928786571,-2.0281607783453852e-07,-55.60014581299523
I3,10,N6,0.0007878472418112351,-2.028161120018005e-07,-55.60014581299523
I3,11,N6,11.175723745050755,-3.7920589839126513e-07,-55.60014581299523
I3,12,N6,11.175727912277974,-3.7920601864926407e-07,-55.60014581299523
I3,13,N6,11.175750885668414,-3.792066817902376e-07,-55.60014581299523
I3,14,N6,13.116799144327707,-4.4466284861625805e-07,-55.60014581299523
I3,15,N6,24.656450623886116,-0.002691722634313522,-55.60014581299523
I3,16,N6,24.656465020957825,-0.0027117471406344425,-55.60014581299523
I3,17,N6,24.65646899654911,-0.0027173279530742366,-55.60014581299523
I3,18,N6,24.656417335749854,-0.0026465271390803302,-55.60014581299523
I3,19,N6,24.65637266646168,-0.0025882166683574076,-55.60014581299523
I3,20,N6,12.245062154523982,-4.127337714353339e-07,-55.60014581299523
I3,21,N6,12.245017831154918,-4.127322619724981e-07,-55.60014581299523
I3,22,N6,12.244971906324905,-4.1273069798379166e-07,-55.60014581299523
I3,23,N6,12.244925857704908,-4.1272912979110684e-07,-55.60014581299523
I3,24,N6,12.244881941220896,-4.127276342174061e-07,-55.60014581299523
I3,0,N8,9.867825514700705,-3.063875838855674e-07,-55.35979347272786
I3,1,N8,8.179193975298745,-2.771521537058399e-07,-55.35979347272786
I3,2,N8,8.160884739781697,-2.7686474231698445e-07,-55.35979347272786
I3,3,N8,8.149856782731115,-2.766919071143708e-07,-55.35979347272786
I3,4,N8,8.146863949511765,-2.766450379629619e-07,-55.35979347272786
I3,5,N8,7.015648445246469,-2.5996336985682253e-07,-55.35979347272786
I3,6,N8,3.4496631965222426,-2.1811457864476764e-07,-55.35979347272786
I3,7,N8,3.446350439174517,-2.180817329977437e-07,-55.35979347272786
I3,8,N8,3.4381274972461915,-2.1800024426010095e-07,-55.35979347272786
I3,9,N8,3.4262683814575867,-2.1788282380895737e-07,-55.35979347272786
I3,10,N8,3.42627535562088,-2.1788289281359246e-07,-55.35979347272786
I3,11,N8,3.4262822205877366,-2.1788296073764003e-07,-55.35979347272786
I3,12,N8,3.426284517511745,-2.1788298345547305e-07,-55.35979347272786
I3,13,N8,3.4262868508641766,-2.178830065338136e-07,-55.35979347272786
I3,14,N8,15.806558844563378,-4.828626485150819e-07,-55.35979347272786
I3,15,N8,24.94194738077762,-3.461370016765407e-06,-55.35979347272786
I3,16,N8,24.94195004333398,-3.4613761280425188e-06,-55.35979347272786
I3,17,N8,24.941957174460157,-3.461392501038185e-06,-55.35979347272786
I3,18,N8,23.826457921586904,-1.9874221148557762e-06,-55.35979347272786
I3,19,N8,23.82388285286808,-1.98546620985531e-06,-55.35979347272786
I3,20,N8,10.564150763140889,-3.2025266547164145e-07,-55.35979347272786
I3,21,N8,10.559915466550358,-3.201646608736849e-07,-55.35979347272786
I3,22,N8,9.909823246350598,-3.07190759123957e-07,-55.35979347272786
I3,23,N8,9.909709319099585,-3.071885748095225e-07,-55.35979347272786
I3,24,N8,9.867825514700705,-3.063875838854566e-07,-55.35979347272786
I3,0,N9,0.042311465369157135,-0.00012400897843523043,-57.960166250176535
I3,1,N9,0.04231121838978648,-0.00012400825136062033,-57.960166250176535
I3,2,N9,0.04231097143559335,-0.00012400752436830857,-57.960166250176535
I3,3,N9,0.04231075236105451,-0.00012400687905571943,-57.960166250176535
I3,4,N9,0.04231050551192623,-0.00012400615238724732,-57.960166250176535
I3,5,N9,0.04231025850828433,-0.0001240054252746129,-57.960166250176535
I3,6,N9,0.042310011479335885,-0.0001240046980963109,-57.960166250176535
I3,7,N9,0.0423097644640017,-0.00012400397096634557,-57.960166250176535
I3,8,N9,0.04230951738002219,-0.0001240032436437251,-57.960166250176535
I3,9,N9,0.042309270818540724,-0.0001240025178599382,-57.960166250176535
I3,10,N9,0.042309902893171075,-0.00012400436777774257,-57.960166250176535
I3,11,N9,0.04231063994082622,-0.00012400652564880277,-57.960166250176535
I3,12,N9,0.042311619638235466,-0.00012400942280203713,-57.960166250176535
I3,13,N9,0.04231243478400435,-0.00012401180997165275,-57.960166250176535
I3,14,N9,0.042313369279560024,-0.00012401454740942303,-57.960166250176535
I3,15,N9,0.04231432257098776,-0.00012401734013309742,-57.960166250176535
I3,16,N9,0.042315288725285956,-0.00012402019805836774,-57.960166250176535
I3,17,N9,0.04231592098418755,-0.0001240220490443796,-57.960166250176535
I3,18,N9,0.04231567393743783,-0.00012402132161881555,-57.960166250176535
I3,19,N9,0.04231542705349025,-0.0001240205946790338,-57.960166250176535
I3,20,N9,0.04231239753221551,-0.0001240117234605908,-57.960166250176535
I3,21,N9,0.042312150402182544,-0.00012401099591197737,-57.960166250176535
I3,22,N9,0.04231193141221334,-0.00012401035081097413,-57.960166250176535
I3,23,N9,0.04231171234695019,-0.00012400970549590905,-57.960166250176535
I3,24,N9,0.042311465369157135,-0.00012400897841739967,-57.960166250176535
I4,0,N3,57.78225620830915,-6.228997691287217e-08,-55.3818101582621
I4,1,N3,46.9789882327768,-5.292530695314571e-08,-55.3818101582621
I4,2,N3,46.97785050568455,-5.292444847777753e-08,-55.3818101582621
I4,3,N3,46.97671219109918,-5.292358958255694e-08,-55.3818101582621
I4,4,N3,46.97668829467051,-5.292357155121048e-08,-55.3818101582621
I4,5,N3,46.97233755592136,-5.29202889986377e-08,-55.3818101582621
I4,6,N3,46.97220858170387,-5.292019169422407e-08,-55.3818101582621
I4,7,N3,26.743592874066625,-4.063781343070941e-08,-55.3818101582621
I4,8,N3,0.00016090320595068473,-3.025033199748506e-08,-55.3818101582621
I4,9,N3,1.1134998525188217e-05,-3.025028575891127e-08,-55.3818101582621
I4,10,N3,3.068408419343801e-05,-3.025029179405993e-08,-55.3818101582621
I4,11,N3,0.0005093322247142056,-3.0250439568812244e-08,-55.3818101582621
I4,12,N3,12.192473163979942,-3.440284307087339e-08,-55.3818101582621
I4,13,N3,51.702259738612256,-5.670279835403135e-08,-55.3818101582621
I4,14,N3,91.21204595334467,-1.2400031203197538e-07,-55.3818101582621
I4,15,N3,130.37265289378183,-0.1938675269213238,-55.3818101582621
I4,16,N3,130.37265498353025,-0.21007636259506937,-55.3818101582621
I4,17,N3,130.37265736083674,-0.23215934321855813,-55.3818101582621
I4,18,N3,130.37248464784724,-0.026866923916068805,-55.3818101582621
I4,19,N3,130.3724386095019,-0.02174194059125366,-55.3818101582621
I4,20,N3,128.86810977141266,-3.477725550573854e-06,-55.3818101582621
I4,21,N3,128.86800966009707,-3.477493496582859e-06,-55.3818101582621
I4,22,N3,109.32196999112631,-2.3928517155687723e-07,-55.3818101582621
I4,23,N3,65.09745250603248,-7.039140215542654e-08,-55.3818101582621
I4,24,N3,57.78225620830915,-6.228997691286639e-08,-55.3818101582621
I4,0,N6,108.67083964321367,-1.0263401521149339e-07,-55.995584641248165
I4,1,N6,108.67076697899617,-1.0263383953592443e-07,-55.995584641248165
I4,2,N6,108.67069790654288,-1.0263367254428237e-07,-55.995584641248165
I4,3,N6,108.67062544142712,-1.0263349735112526e-07,-55.995584641248165
I4,4,N6,108.67060842706267,-1.0263345621450101e-07,-55.995584641248165
I4,5,N6,108.66988901620148,-1.0263171701110785e-07,-55.995584641248165
I4,6,N6,99.06126487355777,-8.337444219952153e-08,-55.995584641248165
I4,7,N6,49.49355381075213,-3.961432652002448e-08,-55.995584641248165
I4,8,N6,5.951482464967282e-05,-2.379837033699476e-08,-55.995584641248165
I4,9,N6,1.4290781256679835e-05,-2.3798360492054543e-08,-55.995584641248165
I4,10,N6,5.87616111619854e-05,-2.3798370172722774e-08,-55.995584641248165
I4,11,N6,9.340830526364159e-05,-2.3798377714685585e-08,-55.995584641248165
I4,12,N6,42.338380604513944,-3.647056442141337e-08,-55.995584641248165
I4,13,N6,86.27922597417711,-6.60723227027645e-08,-55.995584641248165
I4,14,N6,127.9306433107727,-1.8201011208645854e-07,-55.995584641248165
I4,15,N6,148.5652817045391,-7.738176434199455e-07,-55.995584641248165
I4,16,N6,155.26010005627504,-0.214549951300067,-55.995584641248165
I4,17,N6,155.26010449924442,-0.262158615447376,-55.995584641248165
I4,18,N6,155.26005230153416,-0.07266572684260737,-55.995584641248165
I4,19,N6,155.26002058572035,-0.05049024840140291,-55.995584641248165
I4,20,N6,155.24495541141434,-0.0003459238201480309,-55.995584641248165
I4,21,N6,155.24492639169316,-0.00034526325859016166,-55.995584641248165
I4,22,N6,108.67133191457289,-1.0263520534333456e-07,-55.995584641248165
I4,23,N6,108.67091103984143,-1.0263418782306761e-07,-55.995584641248165
I4,24,N6,108.67083964321367,-1.0263401521147919e-07,-55.995584641248165
I4,0,N8,46.16379700697486,-8.772492760428433e-08,-55.91287426671007
I4,1,N8,46.16371205345539,-8.77247729925034e-08,-55.91287426671007
I4,2,N8,46.163630368311175,-8.772462432939553e-08,-55.91287426671007
I4,3,N8,46.16354131592583,-8.772446225898699e-08,-55.91287426671007
I4,4,N8,46.1635210659785,-8.772442540343621e-08,-55.91287426671007
I4,5,N8,46.15890331928743,-8.771602222446089e-08,-55.91287426671007
I4,6,N8,46.15886028329611,-8.771594391382878e-08,-55.91287426671007
I4,7,N8,25.910077629428294,-6.095995186135338e-08,-55.91287426671007
I4,8,N8,0.0001318141058265265,-4.254858980786663e-08,-55.91287426671007
I4,9,N8,1.1225640976556181e-05,-4.254852635164465e-08,-55.91287426671007
I4,10,N8,3.525260565928562e-05,-4.2548538994697304e-08,-55.91287426671007
I4,11,N8,5.667656299823399e-05,-4.2548550267821635e-08,-55.91287426671007
I4,12,N8,0.0002544250259773392,-4.254865432678465e-08,-55.91287426671007
I4,13,N8,30.915286664535543,-6.611137674725154e-08,-55.91287426671007
I4,14,N8,70.08796665303166,-1.6625258854018792e-07,-55.91287426671007
I4,15,N8,99.86076975660512,-0.18703200575824008,-55.91287426671007
I4,16,N8,99.86077320254361,-0.2132085305551717,-55.91287426671007
I4,17,N8,99.86077740980112,-0.25715383806470954,-55.91287426671007
I4,18,N8,99.8607289900045,-0.07624304528485977,-55.91287426671007
I4,19,N8,99.86064854705286,-0.03515463679504909,-55.91287426671007
I4,20,N8,99.70561058303309,-3.380245653403515e-05,-55.91287426671007
I4,21,N8,99.70557146565466,-3.3793935883296844e-05,-55.91287426671007
