unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,7,N4,4.421260918840332e-07,4.4131937596562613e-07,0.0,0.0,0.0,60.000000516934875,0.0,0.0,-1964.9783239982764,-24.711599562125933,-910.213951228266
I1,8,N4,4.4131937596562613e-07,4.4050658082860193e-07,0.0,0.0,0.0,60.00000053189633,0.0,0.0,-1969.752592933661,-24.71197726483807,-910.3821592153189
I1,9,N4,4.4050658082860193e-07,4.3968674396008567e-07,0.0,0.0,0.0,60.00000055351988,0.0,0.0,-1975.6032710969287,-24.7123378632809,-910.5634364390712
I1,10,N4,4.3968674396008567e-07,4.4227983921357053e-07,0.0,0.0,0.0,52.20000069287984,0.0,0.0,-3054.8549679338325,-24.845921195146403,-910.7567358524273
I1,11,N4,4.4227983921357053e-07,4.445376838583804e-07,0.0,0.0,0.0,52.86971598470014,0.0,0.0,-3220.462259487395,-24.838829649117518,-910.9039348659459
I1,12,N4,4.445376838583804e-07,4.4709674066384726e-07,0.0,0.0,0.0,52.160559561978346,0.0,0.0,-3171.0248446678165,-24.847014367918387,-910.9991614787799
I1,13,N4,4.4709674066384726e-07,4.4944688706011724e-07,0.0,0.0,0.0,52.591937026864365,0.0,0.0,-3272.3996788289655,-24.84244448670584,-911.044242593535
I1,14,N4,4.4944688706011724e-07,4.520786325268441e-07,0.0,0.0,0.0,51.99046844148755,0.0,0.0,-3157.863855049451,-24.849038046381374,-911.0358785029915
I1,15,N4,4.520786325268441e-07,4.547417481051022e-07,0.0,0.0,0.0,51.947814187626605,0.0,0.0,-3125.1041437136137,-24.84939041470591,-910.9777901563411
I1,16,N4,4.547417481051022e-07,4.572945036201543e-07,0.0,0.0,0.0,52.2178096937436,0.0,0.0,-3138.515247841779,-24.846292330455892,-910.8710992115546
I1,17,N4,4.572945036201543e-07,4.598894156793252e-07,0.0,0.0,0.0,52.20000062146705,0.0,0.0,-3059.856067219276,-24.846170448168724,-910.7153384343352
I1,18,N4,4.598894156793252e-07,4.590776730773139e-07,0.0,0.0,0.0,60.00000055021648,0.0,0.0,-1976.394882900673,-24.71286589333593,-910.5132594140715
I1,19,N4,4.590776730773139e-07,4.582748881791621e-07,0.0,0.0,0.0,60.00000114051228,0.0,0.0,-1970.746373222908,-24.712618901290845,-910.3230437222427
I1,20,N4,4.582748881791621e-07,4.500440409927619e-07,0.0,2.0893580599121976e-09,2.0893580599121976e-09,67.1476060284629,1.4029539185937783e-07,1.5670185449341483e-08,-1936.067239515683,-24.33823326362071,-910.1457033175259
I1,21,N4,4.500440409927619e-07,4.4925243429861275e-07,0.0,0.0,0.0,60.00000199379547,0.0,0.0,-1961.9837430546434,-24.71192134232134,-909.9786163637923
I1,22,N4,4.4925243429861275e-07,4.484630658331304e-07,0.0,0.0,0.0,60.00000056875539,0.0,0.0,-1958.8291949177171,-24.711543458542685,-909.8261175759274
I1,23,N4,4.484630658331304e-07,4.4767499312530544e-07,0.0,0.0,0.0,60.00000047586252,0.0,0.0,-1956.7008356761378,-24.71124734447565,-909.688864215969
I1,24,N4,4.4767499312530544e-07,4.468873460382544e-07,0.0,0.0,0.0,60.0000003348892,0.0,0.0,-1955.4472169422397,-24.711052367045223,-909.5673310647045
I1,1,N5,4.468757977363957e-07,4.4608461653263057e-07,0.0,0.0,0.0,60.000000498185685,0.0,0.0,-1954.5010092131283,-24.710279632860985,-909.7873415808327
I1,2,N5,4.4608461653263057e-07,4.4529240000457187e-07,0.0,0.0,0.0,60.000000433793204,0.0,0.0,-1954.398287797101,-24.710160849869016,-909.8626833102485
I1,3,N5,4.4529240000457187e-07,4.4449833994237106e-07,0.0,0.0,0.0,60.00000008379269,0.0,0.0,-1955.0339934622164,-24.71016586023409,-909.9544427738255
I1,4,N5,4.4449833994237106e-07,4.43701634768014e-07,0.0,0.0,0.0,59.999985924864404,0.0,0.0,-1956.411661996905,-24.710287419035378,-910.062472850669
I1,5,N5,4.43701634768014e-07,4.4290144484565665e-07,0.0,0.0,0.0,60.00000028446866,0.0,0.0,-1958.5535507291486,-24.710510281896386,-910.186452013296
I1,6,N5,4.4290144484565665e-07,4.4209693871754033e-07,0.0,0.0,0.0,60.00000051123508,0.0,0.0,-1961.5004971981227,-24.71081484673612,-910.3258915581096
I1,7,N5,4.4209693871754033e-07,4.412872482420965e-07,0.0,0.0,0.0,60.00000052696453,0.0,0.0,-1965.3122928590772,-24.711173492817366,-910.4801452790982
I1,8,N5,4.412872482420965e-07,4.404714665853191e-07,0.0,0.0,0.0,60.00000054409895,0.0,0.0,-1970.0734954855502,-24.711552770148153,-910.6484212188659
I1,9,N5,4.404714665853191e-07,4.3964863316033335e-07,0.0,0.0,0.0,60.0000005661794,0.0,0.0,-1975.9037943682308,-24.71191383091533,-910.8297945933605
I1,10,N5,4.3964863316033335e-07,4.422382976234976e-07,0.0,0.0,0.0,52.20000068621698,0.0,0.0,-3058.8947065981965,-24.845570337955078,-911.0232201327166
I1,11,N5,4.422382976234976e-07,4.44593872041085e-07,0.0,0.0,0.0,52.63831025241171,0.0,0.0,-3203.23761061647,-24.841112781977145,-911.1704608360603
I1,12,N5,4.44593872041085e-07,4.4714296139746874e-07,0.0,0.0,0.0,52.17418753368114,0.0,0.0,-3178.4345469809746,-24.846511835559355,-911.2664595864811
I1,13,N5,4.4714296139746874e-07,4.495507054417654e-07,0.0,0.0,0.0,52.45651179710099,0.0,0.0,-3257.1171934070107,-24.843592274984225,-911.3121349136284
I1,14,N5,4.495507054417654e-07,4.521434507995271e-07,0.0,0.0,0.0,52.062867707717466,0.0,0.0,-3180.2081287097967,-24.847903599947177,-911.3049389105215
I1,15,N5,4.521434507995271e-07,4.5475997221544414e-07,0.0,0.0,0.0,52.03495169893056,0.0,0.0,-3151.172588253637,-24.848098367090426,-911.2473535814644
I1,16,N5,4.5475997221544414e-07,4.573121064366959e-07,0.0,0.0,0.0,52.21165608182335,0.0,0.0,-3142.1609893100676,-24.845982853292977,-911.1403555623549
I1,17,N5,4.573121064366959e-07,4.599033928334376e-07,0.0,0.0,0.0,52.20000062249018,0.0,0.0,-3064.5921382711817,-24.845790977010072,-910.9842451802332
I1,18,N5,4.599033928334376e-07,4.5908875255063864e-07,0.0,0.0,0.0,60.00000056482541,0.0,0.0,-1976.77102196208,-24.712414593341958,-910.7817266795055
I1,19,N5,4.5908875255063864e-07,4.5828307974556666e-07,0.0,0.0,0.0,60.000001189477416,0.0,0.0,-1971.1140758145912,-24.712166081670762,-910.5911113869869
I1,20,N5,4.5828307974556666e-07,4.5004404819514754e-07,0.0,2.0964972184006835e-09,2.0964972184006835e-09,67.14760608116886,1.4077476937143533e-07,1.5723729138005125e-08,-1936.4483849043088,-24.33746156651618,-910.4134133810206
I1,21,N5,4.5004404819514754e-07,4.492495592125578e-07,0.0,0.0,0.0,60.000002036498145,0.0,0.0,-1962.3453426220103,-24.71146762201341,-910.2460132445602
I1,22,N5,4.492495592125578e-07,4.4845730434688206e-07,0.0,0.0,0.0,60.000000583637316,0.0,0.0,-1959.1929366328866,-24.711090301305045,-910.0932447370884
I1,23,N5,4.4845730434688206e-07,4.4766634088044675e-07,0.0,0.0,0.0,60.00000048309778,0.0,0.0,-1957.0643433442258,-24.71079544888599,-909.955764477962
I1,24,N5,4.4766634088044675e-07,4.468757977363957e-07,0.0,0.0,0.0,60.000000339711605,0.0,0.0,-1955.8094494347963,-24.71060236762454,-909.834046406833
I1,1,N6,4.458616979107208e-07,4.4501233746092917e-07,0.0,0.0,0.0,60.00000049352474,0.0,0.0,-1615.2218245403444,-24.89406266192124,-661.220181172204
I1,2,N6,4.4501233746092917e-07,4.441616105556971e-07,0.0,0.0,0.0,60.00000043140733,0.0,0.0,-1615.2859144727902,-24.886520394746768,-661.2163512123267
I1,3,N6,4.441616105556971e-07,4.433086138580594e-07,0.0,0.0,0.0,60.000000081859234,0.0,0.0,-1615.9524305231369,-24.885307357353774,-661.304065065592
I1,4,N6,4.433086138580594e-07,4.4245245009466026e-07,0.0,0.0,0.0,59.99998592314162,0.0,0.0,-1617.2253837931185,-24.890371839498982,-661.4839618189878
I1,5,N6,4.4245245009466026e-07,4.415921808369902e-07,0.0,0.0,0.0,60.00000028223753,0.0,0.0,-1619.1228349162466,-24.901734119196448,-661.7523542200446
I1,6,N6,4.415921808369902e-07,4.407268767330842e-07,0.0,0.0,0.0,60.00000050379824,0.0,0.0,-1621.6759239501127,-24.91944318530443,-662.10128787701
I1,7,N6,4.407268767330842e-07,4.398555707215213e-07,0.0,0.0,0.0,60.00000049842668,0.0,0.0,-1624.928444759554,-24.943470411717634,-662.5186798184242
I1,8,N6,4.398555707215213e-07,4.389772576577964e-07,0.0,0.0,0.0,60.00000049578075,0.0,0.0,-1628.9395128821611,-24.97355719971384,-662.9886101233993
I1,9,N6,4.389772576577964e-07,4.380908812328244e-07,0.0,0.0,0.0,60.000000516399595,0.0,0.0,-1633.7887075837962,-25.009016425194176,-663.4918652503167
I1,10,N6,4.380908812328244e-07,4.4070971929693335e-07,0.0,0.0,0.0,52.20000053658386,0.0,0.0,-2677.2127971271702,-25.18593381721665,-664.0068355686367
I1,11,N6,4.4070971929693335e-07,4.4384576173405344e-07,0.0,0.0,0.0,51.266754650293535,0.0,0.0,-2484.9646461539937,-25.237998455861938,-664.4424846986027
I1,12,N6,4.4384576173405344e-07,4.46422694562767e-07,0.0,0.0,0.0,52.14579763826459,0.0,0.0,-2793.377857322645,-25.269726673783627,-664.7882756610871
I1,13,N6,4.46422694562767e-07,4.492674430731286e-07,0.0,0.0,0.0,51.65353120776972,0.0,0.0,-2678.826382654755,-25.307159415855995,-665.0118195525788
I1,14,N6,4.492674430731286e-07,4.519655523895957e-07,0.0,0.0,0.0,51.903901308754605,0.0,0.0,-2755.5338447808363,-25.31826317741459,-665.1073637150776
I1,15,N6,4.519655523895957e-07,4.5470785872263577e-07,0.0,0.0,0.0,51.85349770844561,0.0,0.0,-2716.256038446016,-25.395436570594512,-665.0711712653044
I1,16,N6,4.5470785872263577e-07,4.5729710887109095e-07,0.0,0.0,0.0,52.175173665777336,0.0,0.0,-2754.871999364445,-25.315255412022854,-664.9448598225871
I1,17,N6,4.5729710887109095e-07,4.599173355191887e-07,0.0,0.0,0.0,52.20000049502405,0.0,0.0,-2684.154278143339,-25.30137853011401,-664.6865996682071
I1,18,N6,4.599173355191887e-07,4.590429364768986e-07,0.0,0.0,0.0,60.000000520911875,0.0,0.0,-1632.3804728730793,-25.13017474282205,-664.2995265873105
I1,19,N6,4.590429364768986e-07,4.5817862073864043e-07,0.0,0.0,0.0,60.00000115000683,0.0,0.0,-1627.831540553523,-25.091112970303943,-663.8643649174147
I1,20,N6,4.5817862073864043e-07,4.4926024899636717e-07,0.0,2.777886533687001e-09,2.777886533687001e-09,67.14760604171812,1.865284305926087e-07,2.0834149002652508e-08,-1609.173075626733,-24.63393169442423,-663.3992145130043
I1,21,N6,4.4926024899636717e-07,4.4840822582156187e-07,0.0,0.0,0.0,60.0000020103499,0.0,0.0,-1620.9448178702971,-25.010856233614604,-662.9164603313584
I1,22,N6,4.4840822582156187e-07,4.475584675385945e-07,0.0,0.0,0.0,60.00000055703926,0.0,0.0,-1618.5477979577327,-24.97598221221359,-662.4469078372754
I1,23,N6,4.475584675385945e-07,4.467099456084096e-07,0.0,0.0,0.0,60.00000046653607,0.0,0.0,-1616.9434848028882,-24.946850298778955,-662.0112539935006
I1,24,N6,4.467099456084096e-07,4.458616979107208e-07,0.0,0.0,0.0,60.0000003284046,0.0,0.0,-1616.0341454829909,-24.924134980244386,-661.6275987851878
I1,1,N7,4.4685357622304385e-07,4.460563958826047e-07,0.0,0.0,0.0,60.000000465522305,0.0,0.0,-1955.143521210653,-24.709499464244296,-910.2145251262014
I1,2,N7,4.460563958826047e-07,4.4525816409785053e-07,0.0,0.0,0.0,60.000000401815264,0.0,0.0,-1955.037013995791,-24.70938703741178,-910.2895533474821
I1,3,N7,4.4525816409785053e-07,4.4445807037347116e-07,0.0,0.0,0.0,60.00000005153506,0.0,0.0,-1955.6671095697307,-24.70939906665863,-910.381026176087
I1,4,N7,4.4445807037347116e-07,4.436553109634276e-07,0.0,0.0,0.0,59.99998589245947,0.0,0.0,-1957.037064836912,-24.709527992003935,-910.4887924719453
I1,5,N7,4.436553109634276e-07,4.42849044359232e-07,0.0,0.0,0.0,60.000000252231246,0.0,0.0,-1959.168450615692,-24.70975818404959,-910.612526715538
I1,6,N7,4.42849044359232e-07,4.420384377953458e-07,0.0,0.0,0.0,60.000000478237496,0.0,0.0,-1962.1009407426304,-24.71006958587184,-910.7517365699389
I1,7,N7,4.420384377953458e-07,4.4122262276870205e-07,0.0,0.0,0.0,60.00000048595276,0.0,0.0,-1965.8923108167744,-24.710434052888814,-910.9057729760182
I1,8,N7,4.4122262276870205e-07,4.404006937075024e-07,0.0,0.0,0.0,60.00000048976922,0.0,0.0,-1970.6236529881035,-24.71081755968012,-911.0738424469306
I1,9,N7,4.404006937075024e-07,4.395716940328897e-07,0.0,0.0,0.0,60.00000050537442,0.0,0.0,-1976.4087353779787,-24.711180661399332,-911.2550207047904
I1,10,N7,4.395716940328897e-07,4.4215388836849543e-07,0.0,0.0,0.0,52.200000591804,0.0,0.0,-3068.171399744604,-24.84499068705686,-911.448265979107
I1,11,N7,4.4215388836849543e-07,4.4470368933862746e-07,0.0,0.0,0.0,52.200000497869276,0.0,0.0,-3143.6822101244093,-24.845366659362075,-911.5950715314171
I1,12,N7,4.4470368933862746e-07,4.472330149798253e-07,0.0,0.0,0.0,52.20000044568567,0.0,0.0,-3194.135471256432,-24.84564479919462,-911.6928050462699
I1,13,N7,4.472330149798253e-07,4.4975235681298385e-07,0.0,0.0,0.0,52.2000004128807,0.0,0.0,-3220.215943616885,-24.845800757868872,-911.7397909803617
