unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,3,N2,3.3563690831261055e-07,3.2845789883654257e-07,6.509216401955555e-08,0.0,-6.509216401955555e-08,55.00000059555938,-3.580069059841804e-06,4.881912301466666e-07,0.0,0.0,-58.76068400702464
I2,3,N3,3.356266220926306e-07,3.2845030984012557e-07,6.50950454823073e-08,0.0,-6.50950454823073e-08,55.00000010497737,-3.580227508360408e-06,4.882128411173048e-07,0.0,0.0,-58.76068350050317
I2,3,N4,3.3533108535182455e-07,3.28230857164836e-07,6.517609973361888e-08,0.0,-6.517609973361888e-08,55.00000033229752,-3.5846855070068942e-06,4.888207480021416e-07,-1.6981963130763078e-07,-1.2971066153935334e-07,-58.76068354551495
I2,3,N5,3.3562669993146205e-07,3.2845036642819226e-07,6.509502376085418e-08,0.0,-6.509502376085418e-08,55.00000008534803,-3.580226312402712e-06,4.882126782064063e-07,0.0,0.0,-58.76068347662867
I2,3,N6,3.354246323041605e-07,3.283016341221016e-07,6.515200837548144e-08,0.0,-6.515200837548144e-08,55.00000015353337,-3.5833604706544865e-06,4.886400628161108e-07,0.0,0.0,-58.76068389270326
I2,3,N7,3.3558335951036874e-07,3.284184244693934e-07,6.510719785771328e-08,0.0,-6.510719785771328e-08,55.000000092860375,-3.5808958882201093e-06,4.883039839328496e-07,0.0,0.0,-58.76068353378466
I2,3,N8,3.356252961797395e-07,3.2844931613871235e-07,6.509538924822597e-08,0.0,-6.509538924822597e-08,55.00000015279077,-3.5802464185984026e-06,4.882154193616948e-07,0.0,0.0,-58.76068389703193
I2,3,N9,2.080484036064653e-07,2.3788668533460272e-07,1.046414025704326e-07,0.0,-1.046414025704326e-07,55.000000124607595,-5.755277154412906e-06,7.848105192782445e-07,-4.11991587652925e-05,-2.98911380320012e-05,-58.76061171197249
I2,4,N1,3.2841790491395013e-07,3.091602356251926e-07,5.2187613261824584e-08,0.0,-5.2187613261824584e-08,55.00000067875328,-2.870318764822866e-06,3.9140709946368436e-07,0.0,0.0,-58.760684061160845
I2,4,N2,3.2845789883654257e-07,3.0918662503549435e-07,5.217307859935635e-08,0.0,-5.217307859935635e-08,55.000000562811834,-2.8695193523282254e-06,3.912980894951726e-07,0.0,0.0,-58.76068396127328
I2,4,N3,3.2845030984012557e-07,3.091816226758356e-07,5.217584184822768e-08,0.0,-5.217584184822768e-08,55.00000007367801,-2.8696713054967347e-06,3.913188138617076e-07,0.0,0.0,-58.76068345823356
I2,4,N4,3.28230857164836e-07,3.090349084288256e-07,5.225326842216269e-08,0.0,-5.225326842216269e-08,55.00000031648724,-2.8739297797564405e-06,3.9189951316622015e-07,-1.6607331730127317e-07,-1.2971070880006806e-07,-58.76068346820154
I2,4,N5,3.2845036642819226e-07,3.0918166127952956e-07,5.2175823962661405e-08,0.0,-5.2175823962661405e-08,55.00000005437069,-2.8696703207832126e-06,3.9131867971996055e-07,0.0,0.0,-58.7606834342811
I2,4,N6,3.283016341221016e-07,3.0908386823830156e-07,5.22302488741059e-08,0.0,-5.22302488741059e-08,55.00000011242104,-2.8726636939476032e-06,3.9172686655579426e-07,0.0,0.0,-58.760683839670925
I2,4,N7,3.284184244693934e-07,3.091605938763284e-07,5.218743700842657e-08,0.0,-5.218743700842657e-08,55.00000005153855,-2.870309038153126e-06,3.9140577756319926e-07,0.0,0.0,-58.76068349355952
I2,4,N8,3.2844931613871235e-07,3.091809391038882e-07,5.217615877184939e-08,0.0,-5.217615877184939e-08,55.0000001102279,-2.869688738202985e-06,3.9132119078887044e-07,0.0,0.0,-58.76068384640138
I2,4,N9,2.3788668533460272e-07,2.5085448194644746e-07,8.661732377265538e-08,0.0,-8.661732377265538e-08,55.00000009298675,-4.763952815550309e-06,6.496299282949153e-07,-4.0832532594516095e-05,-2.989125646768005e-05,-58.76060843797379
I2,5,N1,3.091602356251926e-07,2.8092348289461077e-07,4.2594575967722204e-08,0.0,-4.2594575967722204e-08,55.00000057839843,-2.342701702861357e-06,3.1945931975791655e-07,0.0,0.0,-58.76068401674453
I2,5,N2,3.0918662503549435e-07,2.809371799400398e-07,4.258101584444743e-08,0.0,-4.258101584444743e-08,55.000000478785935,-2.3419558918318003e-06,3.193576188333557e-07,0.0,0.0,-58.760683920232445
I2,5,N3,3.091816226758356e-07,2.809345994380608e-07,4.258360297653686e-08,0.0,-4.258360297653686e-08,54.99999998675589,-2.342098163145545e-06,3.1937702232402646e-07,0.0,0.0,-58.7606834202101
I2,5,N4,3.090349084288256e-07,2.808558392814634e-07,4.2655860570279215e-08,0.0,-4.2655860570279215e-08,55.000000273347645,-2.3460723430252357e-06,3.199189542770941e-07,-1.6492176940545231e-07,-1.297107409269462e-07,-58.76068340861866
I2,5,N5,3.0918166127952956e-07,2.809346229157014e-07,4.2583588518452655e-08,0.0,-4.2583588518452655e-08,54.9999999668049,-2.3420973671013296e-06,3.193769138883949e-07,0.0,0.0,-58.76068339616192
I2,5,N6,3.0908386823830156e-07,2.808843662473643e-07,4.2634378063058345e-08,0.0,-4.2634378063058345e-08,55.00000002856806,-2.3448907946861903e-06,3.197578354729376e-07,0.0,0.0,-58.760683750612955
I2,5,N7,3.091605938763284e-07,2.809236929125041e-07,4.259441257815438e-08,0.0,-4.259441257815438e-08,54.99999996473191,-2.3426926902962675e-06,3.1945809433615783e-07,0.0,0.0,-58.76068345794764
I2,5,N8,3.091809391038882e-07,2.80934198938436e-07,4.258388748455897e-08,0.0,-4.258388748455897e-08,55.00000003321406,-2.342113813065127e-06,3.1937915613419225e-07,0.0,0.0,-58.7606837676956
I2,5,N9,2.5085448194644746e-07,2.515227451806982e-07,7.347675241078703e-08,0.0,-7.347675241078703e-08,55.00000000670813,-4.041221383086178e-06,5.510756430809027e-07,-4.11625922369453e-05,-2.9888567480566772e-05,-58.7606111841954
I2,6,N1,2.8092348289461077e-07,2.4556154641778453e-07,3.498220078983578e-08,0.0,-3.498220078983578e-08,55.00000041072507,-1.924021057809035e-06,2.623665059237684e-07,0.0,0.0,-58.76068397739317
I2,6,N2,2.809371799400398e-07,2.455636248827745e-07,3.496978789626134e-08,0.0,-3.496978789626134e-08,55.00000033777588,-1.9233383461063245e-06,2.6227340922196007e-07,0.0,0.0,-58.76068388349965
I2,6,N3,2.809345994380608e-07,2.455632716439526e-07,3.4972167051948253e-08,0.0,-3.4972167051948253e-08,54.99999983705721,-1.9234691821586913e-06,2.622912528896119e-07,0.0,0.0,-58.76068338618206
I2,6,N4,2.808558392814634e-07,2.455468272687399e-07,3.5038338759672174e-08,0.0,-3.5038338759672174e-08,55.00000019946285,-1.9271086387708164e-06,2.6278754069754133e-07,-1.656851464546582e-07,-1.2971076034382356e-07,-58.760683363699634
I2,6,N5,2.809346229157014e-07,2.455632830433166e-07,3.497215625349668e-08,0.0,-3.497215625349668e-08,54.99999981517527,-1.923468587478598e-06,2.6229117190122507e-07,0.0,0.0,-58.76068336202791
I2,6,N6,2.808843662473643e-07,2.455565634606054e-07,3.5018673273000104e-08,0.0,-3.5018673273000104e-08,54.999999899258256,-1.9260270264871636e-06,2.6264004954750076e-07,0.0,0.0,-58.760683625992456
I2,6,N7,2.809236929125041e-07,2.4556162293172776e-07,3.498205194794658e-08,0.0,-3.498205194794658e-08,54.99999982879354,-1.9240128511479087e-06,2.623653896095994e-07,0.0,0.0,-58.76068342670795
I2,6,N8,2.80934198938436e-07,2.455631204622576e-07,3.497241171111109e-08,0.0,-3.497241171111109e-08,54.99999992185516,-1.9234826413781963e-06,2.6229308783333317e-07,0.0,0.0,-58.76068366404566
I2,6,N9,2.515227451806982e-07,2.423679790919235e-07,6.298202523484512e-08,0.0,-6.298202523484512e-08,54.999999858940036,-3.46401137903224e-06,4.723651892613384e-07,-4.239135519741826e-05,-2.987614111885228e-05,-58.76062054027675
I2,7,N1,2.4556154641778453e-07,1.6083601427924762e-07,0.0,0.0,0.0,62.77850843048066,0.0,0.0,0.0,0.0,-58.76068394420241
I2,7,N2,2.455636248827745e-07,1.6083756316409477e-07,0.0,0.0,0.0,62.77850832602159,0.0,0.0,0.0,0.0,-58.76068385170213
I2,7,N3,2.455632716439526e-07,1.6083729834377724e-07,0.0,0.0,0.0,62.77850780792572,0.0,0.0,0.0,0.0,-58.76068335712415
I2,7,N4,2.455468272687399e-07,1.6082526149762188e-07,0.0,0.0,0.0,62.77850810186735,0.0,0.0,-1.297100064848289e-07,-4.827515227594419e-07,-58.76068333227347
I2,7,N5,2.455632830433166e-07,1.6083730659463957e-07,0.0,0.0,0.0,62.77850778218202,0.0,0.0,0.0,0.0,-58.76068333287683
I2,7,N6,2.455565634606054e-07,1.6083226013460572e-07,0.0,0.0,0.0,62.778507953281654,0.0,0.0,0.0,0.0,-58.76068347766459
I2,7,N7,2.4556162293172776e-07,1.6083606904552615e-07,0.0,0.0,0.0,62.77850786167985,0.0,0.0,0.0,0.0,-58.760683400991596
I2,7,N8,2.455631204622576e-07,1.6083719270972897e-07,0.0,0.0,0.0,62.77850802778316,0.0,0.0,0.0,0.0,-58.76068354887656
I2,7,N9,2.423679790919235e-07,1.5853266884112952e-07,0.0,0.0,0.0,62.77850783366981,0.0,0.0,-2.99151210364743e-05,-9.16961480772617e-05,-58.76063905574229
I2,8,N1,1.6083601427924762e-07,7.578803855520653e-08,0.0,0.0,0.0,62.77850820718325,0.0,0.0,0.0,0.0,-58.76068386350721
I2,8,N2,1.6083756316409477e-07,7.578892732400513e-08,0.0,0.0,0.0,62.7785081264548,0.0,0.0,0.0,0.0,-58.76068378247555
I2,8,N3,1.6083729834377724e-07,7.578877441457517e-08,0.0,0.0,0.0,62.77850759387796,0.0,0.0,0.0,0.0,-58.76068328633244
I2,8,N4,1.6082526149762188e-07,7.578200014443825e-08,0.0,0.0,0.0,62.77850789102468,0.0,0.0,-1.2970995507098794e-07,-4.304254202840864e-07,-58.76068323646951
I2,8,N5,1.6083730659463957e-07,7.578877894012835e-08,0.0,0.0,0.0,62.77850756491618,0.0,0.0,0.0,0.0,-58.76068326123549
I2,8,N6,1.6083226013460572e-07,7.578586629546324e-08,0.0,0.0,0.0,62.778507807228095,0.0,0.0,0.0,0.0,-58.76068336745224
I2,8,N7,1.6083606904552615e-07,7.578806917052996e-08,0.0,0.0,0.0,62.778507686346835,0.0,0.0,0.0,0.0,-58.760683340196934
I2,8,N8,1.6083719270972897e-07,7.57887222862533e-08,0.0,0.0,0.0,62.77850793028596,0.0,0.0,0.0,0.0,-58.760683473510255
I2,8,N9,1.5853266884112952e-07,7.45112986756113e-08,0.0,0.0,0.0,62.778507622839975,0.0,0.0,-2.9917838226326635e-05,-9.300334912947424e-05,-58.76063734200386
I2,9,N1,7.578803855520653e-08,0.0,0.0,0.0,0.0,62.77850809755908,0.0,0.0,0.0,0.0,-58.76068371902974
I2,9,N2,7.578892732400513e-08,0.0,0.0,0.0,0.0,62.778508071492304,0.0,0.0,0.0,0.0,-58.76068366843271
I2,9,N3,7.578877441457517e-08,0.0,0.0,0.0,0.0,62.778507534571155,0.0,0.0,0.0,0.0,-58.7606831690241
I2,9,N4,7.578200014443825e-08,0.0,0.0,0.0,0.0,62.77850783272908,0.0,0.0,-1.297097794514394e-07,-6.305646221796724e-07,-58.76068300089259
I2,9,N5,7.578877894012835e-08,0.0,0.0,0.0,0.0,62.77850750464393,0.0,0.0,0.0,0.0,-58.76068314246331
I2,9,N6,7.578586629546324e-08,0.0,0.0,0.0,0.0,62.778507787315135,0.0,0.0,0.0,0.0,-58.76068332559645
I2,9,N7,7.578806917052996e-08,0.0,0.0,0.0,0.0,62.77850762350188,0.0,0.0,0.0,0.0,-58.760683236199874
I2,9,N8,7.57887222862533e-08,0.0,0.0,0.0,0.0,62.778507949593916,0.0,0.0,0.0,0.0,-58.76068345608531
I2,9,N9,7.45112986756113e-08,0.0,0.0,0.0,0.0,62.77850756449851,0.0,0.0,-2.9914811387374832e-05,-0.0001162677234589863,-58.76061195653867
I2,10,N1,0.0,0.0,0.0,0.0,0.0,55.00000043139347,0.0,0.0,0.0,0.0,-55.69728813938544
I2,10,N2,0.0,0.0,0.0,0.0,0.0,55.00000054107321,0.0,0.0,0.0,0.0,-55.697366656958096
I2,10,N3,0.0,0.0,0.0,0.0,0.0,55.00000000849633,0.0,0.0,0.0,0.0,-55.69727952118578
I2,10,N4,0.0,0.0,0.0,0.0,0.0,55.00000028872941,0.0,0.0,-1.2970930080570615e-07,-1.2971158070653742e-07,-55.69727192894697
I2,10,N5,0.0,0.0,0.0,0.0,0.0,54.999999979534486,0.0,0.0,0.0,0.0,-55.697281622834424
I2,10,N6,0.0,0.0,0.0,0.0,0.0,55.00000028524323,0.0,0.0,0.0,0.0,-55.69753744349078
I2,10,N7,0.0,0.0,0.0,0.0,0.0,55.00000003745824,0.0,0.0,0.0,0.0,-55.69735924298843
I2,10,N8,0.0,0.0,0.0,0.0,0.0,55.00000055233617,0.0,0.0,0.0,0.0,-55.69753766299186
I2,10,N9,0.0,0.0,0.0,0.0,0.0,55.00000003745825,0.0,0.0,-2.9841274181482634e-05,-2.990825727832279e-05,-55.697102174765256
I2,11,N1,0.0,0.0,0.0,0.0,0.0,55.000000858258375,0.0,0.0,0.0,0.0,-53.295024159986916
I2,11,N2,0.0,0.0,0.0,0.0,0.0,55.000001002746025,0.0,0.0,0.0,0.0,-53.29516111895107
I2,11,N3,0.0,0.0,0.0,0.0,0.0,55.00000047306535,0.0,0.0,0.0,0.0,-53.29497864727891
I2,11,N4,0.0,0.0,0.0,0.0,0.0,55.00000052069157,0.0,0.0,-1.297056102916138e-07,-1.2971579617551502e-07,-53.294927456485574
I2,11,N5,0.0,0.0,0.0,0.0,0.0,55.00000044474708,0.0,0.0,0.0,0.0,-53.294928132814604
I2,11,N6,0.0,0.0,0.0,0.0,0.0,55.00000081427921,0.0,0.0,0.0,0.0,-53.29252506747587
I2,11,N7,0.0,0.0,0.0,0.0,0.0,55.0000005013836,0.0,0.0,0.0,0.0,-53.295382502901894
I2,11,N8,0.0,0.0,0.0,0.0,0.0,55.00000117994971,0.0,0.0,0.0,0.0,-53.292525562496316
I2,11,N9,0.0,0.0,0.0,0.0,0.0,55.00000050138363,0.0,0.0,-2.967070758821507e-05,-3.0106181910573616e-05,-53.291650152084244
I2,12,N1,0.0,0.0011670640794728666,0.0012469087380054375,0.0,-0.0012469087380054375,30.000000251307593,-0.03740726245352076,0.009351815535040782,-0.13213449200373334,0.0,-32.19245165282249
I2,12,N2,0.0,0.010114129085616227,0.01080573894636605,0.0,-0.01080573894636605,30.00000043462664,-0.3241721730874435,0.08104304209774538,-0.1805551212034147,0.0,-32.244183296044376
I2,12,N3,0.0,0.00830040280215682,0.008867997112265942,0.0,-0.008867997112265942,29.99999990784916,-0.26603991255078485,0.06650997834199457,-0.1291736634205401,0.0,-32.189288013227475
I2,12,N4,0.0,5.9698446342497864e-05,6.382578498445009e-05,0.0,-6.382578498445009e-05,29.999999935520254,-0.0019147735454180322,0.0004786933873833757,-0.12532163786862044,-1.2973635829214497e-07,-32.18517248252635
I2,12,N5,0.0,0.008139502522949005,0.008696095109290522,0.0,-0.008696095109290522,29.999999880174798,-0.2608828522367043,0.06522071331967891,-0.13248908121684264,0.0,-32.19283009667274
I2,12,N6,0.0,13.772814812353873,14.71454578487936,0.0,-14.71454578487936,30.00000026456879,-441.4363774393904,110.3590933865952,0.0,0.0,-32.05128229236708
I2,12,N7,0.0,0.001636535509624587,0.0017484807864427626,0.0,-0.0017484807864427626,29.999999876377917,-0.05245442337713204,0.01311360589832072,-0.13632280424536244,0.0,-32.19692594674302
I2,12,N8,0.0,3.6842477616607745,3.936162183711517,0.0,-3.936162183711517,30.00000067732369,-118.0848681774014,29.521216377836378,0.0,0.0,-32.05128273433838
I2,12,N9,0.0,2.111971876996985e-07,2.714360962195924e-07,0.0,-2.714360962195924e-07,29.99999993552991,-8.143082869088263e-06,2.035770721646943e-06,-0.38892782827246647,-3.104489703492376e-05,-32.46677015663915
I2,13,N1,0.0011670640794728666,0.002334138158588683,0.0012469087380020622,0.0,-0.0012469087380020622,30.000000248478873,-0.03740726244989234,0.009351815535015465,-0.13213449013022457,0.0,-32.19245164779874
I2,13,N2,0.010114129085616227,0.020228268170874586,0.010805738946362694,0.0,-0.010805738946362694,30.000000438008367,-0.32417217312388485,0.0810430420977202,-0.18055511727114174,0.0,-32.24418329545619
I2,13,N3,0.00830040280215682,0.01660081560395655,0.008867997112262447,0.0,-0.008867997112262447,29.999999914126565,-0.266039912606348,0.06650997834196835,-0.12917365647561962,0.0,-32.18928801251432
I2,13,N4,5.9698446342497864e-05,0.0001194068922730907,6.382578495354675e-05,0.0,-6.382578495354675e-05,29.9999999411541,-0.0019147735448505167,0.00047869338715160063,-0.12532152736438565,-1.2973644724228475e-07,-32.18517237048525
I2,13,N5,0.008139502522949005,0.016279015045540475,0.008696095109286884,0.0,-0.008696095109286884,29.99999988709584,-0.2608828522967812,0.06522071331965164,-0.13248907361544413,0.0,-32.192830095945865
I2,13,N6,13.772814812353873,70.91072989293683,61.04478110350053,0.0,-61.04478110350053,30.000000266133302,-1831.3434493510651,457.835858276254,0.0,0.0,-32.05128225594414
I2,13,N7,0.001636535509624587,0.0032730810188933974,0.0017484807864400257,0.0,-0.0017484807864400257,29.999999853281892,-0.05245442333666698,0.013113605898300193,-0.13632282398735393,0.0,-32.196925943159656
I2,13,N8,3.6842477616607745,13.68742881528877,10.687159279830714,0.0,-10.687159279830714,30.000000683996372,-320.6147857048996,80.15369459873035,0.0,0.0,-32.051282698785755
I2,13,N9,2.111971876996985e-07,4.323944376311042e-07,2.7143630362614024e-07,0.0,-2.7143630362614024e-07,29.999999941164305,-8.143089092814064e-06,2.035772277196052e-06,-0.38890478875309065,-3.104354246947961e-05,-32.46674554904289
I2,14,N1,0.002334138158588683,0.003501207725623091,0.001246903916484295,0.0,-0.001246903916484295,26.36121085978498,-0.03286989706433422,0.009351779373632213,-3.7709238777790692,0.0,-32.19245164668224
I2,14,N2,0.020228268170874586,0.03034240725661498,0.010805738946879034,0.0,-0.010805738946879034,29.99999988963495,-0.3241721672137951,0.08104304210159276,-0.1805556655080419,0.0,-32.244183295310336
I2,14,N3,0.01660081560395655,0.024901225032773186,0.00886799350787044,0.0,-0.00886799350787044,27.268417886877756,-0.24181615279073013,0.0665099513090283,-2.860755683564744,0.0,-32.18928801234372
I2,14,N4,0.0001194068922730907,0.0001791133385807149,6.382364805638627e-05,0.0,-6.382364805638627e-05,28.362754341101756,-0.0018102144509762202,0.000478677360422897,-1.762567104096444,-1.297364680215469e-07,-32.18517234557057
I2,14,N5,0.016279015045540475,0.02441852696373072,0.008696094463346876,0.0,-0.008696094463346876,29.48288315625723,-0.2563859369786314,0.06522070847510157,-0.649605804291909,0.0,-32.192830095772635
I2,14,N6,70.91072989293683,131.5220601591237,64.75569476333246,0.0,-64.75569476333246,22.42458529772892,-1452.1196007340468,485.6677107249934,-7.575414871246167,0.0,-32.051282149722645
I2,14,N7,0.0032730810188933974,0.0049096120991516555,0.0017484653693636085,0.0,-0.0017484653693636085,18.459392911929804,-0.03227560924598532,0.013113490270227065,-11.676929764592735,0.0,-32.19692594236189
I2,14,N8,13.68742881528877,32.09225607300168,19.663277019235824,0.0,-19.663277019235824,-8.121620314148809e-07,1.5969767008216112e-05,147.4745776442687,-30.000001333037414,0.0,-32.051282590289894
I2,14,N9,4.323944376311042e-07,3.901691783298916e-07,0.0,0.0,0.0,32.44747763196886,0.0,0.0,-2.8921951558378774e-05,-3.103275751307779e-05,-32.466746817235745
I2,15,N1,0.003501207725623091,0.0046682818047389186,0.0012469087380020676,0.0,-0.0012469087380020676,30.000000047434636,-0.03740726219920869,0.009351815535015507,-0.13213469117414514,0.0,-32.19245164779841
I2,15,N2,0.03034240725661498,0.04045654634187335,0.010805738946362699,0.0,-0.010805738946362699,30.00000017657437,-0.3241721702988975,0.08104304209772024,-0.18055537866527233,0.0,-32.2441832954136
I2,15,N3,0.024901225032773186,0.033201637834572924,0.008867997112262452,0.0,-0.008867997112262452,29.999999654133944,-0.2660399103007344,0.0665099783419684,-0.12917391643631776,0.0,-32.18928801248021
I2,15,N4,0.0001791133385807149,0.00023882178451131435,6.382578495355e-05,0.0,-6.382578495355e-05,29.99999968083999,-0.001914773528235862,0.00047869338715162503,-0.12532178763074692,-1.297364473828676e-07,-32.18517237043424
I2,15,N5,0.02441852696373072,0.0325580394863222,0.00869609510928689,0.0,-0.00869609510928689,29.99999962742417,-0.26088285003865186,0.06522071331965167,-0.13248933325631027,0.0,-32.19283009591296
I2,15,N6,131.5220601591237,188.99733217554976,61.40520518025601,0.0,-61.40520518025601,29.999999989651446,-1842.1561547722254,460.5390388519201,0.0,0.0,-32.05128196222409
I2,15,N7,0.0049096120991516555,0.0065461576084204776,0.0017484807864400315,0.0,-0.0017484807864400315,29.999999544189595,-0.05245442279622521,0.013113605898300237,-0.13632313307580282,0.0,-32.19692594315554
I2,15,N8,32.09225607300168,39.98538203240585,8.432826914206972,0.0,-8.432826914206972,30.000000409293673,-252.98481087771185,63.24620185655229,0.0,0.0,-32.051282457118404
I2,15,N9,3.901691783298916e-07,6.113668124218238e-07,2.7143649527214877e-07,0.0,-2.7143649527214877e-07,29.999999680856487,-8.143094771537267e-06,2.0357737145411158e-06,-0.3889050554208775,-3.104365597456033e-05,-32.46674555572126
I2,16,N1,0.0046682818047389186,0.005835355883861961,0.0012469087380054483,0.0,-0.0012469087380054483,29.999999828456378,-0.03740726192626421,0.009351815535040862,-0.1321349148543235,0.0,-32.192451652821816
I2,16,N2,0.04045654634187335,0.050570685427138946,0.010805738946366062,0.0,-0.010805738946366062,29.999999888260703,-0.3241721671835562,0.08104304209774547,-0.18055566748962287,0.0,-32.244183295959196
I2,16,N3,0.033201637834572924,0.041502050636379975,0.008867997112265952,0.0,-0.008867997112265952,29.999999362923845,-0.2660399077183891,0.06650997834199464,-0.12917420828199927,0.0,-32.189288013159256
I2,16,N4,0.00023882178451131435,0.00029853023050408487,6.382578498445254e-05,0.0,-6.382578498445254e-05,29.99999939027336,-0.0019147735106172948,0.00047869338738339406,-0.12532218302014536,-1.297363586370616e-07,-32.185172482424456
I2,16,N5,0.0325580394863222,0.040697552008921375,0.008696095109290532,0.0,-0.008696095109290532,29.99999933557097,-0.26088284750077795,0.06522071331967899,-0.1324896257590673,0.0,-32.192830096606926
I2,16,N6,188.99733217554976,203.5113205664819,15.506397888061654,0.0,-15.506397888061654,29.99999969543478,-465.19193191914013,116.2979841604624,0.0,0.0,-32.05128170638674
I2,16,N7,0.0065461576084204776,0.008182703117695173,0.0017484807864427744,0.0,-0.0017484807864427744,29.99999922450727,-0.05245442223734909,0.013113605898320807,-0.13632345610830676,0.0,-32.196925946734794
I2,16,N8,39.98538203240585,43.582281444412644,3.8428412866456676,0.0,-3.8428412866456676,30.00000012013443,-115.28523906102758,28.821309649842508,0.0,0.0,-32.051282296400785
I2,16,N9,6.113668124218238e-07,8.325647741987672e-07,2.7143665906548116e-07,0.0,-2.7143665906548116e-07,29.999999390290608,-8.143099606466955e-06,2.0357749429911086e-06,-0.388928393252328,-3.1045216397391697e-05,-32.46677017741038
