unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,3,N4,3.28230857164836e-07,-3.125757552830255e-08,-58.760684019462786
I2,3,N5,3.2845036642819226e-07,0.0,-58.76068365265884
I2,3,N6,3.283016341221016e-07,0.0,-58.76068392233523
I2,3,N7,3.284184244693934e-07,0.0,-58.76068370712145
I2,3,N8,3.2844931613871235e-07,0.0,-58.760683935502925
I2,3,N9,2.3788668533460272e-07,-1.743405365687117e-05,-58.76068050585412
I2,4,N1,3.091602356251926e-07,0.0,-58.76068432650011
I2,4,N2,3.0918662503549435e-07,0.0,-58.760684199770694
I2,4,N3,3.091816226758356e-07,0.0,-58.76068367655089
I2,4,N4,3.090349084288256e-07,-3.4019171938104864e-08,-58.760684019462786
I2,4,N5,3.0918166127952956e-07,0.0,-58.76068365265884
I2,4,N6,3.0908386823830156e-07,0.0,-58.76068392233523
I2,4,N7,3.091605938763284e-07,0.0,-58.76068370712145
I2,4,N8,3.091809391038882e-07,0.0,-58.760683935502925
I2,4,N9,2.5085448194644746e-07,-2.0402124186987336e-05,-58.76068050585412
I2,5,N1,2.8092348289461077e-07,0.0,-58.76068432650011
I2,5,N2,2.809371799400398e-07,0.0,-58.760684199770694
I2,5,N3,2.809345994380608e-07,0.0,-58.76068367655089
I2,5,N4,2.808558392814634e-07,-3.722755420667481e-08,-58.760684019462786
I2,5,N5,2.809346229157014e-07,0.0,-58.76068365265884
I2,5,N6,2.808843662473643e-07,0.0,-58.76068392233523
I2,5,N7,2.809236929125041e-07,0.0,-58.76068370712145
I2,5,N8,2.80934198938436e-07,0.0,-58.760683935502925
I2,5,N9,2.515227451806982e-07,-2.4699022752655014e-05,-58.76068050585412
I2,6,N1,2.4556154641778453e-07,0.0,-58.76068432650011
I2,6,N2,2.455636248827745e-07,0.0,-58.760684199770694
I2,6,N3,2.455632716439526e-07,0.0,-58.76068367655089
I2,6,N4,2.455468272687399e-07,-4.1218278235963436e-08,-58.760684019462786
I2,6,N5,2.455632830433166e-07,0.0,-58.76068365265884
I2,6,N6,2.455565634606054e-07,0.0,-58.76068392233523
I2,6,N7,2.4556162293172776e-07,0.0,-58.76068370712145
I2,6,N8,2.455631204622576e-07,0.0,-58.760683935502925
I2,6,N9,2.423679790919235e-07,-3.195477491947449e-05,-58.76068050585412
I2,7,N1,1.6083601427924762e-07,0.0,-58.76068432650011
I2,7,N2,1.6083756316409477e-07,0.0,-58.760684199770694
I2,7,N3,1.6083729834377724e-07,0.0,-58.76068367655089
I2,7,N4,1.6082526149762188e-07,-2.9911342774372825e-08,-58.760684019462786
I2,7,N5,1.6083730659463957e-07,0.0,-58.76068365265884
I2,7,N6,1.6083226013460572e-07,0.0,-58.76068392233523
I2,7,N7,1.6083606904552615e-07,0.0,-58.76068370712145
I2,7,N8,1.6083719270972897e-07,0.0,-58.760683935502925
I2,7,N9,1.5853266884112952e-07,-1.8111907720946832e-05,-58.76068050585412
I2,8,N1,7.578803855520653e-08,0.0,-58.76068432650011
I2,8,N2,7.578892732400513e-08,0.0,-58.760684199770694
I2,8,N3,7.578877441457517e-08,0.0,-58.76068367655089
I2,8,N4,7.578200014443825e-08,-2.3457998914447535e-08,-58.760684019462786
I2,8,N5,7.578877894012835e-08,0.0,-58.76068365265884
I2,8,N6,7.578586629546324e-08,0.0,-58.76068392233523
I2,8,N7,7.578806917052996e-08,0.0,-58.76068370712145
I2,8,N8,7.57887222862533e-08,0.0,-58.760683935502925
I2,8,N9,7.45112986756113e-08,-1.260413647388159e-05,-58.76068050585412
I2,9,N1,0.0,0.0,-58.76068432650011
I2,9,N2,0.0,0.0,-58.760684199770694
I2,9,N3,0.0,0.0,-58.76068367655089
I2,9,N4,0.0,-1.9871218094000944e-08,-58.760684019462786
I2,9,N5,0.0,0.0,-58.76068365265884
I2,9,N6,0.0,0.0,-58.76068392233523
I2,9,N7,0.0,0.0,-58.76068370712145
I2,9,N8,0.0,0.0,-58.760683935502925
I2,9,N9,0.0,-9.452827702402665e-06,-58.76068050585412
I2,10,N1,0.0,0.0,-58.76068432650011
I2,10,N2,0.0,0.0,-58.760684199770694
I2,10,N3,0.0,0.0,-58.76068367655089
I2,10,N4,0.0,-1.9871061698272246e-08,-58.760684019462786
I2,10,N5,0.0,0.0,-58.76068365265884
I2,10,N6,0.0,0.0,-58.76068392233523
I2,10,N7,0.0,0.0,-58.76068370712145
I2,10,N8,0.0,0.0,-58.760683935502925
I2,10,N9,0.0,-9.442829655269267e-06,-58.76068050585412
I2,11,N1,0.0,0.0,-58.76068432650011
I2,11,N2,0.0,0.0,-58.760684199770694
I2,11,N3,0.0,0.0,-58.76068367655089
I2,11,N4,0.0,-1.9870361369528974e-08,-58.760684019462786
I2,11,N5,0.0,0.0,-58.76068365265884
I2,11,N6,0.0,0.0,-58.76068392233523
I2,11,N7,0.0,0.0,-58.76068370712145
I2,11,N8,0.0,0.0,-58.760683935502925
I2,11,N9,0.0,-9.377692863793506e-06,-58.76068050585412
I2,12,N1,0.0011670640794728666,0.0,-58.76068432650011
I2,12,N2,0.010114129085616227,0.0,-58.760684199770694
I2,12,N3,0.00830040280215682,0.0,-58.76068367655089
I2,12,N4,5.9698446342497864e-05,-2.7338237947747745e-08,-58.760684019462786
I2,12,N5,0.008139502522949005,0.0,-58.76068365265884
I2,12,N6,13.772814812353873,0.0,-58.76068392233523
I2,12,N7,0.001636535509624587,0.0,-58.76068370712145
I2,12,N8,3.6842477616607745,0.0,-58.760683935502925
I2,12,N9,2.111971876996985e-07,-1.2684418473083579e-05,-58.76068050585412
I2,13,N1,0.002334138158588683,0.0,-58.76068432650011
I2,13,N2,0.020228268170874586,0.0,-58.760684199770694
I2,13,N3,0.01660081560395655,0.0,-58.76068367655089
I2,13,N4,0.0001194068922730907,-3.9784921036760945e-08,-58.760684019462786
I2,13,N5,0.016279015045540475,0.0,-58.76068365265884
I2,13,N6,70.91072989293683,0.0,-58.76068392233523
I2,13,N7,0.0032730810188933974,0.0,-58.76068370712145
I2,13,N8,13.68742881528877,0.0,-58.760683935502925
I2,13,N9,4.323944376311042e-07,-1.9587198630671753e-05,-58.76068050585412
I2,14,N1,0.003501207725623091,0.0,-58.76068432650011
I2,14,N2,0.03034240725661498,0.0,-58.760684199770694
I2,14,N3,0.024901225032773186,0.0,-58.76068367655089
I2,14,N4,0.0001791133385807149,-6.467921702886684e-08,-58.760684019462786
I2,14,N5,0.02441852696373072,0.0,-58.76068365265884
I2,14,N6,131.5220601591237,0.0,-58.76068392233523
I2,14,N7,0.0049096120991516555,0.0,-58.76068370712145
I2,14,N8,32.09225607300168,0.0,-58.760683935502925
I2,14,N9,3.901691783298916e-07,-1.8322124768820684e-05,-58.76068050585412
I2,15,N1,0.0046682818047389186,0.0,-58.76068432650011
I2,15,N2,0.04045654634187335,0.0,-58.760684199770694
I2,15,N3,0.033201637834572924,0.0,-58.76068367655089
I2,15,N4,0.00023882178451131435,-1.3936930001869313e-07,-58.760684019462786
I2,15,N5,0.0325580394863222,0.0,-58.76068365265884
I2,15,N6,188.99733217554976,0.0,-58.76068392233523
I2,15,N7,0.0065461576084204776,0.0,-58.76068370712145
I2,15,N8,39.98538203240585,0.0,-58.760683935502925
I2,15,N9,6.113668124218238e-07,-3.73046621564635e-05,-58.76068050585412
I2,16,N1,0.005835355883861961,-22.790532697176786,-58.76068432650011
I2,16,N2,0.050570685427138946,-22.739341929193543,-58.760684199770694
I2,16,N3,0.041502050636379975,-22.79360362311171,-58.76068367655089
I2,16,N4,0.00029853023050408487,-22.79759582396721,-58.760684019462786
I2,16,N5,0.040697552008921375,-22.789991867724343,-58.76068365265884
I2,16,N6,203.5113205664819,-22.9229202111238,-58.76068392233523
I2,16,N7,0.008182703117695173,-22.786445004625524,-58.76068370712145
I2,16,N8,43.582281444412644,-22.92291984513609,-58.760683935502925
I2,16,N9,8.325647741987672e-07,-22.513590607440516,-58.76068050585412
I2,17,N1,0.005835310997372713,-15.217016656633858,-58.76068432650011
I2,17,N2,0.050570640517681474,-15.216475639658803,-58.760684199770694
I2,17,N3,0.04150200575135106,-15.217108717968172,-58.76068367655089
I2,17,N4,0.0002984853475923695,-15.21723204244432,-58.760684019462786
I2,17,N5,0.0406975071224175,-15.217178360141286,-58.76068365265884
I2,17,N6,203.51132052166452,-15.22579963544882,-58.76068392233523
I2,17,N7,0.00818265822881129,-15.21662960041621,-58.76068370712145
I2,17,N8,43.582281399594876,-15.225798973091953,-58.760683935502925
I2,17,N9,7.875559305180063e-07,-15.219632942736911,-58.76068050585412
I2,18,N1,0.004783760145528109,0.0,-58.76068432650011
I2,18,N2,0.039988577277202404,0.0,-58.760684199770694
I2,18,N3,0.0330007588230847,0.0,-58.76068367655089
I2,18,N4,0.00024596621726589155,-1.4663651730510192e-07,-58.760684019462786
I2,18,N5,0.0322732477527433,0.0,-58.76068365265884
I2,18,N6,189.23268132435624,0.0,-58.76068392233523
I2,18,N7,0.006713645167310425,0.0,-58.76068370712145
I2,18,N8,36.818161768960586,0.0,-58.760683935502925
I2,18,N9,6.510239429118815e-07,-4.6358489688986476e-05,-58.76068050585412
I2,19,N1,0.003828785005474141,0.0,-58.76068432650011
I2,19,N2,0.03169503871463901,0.0,-58.760684199770694
I2,19,N3,0.02621021135868245,0.0,-58.76068367655089
I2,19,N4,0.0001969667186691418,-7.298815864426269e-08,-58.760684019462786
I2,19,N5,0.02557098974252802,0.0,-58.76068365265884
I2,19,N6,136.8536084787205,0.0,-58.76068392233523
I2,19,N7,0.005374045896861911,0.0,-58.76068370712145
I2,19,N8,28.244864514512138,0.0,-58.760683935502925
I2,19,N9,5.207523212058012e-07,-2.627544670229784e-05,-58.76068050585412
I2,20,N1,0.0029175379223798886,0.0,-58.76068432650011
I2,20,N2,0.02528356107944612,0.0,-58.760684199770694
I2,20,N3,0.02074976409363908,0.0,-58.76068367655089
I2,20,N4,0.0001492413657937367,-4.8450753206574923e-08,-58.760684019462786
I2,20,N5,0.020347788705787996,0.0,-58.76068365265884
I2,20,N6,84.96097235616548,0.0,-58.76068392233523
I2,20,N7,0.0040910758500136545,0.0,-58.76068370712145
I2,20,N8,20.38523539486563,0.0,-58.760683935502925
I2,20,N9,3.9218320560532224e-07,-1.894714591302884e-05,-58.76068050585412
I2,21,N1,0.0020063154383511985,0.0,-58.76068432650011
I2,21,N2,0.018872412089524213,0.0,-58.760684199770694
I2,21,N3,0.015289414492898775,0.0,-58.76068367655089
I2,21,N4,0.00010151539712706133,-3.553654983156081e-08,-58.760684019462786
I2,21,N5,0.015124683787874392,0.0,-58.76068365265884
I2,21,N6,35.06222703054906,0.0,-58.76068392233523
I2,21,N7,0.002808154196536512,0.0,-58.76068370712145
I2,21,N8,12.674928304933212,0.0,-58.760683935502925
I2,21,N9,2.633229117236198e-07,-1.4815873684939567e-05,-58.76068050585412
I2,22,N1,0.0010514160338304193,0.0,-58.76068432650011
I2,22,N2,0.01058053272661239,0.0,-58.760684199770694
I2,22,N3,0.00849980059765673,0.0,-58.76068367655089
I2,22,N4,5.251385497235224e-05,-2.6479945946589628e-08,-58.760684019462786
I2,22,N5,0.008423207654622011,0.0,-58.76068365265884
I2,22,N6,9.575343442326577,0.0,-58.76068392233523
I2,22,N7,0.0014687237599755928,0.0,-58.76068370712145
I2,22,N8,5.954365716036272,0.0,-58.760683935502925
I2,22,N9,1.3185090301029235e-07,-1.1910069605720545e-05,-58.76068050585412
I2,23,N1,0.0,0.0,-58.76068432650011
I2,23,N2,0.0,0.0,-58.760684199770694
I2,23,N3,0.0,0.0,-58.76068367655089
I2,23,N4,0.0,-1.9871266473617505e-08,-58.760684019462786
I2,23,N5,0.0,0.0,-58.76068365265884
I2,23,N6,0.0,0.0,-58.76068392233523
I2,23,N7,0.0,0.0,-58.76068370712145
I2,23,N8,0.0,0.0,-58.760683935502925
I2,23,N9,0.0,-9.458420896822051e-06,-58.76068050585412
I2,24,N1,3.611906890856489e-07,0.0,-58.76068432650011
I2,24,N2,3.612734943197366e-07,0.0,-58.760684199770694
I2,24,N3,3.612578665721159e-07,0.0,-58.76068367655089
I2,24,N4,3.6080967469862975e-07,-2.3698163568286528e-08,-58.760684019462786
I2,24,N5,3.6125800405386717e-07,0.0,-58.76068365265884
I2,24,N6,3.6094890521448903e-07,0.0,-58.76068392233523
I2,24,N7,3.6119173873110434e-07,0.0,-58.76068370712145
I2,24,N8,3.6125584300339613e-07,0.0,-58.760683935502925
I2,24,N9,1.396689081137345e-07,-1.1627010877232955e-05,-58.76068050585412
RIV,0,N1,6.807941594581078,0.0,-58.760684505460915
RIV,0,N2,0.0022797145874067608,0.0,-58.760684200060766
RIV,0,N3,0.003017387063872803,0.0,-58.76068367622487
RIV,0,N4,0.0028549778646292908,0.0,-58.76068394755918
RIV,0,N5,0.00318310710480746,0.0,-58.760683652360555
RIV,0,N6,0.0031825027570184516,0.0,-58.76068378249318
RIV,0,N7,7.290485454999322,0.0,-58.76068385338697
RIV,0,N8,7.183520665077439,0.0,-58.76068393550315
RIV,0,N9,0.00026349064692772906,0.0,-58.76068370495261
RIV,1,N1,20.63281529654041,0.0,-58.760684505460915
RIV,1,N2,0.0037446462494749215,0.0,-58.760684200060766
RIV,1,N3,0.004658902205753768,0.0,-58.76068367622487
RIV,1,N4,0.004391135583986585,0.0,-58.76068394755918
RIV,1,N5,0.00493778021182874,0.0,-58.760683652360555
RIV,1,N6,0.004942525746305067,0.0,-58.76068378249318
RIV,1,N7,28.39109027847836,0.0,-58.76068385338697
RIV,1,N8,27.786980860912788,0.0,-58.76068393550315
RIV,1,N9,0.0004234327418999915,0.0,-58.76068370495261
RIV,2,N1,42.384712607588256,0.0,-58.760684505460915
RIV,2,N2,0.0049636121816495436,0.0,-58.760684200060766
RIV,2,N3,0.006059137649372753,0.0,-58.76068367622487
RIV,2,N4,0.005712213049765795,0.0,-58.76068394755918
RIV,2,N5,0.006434647139240368,0.0,-58.760683652360555
RIV,2,N6,0.006441547714590793,0.0,-58.76068378249318
RIV,2,N7,68.34760137624848,0.0,-58.76068385338697
RIV,2,N8,60.93592679946777,0.0,-58.76068393550315
RIV,2,N9,0.0005572120428987507,0.0,-58.76068370495261
RIV,3,N1,72.66497028295375,0.0,-58.760684505460915
RIV,3,N2,0.006038318550715697,0.0,-58.760684200060766
RIV,3,N3,0.007358205981542981,0.0,-58.76068367622487
RIV,3,N4,0.006950600273761059,0.0,-58.76068394755918
RIV,3,N5,0.007822501904683608,0.0,-58.760683652360555
RIV,3,N6,0.00782786110902008,0.0,-58.76068378249318
RIV,3,N7,118.86032131340319,0.0,-58.76068385338697
RIV,3,N8,99.52718891591442,0.0,-58.76068393550315
RIV,3,N9,0.0006772645305749118,0.0,-58.76068370495261
RIV,4,N1,109.12687113468635,0.0,-58.760684505460915
RIV,4,N2,0.0070193930901692875,0.0,-58.760684200060766
RIV,4,N3,0.00863185676991785,0.0,-58.76068367622487
RIV,4,N4,0.008181514846503002,0.0,-58.76068394755918
RIV,4,N5,0.009180924936180751,0.0,-58.760683652360555
RIV,4,N6,0.009179732859313982,0.0,-58.76068378249318
RIV,4,N7,172.29998674089484,0.0,-58.76068385338697
RIV,4,N8,139.5665167628911,0.0,-58.76068393550315
RIV,4,N9,0.0007896198384724433,0.0,-58.76068370495261
RIV,5,N1,139.73744814639255,0.0,-58.760684505460915
RIV,5,N2,0.00793582591008375,0.0,-58.760684200060766
RIV,5,N3,0.00995174992593044,0.0,-58.76068367622487
RIV,5,N4,0.009481822932839485,0.0,-58.76068394755918
RIV,5,N5,0.010583652610401747,0.0,-58.760683652360555
RIV,5,N6,0.010568020410218041,0.0,-58.76068378249318
RIV,5,N7,216.83045452172536,0.0,-58.76068385338697
RIV,5,N8,174.45535448747782,0.0,-58.76068393550315
RIV,5,N9,0.0008978644711669831,0.0,-58.76068370495261
RIV,6,N1,150.54050892408344,0.0,-58.760684505460915
RIV,6,N2,0.00880773142815249,0.0,-58.760684200060766
RIV,6,N3,0.011453560418165637,0.0,-58.76068367622487
RIV,6,N4,0.01100616533351412,0.0,-58.76068394755918
RIV,6,N5,0.012167976923918002,0.0,-58.760683652360555
RIV,6,N6,0.012120696924998762,0.0,-58.76068378249318
RIV,6,N7,227.72798109968983,0.0,-58.76068385338697
RIV,6,N8,185.77749110446243,0.0,-58.76068393550315
RIV,6,N9,0.001004596844033001,0.0,-58.76068370495261
RIV,7,N1,121.60991014015666,0.0,-58.760684505460915
RIV,7,N2,0.0059623011344006925,0.0,-58.760684200060766
RIV,7,N3,0.007839123901900112,0.0,-58.76068367622487
RIV,7,N4,0.007530792159648378,0.0,-58.76068394755918
RIV,7,N5,0.008319260738852953,0.0,-58.760683652360555
RIV,7,N6,0.008289701119917644,0.0,-58.76068378249318
RIV,7,N7,161.99367763340845,0.0,-58.76068385338697
RIV,7,N8,138.79367206979273,0.0,-58.76068393550315
RIV,7,N9,0.0006810293304415306,0.0,-58.76068370495261
RIV,8,N1,43.014115277909376,0.0,-58.760684505460915
RIV,8,N2,0.003041147345785901,0.0,-58.760684200060766
RIV,8,N3,0.004107577800108051,0.0,-58.76068367622487
RIV,8,N4,0.00395076279948971,0.0,-58.76068394755918
RIV,8,N5,0.004339648040542004,0.0,-58.760683652360555
RIV,8,N6,0.004328013086453506,0.0,-58.76068378249318
RIV,8,N7,73.81022248134043,0.0,-58.76068385338697
RIV,8,N8,56.6598103336916,0.0,-58.76068393550315
RIV,8,N9,0.0003499525732892809,0.0,-58.76068370495261
RIV,9,N1,0.0,0.0,-58.760684505460915
RIV,9,N2,0.0,0.0,-58.760684200060766
RIV,9,N3,0.0,0.0,-58.76068367622487
RIV,9,N4,0.0,0.0,-58.76068394755918
RIV,9,N5,0.0,0.0,-58.760683652360555
RIV,9,N6,0.0,0.0,-58.76068378249318
RIV,9,N7,0.0,0.0,-58.76068385338697
RIV,9,N8,0.0,0.0,-58.76068393550315
RIV,9,N9,0.0,0.0,-58.76068370495261
RIV,10,N1,0.0,0.0,-58.760684505460915
RIV,10,N2,0.0,0.0,-58.760684200060766
RIV,10,N3,0.0,0.0,-58.76068367622487
RIV,10,N4,0.0,0.0,-58.76068394755918
RIV,10,N5,0.0,0.0,-58.760683652360555
RIV,10,N6,0.0,0.0,-58.76068378249318
RIV,10,N7,0.0,0.0,-58.76068385338697
RIV,10,N8,0.0,0.0,-58.76068393550315
RIV,10,N9,0.0,0.0,-58.76068370495261
RIV,11,N1,0.0,0.0,-58.760684505460915
RIV,11,N2,0.0,0.0,-58.760684200060766
RIV,11,N3,0.0,0.0,-58.76068367622487
RIV,11,N4,0.0,0.0,-58.76068394755918
RIV,11,N5,0.0,0.0,-58.760683652360555
RIV,11,N6,0.0,0.0,-58.76068378249318
RIV,11,N7,0.0,0.0,-58.76068385338697
RIV,11,N8,0.0,0.0,-58.76068393550315
RIV,11,N9,0.0,0.0,-58.76068370495261
RIV,12,N1,4.97096823500108,0.0,-58.760684505460915
RIV,12,N2,0.0032095579708104395,0.0,-58.760684200060766
RIV,12,N3,0.0029837554237376693,0.0,-58.76068367622487
RIV,12,N4,0.0028799133595583714,0.0,-58.76068394755918
RIV,12,N5,0.003306383134967378,0.0,-58.760683652360555
RIV,12,N6,0.003842690388402021,0.0,-58.76068378249318
RIV,12,N7,78.05599729000328,0.0,-58.76068385338697
RIV,12,N8,37.52995914996554,0.0,-58.76068393550315
RIV,12,N9,0.0003824044854969857,0.0,-58.76068370495261
RIV,13,N1,37.658460115987054,0.0,-58.760684505460915
RIV,13,N2,0.006419113422898408,0.0,-58.760684200060766
RIV,13,N3,0.004414371680673378,0.0,-58.76068367622487
RIV,13,N4,0.0042156243711714975,0.0,-58.76068394755918
RIV,13,N5,0.004765232188844329,0.0,-58.760683652360555
RIV,13,N6,0.004747197435111691,0.0,-58.76068378249318
RIV,13,N7,156.8719649560606,0.0,-58.76068385338697
RIV,13,N8,110.16327478706847,0.0,-58.76068393550315
RIV,13,N9,0.0007648189706018664,0.0,-58.76068370495261
RIV,14,N1,109.61205028703309,0.0,-58.760684505460915
RIV,14,N2,0.009633185947224733,0.0,-58.760684200060766
RIV,14,N3,0.009298921994327684,0.0,-58.76068367622487
RIV,14,N4,0.008942350786580951,0.0,-58.76068394755918
RIV,14,N5,0.00984235943738331,0.0,-58.760683652360555
RIV,14,N6,0.009826994008789888,0.0,-58.76068378249318
RIV,14,N7,236.7539643087121,0.0,-58.76068385338697
RIV,14,N8,184.95636617485707,0.0,-58.76068393550315
RIV,14,N9,0.0011379203151502756,-2.7232844489407924e-10,-58.76068370495261
RIV,15,N1,161.7258093245071,0.0,-58.760684505460915
RIV,15,N2,0.012842741378144685,0.0,-58.760684200060766
RIV,15,N3,0.010728499380036139,0.0,-58.76068367622487
RIV,15,N4,0.010277109969542456,0.0,-58.76068394755918
RIV,15,N5,0.011300018844119172,0.0,-58.760683652360555
RIV,15,N6,0.01073061953919568,0.0,-58.76068378249318
RIV,15,N7,315.58816832570363,0.0,-58.76068385338697
RIV,15,N8,257.23388058564274,0.0,-58.76068393550315
RIV,15,N9,0.0015203348002551561,-1.0556949062931633e-08,-58.76068370495261
RIV,16,N1,166.742103703021,-22.922920394492802,-58.760684505460915
RIV,16,N2,0.016052309304795422,-22.33836384106997,-58.760684200060766
RIV,16,N3,0.013709414761850147,-22.922922102998008,-58.76068367622487
RIV,16,N4,0.0131542710750602,-22.92292972977035,-58.76068394755918
RIV,16,N5,0.014603177158486923,-22.922899341701395,-58.760683652360555
RIV,16,N6,0.014569835906558712,-22.92290339621275,-58.76068378249318
RIV,16,N7,393.6551115567127,-22.922919968183,-58.76068385338697
RIV,16,N8,283.66415458712703,-22.92292006616767,-58.76068393550315
RIV,16,N9,0.0019027492853595767,-18.003846542664753,-58.76068370495261
RIV,17,N1,166.74210365820335,-15.22579957187114,-58.760684505460915
RIV,17,N2,0.01605226448620749,-15.810352633503772,-58.760684200060766
RIV,17,N3,0.013709369944071318,-15.225796681580954,-58.76068367622487
RIV,17,N4,0.013154226257279132,-15.225789305504584,-58.76068394755918
RIV,17,N5,0.014603132340708015,-15.225819438381427,-58.760683652360555
RIV,17,N6,0.0145697910887801,-15.225815120963711,-58.76068378249318
RIV,17,N7,393.6551115118949,-15.22580109235266,-58.76068385338697
RIV,17,N8,283.66415454230923,-15.22579978673696,-58.76068393550315
RIV,17,N9,0.001902703297591443,-15.606073549766746,-58.76068370495261
RIV,18,N1,154.23914731609742,0.0,-58.760684505460915
RIV,18,N2,0.013181263097941204,0.0,-58.760684200060766
RIV,18,N3,0.010588418205906943,0.0,-58.76068367622487
RIV,18,N4,0.009958209187659986,0.0,-58.76068394755918
RIV,18,N5,0.011039400421785618,0.0,-58.760683652360555
RIV,18,N6,0.009783575072417547,0.0,-58.76068378249318
RIV,18,N7,348.2359760904059,0.0,-58.76068385338697
RIV,18,N8,267.7637212039026,0.0,-58.76068393550315
RIV,18,N9,0.001563990959553631,-8.701319420715844e-09,-58.76068370495261
RIV,19,N1,104.27525362520798,0.0,-58.760684505460915
RIV,19,N2,0.010588639971863743,0.0,-58.760684200060766
RIV,19,N3,0.008649732074578587,0.0,-58.76068367622487
RIV,19,N4,0.008140257895715113,0.0,-58.76068394755918
RIV,19,N5,0.009049459355728652,0.0,-58.760683652360555
RIV,19,N6,0.008231046118487706,0.0,-58.76068378249318
RIV,19,N7,263.78968430753093,0.0,-58.76068385338697
RIV,19,N8,196.82783272157516,0.0,-58.76068393550315
RIV,19,N9,0.0012523054505937754,0.0,-58.76068370495261
RIV,20,N1,62.827653784497514,0.0,-58.760684505460915
RIV,20,N2,0.008026691809809578,0.0,-58.760684200060766
RIV,20,N3,0.0068557892386215385,0.0,-58.76068367622487
RIV,20,N4,0.006578176718767772,0.0,-58.76068394755918
RIV,20,N5,0.0073028956636121195,0.0,-58.760683652360555
RIV,20,N6,0.007285957303574515,0.0,-58.76068378249318
RIV,20,N7,179.28391505532878,0.0,-58.76068385338697
RIV,20,N8,124.3568987155668,0.0,-58.76068393550315
RIV,20,N9,0.0009513596282268347,0.0,-58.76068370495261
RIV,21,N1,25.590551901096745,0.0,-58.760684505460915
RIV,21,N2,0.005464637366040114,0.0,-58.760684200060766
RIV,21,N3,0.0050618197951050724,0.0,-58.76068367622487
RIV,21,N4,0.005016075565582307,0.0,-58.76068394755918
RIV,21,N5,0.005556328716166783,0.0,-58.760683652360555
RIV,21,N6,0.0063408343207319836,0.0,-58.76068378249318
RIV,21,N7,95.19236532301319,0.0,-58.76068385338697
RIV,21,N8,53.21969082155297,0.0,-58.76068393550315
RIV,21,N9,0.0006504115608672303,0.0,-58.76068370495261
RIV,22,N1,8.40500275373958,0.0,-58.760684505460915
RIV,22,N2,0.0028715892030077303,0.0,-58.760684200060766
RIV,22,N3,0.003122758154881826,0.0,-58.76068367622487
RIV,22,N4,0.0031978008101536367,0.0,-58.76068394755918
RIV,22,N5,0.0035659869897890152,0.0,-58.760683652360555
RIV,22,N6,0.004787698103825647,0.0,-58.76068378249318
RIV,22,N7,16.72378696285289,0.0,-58.76068385338697
RIV,22,N8,10.95400172321948,0.0,-58.76068393550315
RIV,22,N9,0.00033871779847681114,0.0,-58.76068370495261
RIV,23,N1,0.0,0.0,-58.760684505460915
RIV,23,N2,0.0,0.0,-58.760684200060766
RIV,23,N3,0.0,0.0,-58.76068367622487
RIV,23,N4,0.0,0.0,-58.76068394755918
RIV,23,N5,0.0,0.0,-58.760683652360555
RIV,23,N6,0.0,0.0,-58.76068378249318
RIV,23,N7,0.0,0.0,-58.76068385338697
RIV,23,N8,0.0,0.0,-58.76068393550315
RIV,23,N9,0.0,0.0,-58.76068370495261
