unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,1.5064761696826943e-07,1.5410143255902318e-07,3.290074937590071e-08,2.5591443532283577e-08,-7.309305843617132e-09,60.011005866962165,-4.3863879586472856e-07,4.3869144681138215e-07,-30.077650593493065,-27.10466147471537,-64.63464734111803
I1,12,N1,1.5410143255902318e-07,1.5681556939991874e-07,3.2524296705224216e-08,2.5953974163181874e-08,-6.570322542042342e-09,60.00676745652564,-3.942638168947032e-07,4.385870315130457e-07,-29.92173152023744,-27.228552763790823,-64.1907467982552
I1,13,N1,1.5681556939991874e-07,1.5918659543551138e-07,3.2351001109719784e-08,2.6123302298906335e-08,-6.227698810813449e-09,60.00331493413519,-3.736825730601786e-07,4.3855727556469595e-07,-29.85117229853151,-27.28575791949759,-63.9851393683278
I1,14,N1,1.5918659543551138e-07,1.6155719763674785e-07,3.235081613075121e-08,2.6123536948529283e-08,-6.22727918222193e-09,60.00222567616263,-3.736506108401497e-07,4.385576480946037e-07,-29.851120380755773,-27.28585715632921,-63.983869419747805
I1,15,N1,1.6155719763674785e-07,1.6427469020634971e-07,3.252624952530205e-08,2.5952544058971695e-08,-6.573705466330351e-09,60.00208264205653,-3.9443601865529247e-07,4.38590951882053e-07,-29.92207401565241,-27.228512942832918,-64.18687332777365
I1,16,N1,1.6427469020634971e-07,1.6773031407524374e-07,3.2901943895677326e-08,2.5590797497942498e-08,-7.3111463977348275e-09,60.00598615647761,-4.387125495304572e-07,4.386955604521487e-07,-30.07719578412899,-27.105287421666617,-64.62820672307727
I1,17,N1,1.6773031407524374e-07,1.7241206100626193e-07,3.353353650683237e-08,2.4996482072056794e-08,-8.537054434775573e-09,60.01912800428829,-5.123865629003721e-07,4.389751393416687e-07,-30.347559230756037,-26.89724819504318,-65.38401553047389
I1,18,N1,1.7241206100626193e-07,1.6820469028231931e-07,2.8788709472439985e-08,2.9159772211577066e-08,3.710627391370802e-10,67.11748821484339,2.4904799021000487e-08,4.346136126301279e-07,-28.344891438472708,-28.464283234005578,-66.59207161199106
I1,19,N1,1.6820469028231931e-07,1.6530392906152065e-07,2.9396040305553203e-08,2.846886583020149e-08,-9.271744753517118e-10,67.14135194954724,-6.22517477682261e-08,4.3398679601816024e-07,-28.572440678680646,-28.198198602948413,-67.39155379893731
I1,20,N1,1.6530392906152065e-07,1.6329787521044998e-07,2.9818931622449055e-08,2.800191312330326e-08,-1.8170184991457937e-09,67.14881484579263,-1.2201063877052091e-07,4.336563355931424e-07,-28.730527360902787,-28.021097222446464,-67.93033119035984
I1,21,N1,1.6329787521044998e-07,1.6189885251631164e-07,3.010919285696144e-08,2.7688028666925974e-08,-2.4211641900354664e-09,67.14889542660364,-1.6257850100732904e-07,4.334791614291556e-07,-28.835340522806256,-27.991570927731757,-68.28329487720384
I1,22,N1,1.6189885251631164e-07,1.609039040709923e-07,3.030395455340482e-08,2.748044511323863e-08,-2.8235094401661883e-09,67.14594509047699,-1.895872098318423e-07,4.3338299749982583e-07,-28.922323750736002,-27.818945879079404,-68.55239195587056
I1,23,N1,1.609039040709923e-07,1.601675043093781e-07,3.0429274160954645e-08,2.734823555218664e-08,-3.081038608768004e-09,67.14163393642356,-2.0686596641388905e-07,4.333313228485596e-07,-29.015230857754624,-27.886243328580054,-68.80442715550333
I1,24,N1,1.601675043093781e-07,1.5958458363324594e-07,3.050410159983786e-08,2.727013514807126e-08,-3.2339664517665975e-09,67.13496646610368,-2.171122292918548e-07,4.333067756093184e-07,-28.993355938577267,-27.747401627636762,-68.7806780258412
I1,1,N2,8.871031245976714e-08,8.889166673343407e-08,2.058455894833624e-08,1.7864302156249343e-08,-2.7202567920868988e-09,67.16639842329141,-1.8270985151097322e-07,2.8836645828439184e-07,-43.31372971261113,-40.82581649273008,-70.59296531218601
I1,2,N2,8.889166673343407e-08,8.908400591134278e-08,2.0589996546281683e-08,1.7858784143688646e-08,-2.731212402593037e-09,67.1615519684619,-1.8343246371365994e-07,2.8836585517477745e-07,-43.327257889815286,-40.809709793668496,-70.61461779989934
I1,3,N2,8.908400591134278e-08,8.932954299816995e-08,2.0615781011807924e-08,1.783158056805065e-08,-2.7842004437572734e-09,67.15805848030038,-1.8698149622272924e-07,2.883552118489393e-07,-43.40058711695059,-40.779250176582494,-70.78122986889821
I1,4,N2,8.932954299816995e-08,8.968222066403745e-08,2.066762588775784e-08,1.777671807450912e-08,-2.89090781324872e-09,67.15618047839659,-1.9414232685293786e-07,2.883325797170022e-07,-43.52801417221056,-40.60783441277373,-71.19573693368812
I1,5,N2,8.968222066403745e-08,9.021720387860772e-08,2.075584602452558e-08,1.7683369389864982e-08,-3.072476634660597e-09,67.15941148113079,-2.06345722573331e-07,2.882941156079292e-07,-43.64857964711125,-40.5290419732139,-71.4961748022447
I1,6,N2,9.021720387860772e-08,9.1049302020939e-08,2.0899995567037872e-08,1.753155865507753e-08,-3.368436911960343e-09,67.16910440535001,-2.2625489062229905e-07,2.8823665666586556e-07,-43.79276754817582,-40.408942223047525,-71.90088160865469
I1,7,N2,9.1049302020939e-08,9.236065772795654e-08,2.113384236368501e-08,1.728784581768657e-08,-3.845996545998439e-09,67.18364687730546,-2.5838807383769565e-07,2.8816266136028687e-07,-44.037819101911566,-40.216215666035176,-72.5772707316513
I1,8,N2,9.236065772795654e-08,9.445115715704469e-08,2.151798419604903e-08,1.6895112416595268e-08,-4.622871779453763e-09,67.18744649132985,-3.105989503183285e-07,2.8809822459483223e-07,-44.46525741738739,-39.892081433900984,-73.68627595577621
I1,9,N2,9.445115715704469e-08,9.779616125463609e-08,2.2145983742169484e-08,1.6271083937234178e-08,-5.874899804935306e-09,67.17243728232427,-3.946313386869559e-07,2.881280075955275e-07,-45.19824860242938,-39.37743528474616,-75.47038013941693
I1,10,N2,9.779616125463609e-08,1.0843504861261958e-07,2.6187736863703788e-08,1.2984972948270882e-08,-1.3202763915432906e-08,60.05140529641392,-7.928445269185302e-07,2.9379532358981003e-07,-50.21412883328225,-37.052119973352745,-78.38546077036565
I1,11,N2,1.0843504861261958e-07,9.768529360161186e-08,1.5004861599225607e-08,2.3207469917938388e-08,8.202608318712781e-09,100.68087706224746,8.258457997260898e-07,2.8659248637872997e-07,-37.993034371611,-48.435501961441155,-84.91915924749435
I1,12,N2,9.768529360161186e-08,8.89222607011169e-08,1.582621129547543e-08,2.2067479205984134e-08,6.241267910508705e-09,100.66856951492238,6.282995125102999e-07,2.8420267876094676e-07,-38.58775120522719,-46.92651701430043,-87.5843635970869
I1,13,N2,8.89222607011169e-08,8.018327813039612e-08,1.583664096677983e-08,2.2054105490626587e-08,6.217464523846756e-09,100.657302574262,6.258332078215828e-07,2.841805984305481e-07,-38.50736869205048,-47.0423411724426,-87.35642190120502
I1,14,N2,8.018327813039612e-08,9.198269547664581e-08,2.6726656936680914e-08,1.2370862599508694e-08,-1.435579433717222e-08,59.986881954349464,-8.611593402648685e-07,2.9323139652142207e-07,-53.43358373399569,-35.84510755670819,-84.07596249167574
I1,15,N2,9.198269547664581e-08,8.200909601526991e-08,1.5323978418745112e-08,2.2760565292596766e-08,7.436586873851654e-09,100.63463874100722,7.483782335161775e-07,2.8563407783506407e-07,-38.142895044778115,-47.99763164810269,-85.64182457286299
I1,16,N2,8.200909601526991e-08,7.051709911534128e-08,1.4705475485423347e-08,2.3639917349210643e-08,8.934441863787296e-09,100.6292054237532,8.990657856576322e-07,2.875904462597549e-07,-37.754954377793716,-49.123008200628725,-83.72335364039883
I1,17,N2,7.051709911534128e-08,8.071955041078945e-08,2.5948436847938808e-08,1.3183827316192312e-08,-1.2764609531746496e-08,60.04508051581369,-7.664520070866412e-07,2.934919812309834e-07,-49.83485913699444,-37.21004719535418,-77.66321036160548
I1,18,N2,8.071955041078945e-08,8.378162864855334e-08,2.20040504512983e-08,1.6411555353633637e-08,-5.592495097664663e-09,67.15210078889237,-3.755477944597639e-07,2.8811704353698954e-07,-45.01625521130496,-39.494629689020165,-75.00959083928083
I1,19,N2,8.378162864855334e-08,8.569446599103798e-08,2.1430299995041407e-08,1.6984584351890176e-08,-4.445715643151231e-09,67.17648957123431,-2.986475705388219e-07,2.881116326019869e-07,-44.34168896646147,-39.98789863087182,-73.36361564781937
I1,20,N2,8.569446599103798e-08,8.689289716871494e-08,2.107847049607519e-08,1.734503210542385e-08,-3.733438390651342e-09,67.18447748399525,-2.5082910749459855e-07,2.881762695112428e-07,-43.93571178323953,-40.30352975495863,-72.31826577388344
I1,21,N2,8.689289716871494e-08,8.764995253740477e-08,2.08630156567039e-08,1.756940073968198e-08,-3.293614917021922e-09,67.18482052634126,-2.2128092708299817e-07,2.882431229728941e-07,-43.684808836582775,-40.507534311860795,-71.64401848734877
I1,22,N2,8.764995253740477e-08,8.813745415870282e-08,2.0732187354149273e-08,1.77070848946858e-08,-3.0251024594634717e-09,67.1821326643814,-2.032328347550214e-07,2.882945418662631e-07,-43.5273781853116,-40.63870537726838,-71.20701688886514
I1,23,N2,8.813745415870282e-08,8.846565389322461e-08,2.0655172202959607e-08,1.778871879481169e-08,-2.8664534081479172e-09,67.17808400506736,-1.9256284784917242e-07,2.8832918248328475e-07,-43.42853534014115,-40.72357014505539,-70.92631151567677
I1,24,N2,8.846565389322461e-08,8.871031245976714e-08,2.061497837854278e-08,1.7831699679244016e-08,-2.783278699298763e-09,67.17154778191842,-1.869571381403426e-07,2.88350085433401e-07,-43.36805592164777,-40.77738454218143,-70.75112073338921
I1,1,N3,3.5514670363569177e-06,3.3002317402717567e-06,6.15601569749098e-08,2.8908884442080146e-07,2.2752868744589167e-07,67.15819951296557,1.5280416986414378e-05,2.629867510467834e-06,-0.5264764387350429,-0.5666428211027156,-60.288919346660194
I1,2,N3,3.3002317402717567e-06,3.0489008002730373e-06,6.155688515249654e-08,2.891755006933624e-07,2.2761861554086588e-07,67.15577628535905,1.528590482364554e-05,2.630492893843942e-06,-0.5264753087485393,-0.566665613135551,-60.284746443054736
I1,3,N3,3.0489008002730373e-06,2.7925208497726496e-06,6.133245523359045e-08,2.937047523686908e-07,2.3237229713510036e-07,67.15402953743197,1.5604736105491447e-05,2.6627790570171095e-06,-0.5264202486439736,-0.5675827720463361,-60.207905569532215
I1,4,N3,2.7925208497726496e-06,2.525384640909818e-06,6.087790916829699e-08,3.0337438420631866e-07,2.4249647503802165e-07,67.15309053138793,1.628438774177072e-05,2.7318922003096174e-06,-0.5263093399909616,-0.5695441512832571,-60.05416556160505
I1,5,N3,2.525384640909818e-06,2.2398175676930716e-06,6.016806792416831e-08,3.2000378416696705e-07,2.598357162427987e-07,67.15470603966816,1.7449191142891776e-05,2.851288890683515e-06,-0.5261371920434642,-0.572939570059273,-59.81407172021532
I1,6,N3,2.2398175676930716e-06,1.924062290115752e-06,5.9165024241412584e-08,3.473811808901754e-07,2.882161566487628e-07,67.15955250175087,1.935646810430544e-05,3.0490965384869094e-06,-0.5258956151941112,-0.5786032773866921,-59.46976835050221
I1,7,N3,1.924062290115752e-06,1.556840088965184e-06,5.780242686562765e-08,3.943604552442004e-07,3.3655802837857273e-07,67.16682367384215,2.2605533748119556e-05,3.3912216158237103e-06,-0.5255700980964555,-0.5885555674273103,-58.98687727367746
I1,8,N3,1.556840088965184e-06,1.088990459520321e-06,5.5949339699502856e-08,4.869242458737674e-07,4.309749061742646e-07,67.16872332308334,2.8948034232010982e-05,4.071551891799527e-06,-0.5251316714781274,-0.6091014195625155,-58.28948851489377
I1,9,N3,1.088990459520321e-06,3.160442524396004e-07,5.312959164346059e-08,7.700242725480237e-07,7.168946809045632e-07,67.16121890026535,4.8147520592667246e-05,6.173653981436133e-06,-0.5244763065071819,-0.6803865008415105,-57.14391918171039
I1,10,N3,3.160442524396004e-07,6.096128185265357e-08,6.465136612749347e-08,2.9539846372821476e-07,2.307470976007213e-07,60.05140518670891,1.3856687453677982e-05,2.7003737239178115e-06,-0.5266170903052985,-0.5773594814544308,-52.88818351646695
I1,11,N3,6.096128185265357e-08,1.1208561565748613e-06,1.2015705853921248e-06,6.062958083971267e-08,-1.140941004552412e-06,16.72679734927715,-1.9084288970628895e-05,9.466501246738781e-06,-0.8535837282934807,-0.5267041224165403,-25.427728294675934
I1,12,N3,1.1208561565748613e-06,1.7209826879625474e-06,7.14856382317533e-07,6.456438374398732e-08,-6.502919985735457e-07,16.721858552052655,-1.0874090817678459e-05,5.845655745461403e-06,-0.6734494432461539,-0.5277375396847959,-24.314066548254637
I1,13,N3,1.7209826879625474e-06,2.18865716157723e-06,5.759514142257248e-07,6.684542289415798e-08,-5.091059913315668e-07,16.72014124716192,-8.512324084840188e-06,4.820976278399121e-06,-0.6348862262998741,-0.5283456117404159,-23.72573259105386
I1,14,N3,2.18865716157723e-06,5.073427631526358e-06,3.109542521200745e-06,2.411260478150469e-08,-3.0854299164192405e-06,0.05679849818737873,-1.7524778551502234e-07,2.3502413444866874e-05,-14.844846944491886,-0.5201929779659277,-23.366716173498105
I1,15,N3,5.073427631526358e-06,5.603975087146988e-06,6.417292599638983e-07,6.562401927642196e-08,-5.761052406874763e-07,16.741899547799058,-9.645096068550327e-06,5.305149594302401e-06,-0.6530416268929689,-0.5280121144101853,-24.06226728205759
I1,16,N3,5.603975087146988e-06,6.568187532988369e-06,1.0999800403383438e-06,6.118526411272927e-08,-1.0387947762256144e-06,16.76543441378134,-1.74158456901892e-05,8.708739783383048e-06,-0.8110504585753127,-0.5268421367701157,-25.306838034611467
I1,17,N3,6.568187532988369e-06,6.312483255869154e-06,6.462505412159495e-08,2.959569547992984e-07,2.3133190067770344e-07,60.045080403544354,1.389034257609744e-05,2.7043650669066997e-06,-0.52661217854627,-0.5774844410557185,-52.874962629484386
I1,18,N3,6.312483255869154e-06,5.535904594313669e-06,5.311186381759958e-08,7.734087186590776e-07,7.202968548414779e-07,67.15105060607362,4.836869055085575e-05,6.1989043685750784e-06,-0.5244719285862692,-0.6813652430154172,-57.12505194073288
I1,19,N3,5.535904594313669e-06,5.064649084152156e-06,5.5901645620017936e-08,4.900703656322908e-07,4.341687200122728e-07,67.16324501856302,2.9160180121580163e-05,4.094790084392315e-06,-0.5251204829529963,-0.6098178808792867,-58.26513786684303
I1,20,N3,5.064649084152156e-06,4.693727770092404e-06,5.771779928711484e-08,3.9774868304417273e-07,3.4003088375705786e-07,67.16723889571375,2.2838935601230977e-05,3.415998617484657e-06,-0.5255506731082273,-0.5892613025294441,-58.95724359541432
I1,21,N3,4.693727770092404e-06,4.373778286258817e-06,5.90361031502123e-08,3.5119401069372607e-07,2.9215790754351375e-07,67.1674104582489,1.962349009459832e-05,3.076725853829538e-06,-0.525866113591603,-0.5793654337790439,-59.434593780835826
I1,22,N3,4.373778286258817e-06,4.083817267648094e-06,6.000597951246895e-08,3.2397451204659175e-07,2.639685325341228e-07,67.16606659189797,1.772972803435248e-05,2.879853686692955e-06,-0.5260997608646545,-0.5737212040011097,-59.77280467336812
I1,23,N3,4.083817267648094e-06,3.8122357738082746e-06,6.069437561495496e-08,3.0737437793283143e-07,2.4668000231787647e-07,67.16404228667082,1.656802610695391e-05,2.7605156516083977e-06,-0.5262664246449736,-0.5703286617878793,-60.006123281572755
I1,24,N3,3.8122357738082746e-06,3.5514670363569177e-06,6.113991988994438e-08,2.976439775103707e-07,2.365040576204263e-07,67.1607741883693,1.5883795608478533e-05,2.690879230502363e-06,-0.5263743795578857,-0.5683613135040767,-60.15228652454383
I1,1,N4,1.5857444454169152e-07,1.5812076613073825e-07,3.056585858477697e-08,2.7203269435341022e-08,-3.3625891494359445e-09,67.16639840566506,-2.2585300248558108e-07,4.3326846015088493e-07,-28.979371444903773,-27.75642124291436,-68.82039009028807
I1,2,N4,1.5812076613073825e-07,1.576641377853165e-07,3.0564683748786824e-08,2.72050013048919e-08,-3.3596824438949245e-09,67.16155195192354,-2.2564148699761443e-07,4.332726379025904e-07,-28.98547680980742,-27.750256314949652,-68.8328249007448
I1,3,N4,1.576641377853165e-07,1.5713445477987918e-07,3.052934248392947e-08,2.724241812589002e-08,-3.2869243580394476e-09,67.15805846422924,-2.2074345820471238e-07,4.3328820457364616e-07,-28.976298375144083,-27.759272330582455,-68.7958708147513
I1,4,N4,1.5713445477987918e-07,1.5645025319239392e-07,3.045441470741221e-08,2.73214035933912e-08,-3.1330111140210067e-09,67.15618046246755,-2.104010597641112e-07,4.333186372560256e-07,-28.94999175044715,-27.785598528918673,-68.70443392775643
I1,5,N4,1.5645025319239392e-07,1.5550151290919322e-07,3.0326165566273235e-08,2.7456653253025584e-08,-2.869512313247652e-09,67.15941146470531,-1.9271475814843743e-07,4.333711411447412e-07,-28.897743286042957,-27.839088861220542,-68.5379719332138
I1,6,N4,1.5550151290919322e-07,1.5413625305503543e-07,3.01249465324577e-08,2.7670228380791757e-08,-2.4547181516659416e-09,67.1691043866069,-1.6488121976894837e-07,4.334638118493709e-07,-28.797550896785413,-27.88413861414969,-68.24177959577004
I1,7,N4,1.5413625305503543e-07,1.5214186603983665e-07,2.982324276008205e-08,2.7994769935362896e-08,-1.8284728247191545e-09,67.18364684937278,-1.2284347252960677e-07,4.336350952158371e-07,-28.553224858101633,-28.212726032107838,-67.56630231627685
I1,8,N4,1.5214186603983665e-07,1.492332064023713e-07,2.9390456945247212e-08,2.8471367188570864e-08,-9.190897566763479e-10,67.18744644555265,-6.175129380534814e-08,4.339636810036356e-07,-28.453561667618693,-28.21879857303876,-67.16252272802896
I1,9,N4,1.492332064023713e-07,1.449962661104871e-07,2.8772725830348533e-08,2.9173446122268646e-08,4.0072029192011294e-10,67.17243723355774,2.6917358657216722e-08,4.3459628964462884e-07,-28.292593677070105,-28.513836140974078,-66.52372172777632
I1,10,N4,1.449962661104871e-07,1.496632849005564e-07,3.3524790779831534e-08,2.5002605515542413e-08,-8.52218526428912e-09,60.05140519375267,-5.117692004420542e-07,4.389554722153046e-07,-30.322878314943694,-26.912009845765617,-65.36980477948828
I1,11,N4,1.496632849005564e-07,1.5310903098559827e-07,3.28964484938771e-08,2.5595228604092567e-08,-7.301219889784534e-09,60.02594865207337,-4.382626502017032e-07,4.386875782347725e-07,-30.065398654956937,-27.108610200763763,-64.63213717217728
I1,12,N4,1.5310903098559827e-07,1.558148104815084e-07,3.252012876364634e-08,2.5958145121143625e-08,-6.561983642502718e-09,60.017209341296166,-3.9383194596624673e-07,4.3858705413592477e-07,-29.914321397508186,-27.228180436934498,-64.19567750917614
I1,13,N4,1.558148104815084e-07,1.5817959623865523e-07,3.2348120956459855e-08,2.612661990878121e-08,-6.221501047678645e-09,60.01056681379979,-3.733558043038447e-07,4.38560556489308e-07,-29.844861218797025,-27.285586565864538,-63.990206251877346
I1,14,N4,1.5817959623865523e-07,1.6054364657529316e-07,3.234777937716309e-08,2.6127009006121993e-08,-6.220770371041098e-09,60.008913330057815,-3.7330167004199686e-07,4.3856091287463807e-07,-29.85417950008422,-27.284027969274472,-64.00944241254892
I1,15,N4,1.6054364657529316e-07,1.6325649001846298e-07,3.252412803897828e-08,2.595503701562977e-08,-6.5690910233485095e-09,60.00941476703537,-3.942073078625296e-07,4.3859373790956035e-07,-29.922344922941907,-27.220645237033796,-64.2071864082621
I1,16,N4,1.6325649001846298e-07,1.6670730719853604e-07,3.289946894686071e-08,2.559312826592048e-08,-7.3063406809402305e-09,60.01800924505589,-4.385120225361987e-07,4.386944790958589e-07,-30.07598317085015,-27.098776074276824,-64.64962382005481
I1,17,N4,1.6670730719853604e-07,1.7137549456292621e-07,3.3525735411149253e-08,2.5002339317697008e-08,-8.523396093452245e-09,60.04508041560841,-5.117880038454226e-07,4.38960560466347e-07,-30.342559080175057,-26.89308728345512,-65.40950581154688
I1,18,N4,1.7137549456292621e-07,1.6715987621007454e-07,2.878365419126458e-08,2.9163063080619323e-08,3.7940888935474396e-10,67.15210074307598,2.5478103960768334e-08,4.346003795391293e-07,-28.33939388845104,-28.4604406412671,-66.6230973365981
I1,19,N4,1.6715987621007454e-07,1.6426013946330478e-07,2.939524326533045e-08,2.846720863875944e-08,-9.280346265710112e-10,67.17648948104846,-6.234210832989628e-08,4.339683892806742e-07,-28.56674847042988,-28.194479512242278,-67.42411806385641
I1,20,N4,1.6426013946330478e-07,1.6225930440017303e-07,2.9820110057072524e-08,2.7998060759652343e-08,-1.8220492974201814e-09,67.18447738134853,-1.2241342981022814e-07,4.336362811254365e-07,-28.72134927642455,-28.022939865590118,-67.95723543652387
I1,21,N4,1.6225930440017303e-07,1.608673074099743e-07,3.011124719670609e-08,2.7683252406871424e-08,-2.427994789834667e-09,67.18482046457663,-1.6312439404396956e-07,4.3345874702683133e-07,-28.825636571231964,-27.9118100969063,-68.31127718588893
I1,22,N4,1.608673074099743e-07,1.5987976806674392e-07,3.0306200015984105e-08,2.747547743446725e-08,-2.830722581516856e-09,67.18213263119847,-1.9017397991359393e-07,4.333625808783852e-07,-28.894088682278152,-27.841082340187427,-68.54137839655102
I1,23,N4,1.5987976806674392e-07,1.5915051360675805e-07,3.043139128774348e-08,2.7343402356173696e-08,-3.087988931569787e-09,67.17808398029844,-2.0744517977522721e-07,4.3331095232937884e-07,-28.935979199771168,-27.79887147920655,-68.68114082117404
I1,24,N4,1.5915051360675805e-07,1.5857444454169152e-07,3.050607689328073e-08,2.726545258679796e-08,-3.2406243064827667e-09,67.17154776173624,-2.1767775038075054e-07,4.332864711005902e-07,-28.957149312699038,-27.778214125124293,-68.74946613763501
I1,1,N5,1.4210982800261474e-07,1.420824596917974e-07,2.875149743594612e-08,2.521468863656769e-08,-3.536808799378429e-09,67.20352342370693,-2.3768601299420102e-07,4.0474639554385356e-07,-31.223932480741507,-29.624565328008867,-69.47342236913671
I1,2,N5,1.420824596917974e-07,1.4206281823113533e-07,2.875558011829579e-08,2.521103312649816e-08,-3.5445469917976282e-09,67.1969894685046,-2.3818288687844487e-07,4.047495993359546e-07,-31.230878451173105,-29.618116847508684,-69.4875218353758
I1,3,N5,1.4206281823113533e-07,1.42045114619168e-07,2.875674661441432e-08,2.5210241262703374e-08,-3.546505351710946e-09,67.19237098006744,-2.3829810327495643e-07,4.047524090783827e-07,-31.23597102292604,-29.61360687870695,-69.49938825272673
I1,4,N5,1.42045114619168e-07,1.4202351686306013e-07,2.8754963147777136e-08,2.5212323693631907e-08,-3.5426394541452294e-09,67.18993047801203,-2.3802969863268044e-07,4.0475465131056786e-07,-31.24208038918291,-29.60782455388854,-69.51585405722207
I1,5,N5,1.4202351686306013e-07,1.4198528425425116e-07,2.8746638786107875e-08,2.5220600975799177e-08,-3.5260378103086988e-09,67.19428648104861,-2.3692959476889204e-07,4.047542982143029e-07,-31.25703730612802,-29.59142491683082,-69.55737559337683
I1,6,N5,1.4198528425425116e-07,1.4191237201452975e-07,2.8729099857733373e-08,2.5237695325340014e-08,-3.4914045323933585e-09,67.20735440603538,-2.3464806178339868e-07,4.047509638730504e-07,-31.30718434402064,-29.646720784496924,-69.68314657919093
I1,7,N5,1.4191237201452975e-07,1.4178182286428905e-07,2.869999093502523e-08,2.5266141262837174e-08,-3.4338496721880566e-09,67.22864687988687,-2.3085306705014614e-07,4.0474599148396803e-07,-31.195953252054526,-30.1784685077433,-69.5288429421938
I1,8,N5,1.4178182286428905e-07,1.4158840925796517e-07,2.8668921865114227e-08,2.5297762905858283e-08,-3.3711589592559437e-09,67.23807149962424,-2.2667022713905e-07,4.0475013578229383e-07,-31.09658356846428,-32.61258625478749,-69.32625473966054
I1,9,N5,1.4158840925796517e-07,1.4133181698082114e-07,2.8638821112446074e-08,2.533052699273635e-08,-3.308294119709724e-09,67.22474979369446,-2.2239924444143685e-07,4.0477011078886817e-07,-31.584746223640394,-29.44594507517697,-70.4092067541062
I1,10,N5,1.4133181698082114e-07,1.5047659712573667e-07,3.383745475628542e-08,2.1085344546521715e-08,-1.2752110209763702e-08,60.10203022343112,-7.664277132397425e-07,4.119209947710535e-07,-34.3074975011573,-27.70962867037236,-70.14410824401646
I1,11,N5,1.5047659712573667e-07,1.4552490120214787e-07,2.6221742719554587e-08,2.7607551294110003e-08,1.3858085745554166e-09,74.12288329902475,1.0272012724655899e-07,4.0371970510248443e-07,-29.690393341350102,-31.13459525283412,-71.34505808428861
I1,12,N5,1.4552490120214787e-07,1.4115095789131154e-07,2.648600895867663e-08,2.7298297443603568e-08,8.122884849269381e-10,74.11178605366929,6.020015040876441e-08,4.0338229801710146e-07,-29.822231019192973,-30.950774989806927,-71.81676653444242
I1,13,N5,1.4115095789131154e-07,1.3663804712173732e-07,2.642287574932885e-08,2.7373060232805482e-08,9.501844834766333e-10,74.10242064870778,7.041097028846061e-08,4.034695198660075e-07,-29.769773494628907,-31.022369191985597,-71.62866057918704
