unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,5,N7,2.8570226824099225e-09,-1.1754636349522944,-68.22014611945096
I3,5,N8,8.436771056338818,0.0,-55.86336894684769
I3,5,N9,6.772700875738018,0.0,-55.86286477418132
I3,6,N1,2.9567688398870573e-09,-1.0694754224720326,-65.08849336427855
I3,6,N2,3.0174160698925358e-09,-1.1759453848837866,-68.2201461194542
I3,6,N3,3.395991653751365,0.0,-55.84787079311785
I3,6,N4,2.4188411117002533e-09,-1.0645659716782285,-65.11564665974514
I3,6,N5,2.684135516249106e-09,-1.1167131581178658,-66.34243899626946
I3,6,N6,2.288203813222246e-09,-1.0534372316748404,-63.093310965916075
I3,6,N7,3.0174160698910646e-09,-1.1759453848838723,-68.22014611945096
I3,6,N8,8.436769747446496,0.0,-55.86336894684769
I3,6,N9,6.772699816498445,0.0,-55.86286477418132
I3,7,N1,2.6122055297039026e-09,-1.0698020784049398,-65.08849336427855
I3,7,N2,3.208880269119322e-09,-1.1772286425203982,-68.2201461194542
I3,7,N3,3.395931690733145,0.0,-55.84787079311785
I3,7,N4,2.071586152766495e-09,-1.0648997100740851,-65.11564665974514
I3,7,N5,2.5057807434055952e-09,-1.1171385957782642,-66.34243899626946
I3,7,N6,1.6992005110827652e-09,-1.0533861874527104,-63.093310965916075
I3,7,N7,3.2088802691178346e-09,-1.1772286425204785,-68.22014611945096
I3,7,N8,3.1988673291749046,0.0,-55.86336894684769
I3,7,N9,6.533704265241491,0.0,-55.86286477418132
I3,8,N1,2.1676342673961997e-09,-1.0702040817999812,-65.08849336427855
I3,8,N2,3.4479074736820113e-09,-1.1801766800636275,-68.2201461194542
I3,8,N3,5.419375168205353e-06,0.0,-55.84787079311785
I3,8,N4,1.6183423232189297e-09,-1.0654906263066692,-65.11564665974514
I3,8,N5,2.2699023781356615e-09,-1.1191295151593168,-66.34243899626946
I3,8,N6,9.171171939586645e-10,-1.0557075366224886,-63.093310965916075
I3,8,N7,3.4479074736805087e-09,-1.180176680063637,-68.22014611945096
I3,8,N8,1.258560564528021e-06,0.0,-55.86336894684769
I3,8,N9,3.038286810529012e-06,0.0,-55.86286477418132
I3,9,N1,1.5889913153524787e-09,-1.065773265791273,-65.08849336427855
I3,9,N2,3.755480213796979e-09,-1.183800434673011,-68.2201461194542
I3,9,N3,1.4759715049683845e-06,0.0,-55.84787079311785
I3,9,N4,1.0273118822794144e-09,-1.0618851718154019,-65.11564665974514
I3,9,N5,1.9649267260527287e-09,-1.1235342213122128,-66.34243899626946
I3,9,N6,0.0,-1.0621319044005317,-63.093310965916075
I3,9,N7,3.755480213795459e-09,-1.1838004346728563,-68.22014611945096
I3,9,N8,1.3571652010509256e-08,0.0,-55.86336894684769
I3,9,N9,1.0307207533576454e-06,0.0,-55.86286477418132
I3,10,N1,2.3171810740747476e-09,-1.0707045875735695,-65.08849336427855
I3,10,N2,5.450882797539436e-09,-1.1730533351802115,-68.2201461194542
I3,10,N3,1.476205149241293e-06,0.0,-55.84787079311785
I3,10,N4,1.7498371233212863e-09,-1.0660080148711304,-65.11564665974514
I3,10,N5,2.897728789357028e-09,-1.115278677709535,-66.34243899626946
I3,10,N6,4.1240548380064283e-10,-1.0640459086723486,-63.093310965916075
I3,10,N7,5.4508827975378756e-09,-1.1730533351808172,-68.22014611945096
I3,10,N8,1.3639739378749925e-08,0.0,-55.86336894684769
I3,10,N9,1.0309578746421467e-06,0.0,-55.86286477418132
I3,11,N1,2.9540478599173487e-09,-1.0708182697613993,-65.08849336427855
I3,11,N2,5.2138597371266025e-09,-1.1741706670343006,-68.2201461194542
I3,11,N3,1.4800354940783728e-06,0.0,-55.84787079311785
I3,11,N4,2.380710295166227e-09,-1.0659633008312352,-65.11564665974514
I3,11,N5,3.1659972999679906e-09,-1.116246871440452,-66.34243899626946
I3,11,N6,1.5250450742834626e-09,-1.060645786952726,-63.093310965916075
I3,11,N7,5.213859737125042e-09,-1.174170667034695,-68.22014611945096
I3,11,N8,1.324757694392292,0.0,-55.86336894684769
I3,11,N9,1.0347946127968735e-06,0.0,-55.86286477418132
I3,12,N1,3.5336055804847493e-09,-1.070996265997742,-65.08849336427855
I3,12,N2,4.6856859019879835e-09,-1.1731351961330552,-68.2201461194542
I3,12,N3,1.4868032802215537e-06,0.0,-55.84787079311785
I3,12,N4,2.9512940225373837e-09,-1.0661638121081307,-65.11564665974514
I3,12,N5,3.3277032021254114e-09,-1.116881029223139,-66.34243899626946
I3,12,N6,2.6380381307811024e-09,-1.0616087425120673,-63.093310965916075
I3,12,N7,4.685685901986439e-09,-1.1731351961334617,-68.22014611945096
I3,12,N8,47.02989484613104,0.0,-55.86336894684769
I3,12,N9,1.0415739597815982e-06,0.0,-55.86286477418132
I3,13,N1,4.085595523342161e-09,-1.071578312998512,-65.08849336427855
I3,13,N2,3.5376044685535425e-09,-1.1741570972433035,-68.2201461194542
I3,13,N3,16.425819604536333,0.0,-55.84787079311785
I3,13,N4,3.492031502696336e-09,-1.0668087423434298,-65.11564665974514
I3,13,N5,3.376535227763305e-09,-1.1182223924719081,-66.34243899626946
I3,13,N6,3.832808088286618e-09,-1.0600427137319974,-63.093310965916075
I3,13,N7,3.5376044685520875e-09,-1.1741570972435005,-68.22014611945096
I3,13,N8,92.73503200050212,0.0,-55.86336894684769
I3,13,N9,18.098218698718224,0.0,-55.86286477418132
I3,14,N1,4.638030827849649e-09,-1.0722199773172585,-65.08849336427855
I3,14,N2,9.760288196132682e-10,-1.177618449839722,-68.2201461194542
I3,14,N3,35.05203542861551,0.0,-55.84787079311785
I3,14,N4,4.033323608516832e-09,-1.0675179144816604,-65.11564665974514
I3,14,N5,3.310477089640348e-09,-1.1195274252308882,-66.34243899626946
I3,14,N6,5.185946491273949e-09,-1.0610042916845168,-63.093310965916075
I3,14,N7,9.760288196120383e-10,-1.1776184498397848,-68.22014611945096
I3,14,N8,138.44016915570836,0.0,-55.86336894684769
I3,14,N9,40.8622251174683,0.0,-55.86286477418132
I3,15,N1,5.2188616214396935e-09,-1.0726175950880692,-65.08849336427855
I3,15,N2,0.0,-1.1898171272166218,-68.2201461194542
I3,15,N3,39.799600139653656,0.0,-55.84787079311785
I3,15,N4,4.605479843794894e-09,-1.0679619009689265,-65.11564665974514
I3,15,N5,3.370574193405506e-09,-1.121278557870571,-66.34243899626946
I3,15,N6,6.441232725505509e-09,-1.064131034872266,-63.093310965916075
I3,15,N7,0.0,-1.1898171272162519,-68.22014611945096
I3,15,N8,184.14530631008128,-0.01928367443360435,-55.86336894684769
I3,15,N9,48.641035701427036,-0.0015456051335786365,-55.86286477418132
I3,16,N1,5.8574880107205296e-09,-1.0731945232618374,-65.08849336427855
I3,16,N2,0.0,-1.1962598704874516,-68.2201461194542
I3,16,N3,39.799600143417486,0.0,-55.84787079311785
I3,16,N4,5.238531359012378e-09,-1.0684587854573842,-65.11564665974514
I3,16,N5,3.6532782889891903e-09,-1.121608257662461,-66.34243899626946
I3,16,N6,7.544361198550992e-09,-1.0676875387644302,-63.093310965916075
I3,16,N7,0.0,-1.196259870486756,-68.22014611945096
I3,16,N8,184.14530668451582,-0.05832763701948338,-55.86336894684769
I3,16,N9,48.64103570519338,-0.001546002196035572,-55.86286477418132
I3,17,N1,6.587088066826306e-09,-1.0785766217453074,-65.08849336427855
I3,17,N2,1.3609967272467916e-09,-1.16558535727168,-68.2201461194542
I3,17,N3,39.79960014365038,0.0,-55.84787079311785
I3,17,N4,5.962847627207959e-09,-1.073197977328993,-65.11564665974514
I3,17,N5,4.595260376228126e-09,-1.1174610144141648,-66.34243899626946
I3,17,N6,8.096628197876123e-09,-1.0693502721267567,-63.093310965916075
I3,17,N7,1.360996727245601e-09,-1.165585357272155,-68.22014611945096
I3,17,N8,184.14530668459238,-0.058019610278060206,-55.86336894684769
I3,17,N9,48.641035705427896,-0.0015457896701575324,-55.86286477418132
I3,18,N1,6.016051304212137e-09,-1.0737513513334358,-65.08849336427855
I3,18,N2,1.714754788567492e-09,-1.1701557921057453,-68.2201461194542
I3,18,N3,39.79959250565957,0.0,-55.84787079311785
I3,18,N4,5.379864699370107e-09,-1.0690284176454479,-65.11564665974514
I3,18,N5,4.304432554424208e-09,-1.1190126473548756,-66.34243899626946
I3,18,N6,7.033698560285418e-09,-1.0674782258072162,-63.093310965916075
I3,18,N7,1.7147547885662836e-09,-1.170155792105945,-68.22014611945096
I3,18,N8,173.35904379059122,0.0,-55.86336894684769
I3,18,N9,48.64103403232556,-0.0013332709417065382,-55.86286477418132
I3,19,N1,5.5770962903564225e-09,-1.0737093152788932,-65.08849336427855
I3,19,N2,1.9928609500632855e-09,-1.1728975480116002,-68.2201461194542
I3,19,N3,27.514531168971768,0.0,-55.84787079311785
I3,19,N4,4.9330667883639296e-09,-1.0690983790893431,-65.11564665974514
I3,19,N5,4.080374202679794e-09,-1.1200282289661738,-66.34243899626946
I3,19,N6,6.248228751652864e-09,-1.0668083242720052,-63.093310965916075
I3,19,N7,1.9928609500620526e-09,-1.1728975480117219,-68.22014611945096
I3,19,N8,121.18995159274449,0.0,-55.86336894684769
I3,19,N9,40.5352586890808,0.0,-55.86286477418132
I3,20,N1,5.2362467719169376e-09,-1.0738165973927805,-65.08849336427855
I3,20,N2,2.217751173961396e-09,-1.1740666558263435,-68.2201461194542
I3,20,N3,15.524413131177448,0.0,-55.84787079311785
I3,20,N4,4.590488711658479e-09,-1.069188329134246,-65.11564665974514
I3,20,N5,3.911430392906413e-09,-1.1201490349407368,-66.34243899626946
I3,20,N6,5.654028405946936e-09,-1.0656532920648947,-63.093310965916075
I3,20,N7,2.2177511739601468e-09,-1.1740666558264379,-68.22014611945096
I3,20,N8,69.2557937072215,0.0,-55.86336894684769
I3,20,N9,25.830423172381256,0.0,-55.86286477418132
I3,21,N1,4.96785149404036e-09,-1.0736096939894662,-65.08849336427855
I3,21,N2,2.4064670639628494e-09,-1.1745064873934674,-68.2201461194542
I3,21,N3,6.849172316331966,0.0,-55.84787079311785
I3,21,N4,4.326567144121161e-09,-1.06894318651436,-65.11564665974514
I3,21,N5,3.786707943161645e-09,-1.1198765882167248,-66.34243899626946
I3,21,N6,5.194024212945833e-09,-1.0643111364481554,-63.093310965916075
I3,21,N7,2.4064670639615867e-09,-1.17450648739355,-68.22014611945096
I3,21,N8,38.523079869299316,0.0,-55.86336894684769
I3,21,N9,13.03391875241825,0.0,-55.86286477418132
I3,22,N1,4.753124028245445e-09,-1.0734010278888921,-65.08849336427855
I3,22,N2,2.572424823851732e-09,-1.174751193310836,-68.2201461194542
I3,22,N3,3.3960268741533617,0.0,-55.84787079311785
I3,22,N4,4.121279772075378e-09,-1.068697785047076,-65.11564665974514
I3,22,N5,3.697441379994473e-09,-1.1196101003300671,-66.34243899626946
I3,22,N6,4.828271215192675e-09,-1.0631933351235316,-63.093310965916075
I3,22,N7,2.5724248238504505e-09,-1.1747511933108803,-68.22014611945096
I3,22,N8,16.4870704634981,0.0,-55.86336894684769
I3,22,N9,6.772724956803639,0.0,-55.86286477418132
I3,23,N1,4.578354828078925e-09,-1.074015110448618,-65.08849336427855
I3,23,N2,2.7263004194639044e-09,-1.1758816605003741,-68.2201461194542
I3,23,N3,3.396006151838138,0.0,-55.84787079311785
I3,23,N4,3.958711351619716e-09,-1.0692713597232166,-65.11564665974514
I3,23,N5,3.636239930205974e-09,-1.1203204473925226,-66.34243899626946
I3,23,N6,4.5273308092881184e-09,-1.0631203444248432,-63.093310965916075
I3,23,N7,2.7263004194625975e-09,-1.1758816605001994,-68.22014611945096
I3,23,N8,8.436795073219292,0.0,-55.86336894684769
I3,23,N9,6.772707533705433,0.0,-55.86286477418132
I3,24,N1,4.4333217204185984e-09,-1.0781865607566736,-65.08849336427855
I3,24,N2,2.8762340039006965e-09,-1.183654032861691,-68.2201461194542
I3,24,N3,3.396000960656863,0.0,-55.84787079311785
I3,24,N4,3.8253116956690176e-09,-1.0733481324388734,-65.11564665974514
I3,24,N5,3.5962712711591895e-09,-1.1270414595362366,-66.34243899626946
I3,24,N6,4.267840918203914e-09,-1.0670730267230755,-63.093310965916075
I3,24,N7,2.8762340038993697e-09,-1.1836540328622052,-68.22014611945096
I3,24,N8,8.436775748244196,0.0,-55.86336894684769
I3,24,N9,6.77270463955948,0.0,-55.86286477418132
RIV,0,N1,3.607460403638141e-07,-0.03929601636681873,-65.10018031139218
RIV,0,N2,3.7324000985693344e-07,-0.03777684532363109,-68.24593675136785
RIV,0,N3,3.398253761137193,0.0,-55.84786879121267
RIV,0,N4,3.0302156092197537e-07,-0.04680364181183469,-65.12846013251003
RIV,0,N5,3.5989036616916786e-07,-0.03932538847901731,-66.3555982281586
RIV,0,N6,3.6163988547010414e-07,-0.03932524571664945,-63.08540267224044
RIV,0,N7,3.7332674919522715e-07,-0.03776809365343871,-68.24593705007115
RIV,0,N8,8.933060288201967,0.0,-55.86299190414586
RIV,0,N9,6.834972713209067,0.0,-55.8628458013298
RIV,1,N1,3.6017469398269756e-07,-0.039235685923759096,-65.10018031139218
RIV,1,N2,3.7389836279627526e-07,-0.03778525768995575,-68.24593675136785
RIV,1,N3,3.3982510218064057,0.0,-55.84786879121267
RIV,1,N4,3.024501347628398e-07,-0.04671806734294414,-65.12846013251003
RIV,1,N5,3.5961448682034447e-07,-0.03929278378879042,-66.3555982281586
RIV,1,N6,3.6057509084560495e-07,-0.039205586445637604,-63.08540267224044
RIV,1,N7,3.7398510269550987e-07,-0.03777650215511777,-68.24593705007115
RIV,1,N8,8.933058041807511,0.0,-55.86299190414586
RIV,1,N9,6.834971278687268,0.0,-55.8628458013298
RIV,2,N1,3.596054462597147e-07,-0.03917566624665311,-65.10018031139218
RIV,2,N2,3.7455774097631955e-07,-0.037793770615826366,-68.24593675136785
RIV,2,N3,3.398249229072009,0.0,-55.84786879121267
RIV,2,N4,3.018806269338519e-07,-0.04663296950375174,-65.12846013251003
RIV,2,N5,3.59340661457855e-07,-0.03926037695103918,-66.3555982281586
RIV,2,N6,3.595132705042386e-07,-0.039086817221421315,-63.08540267224044
RIV,2,N7,3.7464448143808557e-07,-0.037785011168943616,-68.24593705007115
RIV,2,N8,8.93305688132051,0.0,-55.86299190414586
RIV,2,N9,6.83497035527317,0.0,-55.8628458013298
RIV,3,N1,3.590377166875772e-07,-0.039115913791661266,-65.10018031139218
RIV,3,N2,3.7521790810587507e-07,-0.03780235909918871,-68.24593675136785
RIV,3,N3,3.3982478122425,0.0,-55.84786879121267
RIV,3,N4,3.0131243903093666e-07,-0.04654827951331333,-65.12846013251003
RIV,3,N5,3.5906827321344815e-07,-0.03922812035783606,-66.3555982281586
RIV,3,N6,3.5845347170994636e-07,-0.038968864459179256,-63.08540267224044
RIV,3,N7,3.7530464911133746e-07,-0.037793595702879684,-68.24593705007115
RIV,3,N8,8.933056037405047,0.0,-55.86299190414586
RIV,3,N9,6.834969630270179,0.0,-55.8628458013298
RIV,4,N1,3.584707538658964e-07,-0.039056376486101635,-65.10018031139218
RIV,4,N2,3.7587856668691946e-07,-0.03781099275636158,-68.24593675136785
RIV,4,N3,3.3982465609288552,0.0,-55.84786879121267
RIV,4,N4,3.007448594269058e-07,-0.04646392142894244,-65.12846013251003
RIV,4,N5,3.5879661550981035e-07,-0.039195961151205154,-66.3555982281586
RIV,4,N6,3.573945735104198e-07,-0.038851648380600165,-63.08540267224044
RIV,4,N7,3.759653081968206e-07,-0.037802225385817914,-68.24593705007115
RIV,4,N8,8.933055320510304,0.0,-55.86299190414586
RIV,4,N9,6.8349689917970595,0.0,-55.8628458013298
RIV,5,N1,3.5790223385906933e-07,-0.03899691074783227,-65.10018031139218
RIV,5,N2,3.7653867210679387e-07,-0.03781957095291029,-68.24593675136785
RIV,5,N3,3.398245169353047,0.0,-55.84786879121267
RIV,5,N4,3.001757795348701e-07,-0.046379703894692426,-65.12846013251003
RIV,5,N5,3.5852352088984535e-07,-0.039163745809000484,-66.3555982281586
RIV,5,N6,3.56333301184897e-07,-0.03873497616220894,-63.08540267224044
RIV,5,N7,3.766254140615713e-07,-0.03781079962858075,-68.24593705007115
RIV,5,N8,8.93305451686917,0.0,-55.86299190414586
RIV,5,N9,6.834968279742593,0.0,-55.8628458013298
RIV,6,N1,3.573292960787083e-07,-0.03893734327624922,-65.10018031139218
RIV,6,N2,3.7719689748370217e-07,-0.03782796559038174,-68.24593675136785
RIV,6,N3,3.3982427853206625,0.0,-55.84786879121267
RIV,6,N4,2.996025561202149e-07,-0.046295394556190354,-65.12846013251003
RIV,6,N5,3.5824622048810705e-07,-0.03913128023545835,-66.3555982281586
RIV,6,N6,3.552655420362126e-07,-0.03861861542963689,-63.08540267224044
RIV,6,N7,3.772836398035094e-07,-0.03781919039089423,-68.24593705007115
RIV,6,N8,8.933052954604682,0.0,-55.86299190414586
RIV,6,N9,6.834967036819709,0.0,-55.8628458013298
RIV,7,N1,3.567503402372757e-07,-0.03887755554183914,-65.10018031139218
RIV,7,N2,3.778525949993743e-07,-0.03783609205226157,-68.24593675136785
RIV,7,N3,3.398148978842041,0.0,-55.84786879121267
RIV,7,N4,2.990238053007374e-07,-0.04621083970726289,-65.12846013251003
RIV,7,N5,3.579625929049596e-07,-0.039098395167481946,-66.3555982281586
RIV,7,N6,3.5418923306287297e-07,-0.03850241879755762,-63.08540267224044
RIV,7,N7,3.779393375839518e-07,-0.037827313094499986,-68.24593705007115
RIV,7,N8,3.356843793957565,0.0,-55.86299190414586
RIV,7,N9,6.402479749639489,0.0,-55.8628458013298
RIV,8,N1,3.5616938725112414e-07,-0.03881780453476261,-65.10018031139218
RIV,8,N2,3.7850797634071464e-07,-0.03784417001199329,-68.24593675136785
RIV,8,N3,6.317551802886852e-06,0.0,-55.84786879121267
RIV,8,N4,2.984435171628275e-07,-0.04612639908280239,-65.12846013251003
RIV,8,N5,3.576761994069925e-07,-0.03906535379581734,-66.3555982281586
RIV,8,N6,3.5311110936981254e-07,-0.03838676601822355,-63.08540267224044
RIV,8,N7,3.7859471906903575e-07,-0.03783538731018686,-68.24593705007115
RIV,8,N8,1.4625487664166733e-06,0.0,-55.86299190414586
RIV,8,N9,3.535913160412968e-06,0.0,-55.8628458013298
RIV,9,N1,3.5559255815982213e-07,-0.03875848419222437,-65.10018031139218
RIV,9,N2,3.791663598643077e-07,-0.03785253636197865,-68.24593675136785
RIV,9,N3,1.6768627991819923e-06,0.0,-55.84786879121267
RIV,9,N4,2.9786776963186616e-07,-0.04604262587593692,-65.12846013251003
RIV,9,N5,3.5739315607983064e-07,-0.03903260770455345,-66.3555982281586
RIV,9,N6,3.520416676887772e-07,-0.038272248743787055,-63.08540267224044
RIV,9,N7,3.792531025946214e-07,-0.03784374977352487,-68.24593705007115
RIV,9,N8,1.4646035463647371e-08,0.0,-55.86299190414586
RIV,9,N9,1.174986248956277e-06,0.0,-55.8628458013298
RIV,10,N1,3.567869075927983e-07,-0.03887635867459792,-65.10018031139218
RIV,10,N2,3.815933336618784e-07,-0.038140097974677316,-68.24593675136785
RIV,10,N3,1.6769268997573225e-06,0.0,-55.84786879121267
RIV,10,N4,2.9906027082616397e-07,-0.04620862038049674,-65.12846013251003
RIV,10,N5,3.5874740087945435e-07,-0.039201635007389324,-66.3555982281586
RIV,10,N6,3.5311363243788476e-07,-0.0383273296481872,-63.08540267224044
RIV,10,N7,3.816800766495618e-07,-0.038131177423694144,-68.24593705007115
RIV,10,N8,1.4495645263600212e-08,0.0,-55.86299190414586
RIV,10,N9,1.1750542788206878e-06,0.0,-55.8628458013298
RIV,11,N1,3.579831625775548e-07,-0.03899532719156868,-65.10018031139218
RIV,11,N2,3.8121529581267374e-07,-0.038079868367075755,-68.24593675136785
RIV,11,N3,1.681236966392387e-06,0.0,-55.84786879121267
RIV,11,N4,3.002568682754137e-07,-0.046376895172706385,-65.12846013251003
RIV,11,N5,3.592874345262346e-07,-0.039247456001614583,-66.3555982281586
RIV,11,N6,3.552639569236454e-07,-0.038543197701028604,-63.08540267224044
RIV,11,N7,3.8130203854390356e-07,-0.038070975935084135,-68.24593705007115
RIV,11,N8,37.779423389729004,0.0,-55.86299190414586
RIV,11,N9,1.1793717809093312e-06,0.0,-55.8628458013298
RIV,12,N1,3.5918012223039575e-07,-0.03911513539459585,-65.10018031139218
RIV,12,N2,3.7995670832419555e-07,-0.03802005575089418,-68.24593675136785
RIV,12,N3,1.6904413938993282e-06,0.0,-55.84786879121267
RIV,12,N4,3.0145502297445555e-07,-0.04654674663024501,-65.12846013251003
RIV,12,N5,3.596934442752485e-07,-0.03929360830461104,-66.3555982281586
RIV,12,N6,3.5768667679621095e-07,-0.03876214032554369,-63.08540267224044
RIV,12,N7,3.8004345054666927e-07,-0.0380111911880897,-68.24593705007115
RIV,12,N8,115.72522743158426,0.0,-55.86299190414586
RIV,12,N9,1.1885946095465895e-06,0.0,-55.8628458013298
RIV,13,N1,3.603772233227123e-07,-0.03923571023983028,-65.10018031139218
RIV,13,N2,3.7742523303042085e-07,-0.03784257515979467,-68.24593675136785
RIV,13,N3,15.142243688403667,0.0,-55.84786879121267
RIV,13,N4,3.0265343610971575e-07,-0.04671792439198572,-65.12846013251003
RIV,13,N5,3.599880541295675e-07,-0.03930861000812164,-66.3555982281586
RIV,13,N6,3.6036375851414233e-07,-0.039131959034325654,-63.08540267224044
RIV,13,N7,3.775119742330853e-07,-0.03783379307874038,-68.24593705007115
RIV,13,N8,193.67103147564416,0.0,-55.86299190414586
RIV,13,N9,18.58109237927581,0.0,-55.8628458013298
RIV,14,N1,3.615745820616695e-07,-0.03935707223576963,-65.10018031139218
RIV,14,N2,3.693351847849762e-07,-0.03766686274765614,-68.24593675136785
RIV,14,N3,34.18498046928423,0.0,-55.84786879121267
RIV,14,N4,3.038522338355685e-07,-0.04689045555843641,-65.12846013251003
RIV,14,N5,3.601160772148097e-07,-0.03932368007920657,-66.3555982281586
RIV,14,N6,3.6348589174200875e-07,-0.03950918256755718,-63.08540267224044
RIV,14,N7,3.694219237036003e-07,-0.03765816194423562,-68.24593705007115
RIV,14,N8,271.6168355207995,0.0,-55.86299190414586
RIV,14,N9,46.56852819307103,0.0,-55.8628458013298
RIV,15,N1,3.627723130336406e-07,-0.039479251718309814,-65.10018031139218
RIV,15,N2,3.6682081283538993e-07,-0.03749328630849838,-68.24593675136785
RIV,15,N3,40.59237500405685,0.0,-55.84786879121267
RIV,15,N4,3.0505153905627795e-07,-0.04706439454819931,-65.12846013251003
RIV,15,N5,3.6041251311274193e-07,-0.03933888323430702,-66.3555982281586
RIV,15,N6,3.6616249722846765e-07,-0.039893294243074334,-63.08540267224044
RIV,15,N7,3.669075509149766e-07,-0.03748466543126316,-68.24593705007115
RIV,15,N8,349.56263956487766,0.0,-55.86299190414586
RIV,15,N9,60.25251888633462,0.0,-55.8628458013298
RIV,16,N1,3.6396971407177436e-07,-0.03960213061204799,-65.10018031139218
RIV,16,N2,3.66472108052809e-07,-0.037436665058096605,-68.24593675136785
RIV,16,N3,40.59237500828567,0.0,-55.84786879121267
RIV,16,N4,3.062499066006404e-07,-0.047239387449483854,-65.12846013251003
RIV,16,N5,3.609597544993196e-07,-0.0393858249556635,-66.3555982281586
RIV,16,N6,3.6830647996600474e-07,-0.040125985617019466,-63.08540267224044
RIV,16,N7,3.6655884568650153e-07,-0.037428070163119866,-68.24593705007115
RIV,16,N8,407.1847832487093,0.0,-55.86299190414586
RIV,16,N9,60.25251889056645,0.0,-55.8628458013298
RIV,17,N1,3.6516507712952205e-07,-0.03972539625152636,-65.10018031139218
RIV,17,N2,3.6890227835816855e-07,-0.037718658612388406,-68.24593675136785
RIV,17,N3,40.5923750083486,0.0,-55.84786879121267
RIV,17,N4,3.074438815357476e-07,-0.04741452606619348,-65.12846013251003
RIV,17,N5,3.6231576178246183e-07,-0.039558339212336646,-66.3555982281586
RIV,17,N6,3.693799322732059e-07,-0.040186731902903096,-63.08540267224044
RIV,17,N7,3.689890160772475e-07,-0.03770993377876793,-68.24593705007115
RIV,17,N8,407.18478324856517,0.0,-55.86299190414586
