hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
9,RES_Wind_N1,55.12500055106268,55.125,0.0,-67.14041264831694
9,RES_PV_N6,55.125000551045815,55.125,0.0,-67.17043464863517
9,RES_PV_N8,136.71000136689577,136.71,0.0,-67.15467564809154
10,G_IEEE1,234.05249635205456,250.0,60.0,-0.0007639442680684456
10,G_IEEE3,0.0,270.0,67.15,0.0
10,RES_Wind_N1,45.93750045916546,45.9375,0.0,-60.01957603410863
10,RES_PV_N6,94.50000094477156,94.5,0.0,-60.03812878354639
10,RES_PV_N8,234.36000234337146,234.36,0.0,-60.01069678313534
11,G_IEEE1,131.83796626880093,250.0,60.0,0.0
11,G_IEEE3,0.0,270.0,67.15,0.0
11,RES_Wind_N1,39.37500039354043,39.375,0.0,-60.00924687697391
11,RES_PV_N6,133.87500133850457,133.875,0.0,-56.08682229608518
11,RES_PV_N8,332.0100033197861,332.01,0.0,-44.509167722196906
12,G_IEEE1,94.78945033457957,250.0,60.0,0.0
12,G_IEEE3,0.0,270.0,67.15,0.0
12,RES_Wind_N1,36.75000036729042,36.75,0.0,-60.00580452534092
12,RES_PV_N6,167.34375167318905,167.34375,0.0,-56.07296763825189
12,RES_PV_N8,415.01250414979086,415.0125,0.0,-44.49624997100533
13,G_IEEE1,83.03580532094767,250.0,60.0,0.0
13,G_IEEE3,0.0,270.0,67.15,0.0
13,RES_Wind_N1,39.37500039354041,39.375,0.0,-60.00436666078102
13,RES_PV_N6,187.03125187006142,187.03125,0.0,-54.623088889675785
13,RES_PV_N8,463.83750463802136,463.8375,0.0,-38.79089964324257
14,G_IEEE1,72.01943312274355,250.0,60.0,0.0
14,G_IEEE3,0.0,270.0,67.15,0.0
14,RES_Wind_N1,44.62500044604041,44.625,0.0,-60.00274002348733
14,RES_PV_N6,192.93750192912043,192.9375,0.0,-54.62049458372667
14,RES_PV_N8,478.4850047844674,478.485,0.0,-38.78749070006222
15,G_IEEE1,59.33623454882528,250.0,60.0,0.0
15,G_IEEE3,0.0,270.0,67.15,0.0
15,RES_Wind_N1,52.5000005247904,52.5,0.0,-60.00068420353836
15,RES_PV_N6,177.18750177162391,177.1875,0.0,-54.625675601507304
15,RES_PV_N8,439.4250043938966,439.425,0.0,-38.80846052938014
16,G_IEEE1,82.92211429132175,250.0,60.0,0.0
16,G_IEEE3,0.0,270.0,67.15,0.0
16,RES_Wind_N1,60.37500060354041,60.375,0.0,-60.00225529154262
16,RES_PV_N6,141.75000141725462,141.75,0.0,-56.101836353984176
16,RES_PV_N8,351.5400035150868,351.54,0.0,-44.595732815101165
17,G_IEEE1,191.27249599199675,250.0,60.0,0.0
17,G_IEEE3,0.0,270.0,67.15,0.0
17,RES_Wind_N1,68.25000068229043,68.25,0.0,-60.01230283002827
17,RES_PV_N6,98.43750098414654,98.4375,0.0,-60.03019857952074
17,RES_PV_N8,244.12500244102142,244.125,0.0,-60.001595079060245
18,G_IEEE1,250.0000024980066,250.0,60.0,-7.097303266028344
18,G_IEEE3,24.578436656901264,270.0,67.15,0.0
18,RES_Wind_N1,76.12500076106262,76.125,0.0,-67.11469135633124
18,RES_PV_N6,55.12500055104575,55.125,0.0,-67.14896735679349
18,RES_PV_N8,136.71000136689568,136.71,0.0,-67.12387721904435
19,G_IEEE1,250.0000024980113,250.0,60.0,-7.116728968493614
19,G_IEEE3,112.59540906235729,270.0,67.15,0.0
19,RES_Wind_N1,81.37500081356266,81.375,0.0,-67.13359205877927
19,RES_PV_N6,15.750000157295833,15.75,0.0,-67.17711705992426
19,RES_PV_N8,39.06000039039578,39.06,0.0,-67.15984448894719
20,G_IEEE1,250.00000249801272,250.0,60.0,-7.121942322438034
20,G_IEEE3,141.7152051780351,270.0,67.15,0.0
20,RES_Wind_N1,86.62500086606268,86.625,0.0,-67.13828041270791
20,RES_PV_N6,1.9687500194833578,1.96875,0.0,-67.18555767025435
20,RES_PV_N8,4.882500048620815,4.8825,0.0,-67.1723803356668
21,G_IEEE1,250.00000249801312,250.0,60.0,-7.123745119471072
21,G_IEEE3,155.19837775481938,270.0,67.15,0.0
21,RES_Wind_N1,89.25000089231267,89.25,0.0,-67.13982070973351
21,RES_PV_N6,9.798344284171643e-09,0.0,0.0,-51778.58398039696
21,RES_PV_N8,9.798312172501916e-09,0.0,0.0,-51822.52995234433
22,G_IEEE1,250.00000249801303,250.0,60.0,-7.122987439359584
22,G_IEEE3,157.6279210592875,270.0,67.15,0.0
22,RES_Wind_N1,91.87500091856268,91.875,0.0,-67.13880052961488
22,RES_PV_N6,9.798342611651876e-09,0.0,0.0,-51492.18890053564
22,RES_PV_N8,9.798324305850682e-09,0.0,0.0,-51518.991921149
23,G_IEEE1,250.00000249801244,250.0,60.0,-7.1201771638406255
23,G_IEEE3,148.13549152813994,270.0,67.15,0.0
23,RES_Wind_N1,94.50000094481267,94.5,0.0,-67.13572775408903
23,RES_PV_N6,9.798335731466247e-09,0.0,0.0,-48560.15627005476
23,RES_PV_N8,9.798328011443855e-09,0.0,0.0,-48553.07231932712
24,G_IEEE1,250.00000249801164,250.0,60.0,-7.115730519508042
24,G_IEEE3,126.55853794371357,270.0,67.15,0.0
24,RES_Wind_N1,95.81250095793766,95.8125,0.0,-67.13114985975308
24,RES_PV_N6,9.798326562717234e-09,0.0,0.0,-48951.45020981491
24,RES_PV_N8,9.798327120222868e-09,0.0,0.0,-48923.886895536394
