unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,22,N9,9.035271213414322,0.0,-55.86182115201775
I1,23,N1,0.0,-7.006481628146184,-65.65677729575876
I1,23,N2,0.0,-6.006598945900007,-75.26430197396279
I1,23,N3,3.565419915874043,0.0,-55.847654659622
I1,23,N4,0.0,-7.006132788405415,-65.68543540393317
I1,23,N5,0.0,-7.154502135549003,-68.28353182543604
I1,23,N6,0.0,-5.904241129426303,-60.399626779210465
I1,23,N7,0.0,-6.009458496167906,-75.18996321252443
I1,23,N8,7.739846108889134,0.0,-55.86400246743098
I1,23,N9,7.706469268409735,0.0,-55.86182115201775
I1,24,N1,0.0,-7.001818759129945,-65.65677729575876
I1,24,N2,0.0,-6.076398105294549,-75.26430197396279
I1,24,N3,3.5654160108180024,0.0,-55.847654659622
I1,24,N4,0.0,-7.001404495608252,-65.68543540393317
I1,24,N5,0.0,-7.171720318087309,-68.28353182543604
I1,24,N6,0.0,-5.863626362306917,-60.399626779210465
I1,24,N7,0.0,-6.07901078552998,-75.18996321252443
I1,24,N8,7.7398414864441705,0.0,-55.86400246743098
I1,24,N9,7.7064668057679,0.0,-55.86182115201775
RIV,0,N1,0.008908548536227676,-2.960693442500567e-07,-65.08987852463049
RIV,0,N2,0.023267632275043727,-5.106593910753997e-07,-79.75816175102962
RIV,0,N3,3.6880389384600556,0.0,-55.84754582065824
RIV,0,N4,0.008908548476238455,-2.9606935895602325e-07,-65.1165326493447
RIV,0,N5,0.00890854672384185,-2.960694711026502e-07,-68.63969368660952
RIV,0,N6,0.008908562889331995,-2.9607091751703094e-07,-55.88046446383817
RIV,0,N7,0.02326763206871089,-5.106593905174352e-07,-79.75816175102909
RIV,0,N8,7.646029738051953,0.0,-55.86407373661027
RIV,0,N9,7.6799664705990045,0.0,-55.86184722362424
RIV,1,N1,0.008908547919125162,-2.9606934053998204e-07,-65.08987852463049
RIV,1,N2,0.023268199619738795,-5.106745217850879e-07,-79.75816175102962
RIV,1,N3,3.6880369903340626,0.0,-55.84754582065824
RIV,1,N4,0.00890854785775272,-2.960693552354222e-07,-65.1165326493447
RIV,1,N5,0.008908547408213119,-2.960694721394439e-07,-68.63969368660952
RIV,1,N6,0.00890854998766857,-2.960672672575613e-07,-55.88046446383817
RIV,1,N7,0.02326819941340594,-5.106745212270905e-07,-79.75816175102909
RIV,1,N8,7.646028507796836,0.0,-55.86407373661027
RIV,1,N9,7.679965425896989,0.0,-55.86184722362424
RIV,2,N1,0.008908547305012355,-2.9606933683769563e-07,-65.08987852463049
RIV,2,N2,0.023268982050454926,-5.106958191369811e-07,-79.75816175102962
RIV,2,N3,3.688035679902677,0.0,-55.84754582065824
RIV,2,N4,0.008908547242034708,-2.960693515220273e-07,-65.1165326493447
RIV,2,N5,0.008908548093871066,-2.960694731849972e-07,-68.63969368660952
RIV,2,N6,0.008908537180313269,-2.960641819888422e-07,-55.88046446383817
RIV,2,N7,0.023268981844122037,-5.106958185789373e-07,-79.75816175102909
RIV,2,N8,7.646027757404808,0.0,-55.86407373661027
RIV,2,N9,7.679964741101271,0.0,-55.86184722362424
RIV,3,N1,0.008908546693113214,-2.9606933314118424e-07,-65.08987852463049
RIV,3,N2,0.023270059070721216,-5.107259734605799e-07,-79.75816175102962
RIV,3,N3,3.6880346311690846,0.0,-55.84754582065824
RIV,3,N4,0.008908546628308358,-2.9606934781382464e-07,-65.1165326493447
RIV,3,N5,0.008908548780437751,-2.960694742367441e-07,-68.63969368660952
RIV,3,N6,0.008908524440029292,-2.960614058317187e-07,-55.88046446383817
RIV,3,N7,0.02327005886438826,-5.107259729024694e-07,-79.75816175102909
RIV,3,N8,7.6460271788911,0.0,-55.86407373661027
RIV,3,N9,7.679964199005792,0.0,-55.86184722362424
RIV,4,N1,0.008908546082431525,-2.9606932944785197e-07,-65.08987852463049
RIV,4,N2,0.023271409744320223,-5.107648149623188e-07,-79.75816175102962
RIV,4,N3,3.68803369911485,0.0,-55.84754582065824
RIV,4,N4,0.0089085460156515,-2.9606934410841263e-07,-65.1165326493447
RIV,4,N5,0.008908549467484385,-2.960694752917644e-07,-68.63969368660952
RIV,4,N6,0.008908511735472358,-2.9605877132433316e-07,-55.88046446383817
RIV,4,N7,0.023271409537987155,-5.107648144041215e-07,-79.75816175102909
RIV,4,N8,7.64602667304991,0.0,-55.86407373661027
RIV,4,N9,7.679963719785619,0.0,-55.86184722362424
RIV,5,N1,0.008908545469762292,-2.96069325749331e-07,-65.08987852463049
RIV,5,N2,0.023272350152098262,-5.107908087112296e-07,-79.75816175102962
RIV,5,N3,3.688032665226133,0.0,-55.84754582065824
RIV,5,N4,0.008908545401154136,-2.960693403981995e-07,-65.1165326493447
RIV,5,N5,0.00890855015367425,-2.960694763409423e-07,-68.63969368660952
RIV,5,N6,0.008908498969058947,-2.9605588219224737e-07,-55.88046446383817
RIV,5,N7,0.02327234994576514,-5.107908081529749e-07,-79.75816175102909
RIV,5,N8,7.646026104191276,0.0,-55.86407373661027
RIV,5,N9,7.679963187060496,0.0,-55.86184722362424
RIV,6,N1,0.008908544851113425,-2.9606932203523345e-07,-65.08987852463049
RIV,6,N2,0.02327284234866623,-5.108038482593993e-07,-79.75816175102962
RIV,6,N3,3.688030932846553,0.0,-55.84754582065824
RIV,6,N4,0.008908544781120688,-2.9606933667357405e-07,-65.1165326493447
RIV,6,N5,0.008908550837290545,-2.960694773726016e-07,-68.63969368660952
RIV,6,N6,0.008908486013873364,-2.960518139066106e-07,-55.88046446383817
RIV,6,N7,0.023272842142333088,-5.108038477011163e-07,-79.75816175102909
RIV,6,N8,7.646025049531975,0.0,-55.86407373661027
RIV,6,N9,7.679962276056915,0.0,-55.86184722362424
RIV,7,N1,0.00890854422393598,-2.960693182982571e-07,-65.08987852463049
RIV,7,N2,0.023273137897690865,-5.108114124124243e-07,-79.75816175102962
RIV,7,N3,3.6879756301104014,0.0,-55.84754582065824
RIV,7,N4,0.008908544153306611,-2.960693329280157e-07,-65.1165326493447
RIV,7,N5,0.008908551516897595,-2.9606947837638554e-07,-68.63969368660952
RIV,7,N6,0.008908472790225016,-2.960420619187658e-07,-55.88046446383817
RIV,7,N7,0.02327313769135772,-5.10811411854125e-07,-79.75816175102909
RIV,7,N8,2.5614434844229943,0.0,-55.86407373661027
RIV,7,N9,7.2950095406409075,0.0,-55.86184722362424
RIV,8,N1,0.008908543594408128,-2.960693145550538e-07,-65.08987852463049
RIV,8,N2,0.023273411186306492,-5.108183800066354e-07,-79.75816175102962
RIV,8,N3,3.9634879987830465e-06,0.0,-55.84754582065824
RIV,8,N4,0.008908543523897658,-2.960693291781844e-07,-65.1165326493447
RIV,8,N5,0.008908552194843834,-2.9606947936880317e-07,-68.63969368660952
RIV,8,N6,0.00890845953216502,-2.9603018808072513e-07,-55.88046446383817
RIV,8,N7,0.02327341097997334,-5.108183794483209e-07,-79.75816175102909
RIV,8,N8,1.0866302978980148e-06,0.0,-55.86407373661027
RIV,8,N9,2.1028838940550843e-06,0.0,-55.86184722362424
RIV,9,N1,0.008908542971596045,-2.9606931083014196e-07,-65.08987852463049
RIV,9,N2,0.02327383425088842,-5.108295149169506e-07,-79.75816175102962
RIV,9,N3,0.0,0.0,-55.84754582065824
RIV,9,N4,0.008908542901955528,-2.960693254486005e-07,-65.1165326493447
RIV,9,N5,0.008908552875026673,-2.96069480377162e-07,-68.63969368660952
RIV,9,N6,0.008908446592796956,-2.960262534195617e-07,-55.88046446383817
RIV,9,N7,0.023273834044555256,-5.108295143586119e-07,-79.75816175102909
RIV,9,N8,0.0,0.0,-55.86407373661027
RIV,9,N9,0.0,0.0,-55.86184722362424
RIV,10,N1,0.008908544207792557,-2.9606931823559114e-07,-65.08987852463049
RIV,10,N2,0.04374669848266177,-7.44657828775302,-79.75816175102962
RIV,10,N3,0.0,0.0,-55.84754582065824
RIV,10,N4,0.008908544138523072,-2.9606933284806584e-07,-65.1165326493447
RIV,10,N5,0.008908554773678445,-2.9606950168229364e-07,-68.63969368660952
RIV,10,N6,0.008908447159177168,-2.9602624518558563e-07,-55.88046446383817
RIV,10,N7,0.04374669829827587,-7.446578287754189,-79.75816175102909
RIV,10,N8,0.0,0.0,-55.86407373661027
RIV,10,N9,0.0,0.0,-55.86184722362424
RIV,11,N1,0.00890854544568995,-2.96069325665193e-07,-65.08987852463049
RIV,11,N2,0.043746664629414844,-4.4643110454124054e-07,-79.75816175102962
RIV,11,N3,1.9655588211604115e-08,0.0,-55.84754582065824
RIV,11,N4,0.008908545378597432,-2.9606934029741213e-07,-65.1165326493447
RIV,11,N5,0.008908552558032677,-2.9606949181618897e-07,-68.63969368660952
RIV,11,N6,0.008908467010709919,-2.960307844965718e-07,-55.88046446383817
RIV,11,N7,0.04374666444502894,-4.4643110405182554e-07,-79.75816175102909
RIV,11,N8,20.920557206168187,0.0,-55.86407373661027
RIV,11,N9,1.9918520199246733e-08,0.0,-55.86184722362424
RIV,12,N1,0.00890854668398104,-2.960693331006372e-07,-65.08987852463049
RIV,12,N2,0.04374188326953595,-4.463538610379412e-07,-79.75816175102962
RIV,12,N3,2.8952636380439594,0.0,-55.84754582065824
RIV,12,N4,0.0089085466195014,-2.960693477590903e-07,-65.1165326493447
RIV,12,N5,0.008908550007649733,-2.9606948196538664e-07,-68.63969368660952
RIV,12,N6,0.008908503926059156,-2.960392220007714e-07,-55.88046446383817
RIV,12,N7,0.04374188308515042,-4.463538605487013e-07,-79.75816175102909
RIV,12,N8,65.5275504098704,0.0,-55.86407373661027
RIV,12,N9,6.3455242157416425,0.0,-55.86184722362424
RIV,13,N1,0.0089085479224637,-2.960693405388809e-07,-65.08987852463049
RIV,13,N2,0.02336925519644965,-2.3378945948401673e-07,-79.75816175102962
RIV,13,N3,41.79734525771176,0.0,-55.84754582065824
RIV,13,N4,0.008908547860745873,-2.9606935522575886e-07,-65.1165326493447
RIV,13,N5,0.00890854745871054,-2.960694721183539e-07,-68.63969368660952
RIV,13,N6,0.00890854174474765,-2.960594348680183e-07,-55.88046446383817
RIV,13,N7,0.02336925522150084,-2.3378946051175272e-07,-79.75816175102909
RIV,13,N8,110.13454361382391,0.0,-55.86407373661027
RIV,13,N9,44.379391261728344,0.0,-55.86184722362424
RIV,14,N1,0.008908549160856143,-2.9606934797973537e-07,-65.08987852463049
RIV,14,N2,1.0172702600366235e-06,-2.3374917250981698e-07,-79.75816175102962
RIV,14,N3,100.86751915861127,0.0,-55.84754582065824
RIV,14,N4,0.008908549101724965,-2.96069362696417e-07,-65.1165326493447
RIV,14,N5,0.008908544770851859,-2.960694622779887e-07,-68.63969368660952
RIV,14,N6,0.008908596423254948,-2.960950469169469e-07,-55.88046446383817
RIV,14,N7,1.0172702600200655e-06,-2.3374917353721853e-07,-79.75816175102909
RIV,14,N8,154.7415368205123,0.0,-55.86407373661027
RIV,14,N9,82.41326184520334,0.0,-55.86184722362424
RIV,15,N1,0.00890855039972147,-2.9606935542357335e-07,-65.08987852463049
RIV,15,N2,2.4035728703612035e-08,-2.3374438972410685e-07,-79.75816175102962
RIV,15,N3,126.22364646969915,-0.007760193838582683,-55.84754582065824
RIV,15,N4,0.00890855034352199,-2.9606937017118903e-07,-65.1165326493447
RIV,15,N5,0.008908542239674256,-2.9606945245729964e-07,-68.63969368660952
RIV,15,N6,0.008908633611725052,-2.9610485673345054e-07,-55.88046446383817
RIV,15,N7,2.4035728703602063e-08,-2.337443907514681e-07,-79.75816175102909
RIV,15,N8,199.34853002443643,0.0,-55.86407373661027
RIV,15,N9,103.14492444546912,-0.008190043128677773,-55.86184722362424
RIV,16,N1,0.008908551638366588,-2.960693628647516e-07,-65.08987852463049
RIV,16,N2,0.0,-2.337410107331691e-07,-79.75816175102962
RIV,16,N3,126.22364649837729,-26.47931592128575,-55.84754582065824
RIV,16,N4,0.00890855158475124,-2.960693776387567e-07,-65.1165326493447
RIV,16,N5,0.00890854005632489,-2.9606944264977334e-07,-68.63969368660952
RIV,16,N6,0.008908653220168799,-2.9610824839149875e-07,-55.88046446383817
RIV,16,N7,0.0,-2.3374101176050185e-07,-79.75816175102909
RIV,16,N8,216.3098011437132,-44.15814167600518,-55.86407373661027
RIV,16,N9,103.14492447429889,-26.486230842936326,-55.86184722362424
RIV,17,N1,0.008908552875256022,-2.960693702803002e-07,-65.08987852463049
RIV,17,N2,0.020472856446566542,-4.481478576897949e-07,-79.75816175102962
RIV,17,N3,126.22364649617984,-3.3881757432087416,-55.84754582065824
RIV,17,N4,0.008908552822342866,-2.96069385053144e-07,-65.1165326493447
RIV,17,N5,0.00890854195645382,-2.960694640102551e-07,-68.63969368660952
RIV,17,N6,0.008908653788101066,-2.961082401689002e-07,-55.88046446383817
RIV,17,N7,0.020472856468513805,-4.48147861751483e-07,-79.75816175102909
RIV,17,N8,216.30980114137643,-3.4684557498020583,-55.86407373661027
RIV,17,N9,103.14492447210529,-3.3929708843921285,-55.86184722362424
RIV,18,N1,0.008908552267146368,-2.9606936659241014e-07,-65.08987852463049
RIV,18,N2,0.023265214582192863,-5.10598475883234e-07,-79.75816175102962
RIV,18,N3,89.00734217751912,0.0,-55.84754582065824
RIV,18,N4,0.008908552213901164,-2.960693813574649e-07,-65.1165326493447
RIV,18,N5,0.00890854264119616,-2.9606946504841767e-07,-68.63969368660952
RIV,18,N6,0.008908641285318264,-2.9610616550812e-07,-55.88046446383817
RIV,18,N7,0.023265214375860065,-5.105984753254012e-07,-79.75816175102909
RIV,18,N8,182.10010093767283,0.0,-55.86407373661027
RIV,18,N9,102.36094326694473,-0.00021449452484463517,-55.86184722362424
RIV,19,N1,0.008908551648428737,-2.9606936287605546e-07,-65.08987852463049
RIV,19,N2,0.023265736681523545,-5.106113527816588e-07,-79.75816175102962
RIV,19,N3,49.66445676736393,0.0,-55.84754582065824
RIV,19,N4,0.008908551594549834,-2.96069377632534e-07,-65.1165326493447
RIV,19,N5,0.008908543321495146,-2.96069466055693e-07,-68.63969368660952
RIV,19,N6,0.008908628349944188,-2.9610203581785164e-07,-55.88046446383817
RIV,19,N7,0.023265736475190736,-5.106113522237982e-07,-79.75816175102909
RIV,19,N8,131.18445742227811,0.0,-55.86407373661027
RIV,19,N9,71.03266955306854,0.0,-55.86184722362424
RIV,20,N1,0.008908551025755659,-2.960693591492003e-07,-65.08987852463049
RIV,20,N2,0.023266113063362168,-5.106206462070463e-07,-79.75816175102962
RIV,20,N3,23.85441647585166,0.0,-55.84754582065824
RIV,20,N4,0.008908550970940508,-2.960693738963182e-07,-65.1165326493447
RIV,20,N5,0.008908544000435793,-2.9606946705357076e-07,-68.63969368660952
RIV,20,N6,0.008908615245950017,-2.960955011955354e-07,-55.88046446383817
RIV,20,N7,0.02326611285702936,-5.106206456491656e-07,-79.75816175102909
RIV,20,N8,80.26881576033308,0.0,-55.86407373661027
RIV,20,N9,40.29122090845876,0.0,-55.86184722362424
RIV,21,N1,0.00890855040200699,-2.960693554200647e-07,-65.08987852463049
RIV,21,N2,0.023266461520857564,-5.106293657691659e-07,-79.75816175102962
RIV,21,N3,9.802881265011052,0.0,-55.84754582065824
RIV,21,N4,0.008908550346104261,-2.960693701574304e-07,-65.1165326493447
RIV,21,N5,0.008908544679509946,-2.960694680528105e-07,-68.63969368660952
RIV,21,N6,0.008908602101641102,-2.960881381648033e-07,-55.88046446383817
RIV,21,N7,0.023266461314524745,-5.106293652112663e-07,-79.75816175102909
