hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
14,RES_Wind_N1,44.625000446072214,44.625,0.0,-60.003966753370065
14,RES_PV_N6,192.93750192914123,192.9375,0.0,-44.78728241210761
14,RES_PV_N8,478.485004781609,478.485,0.0,0.0
15,G_IEEE1,71.68834968319769,250.0,60.0,0.0
15,G_IEEE3,0.0,270.0,67.15,0.0
15,RES_Wind_N1,52.5000005248222,52.5,0.0,-60.001919415035516
15,RES_PV_N6,177.18750177164168,177.1875,0.0,-44.7953314304218
15,RES_PV_N8,439.4250043913418,439.425,0.0,-0.032229786379202555
16,G_IEEE1,82.92211421571442,250.0,60.0,0.0
16,G_IEEE3,0.0,270.0,67.15,0.0
16,RES_Wind_N1,60.375000603572204,60.375,0.0,-60.00225529147302
16,RES_PV_N6,141.750001417268,141.75,0.0,-44.81576394113765
16,RES_PV_N8,351.54000351311487,351.54,0.0,-0.08935160451091881
17,G_IEEE1,191.31624140590458,250.0,60.0,0.0
17,G_IEEE3,0.0,270.0,67.15,0.0
17,RES_Wind_N1,68.25000068232224,68.25,0.0,-60.01230720435437
17,RES_PV_N6,98.43750098419729,98.4375,0.0,-60.03020732838102
17,RES_PV_N8,244.12500244107218,244.125,0.0,-60.00160382793793
18,G_IEEE1,250.00000249849714,250.0,60.0,-7.096012994146385
18,G_IEEE3,0.7099442645023814,270.0,67.15,0.0
18,RES_Wind_N1,76.12500076109103,76.125,0.0,-67.11340108441728
18,RES_PV_N6,55.1250005510911,55.125,0.0,-67.14767708486885
18,RES_PV_N8,136.71000136694104,136.71,0.0,-67.12375631087988
19,G_IEEE1,250.0000024985011,250.0,60.0,-7.115170672557879
19,G_IEEE3,97.79372187184778,270.0,67.15,0.0
19,RES_Wind_N1,81.37500081359107,81.375,0.0,-67.13203376281449
19,RES_PV_N6,15.750000157341166,15.75,0.0,-67.1755587638646
19,RES_PV_N8,39.06000039044113,39.06,0.0,-67.16149676367434
20,G_IEEE1,250.00000249850254,250.0,60.0,-7.122229555616643
20,G_IEEE3,138.18729198927872,270.0,67.15,0.0
20,RES_Wind_N1,86.62500086609109,86.625,0.0,-67.13856764586006
20,RES_PV_N6,1.9687500195286889,1.96875,0.0,-67.18584490172742
20,RES_PV_N8,4.882500048666164,4.8825,0.0,-67.17585614912981
21,G_IEEE1,250.00000249850294,250.0,60.0,-7.123762361666306
21,G_IEEE3,152.6668104991384,270.0,67.15,0.0
21,RES_Wind_N1,89.25000089234108,89.25,0.0,-67.1398379519035
21,RES_PV_N6,9.842447708861639e-09,0.0,0.0,-58595.45232196876
21,RES_PV_N8,9.842429065138605e-09,0.0,0.0,-58595.4503580296
22,G_IEEE1,250.00000249850277,250.0,60.0,-7.122943884855571
22,G_IEEE3,155.71113883190398,270.0,67.15,0.0
22,RES_Wind_N1,91.87500091859108,91.875,0.0,-67.13875697508674
22,RES_PV_N6,9.842445561688102e-09,0.0,0.0,-58595.45408316604
22,RES_PV_N8,9.842435399492678e-09,0.0,0.0,-58595.452689591686
23,G_IEEE1,250.00000249850234,250.0,60.0,-7.120675571842533
23,G_IEEE3,150.62750735725427,270.0,67.15,0.0
23,RES_Wind_N1,94.50000094484108,94.5,0.0,-67.13622616206784
23,RES_PV_N6,9.842440278367178e-09,0.0,0.0,-58595.45348362542
23,RES_PV_N8,9.842436774692632e-09,0.0,0.0,-58595.4531707154
24,G_IEEE1,250.00000249850154,250.0,60.0,-7.115966306613661
24,G_IEEE3,127.73747515446858,270.0,67.15,0.0
24,RES_Wind_N1,95.81250095796607,95.8125,0.0,-67.13138564683612
24,RES_PV_N6,9.842430911712808e-09,0.0,0.0,-58595.452230195
24,RES_PV_N8,9.842431887611569e-09,0.0,0.0,-58595.43541743851
