unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,11,N3,2.726256813537052e-06,-2.0353370294928891e-07,-55.83240427696806
I2,12,N3,3.719685408622269,-2.691800330941449e-07,-55.83240427696806
I2,13,N3,7.439368101513304,-3.966717936122602e-07,-55.83240427696806
I2,14,N3,11.15910386593075,-7.395537162125571e-07,-55.83240427696806
I2,15,N3,14.878786558300858,-4.684991245167645e-06,-55.83240427696806
I2,16,N3,14.878789181507274,-26.589596033138307,-55.83240427696806
I2,17,N3,14.87878861488992,-3.4197757360183694,-55.83240427696806
I2,18,N3,13.01835069494423,-1.620856518678319e-06,-55.83240427696806
I2,19,N3,11.864618272913084,-9.999525558946732e-07,-55.83240427696806
I2,20,N3,10.936681665765445,-7.635509190567457e-07,-55.83240427696806
I2,21,N3,10.124706954968184,-6.319388192903066e-07,-55.83240427696806
I2,22,N3,9.385730137337543,-5.456693046821091e-07,-55.83240427696806
I2,23,N3,8.688004496327034,-4.830374614094161e-07,-55.83240427696806
I2,24,N3,8.01423736197676,-4.346037177027676e-07,-55.83240427696806
I2,0,N4,4.267773958127219e-06,-0.6912483551021802,-65.78756041709717
I2,1,N4,4.203247315216189e-06,-0.6794931460893155,-65.78756041709717
I2,2,N4,4.138695379585612e-06,-0.6681279672960935,-65.78756041709717
I2,3,N4,4.073608115950488e-06,-0.6570322295768575,-65.78756041709717
I2,4,N4,4.007468223641812e-06,-0.6460970994515634,-65.78756041709717
I2,5,N4,3.9397438726248575e-06,-0.6352236022570381,-65.78756041709717
I2,6,N4,3.869880786881235e-06,-0.6243206170029139,-65.78756041709717
I2,7,N4,3.7972932019273938e-06,-0.6133030556222979,-65.78756041709717
I2,8,N4,3.721353194456939e-06,-0.6020901415534675,-65.78756041709717
I2,9,N4,3.641377649883067e-06,-0.5906032817047029,-65.78756041709717
I2,10,N4,3.7874786041968916e-06,-0.6115614310363493,-65.78756041709717
I2,11,N4,3.928950179362869e-06,-0.6331796137047241,-65.78756041709717
I2,12,N4,4.067418232871407e-06,-0.6557780651696992,-65.78756041709717
I2,13,N4,4.204399501682287e-06,-0.6797351603167131,-65.78756041709717
I2,14,N4,4.341358913805343e-06,-0.7055141642581876,-65.78756041709717
I2,15,N4,4.47976064601433e-06,-0.7337000152164727,-65.78756041709717
I2,16,N4,4.621119091333729e-06,-0.7650539736288804,-65.78756041709717
I2,17,N4,4.7670558897766556e-06,-0.8005995575717955,-65.78756041709717
I2,18,N4,4.686918489212894e-06,-0.7803703046083297,-65.78756041709717
I2,19,N4,4.610779348425815e-06,-0.7622361768868964,-65.78756041709717
I2,20,N4,4.537954488669761e-06,-0.7457925291087673,-65.78756041709717
I2,21,N4,4.4678145864716135e-06,-0.7307155688190401,-65.78756041709717
I2,22,N4,4.399772000665156e-06,-0.716740825467889,-65.78756041709717
I2,23,N4,4.333270046255251e-06,-0.7036485258370779,-65.78756041709717
I2,24,N4,4.267773958127219e-06,-0.6912535697132483,-65.78756041709717
I2,0,N5,3.7549801766617984e-06,-0.7601036314389213,-68.47069879499043
I2,1,N5,3.762210459917262e-06,-0.7640232550529031,-68.47069879499043
I2,2,N5,3.7694431863997784e-06,-0.7679852474299158,-68.47069879499043
I2,3,N5,3.7767416967954027e-06,-0.7720344617539868,-68.47069879499043
I2,4,N5,3.784169912766882e-06,-0.7762175321477093,-68.47069879499043
I2,5,N5,3.791792893790609e-06,-0.7805840810623825,-68.47069879499043
I2,6,N5,3.7996774295875393e-06,-0.7851876488526159,-68.47069879499043
I2,7,N5,3.8078926242205847e-06,-0.7900866808268237,-68.47069879499043
I2,8,N5,3.816510511017165e-06,-0.7953457090389332,-68.47069879499043
I2,9,N5,3.825606699369835e-06,-0.8010366283757421,-68.47069879499043
I2,10,N5,4.160508581600836e-06,-0.911899228227766,-68.47069879499043
I2,11,N5,4.038093888495101e-06,-0.8550989030157927,-68.47069879499043
I2,12,N5,3.900713042539775e-06,-0.8065547809236486,-68.47069879499043
I2,13,N5,3.765009016171351e-06,-0.7639228081042765,-68.47069879499043
I2,14,N5,3.6232392734660934e-06,-0.7255835433105763,-68.47069879499043
I2,15,N5,3.4858967271888744e-06,-0.6903543375675762,-68.47069879499043
I2,16,N5,3.3635196371217348e-06,-0.6573275242006463,-68.47069879499043
I2,17,N5,3.69852128689472e-06,-0.7301508812625073,-68.47069879499043
I2,18,N5,3.7076501925119334e-06,-0.7349554101653515,-68.47069879499043
I2,19,N5,3.716303371858392e-06,-0.7395169715784892,-68.47069879499043
I2,20,N5,3.7245567688284547e-06,-0.7438766009800224,-68.47069879499043
I2,21,N5,3.7324827752342967e-06,-0.7480749476798255,-68.47069879499043
I2,22,N5,3.7401508392483863e-06,-0.7521523942366058,-68.47069879499043
I2,23,N5,3.7476281410283915e-06,-0.7561494911359388,-68.47069879499043
I2,24,N5,3.7549801766617984e-06,-0.7601076360010368,-68.47069879499043
I2,0,N6,4.365468230602786e-06,-0.7302422168295484,-61.85985282365714
I2,1,N6,4.125253877438486e-06,-0.6841859431564187,-61.85985282365714
I2,2,N6,3.884831352676182e-06,-0.6436953229451021,-61.85985282365714
I2,3,N6,3.6401476566838713e-06,-0.6071545680689587,-61.85985282365714
I2,4,N6,3.3867543753346633e-06,-0.5733690216044666,-61.85985282365714
I2,5,N6,3.1193126358495513e-06,-0.5413808604198638,-61.85985282365714
I2,6,N6,2.830790563201933e-06,-0.510326193702644,-61.85985282365714
I2,7,N6,2.510921385092354e-06,-0.47927200342026993,-61.85985282365714
I2,8,N6,2.1426946443553764e-06,-0.4468975507166927,-61.85985282365714
I2,9,N6,1.6923920677060227e-06,-0.4103772274057897,-61.85985282365714
I2,10,N6,1.6135153573416618e-06,-0.4004697072073342,-61.85985282365714
I2,11,N6,2.4553917591392663e-06,-0.4806602733377706,-61.85985282365714
I2,12,N6,3.318698541526026e-06,-0.5704759611170228,-61.85985282365714
I2,13,N6,4.107847519795157e-06,-0.6872883360305548,-61.85985282365714
I2,14,N6,4.957034236247587e-06,-0.864126833360587,-61.85985282365714
I2,15,N6,5.817606175609716e-06,-1.1979235309887102,-61.85985282365714
I2,16,N6,6.656458117987407e-06,-3.54639243286725,-61.85985282365714
I2,17,N6,6.577093321440676e-06,-0.3678196136279862,-61.85985282365714
I2,18,N6,6.124151571361385e-06,-1.4894430231448916,-61.85985282365714
I2,19,N6,5.753424042523278e-06,-1.2226845730246656,-61.85985282365714
I2,20,N6,5.431050632071244e-06,-1.0540659710924973,-61.85985282365714
I2,21,N6,5.139937197655849e-06,-0.9384367830791986,-61.85985282365714
I2,22,N6,4.86975136639116e-06,-0.852751203875648,-61.85985282365714
I2,23,N6,4.613398046953061e-06,-0.7854692655931035,-61.85985282365714
I2,24,N6,4.365468230602786e-06,-0.7302359326137574,-61.85985282365714
I2,0,N7,2.681090658692509e-06,-0.9982492288788706,-71.01855882701548
I2,1,N7,2.7886769078337378e-06,-1.037861826467131,-71.01855882701548
I2,2,N7,2.896378030084277e-06,-1.080829102376989,-71.01855882701548
I2,3,N7,3.0063155306315775e-06,-1.1287685791096238,-71.01855882701548
I2,4,N7,3.1207325986460836e-06,-1.1839151467118576,-71.01855882701548
I2,5,N7,3.2421335958267764e-06,-1.2495184600286733,-71.01855882701548
I2,6,N7,3.373480043784498e-06,-1.3305968418508387,-71.01855882701548
I2,7,N7,3.5185019164090958e-06,-1.435511705891391,-71.01855882701548
I2,8,N7,3.682248802796545e-06,-1.5797228924923492,-71.01855882701548
I2,9,N7,3.872183329866231e-06,-1.7973724738616885,-71.01855882701548
I2,10,N7,5.2919568024343425e-06,-12.857732637149779,-71.01855882701548
I2,11,N7,4.41938679529038e-06,-2.165294282028989,-71.01855882701548
I2,12,N7,3.5623173828007624e-06,-1.367740074239522,-71.01855882701548
I2,13,N7,2.831547049109606e-06,-1.0354191817895184,-71.01855882701548
I2,14,N7,1.993585733684751e-06,-0.833092056038387,-71.01855882701548
I2,15,N7,1.1423915060416752e-06,-0.6805541814770821,-71.01855882701548
I2,16,N7,2.73840560796892e-07,-0.5380995229074804,-71.01855882701548
I2,17,N7,1.6963180088163425e-06,-0.7282393401505614,-71.01855882701548
I2,18,N7,1.8873059006397633e-06,-0.7713864427324267,-71.01855882701548
I2,19,N7,2.0521264188661155e-06,-0.8113178176393333,-71.01855882701548
I2,20,N7,2.1982802492002704e-06,-0.8493504587420604,-71.01855882701548
I2,21,N7,2.330847352989246e-06,-0.886315594856908,-71.01855882701548
I2,22,N7,2.4535861511722102e-06,-0.9229427687093247,-71.01855882701548
I2,23,N7,2.569487939421439e-06,-0.9599765015848393,-71.01855882701548
I2,24,N7,2.681090658692509e-06,-0.9982588670429742,-71.01855882701548
I2,0,N8,36.95502705576554,-7.34200009139987e-08,-55.83240130211378
I2,1,N8,33.947419229721575,-6.693405152251862e-08,-55.83240130211378
I2,2,N8,31.03809866412321,-6.150530988964031e-08,-55.83240130211378
I2,3,N8,28.30231969377524,-5.6967669348145114e-08,-55.83240130211378
I2,4,N8,25.78911806240012,-5.3173555167367276e-08,-55.83240130211378
I2,5,N8,22.698553322383333,-4.9202430888385265e-08,-55.83240130211378
I2,6,N8,18.904949415751556,-4.508650685612627e-08,-55.83240130211378
I2,7,N8,14.245993862489502,-4.082853195121453e-08,-55.83240130211378
I2,8,N8,8.248566844348336,-3.6272442909386514e-08,-55.83240130211378
I2,9,N8,6.477035014525841e-07,-3.10293207713741e-08,-55.83240130211378
I2,10,N8,5.662972259661937e-08,-3.1029320328730604e-08,-55.83240130211378
I2,11,N8,5.323153820139863,-3.458728697739698e-08,-55.83240130211378
I2,12,N8,19.983515355514065,-4.662194924197698e-08,-55.83240130211378
I2,13,N8,34.64387689089274,-6.758949389096917e-08,-55.83240130211378
I2,14,N8,49.304238667295294,-1.1322392265602878e-07,-55.83240130211378
I2,15,N8,63.96460020267354,-2.890362134216177e-07,-55.83240130211378
I2,16,N8,74.24750273328323,-44.317048253416644,-55.83240130211378
I2,17,N8,74.24750214220946,-3.5025062135079774,-55.83240130211378
I2,18,N8,67.22501556885517,-3.999255569066077e-07,-55.83240130211378
I2,19,N8,58.891419971616145,-1.8966793918063067e-07,-55.83240130211378
I2,20,N8,51.24695678341435,-1.2749861785800698e-07,-55.83240130211378
I2,21,N8,46.790732638456774,-1.049182802127397e-07,-55.83240130211378
I2,22,N8,43.26507674497707,-9.130236371926102e-08,-55.83240130211378
I2,23,N8,40.03965387830008,-8.131466410339919e-08,-55.83240130211378
I2,24,N8,36.95502705576554,-7.342000091399071e-08,-55.83240130211378
I2,0,N9,0.00026072140495255516,-0.01358788513422219,-55.93239083632444
I2,1,N9,0.0002398038688994316,-0.01255921837846535,-55.93239083632444
I2,2,N9,0.0002188716859413075,-0.011673925398337164,-55.93239083632444
I2,3,N9,0.00019760500302416442,-0.01088585938765526,-55.93239083632444
I2,4,N9,0.00017563043205781238,-0.010161104218602153,-55.93239083632444
I2,5,N9,0.00015244321902769235,-0.009472588542312225,-55.93239083632444
I2,6,N9,0.00012724769170410045,-0.008795315144099794,-55.93239083632444
I2,7,N9,9.852999759256727e-05,-0.008099476645994617,-55.93239083632444
I2,8,N9,6.243465683793987e-05,-0.007330629495961239,-55.93239083632444
I2,9,N9,6.664811180455768e-07,-0.0062965171616472275,-55.93239083632444
I2,10,N9,1.0314572122838848e-07,-0.006292156130536987,-55.93239083632444
I2,11,N9,2.7499552492475264e-06,-0.007830536730781134,-55.93239083632444
I2,12,N9,0.00011762963053401624,-0.009753831400239298,-55.93239083632444
I2,13,N9,0.00022891577499053545,-0.01257110223467825,-55.93239083632444
I2,14,N9,0.00036415843784198446,-0.0176487846118587,-55.93239083632444
I2,15,N9,0.00047882661652331093,-0.03141967270419289,-55.93239083632444
I2,16,N9,0.00048147195004472,-26.56593753819634,-55.93239083632444
I2,17,N9,0.0004809085795277248,-3.436625679561269,-55.93239083632444
I2,18,N9,0.0004187377647496802,-0.04277843791854083,-55.93239083632444
I2,19,N9,0.0003823358706903303,-0.02764295543763476,-55.93239083632444
I2,20,N9,0.00035335485390163924,-0.021780130815557797,-55.93239083632444
I2,21,N9,0.0003279116900252591,-0.018496230393717266,-55.93239083632444
I2,22,N9,0.0003044794124547867,-0.016317489597914875,-55.93239083632444
I2,23,N9,0.0002822535171056426,-0.01471915755370077,-55.93239083632444
I2,24,N9,0.00026072140495255516,-0.013465490122791439,-55.93239083632444
I3,0,N2,0.0011747807437102302,-0.0025524413005551224,-79.43366758557073
I3,1,N2,0.0011840134628896004,-0.002572949733605892,-79.43366758557073
I3,2,N2,0.0011932461837271635,-0.002593790407658167,-79.43366758557073
I3,3,N2,0.0012024800618057646,-0.002614972422093795,-79.43366758557073
I3,4,N2,0.0012117162541225466,-0.002636505327074042,-79.43366758557073
I3,5,N2,0.0012209559112455924,-0.0026583992526569952,-79.43366758557073
I3,6,N2,0.0012302001975776898,-0.002680665114375053,-79.43366758557073
I3,7,N2,0.0012394502830963391,-0.002703314776288639,-79.43366758557073
I3,8,N2,0.0012487073445142593,-0.002726361251801287,-79.43366758557073
I3,9,N2,0.001257972569613206,-0.002749818927169917,-79.43366758557073
I3,10,N2,0.0023651438073423446,-7.787476526342222,-79.43366758557073
I3,11,N2,0.0023628902194539232,-0.005679625537651127,-79.43366758557073
I3,12,N2,0.001917896286954645,-0.0034550715722391546,-79.43366758557073
I3,13,N2,0.0016497334777061605,-0.002572916425998766,-79.43366758557073
I3,14,N2,0.0003906023293457084,-0.0020496077826768423,-79.43366758557073
I3,15,N2,5.127074393902785e-06,-0.0016631439489032415,-79.43366758557073
I3,16,N2,2.8750934983959076e-06,-0.0012866854197898711,-79.43366758557073
I3,17,N2,0.001110046333640331,-0.002417321938170147,-79.43366758557073
I3,18,N2,0.0011193127183989676,-0.0024357437659031406,-79.43366758557073
I3,19,N2,0.00112857092067551,-0.0024544367303691067,-79.43366758557073
I3,20,N2,0.0011378221427578096,-0.0024734100839027833,-79.43366758557073
I3,21,N2,0.0011470675758205253,-0.002492672795035729,-79.43366758557073
I3,22,N2,0.0011563083803572858,-0.002512233580041884,-79.43366758557073
I3,23,N2,0.0011655457168775125,-0.002532101060167792,-79.43366758557073
I3,24,N2,0.0011747807437102302,-0.002552283851512382,-79.43366758557073
I3,0,N3,0.0012955904949374447,-0.00277126017249359,-55.85904152174105
I3,1,N3,0.001192604101950783,-0.002533244935258179,-55.85904152174105
I3,2,N3,0.0010895453215686126,-0.00233275496086206,-55.85904152174105
I3,3,N3,0.0009848574179692083,-0.002159202476436315,-55.85904152174105
I3,4,N3,0.0008767230964756698,-0.0020051714560904376,-55.85904152174105
I3,5,N3,0.0007626843209781959,-0.0018649508705081818,-55.85904152174105
I3,6,N3,0.0006388629185396149,-0.0017334407660107042,-55.85904152174105
I3,7,N3,0.0004978480309407639,-0.0016047049406020693,-55.85904152174105
I3,8,N3,0.0003204355755016056,-0.001467745870650549,-55.85904152174105
I3,9,N3,9.04959796107451e-07,-0.0012724154308532227,-55.85904152174105
I3,10,N3,1.5848462177482305e-07,-0.0012719824249627005,-55.85904152174105
I3,11,N3,2.661156130177021e-06,-0.0016353424276779249,-55.85904152174105
I3,12,N3,0.0005028384074760982,-0.0020195001828785253,-55.85904152174105
I3,13,N3,0.0008255591807585853,-0.0025437761454760004,-55.85904152174105
I3,14,N3,0.0019418855841254108,-0.003435719349502873,-55.85904152174105
I3,15,N3,0.002392395603374033,-0.005723299280960892,-55.85904152174105
I3,16,N3,0.002394897050349708,-26.593790579117357,-55.85904152174105
I3,17,N3,0.0023941505625516652,-3.424982108769763,-55.85904152174105
I3,18,N3,0.002072319174477041,-0.009466477786272779,-55.85904152174105
I3,19,N3,0.0018934309518925775,-0.006087310448513083,-55.85904152174105
I3,20,N3,0.0017511526070545275,-0.004739965841716105,-55.85904152174105
I3,21,N3,0.0016261393084189557,-0.0039675867924149535,-55.85904152174105
I3,22,N3,0.0015109172533309763,-0.0034491631598773495,-55.85904152174105
I3,23,N3,0.001401565994277557,-0.0030684393078487275,-55.85904152174105
I3,24,N3,0.0012955904949374447,-0.0027718168606880697,-55.85904152174105
I3,0,N7,0.001178210719906653,-0.0025449855687056586,-79.43477771280799
I3,1,N7,0.001187476692329974,-0.002565445946515419,-79.43477771280799
I3,2,N7,0.0011967426664237835,-0.0025862379821255605,-79.43477771280799
I3,3,N7,0.0012060098033844534,-0.002607370786854295,-79.43477771280799
I3,4,N7,0.0012152792658313837,-0.0026288539225693152,-79.43477771280799
I3,5,N7,0.0012245522099064879,-0.002650697529145887,-79.43477771280799
I3,6,N7,0.0012338298056808173,-0.002672912528207972,-79.43477771280799
I3,7,N7,0.0012431132288344704,-0.00269551078399501,-79.43477771280799
I3,8,N7,0.0012524036618240394,-0.0027185053017067602,-79.43477771280799
I3,9,N7,0.0012617022982459795,-0.0027419104482576478,-79.43477771280799
I3,10,N7,0.0023720677152701815,-7.786361399740162,-79.43477771280799
I3,11,N7,0.0023698145373250473,-0.005663101548422957,-79.43477771280799
I3,12,N7,0.0019234964130838553,-0.003445002369393519,-79.43477771280799
I3,13,N7,0.0016545335587111439,-0.002565412737505181,-79.43477771280799
I3,14,N7,0.00039175634854000756,-0.0020436277300528763,-79.43477771280799
I3,15,N7,5.129182024004156e-06,-0.0016582899587334462,-79.43477771280799
I3,16,N7,2.87760570324895e-06,-0.0012829322503007648,-79.43477771280799
I3,17,N7,0.00111324302513409,-0.0024101859664089017,-79.43477771280799
I3,18,N7,0.0011225428268394856,-0.0024285639468778213,-79.43477771280799
I3,19,N7,0.0011318344061813702,-0.00244721249990071,-79.43477771280799
I3,20,N7,0.0011411189713652166,-0.0024661408548461686,-79.43477771280799
I3,21,N7,0.001150397719412078,-0.0024853579655360666,-79.43477771280799
I3,22,N7,0.001159671816450221,-0.0025048725406109688,-79.43477771280799
I3,23,N7,0.0011689424286291943,-0.0025246931996569795,-79.43477771280799
I3,24,N7,0.001178210719906653,-0.0025448285618694653,-79.43477771280799
I3,0,N8,27.00556513237486,-1.1191007147239977e-07,-55.8324016128844
I3,1,N8,24.79476101990607,-1.0205328443455505e-07,-55.8324016128844
I3,2,N8,22.624584064812804,-9.380206134972924e-08,-55.8324016128844
I3,3,N8,20.5156160206305,-8.684743210082734e-08,-55.8324016128844
I3,4,N8,18.483804532664383,-8.094657474578542e-08,-55.8324016128844
I3,5,N8,16.1379794990899,-7.49994454243512e-08,-55.8324016128844
I3,6,N8,13.410869596228196,-6.901191648806042e-08,-55.8324016128844
I3,7,N8,10.177947727610736,-6.292131831750559e-08,-55.8324016128844
I3,8,N8,6.056922895393704,-5.642285780819962e-08,-55.8324016128844
I3,9,N8,8.727588183001724e-07,-4.867806043975066e-08,-55.8324016128844
I3,10,N8,8.86602281617409e-08,-4.867805953439977e-08,-55.8324016128844
I3,11,N8,3.6336829607855208,-5.3185155997950656e-08,-55.8324016128844
I3,12,N8,14.378921628954396,-7.099985760763245e-08,-55.8324016128844
I3,13,N8,25.12416029712743,-1.0287937757418486e-07,-55.8324016128844
I3,14,N8,35.8693992088185,-1.7615284729066203e-07,-55.8324016128844
I3,15,N8,46.614637876991196,-5.200392122226938e-07,-55.8324016128844
I3,16,N8,51.91590563205598,-44.317048494120364,-55.8324016128844
I3,17,N8,51.915904847957414,-3.502506323908031,-55.8324016128844
I3,18,N8,46.321890611009515,-5.392062784594554e-07,-55.8324016128844
I3,19,N8,41.370990016601425,-2.772925620337273e-07,-55.8324016128844
I3,20,N8,37.18053246068131,-1.946538399214817e-07,-55.8324016128844
I3,21,N8,34.18908404508372,-1.605403057694338e-07,-55.8324016128844
I3,22,N8,31.644260053133156,-1.3943864819422609e-07,-55.8324016128844
I3,23,N8,29.279133742221475,-1.2401602260157237e-07,-55.8324016128844
I3,24,N8,27.00556513237486,-1.119100714723825e-07,-55.8324016128844
I3,0,N9,28.81666171763897,-1.1024991397292088e-07,-55.832401707131176
I3,1,N9,26.48948811688627,-1.0014633129902284e-07,-55.832401707131176
I3,2,N9,24.21398283450192,-9.177542572645834e-08,-55.832401707131176
I3,3,N9,22.015898858914362,-8.479380229730939e-08,-55.832401707131176
I3,4,N9,19.914643393046877,-7.89327654901112e-08,-55.832401707131176
I3,5,N9,17.481333773526735,-7.302324515003004e-08,-55.832401707131176
I3,6,N9,14.653124733921308,-6.709185418124817e-08,-55.832401707131176
I3,7,N9,11.327789054837869,-6.112191904655903e-08,-55.832401707131176
I3,8,N9,7.083421314568654,-5.472571100261375e-08,-55.832401707131176
I3,9,N9,9.063367227021368e-07,-4.624654493093838e-08,-55.832401707131176
I3,10,N9,1.5851956213844395e-07,-4.624654412480824e-08,-55.832401707131176
I3,11,N9,2.6672440978842683e-06,-4.661283607960575e-08,-55.832401707131176
I3,12,N9,0.6460445267659769,-4.952956360075432e-08,-55.832401707131176
I3,13,N9,20.43204386857544,-8.64865073259459e-08,-55.832401707131176
I3,14,N9,45.7790168771353,-2.768104519510115e-07,-55.832401707131176
I3,15,N9,54.1602067553793,-8.776627800237955e-06,-55.832401707131176
I3,16,N9,54.16020926409923,-26.58960103116833,-55.832401707131176
I3,17,N9,54.16020851628207,-3.4197753558882646,-55.832401707131176
I3,18,N9,47.24493194661975,-4.293378242082388e-07,-55.832401707131176
I3,19,N9,42.96081738928595,-2.618741418489829e-07,-55.832401707131176
I3,20,N9,39.465064655831206,-1.9725796403467386e-07,-55.832401707131176
I3,21,N9,36.431816120677965,-1.6179508453201686e-07,-55.832401707131176
I3,22,N9,33.74183718141826,-1.3920370509632662e-07,-55.832401707131176
I3,23,N9,31.228212728749064,-1.2287672724613254e-07,-55.832401707131176
I3,24,N9,28.81666171763897,-1.1024991397290402e-07,-55.832401707131176
I4,0,N3,24.725100205395318,-1.3116264247379986e-07,-55.83240190004738
I4,1,N3,22.730283965149933,-1.192317057476156e-07,-55.83240190004738
I4,2,N3,20.772529156783893,-1.0932432042586153e-07,-55.83240190004738
I4,3,N3,18.867764507075155,-1.0102018305963882e-07,-55.83240190004738
I4,4,N3,17.028272753338644,-9.399980767744637e-08,-55.83240190004738
I4,5,N3,14.924377253223485,-8.701923247788228e-08,-55.83240190004738
I4,6,N3,12.50489006657899,-8.00882290992241e-08,-55.83240190004738
I4,7,N3,9.681490581202693,-7.315995736613364e-08,-55.83240190004738
I4,8,N3,6.09098796746007,-6.575314309197106e-08,-55.83240190004738
I4,9,N3,9.063367121599457e-07,-5.5776508264018203e-08,-55.83240190004738
I4,10,N3,1.585195618473991e-07,-5.5776507161577896e-08,-55.83240190004738
I4,11,N3,2.66724404759089e-06,-5.627734098758437e-08,-55.83240190004738
I4,12,N3,0.6435701919675928,-6.024644027003865e-08,-55.83240190004738
I4,13,N3,17.00841877975741,-1.0250107469445687e-07,-55.83240190004738
I4,14,N3,38.68294695100202,-3.0590416197333055e-07,-55.83240190004738
I4,15,N3,46.31325933994378,-8.785114738097426e-06,-55.83240190004738
I4,16,N3,46.31326184866366,-26.589601056965762,-55.83240190004738
I4,17,N3,46.3132611008465,-3.4197753788836427,-55.83240190004738
