unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,8,N2,4.4189787064533034e-05,4.4445052952276765e-05,3.817089178731693e-07,9.548478518487956e-08,-2.8622413268828975e-07,67.1500007332091,-1.9219950719880795e-05,3.5789527729353664e-06,-0.09235408708217432,-1.0057553299914148,-74.82122103197459
I2,9,N2,4.4445052952276765e-05,4.469895141118812e-05,3.803145055801953e-07,9.554305953976003e-08,-2.8477144604043527e-07,67.15000065038464,-1.91224027868262e-05,3.5689317383996653e-06,-0.09265829389650768,-1.0356527547952812,-74.77979986116559
I2,10,N2,4.469895141118812e-05,6.024103943762194e-05,1.6681945383748043e-05,6.759123017807113e-08,-1.6614354153569972e-05,60.00000071710003,-0.0009968612611283522,0.00012562152460444584,-2.6194302891331436,-1.144609093908057,-74.73387620091714
I2,11,N2,6.024103943762194e-05,6.486602687930984e-05,5.02017591281814e-06,6.91677910964431e-08,-4.951008121721697e-06,60.14702594856613,-0.0002977884139687566,3.817007777935938e-05,-2.59138697210077,-1.137996518903009,-74.71609266708982
I2,12,N2,6.486602687930984e-05,6.717900583390759e-05,2.5522555910736043e-06,7.107261281372981e-08,-2.4811829782598743e-06,60.28968909448628,-0.00014958975034581933,1.9674961529155008e-05,-2.5054619889813545,-1.2223731401677935,-74.70641208972515
I2,13,N2,6.717900583390759e-05,6.951794277689619e-05,2.5799619544456818e-06,7.104936980471368e-08,-2.508912584640968e-06,60.28968914618514,-0.0001512615598229559,1.9882584931877965e-05,-2.4959192330670303,-1.2252320254017115,-74.70105439278161
I2,14,N2,6.951794277689619e-05,7.176916653336746e-05,2.4864020207019126e-06,7.1181428671756e-08,-2.415220592030157e-06,60.338588799660265,-0.00014573100216297967,1.9181875870302513e-05,-2.455951462227487,-1.289710492972805,-74.70053394777737
I2,15,N2,7.176916653336746e-05,7.41532345082686e-05,2.6281090814788757e-06,7.09882293398401e-08,-2.5571208521390357e-06,60.28968998106709,-0.00015416802341958457,2.024322983114037e-05,-2.4935457014633444,-1.220653443737976,-74.70470527821944
I2,16,N2,7.41532345082686e-05,7.921361962833252e-05,5.485190550634752e-06,6.903302826907391e-08,-5.416157522365678e-06,60.147024642360996,-0.00032576575996463733,4.16566768417787e-05,-2.567682509778106,-1.1349414206825768,-74.7146449273013
I2,17,N2,7.921361962833252e-05,0.00010436151051188182,2.6944398772621818e-05,6.745412009673675e-08,-2.6876944652525082e-05,60.00000066562014,-0.0016126166970413408,0.00020258889669538916,-2.5566213604435215,-1.095571279669704,-74.73595254227203
I2,18,N2,0.00010436151051188182,0.0001046244026746926,3.891422656011763e-07,9.48589179332428e-08,-2.9428334766793347e-07,67.1500007406116,-1.9761127013851394e-05,3.6300088765081435e-06,-0.10291520938297194,-1.0060759970628825,-74.83593325507037
I2,19,N2,0.0001046244026746926,0.00010489325989197808,3.950965535810122e-07,9.449215482689715e-08,-3.0060439875411507e-07,67.15000108005565,-2.0185585701008303e-05,3.6719153130593197e-06,-0.12383125015555906,-0.933495504155091,-74.94868128653668
I2,20,N2,0.00010489325989197808,4.184321838934429e-05,6.523402755310674e-08,5.90719901170684e-05,5.9006756089515294e-05,88.7167246959268,0.005234886135193231,0.00044352918108466133,-1.4210735458577306,-1.0600504223863252,-75.08750227386963
I2,21,N2,4.184321838934429e-05,4.15594731460572e-05,9.596851427165088e-08,3.4966317919605214e-07,2.536946649244013e-07,81.16771001518607,2.05918149949836e-05,3.3422377010077726e-06,-1.9228641869753955,-0.08722114534518338,-75.06483358513087
I2,22,N2,4.15594731460572e-05,4.18290334233255e-05,3.957200282326803e-07,9.438031433140584e-08,-3.013397139012745e-07,67.15000077780053,-2.023496202285277e-05,3.6757525692306465e-06,-0.22419548549707236,-0.8647052952347573,-75.04496731549271
I2,23,N2,4.18290334233255e-05,4.209647992088727e-05,3.936276203098894e-07,9.452566192519529e-08,-2.9910195838469413e-07,67.15000071155929,-2.0084696718360985e-05,3.661149616763135e-06,-0.23656214645994694,-0.8588313749977904,-75.0286983000489
I2,24,N2,4.209647992088727e-05,4.2361758013972943e-05,3.9146497161027593e-07,9.466060063968502e-08,-2.968043709705909e-07,67.15000068436552,-1.9930413713797857e-05,3.645941791874707e-06,-0.2532306984513352,-0.8572781403954343,-75.01502150655138
I2,1,N3,3.028517370061873e-05,3.0447970942970875e-05,2.939970055219263e-07,1.051913817081327e-07,-1.8880562381379359e-07,67.15000025630441,-1.2678297687487953e-05,2.9939129042254425e-06,-0.5581601195134632,-0.6758699712591757,-74.70361605432257
I2,2,N3,3.0447970942970875e-05,3.060946541025439e-05,2.9282142766089067e-07,1.0538086011062833e-07,-1.8744056755026234e-07,67.15000035663034,-1.258663417784711e-05,2.9865171582863923e-06,-0.5478719231400633,-0.6894871989576142,-74.67739619854335
I2,3,N3,3.060946541025439e-05,3.0769741438977607e-05,2.9172513278074553e-07,1.0556085904374492e-07,-1.8616427373700062e-07,67.15000043582434,-1.2500931062574514e-05,2.9796449386836784e-06,-0.5344195229520907,-0.7059842298254494,-74.6482998993306
I2,4,N3,3.0769741438977607e-05,3.092889379490195e-05,2.907177250569463e-07,1.0573003090630752e-07,-1.849876941506388e-07,67.15000040719725,-1.2421923737541875e-05,2.9733581697244033e-06,-0.5170523898926025,-0.7259050488204501,-74.61523400981302
I2,5,N3,3.092889379490195e-05,3.1087016514661494e-05,2.8979756646092555e-07,1.0588762309121773e-07,-1.8390994336970782e-07,67.15000039253921,-1.2349552769467745e-05,2.9676389216410746e-06,-0.4956799916167386,-0.7495461540980998,-74.57706361957955
I2,6,N3,3.1087016514661494e-05,3.1244217455946155e-05,2.88977150755795e-07,1.0603164482610618e-07,-1.8294550592968878e-07,67.1500005681901,-1.2284790827126427e-05,2.962565966864259e-06,-0.4693009819559692,-0.7777208068621342,-74.53260870826713
I2,7,N3,3.1244217455946155e-05,3.140062081334472e-05,2.882714606189896e-07,1.0615993103739614e-07,-1.8211152958159344e-07,67.15000061361415,-1.2228789323150212e-05,2.958235437422893e-06,-0.43666446501081524,-0.8113271714123366,-74.48069042721923
I2,8,N3,3.140062081334472e-05,3.1556372887814336e-05,2.87701101719186e-07,1.0626984270821499e-07,-1.8143125901097103e-07,67.15000066390883,-1.2183109163040518e-05,2.9547820832055075e-06,-0.39598749750868945,-0.8514941491712855,-74.42030296590976
I2,9,N3,3.1556372887814336e-05,3.171164803872019e-05,2.872920450265506e-07,1.06357870231703e-07,-1.8093417479484758e-07,67.15000058503698,-1.2149729943327198e-05,2.952374364436902e-06,-0.3448103920815811,-0.8997535616548201,-74.3510960691973
I2,10,N3,3.171164803872019e-05,3.3441918606079956e-05,1.9321846330769063e-06,7.324597725140007e-08,-1.8589386558255063e-06,60.00000066145235,-0.00011153632057912971,1.5040729577462297e-05,-2.398111920322449,-1.062245013212147,-74.27446681545959
I2,11,N3,3.3441918606079956e-05,3.616635672844681e-05,2.9923144686284736e-06,7.148065417215919e-08,-2.9208338144563145e-06,59.84341257008853,-0.00017479266300717464,2.2978463421004746e-05,-2.457005123800064,-1.073729624252072,-74.20757846031562
I2,12,N3,3.616635672844681e-05,4.354191961232751e-05,7.95911566551692e-06,6.942253878436862e-08,-7.88969312673255e-06,59.6914704860254,-0.0004709473844181535,6.021403653225967e-05,-2.4541126030547376,-1.0356128200199297,-74.15611784766237
I2,13,N3,4.354191961232751e-05,5.119869951341121e-05,8.25955192201788e-06,6.941441325783517e-08,-8.190137508760044e-06,59.69147032815997,-0.0004888813500877002,6.246724751456787e-05,-2.4287803599681683,-1.048552322367076,-74.13453092376821
I2,14,N3,5.119869951341121e-05,6.0250816492628785e-05,9.749922132089584e-06,6.908628768750416e-08,-9.68083584440208e-06,59.6393901487454,-0.0005773591458902547,7.364256314832817e-05,-2.4605765311011623,-1.0825223115772418,-74.13838922798269
I2,15,N3,6.0250816492628785e-05,6.841385424050624e-05,8.800273688715736e-06,6.92812455757985e-08,-8.730992443139938e-06,59.69146932212818,-0.0005211657675714206,6.65216620071865e-05,-2.4564418070535408,-1.0179495441473165,-74.17482077005847
I2,16,N3,6.841385424050624e-05,7.136963192506115e-05,3.239122269884199e-06,7.11741514130782e-08,-3.1679481184711206e-06,59.84341388785249,-0.00018958083042891084,2.4827223159729578e-05,-2.4855785273512345,-1.040124955435774,-74.2549117605235
I2,17,N3,7.136963192506115e-05,7.326619881112433e-05,2.1092648355033276e-06,7.27318799699873e-08,-2.0365329555333403e-06,60.000000605649554,-0.0001221919785654257,1.636497536604986e-05,-2.4631250968431684,-1.0043657317232169,-74.36859185223611
I2,18,N3,7.326619881112433e-05,7.34301184403854e-05,2.9496290104883683e-07,1.0498704476890774e-07,-1.899758562799291e-07,67.15000064782548,-1.2756878872268439e-05,2.999624593633084e-06,-0.47916510731375317,-0.7849621336032104,-74.52391914565273
I2,19,N3,7.34301184403854e-05,7.359661295874822e-05,2.972185842095786e-07,1.0455314356407909e-07,-1.9266544064549953e-07,67.15000068515293,-1.2937484471350585e-05,3.013287958302433e-06,-0.6074319536661491,-0.6686620351048286,-74.68216225954076
I2,20,N3,7.359661295874822e-05,2.9622520105135126e-05,6.723592697241532e-08,4.121865603765867e-05,4.1151420110686256e-05,88.2720514128589,0.003632520271722653,0.0003096441897347331,-1.6927360347917357,-0.9001141477874262,-74.84531839545522
I2,21,N3,2.9622520105135126e-05,2.9790303315707638e-05,2.9833535212763546e-07,1.0432532356174535e-07,-1.940100285658901e-07,67.15000105037618,-1.3027773621983032e-05,3.019955067670356e-06,-0.7177353582961398,-0.5606971840998297,-74.82093805870802
I2,22,N3,2.9790303315707638e-05,2.9956648325619728e-05,2.970321354010145e-07,1.0452973641857142e-07,-1.9250239898244305e-07,67.15000068422965,-1.29265362233869e-05,3.0117140386468945e-06,-0.7081811295571818,-0.5727346713260129,-74.79750135994044
I2,23,N3,2.9956648325619728e-05,3.0121600969022913e-05,2.95771881025063e-07,1.0472888765315158e-07,-1.9104299337191144e-07,67.15000066270694,-1.2828537131529372e-05,3.0037557650866094e-06,-0.6980619180310319,-0.5857635116972674,-74.7746361174174
I2,24,N3,3.0121600969022913e-05,3.028517370061873e-05,2.9452283038184247e-07,1.0492619683252533e-07,-1.8959663354931714e-07,67.15000065113276,-1.2731414066289225e-05,2.9958677041077584e-06,-0.6891252066965495,-0.5983602465225499,-74.75173954512228
I2,1,N4,3.1807413397888454e-05,3.1865984163720605e-05,2.0880566690495534e-07,1.2811157273387404e-07,-8.06940941710813e-08,67.15000024756348,-5.4186084435650204e-06,2.52687929729122e-06,-0.7115772392638703,-0.5503162650161242,-72.59819967362428
I2,2,N4,3.1865984163720605e-05,3.192423914035631e-05,2.0857724461838155e-07,1.2820703157016515e-07,-8.03702130482164e-08,67.15000034817803,-5.396859834170873e-06,2.5258820714141e-06,-0.7234386611981696,-0.5387975526047629,-72.6086900215646
I2,3,N4,3.192423914035631e-05,3.1982192181044895e-05,2.083598033037229e-07,1.282991441506637e-07,-8.00606591530592e-08,67.15000042243999,-5.376073295948749e-06,2.5249421059079e-06,-0.7345212138818947,-0.5277567362897096,-72.61982780162174
I2,4,N4,3.1982192181044895e-05,3.20398662378387e-05,2.0815991057811552e-07,1.2838514785884135e-07,-7.977476271927417e-08,67.15000039415735,-5.356875348043069e-06,2.5240879382771765e-06,-0.7441000031608451,-0.5179827612935675,-72.63053419749036
I2,5,N4,3.20398662378387e-05,3.2097281357958776e-05,2.0797477566644453e-07,1.2846531662987817e-07,-7.950945903656636e-08,67.15000038249988,-5.33906020471779e-06,2.5233006922224203e-06,-0.7525365680656128,-0.5093395548580791,-72.639907319352
I2,6,N4,3.2097281357958776e-05,3.215446337568396e-05,2.078085127903518e-07,1.2853783823080883e-07,-7.927067455954295e-08,67.15000056122757,-5.323025841162197e-06,2.522597632658705e-06,-0.7593972124054226,-0.5023197812208827,-72.64706363098912
I2,7,N4,3.215446337568396e-05,3.221144166465017e-05,2.0766337758327074e-07,1.286013759748156e-07,-7.906200160845513e-08,67.15000061671262,-5.309013456766296e-06,2.5219856516856476e-06,-0.7644491024078579,-0.4972882692359077,-72.6509907181028
I2,8,N4,3.221144166465017e-05,3.226824964680968e-05,2.0754193767376667e-07,1.286543901269378e-07,-7.888754754682886e-08,67.15000067082924,-5.297298870689632e-06,2.5214724585052833e-06,-0.7673982510153374,-0.494700044758699,-72.65043766534703
I2,9,N4,3.226824964680968e-05,3.2324918349806734e-05,2.0744138291617534e-07,1.2869665980209074e-07,-7.87447231140846e-08,67.15000058890897,-5.287708203484254e-06,2.5210353203869957e-06,-0.7685381423239739,-0.494650554308299,-72.64387045992326
I2,10,N4,3.2324918349806734e-05,3.2974740807727234e-05,7.895553627112371e-07,8.349247443627217e-08,-7.06062888274965e-07,60.00000067306425,-4.236377377172358e-05,6.54785877860632e-06,-0.9833932884477949,-0.9692685899388095,-72.62949091281453
I2,11,N4,3.2974740807727234e-05,3.362429461885304e-05,7.892736373622775e-07,8.349710938479249e-08,-7.05776527977485e-07,60.000000588187504,-4.234659209377803e-05,6.545780600603025e-06,-0.9821593457461472,-0.9710129978739999,-72.62035470827077
I2,12,N4,3.362429461885304e-05,3.427406886796646e-05,7.895039995240453e-07,8.349259879685517e-08,-7.060114007271901e-07,60.00000057862099,-4.2360684452144424e-05,6.547474487406754e-06,-0.982074682529032,-0.9718449405212185,-72.6146640399776
I2,13,N4,3.427406886796646e-05,3.492462694119368e-05,7.903258426039026e-07,8.347895286122731e-08,-7.068468897426753e-07,60.00000055680855,-4.241081377813891e-05,6.553535965988475e-06,-0.9825298295489068,-0.9718076768312339,-72.61108850375265
I2,14,N4,3.492462694119368e-05,3.5576587695368356e-05,7.917980913860508e-07,8.345587476346203e-08,-7.083422166225888e-07,60.00000053844813,-4.2500533378760866e-05,6.564404746121345e-06,-0.9831159570033315,-0.9710930447865026,-72.60887309223939
I2,15,N4,3.5576587695368356e-05,3.623056473179178e-05,7.939150864397284e-07,8.342332547718101e-08,-7.104917609625474e-07,60.000000518613504,-4.262950602622346e-05,6.5800380893768205e-06,-0.983968714007339,-0.9696930419008865,-72.60790169565381
I2,16,N4,3.623056473179178e-05,3.6887144940389776e-05,7.966486169389779e-07,8.338159145804488e-08,-7.132670254809331e-07,60.00000056187567,-4.2796021929623375e-05,6.600226562977671e-06,-0.9854285258358627,-0.967362990867407,-72.60871550998736
I2,17,N4,3.6887144940389776e-05,3.754684113824871e-05,7.999196830274017e-07,8.333079342561717e-08,-7.165888896017846e-07,60.000000625721974,-4.299533382449249e-05,6.624378573397641e-06,-0.9882509731434239,-0.963923145954939,-72.61250139563174
I2,18,N4,3.754684113824871e-05,3.760493139388646e-05,2.084131503074227e-07,1.282174480547935e-07,-8.019570225262921e-08,67.15000060261532,-5.3851414545912105e-06,2.5247294877166213e-06,-0.7770613583846662,-0.4937668197764232,-72.62104445466063
I2,19,N4,3.760493139388646e-05,3.766342366069506e-05,2.0868717317424845e-07,1.2808123593641763e-07,-8.060593723783082e-08,67.15000028860159,-5.412688708783341e-06,2.5257630683299955e-06,-0.7831241672297748,-0.4897947104422281,-72.62242949994946
I2,20,N4,3.766342366069506e-05,3.180075365706835e-05,6.937518181806215e-08,5.548238442684684e-06,5.478863260866622e-06,87.59783667848583,0.0004799365691091507,4.2132102183770596e-05,-1.5700887154232561,-2.8506283183779932,-72.61930835615622
I2,21,N4,3.180075365706835e-05,3.1631870839501946e-05,1.1262193653926553e-07,2.5674194535645796e-07,1.4412000881719243e-07,74.37960640885497,1.071958953146348e-05,2.770229114217926e-06,-1.5747591926391846,-0.14815611684512664,-72.5952853936433
I2,22,N4,3.1631870839501946e-05,3.1690687776928824e-05,2.0890183401890454e-07,1.279654077450709e-07,-8.093642627383364e-08,67.1500006990384,-5.434881080865599e-06,2.5265043132298154e-06,-0.7620106667472113,-0.5209014100974696,-72.5855973796298
I2,23,N4,3.1690687776928824e-05,3.1749200553481236e-05,2.0868334672858693e-07,1.2805868648246718e-07,-8.062466024611975e-08,67.15000066820842,-5.413945989401018e-06,2.525565249082906e-06,-0.7707951135156341,-0.5121294082456809,-72.58188530199797
I2,24,N4,3.1749200553481236e-05,3.1807413397888454e-05,2.084659745984273e-07,1.2814898411662308e-07,-8.03169904818042e-08,67.15000065072644,-5.393285963117542e-06,2.5246121903628777e-06,-0.7802935244181024,-0.5033082073731471,-72.58369131617344
I2,1,N5,0.00014258754361191336,0.00014279700623929173,3.3864547278153117e-07,1.006289248958525e-07,-2.3801654788567867e-07,67.1500002751743,-1.598281125601936e-05,3.2945579825803773e-06,-0.04441521474159881,-0.6771274790090329,-73.73096405768337
I2,2,N5,0.00014279700623929173,0.0001430040069515405,3.3603097290244156e-07,1.0064272457110981e-07,-2.3538824833133175e-07,67.15000037613193,-1.5806320963985964e-05,3.275052731051635e-06,-0.17829432171207865,-0.6877257088927756,-73.72091874519204
I2,3,N5,0.0001430040069515405,0.000143209834893917,3.34806098540774e-07,1.0066732964272513e-07,-2.3413876889804888e-07,67.15000044768881,-1.572241843632529e-05,3.2660507113762435e-06,-0.22025745898659507,-0.6971421871487818,-73.71131159463359
I2,4,N5,0.000143209834893917,0.00014341489614835487,3.3402031385363096e-07,1.0069652673209042e-07,-2.3332378712154055e-07,67.15000042036414,-1.56676924032924e-05,3.2603763043929104e-06,-0.23972481571901397,-0.7047966697400956,-73.70195026922113
I2,5,N5,0.00014341489614835487,0.00014361944503072188,3.3351086314437e-07,1.0072977926182223e-07,-2.3278108388254778e-07,67.15000041005294,-1.563124987816565e-05,3.256804818046442e-06,-0.2454905493127901,-0.7107087365697005,-73.69276752396118
I2,6,N5,0.00014361944503072188,0.000143823628528478,3.331625885436192e-07,1.007666572729601e-07,-2.323959312706591e-07,67.1500005907705,-1.560538692211742e-05,3.254469343624345e-06,-0.24334213038686842,-0.7150020974998565,-73.6837491921212
I2,7,N5,0.000143823628528478,0.00014402755784214045,3.3293807824572434e-07,1.0080788101070412e-07,-2.3213019723502022e-07,67.1500006621245,-1.5587542898030698e-05,3.2530946944232135e-06,-0.2350801665307474,-0.7173487474104604,-73.67490544655196
I2,8,N5,0.00014402755784214045,0.00014423148162126352,3.3298575977210376e-07,1.008548349341161e-07,-2.3213092483798766e-07,67.15000074539243,-1.5587591775899505e-05,3.253804460296649e-06,-0.2130273786903587,-0.7172337679312831,-73.6662624013998
I2,9,N5,0.00014423148162126352,0.00014443632669074798,3.340330250957875e-07,1.0091001211685591e-07,-2.331230129789316e-07,67.15000066044644,-1.565421047550052e-05,3.2620727790948255e-06,-0.13736764074633803,-0.7143980524065311,-73.65788454882701
I2,10,N5,0.00014443632669074798,0.00023757784319553983,9.959011919350182e-05,7.004561646500603e-08,-9.95200735770368e-05,60.000000723088945,-0.005971204486584073,0.0007474512360747512,-1.4760031348972187,-1.128384004245875,-73.65006825766213
I2,11,N5,0.00023757784319553983,0.0002497378775608379,1.3072330816908719e-05,7.082457345150796e-08,-1.300150624345721e-05,60.05080205144724,-0.0007807508777965044,9.85736654277017e-05,-1.5802701485153017,-0.9465237559664665,-73.6533536715022
I2,12,N5,0.0002497378775608379,0.00025577585682629185,6.532438167365199e-06,7.149435621112202e-08,-6.460943811154077e-06,60.100096219931984,-0.0003883033447219341,4.95294939268224e-05,-1.6297905438682962,-0.9758205924245,-73.65791089845311
I2,13,N5,0.00025577585682629185,0.000261814557266356,6.533198858753281e-06,7.148577545821886e-08,-6.461713083295062e-06,60.10009622211909,-0.00038834957806575907,4.953513475658625e-05,-1.634097544542539,-0.9733776391199911,-73.66307492397998
