unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,8,N2,2.6196911577244983e-06,2.519894639090129e-06,2.0034190864777034e-07,2.689282862404466e-07,6.858637759267625e-08,60.000000569517994,4.115182694621751e-06,3.519526461661627e-06,-2.566902869771109,-2.669268205911327,-58.17306150366601
I1,9,N2,2.519894639090129e-06,2.405134649975527e-06,1.956348190455486e-07,2.788102322377964e-07,8.317541319224778e-08,60.00000043086261,4.9905248273720426e-06,3.5583378846250875e-06,-2.5502739625850754,-2.6976910519872326,-57.75136791542561
I1,10,N2,2.405134649975527e-06,2.585870099959182e-06,3.796831926327952e-07,1.634705451481204e-07,-2.162126474846748e-07,52.20000056401168,-1.1286300320646483e-05,4.073653033356867e-06,-2.866828562535713,-2.514734485666913,-57.172945481511455
I1,11,N2,2.585870099959182e-06,2.7505253473963664e-06,3.663043565986305e-07,1.6680046999742912e-07,-1.9950388660120138e-07,52.20000046393487,-1.0414102973139522e-05,3.998286199470447e-06,-2.829804449677147,-2.52945050429756,-56.79099739816436
I1,12,N2,2.7505253473963664e-06,2.9052171886063416e-06,3.5817351561752887e-07,1.6900282096591807e-07,-1.891706946516108e-07,52.20000044786965,-9.874710345537897e-06,3.9538225243758515e-06,-2.8087155279013643,-2.538272502376147,-56.55746327848226
I1,13,N2,2.9052171886063416e-06,3.0551130324004272e-06,3.5430547962532606e-07,1.7010310368656536e-07,-1.842023759387607e-07,52.20000041985177,-9.615364101341001e-06,3.9330643748391854e-06,-2.7990834806124707,-2.54240531561533,-56.446283416149456
I1,14,N2,3.0551130324004272e-06,3.2049687282858278e-06,3.542732289620604e-07,1.7011242745201074e-07,-1.8416080151004967e-07,52.20000038175426,-9.613193909128764e-06,3.932892423105534e-06,-2.799051422774063,-2.54241527029481,-56.445840614935506
I1,15,N2,3.2049687282858278e-06,3.359536798535768e-06,3.580733115128932e-07,1.6903088216925563e-07,-1.8904242934363756e-07,52.2000003334028,-9.868014874765156e-06,3.9532814526161165e-06,-2.808614521644929,-2.538303160075895,-56.556103600573216
I1,16,N2,3.359536798535768e-06,3.5239736690433657e-06,3.661248039639564e-07,1.6684756545849517e-07,-1.992772385054612e-07,52.200000350680476,-1.0402271919867712e-05,3.9972927706683866e-06,-2.829618052662965,-2.529504373727849,-56.788620663173674
I1,17,N2,3.5239736690433657e-06,3.7043738833826042e-06,3.7940119754563604e-07,1.6353727094341436e-07,-2.158639266022217e-07,52.2000005309553,-1.1268097083250067e-05,4.072038513667877e-06,-2.8665212170041627,-2.5148162229144977,-57.16935939160044
I1,18,N2,3.7043738833826042e-06,3.589240000685582e-06,1.9552191837328571e-07,2.7906128480357493e-07,8.353936643028921e-08,60.00000041919439,5.012362020836587e-06,3.5593740238264548e-06,-2.5501326695449036,-2.6979785147126067,-57.74622997668662
I1,19,N2,3.589240000685582e-06,3.488976039680315e-06,2.0018915947096801e-07,2.692319893568071e-07,6.90428298858391e-08,60.00000073623823,4.142569843982317e-06,3.5206586162083136e-06,-2.566691553601475,-2.669645036966354,-58.16608028322146
I1,20,N2,3.488976039680315e-06,3.400311055764861e-06,2.040925118447381e-07,2.6179505820199263e-07,5.7702546357254534e-08,60.000001016568156,3.4621528400938433e-06,3.4941567753504806e-06,-2.578371603195894,-2.650838599855693,-58.47446558978622
I1,21,N2,3.400311055764861e-06,3.3206096582654895e-06,2.0727510998048474e-07,2.5619340281287415e-07,4.8918292832389404e-08,60.00000082825617,2.935097610460242e-06,3.476013845950192e-06,-2.5865327361464816,-2.638234104738129,-58.700203150711125
I1,22,N2,3.3206096582654895e-06,3.2476584571980984e-06,2.0977099532639622e-07,2.5206185412055237e-07,4.2290858794156154e-08,60.00000060339561,2.537451553167488e-06,3.4637463708521146e-06,-2.592088414721479,-2.6298831145923387,-58.8620167960756
I1,23,N2,3.2476584571980984e-06,3.1795272743033376e-06,2.1160668692282294e-07,2.491585591758335e-07,3.755187225301057e-08,60.00000053928971,2.2531123554319725e-06,3.455739345739923e-06,-2.5956226029512206,-2.624638443066116,-58.972016051354814
I1,24,N2,3.1795272743033376e-06,3.1144719094344805e-06,2.1280180013343076e-07,2.473266274069485e-07,3.452482727351772e-08,60.00000049522627,2.0714896535086645e-06,3.4509632065528442e-06,-2.5974692907660666,-2.621862814544673,-59.03761040208422
I1,1,N3,80.41711929629575,73.37463640839465,1.355901624461832e-07,6.59176410186544,6.591763966275278,60.0000005043652,395.505841301173,49.438231780917015,-6.233561250251625e-08,-7.048944953022774e-08,-49.14000100425921
I1,2,N3,73.37463640839465,68.35065416314056,1.355901637624077e-07,4.702447500347825,4.702447364757661,60.00000034600726,282.14684351254056,35.26835726953492,-6.233561250251625e-08,-6.906604851435589e-08,-49.14000098439736
I1,3,N3,68.35065416314056,66.29230155698492,1.355901702814245e-07,1.9266181581516766,1.9266180225615064,59.999999463176934,115.5970803194374,14.449637203063851,-6.233561250251624e-08,-6.555130924414549e-08,-49.14000095670255
I1,4,N3,66.29230155698492,66.11745115197172,1.3559028881031311e-07,0.16366009788246955,0.16365996229218074,59.99998200890493,9.819594793108903,1.2274517510456877,-6.233561250251608e-08,-6.261036207739938e-08,-49.140000924800134
I1,5,N3,66.11745115197172,62.709109609032105,1.355901659582414e-07,3.1902078029814804,3.1902076673913147,60.00000001917367,191.41246010464687,23.926559539287346,-6.233561250251624e-08,-6.754423184483229e-08,-49.14000089251232
I1,6,N3,62.709109609032105,53.064677606882135,1.3559016165831383e-07,9.027188472802367,9.027188337212205,60.000000529490265,541.6313050125407,67.70391456294396,-6.233561250251625e-08,-7.375331421637416e-08,-49.14000085302078
I1,7,N3,53.064677606882135,38.19133626546156,1.355901608320376e-07,13.921447614359657,13.921447478769496,60.000000610895114,835.286857230714,104.41085812462364,-6.233561250251624e-08,-7.864170696991117e-08,-49.14000079604711
I1,8,N3,38.19133626546156,18.123306288311465,1.3559016045646247e-07,18.783676177402484,18.783676041812324,60.0000006185692,1127.020574127743,140.8775723474448,-6.233561250251622e-08,-8.584857552008646e-08,-49.14000070442476
I1,9,N3,18.123306288311465,1.1247102165405548e-06,1.3559016073687275e-07,16.96341375192077,16.96341361633061,60.0000004679311,1017.8048249175454,127.22560415633195,-6.233561250251621e-08,-9.316204489404169e-08,-49.14000050716547
I1,10,N3,1.1247102165405548e-06,6.165709141218292e-07,1.8222679934283936e-07,6.352665570609915e-07,4.5303975771815207e-07,52.20000054553365,2.364867560003597e-05,6.131200173028731e-06,-6.23356125798563e-08,-6.233561334537538e-08,-46.34821748800544
I1,11,N3,6.165709141218292e-07,1.3714395004728662e-07,1.9218131155776866e-07,6.171129167042868e-07,4.249316051465181e-07,46.72097597219985,1.9853219313878786e-05,6.069706711965416e-06,-6.233561259313236e-08,-6.233561335318113e-08,-41.18767772133847
I1,12,N3,1.3714395004728662e-07,25.99844916306052,27.776120945113956,1.67272647861409e-07,-27.776120777841307,6.194801006451876e-07,-1.720675409499002e-05,208.32090834289954,-1.2696407796187265e-07,-6.233561258499456e-08,-8.012821226652438
I1,13,N3,25.99844916306052,87.79378491887525,66.02065804665224,1.645972642010246e-07,-66.02065788205498,9.551689443499187e-08,-6.306088209448959e-06,495.15493658437134,-4.5874623718813037e-07,-6.233561258499456e-08,-8.012821093726455
I1,14,N3,87.79378491887525,149.5891250845644,66.02066275601281,1.628067814411969e-07,-66.02066259320603,6.607469951483759e-08,-4.362295442616566e-06,495.15497189114694,-4.763250273001287e-07,-6.233561258499455e-08,-8.012821081650678
I1,15,N3,149.5891250845644,183.94413737010925,36.70407314557154,1.6727264666925913e-07,-36.704072978298896,2.3668159766513442e-07,-8.687178633321471e-06,275.2805498463314,-3.6647062592920347e-07,-6.233561258499455e-08,-8.012821141679778
I1,16,N3,183.94413737010925,183.9441382811,1.1931216541873733e-06,1.9260176636612014e-07,-1.000519887821253e-06,5.390243091246629,-5.393045412983362e-06,1.03929256541512e-05,-6.23356143419703e-08,-6.233561263414148e-08,-11.087591956478342
I1,17,N3,183.9441382811,183.94413757912614,1.72190307107834e-07,8.079027653600119e-07,6.357124582521779e-07,52.200000504340295,3.318419064137909e-05,7.3506980435088444e-06,-6.233561256205672e-08,-6.233561366478095e-08,-45.32358206379829
I1,18,N3,183.94413757912614,170.08413353196494,1.3559016110210094e-07,12.9729639069329,12.972963771342739,60.000000458127694,778.3778322238384,97.29723031892296,-6.233561250251621e-08,-8.317736599409657e-08,-49.14000058344782
I1,19,N3,170.08413353196494,150.2781715652605,1.3559016037530617e-07,18.538380519625356,18.538380384035197,60.00000078061725,1112.3028375134913,139.03785491411637,-6.233561250251622e-08,-8.568199070209952e-08,-49.140000857743885
I1,20,N3,150.2781715652605,123.24289887878508,1.355901599304842e-07,25.30501535333097,25.30501521774081,60.000001060340615,1518.300939896384,189.78761616690846,-6.233561250251625e-08,-1.1668565827769227e-07,-49.140000970878816
I1,21,N3,123.24289887878508,106.91565487270829,1.3559016055065232e-07,15.28230050847789,15.282300372887729,60.00000087935879,916.9380358118889,114.61725483051039,-6.233561250251624e-08,-8.102362471246344e-08,-49.140001006817755
I1,22,N3,106.91565487270829,96.81558531148967,1.3559016143315038e-07,9.453665228090625,9.453665092500463,60.00000065999296,567.2199117893803,70.9024902276059,-6.233561250251624e-08,-7.2624364311327e-08,-49.14000102329467
I1,23,N3,96.81558531148967,88.19202908074922,1.3559016182340233e-07,8.071648750763051,8.07164861517289,60.00000059856972,484.2989217418179,60.537366647649094,-6.233561250251625e-08,-7.142924089963852e-08,-49.140001029480615
I1,24,N3,88.19202908074922,80.41711929629575,1.35590162118865e-07,7.27731567703845,7.277315541448288,60.000000555786144,436.63893653152843,54.57986859471459,-6.233561250251625e-08,-7.084807630244005e-08,-49.14000102674858
I1,1,N4,3.0604094126198386e-06,3.012480741448504e-06,2.1947306908761966e-07,2.371407141517563e-07,1.7667645064136626e-08,60.00000050852633,1.0600587128326602e-06,3.4246033742953197e-06,-2.631213053980235,-2.6343793990850797,-59.46892946179409
I1,2,N4,3.012480741448504e-06,2.9644917121920395e-06,2.1944735011313715e-07,2.3717467702876955e-07,1.77273269156324e-08,60.000000351700606,1.0636396211726557e-06,3.4246652035643002e-06,-2.631488422643013,-2.634066811180655,-59.469736020822225
I1,3,N4,2.9644917121920395e-06,2.91524677731727e-06,2.1891391109777827e-07,2.3788286089990375e-07,1.8968949802125474e-08,59.99999946873648,1.1381369780500173e-06,3.4259757899826154e-06,-2.630719339631476,-2.635092293901285,-59.442887136586144
I1,4,N4,2.91524677731727e-06,2.863511848364851e-06,2.178659617748987e-07,2.3929539114660546e-07,2.1429429371706744e-08,59.999982013223885,1.2857653768560562e-06,3.4287101469112813e-06,-2.6288610213712524,-2.637536880051957,-59.38697121910369
I1,5,N4,2.863511848364851e-06,2.8079715902059096e-06,2.162889816874108e-07,2.414755933371833e-07,2.518661164977249e-08,60.000000025121636,1.5111966996190784e-06,3.4332343126844555e-06,-2.6257434334597383,-2.6416675507557024,-59.29841424399577
I1,6,N4,2.8079715902059096e-06,2.7471863764570677e-06,2.1416365960664388e-07,2.44522885595658e-07,3.03592259890141e-08,60.00000053351081,1.8215535755378213e-06,3.4401490890172638e-06,-2.62105208606028,-2.647983239174734,-59.171053567787425
I1,7,N4,2.7471863764570677e-06,2.679531407549746e-06,2.1146317625908416e-07,2.4858709376513187e-07,3.712391750604771e-08,60.00000061165815,2.2274350730700095e-06,3.45037702518162e-06,-2.614278175668539,-2.6573238889444215,-58.99531974469595
I1,8,N4,2.679531407549746e-06,2.603119509747432e-06,2.081546338327473e-07,2.538849784253008e-07,4.5730344592553496e-08,60.00000062709952,2.743820704230687e-06,3.465297091935361e-06,-2.604649966990636,-2.6710559040437687,-58.75682591972618
I1,9,N4,2.603119509747432e-06,2.5156905602077064e-06,2.0419850292966766e-07,2.607309883918529e-07,5.6532485462185253e-08,60.00000052485437,3.391949157402437e-06,3.4869711849114044e-06,-2.5910337476518785,-2.691412179068115,-58.43398360680088
I1,10,N4,2.5156905602077064e-06,2.737778451777208e-06,4.1502824112588615e-07,1.5573031542837123e-07,-2.592979256975149e-07,52.200000677344555,-1.3535351897044315e-05,4.280689174156931e-06,-2.9731732254611383,-2.5208167428672485,-57.99383151660552
I1,11,N4,2.737778451777208e-06,2.6288269531278736e-06,1.9709764445113056e-07,2.746550606488349e-07,7.755741619770433e-08,60.00000038293086,4.6534450015613875e-06,3.538145288249741e-06,-2.5653257370732923,-2.7338318590033586,-57.809550318988194
I1,12,N4,2.6288269531278736e-06,2.8255131179377797e-06,3.928995248230398e-07,1.6011945183729353e-07,-2.3278007298574626e-07,52.20000123562556,-1.2151120097484962e-05,4.147642324952499e-06,-2.9113564703667953,-2.541569813326077,-57.44889250727386
I1,13,N4,2.8255131179377797e-06,2.9811232341541866e-06,3.577547384130421e-07,1.677764265261557e-07,-1.8997831188688638e-07,52.2000004970235,-9.916867974919155e-06,3.941483737043984e-06,-2.892982436412837,-2.5486188792327154,-57.279871572727174
I1,14,N4,2.9811232341541866e-06,3.2076861210275224e-06,4.1975485522300204e-07,1.5568268752800903e-07,-2.64072167694993e-07,52.200000403749485,-1.3784567260297636e-05,4.315781570632583e-06,-2.892952656207328,-2.548626077543127,-57.279531385587134
I1,15,N4,3.2076861210275224e-06,3.4032661328606927e-06,3.919502829426926e-07,1.6032318400911334e-07,-2.3162709893357925e-07,52.20000011647696,-1.2090934591312057e-05,4.1420510021385446e-06,-2.911260740875208,-2.5415921277677787,-57.447842697823994
I1,16,N4,3.4032661328606927e-06,3.2935362311153465e-06,1.9685565066602743e-07,2.75171636159548e-07,7.831598549352059e-08,59.99999601973822,4.698958817893112e-06,3.540204651191816e-06,-2.565277398669451,-2.7339315000650624,-57.807693269966265
I1,17,N4,3.2935362311153465e-06,3.514590205213409e-06,4.1411580262846057e-07,1.5589867846379753e-07,-2.5821712416466303e-07,52.20000061201557,-1.3478934039428312e-05,4.275108608191936e-06,-2.972886291132709,-2.5208762654178987,-57.99107295037575
I1,18,N4,3.514590205213409e-06,3.4264728829622348e-06,2.0395874786841734e-07,2.61165256799628e-07,5.7206508931210664e-08,60.00000050895694,3.4323905649882893e-06,3.4884300350103403e-06,-2.5909156737950285,-2.691611821608158,-58.43005634360711
I1,19,N4,3.4264728829622348e-06,3.3493809165188258e-06,2.0790384701965954e-07,2.543018093495667e-07,4.639796232990714e-08,60.00000077437548,2.7838777757238728e-06,3.4665424227691962e-06,-2.604475394457809,-2.671323594345682,-58.75149483815069
I1,20,N4,3.3493809165188258e-06,3.2810321662056787e-06,2.1119562925497403e-07,2.490020763008712e-07,3.780644704589719e-08,60.000001047606425,2.268386862360108e-06,3.4514827916688395e-06,-2.614025597355993,-2.657684526324365,-58.988233342105126
I1,21,N4,3.2810321662056787e-06,3.2195192751123373e-06,2.1387316926931386e-07,2.4494949416753644e-07,3.107632489822258e-08,60.00000086447204,1.8645795207579689e-06,3.4411699757763775e-06,-2.6206887620956953,-2.6484755296532745,-59.161704161345355
I1,22,N4,3.2195192751123373e-06,3.163197607714664e-06,2.1596881588118975e-07,2.419264964024694e-07,2.5957680521279644e-08,60.00000065239566,1.5574608482114569e-06,3.4342148421274437e-06,-2.6252191037533477,-2.642351268427055,-59.286071647722444
I1,23,N4,3.163197607714664e-06,3.1106063837071487e-06,2.1750849781308574e-07,2.397837105710872e-07,2.2275212758001454e-08,60.000000597067185,1.336512778779886e-06,3.4296915628812968e-06,-2.6280975438739174,-2.638505270523688,-59.37057748133255
I1,24,N4,3.1106063837071487e-06,3.0604094126198386e-06,2.1851171253998322e-07,2.3842160224715175e-07,1.990988970716853e-08,60.00000055772306,1.1945933935343165e-06,3.426999860903512e-06,-2.6295968960334815,-2.6364890605969395,-59.420890694042264
I1,1,N5,3.0774368084901353e-06,3.024944315399198e-06,2.1767014334610466e-07,2.398329154380659e-07,2.2162772091961234e-08,60.000000513506976,1.329766336898412e-06,3.431272940881279e-06,-2.6197439323294214,-2.628252406337302,-59.353861901500885
I1,2,N5,3.024944315399198e-06,2.972377483188452e-06,2.1763916488649216e-07,2.398753567496549e-07,2.223619186316275e-08,60.00000035497093,1.3341715196829667e-06,3.431358912271103e-06,-2.6200343712646212,-2.6279215041792567,-59.354661244667334
I1,3,N5,2.972377483188452e-06,2.9184286668459474e-06,2.1706532529309252e-07,2.4066615532456124e-07,2.3600830031468723e-08,59.999999471072066,1.416049789404985e-06,3.4329861046324033e-06,-2.6191994065973296,-2.6290738012199886,-59.32493338581492
I1,4,N5,2.9184286668459474e-06,2.8617462148773133e-06,2.1594174095326165e-07,2.4224047052483e-07,2.629872957156837e-08,59.999982015256236,1.5779233013181895e-06,3.4363665860856875e-06,-2.6171899307061737,-2.6318030316833445,-59.26311254933729
I1,5,N5,2.8617462148773133e-06,2.800886004673822e-06,2.1425376782210467e-07,2.446720257243425e-07,3.041825790223785e-08,60.000000027877014,1.8250954749822412e-06,3.441943451598354e-06,-2.6138238065640276,-2.6364091409664403,-59.16526332492547
I1,6,N5,2.800886004673822e-06,2.734260945641903e-06,2.1198187450441454e-07,2.480775275796957e-07,3.609565307528116e-08,60.00000053956511,2.1657392039928246e-06,3.4504455156308266e-06,-2.608764732120901,-2.6434521329641965,-59.024606632692645
I1,7,N5,2.734260945641903e-06,2.66006938831762e-06,2.090989115961679e-07,2.5263401770928545e-07,4.353510611311756e-08,60.0000006256595,2.6121063940252065e-06,3.4629969697909e-06,-2.6014695694373047,-2.6538771773819114,-58.830608217763505
I1,8,N5,2.66006938831762e-06,2.5762014472361145e-06,2.0557137521736924e-07,2.586006523947258e-07,5.3029277177356566e-08,60.00000064656235,3.181756664928128e-06,3.4812902070907128e-06,-2.591115095588923,-2.669231844218926,-58.56739471719534
I1,9,N5,2.5762014472361145e-06,2.480101322787614e-06,2.0135855177606592e-07,2.6635913826060044e-07,6.500058648453452e-08,60.00000053386165,3.900035223773392e-06,3.5078826752749976e-06,-2.5764919589016957,-2.6920731143486782,-58.211034386130905
I1,10,N5,2.480101322787614e-06,2.6883489038790726e-06,4.0301986828471077e-07,1.581643586231569e-07,-2.4485550966155385e-07,52.20000067126827,-1.2781457768696845e-05,4.208881701809007e-06,-2.935455094475903,-2.5177802520755272,-57.72465583972607
I1,11,N5,2.6883489038790726e-06,2.6688693226926937e-06,2.3597652496193436e-07,2.249709776035016e-07,-1.1005547358432749e-08,57.304878484688984,-6.306715540324785e-07,3.4571062692407696e-06,-2.620657027015296,-2.6388836448752078,-57.47418596589147
I1,12,N5,2.6688693226926937e-06,2.851558810347853e-06,3.8111027891534526e-07,1.6289183047138905e-07,-2.182184484439562e-07,52.20000098655488,-1.139100322405899e-05,4.080015820400507e-06,-2.87493201107652,-2.539340661469471,-57.15654316636888
I1,13,N5,2.851558810347853e-06,3.0061419679015783e-06,3.573296732135154e-07,1.6836526191338126e-07,-1.8896441130013417e-07,52.20000049222453,-9.863942362879923e-06,3.942712013451725e-06,-2.8597271287727795,-2.5454527280592516,-57.006971638960806
I1,14,N5,3.0061419679015783e-06,3.2054306841164706e-06,3.957782187090993e-07,1.6020547592102834e-07,-2.3557274278807096e-07,52.20000041752825,-1.229689727189558e-05,4.169877709725958e-06,-2.85969586552591,-2.545460894779023,-57.006590634547514
I1,15,N5,3.2054306841164706e-06,3.387400457026034e-06,3.8050337572670076e-07,1.6303377801730802e-07,-2.1746959770939274e-07,52.200000213015784,-1.1351913046754758e-05,4.076528653080066e-06,-2.874832237676977,-2.5393658887690114,-57.15536962103502
