unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,13,N2,3.0551130324004272e-06,-1.5469717151633202,-59.06252669232644
I1,14,N2,3.2049687282858278e-06,-1.6042072199125965,-59.06252669232644
I1,15,N2,3.359536798535768e-06,-1.6718136904200653,-59.06252669232644
I1,16,N2,3.5239736690433657e-06,-1.759887806853518,-59.06252669232644
I1,17,N2,3.7043738833826042e-06,-1.886249479277176,-59.06252669232644
I1,18,N2,3.589240000685582e-06,-1.784107136488803,-59.06252669232644
I1,19,N2,3.488976039680315e-06,-1.7159173494261506,-59.06252669232644
I1,20,N2,3.400311055764861e-06,-1.667795661239808,-59.06252669232644
I1,21,N2,3.3206096582654895e-06,-1.632035398142468,-59.06252669232644
I1,22,N2,3.2476584571980984e-06,-1.6039880285320136,-59.06252669232644
I1,23,N2,3.1795272743033376e-06,-1.5806139893710582,-59.06252669232644
I1,24,N2,3.1144719094344805e-06,-1.5597305919980768,-59.06252669232644
I1,0,N3,80.41711929629575,-3.690442035227404e-08,-49.1400010155039
I1,1,N3,73.37463640839465,-3.382856355891314e-08,-49.1400010155039
I1,2,N3,68.35065416314056,-3.1539570622296715e-08,-49.1400010155039
I1,3,N3,66.29230155698492,-3.04824276483838e-08,-49.1400010155039
I1,4,N3,66.11745115197172,-3.0391045313400445e-08,-49.1400010155039
I1,5,N3,62.709109609032105,-2.8834892080648808e-08,-49.1400010155039
I1,6,N3,53.064677606882135,-2.6018480151534925e-08,-49.1400010155039
I1,7,N3,38.19133626546156,-2.2807872228517972e-08,-49.1400010155039
I1,8,N3,18.123306288311465,-1.9322330980973078e-08,-49.1400010155039
I1,9,N3,1.1247102165405548e-06,-1.596248018161534e-08,-49.1400010155039
I1,10,N3,6.165709141218292e-07,-1.5962480070790605e-08,-49.1400010155039
I1,11,N3,1.3714395004728662e-07,-1.596247996049229e-08,-49.1400010155039
I1,12,N3,25.99844916306052,-2.0853393121081617e-08,-49.1400010155039
I1,13,N3,87.79378491887525,-3.657991853265579e-08,-49.1400010155039
I1,14,N3,149.5891250845644,-8.566233801071671e-08,-49.1400010155039
I1,15,N3,183.94413737010925,-3.0747708307610426,-49.1400010155039
I1,16,N3,183.9441382811,-34.23599012328243,-49.1400010155039
I1,17,N3,183.94413757912614,-3.81641853561201,-49.1400010155039
I1,18,N3,170.08413353196494,-2.926942944144723e-07,-49.1400010155039
I1,19,N3,150.2781715652605,-1.3477083286861215e-07,-49.1400010155039
I1,20,N3,123.24289887878508,-6.550650032819443e-08,-49.1400010155039
I1,21,N3,106.91565487270829,-5.143919888746785e-08,-49.1400010155039
I1,22,N3,96.81558531148967,-4.520151801689196e-08,-49.1400010155039
I1,23,N3,88.19202908074922,-4.05948571121753e-08,-49.1400010155039
I1,24,N3,80.41711929629575,-3.6904420352271856e-08,-49.1400010155039
I1,0,N4,3.0604094126198386e-06,-1.5826306169332407,-59.43983657126277
I1,1,N4,3.012480741448504e-06,-1.5683592182575277,-59.43983657126277
I1,2,N4,2.9644917121920395e-06,-1.554633513443847,-59.43983657126277
I1,3,N4,2.91524677731727e-06,-1.5404500858637025,-59.43983657126277
I1,4,N4,2.863511848364851e-06,-1.5248251173407652,-59.43983657126277
I1,5,N4,2.8079715902059096e-06,-1.506675934751767,-59.43983657126277
I1,6,N4,2.7471863764570677e-06,-1.4847082356984451,-59.43983657126277
I1,7,N4,2.679531407549746e-06,-1.4572959269587742,-59.43983657126277
I1,8,N4,2.603119509747432e-06,-1.4223658901213265,-59.43983657126277
I1,9,N4,2.5156905602077064e-06,-1.377319043397397,-59.43983657126277
I1,10,N4,2.737778451777208e-06,-1.480903873793013,-59.43983657126277
I1,11,N4,2.6288269531278736e-06,-1.4075817049083006,-59.43983657126277
I1,12,N4,2.8255131179377797e-06,-1.4878606263184864,-59.43983657126277
I1,13,N4,2.9811232341541866e-06,-1.567786394964743,-59.43983657126277
I1,14,N4,3.2076861210275224e-06,-1.656490979925891,-59.43983657126277
I1,15,N4,3.4032661328606927e-06,-1.7677500082212079,-59.43983657126277
I1,16,N4,3.2935362311153465e-06,-1.6646866879604003,-59.43983657126277
I1,17,N4,3.514590205213409e-06,-1.8167370722926235,-59.43983657126277
I1,18,N4,3.4264728829622348e-06,-1.7443732643374767,-59.43983657126277
I1,19,N4,3.3493809165188258e-06,-1.694788520581253,-59.43983657126277
I1,20,N4,3.2810321662056787e-06,-1.6591924931654631,-59.43983657126277
I1,21,N4,3.2195192751123373e-06,-1.6324262074456772,-59.43983657126277
I1,22,N4,3.163197607714664e-06,-1.6112492197288737,-59.43983657126277
I1,23,N4,3.1106063837071487e-06,-1.593472176799343,-59.43983657126277
I1,24,N4,3.0604094126198386e-06,-1.57747348579164,-59.43983657126277
I1,0,N5,3.0774368084901353e-06,-1.5775344133539313,-59.32186930381997
I1,1,N5,3.024944315399198e-06,-1.5617818127280638,-59.32186930381997
I1,2,N5,2.972377483188452e-06,-1.5466443813767776,-59.32186930381997
I1,3,N5,2.9184286668459474e-06,-1.5310285177425451,-59.32186930381997
I1,4,N5,2.8617462148773133e-06,-1.5138682008616493,-59.32186930381997
I1,5,N5,2.800886004673822e-06,-1.4939991405615156,-59.32186930381997
I1,6,N5,2.734260945641903e-06,-1.470041319677636,-59.32186930381997
I1,7,N5,2.66006938831762e-06,-1.4402776367560604,-59.32186930381997
I1,8,N5,2.5762014472361145e-06,-1.4025430091452977,-59.32186930381997
I1,9,N5,2.480101322787614e-06,-1.3541585886001517,-59.32186930381997
I1,10,N5,2.6883489038790726e-06,-1.4456914967027121,-59.32186930381997
I1,11,N5,2.6688693226926937e-06,-1.418112763413082,-59.32186930381997
I1,12,N5,2.851558810347853e-06,-1.490062367954427,-59.32186930381997
I1,13,N5,3.0061419679015783e-06,-1.561192290628619,-59.32186930381997
I1,14,N5,3.2054306841164706e-06,-1.6392022662898673,-59.32186930381997
I1,15,N5,3.387400457026034e-06,-1.7352250265670424,-59.32186930381997
I1,16,N5,3.3674202982463548e-06,-1.6955869760354436,-59.32186930381997
I1,17,N5,3.5749068415367686e-06,-1.839705046881962,-59.32186930381997
I1,18,N5,3.4782345318151316e-06,-1.7579641913990873,-59.32186930381997
I1,19,N5,3.3937683434277928e-06,-1.7023716590190592,-59.32186930381997
I1,20,N5,3.318934493789865e-06,-1.6626498864610848,-59.32186930381997
I1,21,N5,3.2516054167015636e-06,-1.63287346173851,-59.32186930381997
I1,22,N5,3.189960963707826e-06,-1.6093682879749993,-59.32186930381997
I1,23,N5,3.1323932550359392e-06,-1.5896779645506178,-59.32186930381997
I1,24,N5,3.0774368084901353e-06,-1.5720015938646814,-59.32186930381997
I1,0,N6,75.63785709436517,-4.194441957396731e-08,-49.14000101558933
I1,1,N6,68.86657304274598,-3.834259303857122e-08,-49.14000101558933
I1,2,N6,63.97345992413985,-3.566049262029461e-08,-49.14000101558933
I1,3,N6,61.936902392003496,-3.440505931154714e-08,-49.14000101558933
I1,4,N6,61.762188065656964,-3.42952638164413e-08,-49.14000101558933
I1,5,N6,58.40527027048168,-3.247130931316126e-08,-49.14000101558933
I1,6,N6,49.22065032898308,-2.92842676301233e-08,-49.14000101558933
I1,7,N6,35.537792033429234,-2.5739919574330043e-08,-49.14000101558933
I1,8,N6,17.45958653614833,-2.1956509385858635e-08,-49.14000101558933
I1,9,N6,9.802745938807104e-07,-1.822344581123838e-08,-49.14000101558933
I1,10,N6,4.010400154046867e-07,-1.8223445661489622e-08,-49.14000101558933
I1,11,N6,1.6150709000903625e-07,-1.8223445589210693e-08,-49.14000101558933
I1,12,N6,43.365079715488754,-2.723991172697796e-08,-49.14000101558933
I1,13,N6,88.36858404277949,-4.4645936614712484e-08,-49.14000101558933
I1,14,N6,133.01673559769077,-9.255198277636095e-08,-49.14000101558933
I1,15,N6,163.22731995600503,-6.608801999129865e-07,-49.14000101558933
I1,16,N6,169.20835844309593,-37.295206136847106,-49.14000101558933
I1,17,N6,169.20835773243218,-3.831972065310077,-49.14000101558933
I1,18,N6,155.40517453679087,-2.984170586617524e-07,-49.14000101558933
I1,19,N6,137.44168740984128,-1.4194795048987896e-07,-49.14000101558933
I1,20,N6,115.43484170231108,-7.586060395471222e-08,-49.14000101558933
I1,21,N6,100.86099351525867,-5.933408289617214e-08,-49.14000101558933
I1,22,N6,91.32133601730577,-5.181092431897102e-08,-49.14000101558933
I1,23,N6,83.09223391838823,-4.630897505007097e-08,-49.14000101558933
I1,24,N6,75.63785709436517,-4.194441957396467e-08,-49.14000101558933
I1,0,N7,3.114415591947958e-06,-1.5662582820519446,-59.06257620612807
I1,1,N7,3.052245913654737e-06,-1.5476916534986411,-59.06257620612807
I1,2,N7,2.9899749814208356e-06,-1.529901041368091,-59.06257620612807
I1,3,N7,2.926057515965976e-06,-1.511609265337678,-59.06257620612807
I1,4,N7,2.8588913298762938e-06,-1.4915855290874946,-59.06257620612807
I1,5,N7,2.786754912297817e-06,-1.4685035709689438,-59.06257620612807
I1,6,N7,2.7077383300508976e-06,-1.4408144052572804,-59.06257620612807
I1,7,N7,2.619643959034582e-06,-1.4066230228001655,-59.06257620612807
I1,8,N7,2.519848542257016e-06,-1.3635879655287726,-59.06257620612807
I1,9,N7,2.405089512513649e-06,-1.308884792515741,-59.06257620612807
I1,10,N7,2.5858225953187044e-06,-1.3787047087467386,-59.06257620612807
I1,11,N7,2.7504753901335196e-06,-1.4388839417966608,-59.06257620612807
I1,12,N7,2.9051647314398793e-06,-1.4935427327210644,-59.06257620612807
I1,13,N7,3.055058054459484e-06,-1.5469999050954435,-59.06257620612807
I1,14,N7,3.2049112301700777e-06,-1.6042369834079724,-59.06257620612807
I1,15,N7,3.3594768023409643e-06,-1.6718452925563663,-59.06257620612807
I1,16,N7,3.5239112233145842e-06,-1.7599217282600486,-59.06257620612807
I1,17,N7,3.7043090751008908e-06,-1.886286665334848,-59.06257620612807
I1,18,N7,3.589176154292962e-06,-1.784141954357392,-59.06257620612807
I1,19,N7,3.488913297883607e-06,-1.7159505722308133,-59.06257620612807
I1,20,N7,3.4002495122885965e-06,-1.66782769493064,-59.06257620612807
I1,21,N7,3.320549374957947e-06,-1.6320664767950097,-59.06257620612807
I1,22,N7,3.247599474344518e-06,-1.6040182978039232,-59.06257620612807
I1,23,N7,3.1794696170804127e-06,-1.5806435441733528,-59.06257620612807
I1,24,N7,3.114415591947958e-06,-1.5597594935588315,-59.06257620612807
I1,0,N8,60.82441679803402,-5.7688797344505544e-08,-49.14000120392786
I1,1,N8,55.3750466837097,-5.28204520844211e-08,-49.14000120392786
I1,2,N8,51.21287081433036,-4.9105397578938595e-08,-49.14000120392786
I1,3,N8,49.31252634125948,-4.721624997730824e-08,-49.14000120392786
I1,4,N8,49.1388500204832,-4.703579913300491e-08,-49.14000120392786
I1,5,N8,46.10889121190071,-4.442902092044675e-08,-49.14000120392786
I1,6,N8,38.82900251126256,-4.031323295611619e-08,-49.14000120392786
I1,7,N8,28.437816319245517,-3.58381070563593e-08,-49.14000120392786
I1,8,N8,14.605127751750457,-3.104210852785051e-08,-49.14000120392786
I1,9,N8,1.3084119946426995e-06,-2.6002814850279848e-08,-49.14000120392786
I1,10,N8,8.581415149217273e-07,-2.6002814661945437e-08,-49.14000120392786
I1,11,N8,1.2581489807964182e-07,-2.6002814346826562e-08,-49.14000120392786
I1,12,N8,3.5674925953835515,-2.9660952997759705e-08,-49.14000120392786
I1,13,N8,35.9613936777768,-4.9288208127622055e-08,-49.14000120392786
I1,14,N8,89.0159897655366,-1.0906368774021924e-07,-49.14000120392786
I1,15,N8,132.64638573288093,-5.120836077532578,-49.14000120392786
I1,16,N8,132.64638622483034,-32.20191415047922,-49.14000120392786
I1,17,N8,132.64638552949512,-3.8044295176121743,-49.14000120392786
I1,18,N8,120.96148168142045,-3.585319658228793e-07,-49.14000120392786
I1,19,N8,107.07643929143303,-1.7859663823304548e-07,-49.14000120392786
I1,20,N8,91.14550231769113,-1.0206633904895643e-07,-49.14000120392786
I1,21,N8,80.51763988062008,-8.124109669555673e-08,-49.14000120392786
I1,22,N8,73.16138560390677,-7.104952175340404e-08,-49.14000120392786
I1,23,N8,66.72659218512283,-6.359403807549905e-08,-49.14000120392786
I1,24,N8,60.82441679803402,-5.768879734450107e-08,-49.14000120392786
I1,0,N9,30.336375556294264,-1.4580245478611895e-07,-49.14000180950672
I1,1,N9,27.554143117349675,-1.328780654023781e-07,-49.14000180950672
I1,2,N9,25.120863183739647,-1.225773709279002e-07,-49.14000180950672
I1,3,N9,23.653202770131628,-1.1613160811130444e-07,-49.14000180950672
I1,4,N9,23.483641646814533,-1.1529221302432302e-07,-49.14000180950672
I1,5,N9,21.374847643495926,-1.0765433677994409e-07,-49.14000180950672
I1,6,N9,17.807607638742937,-9.830955641334229e-08,-49.14000180950672
I1,7,N9,13.358628569221747,-8.88936255883598e-08,-49.14000180950672
I1,8,N9,7.686260505746043,-7.908059852390036e-08,-49.14000180950672
I1,9,N9,1.1247898294919968e-06,-6.778392409761412e-08,-49.14000180950672
I1,10,N9,6.166819203238561e-07,-6.778392622373294e-08,-49.14000180950672
I1,11,N9,1.3742192499077686e-07,-6.778394089376656e-08,-49.14000180950672
I1,12,N9,15.348990618253419,-9.371190830440376e-08,-49.14000180950672
I1,13,N9,30.69804160002396,-1.4556783010230836e-07,-49.14000180950672
I1,14,N9,46.047096139060564,-3.011354708547524e-07,-49.14000180950672
I1,15,N9,61.39608537879407,-3.029525744562923,-49.14000180950672
I1,16,N9,61.396086297678444,-34.22016161670415,-49.14000180950672
I1,17,N9,61.39608559576568,-3.8146390547543354,-49.14000180950672
I1,18,N9,54.43721019599412,-6.636186721673186e-07,-49.14000180950672
I1,19,N9,48.797902873631365,-3.7382306240777774e-07,-49.14000180950672
I1,20,N9,43.746538246911555,-2.601664378707626e-07,-49.14000180950672
I1,21,N9,39.68370201257355,-2.1074219532136161e-07,-49.14000180950672
I1,22,N9,36.32713997128985,-1.823257892521869e-07,-49.14000180950672
I1,23,N9,33.25018434643964,-1.6178035340407995e-07,-49.14000180950672
I1,24,N9,30.336375556294264,-1.4580245478609338e-07,-49.14000180950672
