unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,10,N2,5.0628982446591655e-06,-13.35467127630991,-71.15809369457389
I1,11,N2,4.024936095344634e-06,-1.982362033282586,-71.15809369457389
I1,12,N2,3.2945122728734295e-06,-1.2521606010098438,-71.15809369457389
I1,13,N2,2.6561347121903457e-06,-0.9482277553944546,-71.15809369457389
I1,14,N2,2.016468879594437e-06,-0.7629011329083272,-71.15809369457389
I1,15,N2,1.2861690929563186e-06,-0.622780646971492,-71.15809369457389
I1,16,N2,2.4849374559063137e-07,-0.48971689681356223,-71.15809369457389
I1,17,N2,1.6620727285542015e-06,-0.6762387072819476,-71.15809369457389
I1,18,N2,1.832490665402237e-06,-0.7135006728642733,-71.15809369457389
I1,19,N2,1.981356783954183e-06,-0.7485337143521038,-71.15809369457389
I1,20,N2,2.114568635840547e-06,-0.7821440532633014,-71.15809369457389
I1,21,N2,2.236252824656153e-06,-0.8149738863620494,-71.15809369457389
I1,22,N2,2.349533435512059e-06,-0.8476182000953276,-71.15809369457389
I1,23,N2,2.456937697748241e-06,-0.8806994292692645,-71.15809369457389
I1,24,N2,2.5606338860950405e-06,-0.9149140922217328,-71.15809369457389
I1,0,N3,8.536069893011369e-06,-0.3403907207051021,-58.81551914233544
I1,1,N3,7.901294033729964e-06,-0.3132523949513156,-58.81551914233544
I1,2,N3,7.265962207938137e-06,-0.29007222508111924,-58.81551914233544
I1,3,N3,6.6189823421911425e-06,-0.2697040580791498,-58.81551914233544
I1,4,N3,5.947494480504544e-06,-0.2513392438757524,-58.81551914233544
I1,5,N3,5.234346787585934e-06,-0.2343419361215979,-58.81551914233544
I1,6,N3,4.453028395691224e-06,-0.21812657024078871,-58.81551914233544
I1,7,N3,3.5545291199943695e-06,-0.20199359054338614,-58.81551914233544
I1,8,N3,2.4197560577961405e-06,-0.1846748741066347,-58.81551914233544
I1,9,N3,5.239082492373577e-07,-0.16147971358823213,-58.81551914233544
I1,10,N3,9.415038549286847e-08,-0.15649970142599254,-58.81551914233544
I1,11,N3,3.348206661489856e-06,-0.19993586418913856,-58.81551914233544
I1,12,N3,5.788460614757399e-06,-0.24823787956110985,-58.81551914233544
I1,13,N3,7.92765850638676e-06,-0.31454978719081234,-58.81551914233544
I1,14,N3,1.0080512095061416e-05,-0.42836313930333164,-58.81551914233544
I1,15,N3,1.2520101536497108e-05,-0.7258533284669882,-58.81551914233544
I1,16,N3,1.5773658966315172e-05,-26.79113218749902,-58.81551914233544
I1,17,N3,1.5343329446623036e-05,-4.110886025741133,-58.81551914233544
I1,18,N3,1.3433631718706669e-05,-1.0145466922695772,-58.81551914233544
I1,19,N3,1.2289318908553992e-05,-0.6942717284224105,-58.81551914233544
I1,20,N3,1.1382465686630868e-05,-0.555099934932642,-58.81551914233544
I1,21,N3,1.0593139012728991e-05,-0.4725558261667876,-58.81551914233544
I1,22,N3,9.871929471226508e-06,-0.4159776044398288,-58.81551914233544
I1,23,N3,9.192045172659988e-06,-0.37374015028385704,-58.81551914233544
I1,24,N3,8.536069893011369e-06,-0.3403303658612848,-58.81551914233544
I1,0,N4,5.97052897113718e-06,-0.4372624954205862,-65.42969652650636
I1,1,N4,5.901092988305073e-06,-0.4314965066989956,-65.42969652650636
I1,2,N4,5.831645944337297e-06,-0.42588368117364783,-65.42969652650636
I1,3,N4,5.7619392837254966e-06,-0.4203877025224354,-65.42969652650636
I1,4,N4,5.6917226828497316e-06,-0.4149801581822769,-65.42969652650636
I1,5,N4,5.620742313799917e-06,-0.4096355526110085,-65.42969652650636
I1,6,N4,5.54873902844219e-06,-0.4043299581393283,-65.42969652650636
I1,7,N4,5.475446407987007e-06,-0.3990417214656996,-65.42969652650636
I1,8,N4,5.400588629683507e-06,-0.39374968271109145,-65.42969652650636
I1,9,N4,5.323878085824479e-06,-0.38843406017967536,-65.42969652650636
I1,10,N4,5.470906647424923e-06,-0.39863563714211603,-65.42969652650636
I1,11,N4,5.615718571160829e-06,-0.40916404996482814,-65.42969652650636
I1,12,N4,5.759070157398676e-06,-0.42010451866035564,-65.42969652650636
I1,13,N4,5.901692053014901e-06,-0.4315557622976213,-65.42969652650636
I1,14,N4,6.044301424139479e-06,-0.4436332997473663,-65.42969652650636
I1,15,N4,6.1876152136509845e-06,-0.4564712593262613,-65.42969652650636
I1,16,N4,6.332363730133496e-06,-0.4702327930348307,-65.42969652650636
I1,17,N4,6.479301404019647e-06,-0.48511512066024337,-65.42969652650636
I1,18,N4,6.402506088343983e-06,-0.47714132141315385,-65.42969652650636
I1,19,N4,6.327544440769308e-06,-0.46964428629666227,-65.42969652650636
I1,20,N4,6.254128691580758e-06,-0.4625573443091522,-65.42969652650636
I1,21,N4,6.181982732534218e-06,-0.45582283807210794,-65.42969652650636
I1,22,N4,6.1108397275501375e-06,-0.44938872853213013,-65.42969652650636
I1,23,N4,6.040439976469564e-06,-0.44321043242903424,-65.42969652650636
I1,24,N4,5.97052897113718e-06,-0.43724048152960604,-65.42969652650636
I1,0,N5,5.818913739231745e-06,-0.4357286248304817,-68.5322964171507
I1,1,N5,5.825140763190012e-06,-0.4373519093937745,-68.5322964171507
I1,2,N5,5.8313686834492466e-06,-0.4389959432439894,-68.5322964171507
I1,3,N5,5.837617678050877e-06,-0.4406589368936577,-68.5322964171507
I1,4,N5,5.843907993426519e-06,-0.44235036698055996,-68.5322964171507
I1,5,N5,5.8502600088975605e-06,-0.4440739248986182,-68.5322964171507
I1,6,N5,5.856694305587943e-06,-0.4458441733502989,-68.5322964171507
I1,7,N5,5.8632317324282e-06,-0.4476587693040043,-68.5322964171507
I1,8,N5,5.869893474503736e-06,-0.44953042068385807,-68.5322964171507
I1,9,N5,5.876701122849046e-06,-0.45147076502936895,-68.5322964171507
I1,10,N5,6.221682798304068e-06,-0.49216702714275135,-68.5322964171507
I1,11,N5,6.089166282249241e-06,-0.47221921542697887,-68.5322964171507
I1,12,N5,5.9568473743646e-06,-0.45406227001188315,-68.5322964171507
I1,13,N5,5.825129286822639e-06,-0.43733460722556994,-68.5322964171507
I1,14,N5,5.6933252258678815e-06,-0.42176441141803084,-68.5322964171507
I1,15,N5,5.561009540394657e-06,-0.40714673246072375,-68.5322964171507
I1,16,N5,5.428498764893976e-06,-0.39328389909181793,-68.5322964171507
I1,17,N5,5.773500349154207e-06,-0.42404099918266513,-68.5322964171507
I1,18,N5,5.780314729260067e-06,-0.42577431946352495,-68.5322964171507
I1,19,N5,5.78698475849423e-06,-0.42747741874504336,-68.5322964171507
I1,20,N5,5.793532054867892e-06,-0.4291527313394077,-68.5322964171507
I1,21,N5,5.7999778404757645e-06,-0.4308091921583117,-68.5322964171507
I1,22,N5,5.80634300188507e-06,-0.4324498893569758,-68.5322964171507
I1,23,N5,5.8126481589086805e-06,-0.43408105486115245,-68.5322964171507
I1,24,N5,5.818913739231745e-06,-0.435707199881724,-68.5322964171507
I1,0,N6,3.77682524961182e-06,-0.7460338428014155,-62.1426098804565
I1,1,N6,3.5723320993596495e-06,-0.7004305597114325,-62.1426098804565
I1,2,N6,3.3676494243253546e-06,-0.6600157830446648,-62.1426098804565
I1,3,N6,3.1592219624873917e-06,-0.6232379788637494,-62.1426098804565
I1,4,N6,2.943152310608825e-06,-0.5889435602171021,-62.1426098804565
I1,5,N6,2.7147739611277547e-06,-0.5561956637391778,-62.1426098804565
I1,6,N6,2.4679611115321124e-06,-0.5241315277166195,-62.1426098804565
I1,7,N6,2.1938085119997468e-06,-0.4917962398581576,-62.1426098804565
I1,8,N6,1.8776471084011368e-06,-0.457808322210289,-62.1426098804565
I1,9,N6,1.4906631827345603e-06,-0.4192947853578023,-62.1426098804565
I1,10,N6,1.4234787889578917e-06,-0.41105000737030856,-62.1426098804565
I1,11,N6,2.2518879541803576e-06,-0.49329700256216574,-62.1426098804565
I1,12,N6,2.94299424055929e-06,-0.5847411103794296,-62.1426098804565
I1,13,N6,3.5811547141324513e-06,-0.7026743593834567,-62.1426098804565
I1,14,N6,4.219786910360227e-06,-0.8799452810818317,-62.1426098804565
I1,15,N6,4.910325782305419e-06,-1.218671248870923,-62.1426098804565
I1,16,N6,5.737275345044149e-06,-2.390765216127698,-62.1426098804565
I1,17,N6,5.669751675667337e-06,-2.14216755840368,-62.1426098804565
I1,18,N6,5.280780075199441e-06,-1.4989950637076601,-62.1426098804565
I1,19,N6,4.962619126327218e-06,-1.2221646095717715,-62.1426098804565
I1,20,N6,4.686400627629619e-06,-1.0592772693198083,-62.1426098804565
I1,21,N6,4.437407833177126e-06,-0.9482287456542083,-62.1426098804565
I1,22,N6,4.206689538615003e-06,-0.8655424184407716,-62.1426098804565
I1,23,N6,3.988070340927783e-06,-0.8001422325303928,-62.1426098804565
I1,24,N6,3.77682524961182e-06,-0.746014068068901,-62.1426098804565
I1,0,N7,2.561339808902389e-06,-0.9146561331070457,-71.15878692523425
I1,1,N7,2.661587739644095e-06,-0.9500744874121002,-71.15878692523425
I1,2,N7,2.7619334034962147e-06,-0.9883983889678827,-71.15878692523425
I1,3,N7,2.864210493787902e-06,-1.030954940379711,-71.15878692523425
I1,4,N7,2.970350865794231e-06,-1.07955902872547,-71.15878692523425
I1,5,N7,3.082495752739327e-06,-1.1368023705612647,-71.15878692523425
I1,6,N7,3.2031486870105045e-06,-1.2065858617279996,-71.15878692523425
I1,7,N7,3.3354116621842737e-06,-1.2951708962996944,-71.15878692523425
I1,8,N7,3.4833887565025695e-06,-1.4134617856531488,-71.15878692523425
I1,9,N7,3.6529512811228564e-06,-1.5826578061346015,-71.15878692523425
I1,10,N7,5.064368246088676e-06,-13.35518121736841,-71.15878692523425
I1,11,N7,4.026077711075747e-06,-1.9817981526411543,-71.15878692523425
I1,12,N7,3.2954349712368937e-06,-1.2517897229792336,-71.15878692523425
I1,13,N7,2.6568673236050607e-06,-0.9479419301891745,-71.15878692523425
I1,14,N7,2.017010673532723e-06,-0.7626683489540043,-71.15878692523425
I1,15,N7,1.286491980042142e-06,-0.622588987503872,-71.15878692523425
I1,16,N7,2.484884131538169e-07,-0.4895624281168443,-71.15878692523425
I1,17,N7,1.6626209305695533e-06,-0.6760530341388264,-71.15878692523425
I1,18,N7,1.8330529836578834e-06,-0.7132973855025945,-71.15878692523425
I1,19,N7,1.981938302252506e-06,-0.748314778099304,-71.15878692523425
I1,20,N7,2.11517237084068e-06,-0.7819114671928232,-71.15878692523425
I1,21,N7,2.2368806771032624e-06,-0.8147290482410274,-71.15878692523425
I1,22,N7,2.35018663519157e-06,-0.8473622500143445,-71.15878692523425
I1,23,N7,2.4576170294089994e-06,-0.8804328870884394,-71.15878692523425
I1,24,N7,2.561339808902389e-06,-0.9146372002327311,-71.15878692523425
I1,0,N8,25.764713147386843,-1.0555582176839107e-07,-55.832401577641825
I1,1,N8,23.695108321078617,-9.605944607393637e-08,-55.832401577641825
I1,2,N8,21.64816978694462,-8.806539486046847e-08,-55.832401577641825
I1,3,N8,19.605166602001052,-8.117663411598254e-08,-55.832401577641825
I1,4,N8,17.534249681667426,-7.509059201330769e-08,-55.832401577641825
I1,5,N8,15.28632744437589,-6.937375673232125e-08,-55.832401577641825
I1,6,N8,12.742333225816097,-6.381215178844612e-08,-55.832401577641825
I1,7,N8,9.70419145725703,-5.816819183544275e-08,-55.832401577641825
I1,8,N8,5.8302277111824745,-5.2130761831055595e-08,-55.832401577641825
I1,9,N8,5.893396123279484e-07,-4.471407130293033e-08,-55.832401577641825
I1,10,N8,4.9833974573626024e-08,-4.471407050310221e-08,-55.832401577641825
I1,11,N8,2.178994925450265,-4.743003521680475e-08,-55.832401577641825
I1,12,N8,13.28943839560809,-6.509404828703751e-08,-55.832401577641825
I1,13,N8,24.39988186596436,-9.845625216593258e-08,-55.832401577641825
I1,14,N8,35.51032664775781,-1.8517091531829298e-07,-55.832401577641825
I1,15,N8,46.6207701181469,-9.632637118363937e-07,-55.832401577641825
I1,16,N8,49.32233604523362,-44.31702405118974,-55.832401577641825
I1,17,N8,49.32233550572809,-3.502506181572859,-55.832401577641825
I1,18,N8,43.84748487658734,-4.716186440563849e-07,-55.832401577641825
I1,19,N8,39.763360740122465,-2.6825678076298765e-07,-55.832401577641825
I1,20,N8,35.70970464417163,-1.9090959014822142e-07,-55.832401577641825
I1,21,N8,32.58197864720233,-1.5326475090045863e-07,-55.832401577641825
I1,22,N8,30.200177930078706,-1.322418777800569e-07,-55.832401577641825
I1,23,N8,27.93521902552769,-1.1725065743521475e-07,-55.832401577641825
I1,24,N8,25.764713147386843,-1.0555582173061912e-07,-55.832401577641825
I1,0,N9,8.536093673071284e-06,-0.3403993147208959,-58.81590933198022
I1,1,N9,7.9013182570524e-06,-0.3132593750894155,-58.81590933198022
I1,2,N9,7.265986875115279e-06,-0.2900780031279055,-58.81590933198022
I1,3,N9,6.6190074639162645e-06,-0.26970884665141986,-58.81590933198022
I1,4,N9,5.947520080222133e-06,-0.25134320808921434,-58.81590933198022
I1,5,N9,5.234372898555187e-06,-0.23434527185663845,-58.81590933198022
I1,6,N9,4.453055038248602e-06,-0.21812950987620522,-58.81590933198022
I1,7,N9,3.554556179391544e-06,-0.20199642745156413,-58.81590933198022
I1,8,N9,2.4197822642219228e-06,-0.18467788137772378,-58.81590933198022
I1,9,N9,5.239055821151885e-07,-0.16148246979371747,-58.81590933198022
I1,10,N9,9.414889310579481e-08,-0.15650244933734475,-58.81590933198022
I1,11,N9,3.3483515487919678e-06,-0.1999497531672755,-58.81590933198022
I1,12,N9,5.788559400841379e-06,-0.2482493297193933,-58.81590933198022
I1,13,N9,7.927682451522123e-06,-0.31455718155182366,-58.81590933198022
I1,14,N9,1.0080462749592725e-05,-0.42835031857480915,-58.81590933198022
I1,15,N9,1.2520005908798023e-05,-0.7257577213784246,-58.81590933198022
I1,16,N9,1.577370959437524e-05,-26.7920337065602,-58.81590933198022
I1,17,N9,1.5343381303625846e-05,-4.110980446597163,-58.81590933198022
I1,18,N9,1.3433653974509767e-05,-1.0146153567302545,-58.81590933198022
I1,19,N9,1.2289340267992951e-05,-0.6943139802470168,-58.81590933198022
I1,20,N9,1.1382487457249584e-05,-0.555128944226061,-58.81590933198022
I1,21,N9,1.0593161317608858e-05,-0.4725767137525006,-58.81590933198022
I1,22,N9,9.871952294921265e-06,-0.41599318315903433,-58.81590933198022
I1,23,N9,9.19206848562028e-06,-0.373752182774519,-58.81590933198022
I1,24,N9,8.536093673071284e-06,-0.3403398488432191,-58.81590933198022
I2,0,N2,0.0014460581175954365,-0.001835726776768403,-79.53207499541145
I2,1,N2,0.0014569441656152645,-0.0018503671132832605,-79.53207499541145
I2,2,N2,0.0014678302197053033,-0.0018652150160006016,-79.53207499541145
I2,3,N2,0.0014787175173833855,-0.0018802907135408837,-79.53207499541145
I2,4,N2,0.0014896072973247974,-0.001895607328769055,-79.53207499541145
I2,5,N2,0.001500500798436566,-0.001911171210471839,-79.53207499541145
I2,6,N2,0.0015113992658366843,-0.0019269797864479234,-79.53207499541145
I2,7,N2,0.0015223039506472216,-0.001943014020336518,-79.53207499541145
I2,8,N2,0.0015332161125076434,-0.0019592197042699127,-79.53207499541145
I2,9,N2,0.0015441370229078738,-0.0019754862712425907,-79.53207499541145
I2,10,N2,0.0029069558436209918,-7.688687284264381,-79.53207499541145
I2,11,N2,0.002857040250567757,-0.004069431468136361,-79.53207499541145
I2,12,N2,0.002209091118767342,-0.0024803048520831523,-79.53207499541145
I2,13,N2,0.0017743628022415586,-0.0018504226755267777,-79.53207499541145
I2,14,N2,0.0006532424989366874,-0.001475659450530853,-79.53207499541145
I2,15,N2,5.656037960315676e-05,-0.0011974246151094812,-79.53207499541145
I2,16,N2,6.92427682066881e-06,-0.0009257934784950199,-79.53207499541145
I2,17,N2,0.0013697430989856464,-0.0017402387506152913,-79.53207499541145
I2,18,N2,0.001380665143561507,-0.0017530557507411748,-79.53207499541145
I2,19,N2,0.0013915784530975095,-0.0017662349096740958,-79.53207499541145
I2,20,N2,0.0014024842935734666,-0.0017796991099260466,-79.53207499541145
I2,21,N2,0.001413383933230781,-0.0017933802581333624,-79.53207499541145
I2,22,N2,0.0014242786244105998,-0.0018073207779458948,-79.53207499541145
I2,23,N2,0.001435169605905537,-0.0018214890841727117,-79.53207499541145
I2,24,N2,0.0014460581175954365,-0.0018359054067008543,-79.53207499541145
I2,0,N7,0.00202108994779423,-0.0013141125032909518,-79.59459333942496
I2,1,N7,0.002036417828202969,-0.0013245588035031542,-79.59459333942496
I2,2,N7,0.0020517457215674336,-0.0013351614183951357,-79.59459333942496
I2,3,N7,0.0020670753806382148,-0.0013459286171728614,-79.59459333942496
I2,4,N7,0.002082408559551361,-0.0013568676597471756,-79.59459333942496
I2,5,N7,0.002097747010964,-0.0013679840271167616,-79.59459333942496
I2,6,N7,0.0021130924966091037,-0.0013792817189223652,-79.59459333942496
I2,7,N7,0.0021284467852227115,-0.0013907641592843735,-79.59459333942496
I2,8,N7,0.0021438116546850664,-0.0014024395478011867,-79.59459333942496
I2,9,N7,0.0021591888923479267,-0.0014143414890235336,-79.59459333942496
I2,10,N7,0.0040643978789070044,-7.625897651661189,-79.59459333942496
I2,11,N7,0.004014632475415336,-0.0029177009841984043,-79.59459333942496
I2,12,N7,0.0031456933078622858,-0.001776621975823254,-79.59459333942496
I2,13,N7,0.002579889274213776,-0.001324608190763466,-79.59459333942496
I2,14,N7,0.0008438591688885667,-0.001055889207245819,-79.59459333942496
I2,15,N7,5.7941732960852365e-05,-0.0008566336397569569,-79.59459333942496
I2,16,N7,8.426558035305926e-06,-0.0006625243589519349,-79.59459333942496
I2,17,N7,0.0019136355456234528,-0.001245537421589875,-79.59459333942496
I2,18,N7,0.001929014275702853,-0.0012549257504982693,-79.59459333942496
I2,19,N7,0.001944380684761684,-0.001264428998596515,-79.59459333942496
I2,20,N7,0.0019597365405682843,-0.0012740769546737147,-79.59459333942496
I2,21,N7,0.0019750836337868315,-0.001283859930626065,-79.59459333942496
I2,22,N7,0.001990423733214177,-0.0012938196698408144,-79.59459333942496
I2,23,N7,0.002005758586673289,-0.0013039385346435865,-79.59459333942496
I2,24,N7,0.00202108994779423,-0.0013142253489930812,-79.59459333942496
I2,0,N8,31.123897731548112,-8.539727002111934e-08,-55.832401435021616
I2,1,N8,28.626239851014194,-7.769559889969418e-08,-55.832401435021616
I2,2,N8,26.155297490244617,-7.12055942154642e-08,-55.832401435021616
I2,3,N8,23.68711005076705,-6.561222846369156e-08,-55.832401435021616
I2,4,N8,21.183331043612597,-6.067061340943901e-08,-55.832401435021616
I2,5,N8,18.470532369147048,-5.5998216688467737e-08,-55.832401435021616
I2,6,N8,15.409262772528953,-5.1416935639497996e-08,-55.832401435021616
I2,7,N8,11.765373905643575,-4.672898569567196e-08,-55.832401435021616
I2,8,N8,7.1156514484961,-4.169237015365575e-08,-55.832401435021616
I2,9,N8,7.705768404536126e-07,-3.5500912323736204e-08,-55.832401435021616
I2,10,N8,7.445825421982121e-08,-3.5500911769340064e-08,-55.832401435021616
I2,11,N8,1.3583426809906718,-3.6651004269676454e-08,-55.832401435021616
I2,12,N8,15.469708805551441,-5.1619592865765184e-08,-55.832401435021616
I2,13,N8,29.581074930277104,-8.073640524795231e-08,-55.832401435021616
I2,14,N8,43.69244236668058,-1.6202878722814083e-07,-55.832401435021616
I2,15,N8,57.80380849144728,-1.6417911054771749e-06,-55.832401435021616
I2,16,N8,59.309268595040415,-44.317024848836596,-55.832401435021616
I2,17,N8,59.30926789892201,-3.5025061708086,-55.832401435021616
I2,18,N8,52.65407990052443,-3.9485075902303063e-07,-55.832401435021616
I2,19,N8,47.88330403473836,-2.2139277021846765e-07,-55.832401435021616
I2,20,N8,43.07300613053826,-1.5505969941709187e-07,-55.832401435021616
I2,21,N8,39.32199901066609,-1.2392617844788334e-07,-55.832401435021616
I2,22,N8,36.38053285480206,-1.0697840312269751e-07,-55.832401435021616
I2,23,N8,33.6955077873647,-9.485947306908734e-08,-55.832401435021616
I2,24,N8,31.123897731548112,-8.539727003512587e-08,-55.832401435021616
I3,0,N2,0.003594632454291751,-0.0006622982111738937,-79.74558227778589
I3,1,N2,0.0038408399081497307,-0.0007049098068903397,-79.74558227778589
I3,2,N2,0.004087101836898019,-0.000753385124624558,-79.74558227778589
I3,3,N2,0.00433540706443672,-0.0008095405967490033,-79.74558227778589
I3,4,N2,0.004587912426831744,-0.0008760089187209647,-79.74558227778589
I3,5,N2,0.004847145756498103,-0.0009568022430584769,-79.74558227778589
I3,6,N2,0.005116312643911694,-0.0010584240219664953,-79.74558227778589
I3,7,N2,0.00539981939740461,-0.0011922923776628662,-79.74558227778589
I3,8,N2,0.005704299848210397,-0.0013808001373534693,-79.74558227778589
I3,9,N2,0.0060409449600296065,-0.0016758061856362843,-79.74558227778589
I3,10,N2,0.00764390087995613,-7.466331224435977,-79.74558227778589
I3,11,N2,0.007426003018115652,-0.0019490439843403203,-79.74558227778589
I3,12,N2,0.005630750424717745,-0.0010235643627087728,-79.74558227778589
I3,13,N2,0.003835881139933617,-0.0007037437966245232,-79.74558227778589
I3,14,N2,0.002037521873039545,-0.0005361846640766675,-79.74558227778589
I3,15,N2,0.00024226908947339926,-0.0004293359472897666,-79.74558227778589
I3,16,N2,2.4621503887707564e-05,-0.00035197003024530757,-79.74558227778589
I3,17,N2,0.0016275774268495777,-0.0004453440473527574,-79.74558227778589
I3,18,N2,0.0019665590939283105,-0.0004723792155191636,-79.74558227778589
I3,19,N2,0.0022730494220601586,-0.0004995972662021,-79.74558227778589
I3,20,N2,0.002558395100118508,-0.0005277630838399202,-79.74558227778589
I3,21,N2,0.0028293203904508476,-0.0005574918291970933,-79.74558227778589
I3,22,N2,0.0030902861596591074,-0.0005893947419531775,-79.74558227778589
I3,23,N2,0.003344535398805734,-0.0006241338520858317,-79.74558227778589
I3,24,N2,0.003594632454291751,-0.0006625088359318605,-79.74558227778589
I3,0,N3,0.002926881729524901,-0.0010856030017513014,-55.84269317043814
I3,1,N3,0.0026941307058070832,-0.0009933688199393583,-55.84269317043814
I3,2,N3,0.0024612164240129103,-0.0009155507415676145,-55.84269317043814
I3,3,N3,0.002224622579664381,-0.0008480337768114602,-55.84269317043814
I3,4,N3,0.0019802440668056976,-0.000787937210207418,-55.84269317043814
I3,5,N3,0.001722529484170807,-0.0007330403863948279,-55.84269317043814
I3,6,N3,0.0014427169555873958,-0.000681355412507539,-55.84269317043814
I3,7,N3,0.001124060870723032,-0.0006305577301508488,-55.84269317043814
I3,8,N3,0.0007231536887762207,-0.0005763075288238737,-55.84269317043814
I3,9,N3,8.024131083006243e-07,-0.0004987948653111104,-55.84269317043814
I3,10,N3,1.4170993475865977e-07,-0.0004987395231287919,-55.84269317043814
I3,11,N3,4.484853918359603e-05,-0.0006409548119642879,-55.84269317043814
I3,12,N3,0.0012347335683397939,-0.0007918375376337848,-55.84269317043814
I3,13,N3,0.0020394346904884287,-0.0009972720223900959,-55.84269317043814
I3,14,N3,0.004269846349057179,-0.0013465858076466487,-55.84269317043814
I3,15,N3,0.0053658163723023415,-0.0022445499802837532,-55.84269317043814
I3,16,N3,0.005410401682096124,-26.5911864265184,-55.84269317043814
I3,17,N3,0.00540974097472861,-3.421798812355868,-55.84269317043814
I3,18,N3,0.0046821815418513595,-0.003673558337635079,-55.84269317043814
I3,19,N3,0.004277932123133447,-0.0023658660899070092,-55.84269317043814
I3,20,N3,0.003956412889305796,-0.001845122131390489,-55.84269317043814
I3,21,N3,0.0036739024745251,-0.001546882984457228,-55.84269317043814
I3,22,N3,0.003413512763720841,-0.0013467854789578865,-55.84269317043814
I3,23,N3,0.003166384633452535,-0.0011997615621889214,-55.84269317043814
I3,24,N3,0.002926881729524901,-0.0010850637450690861,-55.84269317043814
I3,0,N6,0.00017241992282672976,-0.016691962289105605,-56.01817990370828
I3,1,N6,0.00017136406366859613,-0.015444885736491432,-56.01817990370828
I3,2,N6,0.00017030820051963728,-0.014370880753259681,-56.01817990370828
I3,3,N6,0.0001692522318736981,-0.013426162824576763,-56.01817990370828
I3,4,N6,0.00016819605613580704,-0.012578816326302766,-56.01817990370828
I3,5,N6,0.000167139571513034,-0.011803978921881382,-56.01817990370828
I3,6,N6,0.00016608267597718142,-0.011080337711192188,-56.01817990370828
I3,7,N6,0.00016502526716417206,-0.010386435471553473,-56.01817990370828
I3,8,N6,0.0001639672422898895,-0.009694359606853142,-56.01817990370828
I3,9,N6,0.00016290849806731888,-0.00894895366716827,-56.01817990370828
I3,10,N6,0.000162801167162659,-0.008942288039729438,-56.01817990370828
I3,11,N6,0.00016556625522136766,-0.010765556211932446,-56.01817990370828
I3,12,N6,0.00016846316346295171,-0.01280398022668516,-56.01817990370828
I3,13,N6,0.0001713582361022076,-0.015488382779154384,-56.01817990370828
I3,14,N6,0.00017426557270226365,-0.019600524349635717,-56.01817990370828
I3,15,N6,0.00017716240045638406,-0.027621225777318778,-56.01817990370828
I3,16,N6,0.00017992739056417497,-0.05803723182650919,-56.01817990370828
I3,17,N6,0.00017982005706746815,-0.05776817257367949,-56.01817990370828
