unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,18,N2,3.531909082771966e-05,-0.0707478051218115,-79.0650547456049
I1,19,N2,3.5612254587865035e-05,-0.07225656837174396,-79.0650547456049
I1,20,N2,3.549058153888001e-05,-0.06970738740468024,-79.0650547456049
I1,21,N2,3.648642939379611e-05,-0.07481940319087944,-79.0650547456049
I1,22,N2,3.749237261418787e-05,-0.07898142536431611,-79.0650547456049
I1,23,N2,3.849708434312707e-05,-0.08203291605115985,-79.0650547456049
I1,24,N2,3.949841397113794e-05,-0.08478477931718374,-79.0650547456049
I1,0,N3,62.8393538483633,-4.410403294237231e-07,-55.832400093546106
I1,1,N3,54.962356631784,-2.0661891415453765e-07,-55.832400093546106
I1,2,N3,49.326026455776784,-1.438675215868115e-07,-55.832400093546106
I1,3,N3,44.33058823883302,-1.1297207373182388e-07,-55.832400093546106
I1,4,N3,40.61249207715725,-9.692925104653627e-08,-55.832400093546106
I1,5,N3,35.48370100282144,-8.09906175021866e-08,-55.832400093546106
I1,6,N3,28.974067538344148,-6.801803427174102e-08,-55.832400093546106
I1,7,N3,21.223726898931535,-5.706888946330281e-08,-55.832400093546106
I1,8,N3,11.931619909949239,-4.7356004895313506e-08,-55.832400093546106
I1,9,N3,7.278597763664112e-07,-3.79403181097748e-08,-55.832400093546106
I1,10,N3,1.2281739533050327e-07,-3.7940317523714376e-08,-55.832400093546106
I1,11,N3,0.440871888445942,-4.01433599925464e-08,-55.832400093546106
I1,12,N3,6.235938579418118,-4.37669738567211e-08,-55.832400093546106
I1,13,N3,39.136196424730976,-9.156633484187147e-08,-55.832400093546106
I1,14,N3,51.8867098168869,-1.5494953697787503e-07,-55.832400093546106
I1,15,N3,69.82442490546826,-6.871174574020341e-07,-55.832400093546106
I1,16,N3,70.29970026991244,-26.589926659320245,-55.832400093546106
I1,17,N3,70.2996996648695,-3.4194495729031646,-55.832400093546106
I1,18,N3,69.03426478751338,-2.623226999180238e-06,-55.832400093546106
I1,19,N3,67.75034677560215,-1.297840759081746e-06,-55.832400093546106
I1,20,N3,67.75034020330867,-1.2978363102471999e-06,-55.832400093546106
I1,21,N3,66.45633050232249,-8.606590734312982e-07,-55.832400093546106
I1,22,N3,65.22792052506769,-6.509901762574857e-07,-55.832400093546106
I1,23,N3,64.01758329837298,-5.245820622358662e-07,-55.832400093546106
I1,24,N3,62.8393538483633,-4.41040329423481e-07,-55.832400093546106
I1,0,N4,6.66152354755618e-05,-0.04977376168572448,-64.568584223426
I1,1,N4,6.650131572286626e-05,-0.04973127381113912,-64.568584223426
I1,2,N4,6.638740103484189e-05,-0.04969155974372884,-64.568584223426
I1,3,N4,6.62734862242927e-05,-0.04965202530684036,-64.568584223426
I1,4,N4,6.615956611056667e-05,-0.04961018586241739,-64.568584223426
I1,5,N4,6.604563549416163e-05,-0.049563399142213804,-64.568584223426
I1,6,N4,6.593168920467355e-05,-0.04950859998617971,-64.568584223426
I1,7,N4,6.581772207694115e-05,-0.04944202923833226,-64.568584223426
I1,8,N4,6.570372896034352e-05,-0.04935893493603101,-64.568584223426
I1,9,N4,6.55897047247752e-05,-0.049253248469205,-64.568584223426
I1,10,N4,6.575835906060932e-05,-0.049374769902678764,-64.568584223426
I1,11,N4,6.592697698788582e-05,-0.049474752062983844,-64.568584223426
I1,12,N4,6.609556834717566e-05,-0.04956028495137034,-64.568584223426
I1,13,N4,6.626414266849841e-05,-0.04963734895324695,-64.568584223426
I1,14,N4,6.643270972123328e-05,-0.04971124630956942,-64.568584223426
I1,15,N4,6.660127927020742e-05,-0.049787028655179914,-64.568584223426
I1,16,N4,6.676986085306227e-05,-0.04986992681155272,-64.568584223426
I1,17,N4,6.693846434471076e-05,-0.0499657968418564,-64.568584223426
I1,18,N4,6.682438870473108e-05,-0.04981703244534134,-64.568584223426
I1,19,N4,6.69024196435605e-05,-0.04993866870617521,-64.568584223426
I1,20,N4,6.70711092747316e-05,-0.05007905205615446,-64.568584223426
I1,21,N4,6.695710743136718e-05,-0.04998156153091974,-64.568584223426
I1,22,N4,6.68431312795762e-05,-0.04990431036779375,-64.568584223426
I1,23,N4,6.672917567937296e-05,-0.04984129252324944,-64.568584223426
I1,24,N4,6.66152354755618e-05,-0.04978769930948013,-64.568584223426
I1,0,N5,6.11875942662127e-05,-0.053428956643629066,-71.58605981652047
I1,1,N5,6.126647178375493e-05,-0.05352783807100312,-71.58605981652047
I1,2,N5,6.134531458035046e-05,-0.05365908311817145,-71.58605981652047
I1,3,N5,6.142412679284482e-05,-0.053806299090819285,-71.58605981652047
I1,4,N5,6.150291262426108e-05,-0.05394917173766123,-71.58605981652047
I1,5,N5,6.158167629756463e-05,-0.05406561123748584,-71.58605981652047
I1,6,N5,6.166042212139887e-05,-0.054131946301667615,-71.58605981652047
I1,7,N5,6.173915448843531e-05,-0.05412348641313147,-71.58605981652047
I1,8,N5,6.181787788932632e-05,-0.054016561937156156,-71.58605981652047
I1,9,N5,6.189659689861324e-05,-0.05379111550463767,-71.58605981652047
I1,10,N5,6.289281027317282e-05,-0.057246258047738696,-71.58605981652047
I1,11,N5,6.281964969551536e-05,-0.05639979302204369,-71.58605981652047
I1,12,N5,6.274653065150116e-05,-0.055322955994164466,-71.58605981652047
I1,13,N5,6.262656094182778e-05,-0.05406566505226151,-71.58605981652047
I1,14,N5,6.259658114975905e-05,-0.05629946055430291,-71.58605981652047
I1,15,N5,6.252356459069283e-05,-0.054782203440572635,-71.58605981652047
I1,16,N5,6.245057066282618e-05,-0.05339479631866033,-71.58605981652047
I1,17,N5,6.34507371455496e-05,-0.05604122546413583,-71.58605981652047
I1,18,N5,6.352975291859486e-05,-0.05552245777511137,-71.58605981652047
I1,19,N5,6.337047674420101e-05,-0.05617576130498547,-71.58605981652047
I1,20,N5,6.0871576476122115e-05,-0.05172707681531896,-71.58605981652047
I1,21,N5,6.095060861135746e-05,-0.05302825573254547,-71.58605981652047
I1,22,N5,6.102964437935637e-05,-0.05330602488905992,-71.58605981652047
I1,23,N5,6.110863962358088e-05,-0.05341940783468235,-71.58605981652047
I1,24,N5,6.11875942662127e-05,-0.05345979067392754,-71.58605981652047
I1,0,N6,5.6447937344895065e-05,-0.0659229935940558,-56.293966004748775
I1,1,N6,5.50773144880938e-05,-0.06170471686674935,-56.293966004748775
I1,2,N6,5.370675630072643e-05,-0.05808532854509242,-56.293966004748775
I1,3,N6,5.233458140836387e-05,-0.054850411127790905,-56.293966004748775
I1,4,N6,5.095909028516948e-05,-0.05186049241585157,-56.293966004748775
I1,5,N6,4.957859380244328e-05,-0.04902555757166834,-56.293966004748775
I1,6,N6,4.8191470891312834e-05,-0.0462869585564488,-56.293966004748775
I1,7,N6,4.679632009959903e-05,-0.0436043518145274,-56.293966004748775
I1,8,N6,4.539240230228244e-05,-0.04095018303104138,-56.293966004748775
I1,9,N6,4.39810679575199e-05,-0.03833307291479867,-56.293966004748775
I1,10,N6,4.384962780533745e-05,-0.03908123808113115,-56.293966004748775
I1,11,N6,4.525982993983973e-05,-0.04429421742544607,-56.293966004748775
I1,12,N6,4.6666333492123894e-05,-0.05142265533312329,-56.293966004748775
I1,13,N6,6.140320573482982e-05,-0.06406968459577021,-56.293966004748775
I1,14,N6,6.153386890973802e-05,-0.07436701676152023,-56.293966004748775
I1,15,N6,6.294431700958292e-05,-0.09255837949728533,-56.293966004748775
I1,16,N6,6.436028798712778e-05,-0.1336769066005596,-56.293966004748775
I1,17,N6,6.422893269924882e-05,-0.14421424796192917,-56.293966004748775
I1,18,N6,6.282000827659584e-05,-0.11196119458985439,-56.293966004748775
I1,19,N6,6.243561809526472e-05,-0.10795227295442056,-56.293966004748775
I1,20,N6,6.197123268757951e-05,-0.0994773016157089,-56.293966004748775
I1,21,N6,6.058216127677747e-05,-0.08677982252800705,-56.293966004748775
I1,22,N6,5.919943605950391e-05,-0.07770908461474234,-56.293966004748775
I1,23,N6,5.7821984934463484e-05,-0.07082715924867661,-56.293966004748775
I1,24,N6,5.6447937344895065e-05,-0.06542747901655566,-56.293966004748775
I1,0,N7,3.9614503009756864e-05,-0.08651852391774485,-79.06929271534646
I1,1,N7,4.0613027867111314e-05,-0.08898143409962463,-79.06929271534646
I1,2,N7,4.161109653434817e-05,-0.09139921681724099,-79.06929271534646
I1,3,N7,4.261005305521287e-05,-0.09394418391641196,-79.06929271534646
I1,4,N7,4.361128005941972e-05,-0.09678899635516056,-79.06929271534646
I1,5,N7,4.4616197356362726e-05,-0.1000834525286435,-79.06929271534646
I1,6,N7,4.562627678955543e-05,-0.10393705674386877,-79.06929271534646
I1,7,N7,4.664306929079103e-05,-0.10839300328930984,-79.06929271534646
I1,8,N7,4.7668255462191824e-05,-0.11338275344748791,-79.06929271534646
I1,9,N7,4.870377135736161e-05,-0.11863470043819888,-79.06929271534646
I1,10,N7,8.084677704349977e-05,-7.605178970942856,-79.06929271534646
I1,11,N7,6.949017806232122e-05,-0.1946837953270419,-79.06929271534646
I1,12,N7,6.153397251536972e-05,-0.11423231794347295,-79.06929271534646
I1,13,N7,1.9652491576018495e-05,-0.05815762886582727,-79.06929271534646
I1,14,N7,1.908186382353005e-05,-0.05922984460610316,-79.06929271534646
I1,15,N7,1.292596990029921e-05,-0.052067595317038556,-79.06929271534646
I1,16,N7,9.632759568343922e-07,-0.041779648029800144,-79.06929271534646
I1,17,N7,3.43958400272431e-05,-0.06817528985119303,-79.06929271534646
I1,18,N7,3.543104890634306e-05,-0.07264526027071029,-79.06929271534646
I1,19,N7,3.57240786475598e-05,-0.0745673450957995,-79.06929271534646
I1,20,N7,3.560233036344257e-05,-0.07181185085233059,-79.06929271534646
I1,21,N7,3.6600036414685065e-05,-0.07721715217478371,-79.06929271534646
I1,22,N7,3.76073329057749e-05,-0.08154967202798186,-79.06929271534646
I1,23,N7,3.861234350754779e-05,-0.08497264310480998,-79.06929271534646
I1,24,N7,3.9614503009756864e-05,-0.08801611007242596,-79.06929271534646
I1,0,N8,351.1307437949226,-3.7723518552036206e-08,-55.83240015260699
I1,1,N8,295.86702362300906,-1.676214254824881e-08,-55.83240015260699
I1,2,N8,255.90978921310776,-1.0190732792835776e-08,-55.83240015260699
I1,3,N8,233.50121800181284,-7.634366620076772e-09,-55.83240015260699
I1,4,N8,215.96378067243882,-5.661136303739785e-09,-55.83240015260699
I1,5,N8,188.03945892513903,-4.038416162967767e-09,-55.83240015260699
I1,6,N8,145.75658137030405,-2.014909903542301e-09,-55.83240015260699
I1,7,N8,93.84655831774707,-1.9446399832449625e-10,-55.83240015260699
I1,8,N8,41.44430912432879,1.1637760358867582e-09,-55.83240015260699
I1,9,N8,6.999504960568032e-07,2.0076403531245544e-09,-55.83240015260699
I1,10,N8,6.439418786695457e-08,2.0076403699290346e-09,-55.83240015260699
I1,11,N8,18.055994351184914,1.5987064176901386e-09,-55.83240015260699
I1,12,N8,107.88297675751954,-8.066685091224228e-10,-55.83240015260699
I1,13,N8,201.48297661209156,-5.381822859357743e-09,-55.83240015260699
I1,14,N8,295.08297690021834,-1.667582303755918e-08,-55.83240015260699
I1,15,N8,386.3565321190288,-8.463290692936904e-08,-55.83240015260699
I1,16,N8,421.67646460524026,-44.30901775787235,-55.83240015260699
I1,17,N8,421.6764639696836,-3.5105522053453804,-55.83240015260699
I1,18,N8,421.06529257926775,-5.215075873794224e-06,-55.83240015260699
I1,19,N8,378.2370651316671,-6.752416711908101e-08,-55.83240015260699
I1,20,N8,354.3296922284174,-4.001755921156005e-08,-55.83240015260699
I1,21,N8,353.61129911895796,-3.948153974143412e-08,-55.83240015260699
I1,22,N8,352.7423487737383,-3.8852252187658664e-08,-55.83240015260699
I1,23,N8,351.8925676551411,-3.8251763747205374e-08,-55.83240015260699
I1,24,N8,351.1307437949226,-3.772351855203365e-08,-55.83240015260699
I1,0,N9,75.75874180414387,-7.320852794185162e-07,-55.83239969532749
I1,1,N9,64.96731140491394,-2.0862461334929834e-07,-55.83239969532749
I1,2,N9,57.799563504678076,-1.339129700052722e-07,-55.83239969532749
I1,3,N9,51.58327144737437,-1.0101898418430982e-07,-55.83239969532749
I1,4,N9,47.22892857298572,-8.565740740445137e-08,-55.83239969532749
I1,5,N9,40.84814411868657,-6.97833063962104e-08,-55.83239969532749
I1,6,N9,32.45118564358351,-5.732920169705129e-08,-55.83239969532749
I1,7,N9,21.91182324922255,-4.671570103977632e-08,-55.83239969532749
I1,8,N9,10.244076847926355,-3.806018162874384e-08,-55.83239969532749
I1,9,N9,7.278597913813695e-07,-3.2043839959723346e-08,-55.83239969532749
I1,10,N9,1.2281739444213024e-07,-3.20438395089643e-08,-55.83239969532749
I1,11,N9,0.470782653617592,-3.3622280316883554e-08,-55.83239969532749
I1,12,N9,6.219796563229379,-3.619728845007527e-08,-55.83239969532749
I1,13,N9,43.7341824245122,-7.398933735415103e-08,-55.83239969532749
I1,14,N9,57.50198022730317,-1.1785919321848873e-07,-55.83239969532749
I1,15,N9,79.64693049291282,-4.295507612816698e-07,-55.83239969532749
I1,16,N9,80.15894816728412,-26.58991365988865,-55.83239969532749
I1,17,N9,80.15894756224073,-3.419456113398648,-55.83239969532749
I1,18,N9,79.5247865768278,-5.128071397235103e-06,-55.83239969532749
I1,19,N9,78.82118561075659,-2.422420279539995e-06,-55.83239969532749
I1,20,N9,78.8211790385103,-2.42240496676442e-06,-55.83239969532749
I1,21,N9,78.05031307954685,-1.5351429815354035e-06,-55.83239969532749
I1,22,N9,77.2815018236761,-1.1230012911239152e-06,-55.83239969532749
I1,23,N9,76.51535521166012,-8.854238374508212e-07,-55.83239969532749
I1,24,N9,75.75874180414387,-7.320852794177836e-07,-55.83239969532749
