unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,6.575835910788071e-05,6.592697706622816e-05,3.375310218384987e-07,1.3788316909540275e-07,-1.9964785274309595e-07,60.000000581130806,-1.1978871280607274e-05,3.5656064320042604e-06,-0.09238981202950056,-0.09227270903716091,-64.56525114417073
I1,12,N1,6.592697706622816e-05,6.60955683893458e-05,3.375079981381352e-07,1.3788792869871655e-07,-1.9962006943941864e-07,60.00000055785405,-1.1977204277723982e-05,3.565469451276388e-06,-0.09237028415921249,-0.09229494625370263,-64.56481527899024
I1,13,N1,6.60955683893458e-05,6.626414270802728e-05,3.3749329870958013e-07,1.3789096674040212e-07,-1.99602331969178e-07,60.000000526650254,-1.19761400232713e-05,3.5653819908748668e-06,-0.09235894052655919,-0.0923078759583157,-64.56455158966658
I1,14,N1,6.626414270802728e-05,6.643270975807477e-05,3.3748701574224117e-07,1.3789226569924868e-07,-1.9959475004299248e-07,60.000000452134024,-1.1975685092823127e-05,3.5653446108111736e-06,-0.09235464062925036,-0.09231277987260163,-64.56444255694863
I1,15,N1,6.643270975807477e-05,6.660127926975154e-05,3.3748914400506616e-07,1.3789182617681212e-07,-1.9959731782825404e-07,60.000000477097146,-1.1975839164922553e-05,3.565357276364087e-06,-0.09235693937789503,-0.09231015994707309,-64.56448141433692
I1,16,N1,6.660127926975154e-05,6.67698608848054e-05,3.374996052563293e-07,1.378896624762325e-07,-1.996099427800968e-07,60.00000055320918,-1.1976596677231861e-05,3.5654195079942137e-06,-0.09236604693662302,-0.09229978086076109,-64.56467151792536
I1,17,N1,6.67698608848054e-05,6.6938464374665e-05,3.3751851487768985e-07,1.3788575430169773e-07,-1.9963276057599212e-07,60.00000061518848,-1.1977965757371302e-05,3.5655320188454065e-06,-0.09238283529524517,-0.0922806635570049,-64.5650265825037
I1,18,N1,6.6938464374665e-05,6.682438873479596e-05,1.6285461632836553e-07,2.494510768642281e-07,8.65964605358626e-08,67.1500005304795,5.8149523709208206e-06,3.0922926989444523e-06,-0.09189088162512733,-0.09259594929529419,-64.56557177505854
I1,19,N1,6.682438873479596e-05,6.690241967405658e-05,2.6295560188456323e-07,1.573373918407179e-07,-1.0561821004384532e-07,60.000001166690126,-6.3370927258544416e-06,3.1521974529396087e-06,-0.09248558403167434,-0.09222307305884309,-64.56582167692822
I1,20,N1,6.690241967405658e-05,6.707110930599163e-05,3.3759298324134797e-07,1.378703667546036e-07,-1.9972261648674436e-07,60.00000174988675,-1.1983357338696622e-05,3.565975124969637e-06,-0.09243991475308191,-0.09221576292184805,-64.56631317111022
I1,21,N1,6.707110930599163e-05,6.695710746355967e-05,1.6287465610649425e-07,2.49399559232603e-07,8.652490312610876e-08,67.15000081505687,5.81014731544092e-06,3.0920566150432295e-06,-0.09195771211775457,-0.09251845614643413,-64.56708210636242
I1,22,N1,6.695710746355967e-05,6.684313131293306e-05,1.6288163532568045e-07,2.4938162616879556e-07,8.64999908431151e-08,67.15000062240384,5.808474438953105e-06,3.0919744612085702e-06,-0.0919837671010251,-0.09248831401640714,-64.5676585119383
I1,23,N1,6.684313131293306e-05,6.672917571416055e-05,1.628872189527028e-07,2.493672814266547e-07,8.648006247395189e-08,67.15000057856176,5.8071362451599265e-06,3.091908752845181e-06,-0.09200208551803689,-0.09246714553552828,-64.56808183923356
I1,24,N1,6.672917571416055e-05,6.661523551192837e-05,1.62891402419691e-07,2.493565353836003e-07,8.646513296390928e-08,67.15000055329423,5.8061337263671675e-06,3.091859533524685e-06,-0.0920143894363453,-0.09245293844674941,-64.5683799622098
I1,1,N2,3.949841397113794e-05,4.049532551227688e-05,1.1732404962006017e-06,9.476210325331082e-08,-1.0784783929472908e-06,67.15000061028961,-7.241982474459473e-05,9.510019495904345e-06,-0.21264888662992937,-0.18388008058369795,-79.06718414936351
I1,2,N2,4.049532551227688e-05,4.149152157285027e-05,1.172482902279817e-06,9.476806805904642e-08,-1.0777148342207706e-06,67.15000055442513,-7.236855171543694e-05,9.504382277541474e-06,-0.2129117451229467,-0.18427482689942667,-79.07419542661646
I1,3,N2,4.149152157285027e-05,4.2488379387866294e-05,1.1731811309206022e-06,9.476038122002197e-08,-1.0784207497005802e-06,67.15000049966763,-7.24159538812459e-05,9.509561341054682e-06,-0.21373952698697085,-0.18444905538196193,-79.08602692751035
I1,4,N2,4.2488379387866294e-05,4.348730097789312e-05,1.175361457450065e-06,9.4738863161066e-08,-1.080622594288999e-06,67.15000030617536,-7.25638075373663e-05,9.525752404583483e-06,-0.2150253407517495,-0.1845338850274798,-79.10278616149391
I1,5,N2,4.348730097789312e-05,4.4489705037407315e-05,1.1790414951207788e-06,9.470333800404139e-08,-1.0843381571167374e-06,67.1500005619488,-7.281330785973145e-05,9.553086248436151e-06,-0.2168264399424504,-0.18460842490479573,-79.12472467711412
I1,6,N2,4.4489705037407315e-05,4.5497047347790315e-05,1.1842605919398406e-06,9.465356503763862e-08,-1.0896070269022019e-06,67.15000065411951,-7.316711256921607e-05,9.591856177331094e-06,-0.21918873447609194,-0.1847514762181303,-79.15221405177176
I1,7,N2,4.5497047347790315e-05,4.651085341496658e-05,1.1910928735429272e-06,9.458922326248594e-08,-1.0965036502804413e-06,67.15000071969634,-7.36302209054813e-05,9.642615726040597e-06,-0.22207313948586474,-0.1850599987729735,-79.18570545868987
I1,8,N2,4.651085341496658e-05,4.753277472798777e-05,1.19967251043476e-06,9.450993871401455e-08,-1.1051625717207453e-06,67.15000075936365,-7.421166753026834e-05,9.70636836861581e-06,-0.2252357318731186,-0.18561754149844292,-79.2256534298919
I1,9,N2,4.753277472798777e-05,4.856472605903814e-05,1.210280497661943e-06,9.441545701649155e-08,-1.1158650406454516e-06,67.15000072019343,-7.493033828298075e-05,9.785219660088259e-06,-0.22778843001499788,-0.18633863484997526,-79.27237716774398
I1,10,N2,4.856472605903814e-05,8.09635589942957e-05,3.469407340775223e-05,7.003130883703136e-08,-3.46240420989152e-05,60.00000074680942,-0.002077442551792473,0.00026073078537441945,-6.851039625448977,-0.18603210548214164,-79.32580231701296
I1,11,N2,8.09635589942957e-05,6.952595107152195e-05,8.477889432832763e-08,1.077987546592169e-05,1.0695096571593363e-05,100.68357051880528,0.001076820509871453,8.148490770187514e-05,-0.16079054168749118,-0.6326119976282628,-86.8588699861267
I1,12,N2,6.952595107152195e-05,6.168080496565536e-05,8.533090477751414e-08,7.417814819443082e-06,7.3324839146655676e-06,100.68357302123445,0.0007382606796492577,5.6273592931654474e-05,-0.17081593275520734,-0.5750588118647185,-87.00146358582637
I1,13,N2,6.168080496565536e-05,1.9720326471519057e-05,7.363351596924495e-08,3.933951789931818e-05,3.9265884383348934e-05,100.68357285719601,0.003953429531113148,0.00029559863561465574,-0.1766656018187131,-0.2902365142878805,-87.0597809088417
I1,14,N2,1.9720326471519057e-05,1.91421166223718e-05,7.925634287818026e-08,6.10640583772033e-07,5.313842408938528e-07,60.00000120286301,3.188305509281362e-05,5.174226949876599e-06,-14.392784560981246,-0.17785608878650264,-86.971592319791
I1,15,N2,1.91421166223718e-05,1.3112323546562884e-05,8.500862652640297e-08,5.718362036622422e-06,5.633353410096019e-06,100.68357280714653,0.0005671861482137898,4.3525279973616184e-05,-0.17416714794956828,-0.9582489190051174,-86.89376748071318
I1,16,N2,1.3112323546562884e-05,9.790204116386975e-07,8.450116100173679e-08,1.1430802863438017e-05,1.134630170243628e-05,100.68357267088652,0.0011423861920030465,8.636478018329815e-05,-0.16192514208615302,-0.7377224332769738,-86.75669911383552
I1,17,N2,9.790204116386975e-07,3.428260800171991e-05,3.566065608503436e-05,7.000016915824903e-08,-3.559065591587611e-05,60.00000068329186,-0.002135439379271372,0.0002679799219064446,-6.734332414319495,-0.17911624557648065,-79.20572442024711
I1,18,N2,3.428260800171991e-05,3.531909082771966e-05,1.2150456188246553e-06,9.434868133404023e-08,-1.120696937490615e-06,67.15000075809348,-7.525480020208784e-05,9.820457251190217e-06,-0.25094415593751657,-0.1790715543100458,-79.16545245020129
I1,19,N2,3.531909082771966e-05,3.5612254587865035e-05,4.4138724661851603e-07,1.1229632171741946e-07,-3.290909249010966e-07,71.86572580405029,-2.365035817354351e-05,4.152626762519516e-06,-0.20939863773745543,-0.1803768446929891,-79.13754816476711
I1,20,N2,3.5612254587865035e-05,3.549058153888001e-05,1.454803582324388e-07,2.4134073377598623e-07,9.586037554354744e-08,85.54212905909331,8.200100616399287e-06,2.901158190063188e-06,-0.1772810816007749,-0.36721730488397836,-79.11396961163177
I1,21,N2,3.549058153888001e-05,3.648642939379611e-05,1.1718954910767677e-06,9.457935994892644e-08,-1.0773161311278412e-06,67.15000134787245,-7.234177965731927e-05,9.498561382692705e-06,-0.33621232433031695,-0.18060758936946483,-79.0839820655348
I1,22,N2,3.648642939379611e-05,3.749237261418787e-05,1.1827551954296845e-06,9.464424140847679e-08,-1.0881109540212077e-06,67.15000080306385,-7.306665143634667e-05,9.58049577628621e-06,-0.23875212423990605,-0.178772788824434,-79.06788820482397
I1,23,N2,3.749237261418787e-05,3.849708434312707e-05,1.181490678318053e-06,9.468907902464674e-08,-1.0868015992934062e-06,67.15000072242819,-7.297872817768833e-05,9.571348180070247e-06,-0.21375052692104907,-0.18208232169145105,-79.06096209890337
I1,24,N2,3.849708434312707e-05,3.949841397113794e-05,1.1779150814399791e-06,9.472215937106438e-08,-1.0831929220689148e-06,67.1500006888992,-7.273640546313837e-05,9.544779306082826e-06,-0.21191640174665158,-0.18322787951134445,-79.06033352497198
I1,1,N3,62.8393538483633,54.962356631784,9.980808207078835e-08,7.3728694821596905,7.372869382351609,67.15000058647864,495.08818334894096,55.29652186475829,-1.9239231164660667e-07,-4.322242689194156e-07,-55.83240049094515
I1,2,N3,54.962356631784,49.326026455776784,9.980808301497419e-08,5.275605132184218,5.275605032376135,67.15000053533386,354.25688074826746,39.567039239942254,-1.9239258853111135e-07,-3.3762750928639206e-07,-55.83240064599877
I1,3,N3,49.326026455776784,44.33058823883302,9.980808338235378e-08,4.675730258500821,4.675730158692738,67.15000048306037,313.97528241487726,35.067977687316784,-1.9239270431008185e-07,-2.822060994965612e-07,-55.83240073022936
I1,4,N3,44.33058823883302,40.61249207715725,9.980808426956604e-08,3.4801380947699836,3.480137994961899,67.15000029208595,233.69126737819093,26.10103645933551,-1.9239275893079327e-07,-2.6516934407732234e-07,-55.832400774630514
I1,5,N3,40.61249207715725,35.48370100282144,9.980808330598385e-08,4.800548533019781,4.800548433211698,67.15000054325358,322.35682989808066,36.004114746208984,-1.923927074330845e-07,-2.714358722607263e-07,-55.83240079465843
I1,6,N3,35.48370100282144,28.974067538344148,9.980808257103005e-08,6.093017010192211,6.0930169103841285,67.15000062414393,409.14608933521373,45.697628325002206,-1.9239257950852936e-07,-2.958319731099442e-07,-55.83240078432303
I1,7,N3,28.974067538344148,21.223726898931535,9.980808220689458e-08,7.254318925931668,7.254318826123586,67.15000065932462,487.1275139571498,54.40739269304812,-1.9239248264223843e-07,-3.064491996945199e-07,-55.83240073798962
I1,8,N3,21.223726898931535,11.931619909949239,9.980808185691051e-08,8.69741222912889,8.697412129320808,67.1500006670254,584.031230285287,65.2305924670273,-1.9239248221488918e-07,-3.346342248221149e-07,-55.832400636969496
I1,9,N3,11.931619909949239,7.278597763664112e-07,9.98080813065141e-08,11.167995641877198,11.167995542069116,67.15000063314832,749.9309077209388,83.7599680626396,-1.923925280422387e-07,-4.403436493201565e-07,-55.83240040229535
I1,10,N3,7.278597763664112e-07,1.2281739533050327e-07,1.2391740139971502e-07,6.748832083462947e-07,5.509658069465796e-07,60.00000067815397,3.305794879043442e-05,5.991004573095073e-06,-1.9239362617211195e-07,-1.9239614954202232e-07,-52.425960358318825
I1,11,N3,1.2281739533050327e-07,0.440871888445942,0.47101697613090554,1.160920621525846e-07,-0.4710168600388434,16.670344771228724,-7.852013449909105,3.5326281916722575,-2.778976797414431e-07,-1.923954560966887e-07,-25.82301720390052
I1,12,N3,0.440871888445942,6.235938579418118,6.191310699788581,1.1609202073613911e-07,-6.191310583696561,16.670341955827848,-103.21126458495777,46.434831119104516,-1.7940701582437878e-06,-1.9239225016343173e-07,-25.823016162937538
I1,13,N3,6.235938579418118,39.136196424730976,35.14984823374502,9.497824614656899e-08,-35.14984813876677,16.670341879339897,-585.9599854801213,263.6238624654245,-9.173760490392395e-07,-1.923914262034402e-07,-25.82301577433891
I1,14,N3,39.136196424730976,51.8867098168869,13.622343444913605,6.765708480516229e-08,-13.62234337725652,3.349564154430419e-07,-4.562891307580106e-06,102.16757634428018,-16.67034261230582,-1.923906714165167e-07,-25.823015785107483
I1,15,N3,51.8867098168869,69.82442490546826,19.164225654499255,1.1609201990657127e-07,-19.164225538407234,16.67034188894612,-319.4741917621211,143.73169327943458,-1.1042979754893793e-06,-1.9239189050956972e-07,-25.823015882474884
I1,16,N3,69.82442490546826,70.29970026991244,0.5077729577715214,1.1609205768897128e-07,-0.5077728416794638,16.670342399507227,-8.464747131967435,3.808298053976843,-1.6483073070568009e-06,-1.9239256374765295e-07,-25.823016528111754
I1,17,N3,70.29970026991244,70.2996996648695,1.2391738451263186e-07,6.748837143581791e-07,5.509663298455473e-07,60.0000006093043,3.305798012643899e-05,5.991008241531082e-06,-1.9239243214832275e-07,-1.9239841314965393e-07,-52.41294314949169
I1,18,N3,70.2996996648695,69.03426478751338,9.980805899610563e-08,1.1844471326467683,1.1844470328387093,67.15000064395046,79.53561901784455,8.883354243411205,-1.9239235153421518e-07,-1.1197982734114066e-05,-55.83239268445453
I1,19,N3,69.03426478751338,67.75034677560215,9.980806651101915e-08,1.20174734659035,1.2017472467822836,67.15000073141746,80.69732850040927,9.013105847988124,-1.9239250382450949e-07,-8.487096579656235e-06,-55.83239526885232
I1,20,N3,67.75034677560215,67.75034020330867,7.82335104101951e-08,6.220206764726613e-06,6.141973254316418e-06,75.39107170425598,0.0004630499460217915,4.7238302063526065e-05,-1.9239176959969893e-07,-8.549982011978619,-55.832396526928775
I1,21,N3,67.75034020330867,66.45633050232249,9.980807357451577e-08,1.2111931675645182,1.2111930677564446,67.15000087372998,81.33161555810095,9.083949505294438,-1.923928184301771e-07,-5.947891955021478e-06,-55.83239778500077
I1,22,N3,66.45633050232249,65.22792052506769,9.980807689885527e-08,1.1497918261519497,1.1497917263438728,67.15000068845524,77.2085152155712,8.6234394447002,-1.9239282983374836e-07,-5.03638395189688e-06,-55.8323986049263
I1,23,N3,65.22792052506769,64.01758329837298,9.980807889663755e-08,1.1328757316277023,1.1328756318196234,67.1500006624462,76.07259942715687,8.496568735768358,-1.9239285517088003e-07,-4.413414219600892e-06,-55.8323992142276
I1,24,N3,64.01758329837298,62.8393538483633,9.980808043332107e-08,1.1028228526505182,1.1028227528424377,67.15000064807349,74.05454856807988,8.27117214343949,-1.9239290794190156e-07,-3.9812428831498206e-06,-55.832399696147064
I1,1,N4,6.66152354755618e-05,6.650131572286626e-05,1.6289695877875213e-07,2.4934226252125776e-07,8.644530374250563e-08,67.15000057748247,5.804802196229901e-06,3.0917941597500742e-06,-0.09202819158478405,-0.09243700784116432,-64.56874791177994
I1,2,N4,6.650131572286626e-05,6.638740103484189e-05,1.6289833530024603e-07,2.493387279540068e-07,8.64403926537608e-08,67.15000052268009,5.804472411880709e-06,3.0917779744068965e-06,-0.09203110784509763,-0.09243364046130066,-64.56882679051246
I1,3,N4,6.638740103484189e-05,6.62734862242927e-05,1.628983021211951e-07,2.493388135692258e-07,8.644051144803069e-08,67.15000046793668,5.804480384183947e-06,3.0917783676781568e-06,-0.09203096564955673,-0.09243380240108418,-64.56882628908865
I1,4,N4,6.62734862242927e-05,6.615956611056667e-05,1.628968612168148e-07,2.493425149721654e-07,8.64456537553506e-08,67.15000027477782,5.804825673425141e-06,3.0917953214173514e-06,-0.09202782050752151,-0.09243742976499097,-64.56874665771677
I1,5,N4,6.615956611056667e-05,6.604563549416163e-05,1.628940070001838e-07,2.493498449119499e-07,8.645583791176607e-08,67.15000052945501,5.8055095615495685e-06,3.0918288893410026e-06,-0.0920213920904119,-0.09244484816204182,-64.56858316049349
I1,6,N4,6.604563549416163e-05,6.593168920467355e-05,1.628897482738947e-07,2.493607838646142e-07,8.647103559071951e-08,67.15000061849504,5.806530093398722e-06,3.0918789910388167e-06,-0.09201103123648674,-0.0924568090057244,-64.56832572873245
I1,7,N4,6.593168920467355e-05,6.581772207694115e-05,1.628840867071652e-07,2.493753283853279e-07,8.649124167816272e-08,67.1500006678284,5.807886936449934e-06,3.0919456131936984e-06,-0.09199569351760094,-0.09247452553092544,-64.56795806774888
I1,8,N4,6.581772207694115e-05,6.570372896034352e-05,1.6287702672153369e-07,2.4939346873801496e-07,8.651644201648127e-08,67.15000067530943,5.809579139832086e-06,3.0920287159466147e-06,-0.09197384400854605,-0.09249978536340243,-64.5674561890543
I1,9,N4,6.570372896034352e-05,6.55897047247752e-05,1.628685744318322e-07,2.4941519107738995e-07,8.654661664555774e-08,67.15000062997552,5.811605362271452e-06,3.092128241319166e-06,-0.09194334432519047,-0.09253509016038286,-64.56678628436295
I1,10,N4,6.55897047247752e-05,6.575835906060932e-05,3.375624696661354e-07,1.3787667108387713e-07,-1.996857985822583e-07,60.00000069248027,-1.1981148053213973e-05,3.565793555625094e-06,-0.0924194529913067,-0.09223900864405593,-64.5659018425823
I1,11,N4,6.575835906060932e-05,6.592697698788582e-05,3.375309942645436e-07,1.3788317402038193e-07,-1.996478202441617e-07,60.000000588556176,-1.1978869332153658e-05,3.5656062621369418e-06,-0.09238981342422378,-0.09227270980237401,-64.56526399423163
I1,12,N4,6.592697698788582e-05,6.609556834717566e-05,3.3750803009839194e-07,1.3788792284180176e-07,-1.9962010725659018e-07,60.000000562639215,-1.197720654770951e-05,3.5654696470514527e-06,-0.09237028547951671,-0.09229494704151667,-64.56482812975891
I1,13,N4,6.609556834717566e-05,6.626414266849841e-05,3.37493300983424e-07,1.3789096626027812e-07,-1.9960233472314587e-07,60.00000053027877,-1.1976140189233632e-05,3.565382004327766e-06,-0.09235894186833377,-0.09230787674764891,-64.56456444078586
I1,14,N4,6.626414266849841e-05,6.643270972123328e-05,3.3748701805688236e-07,1.3789226521173104e-07,-1.9959475284515133e-07,60.00000045503231,-1.197568526153114e-05,3.5653446245146e-06,-0.09235464196877982,-0.09231278066297727,-64.5644554080509
I1,15,N4,6.643270972123328e-05,6.660127927020742e-05,3.374891769606103e-07,1.3789182013868718e-07,-1.995973568219231e-07,60.00000048056454,-1.1975841505234797e-05,3.565357478244731e-06,-0.09235694067780026,-0.092310160753142,-64.56449426505449
I1,16,N4,6.660127927020742e-05,6.676986085306227e-05,3.3749957668489215e-07,1.3788966758320265e-07,-1.996099091016895e-07,60.00000055897898,-1.1976594657679113e-05,3.565419332010711e-06,-0.09236604831786688,-0.09229978163812494,-64.56468436789415
I1,17,N4,6.676986085306227e-05,6.693846434471076e-05,3.375185163969019e-07,1.3788575395827246e-07,-1.9963276243862943e-07,60.0000006340694,-1.1977965872898791e-05,3.5655320276638073e-06,-0.09238283682017315,-0.09228066416881323,-64.56503943139178
I1,18,N4,6.693846434471076e-05,6.682438870473108e-05,1.6285461623373178e-07,2.494510768848766e-07,8.659646065114484e-08,67.15000058851832,5.8149523836879805e-06,3.0922926983895627e-06,-0.09189088196691417,-0.09259594827391315,-64.56558462267621
I1,19,N4,6.682438870473108e-05,6.69024196435605e-05,2.629556014922718e-07,1.5733739190062913e-07,-1.0561820959164264e-07,60.00000122418784,-6.337092704795087e-06,3.152197450446757e-06,-0.09248558598694806,-0.09222307325390972,-64.56583452322256
I1,20,N4,6.69024196435605e-05,6.70711092747316e-05,3.3759298250020314e-07,1.3787036682035242e-07,-1.9972261567985072e-07,60.00000181828551,-1.1983357303943782e-05,3.565975119904167e-06,-0.09243991699438335,-0.09221576283565316,-64.56632601621422
I1,21,N4,6.70711092747316e-05,6.695710743136718e-05,1.628746557658073e-07,2.493995598069036e-07,8.652490404109628e-08,67.15000089332209,5.810147383654223e-06,3.0920566167953315e-06,-0.09195771264404334,-0.09251845496064433,-64.56709495059373
I1,22,N4,6.695710743136718e-05,6.68431312795762e-05,1.628816349155033e-07,2.493816268992963e-07,8.649999198379301e-08,67.15000070637872,5.808474522813455e-06,3.091974463610997e-06,-0.09198376767809291,-0.09248831278632492,-64.56767135542421
I1,23,N4,6.68431312795762e-05,6.672917567937296e-05,1.6288721846272356e-07,2.4936728233654996e-07,8.648006387382641e-08,67.15000066908834,5.807136346990246e-06,3.091908755994551e-06,-0.09200208616159555,-0.09246714424462874,-64.56809468213527
I1,24,N4,6.672917567937296e-05,6.66152354755618e-05,1.6289140188526666e-07,2.4935653639332476e-07,8.64651345080581e-08,67.15000064747302,5.806133838199943e-06,3.0918595370894357e-06,-0.09201439010330131,-0.09245293713790846,-64.56839280471965
I1,1,N5,6.11875942662127e-05,6.126647178375493e-05,2.571489717052941e-07,1.5145782909559288e-07,-1.056911426097012e-07,67.15000061235386,-7.097160290961815e-06,3.064551006006652e-06,-0.11634288982366442,-0.11500877311764897,-71.58423407339993
I1,2,N5,6.126647178375493e-05,6.134531458035046e-05,2.571238485855477e-07,1.514683176369875e-07,-1.0565553094856019e-07,67.15000055544962,-7.094768961882141e-06,3.064441246669014e-06,-0.11639847981855847,-0.1149451717144791,-71.58261161318472
I1,3,N5,6.134531458035046e-05,6.142412679284482e-05,2.571017263715306e-07,1.5147756317247415e-07,-1.0562416319905642e-07,67.15000049991453,-7.0926626116196926e-06,3.0643446715800354e-06,-0.11642023375672114,-0.1149192872837038,-71.581258284555
I1,4,N5,6.142412679284482e-05,6.150291262426108e-05,2.5708265127597964e-07,1.5148554424665366e-07,-1.0559710702932598e-07,67.15000030609818,-7.090845769342322e-06,3.06426146641975e-06,-0.11640141462586158,-0.11493900699727219,-71.58020617142661
I1,5,N5,6.150291262426108e-05,6.158167629756463e-05,2.5706663615094766e-07,1.5149225345319421e-07,-1.0557438269775345e-07,67.150000562506,-7.089319857540367e-06,3.0641916720310638e-06,-0.11633699607818243,-0.11500987440158769,-71.57944551166577
I1,6,N5,6.158167629756463e-05,6.166042212139887e-05,2.570537427797778e-07,1.5149766472553112e-07,-1.0555607805424668e-07,67.15000065667047,-7.088090710658224e-06,3.0641355562898172e-06,-0.11621959565963884,-0.1151401054630692,-71.57892208328356
I1,7,N5,6.166042212139887e-05,6.173915448843531e-05,2.5704402960264127e-07,1.5150175061265382e-07,-1.0554227898998745e-07,67.15000072663483,-7.087164110868353e-06,3.064093351614713e-06,-0.11603892928137605,-0.11534167632002906,-71.57853471858148
I1,8,N5,6.173915448843531e-05,6.181787788932632e-05,2.570375623080315e-07,1.5150447695383203e-07,-1.0553308535419947e-07,67.150000775575,-7.0865467633833165e-06,3.0640652944639764e-06,-0.11578326205391139,-0.11562933336421483,-71.57813283263341
I1,9,N5,6.181787788932632e-05,6.189659689861324e-05,2.5703439275416787e-07,1.5150581066179969e-07,-1.0552858209236819e-07,67.15000074015614,-7.0862443656101525e-06,3.0640515256197565e-06,-0.11544160058635014,-0.1160189230087443,-71.57751632142026
I1,10,N5,6.189659689861324e-05,6.289281027317282e-05,1.1783519889848813e-06,9.989374555392697e-08,-1.0784582434309544e-06,60.00000075419825,-6.470749541922858e-05,9.586843009041062e-06,-0.15133659047619832,-0.11625168219954371,-71.57643932795807
I1,11,N5,6.289281027317282e-05,6.281964969551536e-05,1.7033989061051273e-07,2.1771239749169508e-07,4.737250688118234e-08,74.05733168373087,3.5082814547895433e-06,2.910392160766559e-06,-0.11382264843554432,-0.11740456052849806,-71.58198844661773
I1,12,N5,6.281964969551536e-05,6.274653065150116e-05,1.7035424119447886e-07,2.1768609449080644e-07,4.733185329632758e-08,74.05733252934431,3.505270798796273e-06,2.91030251763964e-06,-0.11345496768017364,-0.11784332028962148,-71.58598474230809
I1,13,N5,6.274653065150116e-05,6.262656094182778e-05,1.5496996006578402e-07,2.480602103880723e-07,9.309025032228828e-08,74.05733244975724,6.894015615948824e-06,3.022726278403922e-06,-0.11314628759620174,-0.11868842067007251,-71.58799723482382
I1,14,N5,6.262656094182778e-05,6.259658114975905e-05,1.8789403375118518e-07,1.9267429676962222e-07,4.7802630184370435e-09,60.00000073057186,2.868157845985483e-07,2.8542624789060555e-06,-0.49159755729701515,-0.11628992725330974,-71.58754142945189
I1,15,N5,6.259658114975905e-05,6.252356459069283e-05,1.7038878339381358e-07,2.1762043086217002e-07,4.723164746835644e-08,74.05733239916856,3.497849816324421e-06,2.910069106919877e-06,-0.1126627865676008,-0.1193008945202637,-71.59132624711376
I1,16,N5,6.252356459069283e-05,6.245057066282618e-05,1.7039732205957799e-07,2.1760672875028682e-07,4.7209406690708834e-08,74.05733240499114,3.496202723936237e-06,2.9100303810739863e-06,-0.11257114509403578,-0.11899442294832227,-71.59220196059803
