unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,2,N4,-4.954399534311286e-09,-4.974731423265658e-09,-9.413564337190655e-09,-8.228155413494094e-09,1.1854089236965607e-09,67.16555216024038,7.961864489575575e-08,-1.3231289813013563e-07,-7.613440580831227,-7.685546448256598,-65.90321993977636
I1,2,N5,-4.95460673334603e-09,-4.943828878039161e-09,-9.411045539155399e-09,-8.255067425239117e-09,1.1559781139162817e-09,67.20098966035485,7.768287328088454e-08,-1.3249584723295886e-07,-7.817149360437075,-7.705788820542243,-68.26782260961312
I1,2,N6,-4.931162743203544e-09,-4.960025765425387e-09,-9.414272508193513e-09,-8.22079069853866e-09,1.193481809654853e-09,67.16895416026227,8.016492496381369e-08,-1.322629740504913e-07,-7.066634164475864,-7.61099928817702,-61.46504506244297
I1,2,N7,-4.934336311854747e-09,-4.890951782157273e-09,-9.408024351367651e-09,-8.28294042193263e-09,1.1250839294350207e-09,67.1655521604465,7.556688334734799e-08,-1.3268223579975213e-07,-7.844237647310385,-7.380212814883059,-72.03801091411334
I1,2,N8,7.683051587302866,7.683050835226121,-9.520151229096689e-09,6.956032673927703e-07,7.05123418621867e-07,67.16933216017284,4.736266911932879e-05,5.145623371227552e-06,9.767351845224707e-09,9.76735184188025e-09,-55.865631695223314
I1,2,N9,7.415181240304533,7.415180561367985,-9.520110465518431e-09,6.271440779966062e-07,6.366641884621246e-07,67.16555216012695,4.2761901758637725e-05,4.632179756483158e-06,9.308015550014508e-09,9.308015523174972e-09,-55.863642575196835
I1,3,N1,-4.975741231045479e-09,-5.00234849088629e-09,-9.413947816613874e-09,-8.22261763113315e-09,1.1913301854807236e-09,67.12682115988845,7.997020830314127e-08,-1.3227424085810267e-07,-7.652557612026631,-7.724326968951233,-65.86942181680054
I1,3,N2,-4.890953770214618e-09,-4.833373665469488e-09,-9.406720417687631e-09,-8.295085109095903e-09,1.111635308591728e-09,67.16205866071627,7.465971580496107e-08,-1.327635414508765e-07,-7.846920202219078,-7.380318864925744,-72.05611701147085
I1,3,N3,3.708720615261287,3.7087195647855378,-9.520196958441103e-09,9.749046945953753e-07,9.844248915538164e-07,67.15602966082479,6.611006721604232e-05,7.240383732277006e-06,9.146665065727354e-09,9.146665001562023e-09,-55.84866051806402
I1,3,N4,-4.974731423265658e-09,-5.001551150072141e-09,-9.414092821908362e-09,-8.22254580061176e-09,1.1915470212966015e-09,67.16205866048016,8.002675094104275e-08,-1.3227478966890093e-07,-7.613803792144525,-7.685150415730948,-65.9007219836791
I1,3,N5,-4.943828878039161e-09,-4.929091555001196e-09,-9.410684195246116e-09,-8.258456915081879e-09,1.1522272801642377e-09,67.1963711605896,7.742549197927278e-08,-1.3251855832745995e-07,-7.816332679617271,-7.706790541845408,-68.26215963988757
I1,3,N6,-4.960025765425387e-09,-4.998273536428969e-09,-9.415033409173053e-09,-8.212673195983521e-09,1.2023602131895326e-09,67.16535266050757,8.075694774383802e-08,-1.322077995386743e-07,-7.0667760053976405,-7.61724340523266,-61.42648020370435
I1,3,N7,-4.890951782157273e-09,-4.833371582222706e-09,-9.406720406884305e-09,-8.295085188728466e-09,1.1116352181558384e-09,67.16205866071627,7.465970973110054e-08,-1.327635419670958e-07,-7.846857373779216,-7.380262838631959,-72.05613767753941
I1,3,N8,7.683050835226121,7.6830502547037645,-9.520057382689623e-09,5.350284412303298e-07,5.445484986130193e-07,67.16571866044887,3.657499125481189e-05,3.941312878857302e-06,9.767351845224707e-09,9.76735184260048e-09,-55.866399998368536
I1,3,N9,7.415180561367985,7.415180021346071,-9.520019974667083e-09,4.971200599763036e-07,5.066400799509707e-07,67.16205866040553,3.402699076937965e-05,3.6570003000122736e-06,9.308015550014503e-09,9.308015528381018e-09,-55.86438409144097
I1,4,N1,-5.00234849088629e-09,-5.044094960777108e-09,-9.415188167226445e-09,-8.209533996736614e-09,1.2056541704898303e-09,67.12468066001793,8.092915118054867e-08,-1.3218541622972292e-07,-7.6508787794013795,-7.726653426780881,-65.85096412358173
I1,4,N2,-4.833373665469488e-09,-4.7464476964592745e-09,-9.403974342356243e-09,-8.320147012434497e-09,1.083827329921746e-09,67.16018066089266,7.279003928275739e-08,-1.3293091016093052e-07,-7.861714439807529,-7.37323941303021,-72.13692456247344
I1,4,N3,3.7087195647855378,3.7087186301575414,-9.520169128411652e-09,8.664712224176682e-07,8.759913915460799e-07,67.15509066089395,5.8827281317439644e-05,6.427132899669424e-06,9.146665065727353e-09,9.146665008323252e-09,-55.849031386290925
I1,4,N4,-5.001551150072141e-09,-5.043647519742751e-09,-9.415344696212227e-09,-8.209343624961058e-09,1.2060010712511688e-09,67.1601806606272,8.099524982213843e-08,-1.3218516240879964e-07,-7.611917639282133,-7.687725235279092,-65.88160092337498
I1,4,N5,-4.929091555001196e-09,-4.906833066245934e-09,-9.410016648650057e-09,-8.264911891290647e-09,1.1451047573594102e-09,67.19393066073464,7.694408966528557e-08,-1.3256196404955529e-07,-7.816077372992448,-7.707226831867816,-68.26071405715331
I1,4,N6,-4.998273536428969e-09,-5.058305042728661e-09,-9.416791573129012e-09,-8.193823940155523e-09,1.2229676329734888e-09,67.16342066065778,8.213868958776736e-08,-1.32079616349634e-07,-7.061216700089658,-7.641984768191451,-61.312641824575834
I1,4,N7,-4.833371582222706e-09,-4.7464454911929366e-09,-9.403974328683122e-09,-8.320147114665834e-09,1.083827214017288e-09,67.16018066089266,7.279003149859304e-08,-1.329309108251172e-07,-7.861641475386524,-7.373193888278785,-72.13691922073771
I1,4,N8,7.6830502547037645,7.683049746824927,-9.519999449426978e-09,4.670341582434928e-07,4.765541576929198e-07,67.16378066061212,3.2007178920190025e-05,3.431356190955494e-06,9.767351845224707e-09,9.767351842910623e-09,-55.867168301455706
I1,4,N9,7.415180021346071,7.4151795427131235,-9.51996411718024e-09,4.396600364054045e-07,4.4918000052258476e-07,67.16018066057099,3.016700998421216e-05,3.226050542161682e-06,9.308015550014501e-09,9.308015530714232e-09,-55.8651256076311
I1,5,N1,-5.044094960777108e-09,-5.116228911447133e-09,-9.417642359528058e-09,-8.183241422785951e-09,1.2344009367421072e-09,67.12817415986329,8.286308106472256e-08,-1.320066283673551e-07,-7.646258630865138,-7.732864152034206,-65.81270505316535
I1,5,N2,-4.7464476964592745e-09,-4.609482030784295e-09,-9.399086062997471e-09,-8.362701566519616e-09,1.0363844964778553e-09,67.16341166067814,6.960711857568683e-08,-1.3321340722137816e-07,-7.8912390896673585,-7.358369625405363,-72.29466141969004
I1,5,N3,3.7087186301575414,3.708717593340288,-9.520196062270353e-09,9.621203430321507e-07,9.71640539094421e-07,67.15670616082257,6.525217817790726e-05,7.144501102274102e-06,9.146665065727354e-09,9.146665002211657e-09,-55.84940225442436
I1,5,N4,-5.043647519742751e-09,-5.1161961546809785e-09,-9.417801369296951e-09,-8.182992586133401e-09,1.2348087831635503e-09,67.16341166045498,8.293397062555902e-08,-1.3200595466572763e-07,-7.606842723813275,-7.6944756237922105,-65.84165269874379
I1,5,N5,-4.906833066245934e-09,-4.872890102451758e-09,-9.408998020406499e-09,-8.2749561437974e-09,1.134041876609098e-09,67.19828666056777,7.62056711094664e-08,-1.3262965623152927e-07,-7.815555599708956,-7.707626898322785,-68.26181975568282
I1,5,N6,-5.058305042728661e-09,-5.161493718360629e-09,-9.420175620285254e-09,-8.15639357983791e-09,1.2637820404473442e-09,67.1667596604806,8.488414457395853e-08,-1.3182426900092374e-07,-7.049294509385441,-7.689339666200525,-61.11366497924671
I1,5,N7,-4.7464454911929366e-09,-4.609479665729982e-09,-9.399086044767736e-09,-8.36270170011016e-09,1.0363843446575757e-09,67.16341166067814,6.960710837891888e-08,-1.332134080865842e-07,-7.8911417892741875,-7.35773022689482,-72.29458713049353
I1,5,N8,7.683049746824927,7.683049175834432,-9.520054976079875e-09,5.261066216393413e-07,5.356266766154212e-07,67.16713166042598,3.5976507509064405e-05,3.874399249974461e-06,9.767351845224707e-09,9.767351842629309e-09,-55.867936604492094
I1,5,N9,7.4151795427131235,7.415179010335965,-9.520017874815395e-09,4.899645703163633e-07,4.994845881911787e-07,67.16341166037853,3.354708901469878e-05,3.6033341433116096e-06,9.308015550014503e-09,9.308015528605318e-09,-55.86586712377337
I1,6,N1,-5.116228911447133e-09,-5.245745599997745e-09,-9.422070252952332e-09,-8.133410439847154e-09,1.2886598131051779e-09,67.13865465936202,8.651888616546654e-08,-1.3166610519599614e-07,-7.637027664718767,-7.7451878668988074,-65.7443731329641
I1,6,N2,-4.609482030784295e-09,-4.392418832100888e-09,-9.390620229955453e-09,-8.430255974950723e-09,9.6036425500473e-10,67.17310466009756,6.451064861324936e-08,-1.3365657153679633e-07,-7.94299188382097,-7.331244266564635,-72.56135196860595
I1,6,N3,3.708717593340288,3.708715859477577,-9.520292238341705e-09,1.6145548079205546e-06,1.6240751001588963e-06,67.16155266050815,0.00010907540536394176,1.2037758867616597e-05,9.146665065727361e-09,9.146664961859271e-09,-55.849773122454124
I1,6,N4,-5.1161961546809785e-09,-5.246136910124056e-09,-9.422223817595783e-09,-8.133148050605674e-09,1.2890757669901088e-09,67.17310465990937,8.659122141057952e-08,-1.316652890115109e-07,-7.596536092800195,-7.708075005114372,-65.7693496717524
I1,6,N5,-4.872890102451758e-09,-4.820524713746111e-09,-9.407385907883054e-09,-8.290787168181199e-09,1.1165987397018558e-09,67.21135466004257,7.504811390705799e-08,-1.327362980704819e-07,-7.8144032682462505,-7.7083546166471395,-68.2648077349705
I1,6,N6,-5.161493718360629e-09,-5.346983180842991e-09,-9.426214117805835e-09,-8.084650346869731e-09,1.3415637709361039e-09,67.17677665992066,9.012192981521561e-08,-1.3133148348506674e-07,-7.028871706498168,-7.768083085955539,-60.80737826609013
I1,6,N7,-4.609479665729982e-09,-4.3924162636336455e-09,-9.390620205129103e-09,-8.430256143594958e-09,9.603640615341447e-10,67.17310466009756,6.451063561722948e-08,-1.3365657261543045e-07,-7.942899876226863,-7.3298910871731895,-72.56139369655314
I1,6,N8,7.683049175834432,7.683048120054087,-9.520254169005184e-09,9.798697469157604e-07,9.893900010847656e-07,67.17718465978389,6.646443480341508e-05,7.2776211956006644e-06,9.767351845224707e-09,9.76735184056225e-09,-55.868704907471376
I1,6,N9,7.415179010335965,7.415178102580337,-9.520210178274875e-09,8.413186499641655e-07,8.508388601424404e-07,67.17310465972842,5.715348780091218e-05,6.2384882983941805e-06,9.308015550014513e-09,9.308015514415955e-09,-55.8666086398624
I1,7,N1,-5.245745599997745e-09,-5.483485120337969e-09,-9.429693466043768e-09,-8.038792535788631e-09,1.3909009302551373e-09,67.15406928945775,9.340465744512473e-08,-1.31013645013743e-07,-7.6198874129305985,-7.768073694726397,-65.62467086552807
I1,7,N2,-4.392418832100888e-09,-4.0524438523544916e-09,-9.375804178881556e-09,-8.532321118944044e-09,8.434830599375119e-10,67.18720679017648,5.667127077203243e-08,-1.34310939733692e-07,-8.03282838765691,-7.282064499210593,-72.99678052976357
I1,7,N3,3.708715859477577,3.7086618545686214,-9.520430385641685e-09,5.05402539714249e-05,5.054977440181054e-05,67.16860371979304,0.0033953577649201505,0.00037898050155779444,9.146665065727371e-09,9.146663006454208e-09,-55.850143990310485
I1,7,N4,-5.246136910124056e-09,-5.4842488993326104e-09,-9.429833346313047e-09,-8.03856645347227e-09,1.391266892840778e-09,67.18720678994973,9.347533642930418e-08,-1.3101299849838987e-07,-7.576832336957344,-7.734028977152475,-65.64037137435949
I1,7,N5,-4.820524713746111e-09,-4.737787515908891e-09,-9.404643914540258e-09,-8.3168129321287e-09,1.087830982411558e-09,67.23220679015085,7.313727756222683e-08,-1.329109263500172e-07,-7.8123181946061555,-7.710228752389785,-68.26817878018683
I1,7,N6,-5.346983180842991e-09,-5.693623024689134e-09,-9.436607549280954e-09,-7.942919233654858e-09,1.4936883156260952e-09,67.19113303993325,1.0036261033542677e-07,-1.3034645087201858e-07,-6.995599003998206,-7.894782117720475,-60.35359090802784
I1,7,N7,-4.3924162636336455e-09,-4.052441041981953e-09,-9.375804145009241e-09,-8.532321315692001e-09,8.434828293172394e-10,67.18720679017648,5.667125527730049e-08,-1.343109409552593e-07,-8.03278610695964,-7.28200062230386,-72.9968985002289
I1,7,N8,7.683048120054087,2.5977655754964983,-9.520499792661833e-09,4.759824453365031,4.759824462885531,67.19008417514904,319.81300632021237,35.69868332883398,9.767351845224709e-09,9.749457718596845e-09,-55.86947321034508
I1,7,N9,7.415178102580337,7.104782206756942,-9.520483721006983e-09,0.2905305501498392,0.29053055967032293,67.18714372512665,19.51991846911147,2.178979054720166,9.308015550014524e-09,9.308013424709556e-09,-55.86735015586066
I1,8,N1,-5.483485120337969e-09,-5.9348256482378585e-09,-9.442388804141931e-09,-7.849984327639232e-09,1.592404476502699e-09,67.15826994228269,1.0694312969026761e-07,-1.2969279848835873e-07,-7.588796170802023,-7.80975664929238,-65.41185292494156
I1,8,N2,-4.0524438523544916e-09,-3.531218565754213e-09,-9.348848259355631e-09,-8.678355432886292e-09,6.704928264693398e-10,67.19009494305367,4.505047666911135e-08,-1.3520402769181441e-07,-8.195451961932601,-7.200032307474474,-73.70868331408342
I1,8,N3,3.7086618545686214,3.971598388806098e-06,-9.520443714101301e-09,3.471303770119315,3.4713037796397583,67.16970066737987,233.16643580394694,26.034778204491534,9.146665065727373e-09,8.931840096050365e-09,-55.85051485276632
I1,8,N4,-5.4842488993326104e-09,-5.9360523705124376e-09,-9.442520641096943e-09,-7.849666514558151e-09,1.5928541265387925e-09,67.19009494273276,1.0702401999206513e-07,-1.296914036674132e-07,-7.53975854488054,-7.7830436997813015,-65.40586213769733
I1,8,N5,-4.737787515908891e-09,-4.599891802210629e-09,-9.399287297022228e-09,-8.36374839179356e-09,1.0355389052286686e-09,67.24071994304977,6.963038151661326e-08,-1.332227676661184e-07,-7.810047032386792,-7.712558518412936,-68.26701744696703
I1,8,N6,-5.693623024689134e-09,-6.390610936075579e-09,-9.45422281097759e-09,-7.630426102748507e-09,1.8237967082290823e-09,67.19298619268517,1.225463470343014e-07,-1.281348668529457e-07,-6.941248900837385,-8.099267606772546,-59.68109020222871
I1,8,N7,-4.052441041981953e-09,-3.5312154961396787e-09,-9.348848213414811e-09,-8.678355635288232e-09,6.704925781265787e-10,67.19009494305367,4.505045998293765e-08,-1.3520402886527282e-07,-8.195416725271699,-7.199959001970814,-73.70880037704381
I1,8,N8,2.5977655754964983,1.091190079045536e-06,-9.520495054313833e-09,2.431507548969941,2.431507558490436,67.19012887361868,163.37330621215028,18.236306545870843,9.767351845224709e-09,9.758125082633989e-09,-55.86973298124254
I1,8,N9,7.104782206756942,2.099676066316961e-06,-9.520499101420554e-09,6.650074171886829,6.650074181407328,67.18876403738311,446.8102650056706,49.87555621774747,9.308015550014526e-09,8.980360766607112e-09,-55.86806063226931
I1,9,N1,-5.9348256482378585e-09,-6.90320028720178e-09,-9.464475669373366e-09,-7.385390613965099e-09,2.0790850554082663e-09,67.1459251582998,1.3960208952818305e-07,-1.2637399712503848e-07,-7.528846686828042,-7.891165635104562,-65.02400663700244
I1,9,N2,-3.531218565754213e-09,-2.7582288379450655e-09,-9.297463479212671e-09,-8.868988949513668e-09,4.28474529699003e-10,67.17643765904103,2.8783392532812e-08,-1.3624839321544755e-07,-8.504194051181836,-7.05953480781968,-74.90161847190876
I1,9,N3,3.971598388806098e-06,-7.323266184305408e-09,-9.520366642071622e-09,3.715929913937365e-06,3.725450280579437e-06,67.16321915966473,0.0002502132336629912,2.7798071604714698e-05,9.146665065727366e-09,9.146664828436161e-09,-55.84764500152243
I1,9,N4,-5.9360523705124376e-09,-6.905400009132073e-09,-9.4646054631916e-09,-7.3845935981323295e-09,2.0800118650592705e-09,67.17643765871583,1.397277873825433e-07,-1.2636899295992948e-07,-7.466884695045267,-7.8810714445828225,-64.96819166894326
I1,9,N5,-4.599891802210629e-09,-4.369780505541438e-09,-9.389372055243964e-09,-8.441375473793378e-09,9.479965814505858e-10,67.22875015902672,6.373262532595286e-08,-1.3373060646778005e-07,-7.805865970026044,-7.717700656099659,-68.2534371180918
I1,9,N6,-6.390610936075579e-09,-8.200421294572399e-09,-9.486345531885922e-09,-6.6169668795501075e-09,2.869378652335815e-09,67.17594715862518,1.9275322872739781e-07,-1.2077484308577022e-07,-6.84764029680957,-8.451624718205231,-58.65793308288968
I1,9,N7,-3.5312154961396787e-09,-2.758225523803939e-09,-9.297463417002172e-09,-8.868989123888188e-09,4.2847429311398403e-10,67.17643765904103,2.878337663987322e-08,-1.3624839405667772e-07,-8.504159677039427,-7.059463204131909,-74.9017288295981
I1,9,N8,1.091190079045536e-06,-7.3927319193076985e-09,-9.520238623054308e-09,1.0199328680863901e-06,1.0294531067094445e-06,67.16834665835985,6.914666313998549e-05,7.578094720975019e-06,9.767351845224707e-09,9.767351840207531e-09,-55.859665087223654
I1,9,N9,2.099676066316961e-06,-7.330177690063521e-09,-9.52035371028863e-09,1.963817100586406e-06,1.9733374542966944e-06,67.17643765823188,0.00013256178047721588,1.465722560157088e-05,9.30801555001452e-09,9.308015467967672e-09,-55.862606854339234
I1,10,N1,-6.90320028720178e-09,-6.158645293404481e-09,-9.27185137537283e-09,-8.819935376752908e-09,4.5191599861992297e-10,60.02340715258175,2.7125537983929207e-08,-1.3568840064094301e-07,-8.123514415006493,-7.495761709817856,-64.28668920222724
I1,10,N2,-2.7582288379450655e-09,-3.922534158992635e-10,-8.241138160550928e-09,-9.434581172940898e-09,-1.1934430123899696e-09,60.051408120894706,-7.166793340606006e-08,-1.325678950011887e-07,-12.965557819813974,-6.646681407477951,-77.01062576991133
I1,10,N3,-7.323266184305408e-09,-9.527854125276655e-09,-9.435781589028795e-09,-6.203156194272686e-09,3.2326253947561088e-09,60.05140746449174,1.9412370476056254e-07,-1.1729203337476111e-07,9.146665065720447e-09,9.146665065550664e-09,-52.44573324059932
I1,10,N4,-6.905400009132073e-09,-6.1614262892141785e-09,-9.27212271753323e-09,-8.819629026183141e-09,4.5249369135008786e-10,60.05140746458078,2.7172883034416375e-08,-1.3568813807787278e-07,-8.024587566586463,-7.511311325026066,-64.12268932102221
I1,10,N5,-4.369780505541438e-09,-2.8324840683734786e-09,-8.927407052197127e-09,-9.260175073990905e-09,-3.327680217937781e-10,60.102032464782766,-2.0000034449091192e-08,-1.3640686594641024e-07,-8.973743930048732,-7.356355771854707,-68.20650861336627
I1,10,N6,-8.200421294572399e-09,-8.51414233244868e-09,-9.40873316742162e-09,-7.949310601593211e-09,1.4594225658284086e-09,60.04681746443155,8.763368041377078e-08,-1.3018532826761124e-07,-6.990138541460004,-7.453781998462857,-57.005168288033474
I1,10,N7,-2.758225523803939e-09,-3.922496769900429e-10,-8.241137758735088e-09,-9.434581218494581e-09,-1.1934434597594932e-09,60.051408120894884,-7.166796027123012e-08,-1.3256789232922252e-07,-12.965565911605848,-6.646616995852775,-77.01072954200056
I1,10,N8,-7.3927319193076985e-09,-9.72266585998663e-09,-9.43787588624916e-09,-6.087667143963864e-09,3.3502087422852956e-09,60.033371464232296,2.0112432590833165e-07,-1.1644157272659767e-07,9.767351845224204e-09,9.767351845211236e-09,-52.3595600599263
I1,10,N9,-7.330177690063521e-09,-9.527949713530805e-09,-9.435659998482809e-09,-6.209429368065415e-09,3.2262306304173933e-09,60.05140746449091,1.9373969016161627e-07,-1.1733817024911168e-07,9.30801555000996e-09,9.308015549898616e-09,-52.452734356464006
I1,11,N1,-6.158645293404481e-09,-5.63714457739091e-09,-9.318012567322819e-09,-8.651598208369956e-09,6.664143589528633e-10,60.01318438663466,3.999364780173913e-08,-1.347720808176958e-07,-8.040523577052483,-7.558542939412246,-63.90934199565892
I1,11,N2,-3.922534158992635e-10,-3.0098291735963674e-09,-9.5732694227396e-09,-5.937052138979984e-09,3.6362172837596157e-09,100.66954097001653,3.6605632482332083e-07,-1.1632741171289688e-07,-6.734140612515065,-10.860701202302252,-85.89399200070633
I1,11,N3,-9.527854125276655e-09,2.0157842807778023e-08,2.0963675934438698e-08,-9.419619697881169e-09,-3.038329563231987e-08,16.747868101494905,-5.088554277388194e-07,8.658042177418146e-08,8.093092253918466e-09,9.146665065720378e-09,-25.905842058610492
I1,11,N4,-6.1614262892141785e-09,-5.638882049658061e-09,-9.317902526235887e-09,-8.652478539849685e-09,6.654239863862027e-10,60.03030568332575,3.9945605311780945e-08,-1.3477785799564178e-07,-7.889483088438306,-7.619279779944142,-63.51843212384574
I1,11,N5,-2.8324840683734786e-09,-3.911664547630525e-09,-9.486159250092394e-09,-7.300673245784351e-09,2.185486004308043e-09,74.12181787596072,1.6199219558178186e-07,-1.2590124371907562e-07,-7.4973515443917425,-8.209565103276416,-69.3216566825839
I1,11,N6,-8.51414233244868e-09,-7.05083939260141e-09,-8.896553784489029e-09,-9.163886736072745e-09,-2.6733295158371613e-10,44.82325698645032,-1.1982733589783188e-08,-1.3545330390421329e-07,-9.322643313318082,-6.819506349465606,-55.053534018189964
I1,11,N7,-3.922496769900429e-10,-3.0098262173511305e-09,-9.573269429013043e-09,-5.937051411902633e-09,3.63621801711041e-09,100.66954097001653,3.6605639864940867e-07,-1.1632740630686757e-07,-6.734078194235373,-10.860662872027099,-85.89395022632051
I1,11,N8,-9.72266585998663e-09,18.060648043224464,19.29556414845014,-9.357936816765659e-09,-19.295564157808077,0.07195043931892993,-1.3883243180608893,144.71673104319152,9.70560501310618e-09,9.76735184522376e-09,-8.091752200768115
I1,11,N9,-9.527949713530805e-09,2.007737536194554e-08,2.087783065279582e-08,-9.419600347054054e-09,-3.0297430999849875e-08,16.747868101492738,-5.074173781995629e-07,8.593672729306325e-08,9.129488184857832e-09,9.308015550009923e-09,-25.905842055546124
I1,12,N1,-5.63714457739091e-09,-5.259296759891763e-09,-9.340965370317135e-09,-8.537247954252563e-09,8.037174160645715e-10,60.01071474355461,4.8231656589877795e-08,-1.3408659993427274e-07,-8.000711905333329,-7.588326876264393,-63.71853088954302
I1,12,N2,-3.0098291735963674e-09,-4.173421069688841e-09,-9.553263607465989e-09,-7.280454018703966e-09,2.272809588762023e-09,100.6665240624587,2.2879584115649906e-07,-1.2625288219627467e-07,-6.961346712763497,-9.475631139988945,-88.47730762533263
I1,12,N3,2.0157842807778023e-08,13.357166777826889,14.27047729443924,-9.429184873489416e-09,-14.270477303868425,16.742242014206333,-238.91978467960385,107.02857963757542,-0.004199029481904854,9.14666506572039e-09,-25.905842057226863
I1,12,N4,-5.638882049658061e-09,-5.259731831883456e-09,-9.340836312254583e-09,-8.538353933658021e-09,8.024823785965621e-10,60.0251038971957,4.8169088150927376e-08,-1.3409392684434452e-07,-7.826068744938659,-6.948130960870075,-63.01346916166233
I1,12,N5,-3.911664547630525e-09,-4.522509541199485e-09,-9.469929751842928e-09,-7.724816661890036e-09,1.745113089952892e-09,74.11624602783661,1.293412311213467e-07,-1.2896059810299726e-07,-7.576275414751328,-8.074279176209856,-69.84470989865484
I1,12,N6,-7.05083939260141e-09,-5.9141547464767836e-09,-9.065203447330544e-09,-9.005925308165153e-09,5.92781391653907e-11,44.81378321586278,2.6564776779975636e-09,-1.3553346566621772e-07,-8.81200992949513,-7.014704956788979,-53.84489597287354
I1,12,N7,-3.0098262173511305e-09,-4.173418689366715e-09,-9.553263619015508e-09,-7.280453489758424e-09,2.2728101292570844e-09,100.6665240624587,2.2879589556625817e-07,-1.262528783158045e-07,-6.961278966128141,-9.475595226756662,-88.47725017307752
I1,12,N8,18.060648043224464,67.0536779759354,52.34298068661946,-9.392874186537144e-09,-52.34298069601234,0.06092835295739002,-3.189171602688492,392.5723550791994,-0.009407809719945343,9.767351845223761e-09,-8.093558264437338
I1,12,N9,2.007737536194554e-08,16.471666089487872,17.597933824077636,-9.429102965226757e-09,-17.59793383350674,16.7428824264153,-294.6401371222392,131.984503609864,-0.003225866695583021,9.30801555000993e-09,-25.905842052138144
I1,13,N1,-5.259296759891763e-09,-4.951458084803642e-09,-9.350648584593818e-09,-8.480202822250789e-09,8.704457623430298e-10,60.00953716741198,5.22350473275403e-08,-1.3373138555133455e-07,-7.984487602155961,-7.6003824531508695,-63.63775117666609
I1,13,N2,-4.173421069688841e-09,-4.900269976443539e-09,-9.541632673633036e-09,-7.67905564211681e-09,1.8625770315162256e-09,100.66894112177418,1.8750365752047584e-07,-1.2915516236812385e-07,-7.055847408226813,-9.031807096233337,-89.48634876852091
