unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,4,N3,1.890258855364401e-05,-0.08705162953852864,-56.81851317877844
I1,5,N3,1.6480534445020847e-05,-0.08114924371835931,-56.81851317877844
I1,6,N3,1.3844018435367174e-05,-0.07551742473988449,-56.81851317877844
I1,7,N3,1.08335684989013e-05,-0.06990421229789093,-56.81851317877844
I1,8,N3,7.048295015353608e-06,-0.06384245463083323,-56.81851317877844
I1,9,N3,5.963361028766534e-07,-0.05555241047392645,-56.81851317877844
I1,10,N3,9.534666050858918e-08,-0.0548213594064287,-56.81851317877844
I1,11,N3,2.907260910933942e-06,-0.06868595323283215,-56.81851317877844
I1,12,N3,1.3964139112875804e-05,-0.08532146035121808,-56.81851317877844
I1,13,N3,2.376814803132779e-05,-0.10898710704068096,-56.81851317877844
I1,14,N3,3.757275367158067e-05,-0.15100963943457582,-56.81851317877844
I1,15,N3,4.8505734337959856e-05,-0.2659912748505221,-56.81851317877844
I1,16,N3,5.129675676946139e-05,-26.501703973280225,-56.81851317877844
I1,17,N3,5.079550662552476e-05,-3.6183967867391744,-56.81851317877844
I1,18,N3,4.429866402733374e-05,-0.3765822238427184,-56.81851317877844
I1,19,N3,4.048136093980934e-05,-0.24756405212788113,-56.81851317877844
I1,20,N3,3.744329192766221e-05,-0.1951521842567253,-56.81851317877844
I1,21,N3,3.478066949648983e-05,-0.16497024993331297,-56.81851317877844
I1,22,N3,3.2332661452690975e-05,-0.14464420971253839,-56.81851317877844
I1,23,N3,3.0013822586487175e-05,-0.1296529613167577,-56.81851317877844
I1,24,N3,2.776939575586701e-05,-0.11789794048295034,-56.81851317877844
I1,0,N4,3.5170441874747313e-06,-0.8081791997010173,-65.90759611173053
I1,1,N4,3.4605354063007577e-06,-0.7945298061381834,-65.90759611173053
I1,2,N4,3.40399764165568e-06,-0.7812964182931947,-65.90759611173053
I1,3,N4,3.346871184973472e-06,-0.7683079843766263,-65.90759611173053
I1,4,N4,3.2885867057095816e-06,-0.755402563080455,-65.90759611173053
I1,5,N4,3.228555574033361e-06,-0.742426509718675,-65.90759611173053
I1,6,N4,3.1661591297588388e-06,-0.7292297383117801,-65.90759611173053
I1,7,N4,3.1007361634878154e-06,-0.7156529655993704,-65.90759611173053
I1,8,N4,3.0315677131959488e-06,-0.7014927915533409,-65.90759611173053
I1,9,N4,2.9578578599261825e-06,-0.6863996052086165,-65.90759611173053
I1,10,N4,3.089744223387127e-06,-0.7125804808356584,-65.90759611173053
I1,11,N4,3.216500590018527e-06,-0.7389504979635343,-65.90759611173053
I1,12,N4,3.339948183647473e-06,-0.76619546291058,-65.90759611173053
I1,13,N4,3.4617640205678797e-06,-0.7949502136953411,-65.90759611173053
I1,14,N4,3.583557469078873e-06,-0.8259430457030674,-65.90759611173053
I1,15,N4,3.7069369846965448e-06,-0.860109337400311,-65.90759611173053
I1,16,N4,3.8335767143657285e-06,-0.8987619901730476,-65.90759611173053
I1,17,N4,3.965292636379263e-06,-0.9439664134072654,-65.90759611173053
I1,18,N4,3.891411016659937e-06,-0.9169239184974467,-65.90759611173053
I1,19,N4,3.822030823277536e-06,-0.8937634232786916,-65.90759611173053
I1,20,N4,3.756354910212306e-06,-0.8733647176346353,-65.90759611173053
I1,21,N4,3.693662386946817e-06,-0.8550507334358588,-65.90759611173053
I1,22,N4,3.633289478996327e-06,-0.8383458844314151,-65.90759611173053
I1,23,N4,3.5746142736764647e-06,-0.822887590460038,-65.90759611173053
I1,24,N4,3.5170441874747313e-06,-0.8083896829017552,-65.90759611173053
I1,0,N5,3.3681982485708644e-06,-0.8115507915750052,-68.44161511725326
I1,1,N5,3.37482912925037e-06,-0.8156515654292147,-68.44161511725326
I1,2,N5,3.381462535292031e-06,-0.8197134068897942,-68.44161511725326
I1,3,N5,3.3881615521954417e-06,-0.8238380124136127,-68.44161511725326
I1,4,N5,3.3949898944818415e-06,-0.8280997261352989,-68.44161511725326
I1,5,N5,3.4020125104800877e-06,-0.8325637059443053,-68.44161511725326
I1,6,N5,3.409296220060413e-06,-0.8372909386323848,-68.44161511725326
I1,7,N5,3.416910351535097e-06,-0.842332119470667,-68.44161511725326
I1,8,N5,3.4249274116520197e-06,-0.8476969649799554,-68.44161511725326
I1,9,N5,3.4334237919537502e-06,-0.8532470341073671,-68.44161511725326
I1,10,N5,3.747427927782566e-06,-0.9763721241715257,-68.44161511725326
I1,11,N5,3.631024006964443e-06,-0.9132064955889355,-68.44161511725326
I1,12,N5,3.5033264542302693e-06,-0.86102297177686,-68.44161511725326
I1,13,N5,3.377313083619177e-06,-0.8156181800375668,-68.44161511725326
I1,14,N5,3.245874701112279e-06,-0.7747619813948748,-68.44161511725326
I1,15,N5,3.118213800582054e-06,-0.7368379965911037,-68.44161511725326
I1,16,N5,3.001846548570751e-06,-0.7001565413438023,-68.44161511725326
I1,17,N5,3.315947587202496e-06,-0.781253755292111,-68.44161511725326
I1,18,N5,3.324475679861248e-06,-0.7859621506897243,-68.44161511725326
I1,19,N5,3.332527048145727e-06,-0.7906433754333007,-68.44161511725326
I1,20,N5,3.3401784317405114e-06,-0.7951579298939164,-68.44161511725326
I1,21,N5,3.3475027124684895e-06,-0.7994988717869755,-68.44161511725326
I1,22,N5,3.3545695879281782e-06,-0.8037044349804494,-68.44161511725326
I1,23,N5,3.3614462953216663e-06,-0.8078373849298157,-68.44161511725326
I1,24,N5,3.3681982485708644e-06,-0.8119959641126099,-68.44161511725326
I1,0,N6,3.1936085821395586e-06,-0.9495837672505539,-62.208889372613626
I1,1,N6,3.027782377775716e-06,-0.9022012015787572,-62.208889372613626
I1,2,N6,2.861773372644825e-06,-0.8598131002129344,-62.208889372613626
I1,3,N6,2.692283554523674e-06,-0.8204349313270484,-62.208889372613626
I1,4,N6,2.51570785168162e-06,-0.7826648700413048,-62.208889372613626
I1,5,N6,2.3277516881941523e-06,-0.7453487629519234,-62.208889372613626
I1,6,N6,2.1228133234429834e-06,-0.707341211068436,-62.208889372613626
I1,7,N6,1.8928047635618585e-06,-0.6672390429034974,-62.208889372613626
I1,8,N6,1.6244966277946702e-06,-0.6229130836057996,-62.208889372613626
I1,9,N6,1.2921213413345065e-06,-0.5703180802704771,-62.208889372613626
I1,10,N6,1.2295268249351652e-06,-0.5562448898303194,-62.208889372613626
I1,11,N6,1.8588679754763704e-06,-0.6584415639972849,-62.208889372613626
I1,12,N6,2.4641583419954653e-06,-0.7685506298295779,-62.208889372613626
I1,13,N6,3.0212759989842457e-06,-0.9037604817987919,-62.208889372613626
I1,14,N6,3.6093076803815615e-06,-1.0970565061153417,-62.208889372613626
I1,15,N6,4.213191971677684e-06,-1.442712879292163,-62.208889372613626
I1,16,N6,4.8407703460462904e-06,-2.4173713784220277,-62.208889372613626
I1,17,N6,4.7777341821754295e-06,-2.1837468237415414,-62.208889372613626
I1,18,N6,4.443515261182262e-06,-1.6496694754748968,-62.208889372613626
I1,19,N6,4.173401721258665e-06,-1.4000726680714666,-62.208889372613626
I1,20,N6,3.941540144553274e-06,-1.2489826063197353,-62.208889372613626
I1,21,N6,3.7346434795526094e-06,-1.1440383766606013,-62.208889372613626
I1,22,N6,3.544574223681504e-06,-1.0644625465905715,-62.208889372613626
I1,23,N6,3.365680086153214e-06,-1.0001220518648126,-62.208889372613626
I1,24,N6,3.1936085821395586e-06,-0.9452324702036858,-62.208889372613626
I1,0,N7,2.240340849756279e-06,-1.137629134474501,-71.18330686744986
I1,1,N7,2.3296889589837973e-06,-1.1789562054980132,-71.18330686744986
I1,2,N7,2.4191556984760906e-06,-1.2229511776372097,-71.18330686744986
I1,3,N7,2.510791813421895e-06,-1.2717148597344992,-71.18330686744986
I1,4,N7,2.6067722482513645e-06,-1.327880676709896,-71.18330686744986
I1,5,N7,2.7095397225488587e-06,-1.3951505773671986,-71.18330686744986
I1,6,N7,2.8220104591223397e-06,-1.4792015434331338,-71.18330686744986
I1,7,N7,2.9479095635228606e-06,-1.5895287402195433,-71.18330686744986
I1,8,N7,3.092384739706418e-06,-1.743804754702986,-71.18330686744986
I1,9,N7,3.26327777920522e-06,-1.9801974766148984,-71.18330686744986
I1,10,N7,4.3929274383580905e-06,-12.479902227240757,-71.18330686744986
I1,11,N7,3.6398006441768665e-06,-2.310460232883017,-71.18330686744986
I1,12,N7,2.950513796908019e-06,-1.517173681854588,-71.18330686744986
I1,13,N7,2.358089250862492e-06,-1.1767457500767562,-71.18330686744986
I1,14,N7,1.6918130847656376e-06,-0.9614084072090675,-71.18330686744986
I1,15,N7,1.0064307280535588e-06,-0.7899646859905626,-71.18330686744986
I1,16,N7,2.5622752139396457e-07,-0.6220070912722111,-71.18330686744986
I1,17,N7,1.3879530577360225e-06,-0.8368396343247841,-71.18330686744986
I1,18,N7,1.5597927858276417e-06,-0.8890606081767457,-71.18330686744986
I1,19,N7,1.7052350453353284e-06,-0.9358912691767782,-71.18330686744986
I1,20,N7,1.832161147728345e-06,-0.979217421482567,-71.18330686744986
I1,21,N7,1.9457500600213217e-06,-1.0202419541416279,-71.18330686744986
I1,22,N7,2.0497563216705055e-06,-1.0599886303375892,-71.18330686744986
I1,23,N7,2.1471272321154915e-06,-1.0995372589500938,-71.18330686744986
I1,24,N7,2.240340849756279e-06,-1.1402572357332204,-71.18330686744986
I1,0,N8,32.80652494026932,-7.744305697525816e-08,-55.83240136184806
I1,1,N8,30.154338026431898,-7.059685161074402e-08,-55.83240136184806
I1,2,N8,27.57697266523592,-6.485879377373035e-08,-55.83240136184806
I1,3,N8,25.12759430952129,-6.00402623281775e-08,-55.83240136184806
I1,4,N8,22.83816623034797,-5.597574361300839e-08,-55.83240136184806
I1,5,N8,20.084800793684455,-5.179262804732731e-08,-55.83240136184806
I1,6,N8,16.758765076168956,-4.7501765562641124e-08,-55.83240136184806
I1,7,N8,12.709372348178851,-4.308412671392626e-08,-55.83240136184806
I1,8,N8,7.503807950894475,-3.833886449708163e-08,-55.83240136184806
I1,9,N8,6.039906558719717e-07,-3.2681679647437225e-08,-55.83240136184806
I1,10,N8,5.168375913152842e-08,-3.268167916842283e-08,-55.83240136184806
I1,11,N8,2.7186515663309083,-3.474096105488512e-08,-55.83240136184806
I1,12,N8,17.08795265881686,-4.808850627428278e-08,-55.83240136184806
I1,13,N8,31.457253751330157,-7.280240750128698e-08,-55.83240136184806
I1,14,N8,45.82655513077638,-1.3412167675029718e-07,-55.83240136184806
I1,15,N8,60.195856223289354,-5.453315478601493e-07,-55.83240136184806
I1,16,N8,65.21801317050516,-44.31703124797738,-55.83240136184806
I1,17,N8,65.21801261819827,-3.502506181065777,-55.83240136184806
I1,18,N8,58.78813143270095,-4.012627686593821e-07,-55.83240136184806
I1,19,N8,51.62529115203317,-1.9597846194163783e-07,-55.83240136184806
I1,20,N8,45.26227446159984,-1.3416637005467722e-07,-55.83240136184806
I1,21,N8,41.44851356055366,-1.1072394315624903e-07,-55.83240136184806
I1,22,N8,38.36405191814295,-9.635315058873317e-08,-55.83240136184806
I1,23,N8,35.52631958942378,-8.578982316154649e-08,-55.83240136184806
I1,24,N8,32.80652494026932,-7.744305697524963e-08,-55.83240136184806
I1,0,N9,7.1590987510388135,-4.4369631186464075e-07,-55.83240488814544
I1,1,N9,6.58650014470809,-4.049748333125455e-07,-55.83240488814544
I1,2,N9,6.01772835835615,-3.724865147342087e-07,-55.83240488814544
I1,3,N9,5.449261209857533,-3.446184298330815e-07,-55.83240488814544
I1,4,N9,4.876788564581774,-3.2022588881254183e-07,-55.83240488814544
I1,5,N9,4.254301273426645,-2.974175297251955e-07,-55.83240488814544
I1,6,N9,3.5635378755870595,-2.756493835972485e-07,-55.83240488814544
I1,7,N9,2.768952546025826,-2.5418477947635814e-07,-55.83240488814544
I1,8,N9,1.7648046605566263,-2.312967992209886e-07,-55.83240488814544
I1,9,N9,6.244617790297654e-07,-1.992315934406145e-07,-55.83240488814544
I1,10,N9,9.499354293918047e-08,-1.9923158228565383e-07,-55.83240488814544
I1,11,N9,2.916929630831695e-06,-2.0217120701193845e-07,-55.83240488814544
I1,12,N9,0.11446440009895884,-2.3239326832602304e-07,-55.83240488814544
I1,13,N9,3.977570937185364,-3.5056245674014956e-07,-55.83240488814544
I1,14,N9,10.066692085762801,-7.277315018369351e-07,-55.83240488814544
I1,15,N9,13.303984491022149,-1.5277837721644935e-05,-55.83240488814544
I1,16,N9,13.303987312922379,-26.589594865487932,-55.83240488814544
I1,17,N9,13.303986783454123,-3.4197759197512427,-55.83240488814544
I1,18,N9,11.54378240118318,-1.5647422895072523e-06,-55.83240488814544
I1,19,N9,10.530899470670796,-9.92852035686341e-07,-55.83240488814544
I1,20,N9,9.718966231942701,-7.670072316023085e-07,-55.83240488814544
I1,21,N9,9.008218539021913,-6.38942318856339e-07,-55.83240488814544
I1,22,N9,8.360935443735372,-5.54057587457036e-07,-55.83240488814544
I1,23,N9,7.749632204449642,-4.919744487339092e-07,-55.83240488814544
I1,24,N9,7.1590987510388135,-4.43696311864412e-07,-55.83240488814544
I4,0,N3,0.004481712025916193,-0.000731982751280696,-55.83939657380684
I4,1,N3,0.004125213777632488,-0.0006692426269790051,-55.83939657380684
I4,2,N3,0.003768466208519679,-0.0006163744931012944,-55.83939657380684
I4,3,N3,0.0034060851071135764,-0.0005705878582447087,-55.83939657380684
I4,4,N3,0.0030317848263562647,-0.0005299279014513346,-55.83939657380684
I4,5,N3,0.0026370536578013736,-0.0004928876135930559,-55.83939657380684
I4,6,N3,0.002208472842382893,-0.00045812042411840924,-55.83939657380684
I4,7,N3,0.0017203954931495904,-0.00042405591127149663,-55.83939657380684
I4,8,N3,0.00110634595165339,-0.00038777950672742325,-55.83939657380684
I4,9,N3,8.25649552111511e-07,-0.0003360256119269748,-55.83939657380684
I4,10,N3,1.4141935102487173e-07,-0.0003359968544716883,-55.83939657380684
I4,11,N3,2.919588794524849e-06,-0.00043112760454507715,-55.83939657380684
I4,12,N3,0.0017430356351171008,-0.0005328042538737703,-55.83939657380684
I4,13,N3,0.002891888969027392,-0.0006719199998591963,-55.83939657380684
I4,14,N3,0.006690373989047141,-0.0009093639295078479,-55.83939657380684
I4,15,N3,0.008281582644341689,-0.0015226683274313212,-55.83939657380684
I4,16,N3,0.008284360370027267,-26.590636627812987,-55.83939657380684
I4,17,N3,0.008283676136761611,-3.421139826228358,-55.83939657380684
I4,18,N3,0.007170221297477684,-0.0024981207837399743,-55.83939657380684
I4,19,N3,0.006551062069270434,-0.001605823675097404,-55.83939657380684
I4,20,N3,0.00605860884785834,-0.001250551166671673,-55.83939657380684
I4,21,N3,0.005625900004213159,-0.0010470121458176725,-55.83939657380684
I4,22,N3,0.00522706990641674,-0.0009104321307725361,-55.83939657380684
I4,23,N3,0.004848551484494344,-0.0008101340435415952,-55.83939657380684
I4,24,N3,0.004481712025916193,-0.0007319827552182962,-55.83939657380684
I4,0,N8,76.60115677093961,-2.0997219680697123e-08,-55.832400940529745
I4,1,N8,70.57219550059578,-1.9080072585181175e-08,-55.832400940529745
I4,2,N8,64.83436624291386,-1.7456989998830898e-08,-55.832400940529745
I4,3,N8,59.627111999210236,-1.6122622969252135e-08,-55.832400940529745
I4,4,N8,55.04884412682685,-1.504141234578406e-08,-55.832400940529745
I4,5,N8,49.067065473512656,-1.3770038832311552e-08,-55.832400940529745
I4,6,N8,41.22209172204058,-1.22983024649213e-08,-55.832400940529745
I4,7,N8,31.083307235612033,-1.0648405925410157e-08,-55.832400940529745
I4,8,N8,17.672730536517946,-8.80561762372481e-09,-55.832400940529745
I4,9,N8,7.956732868738055e-07,-6.805212705399016e-09,-55.832400940529745
I4,10,N8,7.81907029827389e-08,-6.805212631139244e-09,-55.832400940529745
I4,11,N8,4.394257574451529,-7.2519942254558985e-09,-55.832400940529745
I4,12,N8,42.06847496688107,-1.2494054922317967e-08,-55.832400940529745
I4,13,N8,79.74269235933765,-2.2314696276403994e-08,-55.832400940529745
I4,14,N8,117.4169100408985,-4.7356028252349584e-08,-55.832400940529745
I4,15,N8,155.0911274333548,-2.447917508653596e-07,-55.832400940529745
I4,16,N8,165.63993578552234,-44.31703115683322,-55.832400940529745
I4,17,N8,165.63993506803976,-3.5025061199785297,-55.832400940529745
I4,18,N8,152.7056763084881,-2.105490545928447e-07,-55.832400940529745
I4,19,N8,129.6106891174573,-6.604756094517438e-08,-55.832400940529745
I4,20,N8,106.19382832375496,-3.570240175783298e-08,-55.832400940529745
I4,21,N8,96.34993803479445,-2.9463709792079228e-08,-55.832400940529745
I4,22,N8,89.19576606782962,-2.591921603893742e-08,-55.832400940529745
I4,23,N8,82.74650755493383,-2.322152576525613e-08,-55.832400940529745
I4,24,N8,76.60115677093961,-2.0997219680696045e-08,-55.832400940529745
I4,0,N9,40.9088736704695,-6.629976940565345e-08,-55.83240128651536
I4,1,N9,37.59063159246275,-5.994782958614915e-08,-55.83240128651536
I4,2,N9,34.377221009562994,-5.472297360525438e-08,-55.83240128651536
I4,3,N9,31.331504912034507,-5.0428995821179896e-08,-55.83240128651536
I4,4,N9,28.489751089325356,-4.6888641631385604e-08,-55.83240128651536
I4,5,N9,25.098697280200415,-4.319331837679664e-08,-55.83240128651536
I4,6,N9,21.048540239024184,-3.9379184685253026e-08,-55.83240128651536
I4,7,N9,16.21961702628546,-3.549339915334881e-08,-55.83240128651536
I4,8,N9,10.017160607880635,-3.131892694631155e-08,-55.83240128651536
I4,9,N9,8.25980494567645e-07,-2.596018182990134e-08,-55.83240128651536
I4,10,N9,1.4142695750650894e-07,-2.596018150039984e-08,-55.83240128651536
I4,11,N9,2.921591316512499e-06,-2.6046966926827895e-08,-55.83240128651536
I4,12,N9,0.11720994580273189,-2.7001177113049065e-08,-55.83240128651536
I4,13,N9,28.166330111371437,-4.9588019077394654e-08,-55.83240128651536
I4,14,N9,64.39321904646117,-1.7356993897434684e-07,-55.83240128651536
I4,15,N9,77.40823665806508,-1.5189788678812377e-05,-55.83240128651536
I4,16,N9,77.40823943819383,-26.589594679222447,-55.83240128651536
I4,17,N9,77.40823875364025,-3.4197752269858492,-55.83240128651536
I4,18,N9,67.74450656539467,-2.771260934706577e-07,-55.83240128651536
I4,19,N9,61.4868387138823,-1.6473188798939736e-07,-55.83240128651536
I4,20,N9,56.31983063267227,-1.2196680402257494e-07,-55.83240128651536
I4,21,N9,51.859372581509746,-9.892692587363562e-08,-55.83240128651536
I4,22,N9,47.969202255879765,-8.456234232763096e-08,-55.83240128651536
I4,23,N9,44.35817045502533,-7.424985236643218e-08,-55.83240128651536
I4,24,N9,40.9088736704695,-6.629976940564695e-08,-55.83240128651536
I3,0,N2,0.0011842453397385986,-0.0023129201342620897,-79.47624571153648
I3,1,N2,0.0011937422345993352,-0.0023318303656337737,-79.47624571153648
I3,2,N2,0.0012032391312766485,-0.0023510523652228673,-79.47624571153648
I3,3,N2,0.001212737263061014,-0.0023705966293354483,-79.47624571153648
I3,4,N2,0.0012222378647325815,-0.002390474101817819,-79.47624571153648
I3,5,N2,0.0012317421649021946,-0.0024106961816281157,-79.47624571153648
I3,6,N2,0.0012412514065217935,-0.002431274790197197,-79.47624571153648
I3,7,N2,0.0012507668388622116,-0.0024522223831763145,-79.47624571153648
I3,8,N2,0.0012602897188024864,-0.0024735519830017903,-79.47624571153648
I3,9,N2,0.0012698213151350337,-0.0024952772202968074,-79.47624571153648
I3,10,N2,0.002385087452590926,-7.744737791432048,-79.47624571153648
I3,11,N2,0.002382449437029383,-0.005151152037358126,-79.47624571153648
I3,12,N2,0.0019339403279162194,-0.0031319900728536383,-79.47624571153648
I3,13,N2,0.0016629061426471161,-0.0023318920936022296,-79.47624571153648
I3,14,N2,0.00039444083718592586,-0.0018573989919266434,-79.47624571153648
I3,15,N2,5.024314024420908e-06,-0.0015070167021076703,-79.47624571153648
I3,16,N2,2.388455316421874e-06,-0.0011660811517818814,-79.47624571153648
I3,17,N2,0.0011176545947904051,-0.0021884880036601717,-79.47624571153648
I3,18,N2,0.001127187428136805,-0.0022054795235625945,-79.47624571153648
I3,19,N2,0.001136711524965434,-0.0022227199860481435,-79.47624571153648
I3,20,N2,0.0011462281697008205,-0.002240217415478678,-79.47624571153648
I3,21,N2,0.0011557386347913169,-0.0022579801341928054,-79.47624571153648
I3,22,N2,0.001165244159237519,-0.002276016729901122,-79.47624571153648
I3,23,N2,0.001174745982058284,-0.002294336140486315,-79.47624571153648
I3,24,N2,0.0011842453397385986,-0.0023129476644696352,-79.47624571153648
I3,0,N3,0.0037355939990564987,-0.0008781411748919681,-55.840813175659775
I3,1,N3,0.0034385246644752492,-0.0008028953124573178,-55.840813175659775
I3,2,N3,0.003141247337389546,-0.0007394859816623922,-55.840813175659775
I3,3,N3,0.002839275661773569,-0.0006845677928681935,-55.840813175659775
I3,4,N3,0.002527372189259581,-0.0006357969880043811,-55.840813175659775
I3,5,N3,0.0021984465139467065,-0.0005913667559941997,-55.840813175659775
I3,6,N3,0.0018413181193147673,-0.0005496622032021439,-55.840813175659775
I3,7,N3,0.0014346171667160284,-0.0005087996582791827,-55.840813175659775
I3,8,N3,0.0009229408513365384,-0.0004652817909117621,-55.840813175659775
I3,9,N3,8.255819139170462e-07,-0.0004031413350384006,-55.840813175659775
I3,10,N3,1.4141723627408261e-07,-0.00040309994758910654,-55.840813175659775
I3,11,N3,2.9190696515439496e-06,-0.0005178115993393914,-55.840813175659775
I3,12,N3,0.0014384020838239119,-0.0006396689374880488,-55.840813175659775
I3,13,N3,0.002372666582834512,-0.0008061221091274978,-55.840813175659775
I3,14,N3,0.005599507984622399,-0.0010896855996206703,-55.840813175659775
I3,15,N3,0.00690253346591292,-0.001819514926887944,-55.840813175659775
I3,16,N3,0.006905310577353134,-26.59091391179771,-55.840813175659775
I3,17,N3,0.006904626408998091,-3.421417823077267,-55.840813175659775
I3,18,N3,0.005975878644863467,-0.0029945030495217555,-55.840813175659775
I3,19,N3,0.0054599466038441164,-0.0019256945253396918,-55.840813175659775
I3,20,N3,0.005049601417755241,-0.0014999035939661047,-55.840813175659775
I3,21,N3,0.00468903501557703,-0.0012558976796495673,-55.840813175659775
I3,22,N3,0.004356695558402146,-0.0010921362911923247,-55.840813175659775
I3,23,N3,0.004041279415888901,-0.0009718639467627097,-55.840813175659775
I3,24,N3,0.0037355939990564987,-0.000878141181898216,-55.840813175659775
I3,0,N7,0.0011862469521304567,-0.0023089885002929695,-79.47497260271548
I3,1,N7,0.0011957794229180017,-0.00232787965661879,-79.47497260271548
I3,2,N7,0.0012053118955383914,-0.002347082484535402,-79.47497260271548
I3,3,N7,0.0012148456128331985,-0.002366607449989775,-79.47497260271548
I3,4,N7,0.001224381819151673,-0.00238646546458189,-79.47497260271548
I3,5,N7,0.0012339217526419284,-0.0024066678932035744,-79.47497260271548
I3,6,N7,0.0012434666659205103,-0.0024272266207384526,-79.47497260271548
I3,7,N7,0.001253017817997961,-0.002448154063842895,-79.47497260271548
I3,8,N7,0.0012625764755851158,-0.002469463203296195,-79.47497260271548
I3,9,N7,0.001272143917437946,-0.0024911676250898786,-79.47497260271548
I3,10,N7,0.0023891598732156956,-7.746006992876249,-79.47497260271548
I3,11,N7,0.00238652226535813,-0.005142395399818115,-79.47497260271548
I3,12,N7,0.0019371877070814164,-0.0031266603298953743,-79.47497260271548
I3,13,N7,0.0016656384332195536,-0.002327919500672735,-79.47497260271548
I3,14,N7,0.00039517575887946876,-0.0018542326669956468,-79.47497260271548
I3,15,N7,5.025800760522918e-06,-0.0015044476677034764,-79.47497260271548
I3,16,N7,2.3903450629692242e-06,-0.0011641052384204799,-79.47497260271548
