unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,22,N1,3.694115522758083e-06,3.6337388003778294e-06,1.401501414147013e-07,1.7929759044077153e-07,3.914744902607023e-08,67.15000061286497,2.6287512260927163e-06,2.395857988916046e-06,-1.1300229458284392,-1.1497834233939324,-65.74657812981759
I1,23,N1,3.6337388003778294e-06,3.5750595386811647e-06,1.4074552872046017e-07,1.7823038367795857e-07,3.74848549574984e-08,67.15000058413948,2.517108032292401e-06,2.3923193429881406e-06,-1.1304319334998267,-1.1490665416276669,-65.82839667473745
I1,24,N1,3.5750595386811647e-06,3.517485241926926e-06,1.4113722038683934e-07,1.7753929599399591e-07,3.640207560715657e-08,67.15000056177298,2.4443993974702664e-06,2.3900738728562646e-06,-1.1307127539819604,-1.1485908368525939,-65.8817246472618
I1,1,N2,2.2402480645880793e-06,2.3295903734070957e-06,2.2084082847264017e-07,1.0985336540696689e-07,-1.1098746306567328e-07,67.15000064952824,-7.452808216949452e-06,2.480206454097053e-06,-1.692992850626073,-1.5832537360608487,-71.10175049648157
I1,2,N2,2.3295903734070957e-06,2.4190513148967903e-06,2.209342628105387e-07,1.0982418267690744e-07,-1.1111008013363126e-07,67.15000061237377,-7.4610419490142384e-06,2.4806883411558458e-06,-1.6928032467926912,-1.5835372124726657,-71.10617646283676
I1,3,N2,2.4190513148967903e-06,2.510681617848287e-06,2.2264833487624337e-07,1.092953520291364e-07,-1.1335298284710697e-07,67.15000054442415,-7.611652859895334e-06,2.4895776517903484e-06,-1.694870181748855,-1.58311066229756,-71.195204417721
I1,4,N2,2.510681617848287e-06,2.6066562092183323e-06,2.2611162724962374e-07,1.0826327466452395e-07,-1.1784835258509979e-07,67.1500004480162,-7.913516928887421e-06,2.5078117643561077e-06,-1.6992758739564366,-1.5820852828095922,-71.37184687732496
I1,5,N2,2.6066562092183323e-06,2.7094177886834006e-06,2.3160148045167802e-07,1.067202922384892e-07,-1.2488118821318883e-07,67.15000057043918,-8.385771859752752e-06,2.537413295176254e-06,-1.7064144234410474,-1.5804961729835918,-71.6430195565499
I1,6,N2,2.7094177886834006e-06,2.8218825550167e-06,2.3960863779149574e-07,1.0465314784661023e-07,-1.349554899448855e-07,67.15000065795581,-9.06226123859381e-06,2.5819633922857946e-06,-1.717073311159651,-1.5783399919634997,-72.02037117969007
I1,7,N2,2.8218825550167e-06,2.947775583521535e-06,2.509722713666659e-07,1.0203992837472495e-07,-1.4893234299194096e-07,67.1500007118269,-1.0000806937922885e-05,2.6475914980604313e-06,-1.7326933534348392,-1.575579958148286,-72.52216075231495
I1,8,N2,2.947775583521535e-06,3.092244539682997e-06,2.6717041139947364e-07,9.884398577830514e-08,-1.6832642562116852e-07,67.15000073998017,-1.1303119605019683e-05,2.7451079788333408e-06,-1.7560177074003693,-1.5721104532457948,-73.17709785733925
I1,9,N2,3.092244539682997e-06,3.263131169492989e-06,2.910081656641816e-07,9.500120440357454e-08,-1.9600696126060706e-07,67.15000068114898,-1.3161867582159705e-05,2.895070275508171e-06,-1.7928652985513631,-1.5675954145320816,-74.03273160039416
I1,10,N2,3.263131169492989e-06,4.392736371189162e-06,1.2811992801295667e-06,6.5143095736774e-08,-1.2160561843927927e-06,60.000000719530895,-7.296337193855755e-05,1.0097567818997555e-05,-4.8898485986010005,-1.536644779188429,-75.17664294548854
I1,11,N2,4.392736371189162e-06,3.6396375196634734e-06,7.086205582573e-08,7.669824886887438e-07,6.961204328630138e-07,100.68354539307873,7.008787320121287e-05,6.283834083858553e-06,-1.5332571407598192,-2.9551823690142944,-87.0349467869158
I1,12,N2,3.6396375196634734e-06,2.9503835944142437e-06,7.127593677031327e-08,7.075862371340031e-07,6.363103003636898e-07,100.68357028996,6.406599285289313e-05,5.8414663042823725e-06,-1.548815631611774,-2.305674047999456,-88.55555177715986
I1,13,N2,2.9503835944142437e-06,2.3579883569111053e-06,7.283232959002793e-08,6.182900549274425e-07,5.454577253374146e-07,100.68357271756057,5.491863255336476e-05,5.183417883881029e-06,-1.5535332089077993,-2.1611595163751938,-89.11139075222283
I1,14,N2,2.3579883569111053e-06,1.6917468696451792e-06,7.144237102212876e-08,6.8619240756391e-07,6.147500365417813e-07,100.683572862533,6.189523009639925e-05,5.682260839395291e-06,-1.553603328960089,-2.161070318907151,-89.1114020713591
I1,15,N2,1.6917468696451792e-06,1.0063971968433297e-06,7.13332822005772e-08,7.039820969453281e-07,6.326488147447509e-07,100.68357226297267,6.369734265643714e-05,5.8148653435942895e-06,-1.5488240632365093,-2.3056136396368134,-88.55574118024353
I1,16,N2,1.0063971968433297e-06,2.562217708790022e-07,7.090155767179834e-08,7.642807697726424e-07,6.933792121008441e-07,100.68354585620962,6.981187769729783e-05,6.263867455833306e-06,-1.5332525864638882,-2.954826240505708,-87.03557977846624
I1,17,N2,2.562217708790022e-07,1.3879027844384361e-06,1.2833535694076216e-06,6.508750005210962e-08,-1.218266069355512e-06,60.00000066706048,-7.309596497398787e-05,1.0113308020947984e-05,-4.905653117812161,-1.5366058317137783,-75.19604634983752
I1,18,N2,1.3879027844384361e-06,1.5597360464394116e-06,2.918774855236445e-07,9.487676432440978e-08,-1.970007211992347e-07,67.15000068371876,-1.3228598563221699e-05,2.900656873860407e-06,-1.7940136421313386,-1.5674906371981159,-74.05522276143827
I1,19,N2,1.5597360464394116e-06,1.7051720364729692e-06,2.6802741375364215e-07,9.868965840850104e-08,-1.693377553451411e-07,67.15000128916255,-1.1371030489730117e-05,2.750378041216074e-06,-1.7570900128717601,-1.571974223841901,-73.20361749291007
I1,20,N2,1.7051720364729692e-06,1.8320920185112099e-06,2.518539055517096e-07,1.0185109605043734e-07,-1.5000280950127226e-07,67.1500013342457,-1.0072688858151035e-05,2.6527875120161024e-06,-1.7337734651309857,-1.5754029757363657,-72.55357160954942
I1,21,N2,1.8320920185112099e-06,1.9456749203073674e-06,2.405427349827932e-07,1.0442493186628154e-07,-1.3611780311651166e-07,67.15000089479624,-9.140310601071456e-06,2.5872575013680605e-06,-1.718222171273751,-1.5781063149598193,-72.05761409404755
I1,22,N2,1.9456749203073674e-06,2.049675250913072e-06,2.3261356226442115e-07,1.0644750199867055e-07,-1.261660602657506e-07,67.15000075188183,-8.472051041707122e-06,2.5429579819731875e-06,-1.707699949998322,-1.5801736556962886,-71.68721515900607
I1,23,N2,2.049675250913072e-06,2.1470402859866535e-06,2.2722858447494972e-07,1.079403811152934e-07,-1.1928820335965633e-07,67.15000069986368,-8.010202939086403e-06,2.5137672419268235e-06,-1.7008063919790632,-1.5816013660479826,-71.42443157102404
I1,24,N2,2.1470402859866535e-06,2.2402480645880793e-06,2.2390121417410338e-07,1.0891647736214036e-07,-1.1498473681196302e-07,67.15000067198474,-7.721225154191306e-06,2.496132686521828e-06,-1.6968602384546587,-1.582293441798023,-71.25819755862334
I1,1,N3,2.776939575586701e-05,2.5590902288411576e-05,8.798328958892077e-08,2.1161516936139817e-06,2.028168404025061e-06,67.15000062673519,0.00013619150960140735,1.653101237402177e-05,-0.15755575212129613,-0.17766962547031603,-56.835507229706835
I1,2,N3,2.5590902288411576e-05,2.3410792630575305e-05,8.798042068106354e-08,2.1176619343717435e-06,2.02968151369068e-06,67.1500005949872,0.0001362931148519637,1.6542317662896054e-05,-0.1575543129007568,-0.17768795849447627,-56.83477856340804
I1,3,N3,2.3410792630575305e-05,2.1194701654404192e-05,8.791761989548716e-08,2.1512854288161193e-06,2.063367808920632e-06,67.15000053054058,0.0001385551494637208,1.6794022865337047e-05,-0.15754611271568555,-0.17809869235818862,-56.8162918569096
I1,4,N3,2.1194701654404192e-05,1.890258855364401e-05,8.779126153569989e-08,2.22233143537791e-06,2.1345401738422104e-06,67.15000043583343,0.0001433343736038084,1.7325920226852077e-05,-0.15753244702267963,-0.17896988506570397,-56.778915369351665
I1,5,N3,1.890258855364401e-05,1.6480534445020847e-05,8.759319219659447e-08,2.3437826909819467e-06,2.2561894987853523e-06,67.150000555355,0.00015150312609642255,1.8235319123839056e-05,-0.15751245609339526,-0.18047509895298874,-56.72009758409101
I1,6,N3,1.6480534445020847e-05,1.3844018435367174e-05,8.730784690572337e-08,2.5442690404785553e-06,2.456961193572832e-06,67.15000063252204,0.00016498494570249778,1.973682665538209e-05,-0.157484333545651,-0.1830078668588867,-56.63495734297235
I1,7,N3,1.3844018435367174e-05,1.08335684989013e-05,8.690458671034702e-08,2.893917901330647e-06,2.8070133146203e-06,67.15000066048707,0.00018849094593074913,2.2356168660307455e-05,-0.1574448880946324,-0.18757726269204766,-56.5138621618782
I1,8,N3,1.08335684989013e-05,7.048295015353608e-06,8.631263631981929e-08,3.6186341360298877e-06,3.5323214997100684e-06,67.15000066464131,0.00023719539105325789,2.7787100792622804e-05,-0.15738553427518767,-0.19772431116906145,-56.33449809987934
I1,9,N3,7.048295015353608e-06,5.963361028766534e-07,8.528667099385083e-08,6.113752853389459e-06,6.028466182395608e-06,67.1500006126395,0.0004048115078411416,4.6492796432874824e-05,-0.15726011270689935,-0.24131418862518983,-56.0194989397705
I1,10,N3,5.963361028766534e-07,9.534666050858918e-08,1.0540879665647918e-07,5.612743431720628e-07,4.558655465155836e-07,60.000000662822075,2.7351933093092765e-05,5.000123548714065e-06,-0.15737960020940853,-0.16280208340902602,-52.454797673759025
I1,11,N3,9.534666050858918e-08,2.907260910933942e-06,3.121711327367865e-06,1.0296706866354672e-07,-3.0187442587043183e-06,16.670371535449835,-5.032358836310708e-05,2.4185087970235588e-05,-0.41981283938612196,-0.15719598009503422,-26.00632845482893
I1,12,N3,2.907260910933942e-06,1.3964139112875804e-05,1.1926293148049998e-05,9.933972481642857e-08,-1.1826953423233568e-05,16.67034491291631,-0.00019715939283429984,9.01922465464982e-05,-0.3058482762104211,-0.15718168012396408,-25.809022146202757
I1,13,N3,1.3964139112875804e-05,2.376814803132779e-05,1.0588416120525205e-05,9.991666185659425e-08,-1.048849945866861e-05,16.670342272430176,-0.00017484687590020435,8.016249586786349e-05,-0.2794443949525131,-0.15715706664454654,-25.7433334936919
I1,14,N3,2.376814803132779e-05,3.757275367158067e-05,1.4859518059233193e-05,9.72534543452684e-08,-1.4762264604887924e-05,16.670342015271647,-0.0002460919998834207,0.00011217578635183846,-0.2794444068830385,-0.1571570639644665,-25.743333245975403
I1,15,N3,3.757275367158067e-05,4.8505734337959856e-05,1.1793997334092418e-05,9.940398467810924e-08,-1.1694593349414309e-05,16.670342671102343,-0.00019495287853393101,8.920050989077896e-05,-0.305848957117484,-0.1571816665611075,-25.809021279139877
I1,16,N3,4.8505734337959856e-05,5.129675676946139e-05,3.0994308178879766e-06,1.030019459429511e-07,-2.9964288719450254e-06,16.670370967787488,-4.9951580873912565e-05,2.4018245728731958e-05,-0.4198119192217138,-0.1571959265605389,-26.006326550807234
I1,17,N3,5.129675676946139e-05,5.079550662552476e-05,1.0540032809765466e-07,5.615109405697287e-07,4.5611061247207404e-07,60.0000006059473,2.7366637024703436e-05,5.0018345150053745e-06,-0.15737926662586033,-0.16280564900277544,-52.4532091582891
I1,18,N3,5.079550662552476e-05,4.429866402733374e-05,8.527535230010293e-08,6.1557540669555044e-06,6.070478714655401e-06,67.15000060599027,0.0004076326493677612,4.680772064441706e-05,-0.1572587054869206,-0.2421739065538646,-56.016053103430174
I1,19,N3,4.429866402733374e-05,4.048136093980934e-05,8.629303806948116e-08,3.6485966754033613e-06,3.56230363733388e-06,67.15000068114576,0.00023920869167341806,2.801167285104632e-05,-0.15738220132581912,-0.19815195347932663,-56.32872878733485
I1,20,N3,4.048136093980934e-05,3.744329192766221e-05,8.687859069799308e-08,2.919746581165855e-06,2.8328679904678618e-06,67.15000071373841,0.0001902270875818436,2.2549688788978863e-05,-0.15743995084519397,-0.18791612528053925,-56.50625475452331
I1,21,N3,3.744329192766221e-05,3.478066949648983e-05,8.727615740440308e-08,2.5686768879747166e-06,2.4814007305703136e-06,67.15000071016463,0.0001666260608199996,1.9919647840343396e-05,-0.1574785489762884,-0.18331766045279974,-56.6256739879609
I1,22,N3,3.478066949648983e-05,3.2332661452690975e-05,8.75560853609701e-08,2.36804306515613e-06,2.28048697979516e-06,67.1500006735765,0.00015313470222932745,1.841699362887825e-05,-0.15750688975143973,-0.18077755808941087,-56.70917991926935
I1,23,N3,3.2332661452690975e-05,3.0013822586487175e-05,8.774876193057841e-08,2.2473095180990923e-06,2.159560756168514e-06,67.15000065622671,0.00014501450619387716,1.751293710022253e-05,-0.15752819138324856,-0.17927716572297886,-56.76633327571557
I1,24,N3,3.0013822586487175e-05,2.776939575586701e-05,8.786954895977959e-08,2.177765673825942e-06,2.0898961248661624e-06,67.15000064214084,0.00014033652612677045,1.699226417089291e-05,-0.1575425132457241,-0.1784224001064985,-56.80195369608503
I1,1,N4,3.5170441874747313e-06,3.4605354063007577e-06,1.4151595299879655e-07,1.7687377953727328e-07,3.5357826538476734e-08,67.15000062100808,2.3742780740162086e-06,2.3879229940205234e-06,-1.13117391108465,-1.1483730020753706,-65.93290594170495
I1,2,N4,3.4605354063007577e-06,3.40399764165568e-06,1.415055538579152e-07,1.7689179742049664e-07,3.538624356258145e-08,67.15000058544084,2.3761862759438963e-06,2.3879801345880886e-06,-1.1311477584200713,-1.1484075544209251,-65.93131987689708
I1,3,N4,3.40399764165568e-06,3.346871184973472e-06,1.4129482740475914e-07,1.7725819656454662e-07,3.5963369159787476e-08,67.15000051810698,2.4149402577126014e-06,2.3891476797697933e-06,-1.1309977901118033,-1.1486578250945114,-65.90275384257002
I1,4,N4,3.346871184973472e-06,3.2885867057095816e-06,1.40883022888497e-07,1.7798132541152206e-07,3.709830252302507e-08,67.15000042182189,2.49115103007001e-06,2.3914826122501427e-06,-1.1307175825414373,-1.1491377679932047,-65.8467487300439
I1,5,N4,3.2885867057095816e-06,3.228555574033361e-06,1.4026866681388755e-07,1.790779571699219e-07,3.8809290356034345e-08,67.15000054369088,2.6060438685079636e-06,2.395099679878571e-06,-1.1303021894151815,-1.1498661620901,-65.76243735708371
I1,6,N4,3.228555574033361e-06,3.1661591297588388e-06,1.394495564730443e-07,1.8057427046876107e-07,4.112471399571678e-08,67.15000062811579,2.761524570643464e-06,2.4001787020635405e-06,-1.1297451661503535,-1.1508711842985322,-65.64850079146156
I1,7,N4,3.1661591297588388e-06,3.1007361634878154e-06,1.3842272341084504e-07,1.8250749071902555e-07,4.408476730818051e-08,67.15000066790884,2.9602921541889273e-06,2.406976605974029e-06,-1.1290334179596744,-1.1521982825219097,-65.50310073824542
I1,8,N4,3.1007361634878154e-06,3.0315677131959488e-06,1.3718438628755362e-07,1.8492836156216734e-07,4.7743975274613715e-08,67.15000067095423,3.206007971724333e-06,2.415845608872907e-06,-1.1281335213270458,-1.1539291802147396,-65.32376004956821
I1,9,N4,3.0315677131959488e-06,2.9578578599261825e-06,1.357298672685826e-07,1.8790481645503754e-07,5.217494918645493e-08,67.15000061193099,3.503547869797917e-06,2.4272601279271508e-06,-1.1269498618359297,-1.1562359549023526,-65.10711798146588
I1,10,N4,2.9578578599261825e-06,3.089744223387127e-06,2.669579201788339e-07,1.104351298375517e-07,-1.5652279034128218e-07,60.00000067465439,-9.391367526075719e-06,2.830447875122892e-06,-1.1998537914211402,-1.1152427438902806,-64.84834030863641
I1,11,N4,3.089744223387127e-06,3.216500590018527e-06,2.625919913439384e-07,1.1141183408146875e-07,-1.5118015726246967e-07,60.000000588245314,-9.0708095246792e-06,2.8050286906905537e-06,-1.196387494152893,-1.1161078793875747,-64.66112675086964
I1,12,N4,3.216500590018527e-06,3.339948183647473e-06,2.597987269023123e-07,1.12061677807515e-07,-1.477370490947973e-07,60.00000056889298,-8.864223029734407e-06,2.7889530353237045e-06,-1.194268336832805,-1.1166062883829022,-64.53906409955664
I1,13,N4,3.339948183647473e-06,3.4617640205678797e-06,2.584279350931606e-07,1.1238805686587707e-07,-1.4603987822728354e-07,60.000000553751065,-8.76239277450675e-06,2.7811199396927823e-06,-1.1932507111713213,-1.1168415375568543,-64.47850557609212
I1,14,N4,3.4617640205678797e-06,3.583557469078873e-06,2.5840915837471717e-07,1.1239256220916647e-07,-1.460165961655507e-07,60.0000005292745,-8.760995847215904e-06,2.7810129043791272e-06,-1.1932383307018248,-1.1168441928730466,-64.47776154521144
I1,15,N4,3.583557469078873e-06,3.7069369846965448e-06,2.597414460866464e-07,1.1207521533258572e-07,-1.4766623075406069e-07,60.000000519680086,-8.85997392198284e-06,2.788624960644241e-06,-1.1942303799962364,-1.116614251577821,-64.53681220955578
I1,16,N4,3.7069369846965448e-06,3.8335767143657285e-06,2.6249321838003943e-07,1.1143447167952339e-07,-1.5105874670051603e-07,60.00000056154793,-9.063524886857688e-06,2.8044576754467212e-06,-1.1963213901764085,-1.1161211186632003,-64.65730563010624
I1,17,N4,3.8335767143657285e-06,3.965292636379263e-06,2.6681219166881584e-07,1.1046699086761369e-07,-1.5634520080120216e-07,60.00000062640218,-9.380712146007105e-06,2.8295938690232215e-06,-1.1997546896223639,-1.1152612103463357,-64.84284056441813
I1,18,N4,3.965292636379263e-06,3.891411016659937e-06,1.3567584609467788e-07,1.8801826211745222e-07,5.234241602277434e-08,67.15000057760946,3.5147932661627715e-06,2.4277058115909754e-06,-1.126917158699314,-1.15630813488246,-65.09976922149815
I1,19,N4,3.891411016659937e-06,3.822030823277536e-06,1.3711543632399499e-07,1.8506614630763344e-07,4.795070998363846e-08,67.1499999663704,3.2198901737887593e-06,2.416361869737213e-06,-1.1280913831126211,-1.1540161606487194,-65.31449368008762
I1,20,N4,3.822030823277536e-06,3.756354910212306e-06,1.383379738145747e-07,1.8267000013610915e-07,4.433202632153444e-08,67.15000003038377,2.9768955688380115e-06,2.407559804630129e-06,-1.1289814266462308,-1.1523000326055683,-65.49181719216021
I1,21,N4,3.756354910212306e-06,3.693662386946817e-06,1.3934805723489074e-07,1.8076247732775693e-07,4.1414420092866195e-08,67.15000068346114,2.780978337541112e-06,2.4008290092198576e-06,-1.1296832970460609,-1.1509876018971592,-65.63507167116845
I1,22,N4,3.693662386946817e-06,3.633289478996327e-06,1.4014940060541422e-07,1.792933711144596e-07,3.914397050904538e-08,67.15000068222417,2.62851764638736e-06,2.3958207878990536e-06,-1.1302313068271959,-1.149996460032053,-65.74670762703475
I1,23,N4,3.633289478996327e-06,3.5746142736764647e-06,1.4074488749400713e-07,1.7822602513334039e-07,3.748113763933325e-08,67.15000065891006,2.5168584171779267e-06,2.3922818447051064e-06,-1.1306405101519743,-1.1492792303167942,-65.82854102314194
I1,24,N4,3.5746142736764647e-06,3.5170441874747313e-06,1.4113664409922616e-07,1.7753485003357791e-07,3.6398205934351756e-08,67.15000063956012,2.444139551770561e-06,2.3900362059960306e-06,-1.1309214824244385,-1.1488032917370814,-65.88187845347919
I1,1,N5,3.3681982485708644e-06,3.37482912925037e-06,1.6960075825910506e-07,1.423800415917513e-07,-2.722071666735376e-08,67.15000065096285,-1.8278711419324803e-06,2.3398559988814226e-06,-1.1909165129635135,-1.1708634580525625,-68.43364493612097
I1,2,N5,3.37482912925037e-06,3.381462535292031e-06,1.6960214936255787e-07,1.4237889659294477e-07,-2.7223252769613096e-08,67.15000061308558,-1.8280414401697031e-06,2.3398578446662696e-06,-1.19087374912512,-1.1709120412595013,-68.43391488760871
I1,3,N5,3.381462535292031e-06,3.3881615521954417e-06,1.6963829773933402e-07,1.4234915427464729e-07,-2.7289143464686738e-08,67.15000054460782,-1.8324659985155955e-06,2.3399058901048595e-06,-1.1909224378086987,-1.1708851800749576,-68.44226554429589
I1,4,N5,3.3881615521954417e-06,3.3949898944818415e-06,1.6970959009921305e-07,1.422905646674899e-07,-2.7419025431723138e-08,67.15000044790703,-1.841187570021383e-06,2.340001160750272e-06,-1.1910465865861508,-1.1708013500696524,-68.45874120737327
I1,5,N5,3.3949898944818415e-06,3.4020125104800877e-06,1.6981678665962483e-07,1.4220263895099182e-07,-2.7614147708633007e-08,67.15000057091609,-1.8542900344000677e-06,2.3401456920796245e-06,-1.1912411799186398,-1.1706676483232905,-68.48352921689573
I1,6,N5,3.4020125104800877e-06,3.409296220060413e-06,1.699610438698098e-07,1.420846385229805e-07,-2.7876405346829278e-08,67.15000065998235,-1.8719006374375216e-06,2.340342617945927e-06,-1.1915048944812594,-1.170487946523889,-68.51693673107312
I1,7,N5,3.409296220060413e-06,3.416910351535097e-06,1.7014391916933633e-07,1.4193557994827407e-07,-2.8208339221062254e-08,67.15000071739424,-1.8941899989308303e-06,2.340596243382078e-06,-1.191834796171761,-1.1702688763968514,-68.5593777108813
I1,8,N5,3.416910351535097e-06,3.4249274116520197e-06,1.7036739772796112e-07,1.417542274104364e-07,-2.8613170317524727e-08,67.15000075331649,-1.9213744083765585e-06,2.340912188537981e-06,-1.1922157482311977,-1.1700317430581517,-68.61134824809719
I1,9,N5,3.4249274116520197e-06,3.4334237919537502e-06,1.7063392353256175e-07,1.4153908590876344e-07,-2.9094837623798315e-08,67.15000069523008,-1.9537183666656632e-06,2.341297570809939e-06,-1.192587905543867,-1.169848782279115,-68.67334436240876
I1,10,N5,3.4334237919537502e-06,3.747427927782566e-06,4.387092891519708e-07,9.044358225311367e-08,-3.482657068988571e-07,60.00000072563349,-2.0895942666644687e-05,3.968646535538134e-06,-1.4033602384892232,-1.143063831579348,-68.74558297691289
I1,11,N5,3.747427927782566e-06,3.631024006964443e-06,1.2006967894723465e-07,2.1414663533272004e-07,9.407695638548538e-08,74.05732299809428,6.967087545717519e-06,2.50662235709966e-06,-1.152784493677157,-1.2401763556593968,-69.02196704681892
I1,12,N5,3.631024006964443e-06,3.5033264542302693e-06,1.1734845740258216e-07,2.2233342349575884e-07,1.0498496609317667e-07,74.05733158628759,7.774906445537545e-06,2.5476141067375574e-06,-1.1540935667790755,-1.2358716591494314,-69.1985126906325
I1,13,N5,3.5033264542302693e-06,3.377313083619177e-06,1.1768999993026908e-07,2.210562530708916e-07,1.0336625314062254e-07,74.0573324137554,7.655028969199471e-06,2.540596897508705e-06,-1.1544949931336577,-1.2341154081890793,-69.28496269531746
