unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,9,N4,-5.969556918245144e-09,-6.936565906700151e-09,-9.46695004326682e-09,-7.388836651912004e-09,2.0781133913548164e-09,67.1764376588433,1.3960025468235426e-07,-1.264184002138412e-07,-14.06935193683602,-14.746854410301124,-64.58137318816375
I4,9,N5,-5.6137444649673214e-09,-6.150911210027745e-09,-9.449574489899114e-09,-7.775946338926098e-09,1.6736281509730162e-09,67.22875015912554,1.1251592882104415e-07,-1.291914062161891e-07,-14.094208906275892,-14.699073854662982,-65.75890249715114
I4,9,N6,-6.2164212257833035e-09,-7.575067713469144e-09,-9.478538424466759e-09,-7.0324164870476835e-09,2.446121937419075e-09,67.17594715875656,1.64320558011939e-07,-1.2383216183635832e-07,-14.046188867908768,-14.858059328362735,-62.645089258719494
I4,9,N7,-4.723810231851176e-09,-4.540491052288514e-09,-9.397200956199573e-09,-8.404436920993274e-09,9.927640352062993e-10,67.17643765909294,6.669035132122552e-08,-1.3351228407894637e-07,-14.145370989223101,-14.634323376636774,-67.59290545126537
I4,9,N8,1.0380678709004771e-06,2.617816890866326e-08,-9.522182574848339e-09,9.387864149992434e-07,9.483085975740917e-07,67.16834665851742,6.369632062110908e-05,6.969481743182963e-06,9.008848661947584e-09,9.008848574198691e-09,-55.860046035425455
I4,9,N9,2.1875899033792674e-06,1.9332944425117782e-07,-9.522308614703173e-09,1.8582853332557848e-06,1.867807641870488e-06,67.17643765843093,0.00012547266361205372,1.3865722684808112e-05,5.342979967195173e-09,5.342976143260818e-09,-55.86245286276674
I4,10,N1,-6.93372442960654e-09,-6.191177157799118e-09,-9.27576879638602e-09,-8.821488185850353e-09,4.542806105356675e-10,60.02340584115654,2.7267469451950744e-08,-1.357294273667728e-07,-14.422633294858974,-14.542430533032293,-64.07461874542729
I4,10,N2,-4.540491052515606e-09,-3.045851948110032e-09,-8.958448591588333e-09,-9.24744317901979e-09,-2.889945874314572e-10,60.05140484109732,-1.7354530966732333e-08,-1.3654418827956092e-07,-14.763348856419052,-14.498315031972,-67.18995763339868
I4,10,N3,2.12300208070717e-07,2.1265998166693385e-07,-9.301965062562907e-09,-8.486162469510077e-09,8.158025930528298e-10,60.05140484085929,4.899009178563826e-08,-1.3341095649054738e-07,9.627427745185872e-09,9.627427745175332e-09,-55.81439702618775
I4,10,N4,-6.936565906700151e-09,-6.194524773135506e-09,-9.27601819644348e-09,-8.821232938847856e-09,4.54785257595624e-10,60.05140484092022,2.7310493619557004e-08,-1.35729383514685e-07,-14.422733286469825,-14.542792101322332,-64.10148736803805
I4,10,N5,-6.150911210027745e-09,-5.134867578571645e-09,-9.195212750381313e-09,-9.006905948800977e-09,1.883068015803368e-10,60.10202984111075,1.1317621007865522e-08,-1.365158902438672e-07,-14.533184656612214,-14.523208393429295,-65.31714722758034
I4,10,N6,-7.575067713469144e-09,-7.1652962043766375e-09,-9.339563117656294e-09,-8.565900021636798e-09,7.736630960194954e-10,60.04681484078478,4.6456004675830936e-08,-1.342909735446982e-07,-14.281436751297347,-14.582932007990236,-62.09341950019736
I4,10,N7,-4.540491052288514e-09,-3.0458519478684796e-09,-8.958448591577677e-09,-9.24744317902399e-09,-2.8899458744631336e-10,60.05140484109732,-1.7354530967624467e-08,-1.3654418827951254e-07,-14.763348440405867,-14.498314655288919,-67.18995736885934
I4,10,N8,2.617816890866326e-08,2.6474138384009613e-08,-9.311061044920074e-09,-8.434410766134494e-09,8.766502787855796e-10,60.033368840609036,5.262826953055744e-08,-1.3309103858290924e-07,9.008848661927933e-09,9.008848661849184e-09,-55.63364173956016
I4,10,N9,1.9332944425117782e-07,1.9369197458544564e-07,-9.301551124233555e-09,-8.488380126611203e-09,8.131709976223524e-10,60.051404840858446,4.8832060783064625e-08,-1.334244843813357e-07,5.342979966746317e-09,5.342979965104959e-09,-55.82445031301511
I4,11,N1,-6.191177157799118e-09,-5.6729321405359235e-09,-9.321839692554846e-09,-8.651903803446881e-09,6.699358891079651e-10,60.013184386639985,4.020498604026391e-08,-1.3480307622001297e-07,-14.391877055412314,-14.57592760157119,-63.985443636414956
I4,11,N2,-3.045851948110032e-09,-3.1410898144284555e-09,-9.434151140492157e-09,-8.176079434706573e-09,1.2580717057855842e-09,70.52344428218582,8.872354984596412e-08,-1.3207672931399048e-07,-14.06184839179041,-14.72256997099046,-67.90679524529462
I4,11,N3,2.1265998166693385e-07,2.1576352712387955e-07,-7.428545479453345e-09,-9.413037528068336e-09,-1.9844920486149906e-09,48.85468652513893,-9.695173694671613e-08,-1.2631187255641262e-07,9.627427745161442e-09,9.62742774518733e-09,-55.78078240225113
I4,11,N4,-6.194524773135506e-09,-5.675353474911764e-09,-9.321752998101212e-09,-8.652694849761902e-09,6.690581483393096e-10,60.03030568333511,4.016376516473492e-08,-1.3480835885897333e-07,-14.392820026927103,-14.576198591567358,-64.01135513451628
I4,11,N5,-5.134867578571645e-09,-4.8423774257609015e-09,-9.371024667596698e-09,-8.483688010213652e-09,8.873366573830458e-10,63.70548365455387,5.652821092300209e-08,-1.3391034508357763e-07,-14.240872591799983,-14.598541300256358,-65.50912862051256
I4,11,N6,-7.1652962043766375e-09,-6.420512743189166e-09,-9.256322751535121e-09,-8.806544657000387e-09,4.4977809453473444e-10,56.09740696728482,2.52313848140849e-08,-1.354715055640163e-07,-14.55696733787926,-14.583027705792915,-61.66154620593263
I4,11,N7,-3.0458519478684796e-09,-3.1410898141833027e-09,-9.434151140490857e-09,-8.176079434708805e-09,1.2580717057820521e-09,70.52344428218582,8.872354984571503e-08,-1.320767293139975e-07,-14.061848008368766,-14.722569620518422,-67.90679490207599
I4,11,N8,2.6474138384009613e-08,6.281653842599847e-08,2.7967092818013398e-08,-9.514628289811272e-09,-3.748172110782467e-08,44.531315798494916,-1.6691103593236532e-06,1.3839348396151593e-07,9.008848656370163e-09,9.008848661947134e-09,-55.40230330986501
I4,11,N9,1.9369197458544564e-07,1.967985475960935e-07,-7.4255162419973645e-09,-9.413217415515304e-09,-1.9877011735179393e-09,48.85468652513799,-9.710851773786784e-08,-1.26290502431345e-07,5.342979962923585e-09,5.342979966975218e-09,-55.78631805717387
I4,12,N1,-5.6729321405359235e-09,-5.2990393517592e-09,-9.344684500821841e-09,-8.536804362727026e-09,8.07880138094815e-10,60.01071474687576,4.8481464516874544e-08,-1.3411116647661651e-07,-14.386358025866725,-14.581791837226001,-63.96699597999497
I4,12,N2,-3.1410898144284555e-09,-4.2568070344612494e-09,-9.493714326673222e-09,-7.27309382879041e-09,2.2206204978828117e-09,74.4368805771636,1.6529606280810444e-07,-1.2575106116597723e-07,-14.035368110466413,-14.92624389320413,-68.31495891970195
I4,12,N3,2.1576352712387955e-07,10.865402542211012,11.608335807985487,-9.52199268667455e-09,-11.608335817507479,44.67836409727479,-518.6414542180352,87.06251848847621,8.905306371946452e-09,9.627427745188738e-09,-55.74735576536909
I4,12,N4,-5.675353474911764e-09,-5.300372514647377e-09,-9.34459076677656e-09,-8.537740771217343e-09,8.068499955592167e-10,60.025103903838044,4.843125481825325e-08,-1.3411748653495424e-07,-14.387454499419704,-14.582098467696618,-63.99248254591299
I4,12,N5,-4.8423774257609015e-09,-4.923898547556145e-09,-9.413612049336388e-09,-8.170924091975066e-09,1.2426879573613224e-09,65.05315783574262,8.08407758308027e-08,-1.318840210598359e-07,-14.183217495859305,-14.620070943283267,-65.62676362332685
I4,12,N6,-6.420512743189166e-09,-5.654321297518641e-09,-9.24357294087078e-09,-8.815412472352738e-09,4.2816046851804237e-10,54.623243390539706,2.338751348206854e-08,-1.3544239059917638e-07,-14.707677005676615,-14.615803846437077,-61.430319927875814
I4,12,N7,-3.1410898141833027e-09,-4.256807034252715e-09,-9.493714326673346e-09,-7.2730938287562434e-09,2.2206204979171024e-09,74.4368805771636,1.6529606281065695e-07,-1.2575106116572193e-07,-14.035367766831445,-14.926243519609198,-68.31495861380897
I4,12,N8,6.281653842599847e-08,10.43009143664342,11.143260003798677,-9.613956811677926e-09,-11.143260013412634,38.74432128313096,-431.7380461011253,83.5744499563854,-5.513927571523412,9.008848661956172e-09,-55.29846501566624
I4,12,N9,1.967985475960935e-07,0.6016606657899594,0.6427996354896905,-9.52198536463986e-09,-0.6427996450116759,44.67803348922544,-28.71902406669388,4.82099719475779,-0.002430735140133641,5.342979967194874e-09,-55.74842796439326
I4,13,N1,-5.2990393517592e-09,-4.995466828456984e-09,-9.354308990478502e-09,-8.479416571133129e-09,8.748924193453739e-10,60.009539382356486,5.250189109403136e-08,-1.3375294171208722e-07,-14.385385645380321,-14.582799840156902,-63.962626763547476
I4,13,N2,-4.2568070344612494e-09,-4.934705032395008e-09,-9.478884750030724e-09,-7.66990048789692e-09,1.8089842621338038e-09,74.4377948264121,1.3465679934892458e-07,-1.2861588928445731e-07,-14.058598719487206,-14.89639391668981,-68.38675963298581
