unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,23,N6,-4.938193070358462e-09,-34.33361970617338,-62.91604633932402
I4,23,N7,-5.0111048068293434e-09,-34.36809179450299,-68.05082495178522
I4,23,N8,7.067616833557018,9.694255460177434e-09,-55.86479456224925
I4,23,N9,4.7431589675079024,-5.062714429596309e-08,-55.86353668773936
I4,24,N1,-4.978887061734197e-09,-34.446363592281244,-64.90102200904232
I4,24,N2,-5.001596969959043e-09,-34.494929645222946,-68.05082514062819
I4,24,N3,3.654894399024384,9.804326045968846e-09,-55.84785585114786
I4,24,N4,-4.978763669399927e-09,-34.44709530733532,-64.92860469542886
I4,24,N5,-4.986231472374264e-09,-34.48887629668344,-66.14623948200183
I4,24,N6,-4.975340921579362e-09,-34.37216553670018,-62.91604633932402
I4,24,N7,-5.001596969787888e-09,-34.494928759527376,-68.05082495178522
I4,24,N8,7.067611379517707,9.694255484494444e-09,-55.86479456224925
I4,24,N9,4.743156824031859,-5.062659985772918e-08,-55.86353668773936
RIV,0,N1,0.0019424145097826533,-5.4818058714747005e-06,-65.0897712602829
RIV,0,N2,0.0019412180377318417,-5.485424578852284e-06,-68.41162160925823
RIV,0,N3,3.6973580535685415,9.890834062914504e-09,-55.84781816001195
RIV,0,N4,0.0019426266196415785,-5.481163825479986e-06,-65.11642595966448
RIV,0,N5,0.00194119223654711,-5.4855069316205966e-06,-66.40295378530021
RIV,0,N6,0.0019395291489849617,-5.490555503749002e-06,-62.938684522592595
RIV,0,N7,0.0019411210967245347,-5.485718412521809e-06,-68.41162160985064
RIV,0,N8,8.10443946238473,9.973874161493391e-09,-55.8640068622843
RIV,0,N9,7.239615110500404,9.939260707517539e-09,-55.863161243424116
RIV,1,N1,0.0019424138848731724,-5.481804676965416e-06,-65.0897712602829
RIV,1,N2,0.001941218830633503,-5.485424831858454e-06,-68.41162160925823
RIV,1,N3,3.6973559383772963,9.890834064823487e-09,-55.84781816001195
RIV,1,N4,0.001942625993295879,-5.481162627862139e-06,-65.11642595966448
RIV,1,N5,0.0019411918911128642,-5.4855063116082535e-06,-66.40295378530021
RIV,1,N6,0.001939528190864518,-5.490553029196239e-06,-62.938684522592595
RIV,1,N7,0.001941121889626196,-5.485718665555036e-06,-68.41162160985064
RIV,1,N8,8.104438045533385,9.973874161564332e-09,-55.8640068622843
RIV,1,N9,7.239614034441094,9.939260707815096e-09,-55.863161243424116
RIV,2,N1,0.0019424132629345117,-5.481803484964104e-06,-65.0897712602829
RIV,2,N2,0.0019412196244364688,-5.485425086944042e-06,-68.41162160925823
RIV,2,N3,3.6973545470390263,9.890834066165172e-09,-55.84781816001195
RIV,2,N4,0.00194262536969932,-5.481161432564272e-06,-65.11642595966448
RIV,2,N5,0.0019411915486936527,-5.485505694437539e-06,-66.40295378530021
RIV,2,N6,0.001939527236298533,-5.490550558041378e-06,-62.938684522592595
RIV,2,N7,0.001941122683429162,-5.485718920667902e-06,-68.41162160985064
RIV,2,N8,8.104437226139613,9.973874161609406e-09,-55.8640068622843
RIV,2,N9,7.2396133312013395,9.939260708023936e-09,-55.863161243424116
RIV,3,N1,0.0019424126431967605,-5.481802294822565e-06,-65.0897712602829
RIV,3,N2,0.001941220418889076,-5.485425343528839e-06,-68.41162160925823
RIV,3,N3,3.6973534449738863,9.890834067259636e-09,-55.84781816001195
RIV,3,N4,0.0019426247480819555,-5.481160238938209e-06,-65.11642595966448
RIV,3,N5,0.001941191208402175,-5.48550507927501e-06,-66.40295378530021
RIV,3,N6,0.0019395262842844916,-5.490548089328406e-06,-62.938684522592595
RIV,3,N7,0.001941123477881769,-5.4857191772801395e-06,-68.41162160985064
RIV,3,N8,8.10443660714358,9.973874161644697e-09,-55.8640068622843
RIV,3,N9,7.2396127756782995,9.939260708194216e-09,-55.863161243424116
RIV,4,N1,0.0019424120246699888,-5.481801105705052e-06,-65.0897712602829
RIV,4,N2,0.001941221213690926,-5.48542560091968e-06,-68.41162160925823
RIV,4,N3,3.6973524716262647,9.89083406824141e-09,-55.84781816001195
RIV,4,N4,0.0019426241275277882,-5.481159046210874e-06,-65.11642595966448
RIV,4,N5,0.0019411908692339855,-5.4855044651735645e-06,-66.40295378530021
RIV,4,N6,0.0019395253336381725,-5.4905456219256744e-06,-62.938684522592595
RIV,4,N7,0.0019411242726836188,-5.4857194346985055e-06,-68.41162160985064
RIV,4,N8,8.104436071827626,9.973874161675764e-09,-55.8640068622843
RIV,4,N9,7.239612285636362,9.939260708346965e-09,-55.863161243424116
RIV,5,N1,0.001942411404168091,-5.481799914917486e-06,-65.0897712602829
RIV,5,N2,0.0019412220078923344,-5.485425856923875e-06,-68.41162160925823
RIV,5,N3,3.6973513961801743,9.890834069325287e-09,-55.84781816001195
RIV,5,N4,0.0019426235051453538,-5.481157851938641e-06,-65.11642595966448
RIV,5,N5,0.0019411905280614361,-5.485503849178527e-06,-66.40295378530021
RIV,5,N6,0.0019395243806290834,-5.490543152264236e-06,-62.938684522592595
RIV,5,N7,0.0019411250668850272,-5.485719690730077e-06,-68.41162160985064
RIV,5,N8,8.104435472655162,9.973874161710518e-09,-55.8640068622843
RIV,5,N9,7.239611743522158,9.939260708515827e-09,-55.863161243424116
RIV,6,N1,0.0019424107777243536,-5.481798719115498e-06,-65.0897712602829
RIV,6,N2,0.001941222800291075,-5.485426108769358e-06,-68.41162160925823
RIV,6,N3,3.6973496026398007,9.890834071071328e-09,-55.84781816001195
RIV,6,N4,0.0019426228772640225,-5.481156653027899e-06,-65.11642595966448
RIV,6,N5,0.0019411901808576387,-5.485503227500531e-06,-66.40295378530021
RIV,6,N6,0.0019395234205100734,-5.49054067581327e-06,-62.938684522592595
RIV,6,N7,0.0019411258592837675,-5.485719942602492e-06,-68.41162160985064
RIV,6,N8,8.104434360381807,9.973874161772402e-09,-55.8640068622843
RIV,6,N9,7.239610832647973,9.939260708789376e-09,-55.863161243424116
RIV,7,N1,0.0019424101428479514,-5.481797515919506e-06,-65.0897712602829
RIV,7,N2,0.0019412235901784252,-5.485426354559115e-06,-68.41162160925823
RIV,7,N3,3.697309312086508,9.890834091484443e-09,-55.84781816001195
RIV,7,N4,0.0019426222416967964,-5.481155447351255e-06,-65.11642595966448
RIV,7,N5,0.0019411898242610772,-5.485502596739521e-06,-66.40295378530021
RIV,7,N6,0.0019395224505927818,-5.490538189593208e-06,-62.938684522592595
RIV,7,N7,0.0019411266491711177,-5.485720188418535e-06,-68.41162160985064
RIV,7,N8,3.5188999779016217,9.97407370601964e-09,-55.8640068622843
RIV,7,N9,7.239591073778099,9.939260711920813e-09,-55.863161243424116
RIV,8,N1,0.0019424095053941074,-5.481796310455724e-06,-65.0897712602829
RIV,8,N2,0.0019412243794714747,-5.485426598883924e-06,-68.41162160925823
RIV,8,N3,3.8402462967862155e-06,9.893970151856649e-09,-55.84781816001195
RIV,8,N4,0.0019426216043064738,-5.481154240036239e-06,-65.11642595966448
RIV,8,N5,0.0019411894635542974,-5.485501962041109e-06,-66.40295378530021
RIV,8,N6,0.0019395214791619168,-5.490535701753204e-06,-62.938684522592595
RIV,8,N7,0.0019411274384641668,-5.485720432769472e-06,-68.41162160985064
RIV,8,N8,1.094987994047233e-06,9.974279462197062e-09,-55.8640068622843
RIV,8,N9,2.0010757650322362e-06,9.941108171106964e-09,-55.863161243424116
RIV,9,N1,0.0019424088753467559,-5.481795111173494e-06,-65.0897712602829
RIV,9,N2,0.0019412251714275468,-5.485426849299907e-06,-68.41162160925823
RIV,9,N3,2.2014398845487922e-07,9.893970155441658e-09,-55.84781816001195
RIV,9,N4,0.001942620975072518,-5.481153039530949e-06,-65.11642595966448
RIV,9,N5,0.0019411891087283588,-5.485501332793966e-06,-66.40295378530021
RIV,9,N6,0.001939520520410757,-5.490533225871877e-06,-62.938684522592595
RIV,9,N7,0.0019411282304202387,-5.485720683212234e-06,-68.41162160985064
RIV,9,N8,6.786220337394175e-08,9.974279462259317e-09,-55.8640068622843
RIV,9,N9,2.0287262452483345e-07,9.941108171652776e-09,-55.863161243424116
RIV,10,N1,0.0019424101256370215,-5.481797495292204e-06,-65.0897712602829
RIV,10,N2,0.0019412272426957782,-5.485433313003142e-06,-68.41162160925823
RIV,10,N3,2.2047229433865632e-07,9.893970155442667e-09,-55.84781816001195
RIV,10,N4,0.0019426222258792916,-5.4811554211696905e-06,-65.11642595966448
RIV,10,N5,0.0019411904436837457,-5.485504761466787e-06,-66.40295378530021
RIV,10,N6,0.0019395216892917067,-5.4905343054067575e-06,-62.938684522592595
RIV,10,N7,0.0019411303016884703,-5.4857271476067e-06,-68.41162160985064
RIV,10,N8,6.817143437318788e-08,9.974279462259379e-09,-55.8640068622843
RIV,10,N9,2.032041759234778e-07,9.941108171653085e-09,-55.863161243424116
RIV,11,N1,0.0019424113775393097,-5.481799887185332e-06,-65.0897712602829
RIV,11,N2,0.0019412271901243852,-5.485432128176152e-06,-68.41162160925823
RIV,11,N3,2.2363440520079788e-07,9.893970155440786e-09,-55.84781816001195
RIV,11,N4,0.0019426234800197528,-5.481157818858778e-06,-65.11642595966448
RIV,11,N5,0.001941191140523053,-5.485505694906776e-06,-66.40295378530021
RIV,11,N6,0.001939523588048531,-5.490538614116031e-06,-62.938684522592595
RIV,11,N7,0.0019411302491170771,-5.485725962653005e-06,-68.41162160985064
RIV,11,N8,39.1041810902906,9.972337453168134e-09,-55.8640068622843
RIV,11,N9,2.063705836455955e-07,9.941108171652505e-09,-55.863161243424116
RIV,12,N1,0.0019424126297913802,-5.481802280961335e-06,-65.0897712602829
RIV,12,N2,0.0019412232732397639,-5.485428462860934e-06,-68.41162160925823
RIV,12,N3,11.488105242262764,9.888952101605794e-09,-55.84781816001195
RIV,12,N4,0.0019426247349038457,-5.481160220519121e-06,-65.11642595966448
RIV,12,N5,0.001941191526562197,-5.485506003348824e-06,-66.40295378530021
RIV,12,N6,0.0019395258793113502,-5.49054582250855e-06,-62.938684522592595
RIV,12,N7,0.0019411263322324562,-5.485722296945816e-06,-68.41162160985064
RIV,12,N8,122.27409066428035,9.965058949404308e-09,-55.8640068622843
RIV,12,N9,18.657355780936484,9.940561959425218e-09,-55.863161243424116
RIV,13,N1,0.0019424138822380964,-5.481804675634936e-06,-65.0897712602829
RIV,13,N2,0.001941219356327446,-5.485424796689454e-06,-68.41162160925823
RIV,13,N3,47.84157753274916,9.836901342495685e-09,-55.84781816001195
RIV,13,N4,0.0019426259901328493,-5.481162623776378e-06,-65.11642595966448
RIV,13,N5,0.001941191913239328,-5.485506312750763e-06,-66.40295378530021
RIV,13,N6,0.001939528172126994,-5.490553045875701e-06,-62.938684522592595
RIV,13,N7,0.0019411224153201385,-5.485718630382276e-06,-68.41162160985064
RIV,13,N8,205.44400023827725,9.952582593883283e-09,-55.8640068622843
RIV,13,N9,69.56587076483041,9.928181116899291e-09,-55.863161243424116
RIV,14,N1,0.0019424151348692341,-5.4818070711501956e-06,-65.0897712602829
RIV,14,N2,0.0019412142786695132,-5.485421136162089e-06,-68.41162160925823
RIV,14,N3,84.85764455552017,9.640257866948692e-09,-55.84781816001195
RIV,14,N4,0.0019426272456420516,-5.481165028318051e-06,-65.11642595966448
RIV,14,N5,0.0019411922690893322,-5.485506623801304e-06,-66.40295378530021
RIV,14,N6,0.0019395305071358193,-5.4905602712668145e-06,-62.938684522592595
RIV,14,N7,0.0019411173376622062,-5.485714969463454e-06,-68.41162160985064
RIV,14,N8,288.6139098124303,9.926248098149836e-09,-55.8640068622843
RIV,14,N9,132.61579227161852,9.878275606203263e-09,-55.863161243424116
RIV,15,N1,0.001942416387715916,-5.4818094676344255e-06,-65.0897712602829
RIV,15,N2,0.0019412104401741127,-5.485417492317795e-06,-68.41162160925823
RIV,15,N3,104.16555070170861,-0.011620406431362718,-55.84781816001195
