unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,20,N1,2.1122271071973457e-05,2.109031834483991e-05,4.9884124512699975e-08,7.361103454607947e-08,2.3726910033379493e-08,67.15000058369408,1.5932620225906898e-06,9.262136929408459e-07,-0.10033906824895357,-0.21852016166473068,-65.12447345850408
I3,21,N1,2.109031834483991e-05,2.1058509121536458e-05,4.9899260879484625e-08,7.348997587150085e-08,2.3590714992016226e-08,67.15000066405473,1.5841165273794154e-06,9.254192756323911e-07,-0.09116419076663533,-0.25121982470113857,-65.21700243610914
I3,22,N1,2.1058509121536458e-05,2.1026814590461228e-05,4.990833461818523e-08,7.339057341207142e-08,2.3482238793886184e-08,67.15000065207087,1.5768323503215412e-06,9.24741810226925e-07,-0.08583549404109074,-0.27764534250251777,-65.26116229627527
I3,23,N1,2.1026814590461228e-05,2.0995187587232712e-05,4.991261838688597e-08,7.333112034017013e-08,2.3418501953284167e-08,67.15000064227792,1.5725524212042185e-06,9.243280404529207e-07,-0.08369052107359107,-0.2931310441018447,-65.27485553588136
I3,24,N1,2.0995187587232712e-05,2.0963595671815495e-05,4.991351370124906e-08,7.32990625301244e-08,2.3385548828875337e-08,67.15000063549246,1.5703396187203189e-06,9.24094321735301e-07,-0.08367868796780924,-0.3013302388096818,-65.26251877471631
I3,1,N2,1.4650864617373643e-06,1.4723120645568596e-06,6.073356540298346e-08,4.644526947624451e-08,-1.4288295926738946e-08,67.15000065976861,-9.594590809074894e-07,8.038412615942098e-07,-1.2008707948247141,-1.4478916931350239,-61.78693458899735
I3,2,N2,1.4723120645568596e-06,1.47954602290831e-06,6.122201229862354e-08,4.686537506981749e-08,-1.4356637228806046e-08,67.15000065019005,-9.640481992488687e-07,8.106554052633076e-07,-0.9331043229637574,-1.1127091788076997,-64.32710853554781
I3,3,N2,1.47954602290831e-06,1.4868452465631642e-06,6.127775852457904e-08,4.685312579140593e-08,-1.4424632733173111e-08,67.15000063569842,-9.686140972022907e-07,8.109816323698873e-07,-0.9180790335137994,-1.104716435315741,-65.3060485078393
I3,4,N2,1.4868452465631642e-06,1.4941972636902107e-06,6.131943507809338e-08,4.684022376326184e-08,-1.4479211314831537e-08,67.15000061845612,-9.722790487456946e-07,8.111974413101642e-07,-0.9293737056489009,-1.0777127104284099,-65.95969188660682
I3,5,N2,1.4941972636902107e-06,1.5016475238651007e-06,6.138358654562086e-08,4.680447111457522e-08,-1.4579115431045638e-08,67.15000064100803,-9.789876105400447e-07,8.114104324514706e-07,-0.945914355708237,-1.0502771497819194,-66.44064222691107
I3,6,N2,1.5016475238651007e-06,1.5092540084252234e-06,6.147853288327086e-08,4.6741427196627166e-08,-1.473710568664369e-08,67.15000066231033,-9.895966566186612e-07,8.116497005992352e-07,-0.9632018499759215,-1.0261045670664213,-66.8239668001481
I3,7,N2,1.5092540084252234e-06,1.517044851244183e-06,6.158211375309431e-08,4.665961465208483e-08,-1.4922499101009476e-08,67.15000067926697,-1.002045824769147e-06,8.118129630388436e-07,-0.9940649613879979,-0.9973872345475423,-67.16061203005485
I3,8,N2,1.517044851244183e-06,1.524478424003913e-06,6.114217112078452e-08,4.6608587447127644e-08,-1.4533583673656876e-08,67.15000068922622,-9.759301537029862e-07,8.081306892593411e-07,-1.3228247932596324,-0.9178411125189198,-67.50331929798294
I3,9,N2,1.524478424003913e-06,1.5327795003233677e-06,6.186678941046052e-08,4.64314393003372e-08,-1.5435350110123314e-08,67.15000067370136,-1.0364837702935968e-06,8.122367153309829e-07,-1.067398770084235,-0.9332186236863401,-68.00940019910726
I3,10,N2,1.5327795003233677e-06,1.6472290710080311e-06,1.5422589460323016e-07,2.7991891197466682e-08,-1.2623400340576349e-07,60.000000643774364,-7.574040285612025e-06,1.3666333935052262e-06,-2.4551764056160224,-0.811912280424906,-68.69181687443779
I3,11,N2,1.6472290710080311e-06,1.624542465641015e-06,4.502676954153197e-08,6.068243531178513e-08,1.5655665770253157e-08,70.33422093453491,1.1011290551622212e-06,7.928190363998782e-07,-1.6425030019015796,-1.9627383703060757,-75.24258548073813
I3,12,N2,1.624542465641015e-06,1.5516223936811205e-06,3.398995897952503e-08,9.803165445658722e-08,6.40416954770622e-08,74.30919093654909,4.7588865771053465e-06,9.901621007708417e-07,-1.0351642175177858,-1.633395928463688,-78.04730954906393
I3,13,N2,1.5516223936811205e-06,1.477160879703081e-06,3.399976341678562e-08,9.948303381383719e-08,6.548327039705157e-08,74.31013535966811,4.86607068699865e-06,1.001120979229671e-06,-1.2068033382300158,-1.1673204320653068,-78.5846542121636
I3,14,N2,1.477160879703081e-06,1.3998252732662043e-06,3.356986407527494e-08,1.0179655126180883e-07,6.822668718653388e-08,74.31013603966406,5.069934406366937e-06,1.0152481150281283e-06,-1.234969764758102,-1.2207125597706923,-78.7571105027048
I3,15,N2,1.3998252732662043e-06,1.3250590386155322e-06,3.391206342668067e-08,9.969141875289026e-08,6.57793553262096e-08,74.31013512953136,4.888072783024094e-06,1.002026116346782e-06,-1.1725491555166423,-1.28741714868471,-78.64146438488876
I3,16,N2,1.3250590386155322e-06,1.2986599182804088e-06,4.2798330672539015e-08,6.220502294256426e-08,1.940669227002524e-08,70.33422111236821,1.3649545851796423e-06,7.875251521132745e-07,-3.2070299538374933,-1.2463369513649496,-78.1172560577111
I3,17,N2,1.2986599182804088e-06,1.411080937425644e-06,1.5206687561312435e-07,2.7999107537215717e-08,-1.2406776807590863e-07,60.00000061817232,-7.444066161249778e-06,1.3504948736275506e-06,-2.6200583238989985,-0.7451458557715035,-67.32102949622319
I3,18,N2,1.411080937425644e-06,1.4193160048096031e-06,6.182443395988988e-08,4.645611622313788e-08,-1.5368317736751998e-08,67.15000067360047,-1.0319825463750027e-06,8.121041263727081e-07,-1.1232289783739977,-0.8673789480106396,-67.08237540630327
I3,19,N2,1.4193160048096031e-06,1.427285109726208e-06,6.166988306395867e-08,4.6569655670859794e-08,-1.5100227393098878e-08,67.15000080450781,-1.0139802815948406e-06,8.117965405111385e-07,-1.0822043323742705,-0.9161846291886266,-67.07893683108253
I3,20,N2,1.427285109726208e-06,1.4350295598191213e-06,6.154326319861677e-08,4.666900142828862e-08,-1.487426177032815e-08,67.15000082214367,-9.988066901063153e-07,8.115919847017904e-07,-1.0444268111316348,-0.9545424241297579,-67.21454761836857
I3,21,N2,1.4350295598191213e-06,1.4426075941626873e-06,6.145389417643945e-08,4.674647072682413e-08,-1.4707423449615325e-08,67.15000073877374,-9.876034955071273e-07,8.115027367744768e-07,-1.0041810595043938,-0.9904325362561079,-67.41698361357051
I3,22,N2,1.4426075941626873e-06,1.4500951275837701e-06,6.140063457877568e-08,4.6784519069793524e-08,-1.4616115508982161e-08,67.150000692483,-9.814721665495637e-07,8.113886523642691e-07,-0.9613926820599196,-1.0397058763719338,-67.61495806045208
I3,23,N2,1.4500951275837701e-06,1.4575332081194287e-06,6.136686844663055e-08,4.680122459724272e-08,-1.4565643849387833e-08,67.15000067521247,-9.780829943212973e-07,8.112606978290496e-07,-0.9251685656096328,-1.0861934808070057,-67.7343851854209
I3,24,N2,1.4575332081194287e-06,1.4650864617373643e-06,6.138859605222043e-08,4.671245806057856e-08,-1.4676137991641866e-08,67.15000066639384,-9.85502675918839e-07,8.107579058459924e-07,-0.8745308109945545,-1.2001486288412884,-67.71150466878261
I3,1,N3,17.778959205641456,16.843916218097526,2.7120200622347358e-08,0.8752002601010169,0.8752002329808163,67.15000065187905,58.769696215186514,6.564002154159132,-5.71269372333051e-08,-6.396228907716779e-08,-55.832401150315235
I3,2,N3,16.843916218097526,15.956086212592059,2.7120200694704347e-08,0.8310089089130176,0.831008881792817,67.15000064407982,55.802246947623715,6.232567020249137,-5.7127224082049016e-08,-6.396148287448922e-08,-55.83240114936724
I3,3,N3,15.956086212592059,15.10311209792258,2.712020075238881e-08,0.7983837950905311,0.7983837679703304,67.15000063075085,53.61147052278893,5.987878666580489,-5.712722513261957e-08,-6.391340120922162e-08,-55.83240113924148
I3,4,N3,15.10311209792258,14.266080820579704,2.7120200781408588e-08,0.7834612993528299,0.7834612722326292,67.15000061409405,52.60942491153996,5.87595994854773,-5.7127233423382646e-08,-6.388807314478723e-08,-55.83240111955063
I3,5,N3,14.266080820579704,13.355347438397182,2.7120200636435293e-08,0.85244646948274,0.8524464423625394,67.15000063565834,57.24177914650922,6.393348724522055,-5.712720529418008e-08,-6.441541691448136e-08,-55.83240108937074
I3,6,N3,13.355347438397182,12.314402649730852,2.7120200438602532e-08,0.9743243459515838,0.9743243188313834,67.15000065352875,65.42587864627635,7.3074327980383815,-5.7127204100000926e-08,-6.507838312249315e-08,-55.8324010462142
I3,7,N3,12.314402649730852,10.95604630117121,2.712020015115536e-08,1.2714215660117234,1.2714215388915233,67.15000066184025,85.37595717804375,9.535661948489427,-5.7126979805766266e-08,-6.690078180489447e-08,-55.832400985425565
I3,8,N3,10.95604630117121,2.595412141036707,2.7120199630006673e-08,7.825553597645793,7.825553570525593,67.15000066363027,525.4859274540678,58.69165218574494,-5.712786385779412e-08,-7.093901990560759e-08,-55.83240089721009
I3,9,N3,2.595412141036707,4.531278057235153e-06,2.7120199622945664e-08,2.4293015464939947,2.4293015193737952,67.15000065047313,163.1275986061457,18.219761802106454,-5.712683742048998e-08,-7.658313872645389e-08,-55.8324007529375
I3,10,N3,4.531278057235153e-06,4.455393186974464e-06,4.392835907804058e-08,1.0951369823884017e-07,6.55853391607996e-08,60.00000062584341,3.9351203906941286e-06,1.1508154298766056e-06,-5.712777606539865e-08,-5.713618948109965e-08,-55.83240031688072
I3,11,N3,4.455393186974464e-06,4.592606126996167e-06,1.8749810203248173e-07,3.5835025337934866e-08,-1.5166307669454686e-07,48.9936358226787,-7.430525547319618e-06,1.6749984552781246e-06,-5.713364203808556e-08,-5.713086062432659e-08,-55.83239988082393
I3,12,N3,4.592606126996167e-06,0.016717550002091373,0.01785575480761966,2.724131369795399e-08,-0.017855727566305962,44.76013114953993,-0.7992247076383103,0.1339183653670002,-5.768769087132222e-08,-5.7126804492871845e-08,-55.83239944476716
I3,13,N3,0.016717550002091373,13.60363120478611,14.515933422957172,2.7241245764034264e-08,-14.515933395715926,44.75912528861635,-649.7204815400594,108.86950087648813,-1.9406611042312288e-07,-5.712633460006323e-08,-55.83239900891289
I3,14,N3,13.60363120478611,28.606925052697996,16.029160124652414,2.6921957627634507e-08,-16.029160097730458,44.75912455197623,-717.451173277885,120.21870113680778,-8.75809917355116e-07,-5.7126181861488676e-08,-55.83239897626677
I3,15,N3,28.606925052697996,32.98452170586356,4.67691953233917,2.724124717513432e-08,-4.676919505097922,44.75912550721965,-209.33482711584153,35.07689669685313,-1.0898587738801733e-07,-5.7126651003135495e-08,-55.83239907278002
I3,16,N3,32.98452170586356,32.98452184307504,1.874966431863609e-07,3.583511515525991e-08,-1.51661528031101e-07,48.99363561178622,-7.4304496406824635e-06,1.6749881875621562e-06,-5.713394536004696e-08,-5.712967602687947e-08,-55.8323996276916
I3,17,N3,32.98452184307504,32.9845217671898,4.392830500678986e-08,1.09514001408711e-07,6.558569640192114e-08,60.00000059917651,3.9351418234126774e-06,1.1508172981162565e-06,-5.712826115493916e-08,-5.7141033025907346e-08,-55.83240018260323
I3,18,N3,32.9845217671898,29.77942173012045,2.7120199564275785e-08,2.9999736584568066,2.999973631336607,67.15000064847715,201.44823128966752,22.499802641827547,-5.712661856576893e-08,-7.699985592717475e-08,-55.83240073751484
I3,19,N3,29.77942173012045,26.167062882318238,2.7120199661125754e-08,3.381167905302769,3.381167878182569,67.15000067180738,227.04542529145303,25.358759493172265,-5.712644929282298e-08,-7.045565211054816e-08,-55.832400890870005
I3,20,N3,26.167062882318238,23.56448544355682,2.712019978085309e-08,2.436012506440588,2.436012479320388,67.15000069208914,163.57823967230183,18.27009400170591,-5.712635077821197e-08,-6.869116836727238e-08,-55.83240098212667
I3,21,N3,23.56448544355682,21.380696472470724,2.7120199899935122e-08,2.0440265006964826,2.0440264735762828,67.1500006809235,137.25637909247305,15.330198958625118,-5.7126648113128165e-08,-6.659476659112475e-08,-55.83240104349688
I3,22,N3,21.380696472470724,20.025604881140357,2.7120200180174954e-08,1.2683657532451256,1.2683657261249255,67.15000066627873,85.17075935437384,9.512743352739943,-5.712660931573188e-08,-6.520232559970437e-08,-55.83240108632428
I3,23,N3,20.025604881140357,18.849052317758105,2.7120200336936857e-08,1.1012532230856866,1.1012531959654863,67.15000066042043,73.94915283637252,8.259399376544152,-5.712673336579788e-08,-6.497527444538183e-08,-55.83240111560423
I3,24,N3,18.849052317758105,17.778959205641456,2.712020045326556e-08,1.0016071767010832,1.0016071495808827,67.15000065616985,67.25792075158068,7.5120540286596285,-5.712686871216483e-08,-6.491850196412901e-08,-55.832401133757806
I3,1,N4,1.084762994839915e-05,1.0815814255931778e-05,4.9513711378073745e-08,7.315825263294679e-08,2.364454125487304e-08,67.15000065071081,1.5877309606504833e-06,9.20039730082654e-07,-0.25984774737134614,-0.19991055103582905,-63.757129492129096
I3,2,N4,1.0815814255931778e-05,1.078415883620315e-05,4.9582855285893404e-08,7.30688140505462e-08,2.3485958764652802e-08,67.15000064165469,1.5770821461163111e-06,9.19887520023297e-07,-0.21361149414710537,-0.2316638041877489,-63.82214664287206
I3,3,N4,1.078415883620315e-05,1.0752634029425937e-05,4.9604392447568356e-08,7.296542894921597e-08,2.336103650164761e-08,67.15000062738456,1.5686936157419906e-06,9.192736604758825e-07,-0.19707361614257385,-0.2676852944210872,-63.88882150372492
I3,4,N4,1.0752634029425937e-05,1.0721201384139365e-05,4.9612347362588457e-08,7.288613506320411e-08,2.3273787700615655e-08,67.15000061020577,1.5628348582981407e-06,9.187386181934443e-07,-0.1886499565979257,-0.29575398354672516,-63.94015354418899
I3,5,N4,1.0721201384139365e-05,1.0689811564244608e-05,4.961218032080023e-08,7.284590415182412e-08,2.3233723831023888e-08,67.15000063255668,1.5601445699499014e-06,9.184356335446827e-07,-0.18477129802361522,-0.31213698488821134,-63.968097172762036
I3,6,N4,1.0689811564244608e-05,1.06584156297811e-05,4.9605802681670024e-08,7.284603996404474e-08,2.3240237282374713e-08,67.1500006528359,1.5605819486835233e-06,9.183888198428607e-07,-0.1841494955892673,-0.3170355567072726,-63.971110222220716
I3,7,N4,1.06584156297811e-05,1.0626958501522445e-05,4.959337552854908e-08,7.28924299771602e-08,2.3299054448611128e-08,67.15000066531857,1.5645315217255308e-06,9.186435412928196e-07,-0.186682686974279,-0.30878630895701054,-63.94906656713665
I3,8,N4,1.0626958501522445e-05,1.059535406880213e-05,4.957327060683419e-08,7.301269311178024e-08,2.343942250494605e-08,67.15000066738672,1.5739572368502866e-06,9.193947278896084e-07,-0.19350091192635568,-0.2782499462964982,-63.90289574900241
I3,9,N4,1.059535406880213e-05,1.0563593619370165e-05,4.9541297214457604e-08,7.313071299271654e-08,2.358941577825893e-08,67.15000065169106,1.5840292848830985e-06,9.20040076553806e-07,-0.20738171600704344,-0.24869766695580436,-63.83978577813415
I3,10,N4,1.0563593619370165e-05,1.06268908586063e-05,1.1160893870498881e-07,3.853392883866279e-08,-7.307500986632602e-08,60.00000062868246,-4.384500637920538e-06,1.126071506577387e-06,-0.2656056723580596,-0.19514018725480534,-63.796158373336254
I3,11,N4,1.06268908586063e-05,1.068997018088079e-05,1.1139944289013559e-07,3.8554360669353206e-08,-7.284508222078239e-08,60.00000059004849,-4.370704976229074e-06,1.124653526696166e-06,-0.2901731994976672,-0.18155411283284187,-63.74434358421622
I3,12,N4,1.068997018088079e-05,1.0752901690484023e-05,1.1125466511645221e-07,3.856587410123753e-08,-7.268879101521468e-08,60.000000583548,-4.361327503330279e-06,1.123654044132673e-06,-0.3069510388158128,-0.17468599199633217,-63.716625931199516
I3,13,N4,1.0752901690484023e-05,1.0815762393986706e-05,1.1118523052806793e-07,3.857131724620708e-08,-7.261391328186085e-08,60.00000057955117,-4.356834838995129e-06,1.1231741083070626e-06,-0.3148038279158727,-0.17159885721677823,-63.7188366557876
I3,14,N4,1.0815762393986706e-05,1.0878618440882765e-05,1.1118062817213087e-07,3.8571643724379484e-08,-7.260898444775139e-08,60.00000057507208,-4.356539108620483e-06,1.1231420392238276e-06,-0.31542475562678013,-0.17128249500711695,-63.75500243540845
I3,15,N4,1.0878618440882765e-05,1.0941536803921857e-05,1.1124194640892938e-07,3.856703647648739e-08,-7.267490993244199e-08,60.000000570335956,-4.360494637395634e-06,1.1235673716406259e-06,-0.3086677620441618,-0.17353379690542525,-63.83408590703009
I3,16,N4,1.0941536803921857e-05,1.1004576168294146e-05,1.1135981875245595e-07,3.8557046717290086e-08,-7.280277203516586e-08,60.00000058247338,-4.368166364515628e-06,1.1243764910230953e-06,-0.2957783007891809,-0.17881720958035177,-63.97593986866649
I3,17,N4,1.1004576168294146e-05,1.106776215991261e-05,1.1149658181132022e-07,3.853962118368989e-08,-7.295696062763034e-08,60.00000060477327,-4.37741768178024e-06,1.1252715224625758e-06,-0.2821366513223923,-0.18929295158802734,-64.22249718209024
I3,18,N4,1.106776215991261e-05,1.1035941379934876e-05,4.953350131173153e-08,7.318035242436039e-08,2.3646851112628855e-08,67.15000064249938,1.5878860674061146e-06,9.203539030206895e-07,-0.21240566769326458,-0.2323630373331734,-64.67321533833794
I3,19,N4,1.1035941379934876e-05,1.1004282546276445e-05,4.956974454460222e-08,7.306052322083918e-08,2.3490778676236963e-08,67.15000054821296,1.5774058009872614e-06,9.197270082408106e-07,-0.19548599901192096,-0.26327603603921373,-65.0305355066672
I3,20,N4,1.1004282546276445e-05,1.0972762154525095e-05,4.959486280061562e-08,7.295294759943191e-08,2.3358084798816295e-08,67.15000060064298,1.5684954082703839e-06,9.191085780003565e-07,-0.1848918104695934,-0.2903902238346276,-65.25901121099092
I3,21,N4,1.0972762154525095e-05,1.0941362703870304e-05,4.961285579711013e-08,7.285551032530949e-08,2.3242654528199357e-08,67.15000068192242,1.560744267418274e-06,9.185127459181471e-07,-0.17806759098505678,-0.3148487515782755,-65.39259888678437
I3,22,N4,1.0941362703870304e-05,1.0910062216555057e-05,4.9625037715931316e-08,7.277355316984732e-08,2.3148515453916e-08,67.15000067095437,1.554422828262057e-06,9.179894316433397e-07,-0.17420131755641385,-0.335284521631677,-65.46299595277146
I3,23,N4,1.0910062216555057e-05,1.0878825285833943e-05,4.963212033527e-08,7.272026925221304e-08,2.3088148916943032e-08,67.15000066229048,1.5503692150637859e-06,9.176429219061228e-07,-0.1728362189678245,-0.34794664341637677,-65.48782963718942
I3,24,N4,1.0878825285833943e-05,1.084762994839915e-05,4.963423459231445e-08,7.268319022835261e-08,2.3048955636038157e-08,67.15000065611818,1.5477373860828012e-06,9.173806861550029e-07,-0.17389929937656812,-0.35680699508408614,-65.47358487733436
I3,1,N5,6.441373309993599e-05,6.43970214335696e-05,5.5676233807014234e-08,6.441984545232717e-08,8.743611645312938e-09,67.1500006601997,5.871335277552935e-07,9.007205944450606e-07,-0.028774434468529536,-0.028785484760851136,-65.97075850391455
I3,2,N5,6.43970214335696e-05,6.438030976564101e-05,5.567623425414355e-08,6.44198473062791e-08,8.743613052135547e-09,67.15000065041032,5.871336221378381e-07,9.007206117031698e-07,-0.028773360709975156,-0.028785478251734824,-65.97075855619656
I3,3,N5,6.438030976564101e-05,6.436359801338853e-05,5.5676200514652215e-08,6.441989667439393e-08,8.743696159741716e-09,67.15000063576434,5.871392026855865e-07,9.007207289178462e-07,-0.028773372624403035,-0.028785516493312187,-65.97075068646046
I3,4,N5,6.436359801338853e-05,6.434688609691631e-05,5.56761348898777e-08,6.441999289048882e-08,8.743858000611124e-09,67.15000061843739,5.871500701485657e-07,9.00720958352749e-07,-0.028773004660055383,-0.028785934272297663,-65.97073485521184
I3,5,N5,6.434688609691631e-05,6.433017393203188e-05,5.567603558212334e-08,6.44201384011845e-08,8.744102819061161e-09,67.15000064116194,5.871665099063429e-07,9.00721304874809e-07,-0.028773099026752888,-0.028785821707052586,-65.97071084718606
I3,6,N5,6.433017393203188e-05,6.431346143799841e-05,5.567590400070838e-08,6.442033120671697e-08,8.744427206008593e-09,67.15000066291728,5.871882926803089e-07,9.007217640556903e-07,-0.02877305546365462,-0.028785873266133685,-65.97067866728202
I3,7,N5,6.431346143799841e-05,6.429674853330593e-05,5.5675739840610844e-08,6.442057176356693e-08,8.744831922956083e-09,67.15000068086749,5.872154695805728e-07,9.007223370313334e-07,-0.028773041609705136,-0.0287858900359846,-65.97063826655133
I3,8,N5,6.429674853330593e-05,6.428003513646987e-05,5.56755431146033e-08,6.44208600590837e-08,8.7453169444804e-09,67.15000069307389,5.872480388830097e-07,9.007230238026524e-07,-0.028773049916784955,-0.02878587855523699,-65.97058961536234
I3,9,N5,6.428003513646987e-05,6.426332116731338e-05,5.567531437824613e-08,6.442119535599316e-08,8.745880977747031e-09,67.15000067786187,5.872859135842124e-07,9.007238230067947e-07,-0.02877303420834106,-0.028785897795428214,-65.9705326957579
I3,10,N5,6.426332116731338e-05,6.43574721823486e-05,1.4096465366252278e-07,3.537321914215537e-08,-1.0559143452036741e-07,60.000000646170434,-6.335486139452108e-06,1.3225340460350863e-06,-0.028853020406110687,-0.028753875850289545,-65.97046747319972
I3,11,N5,6.43574721823486e-05,6.438267579720144e-05,8.037309642585703e-08,4.68239647840395e-08,-3.354913164181753e-08,63.570767788143215,-2.13274405709583e-06,9.539779590742239e-07,-0.028798353164054682,-0.02876564262530348,-65.97044569708544
I3,12,N5,6.438267579720144e-05,6.439003648270954e-05,6.82847512148353e-08,5.2934395764726034e-08,-1.5350355450109264e-08,64.94423302792124,-9.96917061413317e-07,9.0914360234671e-07,-0.028787450660076503,-0.028771377235574252,-65.97043652790136
I3,13,N5,6.439003648270954e-05,6.439739676948437e-05,6.828450727069008e-08,5.2934555260584615e-08,-1.5349952010105467e-08,64.94455934989782,-9.968958693383777e-07,9.091429689845602e-07,-0.028786849937296327,-0.028772047690018877,-65.97043197930925
I3,14,N5,6.439739676948437e-05,6.440400715441512e-05,6.78255320359188e-08,5.3234357019368365e-08,-1.4591175016550436e-08,64.94455958171841,-9.476174352296409e-07,9.079491679146537e-07,-0.02878707666476617,-0.028771891882085586,-65.97043169184465
I3,15,N5,6.440400715441512e-05,6.441136747254056e-05,6.82845255615345e-08,5.29345419409457e-08,-1.53499836205888e-08,64.944559264142,-9.968979209509383e-07,9.091430062686014e-07,-0.028786933063424412,-0.02877195299558095,-65.97043566329945
