unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,4,N3,4.244304772953863e-07,-6.3016320615447325,-73.03392678101652
I1,5,N3,3.891605383533893e-07,-6.0203120274380355,-73.03392678101652
I1,6,N3,3.5079733487482183e-07,-5.881659730835846,-73.03392678101652
I1,7,N3,3.0973904298114265e-07,-5.718005138696743,-73.03392678101652
I1,8,N3,2.646286250850719e-07,-5.521794443928982,-73.03392678101652
I1,9,N3,2.129782256759916e-07,-5.2874712968016535,-73.03392678101652
I1,10,N3,2.099710842294455e-07,-5.121867538275653,-73.03392678101652
I1,11,N3,2.1432900975196816e-07,-4.960588149388374,-73.03392678101652
I1,12,N3,3.7842025410151424e-07,-5.620368957811078,-73.03392678101652
I1,13,N3,5.282930488877825e-07,-6.329106511374748,-73.03392678101652
I1,14,N3,6.791356681885763e-07,-7.248086760193123,-73.03392678101652
I1,15,N3,8.411204340768049e-07,-8.686977487920542,-73.03392678101652
I1,16,N3,8.51406693591629e-07,-8.306484439967024,-73.03392678101652
I1,17,N3,8.48378434696464e-07,-7.9020732196105765,-73.03392678101652
I1,18,N3,7.962656511850143e-07,-7.431550530477125,-73.03392678101652
I1,19,N3,7.507841050081863e-07,-7.10471484728222,-73.03392678101652
I1,20,N3,7.093974940889719e-07,-6.868445361612813,-73.03392678101652
I1,21,N3,6.707270564315742e-07,-6.691850064523306,-73.03392678101652
I1,22,N3,6.339031301351911e-07,-6.554532829656718,-73.03392678101652
I1,23,N3,5.98313750749785e-07,-6.441773572532702,-73.03392678101652
I1,24,N3,5.634867461265358e-07,-6.342200852411183,-73.03392678101652
I1,0,N4,4.4900342585565537e-07,-7.554913566560611,-82.3265782856746
I1,1,N4,4.467460486109881e-07,-7.5337888797965755,-82.3265782856746
I1,2,N4,4.444891729659757e-07,-7.516914848229899,-82.3265782856746
I1,3,N4,4.4223516374243793e-07,-7.612165718063282,-82.3265782856746
I1,4,N4,4.3997097514231687e-07,-7.538717337191407,-82.3265782856746
I1,5,N4,4.376990187517947e-07,-7.4724479289785295,-82.3265782856746
I1,6,N4,4.354177303871631e-07,-7.46889993801804,-82.3265782856746
I1,7,N4,4.3312443100894613e-07,-7.460397123140883,-82.3265782856746
I1,8,N4,4.308164867131899e-07,-7.44664873925123,-82.3265782856746
I1,9,N4,4.284913101995051e-07,-7.4278146722454155,-82.3265782856746
I1,10,N4,4.372349198060538e-07,-7.496843518081694,-82.3265782856746
I1,11,N4,4.348796716557463e-07,-7.469075281559005,-82.3265782856746
I1,12,N4,4.325598611070026e-07,-7.435087617398022,-82.3265782856746
I1,13,N4,4.411750703120028e-07,-7.4896889212299955,-82.3265782856746
I1,14,N4,4.499832380107636e-07,-7.548805457842589,-82.3265782856746
I1,15,N4,4.587134491517195e-07,-7.6092290601113195,-82.3265782856746
I1,16,N4,4.56343068619062e-07,-7.575925398728369,-82.3265782856746
I1,17,N4,4.6506652145260623e-07,-7.642168087869287,-82.3265782856746
I1,18,N4,4.627286346807087e-07,-7.6160004305818925,-82.3265782856746
I1,19,N4,4.604092976127284e-07,-7.594029942453401,-82.3265782856746
I1,20,N4,4.5810601327923384e-07,-7.575408185616194,-82.3265782856746
I1,21,N4,4.5581627363674203e-07,-7.5588358249080105,-82.3265782856746
I1,22,N4,4.5353757306430124e-07,-7.5426631019041475,-82.3265782856746
I1,23,N4,4.512674306042699e-07,-7.525002025045261,-82.3265782856746
I1,24,N4,4.4900342585565537e-07,-7.503935492383401,-82.3265782856746
I1,0,N5,4.492751811695226e-07,-7.55781568691053,-82.04504953911066
I1,1,N5,4.4663833463795644e-07,-7.538714461565296,-82.04504953911066
I1,2,N5,4.440016170132705e-07,-7.524177719305194,-82.04504953911066
I1,3,N5,4.41362043258195e-07,-7.512397857580948,-82.04504953911066
I1,4,N5,4.3871666889589837e-07,-7.501658593368759,-82.04504953911066
I1,5,N5,4.3606215914673925e-07,-7.490297977334795,-82.04504953911066
I1,6,N5,4.333955235613922e-07,-7.477026680201542,-82.04504953911066
I1,7,N5,4.3071365312943975e-07,-7.46074719613634,-82.04504953911066
I1,8,N5,4.280134457387701e-07,-7.440629701970037,-82.04504953911066
I1,9,N5,4.252918132780832e-07,-7.416177826040199,-82.04504953911066
I1,10,N5,4.3345766623909874e-07,-7.475908490653407,-82.04504953911066
I1,11,N5,4.341348470255193e-07,-7.464588211816084,-82.04504953911066
I1,12,N5,4.348280718778927e-07,-7.45006815492981,-82.04504953911066
I1,13,N5,4.4289244182186144e-07,-7.500866386267745,-82.04504953911066
I1,14,N5,4.510753814059773e-07,-7.551588796513772,-82.04504953911066
I1,15,N5,4.592139479387499e-07,-7.604150363489972,-82.04504953911066
I1,16,N5,4.598821887985224e-07,-7.590027145309498,-82.04504953911066
I1,17,N5,4.6803457524467713e-07,-7.6499222822773785,-82.04504953911066
I1,18,N5,4.653034680745614e-07,-7.621364164502652,-82.04504953911066
I1,19,N5,4.625945238169913e-07,-7.597553198483664,-82.04504953911066
I1,20,N5,4.599046803865057e-07,-7.57759027987114,-82.04504953911066
I1,21,N5,4.5723086973082733e-07,-7.560136332276857,-82.04504953911066
I1,22,N5,4.545700296956655e-07,-7.543528098498604,-82.04504953911066
I1,23,N5,4.5191912486473285e-07,-7.525906433277302,-82.04504953911066
I1,24,N5,4.492751811695226e-07,-7.505439646922045,-82.04504953911066
I1,0,N6,9.312243231976149e-07,-3.892270133439688,-63.58982483438712
I1,1,N6,8.662321860669087e-07,-3.8073189827436544,-63.58982483438712
I1,2,N6,8.011717597922959e-07,-3.724011553472557,-63.58982483438712
I1,3,N6,7.35254486143001e-07,-3.639788654851491,-63.58982483438712
I1,4,N6,6.675977923731161e-07,-3.552506969428698,-63.58982483438712
I1,5,N6,5.970822233284578e-07,-3.459955181917393,-63.58982483438712
I1,6,N6,5.221523847380894e-07,-3.359938828225654,-63.58982483438712
I1,7,N6,4.403133631217955e-07,-3.233761941033946,-63.58982483438712
I1,8,N6,3.46901870508906e-07,-3.1092304577809378,-63.58982483438712
I1,9,N6,2.3000941824293158e-07,-2.9569962170690403,-63.58982483438712
I1,10,N6,2.257108715673128e-07,-2.871874513630744,-63.58982483438712
I1,11,N6,2.443466922837849e-07,-2.8029492701653567,-63.58982483438712
I1,12,N6,1.0515743386284562e-06,-4.322700391822857,-63.58982483438712
I1,13,N6,1.1514114398356679e-06,-4.498595586044422,-63.58982483438712
I1,14,N6,1.2491227565157431e-06,-4.684759826086498,-63.58982483438712
I1,15,N6,1.3600576623927646e-06,-4.975499778116524,-63.58982483438712
I1,16,N6,1.5033882887518084e-06,-5.558357874936794,-63.58982483438712
I1,17,N6,1.4991619948182262e-06,-5.257555356220841,-63.58982483438712
I1,18,N6,1.3851049697096474e-06,-4.869310966044483,-63.58982483438712
I1,19,N6,1.292627402185257e-06,-4.610756461898522,-63.58982483438712
I1,20,N6,1.2111055444055057e-06,-4.419477740758653,-63.58982483438712
I1,21,N6,1.1361461668964029e-06,-4.26932068498042,-63.58982483438712
I1,22,N6,1.0653757278234574e-06,-4.144328337394874,-63.58982483438712
I1,23,N6,9.976864722983121e-07,-3.9707774270530223,-63.58982483438712
I1,24,N6,9.312243231976149e-07,-3.852799302261094,-63.58982483438712
I1,0,N7,4.4995407093371546e-07,-7.553773346136534,-81.57429529859972
I1,1,N7,4.4648833809383683e-07,-7.532786562743911,-81.57429529859972
I1,2,N7,4.430221182218891e-07,-7.516213104085562,-81.57429529859972
I1,3,N7,4.395511165316867e-07,-7.502045341816681,-81.57429529859972
I1,4,N7,4.3607107685935786e-07,-7.48835288330247,-81.57429529859972
I1,5,N7,4.3257732707136434e-07,-7.473249078231437,-81.57429529859972
I1,6,N7,4.2906554859050713e-07,-7.4552156548552935,-81.57429529859972
I1,7,N7,4.2553128821526944e-07,-7.43295078085825,-81.57429529859972
I1,8,N7,4.219700871559814e-07,-7.405484834438743,-81.57429529859972
I1,9,N7,4.1837748430967334e-07,-7.3722990525997005,-81.57429529859972
I1,10,N7,4.2544217139315274e-07,-7.414990109218109,-81.57429529859972
I1,11,N7,4.324775855979516e-07,-7.452925762586368,-81.57429529859972
I1,12,N7,4.3949336647941526e-07,-7.487428546041719,-81.57429529859972
I1,13,N7,4.464992106422009e-07,-7.520240523449986,-81.57429529859972
I1,14,N7,4.53504834862541e-07,-7.553339744571348,-81.57429529859972
I1,15,N7,4.605199530020423e-07,-7.588768653747639,-81.57429529859972
I1,16,N7,4.6755425656657553e-07,-7.628460229511493,-81.57429529859972
I1,17,N7,4.746173873345027e-07,-7.674039764035096,-81.57429529859972
I1,18,N7,4.7102308283278564e-07,-7.638017320619235,-81.57429529859972
I1,19,N7,4.6745981169265683e-07,-7.6082126441432445,-81.57429529859972
I1,20,N7,4.6392312765259606e-07,-7.583516212892057,-81.57429529859972
I1,21,N7,4.6040859799310206e-07,-7.56234729980524,-81.57429529859972
I1,22,N7,4.5691181221880766e-07,-7.542800591163628,-81.57429529859972
I1,23,N7,4.5342840105126103e-07,-7.522791472282902,-81.57429529859972
I1,24,N7,4.4995407093371546e-07,-7.500284860844047,-81.57429529859972
I1,0,N8,5.613260503046609e-07,-6.539091854408586,-76.47216891351118
I1,1,N8,5.291073687201565e-07,-6.4713433535191935,-76.47216891351118
I1,2,N8,4.969323560720155e-07,-6.411881610317736,-76.47216891351118
I1,3,N8,4.6448624593754555e-07,-6.354819604789114,-76.47216891351118
I1,4,N8,4.314290468988753e-07,-6.329400914728365,-76.47216891351118
I1,5,N8,3.9737795273928836e-07,-6.074675466148717,-76.47216891351118
I1,6,N8,3.6186246610579435e-07,-5.976447181259197,-76.47216891351118
I1,7,N8,3.2422387861758306e-07,-5.846909664625275,-76.47216891351118
I1,8,N8,2.834838570085373e-07,-5.689820479411273,-76.47216891351118
I1,9,N8,2.3813720483624935e-07,-5.468245316046838,-76.47216891351118
I1,10,N8,2.3547846147969778e-07,-5.320382808220926,-76.47216891351118
I1,11,N8,2.356854302302374e-07,-5.153984787458351,-76.47216891351118
I1,12,N8,2.5563542411531517e-07,-5.056194013932139,-76.47216891351118
I1,13,N8,4.4321900441613755e-07,-5.910313565192952,-76.47216891351118
I1,14,N8,6.34723631126171e-07,-7.10634872504314,-76.47216891351118
I1,15,N8,8.284240359522886e-07,-9.030787761937175,-76.47216891351118
I1,16,N8,8.324590905601507e-07,-8.519729445190057,-76.47216891351118
I1,17,N8,8.295955717895847e-07,-8.062111708040895,-76.47216891351118
I1,18,N8,7.811327104032412e-07,-7.573314636853601,-76.47216891351118
I1,19,N8,7.384362698249166e-07,-7.23358190735388,-76.47216891351118
I1,20,N8,6.994002904995348e-07,-6.989595139286747,-76.47216891351118
I1,21,N8,6.628370606492977e-07,-6.809864640895348,-76.47216891351118
I1,22,N8,6.279807163417561e-07,-6.673684155919481,-76.47216891351118
I1,23,N8,5.942851251042054e-07,-6.566430465984857,-76.47216891351118
I1,24,N8,5.613260503046609e-07,-6.477283123670012,-76.47216891351118
I1,0,N9,5.17738119457101e-07,-6.915398380243869,-108.28277561636621
I1,1,N9,4.917748507201181e-07,-6.873013041362278,-108.28277561636621
I1,2,N9,4.6580308249854433e-07,-6.838408830647472,-108.28277561636621
I1,3,N9,4.3961905978991375e-07,-6.806012868644208,-108.28277561636621
I1,4,N9,4.1302274672433677e-07,-6.536944244007515,-108.28277561636621
I1,5,N9,3.857492993188947e-07,-6.573403432814916,-108.28277561636621
I1,6,N9,3.575155209422452e-07,-6.488258078696026,-108.28277561636621
I1,7,N9,3.2794744847443245e-07,-6.375227953184105,-108.28277561636621
I1,8,N9,2.965355095098519e-07,-6.231323510397953,-108.28277561636621
I1,9,N9,2.625289396848369e-07,-6.053718451523446,-108.28277561636621
I1,10,N9,2.6040852300746313e-07,-5.905129993954937,-108.28277561636621
I1,11,N9,2.652384318787118e-07,-5.755536082598818,-108.28277561636621
I1,12,N9,3.8148367206783345e-07,-6.284075366103342,-108.28277561636621
I1,13,N9,4.897210787710889e-07,-6.808398677995774,-108.28277561636621
I1,14,N9,5.985933850401481e-07,-7.428740576501736,-108.28277561636621
I1,15,N9,7.138866450421434e-07,-8.292648932902585,-108.28277561636621
I1,16,N9,7.244747677525029e-07,-8.025526732747782,-108.28277561636621
I1,17,N9,7.223364938021583e-07,-7.818223863062344,-108.28277561636621
I1,18,N9,6.88105675210445e-07,-7.53553723348379,-108.28277561636621
I1,19,N9,6.564934520472568e-07,-7.329912939592314,-108.28277561636621
I1,20,N9,6.267388930434855e-07,-7.178822905318526,-108.28277561636621
I1,21,N9,5.983263644126222e-07,-7.06616257385398,-108.28277561636621
I1,22,N9,5.708780005000235e-07,-6.980012686881209,-108.28277561636621
I1,23,N9,5.440976145982969e-07,-6.911346202055333,-108.28277561636621
I1,24,N9,5.17738119457101e-07,-6.853313668460292,-108.28277561636621
I3,0,N6,9.6110240837022,-3.634379889649122e-07,-49.14000393277052
I3,1,N6,8.751642196062502,-3.31012422971848e-07,-49.14000393277052
I3,2,N6,7.929607027856372,-3.0484349974131123e-07,-49.14000393277052
I3,3,N6,7.290964528534419,-2.870953107078918e-07,-49.14000393277052
I3,4,N6,7.244186412865775,-2.858720543730782e-07,-49.14000393277052
I3,5,N6,6.428952479741943,-2.6610263767512286e-07,-49.14000393277052
I3,6,N6,5.367687951227313,-2.4403160992048956e-07,-49.14000393277052
I3,7,N6,4.136890432635924,-2.2247525870776368e-07,-49.14000393277052
I3,8,N6,2.584532130580081,-1.999975389377968e-07,-49.14000393277052
I3,9,N6,0.00018438190704006042,-1.7086708810612152e-07,-49.14000393277052
I3,10,N6,0.00018415095520040318,-1.7086708584515577e-07,-49.14000393277052
I3,11,N6,0.00018505581612726453,-1.7086709463422096e-07,-49.14000393277052
I3,12,N6,0.00018493302851214252,-1.7086709333942885e-07,-49.14000393277052
I3,13,N6,8.6977314291134,-3.29976646687288e-07,-49.14000393277052
I3,14,N6,17.181870270738518,-2.3862215091160004e-06,-49.14000393277052
I3,15,N6,17.735551567916957,-3.948802818511841e-06,-49.14000393277052
I3,16,N6,18.58453302556376,-0.03765904050533433,-49.14000393277052
I3,17,N6,18.584532793176713,-0.03756065155426201,-49.14000393277052
I3,18,N6,16.1201817030362,-1.3600571645725332e-06,-49.14000393277052
I3,19,N6,14.675069509041581,-8.376955587809898e-07,-49.14000393277052
I3,20,N6,13.439887050875319,-6.368447198199153e-07,-49.14000393277052
I3,21,N6,12.37637330978935,-5.273911876478109e-07,-49.14000393277052
I3,22,N6,11.411221487252023,-4.558720734590001e-07,-49.14000393277052
I3,23,N6,10.492888287198413,-4.0380673785424446e-07,-49.14000393277052
I3,24,N6,9.6110240837022,-3.6343798896477506e-07,-49.14000393277052
I3,0,N8,8.882303134033652,-3.9469760341888076e-07,-49.14000422197775
I3,1,N8,8.090256333133196,-3.59557356625924e-07,-49.14000422197775
I3,2,N8,7.329990101241823,-3.310987859105025e-07,-49.14000422197775
I3,3,N8,6.728084838102098,-3.114781233164895e-07,-49.14000422197775
I3,4,N8,6.681504929434683,-3.100522976689934e-07,-49.14000422197775
I3,5,N8,5.920665459525053,-2.884557976607786e-07,-49.14000422197775
I3,6,N8,4.943443766818071,-2.6467048565143373e-07,-49.14000422197775
I3,7,N8,3.811469893360833,-2.414542001871631e-07,-49.14000422197775
I3,8,N8,2.3850341144181066,-2.1724659308990576e-07,-49.14000422197775
I3,9,N8,0.0001415849538903153,-1.857332887048396e-07,-49.14000422197775
I3,10,N8,0.00014135356645672976,-1.8573328605178364e-07,-49.14000422197775
I3,11,N8,0.00014127130758793548,-1.857332850980377e-07,-49.14000422197775
I3,12,N8,0.00014207063256047172,-1.8573329418848984e-07,-49.14000422197775
I3,13,N8,4.145774861187676,-2.4802088384988035e-07,-49.14000422197775
I3,14,N8,12.182695138773399,-6.63559351389998e-07,-49.14000422197775
I3,15,N8,17.172964491518265,-0.03270625671001596,-49.14000422197775
I3,16,N8,17.172964581669092,-0.03273455497396573,-49.14000422197775
I3,17,N8,17.17296434965792,-0.032660313395668404,-49.14000422197775
I3,18,N8,14.890428040577373,-1.4711447797718824e-06,-49.14000422197775
I3,19,N8,13.533944108056431,-9.076411130990989e-07,-49.14000422197775
I3,20,N8,12.398657400626128,-6.906865699332942e-07,-49.14000422197775
I3,21,N8,11.42095110478556,-5.722454474515941e-07,-49.14000422197775
I3,22,N8,10.533014265805495,-4.948067563408861e-07,-49.14000422197775
I3,23,N8,9.693891684273181,-4.3842579667439454e-07,-49.14000422197775
I3,24,N8,8.882303134033652,-3.9469760341871977e-07,-49.14000422197775
I3,0,N9,9.633775790873955,-3.6207627760352555e-07,-49.14000391693693
I3,1,N9,8.771575776969899,-3.2977573611520624e-07,-49.14000391693693
I3,2,N9,7.947559946191663,-3.037103760628674e-07,-49.14000391693693
I3,3,N9,7.307398865716294,-2.860429159481244e-07,-49.14000391693693
I3,4,N9,7.260613163291883,-2.848280630863282e-07,-49.14000391693693
I3,5,N9,6.443469921133162,-2.651370746528162e-07,-49.14000391693693
I3,6,N9,5.379313889677567,-2.4313993642010957e-07,-49.14000391693693
I3,7,N9,4.14478416564903,-2.2164825405783178e-07,-49.14000391693693
I3,8,N9,2.5880046664615315,-1.9924537434677888e-07,-49.14000391693693
I3,9,N9,0.00011638274882631333,-1.702560278211406e-07,-49.14000391693693
I3,10,N9,0.00011615095458800178,-1.7025602556699663e-07,-49.14000391693693
I3,11,N9,0.00011626054926360322,-1.7025602661237923e-07,-49.14000391693693
I3,12,N9,0.6141256444150368,-1.76393477869048e-07,-49.14000391693693
I3,13,N9,9.341037448486215,-3.5117841277288475e-07,-49.14000391693693
I3,14,N9,18.067973647426506,-5.789522484526798e-06,-49.14000391693693
I3,15,N9,18.64744347127977,-0.029819480907476287,-49.14000391693693
I3,16,N9,18.647443835044207,-0.029915685886036675,-49.14000391693693
I3,17,N9,18.64744360324832,-0.029853727060671825,-49.14000391693693
I3,18,N9,16.184408167487426,-1.3581683298194463e-06,-49.14000391693693
I3,19,N9,14.709795589197782,-8.35432783070372e-07,-49.14000391693693
I3,20,N9,13.466916116857544,-6.346765212781155e-07,-49.14000391693693
I3,21,N9,12.398613808264964,-5.254533618485651e-07,-49.14000391693693
I3,22,N9,11.43015553036418,-4.541638989794595e-07,-49.14000391693693
I3,23,N9,10.518232212375286,-4.0229008974882375e-07,-49.14000391693693
I3,24,N9,9.633775790873955,-3.620762776033895e-07,-49.14000391693693
I4,0,N3,46.240371808658765,-5.857790722373324e-08,-49.14000103970798
I4,1,N3,41.753942679751255,-5.293855486640444e-08,-49.14000103970798
I4,2,N3,38.23324483534587,-4.90821000766748e-08,-49.14000103970798
I4,3,N3,36.70951872516795,-4.7544579517691286e-08,-49.14000103970798
I4,4,N3,36.66076674394972,-4.7496591333770776e-08,-49.14000103970798
I4,5,N3,34.134558281582045,-4.512345053253529e-08,-49.14000103970798
I4,6,N3,28.38215181980087,-4.041485017766366e-08,-49.14000103970798
I4,7,N3,20.984788105409844,-3.5418104200268784e-08,-49.14000103970798
I4,8,N3,11.507555792891209,-3.029456478730716e-08,-49.14000103970798
I4,9,N3,0.00011639201291987487,-2.5429202666955725e-08,-49.14000103970798
I4,10,N3,0.000116160218784445,-2.5429202579874478e-08,-49.14000103970798
I4,11,N3,0.00011626981369964374,-2.5429202620259414e-08,-49.14000103970798
I4,12,N3,23.40052239044538,-3.7028687256220693e-08,-49.14000103970798
I4,13,N3,50.82177607704469,-6.630255327721825e-08,-49.14000103970798
I4,14,N3,78.2430542274797,-1.921092698177357e-07,-49.14000103970798
I4,15,N3,94.87412589670049,-0.029817263928931727,-49.14000103970798
I4,16,N3,94.87412626046535,-0.02991345469318661,-49.14000103970798
I4,17,N3,94.87412602866956,-0.029851505126727677,-49.14000103970798
I4,18,N3,84.56261578089445,-3.3027600645145e-07,-49.14000103970798
I4,19,N3,76.91505169784014,-1.6708112554383858e-07,-49.14000103970798
I4,20,N3,68.33294319380674,-1.1240695705093176e-07,-49.14000103970798
I4,21,N3,61.68610822675445,-8.89340976047289e-08,-49.14000103970798
I4,22,N3,56.13066564850056,-7.532349332480615e-08,-49.14000103970798
I4,23,N3,50.99667971456053,-6.578851568199556e-08,-49.14000103970798
I4,24,N3,46.240371808658765,-5.857790722372863e-08,-49.14000103970798
I4,0,N6,76.42474727732208,-2.8072449856928316e-08,-49.140000782254575
I4,1,N6,69.04290122100137,-2.5172664420455143e-08,-49.140000782254575
I4,2,N6,63.94366028898584,-2.3404999996575307e-08,-49.140000782254575
I4,3,N6,62.19904079254152,-2.2835042238922288e-08,-49.140000782254575
I4,4,N6,62.150100613732576,-2.2819350829012255e-08,-49.140000782254575
I4,5,N6,59.01609792596935,-2.1845741831655745e-08,-49.140000782254575
I4,6,N6,49.22094355514788,-1.9157441840759734e-08,-49.140000782254575
I4,7,N6,35.44665256692646,-1.605725010642387e-08,-49.140000782254575
I4,8,N6,17.653839439655833,-1.290768002061355e-08,-49.140000782254575
I4,9,N6,0.00013834345292562756,-1.0451438951573052e-08,-49.140000782254575
I4,10,N6,0.000138112021402487,-1.0451438922602943e-08,-49.140000782254575
I4,11,N6,0.00013901242055823712,-1.0451439034404992e-08,-49.140000782254575
I4,12,N6,41.044421156173804,-1.7258701929888522e-08,-49.140000782254575
I4,13,N6,82.35810803517163,-3.099267577209603e-08,-49.140000782254575
I4,14,N6,123.5300686356746,-7.233275361222372e-08,-49.140000782254575
I4,15,N6,159.06189893478654,-6.249133388665165e-07,-49.140000782254575
I4,16,N6,164.35594720259607,-0.03765698629559356,-49.140000782254575
I4,17,N6,164.3559469702091,-0.03755860809254977,-49.140000782254575
I4,18,N6,149.5918075285215,-2.2517514410631216e-07,-49.140000782254575
I4,19,N6,135.9101261184636,-9.770071190253765e-08,-49.140000782254575
I4,20,N6,117.05090193050508,-5.8337570561368893e-08,-49.140000782254575
I4,21,N6,103.82863125836175,-4.436567584955518e-08,-49.140000782254575
I4,22,N6,93.70435901327525,-3.6947564645643195e-08,-49.140000782254575
I4,23,N6,84.57710703357273,-3.186095787654046e-08,-49.140000782254575
I4,24,N6,76.42474727732208,-2.8072449856926887e-08,-49.140000782254575
I4,0,N8,65.78784375994674,-3.52883679925519e-08,-49.14000088391308
I4,1,N8,59.506921113384315,-3.182071593153721e-08,-49.14000088391308
I4,2,N8,54.99238581050884,-2.9614338008301692e-08,-49.14000088391308
I4,3,N8,53.31905866013796,-2.8849114755549917e-08,-49.14000088391308
I4,4,N8,53.27017674818095,-2.8827177777072206e-08,-49.14000088391308
I4,5,N8,50.34938988876198,-2.7562123432432797e-08,-49.14000088391308
I4,6,N8,42.13280719495067,-2.4425460223681628e-08,-49.14000088391308
I4,7,N8,30.754974482531683,-2.085410191989404e-08,-49.14000088391308
I4,8,N8,15.763808712672107,-1.7137716355516066e-08,-49.14000088391308
I4,9,N8,0.00014158721726668024,-1.408145408317635e-08,-49.14000088391308
I4,10,N8,0.00014135582977401078,-1.4081454043017382e-08,-49.14000088391308
I4,11,N8,0.0001412735708796315,-1.408145402858065e-08,-49.14000088391308
I4,12,N8,0.00014207289590776974,-1.4081454166181634e-08,-49.14000088391308
I4,13,N8,36.98607908505058,-2.276291096157754e-08,-49.14000088391308
I4,14,N8,90.74114750696991,-5.882291735212266e-08,-49.14000088391308
I4,15,N8,139.58108593610197,-0.03270575668824064,-49.14000088391308
I4,16,N8,139.58108602625276,-0.03273405408433715,-49.14000088391308
I4,17,N8,139.58108579424155,-0.032659814758225984,-49.14000088391308
I4,18,N8,126.03057857860347,-2.542407223806532e-07,-49.14000088391308
I4,19,N8,114.30941266886009,-1.1419435686791468e-07,-49.14000088391308
