unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,15,N2,4.5882670740260505e-05,4.5865244197385974e-05,0.0,1.4178798143279983e-08,1.4178798143279983e-08,74.31013407669477,1.0536283910735264e-06,1.0634098607459987e-07,-0.009054078296802666,-0.02095163699637043,-68.33163082361489
I4,16,N2,4.5865244197385974e-05,4.5860531010149824e-05,0.0,4.1333068448215415e-09,4.1333068448215415e-09,70.33422054808459,2.9071291521658593e-07,3.099980133616156e-08,-0.009053884303470733,-0.16374711161418537,-68.33126523508645
I4,17,N2,4.5860531010149824e-05,4.58871018649598e-05,2.482867551447266e-08,0.0,-2.482867551447266e-08,60.00000059404771,-1.4897205456177775e-06,1.8621506635854495e-07,-0.15767250970763802,-0.009869685567118664,-68.33103811392593
I4,18,N2,4.58871018649598e-05,4.5888737328402074e-05,2.5222594878509173e-09,6.789476663020032e-10,-1.843311821548914e-09,67.15000066310598,-1.2377839003932067e-07,2.4009053656146903e-08,-0.01118658254948385,-0.009843600805349743,-68.33055564211105
I4,19,N2,4.5888737328402074e-05,4.589037303050702e-05,2.522515366367313e-09,6.789484521857511e-10,-1.843566914181562e-09,67.15000069304389,-1.2379551956496468e-07,2.4010978639147982e-08,-0.010632114201049614,-0.009845563251038511,-68.3301328374416
I4,20,N2,4.589037303050702e-05,4.5892008931613126e-05,2.5227542272093683e-09,6.789714521232168e-10,-1.8437827750861513e-09,67.15000069563531,-1.2381001462963548e-07,2.401294259499439e-08,-0.010106352025928548,-0.009778820750401328,-68.32974892473919
I4,21,N2,4.5892008931613126e-05,4.589364494060214e-05,2.522839575378062e-09,6.789452469073228e-10,-1.843894328470739e-09,67.15000067322448,-1.2381750539816494e-07,2.4013386167140385e-08,-0.009915632928031957,-0.00986130421060054,-68.32938406187802
I4,22,N2,4.589364494060214e-05,4.589528104068138e-05,2.522863265049774e-09,6.788807408900117e-10,-1.8439825241597624e-09,67.15000066605488,-1.238234277255216e-07,2.401308004454839e-08,-0.009860927546380575,-0.010060315043615806,-68.32902757920294
I4,23,N2,4.589528104068138e-05,4.5896917275733074e-05,2.5228823021526004e-09,6.787710850057725e-10,-1.844111217146828e-09,67.15000066343659,-1.2383206945486035e-07,2.4012400403687795e-08,-0.009817020233742915,-0.010393413614864766,-68.32866484868998
I4,24,N2,4.5896917275733074e-05,4.589855375484104e-05,2.52291255243419e-09,6.785691504788631e-10,-1.8443434019553267e-09,67.15000066202924,-1.2384766066230946e-07,2.4011112771847896e-08,-0.009748569667128648,-0.010995962259869747,-68.32827298139972
I4,1,N3,28.91480084954748,26.55044893606758,0.0,2.2130333876711554,2.2130333876711554,67.15000065973993,148.60519344214458,16.597750407533667,0.0,0.0,-55.832400614352544
I4,2,N3,26.55044893606758,24.24844104184817,0.0,2.1546793856433384,2.1546793856433384,67.15000065812156,144.68672216399113,16.160095392325037,0.0,0.0,-55.83240061417498
I4,3,N3,24.24844104184817,22.035851214501893,0.0,2.0709840750500867,2.0709840750500867,67.1500006547807,139.06658199565373,15.53238056287565,0.0,0.0,-55.8324006131256
I4,4,N3,22.035851214501893,19.93550424168181,0.0,1.9659247632135703,1.9659247632135703,67.15000064972423,132.01184912710022,14.744435724101777,0.0,0.0,-55.8324006111903
I4,5,N3,19.93550424168181,17.490601953185646,0.0,2.288428538686378,2.288428538686378,67.15000065609145,153.66797787420867,17.163214040147835,0.0,0.0,-55.832400608330445
I4,6,N3,17.490601953185646,14.64603194510446,0.0,2.6625175242179604,2.6625175242179604,67.1500006600438,178.78805350861424,19.968881431634703,0.0,0.0,-55.83240060426493
I4,7,N3,14.64603194510446,11.314489798284178,0.0,3.118323446077755,3.118323446077755,67.15000066146139,209.3954214667718,23.387425845583163,0.0,0.0,-55.832400598501835
I4,8,N3,11.314489798284178,7.075044903218945,0.0,3.968120418435028,3.968120418435028,67.15000066169645,266.4592887236033,29.76090313826271,0.0,0.0,-55.83240059003109
I4,9,N3,7.075044903218945,4.525319026448747e-06,0.0,6.6222377903682945,6.6222377903682945,67.15000065949586,444.6832719905694,49.66678342776221,0.0,0.0,-55.83240057575209
I4,10,N3,4.525319026448747e-06,4.514352333371448e-06,0.0,9.444237919877279e-09,9.444237919877279e-09,60.00000059434675,5.666542808057889e-07,7.083178439907959e-08,0.0,0.0,-55.83240052401742
I4,11,N3,4.514352333371448e-06,4.538155405550495e-06,2.2718237344642742e-08,0.0,-2.2718237344642742e-08,48.993636266488195,-1.113049057079175e-06,1.7038678008482055e-07,0.0,0.0,-55.832400472282764
I4,12,N3,4.538155405550495e-06,0.011310072826185161,0.012078558326883329,0.0,-0.012078558326883329,44.76060244493264,-0.5406435473775554,0.09058918745162498,0.0,0.0,-55.8324004205481
I4,13,N3,0.011310072826185161,19.81207881820966,21.154667458660956,0.0,-21.154667458660956,44.759126667474646,-946.8644403905097,158.66000593995716,-1.0025510141264506e-08,0.0,-55.83240036881532
I4,14,N3,19.81207881820966,44.43929872428684,26.311132373921932,0.0,-26.311132373921932,44.75912658569343,-1177.6633045373082,197.3334928044145,-8.780979766243797e-08,0.0,-55.83240036629654
I4,15,N3,44.43929872428684,53.34408965500901,9.513665519920236,0.0,-9.513665519920236,44.759126698985085,-425.82336037787564,71.35249139940177,0.0,0.0,-55.832400377987156
I4,16,N3,53.34408965500901,53.34408967881202,2.2718177645713365e-08,0.0,-2.2718177645713365e-08,48.9936362390281,-1.1130461315877004e-06,1.7038633234285023e-07,0.0,0.0,-55.83240044357672
I4,17,N3,53.34408967881202,53.34408966784532,0.0,9.444249979835817e-09,9.444249979835817e-09,60.000000591068584,5.666550043723484e-07,7.083187484876863e-08,0.0,0.0,-55.832400509166284
I4,18,N3,53.34408966784532,46.037033507170705,0.0,6.839404563045406,6.839404563045406,67.15000065916345,459.26602091678456,51.295534222840544,0.0,0.0,-55.83240057475585
I4,19,N3,46.037033507170705,42.23919681458611,0.0,3.554775140913153,3.554775140913153,67.15000066257419,238.70315306762046,26.660813556848648,0.0,0.0,-55.83240058991548
I4,20,N3,42.23919681458611,39.97453995974508,0.0,2.1197188127851767,2.1197188127851767,67.15000066432336,142.33911968670333,15.897891095888825,0.0,0.0,-55.83240059870057
I4,21,N3,39.97453995974508,36.79412414459525,0.0,2.976869199634209,2.976869199634209,67.1500006639997,199.8967687320774,22.326518997256567,0.0,0.0,-55.832400604545285
I4,22,N3,36.79412414459525,33.98751014812442,0.0,2.626990697350666,2.626990697350666,67.15000066211132,176.4024270664575,19.702430230129995,0.0,0.0,-55.832400608571184
I4,23,N3,33.98751014812442,31.39759326333526,0.0,2.424162200816627,2.424162200816627,67.15000066123332,162.78249338777331,18.181216506124702,0.0,0.0,-55.83240061129034
I4,24,N3,31.39759326333526,28.91480084954748,0.0,2.323893695959334,2.323893695959334,67.15000066052062,156.04946321864898,17.429202719695006,0.0,0.0,-55.83240061294173
I4,1,N4,7.720810138646853e-05,7.720275076813292e-05,0.0,4.787210127010917e-09,4.787210127010917e-09,67.15000065945839,3.2146116318574893e-07,3.590407595258188e-08,-0.0018690025120202338,-0.001896707854797019,-65.07598071430046
I4,2,N4,7.720275076813292e-05,7.719740015026672e-05,0.0,4.78720978957447e-09,4.78720978957447e-09,67.15000065764688,3.214611405182193e-07,3.5904073421808526e-08,-0.0018682813670244857,-0.0018976037046934278,-65.07597597643377
I4,3,N4,7.719740015026672e-05,7.719204953200804e-05,0.0,4.787210069159598e-09,4.787210069159598e-09,67.15000065416008,3.2146115927566877e-07,3.5904075518696986e-08,-0.0018679168612635239,-0.0018979783032566284,-65.07597366458756
I4,4,N4,7.719204953200804e-05,7.718669891271099e-05,0.0,4.787210803997146e-09,4.787210803997146e-09,67.150000649024,3.2146120859542304e-07,3.59040810299786e-08,-0.001867645611447789,-0.001898229829053615,-65.07597200805644
I4,5,N4,7.718669891271099e-05,7.71813482918524e-05,0.0,4.787211904049642e-09,4.787211904049642e-09,67.15000065551028,3.214612824950001e-07,3.590408928037231e-08,-0.0018672465773308744,-0.0018986407720923675,-65.07596960567608
I4,6,N4,7.71813482918524e-05,7.717599766915541e-05,0.0,4.787213195328258e-09,4.787213195328258e-09,67.150000659831,3.2146136922504417e-07,3.5904098964961936e-08,-0.0018663864163773768,-0.0018996077432412786,-65.07596436612297
I4,7,N4,7.717599766915541e-05,7.717064704479907e-05,0.0,4.787214355069831e-09,4.787214355069831e-09,67.15000066185414,3.2146144711137676e-07,3.5904107663023734e-08,-0.0018643537149265143,-0.0019019650648999893,-65.07595181950316
I4,8,N4,7.717064704479907e-05,7.716529642001826e-05,0.0,4.787214635350648e-09,4.787214635350648e-09,67.15000066205475,3.214614659331942e-07,3.590410976512986e-08,-0.0018595384056057191,-0.001907601895270024,-65.07592162291417
I4,9,N4,7.716529642001826e-05,7.715994579848988e-05,0.0,4.7872122815966764e-09,4.7872122815966764e-09,67.15000065951145,3.2146130786643815e-07,3.5904092111975074e-08,-0.0018484368133306261,-0.0019208451838775382,-65.07585007956396
I4,10,N4,7.715994579848988e-05,7.717046440589028e-05,9.392004994095847e-09,0.0,-9.392004994095847e-09,60.00000059484462,-5.635203052325344e-07,7.044003745571886e-08,-0.18502823990542955,-0.0019518763978572566,-65.07568502958915
I4,11,N4,7.717046440589028e-05,7.718121285321588e-05,9.63756586592485e-09,0.0,-9.63756586592485e-09,60.00000058993847,-5.782539576410618e-07,7.228174399443637e-08,-0.001847858930863427,-0.0019217416036497732,-65.07584835546669
I4,12,N4,7.718121285321588e-05,7.719196128896854e-05,9.637555947006342e-09,0.0,-9.637555947006342e-09,60.000000588881335,-5.782533624957573e-07,7.228166960254757e-08,-0.0018585246761933711,-0.001909084549397894,-65.07591734236499
I4,13,N4,7.719196128896854e-05,7.720270972011686e-05,9.637551995108222e-09,0.0,-9.637551995108222e-09,60.00000058818659,-5.782531253751721e-07,7.228163996331167e-08,-0.001862419700984083,-0.001904474182896329,-65.07594217959253
I4,14,N4,7.720270972011686e-05,7.721345815123186e-05,9.637551962884553e-09,0.0,-9.637551962884553e-09,60.00000058734492,-5.782531234336403e-07,7.228163972163414e-08,-0.0018624264013489041,-0.0019044954121280743,-65.07594208860863
I4,15,N4,7.721345815123186e-05,7.722420658694265e-05,9.637555907481699e-09,0.0,-9.637555907481699e-09,60.00000058634287,-5.782533600998141e-07,7.228166930611275e-08,-0.0018584639966779649,-0.0019091827161399752,-65.07591698532865
I4,16,N4,7.722420658694265e-05,7.72349550342352e-05,9.637565816072883e-09,0.0,-9.637565816072883e-09,60.00000058863035,-5.782539546373367e-07,7.228174362054661e-08,-0.0018477192625383112,-0.0019220756329524494,-65.07584737697712
I4,17,N4,7.72349550342352e-05,7.724555574399628e-05,9.479721199204466e-09,0.0,-9.479721199204466e-09,60.00000059199367,-5.687832775642029e-07,7.109790899403349e-08,-0.1200763173362889,-0.0019521698698895717,-65.07568242749704
I4,18,N4,7.724555574399628e-05,7.72402051222999e-05,0.0,4.7872123698983946e-09,4.7872123698983946e-09,67.1500006578051,3.2146131378772986e-07,3.590409277423796e-08,-0.001848640499289691,-0.0019209221088146659,-65.07584926121058
I4,19,N4,7.72402051222999e-05,7.72348544969482e-05,0.0,4.787215040525802e-09,4.787215040525802e-09,67.15000062700145,3.214614929728983e-07,3.590411280394351e-08,-0.001859883368813433,-0.0019071575770273196,-65.07592157800981
I4,20,N4,7.72348544969482e-05,7.722950387179279e-05,0.0,4.787214892659809e-09,4.787214892659809e-09,67.15000063010568,3.214614830585575e-07,3.590411169494857e-08,-0.0018647273142824437,-0.0019016983598855153,-65.07595223533733
I4,21,N4,7.722950387179279e-05,7.722415324846503e-05,0.0,4.787213659656179e-09,4.787213659656179e-09,67.15000066275987,3.2146140041868554e-07,3.5904102447421346e-08,-0.0018667967452454376,-0.0018989518454217082,-65.0759652025841
I4,22,N4,7.722415324846503e-05,7.721880262674158e-05,0.0,4.7872125461252735e-09,4.7872125461252735e-09,67.15000066256614,3.214613256441571e-07,3.590409409593955e-08,-0.0018677536101626942,-0.001897727972264685,-65.07597117679131
I4,23,N4,7.721880262674158e-05,7.721345200627564e-05,0.0,4.787211674801019e-09,4.787211674801019e-09,67.15000066137934,3.2146126712905136e-07,3.590408756100764e-08,-0.0018683935994992097,-0.0018968846552059855,-65.07597517592782
I4,24,N4,7.721345200627564e-05,7.720810138646853e-05,0.0,4.787211205178768e-09,4.787211205178768e-09,67.15000066039882,3.214612355892229e-07,3.5904084038840764e-08,-0.0018692357945114225,-0.0018960021000830607,-65.07598050182439
I4,1,N5,7.680196066458908e-05,7.679920478043502e-05,5.520370097419793e-10,3.0631449842871444e-09,2.511107974545165e-09,67.15000066096607,1.68620902150465e-07,2.7113864955218427e-08,-0.0019077701107592638,-0.0019367180622331347,-66.28861204901446
I4,2,N5,7.679920478043502e-05,7.679644889657389e-05,5.520371320404177e-10,3.063144817270996e-09,2.511107685230578e-09,67.1500006590385,1.6862088271814996e-07,2.7113864619835606e-08,-0.001907138498624485,-0.0019372862923898863,-66.28860727102278
I4,3,N5,7.679644889657389e-05,7.67936930125924e-05,5.52037094537969e-10,3.0631448970399517e-09,2.511107802501983e-09,67.15000065549422,1.686208905840248e-07,2.7113864936834404e-08,-0.0019068287838416467,-0.001937593907630915,-66.2886048776302
I4,4,N5,7.67936930125924e-05,7.679093712819089e-05,5.520369485004731e-10,3.063145162254276e-09,2.5111082137538032e-09,67.15000065033746,1.6862091818663562e-07,2.7113865830660618e-08,-0.001906593264768752,-0.0019378327927423325,-66.2886031147397
I4,5,N5,7.679093712819089e-05,7.678818124316246e-05,5.520367269767247e-10,3.063145554963236e-09,2.5111088279865113e-09,67.15000065688069,1.6862095944879315e-07,2.7113867114549703e-08,-0.0019062129644664837,-0.0019382450614223085,-66.28860053734799
I4,6,N5,7.678818124316246e-05,7.678542535751641e-05,5.520365066075401e-10,3.063145939990578e-09,2.5111094333830378e-09,67.15000066143453,1.6862100011260547e-07,2.7113868349485885e-08,-0.0019053511285146074,-0.0019392239539364068,-66.28859498453167
I4,7,N5,7.678542535751641e-05,7.678266947166314e-05,5.520364263398537e-10,3.063146063637746e-09,2.511109637297892e-09,67.15000066434246,1.6862101381279022e-07,2.7113868674831998e-08,-0.0019032992230724026,-0.001941606001697911,-66.28858192356893
I4,8,N5,7.678266947166314e-05,7.677991358692739e-05,5.520368004614025e-10,3.0631453454023137e-09,2.5111085449409112e-09,67.15000066619363,1.6862094046566672e-07,2.7113866093977873e-08,-0.0018984936339243468,-0.0019472565829672709,-66.28855108411369
I4,9,N5,7.677991358692739e-05,7.677715770667716e-05,5.520383140013798e-10,3.0631424729541774e-09,2.5111041589527977e-09,67.15000066369501,1.6862064594028767e-07,2.711385590216668e-08,-0.0018875921798502677,-0.0019602817226348256,-66.288479397766
I4,10,N5,7.677715770667716e-05,7.679155902264118e-05,1.2874126585744588e-08,0.0,-1.2874126585744588e-08,60.00000059748567,-7.724476028367815e-07,9.655594939308441e-08,-0.17618968813225205,-0.00199172048135613,-66.28831701518318
I4,11,N5,7.679155902264118e-05,7.679599135380315e-05,4.482140945183838e-09,0.0,-4.482140945183838e-09,63.57076764182185,-2.849331405641775e-07,3.3616057088878786e-08,-0.0018883084861681955,-0.0019565805458080184,-66.28848090865837
I4,12,N5,7.679599135380315e-05,7.67975815250003e-05,2.6529230013943652e-09,8.35814989284797e-10,-1.8171080121095682e-09,64.94408013843912,-1.180104083586436e-07,2.6165534930093717e-08,-0.0018984707079959312,-0.0019471640211010722,-66.28855632366181
I4,13,N5,7.67975815250003e-05,7.679917167759427e-05,2.6529123053266626e-09,8.358230310993821e-10,-1.8170892742272805e-09,64.94455892000502,-1.1801006143296278e-07,2.6165515023195334e-08,-0.0019051189998895671,-0.0019396628861918948,-66.28859366284323
I4,14,N5,7.679917167759427e-05,7.680074117478055e-05,2.640909962748904e-09,8.446412883644504e-10,-1.7962686743844536e-09,64.94455894521356,-1.1665787680500177e-07,2.6141634383350157e-08,-0.00190941506280284,-0.0019345810213279024,-66.28862180312372
I4,15,N5,7.680074117478055e-05,7.68023313221676e-05,2.652909551972342e-09,8.358254925592336e-10,-1.8170840594131083e-09,64.94455890689473,-1.18009722735334e-07,2.6165512833986814e-08,-0.0019152714835535653,-0.0019274729968725229,-66.28866057788834
I4,16,N5,7.68023313221676e-05,7.680676384689949e-05,4.482126700439399e-09,0.0,-4.482126700439399e-09,63.57076764857226,-2.849322350450949e-07,3.3615950253295494e-08,-0.0019251062111570573,-0.002957395809024132,-66.28873233745858
I4,17,N5,7.680676384689949e-05,7.682125186476181e-05,1.2966759572037577e-08,0.0,-1.2966759572037577e-08,60.000000594225256,-7.780055820274307e-07,9.725069679028183e-08,-0.12695838517045818,-0.0019702651044184944,-66.2884309008901
I4,18,N5,7.682125186476181e-05,7.681849598033395e-05,5.520368425182922e-10,3.063145094063307e-09,2.511108251545015e-09,67.1500006645476,1.686209207599987e-07,2.7113864524361996e-08,-0.0018949986186443475,-0.0019517831610548332,-66.28852871560974
I4,19,N5,7.681849598033395e-05,7.681574009401479e-05,5.520359529795724e-10,3.063146084988677e-09,2.5111101320091046e-09,67.15000071622406,1.6862104716292885e-07,2.7113865284761873e-08,-0.0019021196102868513,-0.0019454220315650282,-66.28857217972946
I4,20,N5,7.681574009401479e-05,7.681298420672324e-05,5.520358685605775e-10,3.0631469212056948e-09,2.511111052645117e-09,67.1500007181557,1.6862110898848833e-07,2.711387092324704e-08,-0.0019049242923507314,-0.0019400058660388134,-66.28859087473654
I4,21,N5,7.681298420672324e-05,7.681022832052909e-05,5.520363203770934e-10,3.0631462898578365e-09,2.5111099694807433e-09,67.1500006752596,1.6862103614628302e-07,2.7113869576761974e-08,-0.0019061173393740286,-0.0019382940875017321,-66.2885991715276
I4,22,N5,7.681022832052909e-05,7.680747243493443e-05,5.520365485446212e-10,3.0631459286345246e-09,2.5111093800899035e-09,67.15000066651469,1.686209965467283e-07,2.7113868578843593e-08,-0.0019068015528950835,-0.0019373864992431136,-66.28860336482033
I4,23,N5,7.680747243493443e-05,7.680471654976864e-05,5.520367158010377e-10,3.063145673747457e-09,2.5111089579464194e-09,67.15000066365782,1.6862096819261916e-07,2.711386792161371e-08,-0.0019073463867803069,-0.0019366434236918629,-66.28860672462416
