unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,11,N3,4.538155405550495e-06,0.0,-55.83240061364714
I4,12,N3,0.011310072826185161,0.0,-55.83240061364714
I4,13,N3,19.81207881820966,0.0,-55.83240061364714
I4,14,N3,44.43929872428684,-4.891289135837747e-09,-55.83240061364714
I4,15,N3,53.34408965500901,-5.8329647792605446e-08,-55.83240061364714
I4,16,N3,53.34408967881202,-5.8329648549909275e-08,-55.83240061364714
I4,17,N3,53.34408966784532,-5.8329648139009827e-08,-55.83240061364714
I4,18,N3,46.037033507170705,-8.238828656517243e-09,-55.83240061364714
I4,19,N3,42.23919681458611,-2.1489726273406625e-09,-55.83240061364714
I4,20,N3,39.97453995974508,0.0,-55.83240061364714
I4,21,N3,36.79412414459525,0.0,-55.83240061364714
I4,22,N3,33.98751014812442,0.0,-55.83240061364714
I4,23,N3,31.39759326333526,0.0,-55.83240061364714
I4,24,N3,28.91480084954748,0.0,-55.83240061364714
I4,0,N4,7.720810138646853e-05,-0.0016239564953731958,-65.07599108892065
I4,1,N4,7.720275076813292e-05,-0.0016267656743447524,-65.07599108892065
I4,2,N4,7.719740015026672e-05,-0.0016279768005749522,-65.07599108892065
I4,3,N4,7.719204953200804e-05,-0.0016283042126507118,-65.07599108892065
I4,4,N4,7.718669891271099e-05,-0.0016279316857944562,-65.07599108892065
I4,5,N4,7.71813482918524e-05,-0.0016265156484949978,-65.07599108892065
I4,6,N4,7.717599766915541e-05,-0.001622877652024306,-65.07599108892065
I4,7,N4,7.717064704479907e-05,-0.0016141472396481032,-65.07599108892065
I4,8,N4,7.716529642001826e-05,-0.0015940222477720922,-65.07599108892065
I4,9,N4,7.715994579848988e-05,-0.0015501508333469129,-65.07599108892065
I4,10,N4,7.717046440589028e-05,-0.0017143019419212666,-65.07599108892065
I4,11,N4,7.718121285321588e-05,-0.0016642471539408614,-65.07599108892065
I4,12,N4,7.719196128896854e-05,-0.0016416282169798605,-65.07599108892065
I4,13,N4,7.720270972011686e-05,-0.0016290865619725035,-65.07599108892065
I4,14,N4,7.721345815123186e-05,-0.0016166597241198232,-65.07599108892065
I4,15,N4,7.722420658694265e-05,-0.0015949544208120644,-65.07599108892065
I4,16,N4,7.72349550342352e-05,-0.0015501955602559828,-65.07599108892065
I4,17,N4,7.724555574399628e-05,-0.0017162135485526506,-65.07599108892065
I4,18,N4,7.72402051222999e-05,-0.001665972312997816,-65.07599108892065
I4,19,N4,7.72348544969482e-05,-0.0016445765672190612,-65.07599108892065
I4,20,N4,7.722950387179279e-05,-0.0016356344880809825,-65.07599108892065
I4,21,N4,7.722415324846503e-05,-0.0016321226078878381,-65.07599108892065
I4,22,N4,7.721880262674158e-05,-0.0016311332233466737,-65.07599108892065
I4,23,N4,7.721345200627564e-05,-0.0016317988010844794,-65.07599108892065
I4,24,N4,7.720810138646853e-05,-0.0016344418754194172,-65.07599108892065
I4,0,N5,7.680196066458908e-05,-0.0016368586087909635,-66.28862217653266
I4,1,N5,7.679920478043502e-05,-0.001639519788440538,-66.28862217653266
I4,2,N5,7.679644889657389e-05,-0.0016407088179681323,-66.28862217653266
I4,3,N5,7.67936930125924e-05,-0.001641023333167502,-66.28862217653266
I4,4,N5,7.679093712819089e-05,-0.0016406161790025568,-66.28862217653266
I4,5,N5,7.678818124316246e-05,-0.0016391309124369285,-66.28862217653266
I4,6,N5,7.678542535751641e-05,-0.0016353934966658816,-66.28862217653266
I4,7,N5,7.678266947166314e-05,-0.0016266040774228997,-66.28862217653266
I4,8,N5,7.677991358692739e-05,-0.001606735433174508,-66.28862217653266
I4,9,N5,7.677715770667716e-05,-0.001564188976613328,-66.28862217653266
I4,10,N5,7.679155902264118e-05,-0.0017272957858703612,-66.28862217653266
I4,11,N5,7.679599135380315e-05,-0.0016803347052681493,-66.28862217653266
I4,12,N5,7.67975815250003e-05,-0.001660747461691894,-66.28862217653266
I4,13,N5,7.679917167759427e-05,-0.0016560738748229917,-66.28862217653266
I4,14,N5,7.680074117478055e-05,-0.0016614728634317705,-66.28862217653266
I4,15,N5,7.68023313221676e-05,-0.0016782703026170787,-66.28862217653266
I4,16,N5,7.680676384689949e-05,-0.0015029408937840395,-66.28862217653266
I4,17,N5,7.682125186476181e-05,-0.0016920243240986785,-66.28862217653266
I4,18,N5,7.681849598033395e-05,-0.0016638758874168917,-66.28862217653266
I4,19,N5,7.681574009401479e-05,-0.001651296018845881,-66.28862217653266
I4,20,N5,7.681298420672324e-05,-0.0016460619698081618,-66.28862217653266
I4,21,N5,7.681022832052909e-05,-0.0016440039543991793,-66.28862217653266
I4,22,N5,7.680747243493443e-05,-0.0016435862696159756,-66.28862217653266
I4,23,N5,7.680471654976864e-05,-0.0016444435018378289,-66.28862217653266
I4,24,N5,7.680196066458908e-05,-0.0016471048750782453,-66.28862217653266
I4,0,N6,3.2541994289435005e-05,-0.006384699009022308,-62.940365589593846
I4,1,N6,3.25311418179215e-05,-0.006580369871935604,-62.940365589593846
I4,2,N6,3.252029059112835e-05,-0.00653997027850891,-62.940365589593846
I4,3,N6,3.250944020824833e-05,-0.006436030084670522,-62.940365589593846
I4,4,N6,3.249859037977813e-05,-0.006307903135102615,-62.940365589593846
I4,5,N6,3.248774094658684e-05,-0.006185749540373337,-62.940365589593846
I4,6,N6,3.24768918178555e-05,-0.006085623161208348,-62.940365589593846
I4,7,N6,3.2466042955370005e-05,-0.0060193040852693416,-62.940365589593846
I4,8,N6,3.245519446279248e-05,-0.0060090156552929696,-62.940365589593846
I4,9,N6,3.244434743887906e-05,-0.0060946892685554005,-62.940365589593846
I4,10,N6,3.2449958590625355e-05,-0.006015245035624929,-62.940365589593846
I4,11,N6,3.246906957137602e-05,-0.006129703766071805,-62.940365589593846
I4,12,N6,3.250003589392363e-05,-0.00639613955920642,-62.940365589593846
I4,13,N6,3.2531025152965e-05,-0.006598347742244827,-62.940365589593846
I4,14,N6,3.256214098172824e-05,-0.006817251248315872,-62.940365589593846
I4,15,N6,3.259312014816847e-05,-0.007108089050177139,-62.940365589593846
I4,16,N6,3.261228978300637e-05,-0.0072178871516826535,-62.940365589593846
I4,17,N6,3.261793836427715e-05,-0.006809699221200069,-62.940365589593846
I4,18,N6,3.260708792619983e-05,-0.007131301779890926,-62.940365589593846
I4,19,N6,3.259623817808609e-05,-0.007235089881940926,-62.940365589593846
I4,20,N6,3.258538770362988e-05,-0.007113538680534456,-62.940365589593846
I4,21,N6,3.257453776124486e-05,-0.006887659423428571,-62.940365589593846
I4,22,N6,3.2563688512032184e-05,-0.0066000702159516225,-62.940365589593846
I4,23,N6,3.2552840417102775e-05,-0.006322151137420229,-62.940365589593846
I4,24,N6,3.2541994289435005e-05,-0.006159234866229404,-62.940365589593846
I4,0,N7,4.366988548666017e-05,-0.0037757911901795207,-68.3271732187524
I4,1,N7,4.3671520421054696e-05,-0.003899665640228163,-68.3271732187524
I4,2,N7,4.367315608292449e-05,-0.004058773387064257,-68.3271732187524
I4,3,N7,4.367479208656841e-05,-0.0041784413178337105,-68.3271732187524
I4,4,N7,4.3676428303016886e-05,-0.0042393844199318685,-68.3271732187524
I4,5,N7,4.36780646401591e-05,-0.004267082458385974,-68.3271732187524
I4,6,N7,4.3679701028775285e-05,-0.0042828087283602575,-68.3271732187524
I4,7,N7,4.36813374103024e-05,-0.004299015034105095,-68.3271732187524
I4,8,N7,4.368297372459845e-05,-0.004322438165929322,-68.3271732187524
I4,9,N7,4.368460988723172e-05,-0.0043517883685814,-68.3271732187524
I4,10,N7,4.371107599668811e-05,-0.004055645643634963,-68.3271732187524
I4,11,N7,4.370637979856186e-05,-0.004264737624364644,-68.3271732187524
I4,12,N7,4.3689027169658404e-05,-0.004100533220206898,-68.3271732187524
I4,13,N7,4.3671583864436876e-05,-0.003964626587380681,-68.3271732187524
I4,14,N7,4.3653993252599624e-05,-0.003848786867117115,-68.3271732187524
I4,15,N7,4.363656855066308e-05,-0.003748415141886954,-68.3271732187524
I4,16,N7,4.3631854162690735e-05,-0.0037870631924469184,-68.3271732187524
I4,17,N7,4.3658431190449964e-05,-0.003718548501057157,-68.3271732187524
I4,18,N7,4.366006678542703e-05,-0.0037457805964023097,-68.3271732187524
I4,19,N7,4.36617026298148e-05,-0.0037685749017379883,-68.3271732187524
I4,20,N7,4.366333877195737e-05,-0.0037816212681021887,-68.3271732187524
I4,21,N7,4.3664975129646464e-05,-0.003783678895406025,-68.3271732187524
I4,22,N7,4.366661167606909e-05,-0.003775646359668985,-68.3271732187524
I4,23,N7,4.366824843904406e-05,-0.0037588420639894002,-68.3271732187524
I4,24,N7,4.366988548666017e-05,-0.0037389746855284504,-68.3271732187524
I4,0,N8,58.677261271671824,0.0,-55.832400582541496
I4,1,N8,53.966565623468426,0.0,-55.832400582541496
I4,2,N8,49.447936521473,0.0,-55.832400582541496
I4,3,N8,45.27987984629899,0.0,-55.832400582541496
I4,4,N8,41.55703084271401,0.0,-55.832400582541496
I4,5,N8,36.811873156914054,0.0,-55.832400582541496
I4,6,N8,30.809012977724585,0.0,-55.832400582541496
I4,7,N8,23.28068269044014,0.0,-55.832400582541496
I4,8,N8,13.47109670675636,0.0,-55.832400582541496
I4,9,N8,3.0190696129370682e-06,0.0,-55.832400582541496
I4,10,N8,3.0080476123819616e-06,0.0,-55.832400582541496
I4,11,N8,4.357866051564427,0.0,-55.832400582541496
I4,12,N8,31.30059269321291,0.0,-55.832400582541496
I4,13,N8,58.24331931796565,0.0,-55.832400582541496
I4,14,N8,85.18604622489944,0.0,-55.832400582541496
I4,15,N8,112.12877284964695,-5.416432974077287e-09,-55.832400582541496
I4,16,N8,121.47046401115199,-1.380622903865151e-07,-55.832400582541496
I4,17,N8,121.47046400013,-1.3806228845718595e-07,-55.832400582541496
I4,18,N8,110.74559934886781,-2.5425348624305346e-09,-55.832400582541496
I4,19,N8,95.4635116796094,0.0,-55.832400582541496
I4,20,N8,81.42547457768727,0.0,-55.832400582541496
I4,21,N8,74.12388599985066,0.0,-55.832400582541496
I4,22,N8,68.55354222543764,0.0,-55.832400582541496
I4,23,N8,63.50560360020396,0.0,-55.832400582541496
I4,24,N8,58.677261271671824,0.0,-55.832400582541496
I4,0,N9,34.29235276854451,0.0,-55.832400604706116
I4,1,N9,31.482835845154572,0.0,-55.832400604706116
I4,2,N9,28.760159708550542,0.0,-55.832400604706116
I4,3,N9,26.16899678351749,0.0,-55.832400604706116
I4,4,N9,23.74344076643669,0.0,-55.832400604706116
I4,5,N9,20.872400930039717,0.0,-55.832400604706116
I4,6,N9,17.484437493728137,0.0,-55.832400604706116
I4,7,N9,13.478344776709571,0.0,-55.832400604706116
I4,8,N9,8.3572043334749,0.0,-55.832400604706116
I4,9,N9,4.525342887725533e-06,0.0,-55.832400604706116
I4,10,N9,4.514376194706503e-06,0.0,-55.832400604706116
I4,11,N9,4.5381792673448935e-06,0.0,-55.832400604706116
I4,12,N9,0.011313315440270866,0.0,-55.832400604706116
I4,13,N9,24.132833806184102,0.0,-55.832400604706116
I4,14,N9,53.01617636675926,-3.1855523052712258e-09,-55.832400604706116
I4,15,N9,63.31690434323737,-5.638231962721306e-08,-55.832400604706116
I4,16,N9,63.31690436704038,-5.638232034196712e-08,-55.832400604706116
I4,17,N9,63.31690435607367,-5.6382319954154445e-08,-55.832400604706116
I4,18,N9,54.714443614049465,-5.780149156182977e-09,-55.832400604706116
I4,19,N9,49.93020435338999,-3.29512204317079e-10,-55.832400604706116
I4,20,N9,47.59754467754258,0.0,-55.832400604706116
I4,21,N9,43.71663538326583,0.0,-55.832400604706116
I4,22,N9,40.337679914657414,0.0,-55.832400604706116
I4,23,N9,37.24406968199592,0.0,-55.832400604706116
I4,24,N9,34.29235276854451,0.0,-55.832400604706116
I1,0,N3,2.156733565304627,-6.62758697413748e-08,-55.83240150517683
I1,1,N3,1.9819756028102862,-6.132398368349598e-08,-55.83240150517683
I1,2,N3,1.8073952775451154,-5.6987189935651794e-08,-55.83240150517683
I1,3,N3,1.630718781406711,-5.3133500527221196e-08,-55.83240150517683
I1,4,N3,1.4493450229795506,-4.966379724750042e-08,-55.83240150517683
I1,5,N3,1.256427521355416,-4.646639514173631e-08,-55.83240150517683
I1,6,N3,1.045694667020477,-4.348586964364544e-08,-55.83240150517683
I1,7,N3,0.804973158451277,-4.067155977748124e-08,-55.83240150517683
I1,8,N3,0.5024012505362149,-3.796798432970505e-08,-55.83240150517683
I1,9,N3,6.438471090606144e-06,-3.5311738943063827e-08,-55.83240150517683
I1,10,N3,6.427346595285607e-06,-3.531173876237213e-08,-55.83240150517683
I1,11,N3,6.451046672168228e-06,-3.5311739567299084e-08,-55.83240150517683
I1,12,N3,0.9963839861623955,-3.5313042283371193e-08,-55.83240150517683
I1,13,N3,1.9927617016824304,-5.011015682960731e-08,-55.83240150517683
I1,14,N3,2.9892204707707357,-8.042455252090711e-08,-55.83240150517683
I1,15,N3,3.985598179699411,-1.6560321419396452e-07,-55.83240150517683
I1,16,N3,3.985598203325355,-1.6560322747804563e-07,-55.83240150517683
I1,17,N3,3.98559819220086,-1.656032247642211e-07,-55.83240150517683
I1,18,N3,3.4803513097621614,-1.3291335813356603e-07,-55.83240150517683
I1,19,N3,3.175219984692534,-1.1250170421063664e-07,-55.83240150517683
I1,20,N3,2.932800481480659,-9.820631178780458e-08,-55.83240150517683
I1,21,N3,2.718981993056102,-8.746888153809766e-08,-55.83240150517683
I1,22,N3,2.52268809383174,-7.900809562566429e-08,-55.83240150517683
I1,23,N3,2.336747065239504,-7.209053163142316e-08,-55.83240150517683
I1,24,N3,2.156733565304627,-6.627586974136812e-08,-55.83240150517683
I1,0,N8,35.303857491634936,0.0,-55.832400595661305
I1,1,N8,32.41051851240532,0.0,-55.832400595661305
I1,2,N8,29.58698073230116,0.0,-55.832400595661305
I1,3,N8,26.88315922222971,0.0,-55.832400595661305
I1,4,N8,24.3386309341737,0.0,-55.832400595661305
I1,5,N8,21.30899245453413,0.0,-55.832400595661305
I1,6,N8,17.704771744998357,0.0,-55.832400595661305
I1,7,N8,13.375473263644198,0.0,-55.832400595661305
I1,8,N8,7.868024220231938,0.0,-55.832400595661305
I1,9,N8,3.0190881038002113e-06,0.0,-55.832400595661305
I1,10,N8,3.007872639392365e-06,0.0,-55.832400595661305
I1,11,N8,5.31871305830463,0.0,-55.832400595661305
I1,12,N8,19.06403538947334,0.0,-55.832400595661305
I1,13,N8,32.80935772064655,0.0,-55.832400595661305
I1,14,N8,46.55468027203391,0.0,-55.832400595661305
I1,15,N8,60.3000026032069,-5.70764293715186e-09,-55.832400595661305
I1,16,N8,69.09519713812351,-1.3035806371784615e-07,-55.832400595661305
I1,17,N8,69.09519712690805,-1.3035806198407477e-07,-55.832400595661305
I1,18,N8,62.09943634848694,-8.521134723569931e-09,-55.832400595661305
I1,19,N8,54.97037451962543,0.0,-55.832400595661305
I1,20,N8,48.67686477288498,0.0,-55.832400595661305
I1,21,N8,44.70664934969554,0.0,-55.832400595661305
I1,22,N8,41.366966483650266,0.0,-55.832400595661305
I1,23,N8,38.273386115578816,0.0,-55.832400595661305
I1,24,N8,35.303857491634936,0.0,-55.832400595661305
I1,0,N9,4.076565742191076,-3.03499557450852e-08,-55.83240104074213
I1,1,N9,3.745710188226083,-2.7653925642697948e-08,-55.83240104074213
I1,2,N9,3.4157411793648262,-2.53044856478434e-08,-55.83240104074213
I1,3,N9,3.0830224368083106,-2.3227570820493112e-08,-55.83240104074213
I1,4,N9,2.743466976709334,-2.1367792705148943e-08,-55.83240104074213
I1,5,N9,2.3797880253500687,-1.9646521019104325e-08,-55.83240104074213
I1,6,N9,1.980684498722438,-1.803701370233137e-08,-55.83240104074213
I1,7,N9,1.5238276483825186,-1.6513832945952824e-08,-55.83240104074213
I1,8,N9,0.9491510427663171,-1.5046218270827642e-08,-55.83240104074213
I1,9,N9,6.542335891662048e-06,-1.3598974770804689e-08,-55.83240104074213
I1,10,N9,6.5312126695369185e-06,-1.3598974721792596e-08,-55.83240104074213
I1,11,N9,6.5548947119394736e-06,-1.3598974944535858e-08,-55.83240104074213
I1,12,N9,1.8851729694209305,-1.3599328268381691e-08,-55.83240104074213
I1,13,N9,3.7703394011622375,-2.1551160912883754e-08,-55.83240104074213
I1,14,N9,5.655577017566194,-3.859908944444613e-08,-55.83240104074213
I1,15,N9,7.54074344852162,-8.88348784505547e-08,-55.83240104074213
I1,16,N9,7.540743472142569,-8.883488266402883e-08,-55.83240104074213
I1,17,N9,7.540743461019347,-8.883488180434755e-08,-55.83240104074213
I1,18,N9,6.586784277143688,-6.850648907291324e-08,-55.83240104074213
I1,19,N9,6.005491554619516,-5.639489715259939e-08,-55.83240104074213
I1,20,N9,5.550192092022884,-4.814467669459749e-08,-55.83240104074213
I1,21,N9,5.142880406697699,-4.206826824914245e-08,-55.83240104074213
I1,22,N9,4.770152311112852,-3.7352058875765854e-08,-55.83240104074213
I1,23,N9,4.417606441537355,-3.3534900883493775e-08,-55.83240104074213
I1,24,N9,4.076565742191076,-3.0349955745083346e-08,-55.83240104074213
I2,0,N3,2.4129404087550372,-5.833659686081445e-08,-55.83240137167534
I2,1,N3,2.2196311413974046,-5.358996950038476e-08,-55.83240137167534
I2,2,N3,2.0265604891079874,-4.947140138894631e-08,-55.83240137167534
I2,3,N3,1.8312944678515535,-4.583809154743961e-08,-55.83240137167534
I2,4,N3,1.6310585294312319,-4.258463351650765e-08,-55.83240137167534
I2,5,N3,1.4179649333891293,-3.959072498628337e-08,-55.83240137167534
I2,6,N3,1.1851805107831777,-3.67984741610239e-08,-55.83240137167534
I2,7,N3,0.9193455215940268,-3.41530518845166e-08,-55.83240137167534
I2,8,N3,0.5846107059803105,-3.158951507602289e-08,-55.83240137167534
I2,9,N3,6.734647669815506e-06,-2.9021951220928782e-08,-55.83240137167534
I2,10,N3,6.7235267024751e-06,-2.902195108691951e-08,-55.83240137167534
I2,11,N3,6.747289422227937e-06,-2.902195162897603e-08,-55.83240137167534
I2,12,N3,0.5861161299187497,-2.902291761675453e-08,-55.83240137167534
I2,13,N3,1.7816418857606773,-4.110175377883857e-08,-55.83240137167534
I2,14,N3,3.279271436081533,-7.856712498668977e-08,-55.83240137167534
I2,15,N3,4.4639883103491975,-1.7409873759182692e-07,-55.83240137167534
I2,16,N3,4.463988334068009,-1.7409875095304547e-07,-55.83240137167534
I2,17,N3,4.463988322947042,-1.740987479702837e-07,-55.83240137167534
I2,18,N3,3.8761063354158236,-1.300437339365801e-07,-55.83240137167534
I2,19,N3,3.538422904265637,-1.061082307367978e-07,-55.83240137167534
I2,20,N3,3.271005454435196,-9.053264869747577e-08,-55.83240137167534
I2,21,N3,3.0346432999296917,-7.935491278101075e-08,-55.83240137167534
I2,22,N3,2.817637558597879,-7.081567675895407e-08,-55.83240137167534
I2,23,N3,2.61203023981976,-6.398539844011754e-08,-55.83240137167534
I2,24,N3,2.4129404087550372,-5.833659686080911e-08,-55.83240137167534
I2,0,N8,42.251971230945884,0.0,-55.832400590532494
I2,1,N8,38.819109734311404,0.0,-55.832400590532494
I2,2,N8,35.48434637645442,0.0,-55.832400590532494
I2,3,N8,32.32531403139892,0.0,-55.832400590532494
I2,4,N8,29.399228135462817,0.0,-55.832400590532494
I2,5,N8,25.842414855909695,0.0,-55.832400590532494
I2,6,N8,21.534276345222207,0.0,-55.832400590532494
I2,7,N8,16.295180383437007,0.0,-55.832400590532494
I2,8,N8,9.576070343169457,0.0,-55.832400590532494
I2,9,N8,3.019087750210746e-06,0.0,-55.832400590532494
I2,10,N8,3.007872285782099e-06,0.0,-55.832400590532494
I2,11,N8,4.603462139959594,0.0,-55.832400590532494
I2,12,N8,22.306305628655476,0.0,-55.832400590532494
I2,13,N8,40.00914911735559,0.0,-55.832400590532494
I2,14,N8,57.711992903229834,0.0,-55.832400590532494
I2,15,N8,75.4148363919298,-6.406452910814406e-09,-55.832400590532494
I2,16,N8,84.01654977355606,-1.3591559841970722e-07,-55.832400590532494
I2,17,N8,84.0165497623406,-1.359155965459177e-07,-55.832400590532494
I2,18,N8,75.82937811557869,-6.009744493055096e-09,-55.832400590532494
I2,19,N8,66.5868813310263,0.0,-55.832400590532494
I2,20,N8,58.24213234320378,0.0,-55.832400590532494
I2,21,N8,53.415998991032616,0.0,-55.832400590532494
I2,22,N8,49.43900248113026,0.0,-55.832400590532494
I2,23,N8,45.76991124958506,0.0,-55.832400590532494
I2,24,N8,42.251971230945884,0.0,-55.832400590532494
I2,0,N9,2.48291128089759,-5.6400379320931454e-08,-55.83240134766858
I2,1,N9,2.283970472830121,-5.178504295477741e-08,-55.83240134766858
I2,2,N9,2.085301790157319,-4.778108071670617e-08,-55.83240134766858
I2,3,N9,1.884412396717264,-4.424948429033414e-08,-55.83240134766858
I2,4,N9,1.6784632444183998,-4.1087666083157397e-08,-55.83240134766858
I2,5,N9,1.4592275276269817,-3.817743786406867e-08,-55.83240134766858
I2,6,N9,1.2196687328632596,-3.5462615546100284e-08,-55.83240134766858
I2,7,N9,0.9460061136252974,-3.288982109381951e-08,-55.83240134766858
I2,8,N9,0.6013465535931277,-3.039619051814666e-08,-55.83240134766858
I2,9,N9,6.736637208944806e-06,-2.7898942954751595e-08,-55.83240134766858
I2,10,N9,6.725516264151966e-06,-2.789894282834462e-08,-55.83240134766858
I2,11,N9,6.7492800972671474e-06,-2.7898943338327017e-08,-55.83240134766858
I2,12,N9,0.6071917791610681,-2.789985452604001e-08,-55.83240134766858
I2,13,N9,1.8404056811334955,-3.970506382593599e-08,-55.83240134766858
I2,14,N9,3.3727187355495714,-7.599689961061622e-08,-55.83240134766858
I2,15,N9,4.593884598822675,-1.6935168088507878e-07,-55.83240134766858
I2,16,N9,4.593884622543107,-1.693516935481311e-07,-55.83240134766858
I2,17,N9,4.593884611422162,-1.6935169071720943e-07,-55.83240134766858
I2,18,N9,3.988951425079857,-1.2628896675876392e-07,-55.83240134766858
I2,19,N9,3.640868452063202,-1.0292688211562418e-07,-55.83240134766858
I2,20,N9,3.36652013618728,-8.773952358459512e-08,-55.83240134766858
I2,21,N9,3.1229657869099574,-7.685018215028718e-08,-55.83240134766858
I2,22,N9,2.8994922871051294,-6.85386799116075e-08,-55.83240134766858
I2,23,N9,2.6878275000351524,-6.189401532489545e-08,-55.83240134766858
I2,24,N9,2.48291128089759,-5.640037932092642e-08,-55.83240134766858
I3,0,N3,17.671511874510003,0.0,-55.83240065026588
I3,1,N3,16.248803636284887,0.0,-55.83240065026588
I3,2,N3,14.845541992359827,0.0,-55.83240065026588
I3,3,N3,13.465554374244421,0.0,-55.83240065026588
I3,4,N3,12.112227081396728,0.0,-55.83240065026588
I3,5,N3,10.593538307796983,0.0,-55.83240065026588
I3,6,N3,8.87341315620809,0.0,-55.83240065026588
I3,7,N3,6.880264027360122,0.0,-55.83240065026588
I3,8,N3,4.3534562405743795,0.0,-55.83240065026588
I3,9,N3,4.5246071352306725e-06,0.0,-55.83240065026588
I3,10,N3,4.5134486906776984e-06,0.0,-55.83240065026588
I3,11,N3,4.537599703956537e-06,0.0,-55.83240065026588
I3,12,N3,1.1102311233749076,0.0,-55.83240065026588
