unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,1.793947675211179e-05,1.8017981474108966e-05,1.7780793939272631e-07,8.229640468085009e-08,-9.551153471187622e-08,67.15000055204662,-6.413599608629308e-06,1.950782580551823e-06,-0.09472268004371288,-0.09433260586438746,-71.2950253823311
I1,12,N1,1.8017981474108966e-05,1.942517741786428e-05,1.5654930202441858e-06,5.4386769708877346e-08,-1.5111062505353086e-06,60.00000062063127,-9.066637596995831e-05,1.2149098424647972e-05,-0.10436071966858931,-0.09435958102857292,-71.30044997290841
I1,13,N1,1.942517741786428e-05,2.086303549161179e-05,1.5981810667684778e-06,5.432488284392813e-08,-1.5438561839245497e-06,60.00000059759938,-9.263137195808048e-05,1.2393794622093043e-05,-0.1045536099217914,-0.09439091136097591,-71.3168153382703
I1,14,N1,2.086303549161179e-05,2.2357334677063027e-05,1.6583588207012304e-06,5.421749179870513e-08,-1.6041413289025253e-06,60.00000059169583,-9.624848068331524e-05,1.2844322343749516e-05,-0.10492266883571821,-0.0944077584572357,-71.34459322319783
I1,15,N1,2.2357334677063027e-05,2.3943928344451243e-05,1.7567820304386545e-06,5.405803706381273e-08,-1.7027239933748419e-06,60.00000059434865,-0.00010216344061450222,1.3581300506268504e-05,-0.10550384751046106,-0.09442978237255364,-71.3850024533948
I1,16,N1,2.3943928344451243e-05,2.5680446044342495e-05,1.916702038061409e-06,5.383442163923735e-08,-1.8628676164221714e-06,60.0000006163748,-0.00011177205813355494,1.4779023447754845e-05,-0.10641478881510574,-0.0944406311893594,-71.44020763297888
I1,17,N1,2.5680446044342495e-05,2.5767350608797084e-05,1.8472347267359043e-07,8.049282318594624e-08,-1.0423064948764419e-07,67.15000060698065,-6.999088176361295e-06,1.989122218946525e-06,-0.09461137275478498,-0.09447768686751513,-71.51412500454009
I1,18,N1,2.5767350608797084e-05,2.5857393629615505e-05,1.873516942178387e-07,7.985780241142848e-08,-1.0749389180641024e-07,67.15000067790385,-7.21821490767097e-06,2.004071224719504e-06,-0.09458724565945767,-0.09450531090135283,-71.58831951193831
I1,19,N1,2.5857393629615505e-05,2.574392731436216e-05,8.187307565679798e-08,1.7793314516774922e-07,9.606006951095124e-08,76.12214509234158,7.312298548893048e-06,1.9485466561841038e-06,-0.0942402263801628,-0.09479273527714749,-71.66298399155262
I1,20,N1,2.574392731436216e-05,9.961753605409564e-06,4.493511531802979e-08,1.4811482066369295e-05,1.4766546951051266e-05,88.17794905065404,0.0013020838247038893,0.00011142312886265493,-0.09679646370640727,-4.133613643228378,-71.73761442491893
I1,21,N1,9.961753605409564e-06,1.005561657818328e-05,1.905813751872711e-07,7.911183795987012e-08,-1.11469537227401e-07,67.15000081743877,-7.485179515939498e-06,2.0226990986035593e-06,-0.09465363162424614,-0.09442148741411616,-71.67572222158967
I1,22,N1,1.005561657818328e-05,1.01468922958012e-05,1.8839028129849496e-07,7.961390019411304e-08,-1.0877638110438192e-07,67.1500006769653,-7.304334064797082e-06,2.01003136119456e-06,-0.09455692797540212,-0.09453814261171828,-71.61554473047588
I1,23,N1,1.01468922958012e-05,1.0235664015425474e-05,1.862842775483479e-07,8.011258085467633e-08,-1.0617169669367157e-07,67.15000064263968,-7.129429501210191e-06,1.997976438022682e-06,-0.09462007370762099,-0.0944692981816051,-71.55570829953145
I1,24,N1,1.0235664015425474e-05,1.0322009757185203e-05,1.84257960449523e-07,8.060804783087799e-08,-1.0364991261864501e-07,67.15000057632236,-6.960091692077774e-06,1.9864950621030073e-06,-0.0946817037194346,-0.09439767322655664,-71.49632158575788
I1,1,N2,0.21906905963409767,0.32518058327136407,0.11336707188242927,5.208342741063823e-08,-0.11336701979900186,60.00000192139424,-6.802021405762851,0.850253429743925,-3.383070290909651e-06,-2.800629596881868e-06,-72.1153728694877
I1,2,N2,0.32518058327136407,0.41995391847233776,0.10125362269836183,5.2083432619261615e-08,-0.1012535706149292,60.000000662400076,-6.075214303966125,0.7594025608634584,-3.305816664251867e-06,-2.8006295973685627e-06,-72.11536922590987
I1,3,N2,0.41995391847233776,0.50511086655996,0.09097970484222273,5.208343764359825e-08,-0.09097965275878508,60.000000632140875,-5.458779223039063,0.6823481769424529,-3.2484538804342203e-06,-2.8006295978161082e-06,-72.11536699238695
I1,4,N2,0.50511086655996,0.5854572088844219,0.0858401687704736,5.208344059422937e-08,-0.08584011668703301,60.000000623540835,-5.150407054746799,0.6438016564043564,-3.2203396812074025e-06,-2.800629598077495e-06,-72.115365690769
I1,5,N2,0.5854572088844219,0.6638017502218935,0.08370149250232328,5.208344192034683e-08,-0.08370144041888136,60.000000638477935,-5.022086478574405,0.627761584393239,-3.2088885676314114e-06,-2.800629598195744e-06,-72.11536513048306
I1,6,N2,0.6638017502218935,0.6638018574504122,2.031352808446523e-07,7.760011345394955e-08,-1.2553516739070272e-07,67.15000049964789,-8.42968655300907e-06,2.105515457239514e-06,-2.8006303750289123e-06,-2.80062973050536e-06,-72.11536524302656
I1,7,N2,0.6638018574504122,0.6638019646789274,2.0313527755183e-07,7.76001139532226e-08,-1.255351635986074e-07,67.15000069011208,-8.429686322279819e-06,2.1055154362878943e-06,-2.8006303750173257e-06,-2.800629730514751e-06,-72.11536535557114
I1,8,N2,0.6638019646789274,0.6638020719074438,2.0313527861144347e-07,7.760011371725186e-08,-1.255351648941916e-07,67.15000073456609,-8.429686414858841e-06,2.105515442465215e-06,-2.8006303750108565e-06,-2.8006297305190444e-06,-72.1153654681168
I1,9,N2,0.6638020719074438,0.6638021791359631,2.0313528110001287e-07,7.760011323989157e-08,-1.255351678601213e-07,67.15000073108392,-8.429686613583887e-06,2.1055154575492836e-06,-2.800630375027033e-06,-2.800629730500699e-06,-72.11536558066355
I1,10,N2,0.6638021791359631,0.663802286364486,2.0313528446690962e-07,7.76001126141578e-08,-1.2553517185275183e-07,67.1500006981366,-8.429686877552983e-06,2.1055154781080056e-06,-2.800630375053071e-06,-2.8006297304724953e-06,-72.11536569321139
I1,11,N2,0.663802286364486,0.6638023935930147,2.0313528951562666e-07,7.760011170431896e-08,-1.2553517781130772e-07,67.15000060877034,-8.429687266451406e-06,2.105515509149592e-06,-2.8006303750834265e-06,-2.800629730439982e-06,-72.11536580576029
I1,12,N2,0.6638023935930147,0.7445486458732493,0.08626742299672616,5.208344032400738e-08,-0.08626737091328583,60.00000065764464,-5.176042311530424,0.6470060631012486,-3.2242767957818813e-06,-2.800629598076386e-06,-72.11536591831027
I1,13,N2,0.7445486458732493,0.8284589022098232,0.08964776921076183,5.208343838308209e-08,-0.08964771712732345,60.00000061202647,-5.378863082506182,0.6723586597065015,-3.243088097707112e-06,-2.800629597910883e-06,-72.11536673664418
I1,14,N2,0.8284589022098232,0.9191692056181556,0.09691277676605509,5.208343464001482e-08,-0.09691272468262045,60.00000058389918,-5.814763537544487,0.7268462163711729,-3.2842270518134657e-06,-2.800629597587461e-06,-72.11536837319534
I1,15,N2,0.9191692056181556,1.0235963067258267,0.11156747516277747,5.208342851103457e-08,-0.11156742307934896,60.00000060485599,-6.694045452243162,0.8367564543465449,-3.3700776412244915e-06,-2.800629597051055e-06,-72.11537111837886
I1,16,N2,1.0235963067258267,1.1633493897845115,0.14930890887111342,5.2083418029418697e-08,-0.1493088567876954,60.00000064512729,-8.958531503584942,1.1198172071589858,-3.608064384087086e-06,-2.8006295961137605e-06,-72.11537578398917
I1,17,N2,1.1633493897845115,1.163349497013602,2.0313578137422493e-07,7.760001683656777e-08,-1.2553576453765717e-07,67.15000064952825,-8.429726670242705e-06,2.105518486580945e-06,-2.8006303789760884e-06,-2.80062972599845e-06,-72.11538663089998
I1,18,N2,1.163349497013602,1.1633496042429903,2.0313604207181748e-07,7.759996651121084e-08,-1.2553607556060664e-07,67.1500007319212,-8.42974756577725e-06,2.1055200643727126e-06,-2.800630381127249e-06,-2.800629723542264e-06,-72.11539747782173
I1,19,N2,1.1633496042429903,0.9152574910176622,5.208339773926143e-08,0.2322142636089635,0.23221421152556576,84.54637231209682,19.632869183800487,1.7416073676927093,-2.8006295941504956e-06,-4.215667165611766e-06,-72.11540832475454
I1,20,N2,0.9152574910176622,0.21906863071680507,2.2862094452060832e-08,0.6516327932709919,0.6516327704088974,107.92174791680422,70.3253475823978,4.887246120998148,-2.800629443009759e-06,-23.375371214406346,-72.11541115399373
I1,21,N2,0.21906863071680507,0.21906873794638096,2.031362062155252e-07,7.759993469266362e-08,-1.255362715228616e-07,67.15000096936535,-8.429760754450668e-06,2.105521056811416e-06,-2.800630382423844e-06,-2.800629722056114e-06,-72.11540477323152
I1,22,N2,0.21906873794638096,0.2190688451757917,2.0313606179725937e-07,7.759996272111498e-08,-1.2553609907614438e-07,67.15000071327506,-8.429749142504864e-06,2.105520183887808e-06,-2.800630381254086e-06,-2.8006297233980117e-06,-72.11539839247413
I1,23,N2,0.2190688451757917,0.21906895240503035,2.031359111028862e-07,7.759999180980873e-08,-1.2553591929307747e-07,67.15000066773818,-8.42973706435528e-06,2.1055192718452124e-06,-2.8006303800432288e-06,-2.8006297247809802e-06,-72.11539201172155
I1,24,N2,0.21906895240503035,0.21906905963409767,2.0313576112564347e-07,7.76000207774136e-08,-1.2553574034822986e-07,67.15000059815411,-8.429725039473353e-06,2.105518364272928e-06,-2.8006303788319738e-06,-2.8006297261643485e-06,-72.11538563097378
I1,1,N3,1.6457806672050665e-05,1.655899831098539e-05,2.0179294284589182e-07,8.207461601261401e-08,-1.197183268332778e-07,60.00000190872765,-7.183099838506348e-06,2.1290066914387937e-06,-0.09527063861961753,-0.09487423055349876,-64.58341020565663
I1,2,N3,1.655899831098539e-05,1.6660128342161985e-05,2.0174013440758173e-07,8.208601561264955e-08,-1.196541187949322e-07,60.00000064956758,-7.1792472054193675e-06,2.128696125151735e-06,-0.09526779024495144,-0.09487702510262948,-64.58228666548511
I1,3,N3,1.6660128342161985e-05,1.6761232160370966e-05,2.0171766741313443e-07,8.209086770636947e-08,-1.1962679970676498e-07,60.000000618955234,-7.177608056449532e-06,2.1285640133962793e-06,-0.09527248630942117,-0.09487182574879377,-64.58181416216175
I1,4,N3,1.6761232160370966e-05,1.6862345168096215e-05,2.0172554355789706e-07,8.208916657806717e-08,-1.196363769798299e-07,60.000000609997905,-7.178182691767732e-06,2.128610326019732e-06,-0.09527676796508047,-0.09486712238528831,-64.5819976959368
I1,5,N3,1.6862345168096215e-05,1.6963502778690375e-05,2.017637741684169e-07,8.208091197772066e-08,-1.1968286219069624e-07,60.00000062515993,-7.180971806262704e-06,2.1288351460960316e-06,-0.09528099076365153,-0.09486252414294886,-64.58284891390034
I1,6,N3,1.6963502778690375e-05,1.689112291440223e-05,9.62463556132506e-08,1.5206860014105165e-07,5.5822244527801046e-08,67.15000048532232,3.7484637471336216e-06,1.862362168157267e-06,-0.09480192250771896,-0.09517402373702574,-64.58438319497961
I1,7,N3,1.689112291440223e-05,1.6818787576003577e-05,9.625815845254013e-08,1.5203726432877627e-07,5.577910587623614e-08,67.15000065489465,3.745566996118695e-06,1.8622156708598731e-06,-0.09480482036350744,-0.09517074523727333,-64.58541350641623
I1,8,N3,1.6818787576003577e-05,1.6746476131091915e-05,9.626449438183282e-08,1.5202045090725847e-07,5.5755956525425653e-08,67.15000066689235,3.744012517865554e-06,1.8621370896681846e-06,-0.09480601126493703,-0.09516938029888247,-64.58595159859819
I1,9,N3,1.6746476131091915e-05,1.667416796102542e-05,9.626536291014513e-08,1.520181465663668e-07,5.575278365622168e-08,67.1500006638594,3.7437994595272953e-06,1.8621263210738397e-06,-0.09480660636835934,-0.09516868926517925,-64.58600199021882
I1,10,N3,1.667416796102542e-05,1.6601842449447316e-05,9.626076408703079e-08,1.5203034921070002e-07,5.5769585123669225e-08,67.15000064955186,3.744927677279626e-06,1.8621833497329808e-06,-0.09480671869536052,-0.09516855505580366,-64.5855665812939
I1,11,N3,1.6601842449447316e-05,1.652947896886824e-05,9.625069793357734e-08,1.5205706927882888e-07,5.580637134525154e-08,67.15000056578984,3.747397867408319e-06,1.8623082540930468e-06,-0.09480554493140604,-0.09516988440036374,-64.58464471164496
I1,12,N3,1.652947896886824e-05,1.6630664765439986e-05,2.0178793543815475e-07,8.207569749446909e-08,-1.1971223794368567e-07,60.000000615429336,-7.182734350295564e-06,2.1289772469946785e-06,-0.09528223053295287,-0.09486146362967078,-64.58322828962356
I1,13,N3,1.6630664765439986e-05,1.673181401998236e-05,2.0175661164759675e-07,8.208245818634943e-08,-1.1967415346124733e-07,60.00000056224921,-7.180449274961539e-06,2.1287930237545963e-06,-0.09528161533949982,-0.09486218022505531,-64.58249829740934
I1,14,N3,1.673181401998236e-05,1.683296216303998e-05,2.0175565895016035e-07,8.208266388167067e-08,-1.1967299506848968e-07,60.00000052018792,-7.180379766361827e-06,2.1287874212387327e-06,-0.09528230613458194,-0.0948615143491218,-64.58244761383844
I1,15,N3,1.683296216303998e-05,1.6934144621517037e-05,2.0178507393192524e-07,8.207631499693651e-08,-1.1970875893498874e-07,60.00000055562671,-7.182525602612709e-06,2.128960416966463e-06,-0.09528421887707317,-0.09485959881843849,-64.58307660458236
I1,16,N3,1.6934144621517037e-05,1.7035396864557536e-05,2.0184490034850366e-07,8.206341032981902e-08,-1.1978149001868463e-07,60.000000607303576,-7.186889473864805e-06,2.1293123300874203e-06,-0.09528823344498157,-0.0948554528578869,-64.58439043277437
I1,17,N3,1.7035396864557536e-05,1.6963114533651826e-05,9.627221681509978e-08,1.5199996579058439e-07,5.57277489754846e-08,67.15000060983242,3.742118377688379e-06,1.862041369542631e-06,-0.0948030194614335,-0.09517273570391002,-64.58640281701233
I1,18,N3,1.6963114533651826e-05,1.6890897233216847e-05,9.628947427343613e-08,1.5195421646019769e-07,5.566474218676156e-08,67.1500006579855,3.737887474467632e-06,1.8618276805022536e-06,-0.09480574135084738,-0.09516960701274134,-64.58791391636322
I1,19,N3,1.6890897233216847e-05,1.681872435957689e-05,9.630127069470096e-08,1.5192296777754484e-07,5.562169708284388e-08,67.15000067803142,3.7349969968262247e-06,1.8616817885418435e-06,-0.09480711048209493,-0.09516801930730097,-64.58893556445337
I1,20,N3,1.681872435957689e-05,1.674657534104199e-05,9.630760705518888e-08,1.5190619065929231e-07,5.559858360410344e-08,67.15000067936056,3.7334449267870306e-06,1.8616034828586087e-06,-0.09481005280907502,-0.09516491122823366,-64.5894732405476
I1,21,N3,1.674657534104199e-05,1.6674429623018486e-05,9.630848386147417e-08,1.5190386954710018e-07,5.559538568562601e-08,67.150000671613,3.7332301861283705e-06,1.8615926505643074e-06,-0.09480988181341214,-0.09516480866576538,-64.58953503543643
I1,22,N3,1.6674429623018486e-05,1.660226665315463e-05,9.630390114694276e-08,1.519160023718024e-07,5.561210122485963e-08,67.1500006588639,3.73435263389013e-06,1.8616492763905886e-06,-0.09481263930209625,-0.09516163575745472,-64.58912320873698
I1,23,N3,1.660226665315463e-05,1.6530065866611125e-05,9.629385850917843e-08,1.5194260046917685e-07,5.564874195999842e-08,67.15000064106185,3.7368130582881793e-06,1.8617734423376645e-06,-0.09481781263142228,-0.09515569460142445,-64.58824819931382
I1,24,N3,1.6530065866611125e-05,1.6457806672050665e-05,9.62783553274604e-08,1.5198368809755662e-07,5.5705332770096225e-08,67.15000058133236,3.740613127895274e-06,1.8619653256876277e-06,-0.09482924940778525,-0.09514253710335326,-64.58693147783738
I1,1,N4,1.0322783403259253e-05,1.1904860872504074e-05,1.7519655668599055e-06,5.406551405054357e-08,-1.6979000528093619e-06,60.000001912082375,-0.00010187400641508647,1.3545233106828369e-05,-0.10540349077422827,-0.09439309951108855,-71.37860068573109
I1,2,N4,1.1904860872504074e-05,1.3385974515486199e-05,1.6442996164518071e-06,5.424194694369424e-08,-1.590057669508113e-06,60.000000654515674,-9.540346121120445e-05,1.273906172546626e-05,-0.10477041084798767,-0.09439434257361733,-71.33486900447274
I1,3,N4,1.3385974515486199e-05,1.4803985769162281e-05,1.5770226623202116e-06,5.436471292727414e-08,-1.5226579493929374e-06,60.00000062522106,-9.135947791557406e-05,1.2235405314356145e-05,-0.10437654112763474,-0.09437538458818971,-71.30395282945099
I1,4,N4,1.4803985769162281e-05,1.618521370198424e-05,1.53781172151055e-06,5.444135284715423e-08,-1.4833703686633957e-06,60.00000061707301,-8.900222303515157e-05,1.194189805768278e-05,-0.10414176389556665,-0.09436073470974415,-71.28444568388231
I1,5,N4,1.618521370198424e-05,1.7550465511519793e-05,1.5207826548856592e-06,5.447590708943075e-08,-1.4663067477962284e-06,60.000000631237135,-8.797840579336098e-05,1.1814439214813175e-05,-0.10405274090666261,-0.0943320032927021,-71.27560575818981
I1,6,N4,1.7550465511519793e-05,1.7628389467801032e-05,1.7733657881350106e-07,8.24270442729535e-08,-9.490953454054756e-08,67.15000048990669,-6.373175290894585e-06,1.948227173148409e-06,-0.09471356057538755,-0.0943162410998667,-71.27729703398471
I1,7,N4,1.7628389467801032e-05,1.7706387807345373e-05,1.7739691471774188e-07,8.241028158305081e-08,-9.498663313469107e-08,67.1500006731604,-6.378352478935746e-06,1.948553972255945e-06,-0.09473127155173147,-0.09429742999236027,-71.2794822669088
I1,8,N4,1.7706387807345373e-05,1.7784481603146236e-05,1.7747436455882002e-07,8.238878802291432e-08,-9.508557653590571e-08,67.15000070185349,-6.384996531122212e-06,1.9489736443630074e-06,-0.09472885942104513,-0.09430084363765927,-71.28234878753389
I1,9,N4,1.7784481603146236e-05,1.7862691995143925e-05,1.7756899853533198e-07,8.236256243097064e-08,-9.520643610436135e-08,67.15000069100522,-6.3931122501960085e-06,1.9494867072472696e-06,-0.0947285048831473,-0.09430158378259773,-71.28592189023014
I1,10,N4,1.7862691995143925e-05,1.7941040208660728e-05,1.7768090546472922e-07,8.233160270230147e-08,-9.534930276242775e-08,67.15000065997695,-6.4027057434253654e-06,1.95009381125273e-06,-0.09473006949977901,-0.09429983825075568,-71.29019898614973
I1,11,N4,1.7941040208660728e-05,1.8019547572211306e-05,1.7781019230850013e-07,8.229590595736938e-08,-9.551428635113075e-08,67.15000056339731,-6.4137843822909226e-06,1.9507957369940213e-06,-0.09471082309633357,-0.09432115514993064,-71.29514839331384
I1,12,N4,1.8019547572211306e-05,1.942689282918039e-05,1.565652268109152e-06,5.438652895829243e-08,-1.5112657391508595e-06,60.00000062802781,-9.067594529816849e-05,1.2150290978005834e-05,-0.1043486718929678,-0.09434747394385723,-71.30057092764221
I1,13,N4,1.942689282918039e-05,2.0864903929153468e-05,1.5983442877467392e-06,5.43246475429673e-08,-1.5440196402037718e-06,60.000000602357325,-9.264117934227785e-05,1.23950170146728e-05,-0.10454165484137767,-0.09437873701197971,-71.31693400088481
I1,14,N4,2.0864903929153468e-05,2.2359363380888745e-05,1.6585297868443793e-06,5.421726531099409e-08,-1.6043125215333852e-06,60.00000059546174,-9.625875224730984e-05,1.2845602891165302e-05,-0.10491096560125693,-0.09439538505250476,-71.34470924404128
I1,15,N4,2.2359363380888745e-05,2.3946129773710042e-05,1.756966321803739e-06,5.405782298623409e-08,-1.702908498817505e-06,60.00000059856329,-0.0001021745109483488,1.3582681085924797e-05,-0.10549268064049842,-0.09441696943597189,-71.3851157468128
I1,16,N4,2.3946129773710042e-05,2.5682841870685613e-05,1.916909501521359e-06,5.383422387572063e-08,-1.8630752776456382e-06,60.000000623434765,-0.00011178451782024419,1.4780577940478095e-05,-0.10640481248558739,-0.09442684070902865,-71.44031948215498
I1,17,N4,2.5682841870685613e-05,2.5769748633206794e-05,1.8472541010366602e-07,8.049246317035556e-08,-1.0423294693331046e-07,67.15000061833133,-6.9992424510222945e-06,1.989134049555162e-06,-0.09459933670175588,-0.09446643075638952,-71.51424173636114
I1,18,N4,2.5769748633206794e-05,2.5859793704782268e-05,1.8735352345792204e-07,7.985748549274815e-08,-1.0749603796517389e-07,67.15000068925453,-7.218359023453557e-06,2.0040825671300267e-06,-0.09457560325033254,-0.09449361208687385,-71.5884379572984
I1,19,N4,2.5859793704782268e-05,2.574632901930964e-05,8.187343519692174e-08,1.779319346846606e-07,9.605849948773886e-08,76.12214510369226,7.312179036448606e-06,1.9485402741118675e-06,-0.09422887829565586,-0.09478067819859647,-71.66310337363409
I1,20,N4,2.574632901930964e-05,9.96251894061402e-06,4.4935231587710623e-08,1.481301381031217e-05,1.476807857872446e-05,88.17794906200727,0.0013022188806584862,0.00011143461781424912,-0.09678152669299075,-4.133468847075491,-71.73773565206054
I1,21,N4,9.96251894061402e-06,1.0056383797159177e-05,1.9058307962730882e-07,7.911156800290026e-08,-1.1147151162440856e-07,67.15000082878946,-7.4853120979654485e-06,2.022709857226568e-06,-0.09464229179353623,-0.09440942203571275,-71.67584233781697
I1,22,N4,1.0056383797159177e-05,1.0147661533759722e-05,1.883920893247994e-07,7.961359443098987e-08,-1.0877849489380954e-07,67.15000068831598,-7.304476006993287e-06,2.0100426281684197e-06,-0.09454550646923827,-0.09452619727439393,-71.61566463633483
I1,23,N4,1.0147661533759722e-05,1.023643539848778e-05,1.862861800056889e-07,8.011223977280174e-08,-1.0617394023288717e-07,67.15000065399038,-7.129580156075109e-06,1.9979881483386797e-06,-0.09460859581920128,-0.0944574187188077,-71.55582855369444
I1,24,N4,1.023643539848778e-05,1.0322783403259253e-05,1.8425994908150835e-07,8.060767188441525e-08,-1.036522771970931e-07,67.15000058767303,-6.96025047469845e-06,1.986507157244427e-06,-0.09467028350752259,-0.09438572906307958,-71.49644266875269
I1,1,N5,1.1588205620916908e-05,1.3748869290751423e-05,2.3694874334045895e-06,5.351726749091996e-08,-2.3159701659136695e-06,60.00000192278425,-0.00013895821440793111,1.817253525671632e-05,-0.08444458507085055,-0.07594903004574417,-71.56946864046262
I1,2,N5,1.3748869290751423e-05,1.574116632638491e-05,2.189792723050229e-06,5.367862014047111e-08,-2.1361141029097577e-06,60.00000066368822,-0.00012816684759229922,1.682603507393025e-05,-0.08368939158192573,-0.0759983293030563,-71.52469529301604
I1,3,N5,1.574116632638491e-05,1.763231866703812e-05,2.081858243480067e-06,5.3789088828503964e-08,-2.028069154651563e-06,60.00000063344389,-0.00012168415056376178,1.6017354992314284e-05,-0.08324849770594264,-0.07600095511553047,-71.49347540986898
I1,4,N5,1.763231866703812e-05,1.9465855200124313e-05,2.02038083042253e-06,5.385736904117995e-08,-1.96652346138135e-06,60.00000062485006,-0.0001179914089116633,1.5556786495977826e-05,-0.08300728505380763,-0.07598532854960768,-71.47395504829855
I1,5,N5,1.9465855200124313e-05,2.1274711344443642e-05,1.994047776206499e-06,5.3887929460517625e-08,-1.9401598467459814e-06,60.00000063979299,-0.00011640959204605955,1.5359517792502624e-05,-0.08295079557954148,-0.07592431858172537,-71.46520055481098
I1,6,N5,2.1274711344443642e-05,2.1359094685817062e-05,1.828652781983925e-07,8.122473124297939e-08,-1.0164054695541311e-07,67.1500005011751,-6.825162778995702e-06,1.980675070810289e-06,-0.07572922379222906,-0.07576305957179905,-71.46704467976382
I1,7,N5,2.1359094685817062e-05,2.1443545775507837e-05,1.8292132416167645e-07,8.12104204621812e-08,-1.0171090369949525e-07,67.15000069057164,-6.829887253659772e-06,1.980988084678932e-06,-0.0757816524787334,-0.0757046990617386,-71.46918427515801
I1,8,N5,2.1443545775507837e-05,2.1528080808400774e-05,1.829907830170757e-07,8.119270225033963e-08,-1.0179808076673606e-07,67.15000073154391,-6.8357411979560926e-06,1.981376139505615e-06,-0.07579177116266901,-0.07569348934749115,-71.47186427927038
I1,9,N5,2.1528080808400774e-05,2.1612716023428187e-05,1.830737011973341e-07,8.117157605852021e-08,-1.0190212513881389e-07,67.15000073294144,-6.842727777759643e-06,1.9818395794189073e-06,-0.07579129037663374,-0.0756942036749214,-71.47513578130744
I1,10,N5,2.1612716023428187e-05,2.169746771564728e-05,1.831701371724623e-07,8.114704057917105e-08,-1.0202309659329125e-07,67.1500007059564,-6.8508510082633655e-06,1.98237883313725e-06,-0.07578002369210392,-0.07570705078763829,-71.47899727113938
I1,11,N5,2.169746771564728e-05,2.1782352246780913e-05,1.8328016016408308e-07,8.111909405803392e-08,-1.0216106610604916e-07,67.15000062165441,-6.8601156525300785e-06,1.9829944066658773e-06,-0.07572576315484464,-0.07576779511871076,-71.48339390369884
I1,12,N5,2.1782352246780913e-05,2.365090140840882e-05,2.0577395473432624e-06,5.3815371185522495e-08,-2.00392417615774e-06,60.000000667668296,-0.00012023545190742103,1.5836661888965886e-05,-0.08323144500476144,-0.07593438838975416,-71.48807370336995
I1,13,N5,2.365090140840882e-05,2.5565577383574254e-05,2.1069598149085792e-06,5.376235324730159e-08,-2.0531974616612774e-06,60.00000062506464,-0.00012319184898305777,1.6205416261169107e-05,-0.08339063887554456,-0.07599709620555439,-71.50386780114542
