unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,9,N3,1.0769360854565302e-07,-0.45127041202299323,-56.31763425973754
I4,10,N3,3.8975619554032345e-08,-0.3847068249289945,-56.31763425973754
I4,11,N3,4.986073027064153e-08,-0.3724614324278066,-56.31763425973754
I4,12,N3,1.8807621100148675e-07,-0.46163760880203836,-56.31763425973754
I4,13,N3,3.2616176343310303e-07,-0.5661749916737494,-56.31763425973754
I4,14,N3,4.641974407410138e-07,-0.7522685817694632,-56.31763425973754
I4,15,N3,6.02314329597854e-07,-1.5722371581219372,-56.31763425973754
I4,16,N3,7.353309608635271e-07,-0.6180246016142564,-56.31763425973754
I4,17,N3,6.71230565473496e-07,-0.5795666698345585,-56.31763425973754
I4,18,N3,6.306893723323801e-07,-0.6551568440496416,-56.31763425973754
I4,19,N3,6.005700938811771e-07,-7.65212337159597,-56.31763425973754
I4,20,N3,4.571471308185783e-07,-0.35516699962721604,-56.31763425973754
I4,21,N3,4.3422027384054093e-07,-0.4311227529150321,-56.31763425973754
I4,22,N3,4.1216995263175164e-07,-0.47743934735370624,-56.31763425973754
I4,23,N3,3.906401385118007e-07,-0.4997255146753903,-56.31763425973754
I4,24,N3,3.6931080174060724e-07,-0.5040435087062254,-56.31763425973754
I4,0,N4,2.5130019374854434e-07,-0.527945320464591,-72.19548850192281
I4,1,N4,2.572169425120415e-07,-0.5377480864398608,-72.19548850192281
I4,2,N4,2.6239585816517463e-07,-0.5435719148625952,-72.19548850192281
I4,3,N4,2.669151123008983e-07,-0.5468800485139031,-72.19548850192281
I4,4,N4,2.708390019524345e-07,-0.5483684968128946,-72.19548850192281
I4,5,N4,2.7422041849105714e-07,-0.5482779829736759,-72.19548850192281
I4,6,N4,2.7710272041760115e-07,-0.546462295768411,-72.19548850192281
I4,7,N4,2.795211687322572e-07,-0.542213691737506,-72.19548850192281
I4,8,N4,2.815040243531054e-07,-0.5336778764458144,-72.19548850192281
I4,9,N4,2.8307336971080517e-07,-0.5164666949879204,-72.19548850192281
I4,10,N4,2.8424568967147536e-07,-0.48126766206174004,-72.19548850192281
I4,11,N4,3.142672317975806e-07,-0.5256278120283119,-72.19548850192281
I4,12,N4,3.4409968785261415e-07,-0.549567638368951,-72.19548850192281
I4,13,N4,3.7446060179533857e-07,-0.5673432568856491,-72.19548850192281
I4,14,N4,4.0634695145145145e-07,-0.5902460527477591,-72.19548850192281
I4,15,N4,4.410980945093818e-07,-0.6359006331790541,-72.19548850192281
I4,16,N4,4.806579121858113e-07,-0.7574307378102005,-72.19548850192281
I4,17,N4,4.860296572783543e-07,-0.7492466998910585,-72.19548850192281
I4,18,N4,4.933818941359828e-07,-0.8792321115232824,-72.19548850192281
I4,19,N4,5.031499735880019e-07,-5.454604097517282,-72.19548850192281
I4,20,N4,2.1457635607698873e-07,-0.35472549570607426,-72.19548850192281
I4,21,N4,2.256502455625599e-07,-0.42226453519712326,-72.19548850192281
I4,22,N4,2.353699580275457e-07,-0.4743080778330183,-72.19548850192281
I4,23,N4,2.439444088143606e-07,-0.5075216734376525,-72.19548850192281
I4,24,N4,2.51539502772414e-07,-0.5294209840118319,-72.19548850192281
I4,0,N5,2.935733843269934e-07,-0.4985752773033877,-73.87668464346989
I4,1,N5,3.063676135309879e-07,-0.5070149978930623,-73.87668464346989
I4,2,N5,3.185721541239927e-07,-0.5122034945991782,-73.87668464346989
I4,3,N5,3.3032644303732576e-07,-0.5155417762188091,-73.87668464346989
I4,4,N5,3.417545672746278e-07,-0.5177613457595833,-73.87668464346989
I4,5,N5,3.529701313276893e-07,-0.519262519137196,-73.87668464346989
I4,6,N5,3.640799510783804e-07,-0.5202645248283914,-73.87668464346989
I4,7,N5,3.751870510682604e-07,-0.5208480769443867,-73.87668464346989
I4,8,N5,3.8639329822650916e-07,-0.5209002643147091,-73.87668464346989
I4,9,N5,3.9780194320886655e-07,-0.5198837614357167,-73.87668464346989
I4,10,N5,4.0952034519825427e-07,-0.5161985217204236,-73.87668464346989
I4,11,N5,4.420317839502091e-07,-0.5444560337507244,-73.87668464346989
I4,12,N5,4.3709374391743873e-07,-0.5246359544340465,-73.87668464346989
I4,13,N5,4.3264690811636815e-07,-0.5049639657922388,-73.87668464346989
I4,14,N5,4.2865278397398355e-07,-0.48321147313760193,-73.87668464346989
I4,15,N5,4.250793352116193e-07,-0.4728193394131184,-73.87668464346989
I4,16,N5,4.280434112867351e-07,-0.6992576030869422,-73.87668464346989
I4,17,N5,4.445517243680888e-07,-0.6823818544576747,-73.87668464346989
I4,18,N5,4.6182310106183506e-07,-0.734829412580126,-73.87668464346989
I4,19,N5,4.803551512937628e-07,-2.250077683100911,-73.87668464346989
I4,20,N5,2.3003998014880415e-07,-0.34501700671718966,-73.87668464346989
I4,21,N5,2.481616768356104e-07,-0.41451270441972093,-73.87668464346989
I4,22,N5,2.646930280961489e-07,-0.45822690739080163,-73.87668464346989
I4,23,N5,2.7998248159533716e-07,-0.4844968445539709,-73.87668464346989
I4,24,N5,2.942946100158015e-07,-0.5019956305122487,-73.87668464346989
I4,0,N6,2.4377246981754146e-07,-0.6227353712078693,-56.44846709430621
I4,1,N6,2.3646287917971535e-07,-0.6118520604717099,-56.44846709430621
I4,2,N6,2.2831913904688645e-07,-0.608601927876746,-56.44846709430621
I4,3,N6,2.1916659655793932e-07,-0.6074315700672015,-56.44846709430621
I4,4,N6,2.0878020228622777e-07,-0.6065411755851614,-56.44846709430621
I4,5,N6,1.9685850138128383e-07,-0.6050515308856755,-56.44846709430621
I4,6,N6,1.8297758593625468e-07,-0.6019168722409789,-56.44846709430621
I4,7,N6,1.6650169186459984e-07,-0.5950190017928034,-56.44846709430621
I4,8,N6,1.463865463202015e-07,-0.5795725058272911,-56.44846709430621
I4,9,N6,1.2066073515439358e-07,-0.5450665019456215,-56.44846709430621
I4,10,N6,8.458100440569924e-08,-0.4726356740111404,-56.44846709430621
I4,11,N6,8.838492473972282e-08,-0.4771989308512502,-56.44846709430621
I4,12,N6,2.0291727797906163e-07,-0.5639224589070355,-56.44846709430621
I4,13,N6,3.00140561363319e-07,-0.6376793479892121,-56.44846709430621
I4,14,N6,3.9663307651529944e-07,-0.7574209612848892,-56.44846709430621
I4,15,N6,5.081489049366789e-07,-1.1372582976699597,-56.44846709430621
I4,16,N6,5.647022780393324e-07,-0.6811033728726263,-56.44846709430621
I4,17,N6,5.393677954989095e-07,-0.6627639029278396,-56.44846709430621
I4,18,N6,5.251252943483048e-07,-0.7904874160361318,-56.44846709430621
I4,19,N6,5.16874782510183e-07,-8.086025087078882,-56.44846709430621
I4,20,N6,2.6301328631161493e-07,-0.392337773864699,-56.44846709430621
I4,21,N6,2.585654050583003e-07,-0.4852942069100163,-56.44846709430621
I4,22,N6,2.5370454862263553e-07,-0.5446333898893083,-56.44846709430621
I4,23,N6,2.483535020961118e-07,-0.5724403965533066,-56.44846709430621
I4,24,N6,2.424226122093581e-07,-0.5747895334876048,-56.44846709430621
I4,0,N7,62.853588881369554,6.789360555629314e-09,-79.75427423872543
I4,1,N7,67.59058886870189,6.571317909717633e-09,-79.75427423872543
I4,2,N7,72.50994418433345,6.314347678359557e-09,-79.75427423872543
I4,3,N7,77.66941791377938,5.975901550965592e-09,-79.75427423872543
I4,4,N7,83.05022240694635,5.57735068656452e-09,-79.75427423872543
I4,5,N7,88.3535956071629,5.086050692046621e-09,-79.75427423872543
I4,6,N7,93.33991963770245,4.479342692532234e-09,-79.75427423872543
I4,7,N7,97.56337268278598,3.6728760891853003e-09,-79.75427423872543
I4,8,N7,101.06502560020239,2.6230443693479727e-09,-79.75427423872543
I4,9,N7,103.99478610668068,8.629520666470018e-10,-79.75427423872543
I4,10,N7,127.07430288422859,-1.5230044643727307,-79.75427423872543
I4,11,N7,127.074302974818,-5.942545610536856,-79.75427423872543
I4,12,N7,75.22444860244302,6.1694503611270145e-09,-79.75427423872543
I4,13,N7,43.75576137692939,7.645662276720773e-09,-79.75427423872543
I4,14,N7,23.11336605451858,8.123685835793427e-09,-79.75427423872543
I4,15,N7,5.993339040976407e-08,8.47279857240307e-09,-79.75427423872543
I4,16,N7,3.022583626849361e-08,8.472798572704887e-09,-79.75427423872543
I4,17,N7,47.522082360012305,7.598640521322878e-09,-79.75427423872543
I4,18,N7,48.2986733114577,7.45386078904536e-09,-79.75427423872543
I4,19,N7,48.932069996111366,7.366733884989872e-09,-79.75427423872543
I4,20,N7,48.932069961115914,7.398025318416671e-09,-79.75427423872543
I4,21,N7,50.74320747853385,7.313499068751794e-09,-79.75427423872543
I4,22,N7,54.17251413727959,7.177335712079505e-09,-79.75427423872543
I4,23,N7,58.33959182993504,6.987740443419156e-09,-79.75427423872543
I4,24,N7,62.85358888136956,6.789360555636063e-09,-79.75427423872543
I4,0,N8,119.95744549057102,8.943809301908725e-09,-55.8324005794513
I4,1,N8,111.81782690086787,8.991242668728439e-09,-55.8324005794513
I4,2,N8,103.73054711433811,9.03279121538337e-09,-55.8324005794513
I4,3,N8,95.71381019959082,9.07005591193392e-09,-55.8324005794513
I4,4,N8,87.55606985958252,9.105981081980227e-09,-55.8324005794513
I4,5,N8,78.54487723919907,9.142558349860892e-09,-55.8324005794513
I4,6,N8,67.80008956811984,9.18181711738051e-09,-55.8324005794513
I4,7,N8,52.313613804705895,9.229032472945395e-09,-55.8324005794513
I4,8,N8,31.865069155310447,9.27413372013e-09,-55.8324005794513
I4,9,N8,10.43886595741693,9.327168934414802e-09,-55.8324005794513
I4,10,N8,1.5017765129216552e-06,9.353028378226294e-09,-55.8324005794513
I4,11,N8,39.10418267780282,9.27007696780601e-09,-55.8324005794513
I4,12,N8,91.76236568304878,9.089807658141937e-09,-55.8324005794513
I4,13,N8,144.4205486882948,8.791293042779525e-09,-55.8324005794513
I4,14,N8,197.07873169354076,8.201413363279866e-09,-55.8324005794513
I4,15,N8,249.73691469878673,6.486970024904822e-09,-55.8324005794513
I4,16,N8,302.395097702008,-6.418751475247862e-08,-55.8324005794513
I4,17,N8,302.3950893090489,-3.888189139569018e-08,-55.8324005794513
I4,18,N8,286.1127370619019,-5.966056110546615e-10,-55.8324005794513
I4,19,N8,248.33235029515058,6.6110365594821e-09,-55.8324005794513
I4,20,N8,188.22685615098456,8.346530628293497e-09,-55.8324005794513
I4,21,N8,147.0876218488419,8.770858024789613e-09,-55.8324005794513
I4,22,N8,136.46194456085195,8.835949904810652e-09,-55.8324005794513
I4,23,N8,127.94748815290228,8.88966855542069e-09,-55.8324005794513
I4,24,N8,119.95744549057102,8.94380930190923e-09,-55.8324005794513
I4,0,N9,3.6875185142969035e-07,-0.5483754365089254,-56.31228607271711
I4,1,N9,3.4718801487737994e-07,-0.5418674377531731,-56.31228607271711
I4,2,N9,3.2519838467154206e-07,-0.5398348363043347,-56.31228607271711
I4,3,N9,3.0242605269447725e-07,-0.5388212613628153,-56.31228607271711
I4,4,N9,2.7844544039854624e-07,-0.5374777562714868,-56.31228607271711
I4,5,N9,2.527094018687867e-07,-0.5348543873260261,-56.31228607271711
I4,6,N9,2.24453398300045e-07,-0.5295763174511307,-56.31228607271711
I4,7,N9,1.9249895750143184e-07,-0.5190624599504085,-56.31228607271711
I4,8,N9,1.547890644956953e-07,-0.498393847452368,-56.31228607271711
I4,9,N9,1.0707770523741631e-07,-0.4591295925690504,-56.31228607271711
I4,10,N9,3.8652274987042096e-08,-0.3907982655498573,-56.31228607271711
I4,11,N9,4.9531362610868725e-08,-0.3778392095160167,-56.31228607271711
I4,12,N9,1.8745663756311475e-07,-0.4681402973098116,-56.31228607271711
I4,13,N9,3.253232061941517e-07,-0.5744542795662514,-56.31228607271711
I4,14,N9,4.631510194508127e-07,-0.7642293967800754,-56.31228607271711
I4,15,N9,6.010138072877276e-07,-1.6024712445544065,-56.31228607271711
I4,16,N9,7.335459820571524e-07,-0.6246221185880276,-56.31228607271711
I4,17,N9,6.698465565747294e-07,-0.5858623594937157,-56.31228607271711
I4,18,N9,6.294621057906031e-07,-0.6617908781370432,-56.31228607271711
I4,19,N9,5.993887146294044e-07,-7.505038578979933,-56.31228607271711
I4,20,N9,4.565496116723864e-07,-0.36110907855399516,-56.31228607271711
I4,21,N9,4.3359427310294547e-07,-0.4399695140283822,-56.31228607271711
I4,22,N9,4.1151308675664477e-07,-0.48697915433503225,-56.31228607271711
I4,23,N9,3.899527320619467e-07,-0.5090878372933422,-56.31228607271711
I4,24,N9,3.685957959753236e-07,-0.5127549626899985,-56.31228607271711
