unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N3,5.864152505776916e-07,-7.525729483816916,-87.48395406680864
I1,1,N3,5.850069028767309e-07,-7.520984321645841,-87.48395406680864
I1,2,N3,5.835982243166943e-07,-7.515992398413169,-87.48395406680864
I1,3,N3,5.821888133651285e-07,-7.510586703915725,-87.48395406680864
I1,4,N3,5.807782726232535e-07,-7.50467131264905,-87.48395406680864
I1,5,N3,5.793661905250715e-07,-7.498400249578535,-87.48395406680864
I1,6,N3,5.779553655009316e-07,-7.498331560858177,-87.48395406680864
I1,7,N3,5.765389501360887e-07,-7.490735853376955,-87.48395406680864
I1,8,N3,5.751197507322298e-07,-7.482246569442343,-87.48395406680864
I1,9,N3,5.736973983820576e-07,-7.4731411478288665,-87.48395406680864
I1,10,N3,5.769601905111661e-07,-7.4870396095154215,-87.48395406680864
I1,11,N3,5.802497684445451e-07,-7.500718176097417,-87.48395406680864
I1,12,N3,5.835377494850394e-07,-7.514186160428563,-87.48395406680864
I1,13,N3,5.868255328283498e-07,-7.527640385609324,-87.48395406680864
I1,14,N3,5.901273331550987e-07,-7.541367422706546,-87.48395406680864
I1,15,N3,5.940754584616114e-07,-7.5589233979323005,-87.48395406680864
I1,16,N3,5.973554918119488e-07,-7.573597550762157,-87.48395406680864
I1,17,N3,6.006199518876646e-07,-7.588991027050996,-87.48395406680864
I1,18,N3,5.991998937783688e-07,-7.5810508791030236,-87.48395406680864
I1,19,N3,5.977835200948851e-07,-7.573994422587505,-87.48395406680864
I1,20,N3,5.920541967297694e-07,-7.544435853205503,-87.48395406680864
I1,21,N3,5.906428601110934e-07,-7.538858498728307,-87.48395406680864
I1,22,N3,5.892328632789977e-07,-7.53376220335304,-87.48395406680864
I1,23,N3,5.878237972981515e-07,-7.528982156247927,-87.48395406680864
I1,24,N3,5.864152505776916e-07,-7.524344928914713,-87.48395406680864
I1,0,N4,5.86334179197283e-07,-7.5257599986041495,-87.53713720969051
I1,1,N4,5.849690908864214e-07,-7.521491438810887,-87.53713720969051
I1,2,N4,5.836036641253165e-07,-7.517124255619908,-87.53713720969051
I1,3,N4,5.822374998035899e-07,-7.512518836488977,-87.53713720969051
I1,4,N4,5.808702067305717e-07,-7.507540132861935,-87.53713720969051
I1,5,N4,5.795013776546898e-07,-7.502063683540235,-87.53713720969051
I1,6,N4,5.781306316743808e-07,-7.4959832651474185,-87.53713720969051
I1,7,N4,5.767575885879738e-07,-7.489218995094688,-87.53713720969051
I1,8,N4,5.753818750604921e-07,-7.481725840763857,-87.53713720969051
I1,9,N4,5.74003125678547e-07,-7.473501528788064,-87.53713720969051
I1,10,N4,5.773078492716783e-07,-7.4881225772524145,-87.53713720969051
I1,11,N4,5.805684999981502e-07,-7.502028889872749,-87.53713720969051
I1,12,N4,5.838581979869787e-07,-7.515782314724099,-87.53713720969051
I1,13,N4,5.871461041367339e-07,-7.529441090226429,-87.53713720969051
I1,14,N4,5.90430187154989e-07,-7.54322690730571,-87.53713720969051
I1,15,N4,5.936094418804768e-07,-7.556841803408751,-87.53713720969051
I1,16,N4,5.968866112556907e-07,-7.571555740352877,-87.53713720969051
I1,17,N4,6.001932103185521e-07,-7.587190557385731,-87.53713720969051
I1,18,N4,5.988169344321489e-07,-7.57948017702424,-87.53713720969051
I1,19,N4,5.974442170206089e-07,-7.572627139876647,-87.53713720969051
I1,20,N4,5.91799596962611e-07,-7.54350920501789,-87.53713720969051
I1,21,N4,5.904317255648931e-07,-7.5381114498487,-87.53713720969051
I1,22,N4,5.890651289785235e-07,-7.533205474758042,-87.53713720969051
I1,23,N4,5.876994127182289e-07,-7.528646730939958,-87.53713720969051
I1,24,N4,5.86334179197283e-07,-7.524287712191927,-87.53713720969051
I1,0,N5,5.863274479924519e-07,-7.5219528754167095,-87.6033608217552
I1,1,N5,5.849601485330985e-07,-7.517825638573743,-87.6033608217552
I1,2,N5,5.835925549606281e-07,-7.513791141730319,-87.6033608217552
I1,3,N5,5.822242634615114e-07,-7.509658098314369,-87.6033608217552
I1,4,N5,5.808548762399244e-07,-7.505246874153153,-87.6033608217552
I1,5,N5,5.794839781346423e-07,-7.500397877641825,-87.6033608217552
I1,6,N5,5.781111795071646e-07,-7.494979066223755,-87.6033608217552
I1,7,N5,5.767360909224724e-07,-7.488892275964596,-87.6033608217552
I1,8,N5,5.753583295656402e-07,-7.482079013862809,-87.6033608217552
I1,9,N5,5.739775204740005e-07,-7.474525190874865,-87.6033608217552
I1,10,N5,5.772802399053507e-07,-7.48980500205812,-87.6033608217552
I1,11,N5,5.805532430950065e-07,-7.504411049057676,-87.6033608217552
I1,12,N5,5.838447208997507e-07,-7.518750307894421,-87.6033608217552
I1,13,N5,5.871347738800559e-07,-7.532900682080643,-87.6033608217552
I1,14,N5,5.904223754259437e-07,-7.547042217087217,-87.6033608217552
I1,15,N5,5.936415417528641e-07,-7.561003745455176,-87.6033608217552
I1,16,N5,5.969256345509778e-07,-7.575631483118362,-87.6033608217552
I1,17,N5,6.002299656794288e-07,-7.59079916696757,-87.6033608217552
I1,18,N5,5.988513087584569e-07,-7.58216629804849,-87.6033608217552
I1,19,N5,5.974808695615391e-07,-7.574431746450334,-87.6033608217552
I1,20,N5,5.91802275133131e-07,-7.542995012608156,-87.6033608217552
I1,21,N5,5.904320123131053e-07,-7.536390751405638,-87.6033608217552
I1,22,N5,5.890630424058667e-07,-7.530531407121333,-87.6033608217552
I1,23,N5,5.876949838675564e-07,-7.525311529868599,-87.6033608217552
I1,24,N5,5.863274479924519e-07,-7.520584937338403,-87.6033608217552
I1,0,N6,5.864137950724251e-07,-7.5253737228928435,-87.46360370246465
I1,1,N6,5.84998881388217e-07,-7.520731797847596,-87.46360370246465
I1,2,N6,5.83583648764711e-07,-7.5159482950053675,-87.46360370246465
I1,3,N6,5.821676840434131e-07,-7.510897702953141,-87.46360370246465
I1,4,N6,5.807505824501162e-07,-7.5055639906255225,-87.46360370246465
I1,5,N6,5.793319220290366e-07,-7.500309051695729,-87.46360370246465
I1,6,N6,5.779089832462735e-07,-7.499710556459323,-87.46360370246465
I1,7,N6,5.764870168677836e-07,-7.489430748492308,-87.46360370246465
I1,8,N6,5.750611793463115e-07,-7.481450213944603,-87.46360370246465
I1,9,N6,5.736321831846726e-07,-7.47277214531632,-87.46360370246465
I1,10,N6,5.768886253262397e-07,-7.486957495211012,-87.46360370246465
I1,11,N6,5.802006943688475e-07,-7.500943052093525,-87.46360370246465
I1,12,N6,5.834899615984617e-07,-7.514505540931863,-87.46360370246465
I1,13,N6,5.867798312567589e-07,-7.527980844901374,-87.46360370246465
I1,14,N6,5.900865511048633e-07,-7.541688348466895,-87.46360370246465
I1,15,N6,5.941211966263653e-07,-7.559621803323325,-87.46360370246465
I1,16,N6,5.974131291519245e-07,-7.5742535212559154,-87.46360370246465
I1,17,N6,6.006711990315995e-07,-7.589494644014574,-87.46360370246465
I1,18,N6,5.992444640256543e-07,-7.581391965266898,-87.46360370246465
I1,19,N6,5.978214334136457e-07,-7.574174425357401,-87.46360370246465
I1,20,N6,5.920791417774677e-07,-7.544423616789133,-87.46360370246465
I1,21,N6,5.906611835431213e-07,-7.538706318130251,-87.46360370246465
I1,22,N6,5.892445802159878e-07,-7.53349142146644,-87.46360370246465
I1,23,N6,5.878289217611055e-07,-7.528625145273361,-87.46360370246465
I1,24,N6,5.864137950724251e-07,-7.523948565533352,-87.46360370246465
I1,0,N7,5.863491773957044e-07,-7.525756060201146,-87.52418496730552
I1,1,N7,5.849748086680447e-07,-7.521457495083376,-87.52418496730552
I1,2,N7,5.836001018525992e-07,-7.517060532939826,-87.52418496730552
I1,3,N7,5.822246546286048e-07,-7.512424619570171,-87.52418496730552
I1,4,N7,5.808480726147411e-07,-7.507413795450507,-87.52418496730552
I1,5,N7,5.794699453662123e-07,-7.501902743069943,-87.52418496730552
I1,6,N7,5.780898888426665e-07,-7.49578446560327,-87.52418496730552
I1,7,N7,5.767075197384123e-07,-7.488978425311111,-87.52418496730552
I1,8,N7,5.753224616654339e-07,-7.481439100782658,-87.52418496730552
I1,9,N7,5.739343462350927e-07,-7.473163971099142,-87.52418496730552
I1,10,N7,5.772300289634545e-07,-7.487728782037329,-87.52418496730552
I1,11,N7,5.805233017352299e-07,-7.501789254417469,-87.52418496730552
I1,12,N7,5.838150542868339e-07,-7.515535949092609,-87.52418496730552
I1,13,N7,5.871061793501172e-07,-7.5291912484244135,-87.52418496730552
I1,14,N7,5.903975707737832e-07,-7.542993516611254,-87.52418496730552
I1,15,N7,5.936901214510521e-07,-7.55717991456041,-87.52418496730552
I1,16,N7,5.969847212719931e-07,-7.571968896552413,-87.52418496730552
I1,17,N7,6.002822554295156e-07,-7.58754347374173,-87.52418496730552
I1,18,N7,5.988965970538609e-07,-7.579773917477062,-87.52418496730552
I1,19,N7,5.975145229346094e-07,-7.572867303631493,-87.52418496730552
I1,20,N7,5.918517995786505e-07,-7.543647392704862,-87.52418496730552
I1,21,N7,5.904746105067628e-07,-7.538206748380828,-87.52418496730552
I1,22,N7,5.890987093785876e-07,-7.533262084084213,-87.52418496730552
I1,23,N7,5.877236985866605e-07,-7.5286680686404726,-87.52418496730552
I1,24,N7,5.863491773957044e-07,-7.52427632606885,-87.52418496730552
I1,0,N8,5.864256074732113e-07,-7.52729675828102,-87.52876098053777
I1,1,N8,5.85020889607412e-07,-7.521379547877674,-87.52876098053777
I1,2,N8,5.836158373837067e-07,-7.515678856028111,-87.52876098053777
I1,3,N8,5.822100545895386e-07,-7.510083382640893,-87.52876098053777
I1,4,N8,5.808031483192741e-07,-7.504443098790068,-87.52876098053777
I1,5,N8,5.79394705087028e-07,-7.498669588742244,-87.52876098053777
I1,6,N8,5.779835266172802e-07,-7.494049596018666,-87.52876098053777
I1,7,N8,5.765708124332588e-07,-7.487342956098606,-87.52876098053777
I1,8,N8,5.751553669279976e-07,-7.479907885026358,-87.52876098053777
I1,9,N8,5.737368087228953e-07,-7.471786725571301,-87.52876098053777
I1,10,N8,5.770032514845614e-07,-7.486533543200351,-87.52876098053777
I1,11,N8,5.802794143597348e-07,-7.500839482352007,-87.52876098053777
I1,12,N8,5.835665191730763e-07,-7.514868664180977,-87.52876098053777
I1,13,N8,5.868529407180626e-07,-7.528754156913522,-87.52876098053777
I1,14,N8,5.901516836293688e-07,-7.542774810245292,-87.52876098053777
I1,15,N8,5.940488382580482e-07,-7.560234120826601,-87.52876098053777
I1,16,N8,5.973216418076033e-07,-7.574890391719395,-87.52876098053777
I1,17,N8,6.005896891992918e-07,-7.590156827118662,-87.52876098053777
I1,18,N8,5.991760828215649e-07,-7.582811311889069,-87.52876098053777
I1,19,N8,5.977633963032717e-07,-7.575211850618747,-87.52876098053777
I1,20,N8,5.92041214275408e-07,-7.544873355529054,-87.52876098053777
I1,21,N8,5.906335217431243e-07,-7.538234647994187,-87.52876098053777
I1,22,N8,5.892271702480916e-07,-7.531880699842313,-87.52876098053777
I1,23,N8,5.878217696296805e-07,-7.52606372603665,-87.52876098053777
I1,24,N8,5.864256074732113e-07,-7.531088599234546,-87.52876098053777
I1,0,N9,5.8646006698025e-07,-7.523792117255223,-87.48920166499336
I1,1,N9,5.850523718187713e-07,-7.517688989243771,-87.48920166499336
I1,2,N9,5.836443896195416e-07,-7.51066364735502,-87.48920166499336
I1,3,N9,5.822358615564993e-07,-7.501825313043324,-87.48920166499336
I1,4,N9,5.808261913633198e-07,-7.491860717037057,-87.48920166499336
I1,5,N9,5.794151431706856e-07,-7.480369887701605,-87.48920166499336
I1,6,N9,5.780008264826686e-07,-7.462934576444343,-87.48920166499336
I1,7,N9,5.765689098328341e-07,-7.493332216690814,-87.48920166499336
I1,8,N9,5.751513944854653e-07,-7.484141431149006,-87.48920166499336
I1,9,N9,5.737303386872357e-07,-7.494662330385633,-87.48920166499336
I1,10,N9,5.769944330278358e-07,-7.5041378266920375,-87.48920166499336
I1,11,N9,5.802850937315551e-07,-7.512889844827862,-87.48920166499336
I1,12,N9,5.835739973387359e-07,-7.522384033649762,-87.48920166499336
I1,13,N9,5.868625935235577e-07,-7.532948796433389,-87.48920166499336
I1,14,N9,5.90165134479955e-07,-7.5446771342998655,-87.48920166499336
I1,15,N9,5.941140101137397e-07,-7.560897880448212,-87.48920166499336
I1,16,N9,5.973947022130283e-07,-7.574703004030706,-87.48920166499336
I1,17,N9,6.006597990162906e-07,-7.589549474993698,-87.48920166499336
I1,18,N9,5.992403832026643e-07,-7.581272584536048,-87.48920166499336
I1,19,N9,5.978246413834071e-07,-7.574007676349361,-87.48920166499336
I1,20,N9,5.920965178759609e-07,-7.5442968705090125,-87.48920166499336
I1,21,N9,5.906858051071988e-07,-7.538396342426004,-87.48920166499336
I1,22,N9,5.892764337460469e-07,-7.533227680471456,-87.48920166499336
I1,23,N9,5.878679879585133e-07,-7.528114211375206,-87.48920166499336
I1,24,N9,5.8646006698025e-07,-7.522906831256628,-87.48920166499336
I3,0,N6,8.525124258996204,-3.790561946808516e-07,121.07689930022973
I3,1,N6,8.525097837376077,-3.790552883925156e-07,121.07689930022973
I3,2,N6,8.525071948039672,-3.790544003652281e-07,121.07689930022973
I3,3,N6,8.525038225095646,-3.7905324365809283e-07,121.07689930022973
I3,4,N6,8.525020480414145,-3.7905263499134393e-07,121.07689930022973
I3,5,N6,8.524986279391445,-3.790514618973078e-07,121.07689930022973
I3,6,N6,8.524956497135829,-3.790504403667228e-07,121.07689930022973
I3,7,N6,8.52492713867985,-3.7904943337705614e-07,121.07689930022973
I3,8,N6,8.524923953938298,-3.790493241006916e-07,121.07689930022973
I3,9,N6,0.0001526708134852016,-2.1211914078955125e-07,121.07689930022973
I3,10,N6,0.00014845977639264712,-2.12119093689202e-07,121.07689930022973
I3,11,N6,9.29840622907269,-4.075197200176119e-07,121.07689930022973
I3,12,N6,9.298401937413908,-4.075195504314681e-07,121.07689930022973
I3,13,N6,9.298398564397354,-4.0751941713178116e-07,121.07689930022973
I3,14,N6,14.788135681337389,-8.58720094578142e-07,121.07689930022973
I3,15,N6,19.86784983545052,-0.019471817945142973,121.07689930022973
I3,16,N6,19.867854906879895,-0.019917445056992573,121.07689930022973
I3,17,N6,19.86785078708548,-0.01955371151388167,121.07689930022973
I3,18,N6,18.596867728033345,-3.461530378250635e-06,121.07689930022973
I3,19,N6,18.59685569765205,-3.4614975213471256e-06,121.07689930022973
I3,20,N6,8.525247097758298,-3.790604082010605e-07,121.07689930022973
I3,21,N6,8.525234175369159,-3.7905996491661076e-07,121.07689930022973
I3,22,N6,8.52519780367825,-3.7905871732484324e-07,121.07689930022973
I3,23,N6,8.525159469951433,-3.790574024440554e-07,121.07689930022973
I3,24,N6,8.525124258996204,-3.790561946812182e-07,121.07689930022973
I3,0,N8,6.563481569879734,-2.9762203357947917e-07,98.50402167006968
I3,1,N8,5.026835129599006,-2.678589013546217e-07,98.50402167006968
I3,2,N8,5.025955038426546,-2.678435051266333e-07,98.50402167006968
I3,3,N8,5.025024282807179,-2.678272244374423e-07,98.50402167006968
I3,4,N8,5.025004381337732,-2.6782687632094886e-07,98.50402167006968
I3,5,N8,2.13780164567422,-2.2509467623054914e-07,98.50402167006968
I3,6,N8,2.136863484575616,-2.2508292716382383e-07,98.50402167006968
I3,7,N8,2.136696681071251,-2.250808383083336e-07,98.50402167006968
I3,8,N8,2.135897297370851,-2.2507082832340136e-07,98.50402167006968
I3,9,N8,2.135224365162629,-2.2506240243834814e-07,98.50402167006968
I3,10,N8,2.135228569421063,-2.2506245506175497e-07,98.50402167006968
I3,11,N8,2.1352319729104425,-2.250624976598343e-07,98.50402167006968
I3,12,N8,2.135228147723892,-2.2506244974550254e-07,98.50402167006968
I3,13,N8,2.135224483649107,-2.250624038487278e-07,98.50402167006968
I3,14,N8,11.92070699306938,-4.809683769216613e-07,98.50402167006968
I3,15,N8,20.19341356312888,-6.155646168547675e-06,98.50402167006968
I3,16,N8,20.1934087346619,-6.155604566391348e-06,98.50402167006968
I3,17,N8,20.19341194866073,-6.155632240916526e-06,98.50402167006968
I3,18,N8,18.168806529735722,-1.6003924223839016e-06,98.50402167006968
I3,19,N8,18.168800381232842,-1.6003888083935646e-06,98.50402167006968
I3,20,N8,7.681767682258274,-3.236293354088334e-07,98.50402167006968
I3,21,N8,7.681751611580585,-3.236289300315352e-07,98.50402167006968
I3,22,N8,7.680859954942529,-3.2360644166687844e-07,98.50402167006968
I3,23,N8,6.564402730361535,-2.976417878111743e-07,98.50402167006968
I3,24,N8,6.563481569879734,-2.9762203357966557e-07,98.50402167006968
I3,0,N9,3.8027542010422493,-4.162634845578728e-07,153.74684048524333
I3,1,N9,0.6779603485587595,-3.1743430222677094e-07,153.74684048524333
I3,2,N9,0.677476963171129,-3.174225589597159e-07,153.74684048524333
I3,3,N9,0.6765696618547071,-3.1740051946718335e-07,153.74684048524333
I3,4,N9,0.6765496406839855,-3.1740003312954166e-07,153.74684048524333
I3,5,N9,0.675861496081666,-3.17383319250127e-07,153.74684048524333
I3,6,N9,0.6756521363387034,-3.173782345688043e-07,153.74684048524333
I3,7,N9,0.6756335460401729,-3.173777830478346e-07,153.74684048524333
I3,8,N9,0.6749893183683476,-3.1736213791082697e-07,153.74684048524333
I3,9,N9,0.6749033771199568,-3.173600509035421e-07,153.74684048524333
I3,10,N9,0.6748990975920186,-3.1735994694895954e-07,153.74684048524333
I3,11,N9,0.6748932948371728,-3.1735980601420545e-07,153.74684048524333
I3,12,N9,0.6748932922979454,-3.1735980622011047e-07,153.74684048524333
I3,13,N9,7.299713664465616,-6.33685791067459e-07,153.74684048524333
I3,14,N9,13.924536302229404,-1.9087546899334246e-05,153.74684048524333
I3,15,N9,13.924557469818518,-1.908929678225057e-05,153.74684048524333
I3,16,N9,13.924557467283806,-1.9089297483547456e-05,153.74684048524333
I3,17,N9,13.924552035823599,-1.9088848418679703e-05,153.74684048524333
I3,18,N9,11.814867002748914,-1.8753146707033191e-06,153.74684048524333
I3,19,N9,11.814855036803602,-1.8753050319190435e-06,153.74684048524333
I3,20,N9,4.943053942762388,-4.6902494719415435e-07,153.74684048524333
I3,21,N9,4.943018355334932,-4.6902309669504735e-07,153.74684048524333
I3,22,N9,3.8038027209313467,-4.1630666026708797e-07,153.74684048524333
I3,23,N9,3.803661206308031,-4.1630083246016716e-07,153.74684048524333
I3,24,N9,3.8027542010422493,-4.162634845584317e-07,153.74684048524333
I4,0,N3,70.20096629807203,-7.199500932244006e-08,39.29355142464619
I4,1,N3,62.73026788973166,-6.200055476857668e-08,39.29355142464619
I4,2,N3,57.223790561046364,-5.6065181115685405e-08,39.29355142464619
I4,3,N3,55.06488331063556,-5.399681640876204e-08,39.29355142464619
I4,4,N3,55.0648763585316,-5.399680995553501e-08,39.29355142464619
I4,5,N3,52.030553584619,-5.1299453978438837e-08,39.29355142464619
I4,6,N3,42.876436612020015,-4.438401612734474e-08,39.29355142464619
I4,7,N3,31.373629001599184,-3.7631568153053226e-08,39.29355142464619
I4,8,N3,15.993980108203584,-3.085187216159724e-08,39.29355142464619
I4,9,N3,5.813930023371285e-06,-2.5583048436273114e-08,39.29355142464619
I4,10,N3,7.53599300240008e-06,-2.5583048929980134e-08,39.29355142464619
I4,11,N3,2.7361301925866888e-05,-2.5583054617941292e-08,39.29355142464619
I4,12,N3,21.985457490525103,-3.3250079520406037e-08,39.29355142464619
I4,13,N3,59.527129811993404,-5.842579865523544e-08,39.29355142464619
I4,14,N3,97.06882354616945,-1.5373600621214643e-07,39.29355142464619
I4,15,N3,124.0210371035319,-0.6193710087754305,39.29355142464619
I4,16,N3,124.0210345569808,-0.4562392215153126,39.29355142464619
I4,17,N3,124.02102965273718,-0.3027180500256101,39.29355142464619
I4,18,N3,124.02090961960772,-0.03278423812399756,39.29355142464619
I4,19,N3,124.02090497007009,-0.03168934282341333,39.29355142464619
I4,20,N3,124.02090251543557,-0.031139873666123162,39.29355142464619
I4,21,N3,124.02089666644511,-0.029905331909877847,39.29355142464619
I4,22,N3,106.03850952009543,-2.3539937353113779e-07,39.29355142464619
I4,23,N3,78.32132781823705,-8.656493197891978e-08,39.29355142464619
I4,24,N3,70.20096629807203,-7.199500932244535e-08,39.29355142464619
I4,0,N6,81.40938953392289,-5.4780261600650676e-08,31.39929495291852
I4,1,N6,76.15823490893233,-5.0144124521434146e-08,31.39929495291852
I4,2,N6,71.98283656481719,-4.690588523623844e-08,31.39929495291852
I4,3,N6,70.0743723129317,-4.553909928553358e-08,31.39929495291852
I4,4,N6,70.0743654657852,-4.553909449865448e-08,31.39929495291852
I4,5,N6,67.53517780797081,-4.381924461077225e-08,31.39929495291852
I4,6,N6,61.757244984483975,-4.027653335322723e-08,31.39929495291852
I4,7,N6,22.73179504519332,-2.4802952778992642e-08,31.39929495291852
I4,8,N6,11.593468749966828,-2.199277516822314e-08,31.39929495291852
I4,9,N6,4.4641119533912655e-06,-1.9512382347916132e-08,31.39929495291852
I4,10,N6,3.4881339777747855e-05,-1.951238834669772e-08,31.39929495291852
I4,11,N6,3.242550619507513e-05,-1.9512387860178916e-08,31.39929495291852
I4,12,N6,41.22841378030256,-3.074698839022832e-08,31.39929495291852
I4,13,N6,83.87738412537189,-5.721604934003302e-08,31.39929495291852
I4,14,N6,120.68117588143197,-1.4296062592634056e-07,31.39929495291852
I4,15,N6,142.83739638501982,-6.491905961864217e-07,31.39929495291852
I4,16,N6,149.53203509347264,-0.8363227127464055,31.39929495291852
I4,17,N6,149.5320296833436,-0.412885758503356,31.39929495291852
I4,18,N6,130.2221158607804,-2.1853193408989948e-07,31.39929495291852
I4,19,N6,130.22211046073474,-2.1853187016666272e-07,31.39929495291852
I4,20,N6,130.22210794863835,-2.1853184040507126e-07,31.39929495291852
I4,21,N6,130.22210500150024,-2.1853180551114142e-07,31.39929495291852
I4,22,N6,92.97307581564455,-6.802491324462361e-08,31.39929495291852
I4,23,N6,86.8904629383908,-6.04484778025469e-08,31.39929495291852
I4,24,N6,81.40938953392289,-5.478026160065331e-08,31.39929495291852
I4,0,N8,44.29834240152708,-7.043978285187104e-08,-45.863229972597
I4,1,N8,40.38807485938394,-6.508775809222502e-08,-45.863229972597
I4,2,N8,37.001118705338236,-6.099626160968426e-08,-45.863229972597
I4,3,N8,35.24636668564119,-5.904704337801171e-08,-45.863229972597
I4,4,N8,35.24635984455998,-5.9047035986049735e-08,-45.863229972597
I4,5,N8,32.853455492666846,-5.6555193510362415e-08,-45.863229972597
I4,6,N8,27.428781749706292,-5.152179668023644e-08,-45.863229972597
I4,7,N8,20.696080937943634,-4.624258193263923e-08,-45.863229972597
I4,8,N8,11.578118027450696,-4.038774956359314e-08,-45.863229972597
I4,9,N8,4.114597191193825e-06,-3.4504256837611954e-08,-45.863229972597
I4,10,N8,3.6627841391492964e-05,-3.45042714342955e-08,-45.863229972597
I4,11,N8,3.9562926293367854e-05,-3.4504272751098574e-08,-45.863229972597
I4,12,N8,0.24704280145985316,-3.461540793188528e-08,-45.863229972597
I4,13,N8,28.95310459585722,-5.285764356321649e-08,-45.863229972597
I4,14,N8,68.53428528285671,-1.3409562367654083e-07,-45.863229972597
I4,15,N8,99.16009828444048,-0.6172621769767431,-45.863229972597
I4,16,N8,99.16009462343683,-0.4081893241421436,-45.863229972597
I4,17,N8,99.1600894675767,-0.27636441517418275,-45.863229972597
I4,18,N8,85.29660542626823,-3.083249568927565e-07,-45.863229972597
I4,19,N8,85.29660197435614,-3.0832487760106136e-07,-45.863229972597
I4,20,N8,85.2965995074746,-3.0832482089691574e-07,-45.863229972597
I4,21,N8,85.29659475987914,-3.083247118543186e-07,-45.863229972597
I4,22,N8,52.19344260337217,-8.396157892934425e-08,-45.863229972597
I4,23,N8,48.14815433621711,-7.651043630185345e-08,-45.863229972597
I4,24,N8,44.29834240152708,-7.043978285186512e-08,-45.863229972597
I4,0,N9,55.420041672790106,-4.0295318650809003e-08,8.778141349533362
I4,1,N9,50.742968010908854,-3.774998184173987e-08,8.778141349533362
