unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,23,N1,5.890580026172743e-07,5.87692274837433e-07,0.0,0.0,0.0,60.00000053021931,0.0,0.0,-16.59110305222316,-16.419109125101674,-87.5295589901332
I1,24,N1,5.87692274837433e-07,5.863270315888017e-07,0.0,0.0,0.0,60.00000046549422,0.0,0.0,-16.59149967659715,-16.41867208611448,-87.53552060288926
I1,1,N2,5.862745546546887e-07,5.849061863580133e-07,0.0,0.0,0.0,60.00000039228079,0.0,0.0,-16.576265554690654,-16.431782079433027,-87.32077866179061
I1,2,N2,5.849061863580133e-07,5.835372750618017e-07,0.0,0.0,0.0,60.0000001600811,0.0,0.0,-16.57767304301203,-16.430235818815838,-87.34281114727399
I1,3,N2,5.835372750618017e-07,5.821675015950962e-07,0.0,0.0,0.0,59.99999880875077,0.0,0.0,-16.578496166124914,-16.429317150478184,-87.34348375451553
I1,4,N2,5.821675015950962e-07,5.807965467441638e-07,0.0,0.0,0.0,59.99998828956221,0.0,0.0,-16.578690434079398,-16.42907770005468,-87.32351595681044
I1,5,N2,5.807965467441638e-07,5.794240681663404e-07,0.0,0.0,0.0,59.99999940750611,0.0,0.0,-16.578290029866746,-16.429480325669047,-87.28322360021696
I1,6,N2,5.794240681663404e-07,5.780497437870639e-07,0.0,0.0,0.0,60.000000446236555,0.0,0.0,-16.577396860644928,-16.430412182774973,-87.22252372295169
I1,7,N2,5.780497437870639e-07,5.766732467171862e-07,0.0,0.0,0.0,60.00000051707683,0.0,0.0,-16.57617571415794,-16.431689690909682,-87.14102747787416
I1,8,N2,5.766732467171862e-07,5.752942512159203e-07,0.0,0.0,0.0,60.00000054691594,0.0,0.0,-16.57485492775067,-16.433057942577488,-87.03821122187964
I1,9,N2,5.752942512159203e-07,5.739124323902949e-07,0.0,0.0,0.0,60.00000032817128,0.0,0.0,-16.573728941730415,-16.434187875477424,-86.91365847155235
I1,10,N2,5.739124323902949e-07,5.772144388393792e-07,0.0,0.0,0.0,52.20000055955148,0.0,0.0,-16.587498075168483,-16.423828897613088,-86.76736387255907
I1,11,N2,5.772144388393792e-07,5.805143064653414e-07,0.0,0.0,0.0,52.20000049472173,0.0,0.0,-16.588204973378584,-16.42292768052032,-86.64778457882699
I1,12,N2,5.805143064653414e-07,5.838129231151591e-07,0.0,0.0,0.0,52.200000452363405,0.0,0.0,-16.590591083709175,-16.420165481716232,-86.55692180782876
I1,13,N2,5.838129231151591e-07,5.871111521815755e-07,0.0,0.0,0.0,52.20000042620805,0.0,0.0,-16.595009092636136,-16.4151564321538,-86.49830978395511
I1,14,N2,5.871111521815755e-07,5.904098231555996e-07,0.0,0.0,0.0,52.200000390511065,0.0,0.0,-16.601634378330463,-16.407721087906744,-86.47707026608568
I1,15,N2,5.904098231555996e-07,5.937097254394268e-07,0.0,0.0,0.0,52.20000034498457,0.0,0.0,-16.610171828101596,-16.39821405451621,-86.499318654337
I1,16,N2,5.937097254394268e-07,5.970116165879594e-07,0.0,0.0,0.0,52.20000037085764,0.0,0.0,-16.619047693827042,-16.388421988963486,-86.56968281597355
I1,17,N2,5.970116165879594e-07,6.00316279082744e-07,0.0,0.0,0.0,52.20000052928466,0.0,0.0,-16.62299415817222,-16.384248913461374,-86.68306223084257
I1,18,N2,6.00316279082744e-07,5.989388418818464e-07,0.0,0.0,0.0,60.000000209149675,0.0,0.0,-16.60233760563669,-16.401666667836757,-86.68693954477465
I1,19,N2,5.989388418818464e-07,5.973932349604639e-07,0.0,0.0,0.0,60.00000102242618,0.0,0.0,-16.577091206045157,-16.24644967679185,-86.63009861790904
I1,20,N2,5.973932349604639e-07,5.917475648190541e-07,0.0,0.0,0.0,64.8710726578907,0.0,0.0,-16.545598863396975,-16.43309245789158,-86.80454725997699
I1,21,N2,5.917475648190541e-07,5.903786340214835e-07,0.0,0.0,0.0,60.000001741443405,0.0,0.0,-16.571391559108907,-16.436724879734317,-86.9386655697268
I1,22,N2,5.903786340214835e-07,5.890103629876204e-07,0.0,0.0,0.0,60.000000526633116,0.0,0.0,-16.570454737300597,-16.437948345714844,-87.05781150072947
I1,23,N2,5.890103629876204e-07,5.876424367100557e-07,0.0,0.0,0.0,60.00000047799046,0.0,0.0,-16.571246797826685,-16.437190849956593,-87.15488371241155
I1,24,N2,5.876424367100557e-07,5.862745546546887e-07,0.0,0.0,0.0,60.00000041040545,0.0,0.0,-16.572756765258784,-16.435593325722255,-87.22775987797016
I1,1,N3,5.864152505776916e-07,5.850069028767309e-07,0.0,0.0,0.0,60.000000445902366,0.0,0.0,-16.590647294533685,-16.418412764807353,-87.48456811866082
I1,2,N3,5.850069028767309e-07,5.835982243166943e-07,0.0,0.0,0.0,60.00000021579448,0.0,0.0,-16.590191797254693,-16.41891543395976,-87.47568709118526
I1,3,N3,5.835982243166943e-07,5.821888133651285e-07,0.0,0.0,0.0,59.999998866533716,0.0,0.0,-16.58932300523533,-16.419865353714705,-87.45680483421688
I1,4,N3,5.821888133651285e-07,5.807782726232535e-07,0.0,0.0,0.0,59.9999883489023,0.0,0.0,-16.588048471992515,-16.42125489312506,-87.42707776748097
I1,5,N3,5.807782726232535e-07,5.793661905250715e-07,0.0,0.0,0.0,59.99999946433541,0.0,0.0,-16.5864461035039,-16.42299442363876,-87.38546510330872
I1,6,N3,5.793661905250715e-07,5.779553655009316e-07,0.0,0.0,0.0,60.00000049926848,0.0,0.0,-16.631170666150584,-16.41129672477809,-87.33122850547083
I1,7,N3,5.779553655009316e-07,5.765389501360887e-07,0.0,0.0,0.0,60.00000056297111,0.0,0.0,-16.58338987474021,-16.42629029457248,-87.2768580898263
I1,8,N3,5.765389501360887e-07,5.751197507322298e-07,0.0,0.0,0.0,60.00000058790764,0.0,0.0,-16.582037938349075,-16.427730299963688,-87.20716646363618
I1,9,N3,5.751197507322298e-07,5.736973983820576e-07,0.0,0.0,0.0,60.00000035420583,0.0,0.0,-16.580567669253227,-16.429283957276578,-87.12031695353429
I1,10,N3,5.736973983820576e-07,5.769601905111661e-07,0.0,0.0,0.0,52.200000542289175,0.0,0.0,-16.593563030948342,-16.42021589286138,-87.01502085914407
I1,11,N3,5.769601905111661e-07,5.802497684445451e-07,0.0,0.0,0.0,52.15625105503689,0.0,0.0,-16.592377574009383,-16.42137599841322,-86.9378614242091
I1,12,N3,5.802497684445451e-07,5.835377494850394e-07,0.0,0.0,0.0,52.15625018707961,0.0,0.0,-16.59159469907459,-16.422215632669058,-86.88829026087008
I1,13,N3,5.835377494850394e-07,5.868255328283498e-07,0.0,0.0,0.0,52.155495112690375,0.0,0.0,-16.591322043925317,-16.42250163802662,-86.86578401151775
I1,14,N3,5.868255328283498e-07,5.901273331550987e-07,0.0,0.0,0.0,52.13489900310432,0.0,0.0,-16.59161736040553,-16.422122518996346,-86.87021869037014
I1,15,N3,5.901273331550987e-07,5.940754584616114e-07,0.0,0.0,0.0,51.21404586916151,0.0,0.0,-16.592996789419995,-16.417849558719354,-86.90204250877662
I1,16,N3,5.940754584616114e-07,5.973554918119488e-07,0.0,0.0,0.0,52.17218789801625,0.0,0.0,-16.59385426217423,-16.41978267651782,-86.96875192405747
I1,17,N3,5.973554918119488e-07,6.006199518876646e-07,0.0,0.0,0.0,52.200000504529164,0.0,0.0,-16.59571150051475,-16.417844995984176,-87.06449853237658
I1,18,N3,6.006199518876646e-07,5.991998937783688e-07,0.0,0.0,0.0,60.00000023939965,0.0,0.0,-16.583411803264482,-16.426172687737683,-87.190587082198
I1,19,N3,5.991998937783688e-07,5.977835200948851e-07,0.0,0.0,0.0,60.00000106535131,0.0,0.0,-16.58557227155122,-16.423873889800035,-87.3010406017411
I1,20,N3,5.977835200948851e-07,5.920541967297694e-07,0.0,0.0,0.0,64.87107270091826,0.0,0.0,-16.556505662287904,-16.424643233032235,-87.39757149558807
I1,21,N3,5.920541967297694e-07,5.906428601110934e-07,0.0,0.0,0.0,60.00000179077812,0.0,0.0,-16.588892003832953,-16.42031386397493,-87.43550560913452
I1,22,N3,5.906428601110934e-07,5.892328632789977e-07,0.0,0.0,0.0,60.00000056996663,0.0,0.0,-16.589906665640196,-16.419213239945204,-87.46233155693525
I1,23,N3,5.892328632789977e-07,5.878237972981515e-07,0.0,0.0,0.0,60.0000005199579,0.0,0.0,-16.59055126935681,-16.418513441840787,-87.47899330387197
I1,24,N3,5.878237972981515e-07,5.864152505776916e-07,0.0,0.0,0.0,60.0000004580871,0.0,0.0,-16.590819151123235,-16.41822224643689,-87.48610945253186
I1,1,N4,5.86334179197283e-07,5.849690908864214e-07,0.0,0.0,0.0,60.000000454603324,0.0,0.0,-16.591471818636258,-16.418410644135953,-87.53761851250657
I1,2,N4,5.849690908864214e-07,5.836036641253165e-07,0.0,0.0,0.0,60.00000022323382,0.0,0.0,-16.591275284572,-16.418622802828946,-87.52955848418654
I1,3,N4,5.836036641253165e-07,5.822374998035899e-07,0.0,0.0,0.0,59.99999887215689,0.0,0.0,-16.590769294396683,-16.419169599972648,-87.51275002888964
I1,4,N4,5.822374998035899e-07,5.808702067305717e-07,0.0,0.0,0.0,59.999988352788435,0.0,0.0,-16.58995553310678,-16.420049069752903,-87.48670512475415
I1,5,N4,5.808702067305717e-07,5.795013776546898e-07,0.0,0.0,0.0,59.999999471043154,0.0,0.0,-16.588846118501472,-16.42124731756364,-87.45066249896989
I1,6,N4,5.795013776546898e-07,5.781306316743808e-07,0.0,0.0,0.0,60.00000050737961,0.0,0.0,-16.58746654908957,-16.422735629529647,-87.4036072365808
I1,7,N4,5.781306316743808e-07,5.767575885879738e-07,0.0,0.0,0.0,60.0000005748051,0.0,0.0,-16.585857986479443,-16.42446761855076,-87.3443056438759
I1,8,N4,5.767575885879738e-07,5.753818750604921e-07,0.0,0.0,0.0,60.0000006050976,0.0,0.0,-16.584079946868783,-16.42637643600913,-87.27135642037567
I1,9,N4,5.753818750604921e-07,5.74003125678547e-07,0.0,0.0,0.0,60.000000427887535,0.0,0.0,-16.58221198655982,-16.428372920463147,-87.18325920810656
I1,10,N4,5.74003125678547e-07,5.773078492716783e-07,0.0,0.0,0.0,52.200000664115386,0.0,0.0,-16.594703480516202,-16.419486266126267,-87.07849966630071
I1,11,N4,5.773078492716783e-07,5.805684999981502e-07,0.0,0.0,0.0,52.26228261239961,0.0,0.0,-16.593232871293807,-16.421233717689802,-87.00333386021663
I1,12,N4,5.805684999981502e-07,5.838581979869787e-07,0.0,0.0,0.0,52.21660338949628,0.0,0.0,-16.59233511978625,-16.422089602376907,-86.95620667462194
I1,13,N4,5.838581979869787e-07,5.871461041367339e-07,0.0,0.0,0.0,52.218364299327995,0.0,0.0,-16.591969495828813,-16.422489630526403,-86.93670754438021
I1,14,N4,5.871461041367339e-07,5.90430187154989e-07,0.0,0.0,0.0,52.224470038216346,0.0,0.0,-16.59218840113395,-16.422263410476187,-86.94454704186907
I1,15,N4,5.90430187154989e-07,5.936094418804768e-07,0.0,0.0,0.0,52.38366370648076,0.0,0.0,-16.592880871005427,-16.421889078561076,-86.97988024671574
I1,16,N4,5.936094418804768e-07,5.968866112556907e-07,0.0,0.0,0.0,52.23958320626932,0.0,0.0,-16.594319173999953,-16.419989491253652,-87.04226933447958
I1,17,N4,5.968866112556907e-07,6.001932103185521e-07,0.0,0.0,0.0,52.200000604059014,0.0,0.0,-16.596142422916596,-16.41791735611494,-87.13379063124239
I1,18,N4,6.001932103185521e-07,5.988169344321489e-07,0.0,0.0,0.0,60.00000030453744,0.0,0.0,-16.58396819255066,-16.42648581920293,-87.25614560324887
I1,19,N4,5.988169344321489e-07,5.974442170206089e-07,0.0,0.0,0.0,60.00000105307821,0.0,0.0,-16.586064958723327,-16.424254444388552,-87.3633111133353
I1,20,N4,5.974442170206089e-07,5.91799596962611e-07,0.0,0.0,0.0,64.87107268393618,0.0,0.0,-16.55742423293379,-16.42503528526388,-87.45694999109331
I1,21,N4,5.91799596962611e-07,5.904317255648931e-07,0.0,0.0,0.0,60.00000177177182,0.0,0.0,-16.589305477152394,-16.420776601598035,-87.49284699317285
I1,22,N4,5.904317255648931e-07,5.890651289785235e-07,0.0,0.0,0.0,60.00000058371049,0.0,0.0,-16.590317001644742,-16.419677068785127,-87.51799096287559
I1,23,N4,5.890651289785235e-07,5.876994127182289e-07,0.0,0.0,0.0,60.000000539696096,0.0,0.0,-16.59099262696828,-16.418940602896075,-87.53334841384262
I1,24,N4,5.876994127182289e-07,5.86334179197283e-07,0.0,0.0,0.0,60.0000004732395,0.0,0.0,-16.591336562343855,-16.418562934790568,-87.53960086168624
I1,1,N5,5.863274479924519e-07,5.849601485330985e-07,0.0,0.0,0.0,60.0000004585235,0.0,0.0,-16.592424399877384,-16.417876778680167,-87.59614905404196
I1,2,N5,5.849601485330985e-07,5.835925549606281e-07,0.0,0.0,0.0,60.00000022597311,0.0,0.0,-16.592534075285037,-16.417740993119654,-87.58067001118525
I1,3,N5,5.835925549606281e-07,5.822242634615114e-07,0.0,0.0,0.0,59.9999988742447,0.0,0.0,-16.59222205975086,-16.41806447582272,-87.55710115254578
I1,4,N5,5.822242634615114e-07,5.808548762399244e-07,0.0,0.0,0.0,59.99998835466681,0.0,0.0,-16.591518578459358,-16.418814240023966,-87.52523628624465
I1,5,N5,5.808548762399244e-07,5.794839781346423e-07,0.0,0.0,0.0,59.99999947336327,0.0,0.0,-16.590463192671585,-16.419946330094543,-87.48450720372757
I1,6,N5,5.794839781346423e-07,5.781111795071646e-07,0.0,0.0,0.0,60.00000051234983,0.0,0.0,-16.5891045088437,-16.421406592827175,-87.43402217433751
I1,7,N5,5.781111795071646e-07,5.767360909224724e-07,0.0,0.0,0.0,60.00000058561131,0.0,0.0,-16.5875007876317,-16.42312976343868,-87.37261951900209
I1,8,N5,5.767360909224724e-07,5.753583295656402e-07,0.0,0.0,0.0,60.00000062085236,0.0,0.0,-16.58572190249644,-16.425037509868492,-87.29893397692318
I1,9,N5,5.753583295656402e-07,5.739775204740005e-07,0.0,0.0,0.0,60.00000043265094,0.0,0.0,-16.583850778386907,-16.427036940419825,-87.21147496794606
I1,10,N5,5.739775204740005e-07,5.772802399053507e-07,0.0,0.0,0.0,52.20000065851208,0.0,0.0,-16.596343304539513,-16.418168106068844,-87.10871489592301
I1,11,N5,5.772802399053507e-07,5.805532430950065e-07,0.0,0.0,0.0,52.24076239206116,0.0,0.0,-16.59486136307935,-16.419877382681147,-87.03687106818057
I1,12,N5,5.805532430950065e-07,5.838447208997507e-07,0.0,0.0,0.0,52.21086662363297,0.0,0.0,-16.593894438448284,-16.420854747132537,-86.99446097658767
I1,13,N5,5.838447208997507e-07,5.871347738800559e-07,0.0,0.0,0.0,52.212019078815935,0.0,0.0,-16.593412862226458,-16.4213891515082,-86.98083534977214
I1,14,N5,5.871347738800559e-07,5.904223754259437e-07,0.0,0.0,0.0,52.21601509839527,0.0,0.0,-16.593431789142965,-16.42138955018556,-86.99550802257153
I1,15,N5,5.904223754259437e-07,5.936415417528641e-07,0.0,0.0,0.0,52.32020280883472,0.0,0.0,-16.593847190406045,-16.421206856917983,-87.03835631642704
I1,16,N5,5.936415417528641e-07,5.969256345509778e-07,0.0,0.0,0.0,52.22590623142545,0.0,0.0,-16.594794233789685,-16.41997637513417,-87.10891957583142
I1,17,N5,5.969256345509778e-07,6.002299656794288e-07,0.0,0.0,0.0,52.20000060491943,0.0,0.0,-16.595995478903262,-16.418638669748706,-87.20841238343327
I1,18,N5,6.002299656794288e-07,5.988513087584569e-07,0.0,0.0,0.0,60.000000311166,0.0,0.0,-16.583028364373547,-16.42806849028851,-87.33778664399921
I1,19,N5,5.988513087584569e-07,5.974808695615391e-07,0.0,0.0,0.0,60.00000109425749,0.0,0.0,-16.59081898602478,-16.39087206084443,-87.45016638748588
I1,20,N5,5.974808695615391e-07,5.91802275133131e-07,0.0,0.0,0.0,64.8710727281789,0.0,0.0,-16.555781439540425,-16.463570673508254,-87.54742001101135
I1,21,N5,5.91802275133131e-07,5.904320123131053e-07,0.0,0.0,0.0,60.00000180768476,0.0,0.0,-16.587060295239425,-16.42378918881518,-87.58221859660142
I1,22,N5,5.904320123131053e-07,5.890630424058667e-07,0.0,0.0,0.0,60.000000597143824,0.0,0.0,-16.58887793803587,-16.42180818514929,-87.6038575950126
I1,23,N5,5.890630424058667e-07,5.876949838675564e-07,0.0,0.0,0.0,60.00000054727536,0.0,0.0,-16.59032626184654,-16.420218542357052,-87.61380163819257
I1,24,N5,5.876949838675564e-07,5.863274479924519e-07,0.0,0.0,0.0,60.00000047825301,0.0,0.0,-16.591331745763053,-16.419104809202747,-87.6133115045396
I1,1,N6,5.864137950724251e-07,5.84998881388217e-07,0.0,0.0,0.0,60.00000045287061,0.0,0.0,-16.59099393902061,-16.418562106683357,-87.46320652818376
I1,2,N6,5.84998881388217e-07,5.83583648764711e-07,0.0,0.0,0.0,60.00000022187156,0.0,0.0,-16.59071342173699,-16.418867149043113,-87.45351951026981
I1,3,N6,5.83583648764711e-07,5.821676840434131e-07,0.0,0.0,0.0,59.99999887166998,0.0,0.0,-16.59008639823659,-16.419547359584847,-87.43424771234628
I1,4,N6,5.821676840434131e-07,5.807505824501162e-07,0.0,0.0,0.0,59.99998835321817,0.0,0.0,-16.589133443020767,-16.420578693037047,-87.40484292255002
I1,5,N6,5.807505824501162e-07,5.793319220290366e-07,0.0,0.0,0.0,59.99999947009409,0.0,0.0,-16.58797221455354,-16.42182601961113,-87.3647215036061
I1,6,N6,5.793319220290366e-07,5.779089832462735e-07,0.0,0.0,0.0,60.00000050607789,0.0,0.0,-16.575965642067526,-16.483416259855428,-87.31402196354095
I1,7,N6,5.779089832462735e-07,5.764870168677836e-07,0.0,0.0,0.0,60.00000056696539,0.0,0.0,-16.591072413494697,-16.45778463828309,-87.26231305708993
I1,8,N6,5.764870168677836e-07,5.750611793463115e-07,0.0,0.0,0.0,60.000000596907654,0.0,0.0,-16.58339140176933,-16.426757547871226,-87.18968372418095
I1,9,N6,5.750611793463115e-07,5.736321831846726e-07,0.0,0.0,0.0,60.000000367744214,0.0,0.0,-16.581544492473366,-16.42872804096456,-87.10092107872372
I1,10,N6,5.736321831846726e-07,5.768886253262397e-07,0.0,0.0,0.0,52.20000053267433,0.0,0.0,-16.594257919231705,-16.42003165946904,-86.99457440518012
I1,11,N6,5.768886253262397e-07,5.802006943688475e-07,0.0,0.0,0.0,52.11321060413447,0.0,0.0,-16.592862454277157,-16.421317667750273,-86.91694751349635
I1,12,N6,5.802006943688475e-07,5.834899615984617e-07,0.0,0.0,0.0,52.14477664119681,0.0,0.0,-16.591887707586626,-16.42245346215804,-86.86752805315471
I1,13,N6,5.834899615984617e-07,5.867798312567589e-07,0.0,0.0,0.0,52.14280464723426,0.0,0.0,-16.591496363062472,-16.42286990308369,-86.84536208097764
I1,14,N6,5.867798312567589e-07,5.900865511048633e-07,0.0,0.0,0.0,52.117989094896416,0.0,0.0,-16.59171553823604,-16.422567509006697,-86.85017769066054
I1,15,N6,5.900865511048633e-07,5.941211966263653e-07,0.0,0.0,0.0,51.087124044352436,0.0,0.0,-16.593094310810194,-16.417887946258798,-86.88234204680992
I1,16,N6,5.941211966263653e-07,5.974131291519245e-07,0.0,0.0,0.0,52.14483392530452,0.0,0.0,-16.593883973683443,-16.420278712933616,-86.95013869309001
I1,17,N6,5.974131291519245e-07,6.006711990315995e-07,0.0,0.0,0.0,52.20000049772358,0.0,0.0,-16.595712789171635,-16.418442178131748,-87.04688465793839
I1,18,N6,6.006711990315995e-07,5.992444640256543e-07,0.0,0.0,0.0,60.000000251102435,0.0,0.0,-16.583380485880344,-16.426748347193573,-87.17366903424545
I1,19,N6,5.992444640256543e-07,5.978214334136457e-07,0.0,0.0,0.0,60.000001061063294,0.0,0.0,-16.585544306864787,-16.424445958555843,-87.28449955034337
I1,20,N6,5.978214334136457e-07,5.920791417774677e-07,0.0,0.0,0.0,64.8710726950937,0.0,0.0,-16.556413152780024,-16.425211658863226,-87.38109011676339
I1,21,N6,5.920791417774677e-07,5.906611835431213e-07,0.0,0.0,0.0,60.000001785694344,0.0,0.0,-16.588886251164777,-16.420860362168366,-87.41870181438699
I1,22,N6,5.906611835431213e-07,5.892445802159878e-07,0.0,0.0,0.0,60.00000057669174,0.0,0.0,-16.589925241448963,-16.419731698445986,-87.44492598492039
I1,23,N6,5.892445802159878e-07,5.878289217611055e-07,0.0,0.0,0.0,60.000000534586015,0.0,0.0,-16.59061048216745,-16.418985412531775,-87.46074844370932
I1,24,N6,5.878289217611055e-07,5.864137950724251e-07,0.0,0.0,0.0,60.00000046908789,0.0,0.0,-16.590943347497376,-16.418620418065274,-87.46685188476533
I1,1,N7,5.863491773957044e-07,5.849748086680447e-07,0.0,0.0,0.0,60.00000043013394,0.0,0.0,-16.591367598156573,-16.418281287021586,-87.52473934256746
I1,2,N7,5.849748086680447e-07,5.836001018525992e-07,0.0,0.0,0.0,60.00000019793424,0.0,0.0,-16.59117138711408,-16.418493090328116,-87.51669239424163
I1,3,N7,5.836001018525992e-07,5.822246546286048e-07,0.0,0.0,0.0,59.999998846603916,0.0,0.0,-16.590663719482308,-16.41904168446402,-87.49983734612475
I1,4,N7,5.822246546286048e-07,5.808480726147411e-07,0.0,0.0,0.0,59.99998832741535,0.0,0.0,-16.589846306121707,-16.41992507539956,-87.4736845981797
I1,5,N7,5.808480726147411e-07,5.794699453662123e-07,0.0,0.0,0.0,59.99999944535925,0.0,0.0,-16.588731320318274,-16.421129307089913,-87.43746944405382
I1,6,N7,5.794699453662123e-07,5.780898888426665e-07,0.0,0.0,0.0,60.0000004840897,0.0,0.0,-16.58734435504607,-16.422625561851113,-87.39017176896517
I1,7,N7,5.780898888426665e-07,5.767075197384123e-07,0.0,0.0,0.0,60.000000554929976,0.0,0.0,-16.585726721655956,-16.424367286985053,-87.33055105750928
I1,8,N7,5.767075197384123e-07,5.753224616654339e-07,0.0,0.0,0.0,60.00000058476909,0.0,0.0,-16.583938164019433,-16.4262873819236,-87.25719778105565
I1,9,N7,5.753224616654339e-07,5.739343462350927e-07,0.0,0.0,0.0,60.00000036602442,0.0,0.0,-16.582058580026445,-16.428296306725926,-87.16860226111335
I1,10,N7,5.739343462350927e-07,5.772300289634545e-07,0.0,0.0,0.0,52.200000579113116,0.0,0.0,-16.594579905214953,-16.419457892081624,-87.06324021484627
I1,11,N7,5.772300289634545e-07,5.805233017352299e-07,0.0,0.0,0.0,52.20000050123497,0.0,0.0,-16.59313804362261,-16.421015969020182,-86.98736065876946
I1,12,N7,5.805233017352299e-07,5.838150542868339e-07,0.0,0.0,0.0,52.20000045556064,0.0,0.0,-16.5922014854885,-16.422029733506523,-86.93983266167997
I1,13,N7,5.838150542868339e-07,5.871061793501172e-07,0.0,0.0,0.0,52.20000042860301,0.0,0.0,-16.591829550379963,-16.4224315920614,-86.91992068028874
I1,14,N7,5.871061793501172e-07,5.903975707737832e-07,0.0,0.0,0.0,52.20000039228997,0.0,0.0,-16.59204875023154,-16.42219139134849,-86.92734186853227
I1,15,N7,5.903975707737832e-07,5.936901214510521e-07,0.0,0.0,0.0,52.20000034632251,0.0,0.0,-16.592851531165316,-16.421317977804286,-86.9622910353685
I1,16,N7,5.936901214510521e-07,5.969847212719931e-07,0.0,0.0,0.0,52.20000037241512,0.0,0.0,-16.594195739420094,-16.419859746282473,-87.02543107224542
I1,17,N7,5.969847212719931e-07,6.002822554295156e-07,0.0,0.0,0.0,52.20000054291614,0.0,0.0,-16.596004977721833,-16.417903987249677,-87.11784874242552
I1,18,N7,6.002822554295156e-07,5.988965970538609e-07,0.0,0.0,0.0,60.000000247002816,0.0,0.0,-16.58380160416505,-16.426423407488834,-87.24097795477469
