iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
5,I4,2.4444548879843175,10.039608172041941,2.8418384560575856,36.8861370627077,3604.9776062856477,3591.7399546893575,-5.445782393522493,8.031596883624507
5,I2,0.6999913589247557,1.2773199301253428,0.19686154578561205,1.6919962602552217,15.889101952541804,14.526357626231533,-7.447093114525069,7.444009577335065
5,I3,0.699999769357033,2.352822578733487,2.0984955343145635,2.1464203636253503,1184.570740375397,1187.6507708064119,-6.28859866809981,7.562501637421739
6,I1,0.6212877398564615,2.5919558015832105,0.04410823320218516,5.809871778107682,7.520228443506391,7.212479361992142,-7.516613141057006,7.864725189716243
6,I4,0.05000710115662262,0.34159068228158274,0.08896607192698386,0.7643248001455345,3553.475337909044,3541.9807104384577,-5.430274919970516,7.983868650824949
6,I2,0.3620386803079938,0.1682662036056181,0.05905720735712408,0.5075988780765667,4.76852412750062,4.359684854124775,-7.484127934357521,7.48320287320052
6,I3,0.3526366860820721,1.4221730603930995,1.066795739367271,0.6884861071664955,1195.269504957518,1196.193525783862,-6.3223308172666135,7.5758907461250695
7,I1,0.1863860983129671,0.5996010761715341,0.013232885791631508,1.742961533432305,2.2603457859246454,2.168022055115414,-7.504983942317102,7.609417556914873
7,I4,0.04585939549092055,0.17107222405442812,0.05857921402879617,0.5098747820939837,3506.561564854726,3495.228113441704,-5.425429090912911,7.962262124511766
7,I2,0.10861778446595777,0.04320921115914299,0.017718115305736026,0.15227966342297003,1.4322848406108908,1.3096216640285305,-7.495238380307256,7.494960861960156
7,I3,0.10576954361276344,0.16249632529109825,0.3200385955194465,0.09363479628764432,1198.5714040123225,1198.8486323623656,-6.334040214359202,7.575711549780177
8,I1,0.055915785191016476,0.11245323945516697,0.003969968247113241,0.5228884727120261,0.6823739151410011,0.6546751267593984,-7.5014967344466035,7.532825267074462
8,I4,0.1479296642449779,1.1826156253470337,1.2270585247825294,1.1661210340875048,3497.1862027584407,3477.266272570585,-5.388336012297565,7.886546273738177
8,I2,0.03259138695731629,0.0124258520813284,0.0053156720615236365,0.04568708232278227,0.4313919531431624,0.3945869571299456,-7.498571514092178,7.4984955254294725
8,I3,0.03175089558495963,0.06997608712252523,0.09601136997438227,0.21872380788021148,1199.5695741311185,1199.6526099059763,-6.339813610445503,7.572044888030896
9,I1,0.016784378530557253,0.030372407361130546,0.0011910692162690128,0.15686657589629888,0.20896387871097188,0.20066167103386837,-7.500449570584881,7.5098507907459595
9,I4,0.038207501674905935,0.5288519550485329,0.3680710451159841,0.4684665912142208,3493.2284369808267,3470.776687018602,-5.3877000065377425,7.869101741487602
9,I2,0.009785523072216192,0.003682003592396529,0.0015948048435900858,0.013705503392301512,0.13111121677917895,0.12007059570090742,-7.499570643207337,7.499554629944348
9,I3,0.0095167218885252,0.01964558022532119,0.028803630688623894,0.07117295759109471,1199.8701390897295,1199.895080723738,-6.343687097807168,7.567254007464758
10,I1,0.005032296699122743,0.009397135846290608,0.0003573052596892866,0.047059962861984654,0.06695277062195473,0.06446288834488789,-7.500135025426376,7.50295639625
10,I4,0.010909724995241976,0.6765579693767337,0.1104215698503495,0.6556596027731001,3491.6965516146493,3468.4823053552727,-5.464643007361229,7.919626837157921
10,I2,0.0029347029417319953,0.001100548852889061,0.0004784403898561513,0.0041120630564884806,0.04102929448386026,0.037717416968649047,-7.4998711929622015,7.499869314731226
10,I3,0.0028485327113516243,0.30383298264993563,0.008641255523318148,0.20237022194281076,1199.964608263449,1199.9721171672238,-6.34764071617302,7.56283655758899
11,I1,0.0015098157870369077,0.002845883911607235,0.00010703862259181811,0.014118042198294227,0.024539485941840338,0.023792488448572516,-7.50004353365912,7.5008895404154545
11,I4,0.0032005968999678906,0.2440319294046303,0.0331277618527019,0.3249396077043653,3491.13386295821,3467.6892384964294,-5.465247280694121,7.912832214229045
11,I2,0.0008803684314470328,0.0003298016929916968,0.00014353454237695892,0.001241105609856166,0.01400577823648356,0.013012443546725384,-7.49997000293452,7.499968549976727
11,I3,0.0008607599761510955,0.015616222146924246,0.0028166143977158987,0.03800577670043996,1199.9839725226514,1199.9938984029673,-6.349345631462622,7.560363123919176
12,I1,0.0004528219448294191,0.0008562018244795337,3.228815093417111e-05,0.0042353762554043035,0.011628346814324305,0.011404773660547218,-7.500013060097736,7.5002668621246364
12,I4,0.0010125166823774295,0.1019399245582186,0.00993804238569776,0.2279214478997049,3491.116320843741,3467.6033357531737,-5.465317211268603,7.903648717933863
12,I2,0.00026410373893689064,9.89078879087213e-05,4.3064853680923484e-05,0.00037442504746135625,0.005898772339554001,0.005600974721999594,-7.499990278608968,7.499990769948427
12,I3,0.0002784352266009646,0.5068330334440343,0.0007925987492820285,1.218550810709624,1199.9866742355964,1199.9960658635184,-6.386984027134993,7.594163712685388
13,I1,0.00013588855746351835,0.0003672580861061545,9.692579129354388e-06,0.0018151612523163569,0.007753688711935593,0.007687172058509937,-7.5,7.5
13,I4,0.0003111051469234983,0.3136605941040177,0.002981417963036178,0.6878644610643656,3491.1184351254556,3467.58512119044,-5.53961643986147,7.941155300881969
13,I2,7.926179625782928e-05,4.238490261672486e-05,1.2930120715675674e-05,0.0001546077362202449,0.0034655054716657787,0.003376398024142179,-7.5,7.5
13,I3,9.473186680009955e-05,0.40725025236102597,0.0002115672503708633,0.3568410030067196,1199.9861573591497,1199.9953650421305,-6.419292442775293,7.62615322581944
14,I1,4.082224883292574e-05,0.0,2.9216846241757983e-06,0.0,0.006588967374418181,0.006569648850760102,-7.5,7.5
14,I4,9.646187997397416e-05,0.3686675429656708,0.0008960477993233806,0.7355077283512682,3491.121932071197,3467.582058117638,-5.597664248867068,7.967794817825068
14,I2,4.003838692640369e-05,0.0,7.8096193118108e-06,0.0,0.00241418384899587,0.0026160230448519896,-7.5,7.5
14,I3,6.766207295170364e-06,0.2764828137920885,3.588102594370681e-05,0.2945222818698472,1199.984802240549,1199.9941129071678,-6.423550964354456,7.625841841807436
15,I1,1.2265535297118736e-05,0.0,8.766537833043601e-07,0.0,0.006238832369659409,0.006233715419238726,-7.5,7.5
15,I4,3.0862840721190694e-05,0.1444508924848329,0.0002692293250439139,0.25400479255506303,3491.120932376536,3467.57975652224,-5.595222077780874,7.9595776998607
15,I2,5.069747732341022e-06,0.0,4.5230838066442565e-06,0.0,0.0024158306375018646,0.002476661437011652,-7.5,7.5
15,I3,0.024197986814715727,0.11496527700782133,0.23865444005288924,0.11966384103610082,1197.5077868301148,1199.848393227113,-6.429471915842253,7.6269858979361915
16,I1,3.61348484563837e-06,0.0,2.5884010369132485e-07,0.0,0.006135608218029771,0.006134801826304267,-7.5,7.5
16,I4,0.00016117006476936755,0.19210961805421467,8.463069151504672e-05,0.15428055312207772,3491.085639045198,3467.543406333432,-5.591790845095614,7.951127583205381
16,I2,1.9876345210530433e-06,0.0,1.2861451641482615e-06,0.0,0.0024662243262162046,0.002484507781004135,-7.5,7.5
16,I3,0.01723487786905668,0.04223104350857963,0.12173248839516917,0.04125856406245079,1198.3427776512622,1199.8048962067755,-6.430453684612785,7.625237824218664
17,I1,2.3043529055230915e-05,0.0,3.118060524528775e-06,0.0,0.006122437659295734,0.006100050162889553,-7.5,7.5
17,I4,9.669439141200146e-05,0.481727684996502,2.527370978660985e-05,0.23778424960485262,3491.061536728433,3467.5189994584707,-5.5884584338092065,7.942768809326949
17,I2,8.013338696214784e-07,0.0,3.982613339020327e-07,0.0,0.0024358100036172125,0.002441580134338788,-7.5,7.5
17,I3,0.005082754254452952,0.020963585891014824,0.03655292818110326,0.030823534410405064,1198.5978008234501,1199.7917201017883,-6.432296382142661,7.6240400081982935
