unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,21,N1,4.294329246223567e-06,4.220194499567425e-06,1.681152478352714e-07,2.1667521903763862e-07,4.8559971202367216e-08,67.15000060835452,3.2608020957806364e-06,2.8859285015468255e-06,-1.119631109947691,-1.137701304764988,-65.69563424322091
I2,22,N1,4.220194499567425e-06,4.14903492078511e-06,1.691486665027876e-07,2.1479583586867366e-07,4.564716936588606e-08,67.15000060052337,3.065207450331441e-06,2.8795837677859593e-06,-1.1200699647505412,-1.1369000133141254,-65.8241008935093
I2,23,N1,4.14903492078511e-06,4.080049055140652e-06,1.6991616527835868e-07,2.1343364297892111e-07,4.351747770056244e-08,67.15000056424248,2.922198652147177e-06,2.8751235619295984e-06,-1.1203961608313908,-1.1363206332703453,-65.9183553575053
I2,24,N1,4.080049055140652e-06,4.012476185754577e-06,1.7042077487941223e-07,2.1255316493412037e-07,4.2132390054708146e-08,67.15000053612442,2.8291900147618553e-06,2.872304548601494e-06,-1.1206109145883913,-1.1359465695266524,-65.97976798752198
I2,1,N2,3.796169518483892e-06,3.9472198214503326e-06,3.0808661216687104e-07,1.285303649963593e-07,-1.7955624717051175e-07,67.15000064689164,-1.20572021136533e-05,3.2746273287242276e-06,-1.1817220998537423,-1.09568360661133,-70.36623580141925
I2,2,N2,3.9472198214503326e-06,4.098368306587911e-06,3.0817056122457343e-07,1.2851201391783013e-07,-1.796585473067433e-07,67.15000060072263,-1.2064071559572768e-05,3.275119313568027e-06,-1.182939009091178,-1.0957678001462017,-70.33950009144705
I2,3,N2,4.098368306587911e-06,4.251750741721379e-06,3.1008419955521423e-07,1.2809756760859937e-07,-1.8198663194661486e-07,67.15000051745494,-1.222040242938507e-05,3.286363253728602e-06,-1.1830695718752007,-1.0955015766778529,-70.41140665492657
I2,4,N2,4.251750741721379e-06,4.4096100954156145e-06,3.1393928438065794e-07,1.2728459623095204e-07,-1.866546881497059e-07,67.15000040128784,-1.2533862384155008e-05,3.309179104587075e-06,-1.182814653781537,-1.0948124969657929,-70.60359572821737
I2,5,N2,4.4096100954156145e-06,4.57441697618646e-06,3.1997313056522487e-07,1.2606793939415996e-07,-1.9390519117106491e-07,67.15000054938969,-1.3020733693666522e-05,3.3453080246953864e-06,-1.1821971747445568,-1.0934858292318943,-70.97875870238093
I2,6,N2,4.57441697618646e-06,4.749031237343768e-06,3.2859155380500294e-07,1.244387974791082e-07,-2.0415275632589474e-07,67.15000065750958,-1.3708857721516225e-05,3.3977276346308335e-06,-1.1806949514293752,-1.0910414307931862,-71.65879099360305
I2,7,N2,4.749031237343768e-06,4.93694363675474e-06,3.4045252783808777e-07,1.223830919801672e-07,-2.1806943585792056e-07,67.15000072524096,-1.4643362776012252e-05,3.4712671486369124e-06,-1.1695793905357776,-1.089605783900736,-72.68979896971648
I2,8,N2,4.93694363675474e-06,5.142672909757608e-06,3.566288849331037e-07,1.198785400436681e-07,-2.3675034488943558e-07,67.15000076078576,-1.589778583944189e-05,3.5738056873257883e-06,-1.1072042520138048,-1.0870925035101597,-73.69628580661765
I2,9,N2,5.142672909757608e-06,5.372481723463248e-06,3.7894289192471427e-07,1.1688930221519619e-07,-2.620535897095181e-07,67.15000068778998,-1.7596898729231974e-05,3.7187414560493283e-06,-0.5249196112158068,-1.0853045065950533,-74.41483876043463
I2,10,N2,5.372481723463248e-06,7.553302451293794e-06,2.4229689467665993e-06,8.15052011370397e-08,-2.3414637456295594e-06,60.00000075320492,-0.00014048782650137557,1.8783556109277293e-05,-4.141299890979348,-1.0728359834948777,-75.12152839687046
I2,11,N2,7.553302451293794e-06,6.398966696583662e-06,8.875143984762278e-08,1.1582130478534265e-06,1.0694616080058038e-06,100.68355765227811,0.0001076771994665504,9.352233657757869e-06,-1.0742706741824715,-2.00249552479024,-87.26765300607357
I2,12,N2,6.398966696583662e-06,5.136544571202587e-06,8.722751800377176e-08,1.2580467889697186e-06,1.170819270965947e-06,100.6835710903024,0.00011788226530219594,1.0089557302301178e-05,-1.0755266868703715,-1.545936078628122,-88.49861709605038
I2,13,N2,5.136544571202587e-06,4.076144401787479e-06,8.874295524954939e-08,1.0702819066948505e-06,9.81538951445301e-07,100.68357272011048,9.882484839546396e-05,8.692686464583e-06,-1.0760095291052194,-1.4742806779679622,-88.94593144557304
I2,14,N2,4.076144401787479e-06,2.717276253377208e-06,8.629478068380564e-08,1.347503099089973e-06,1.2612083184061673e-06,100.6835727797653,0.00012698295951669276,1.0753484098303341e-05,-1.0760052574053163,-1.4749276830573532,-88.94586170075941
I2,15,N2,2.717276253377208e-06,1.4716917562750547e-06,8.734130693950975e-08,1.2423864589320924e-06,1.1550451519925826e-06,100.68357225782204,0.00011629407202169222,9.972958244037017e-06,-1.075525039075268,-1.5472465240215763,-88.49775105470538
I2,16,N2,1.4716917562750547e-06,3.2710407081624447e-07,8.88261553983835e-08,1.1491543130293485e-06,1.060328157630965e-06,100.6835581678067,0.00010675761173580057,9.28485351320799e-06,-1.0742538257031922,-2.014235378351751,-87.25410496297368
I2,17,N2,3.2710407081624447e-07,2.512047974858086e-06,2.427296425950394e-06,8.143719540627312e-08,-2.345859230544121e-06,60.00000068709681,-0.00014075155544447963,1.8815502160175003e-05,-3.904981041746334,-1.0731058230112773,-74.84834580126034
I2,18,N2,2.512047974858086e-06,2.7431062717985035e-06,3.8011343799953483e-07,1.1674529664140966e-07,-2.6336814135812515e-07,67.15000069172979,-1.768517087437769e-05,3.726440509807084e-06,-0.5724132615068548,-1.085849531958686,-74.1149306902176
I2,19,N2,2.7431062717985035e-06,2.950094838568645e-06,3.577835878747946e-07,1.1971147170590373e-07,-2.380721161688909e-07,67.15000145317612,-1.5986542946701737e-05,3.581212946855237e-06,-1.1194038046168144,-1.0875301908620303,-73.36896448322156
I2,20,N2,2.950094838568645e-06,3.1393109034152185e-06,3.416254874740553e-07,1.2219048637767733e-07,-2.1943500109637796e-07,67.1500015088986,-1.4735060654726945e-05,3.4786198038879946e-06,-1.178465428420864,-1.0895626000728866,-72.47247466240125
I2,21,N2,3.1393109034152185e-06,3.315300976649758e-06,3.298095930767898e-07,1.2421815670867418e-07,-2.0559143636811562e-07,67.15000095676538,-1.3805465148821733e-05,3.40520812339098e-06,-1.1838407847319208,-1.0915125668336085,-71.71260580647082
I2,22,N2,3.315300976649758e-06,3.481581315018432e-06,3.2126057834216646e-07,1.258167109301798e-07,-1.9544386741198667e-07,67.15000077580972,-1.3124055848342156e-05,3.353079669542597e-06,-1.1788452045810223,-1.0930112242889425,-71.19733994366058
I2,23,N2,3.481581315018432e-06,3.6410377641879144e-06,3.1532089792165853e-07,1.2700014096293807e-07,-1.8832075695872046e-07,67.15000071010581,-1.2645738963505743e-05,3.3174077916344745e-06,-1.1740017793291966,-1.0940865632429786,-70.85010751076771
I2,24,N2,3.6410377641879144e-06,3.796169518483892e-06,3.1158738145914583e-07,1.2777713652579659e-07,-1.8381024493334925e-07,67.15000067502575,-1.234285807135105e-05,3.2952338848870683e-06,-1.1741046761047167,-1.0948253568826303,-70.62170126209544
I2,1,N3,12.682247324169056,11.650488389415345,1.030399874879694e-07,0.9657264532023941,0.9657263501624066,67.15000061808826,64.84852501030971,7.2429491718178625,-4.939903244374049e-07,-5.751571211945478e-07,-55.832403370869464
I2,2,N3,11.650488389415345,10.631919583230868,1.0303998766735035e-07,0.9533804928615939,0.9533803898216062,67.15000057873937,64.01949372827961,7.1503544692618615,-4.939903244374554e-07,-5.743506577718145e-07,-55.832403364189524
I2,3,N3,10.631919583230868,9.627289250140958,1.0303998788544782e-07,0.9403340820450763,0.9403339790050884,67.15000049989335,63.14342716025839,7.0525063881379815,-4.939903244374669e-07,-5.739495321591241e-07,-55.83240330560704
I2,4,N3,9.627289250140958,8.635100335433135,1.0303998811164065e-07,0.9286889144394433,0.9286888113994552,67.1500003858797,62.36145404383557,6.965167631095736,-4.939903244374238e-07,-5.741137660604596e-07,-55.832403192641785
I2,5,N3,8.635100335433135,7.529251783279821,1.0303998674755696e-07,1.0350743350884235,1.0350742320484367,67.15000053030661,69.50523523095924,7.763058285963077,-4.939903244369283e-07,-5.831169380104829e-07,-55.83240301965568
I2,6,N3,7.529251783279821,6.279215645432757,1.0303998539675346e-07,1.1700339152977706,1.1700338122577851,67.15000062535894,78.56777122480138,8.77525513753317,-4.939903244363544e-07,-5.955682724289447e-07,-55.8324027699842
I2,7,N3,6.279215645432757,4.830699977812384,1.0303998400361107e-07,1.3558107551655876,1.3558106521256035,67.15000066037518,91.04268618557798,10.168581436541787,-4.939903244356739e-07,-6.148288912046487e-07,-55.83240241166571
I2,8,N3,4.830699977812384,2.9992728080629143,1.0303998214753222e-07,1.71421592115842,1.714215818118438,67.15000066563152,115.1095933276892,12.856620181488015,-4.939903244347285e-07,-6.567148936922643e-07,-55.83240187093759
I2,9,N3,2.9992728080629143,7.462115343067589e-07,1.0303997910877416e-07,2.807318740165805,2.807318637125826,67.15000060130531,188.5114481710548,21.054891324043382,-4.939903244331079e-07,-8.365910921634946e-07,-55.83240087526335
I2,10,N3,7.462115343067589e-07,1.1988640546797173e-07,1.2775475531188548e-07,6.981657507028265e-07,5.704109953909411e-07,60.0000006817493,3.422466011233376e-05,6.1944037951103394e-06,-4.939903268617522e-07,-4.939903857355761e-07,-52.41262670358324
I2,11,N3,1.1988640546797173e-07,2.727497465332429e-06,2.930595235430595e-06,1.267588113466707e-07,-2.803836424083924e-06,16.670358470138478,-4.674095828111023e-05,2.293015535082949e-05,-5.366752826934847e-07,-4.939903268783881e-07,-25.823026311100058
I2,12,N3,2.727497465332429e-06,4.513078125750621,4.821661888967909,1.2151227605867387e-07,-4.821661767455633,16.67034402272012,-80.37876042468214,36.162465078601386,-2.829525423089618e-06,-4.939903268783496e-07,-25.823019566771464
I2,13,N3,4.513078125750621,10.821823992533309,6.740113244234422,1.215122047806832e-07,-6.740113122722217,16.670342207280935,-112.35999227156428,50.5508502430997,-4.229307518801904e-06,-4.939903268794482e-07,-25.823019166236236
I2,14,N3,10.821823992533309,17.336146979641804,6.959746914247965,1.1665143531116453e-07,-6.95974679759653,16.670342006102427,-116.02135939181028,52.19810273174551,-4.41718997633014e-06,-4.9399032687925e-07,-25.823019155510334
I2,15,N3,17.336146979641804,23.640311024558173,6.735218135402887,1.2151220631800943e-07,-6.73521801389068,16.67034259820204,-112.27839176513955,50.5141369268632,-4.165011803388814e-06,-4.939903268786806e-07,-25.823019513922514
I2,16,N3,23.640311024558173,23.640313632169885,2.930595930467548e-06,1.2675881026494074e-07,-2.8038371202026074e-06,16.670357827975938,-4.674096808513905e-05,2.2930160555493663e-05,-5.389029243767418e-07,-4.939903268779127e-07,-25.82302594275
I2,17,N3,23.640313632169885,23.640313005844764,1.2775475556842952e-07,6.981657449723268e-07,5.704109894038973e-07,60.000000610091604,3.4224659712236794e-05,6.1944037540556715e-06,-4.939903268617135e-07,-4.939903857356654e-07,-52.412625395562614
I2,18,N3,23.640313005844764,20.665754008467104,1.0303997916170959e-07,2.784187311818402,2.7841872087784227,67.1500005935376,186.95817272199088,20.88140561143786,-4.939903244331196e-07,-8.344118272845786e-07,-55.83240087447505
I2,19,N3,20.665754008467104,18.821661659924384,1.0303998208411548e-07,1.7260705285089002,1.726070425468918,67.15000068642156,115.90563025504981,12.945529736616617,-4.939903244346956e-07,-6.583136170113395e-07,-55.83240187468584
I2,20,N3,18.821661659924384,17.331426492903663,1.0303998371707402e-07,1.3948602066043105,1.3948601035643269,67.15000072760816,93.66485696925614,10.461452322332207,-4.939903244355441e-07,-6.183808580886882e-07,-55.832402415089284
I2,21,N3,17.331426492903663,16.030149336525668,1.0303998494343147e-07,1.2179955086427245,1.2179954056027396,67.15000072332857,81.78839236723483,9.134967087620321,-4.939903244361587e-07,-5.995444316041315e-07,-55.83240276979443
I2,22,N3,16.030149336525668,14.854913359456955,1.0303998599349066e-07,1.1000209648092318,1.1000208617692457,67.15000067688322,73.86640161239052,8.250158008869134,-4.939903244366809e-07,-5.87999571300307e-07,-55.83240301373453
I2,23,N3,14.854913359456955,13.748489941527765,1.0303998665998985e-07,1.035612409454641,1.0356123064146543,67.15000065499102,69.5413670540608,7.767093843709708,-4.93990324437008e-07,-5.817630602947331e-07,-55.83240317877397
I2,24,N3,13.748489941527765,12.682247324169056,1.0303998709017941e-07,0.9980031801206716,0.9980030770806845,67.15000063732424,67.01590726201951,7.48502462370494,-4.939903244372145e-07,-5.782015598489565e-07,-55.83240328012892
I2,1,N4,4.012465633788482e-06,3.946247603349507e-06,1.7090883145850495e-07,2.1171262009635003e-07,4.080378863784508e-08,67.15000061093666,2.7399744319598274e-06,2.8696608866614125e-06,-1.1208227938221873,-1.1355932520472725,-66.03867906695426
I2,2,N4,3.946247603349507e-06,3.879991834165404e-06,1.7089518145176303e-07,2.117359848454845e-07,4.084080339372147e-08,67.15000056677157,2.742459971035803e-06,2.869733747229356e-06,-1.1208168327386216,-1.1356034025434967,-66.03696591571244
I2,3,N4,3.879991834165404e-06,3.8129830948943482e-06,1.7062346798408635e-07,2.1220271776469498e-07,4.157924978060863e-08,67.1500004842838,2.7920466429040265e-06,2.87119639311586e-06,-1.1207010212551411,-1.135801607197325,-66.00406151034272
I2,4,N4,3.8129830948943482e-06,3.744492855680307e-06,1.7009262018247253e-07,2.1312432807572606e-07,4.303170789325353e-08,67.15000036827634,2.889579200879534e-06,2.8741271119364893e-06,-1.120474973013776,-1.1361931666100538,-65.93949886674011
I2,5,N4,3.744492855680307e-06,3.673765870391574e-06,1.6930053676345197e-07,2.1452398128656764e-07,4.5223444523115667e-08,67.15000051567309,3.03675432304773e-06,2.878683885375147e-06,-1.1201379621837104,-1.1367887363219336,-65.84235402007825
I2,6,N4,3.673765870391574e-06,3.600005186679816e-06,1.6824407578240988e-07,2.1643796177087136e-07,4.819388598846148e-08,67.15000061988596,3.2362194739999015e-06,2.8851152816496094e-06,-1.1196889206333287,-1.1376050027441655,-65.71121774824977
I2,7,N4,3.600005186679816e-06,3.5223544724466684e-06,1.669189987137766e-07,2.1891813561937123e-07,5.199913690559464e-08,67.15000066984592,3.49174207804209e-06,2.8937785074986087e-06,-1.119126441725621,-1.1386658511302616,-65.54415054177234
I2,8,N4,3.5223544724466684e-06,3.439876270706336e-06,1.6531989518877047e-07,2.2203569572425218e-07,5.6715800535481715e-08,67.15000067370187,3.808466044167138e-06,2.90516693184767e-06,-1.1184487345239378,-1.1400041789912416,-65.3386166886049
I2,9,N4,3.439876270706336e-06,3.3515241120296184e-06,1.634400472237917e-07,2.258867921339825e-07,6.244674491019082e-08,67.15000060050953,4.193298958219179e-06,2.9199512951833064e-06,-1.117653509133747,-1.1416646837060145,-65.09139093368178
I2,10,N4,3.3515241120296184e-06,3.5082245595801104e-06,3.197601238871302e-07,1.3346894658975906e-07,-1.8629117729737113e-07,60.000000696659924,-1.1177470767623865e-05,3.3992180285766695e-06,-1.1805488319269006,-1.1060861657436838,-64.79842740807075
I2,11,N4,3.5082245595801104e-06,3.6582920853878278e-06,3.141174497116493e-07,1.347338370665537e-07,-1.7938361264509562e-07,60.00000058793698,-1.0763016864171997e-05,3.3663846508365226e-06,-1.1779557402173828,-1.1066100972159463,-64.58490765722473
I2,12,N4,3.6582920853878278e-06,3.8040949736120067e-06,3.1052134404870647e-07,1.3557500405786382e-07,-1.7494633999084265e-07,60.000000563318814,-1.0496780498001123e-05,3.3457226107992773e-06,-1.1763102768599563,-1.1069591685813396,-64.44517893611948
I2,13,N4,3.8040949736120067e-06,3.947798848592731e-06,3.0876081209367846e-07,1.3599728545006487e-07,-1.727635266436136e-07,60.0000005430665,-1.0365811692438899e-05,3.335685731578075e-06,-1.1755068737583154,-1.1071345925350156,-64.37572716254758
I2,14,N4,3.947798848592731e-06,4.091474850059441e-06,3.0873747893750825e-07,1.3600293297439517e-07,-1.7273454596311308e-07,60.000000511209194,-1.0364072846090272e-05,3.3355530893392755e-06,-1.1754964500413956,-1.1071369028695361,-64.37485713153161
I2,15,N4,4.091474850059441e-06,4.2371928842511765e-06,3.1045006016034247e-07,1.3559197590277124e-07,-1.7485808425757123e-07,60.000000500464765,-1.0491485142964584e-05,3.345315270473353e-06,-1.1762783632025176,-1.1069661061384264,-64.4425468194111
I2,16,N4,4.2371928842511765e-06,4.387114684481465e-06,3.139941640139994e-07,1.3476222610045864e-07,-1.7923193791354074e-07,60.00000055449103,-1.0753916374194947e-05,3.365672925858435e-06,-1.1779002626949826,-1.1066217285395077,-64.58044547254278
I2,17,N4,4.387114684481465e-06,4.543601363957037e-06,3.1957736912672263e-07,1.3350892279330918e-07,-1.8606844633341345e-07,60.00000063586678,-1.116410689831955e-05,3.398147189400239e-06,-1.1804661611679932,-1.1061024389884662,-64.79201504206272
I2,18,N4,4.543601363957037e-06,4.4550330042190524e-06,1.6337220474599927e-07,2.2602971980390495e-07,6.265751505790568e-08,67.15000055776886,4.207452171086777e-06,2.9205144341242816e-06,-1.1176253496931088,-1.1417253914828638,-65.08284463526518
I2,19,N4,4.4550330042190524e-06,4.372288055998873e-06,1.6523296671872402e-07,2.2220921274449495e-07,5.697624602577094e-08,67.14999978525329,3.825954908395057e-06,2.905816345974142e-06,-1.1184125696491134,-1.140077503608121,-65.32785369441616
I2,20,N4,4.372288055998873e-06,4.294318322848414e-06,1.6681177500529446e-07,2.191227990638678e-07,5.231102405857334e-08,67.14999986787404,3.5126852586215557e-06,2.8945093055187172e-06,-1.1190811178380475,-1.138752912808381,-65.53105429446681
I2,21,N4,4.294318322848414e-06,4.220183657685662e-06,1.6811523345541946e-07,2.166751301616951e-07,4.855989670627563e-08,67.15000068981188,3.2607970973236023e-06,2.885927727128359e-06,-1.1196347811470646,-1.1377050581401416,-65.69563682616526
I2,22,N4,4.220183657685662e-06,4.1490241697569174e-06,1.6914865584460188e-07,2.1479574149213766e-07,4.564708564753578e-08,67.15000068792325,3.0652018326337193e-06,2.8795829800255465e-06,-1.1200736416044177,-1.1369037592468592,-65.82410400520747
I2,23,N4,4.1490241697569174e-06,4.080038401542622e-06,1.6991615732883485e-07,2.1343354481974426e-07,4.351738749090941e-08,67.15000065846127,2.9221925986690813e-06,2.875122766114343e-06,-1.1203998414552105,-1.1363243725606194,-65.91835884691649
I2,24,N4,4.080038401542622e-06,4.012465633788482e-06,1.70420768702885e-07,2.1255306439539763e-07,4.2132295692512625e-08,67.1500006341444,2.8291836824701823e-06,2.8723037482371197e-06,-1.1206145962706342,-1.135950306449292,-65.97977172164858
I2,1,N5,3.898998667039517e-06,3.905289324820222e-06,2.0347632420156748e-07,1.7237673804495666e-07,-3.109958615661082e-08,67.15000064869578,-2.088337230590587e-06,2.818897966848931e-06,-1.1507052372151,-1.1331047936169756,-68.39010614906668
I2,2,N5,3.905289324820222e-06,3.91158193248074e-06,2.0347739132697905e-07,1.7237584786175624e-07,-3.110154346522281e-08,67.15000060161702,-2.0884686624009295e-06,2.818899293915515e-06,-1.1507077142247482,-1.133103052703943,-68.39059276670518
I2,3,N5,3.91158193248074e-06,3.917940277239817e-06,2.035133706412567e-07,1.7234583927082703e-07,-3.116753137042966e-08,67.15000051768476,-2.0928997476593075e-06,2.8189440743406278e-06,-1.1507579236324168,-1.1330672852139976,-68.3999090258039
I2,4,N5,3.917940277239817e-06,3.924428816227664e-06,2.0358466285884418e-07,1.7228643629935733e-07,-3.1298226559486854e-08,67.15000040114955,-2.101675926024812e-06,2.8190332436865113e-06,-1.1508565631378669,-1.132997237189536,-68.4181662774875
I2,5,N5,3.924428816227664e-06,3.931113324259938e-06,2.0369205766748734e-07,1.7219709743604682e-07,-3.149496023144052e-08,67.15000054998865,-2.1148865968631015e-06,2.819168663276506e-06,-1.1510050065018576,-1.132892395218061,-68.44558308534118
I2,6,N5,3.931113324259938e-06,3.938061584981328e-06,2.0383676196708508e-07,1.7207699977709453e-07,-3.175976218999055e-08,67.15000066005881,-2.132668052021176e-06,2.819353213081347e-06,-1.1512053929502941,-1.1327519569185533,-68.48248785927713
I2,7,N5,3.938061584981328e-06,3.9453440737677314e-06,2.0402039964581822e-07,1.7192504654402947e-07,-3.209535310178875e-08,67.15000073224755,-2.1552029842868582e-06,2.8195908464238575e-06,-1.1514606523922741,-1.1325748477187982,-68.5293229531453
I2,8,N5,3.9453440737677314e-06,3.953034679165189e-06,2.042450404570005e-07,1.7173985631219584e-07,-3.250518414480467e-08,67.15000077760503,-2.182723140599828e-06,2.819886725768973e-06,-1.1517745588665087,-1.1323597419782585,-68.58665028309353
I2,9,N5,3.953034679165189e-06,3.961211465049947e-06,2.0451323232478522e-07,1.7151975319868184e-07,-3.299347912610338e-08,67.15000070556255,-2.215512146596805e-06,2.820247391426003e-06,-1.1521517562102086,-1.1321051299056155,-68.65515854049474
I2,10,N5,3.961211465049947e-06,4.334215532477628e-06,5.240415934123299e-07,1.099789367098586e-07,-4.140626567024713e-07,60.00000076089509,-2.4843759717206522e-05,4.755153975916414e-06,-1.3244201647053224,-1.1098693533201853,-68.73567192113343
I2,11,N5,4.334215532477628e-06,4.203867350858649e-06,1.474091005605813e-07,2.511504213600873e-07,1.0374132079950603e-07,74.05732723846002,7.682804942599077e-06,2.9891964144050143e-06,-1.119434787964042,-1.1906959773231964,-69.03976008698501
I2,12,N5,4.203867350858649e-06,4.05579648325305e-06,1.4297933014460536e-07,2.6385795130120996e-07,1.208786211566046e-07,74.05733186339774,8.951948162184596e-06,3.051279610843615e-06,-1.1198466184795803,-1.188157208186371,-69.23683439270933
I2,13,N5,4.05579648325305e-06,3.909795169370771e-06,1.4341169752059773e-07,2.6229964434481885e-07,1.1888794682422112e-07,74.05733241148964,8.804524197680848e-06,3.0428350639906242e-06,-1.1200542699629272,-1.18693967604044,-69.33385645360589
I2,14,N5,3.909795169370771e-06,3.754185797816352e-06,1.412341971931859e-07,2.693850869990967e-07,1.281508898059108e-07,74.05733241046279,9.490513045052924e-06,3.0796446314421198e-06,-1.1200522253628793,-1.1869394618915277,-69.33409246290535
I2,15,N5,3.754185797816352e-06,3.606176527839221e-06,1.429921143163508e-07,2.638114960826923e-07,1.208193817663415e-07,74.0573322230846,8.947561094457642e-06,3.051027077992823e-06,-1.1198482139410761,-1.1881477006062897,-69.23754771426644
