unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,6,N6,2.7023536095605504e-08,-1.1297796792588013,-71.27802110040682
I3,7,N6,2.458670473639345e-08,-1.0941363278896128,-71.27802110040682
I3,8,N6,2.0759208205740595e-08,-1.0417583502212804,-71.27802110040682
I3,9,N6,1.4679458051698152e-08,-0.9666043445900068,-71.27802110040682
I3,10,N6,3.481994629417424e-09,-0.8505639892961974,-71.27802110040682
I3,11,N6,2.1372364230021218e-08,-1.0644123903762481,-71.27802110040682
I3,12,N6,3.411404131684021e-08,-1.2609973392569487,-71.27802110040682
I3,13,N6,4.5350009116553e-08,-1.4832006665646453,-71.27802110040682
I3,14,N6,5.668247687817012e-08,-1.804665975629221,-71.27802110040682
I3,15,N6,6.981098545557847e-08,-2.4851097723785798,-71.27802110040682
I3,16,N6,8.91087650452969e-08,-7.888290640504602,-71.27802110040682
I3,17,N6,9.085535307846214e-08,-9.911853654989855,-71.27802110040682
I3,18,N6,9.3474925525951e-08,-16.097887444478985,-71.27802110040682
I3,19,N6,7.745778418764247e-08,-2.3846993784750503,-71.27802110040682
I3,20,N6,1.4778089158196044e-08,-0.9293311476428724,-71.27802110040682
I3,21,N6,6.904276029779182e-10,-0.7993550341492183,-71.27802110040682
I3,22,N6,1.2079095077662083e-08,-0.9370831687307393,-71.27802110040682
I3,23,N6,1.8910756076834913e-08,-1.013111312971951,-71.27802110040682
I3,24,N6,2.37602859930987e-08,-1.0440542836719644,-71.27802110040682
I3,0,N7,10.07333878522796,7.2281395009578595e-09,-79.75427428214286
I3,1,N7,12.579523897861295,6.943145599884034e-09,-79.75427428214286
I3,2,N7,14.953002361015887,6.611384535213189e-09,-79.75427428214286
I3,3,N7,17.2595525572366,6.21026840302213e-09,-79.75427428214286
I3,4,N7,19.546408712848205,5.704457552518781e-09,-79.75427428214286
I3,5,N7,21.837846285383208,5.044183271111027e-09,-79.75427428214286
I3,6,N7,24.165540608655988,4.137320191481485e-09,-79.75427428214286
I3,7,N7,26.556345395601372,2.803816939588594e-09,-79.75427428214286
I3,8,N7,29.12059537017897,3.8945856824350136e-10,-79.75427428214286
I3,9,N7,32.22158670396183,-5.4848591430277556e-09,-79.75427428214286
I3,10,N7,37.3150028674882,-7.46554962680896,-79.75427428214286
I3,11,N7,31.095835722910753,-2.429993252225321e-09,-79.75427428214286
I3,12,N7,24.876668578337377,3.783775724165439e-09,-79.75427428214286
I3,13,N7,18.65750143376725,5.855187057176091e-09,-79.75427428214286
I3,14,N7,12.438334289199815,6.8909675830511345e-09,-79.75427428214286
I3,15,N7,6.219167144629085,7.512704001347051e-09,-79.75427428214286
I3,16,N7,5.1543136775101403e-11,7.927399595667386e-09,-79.75427428214286
I3,17,N7,5.448592935620519,7.563102852068137e-09,-79.75427428214286
I3,18,N7,10.89674019733241,7.043433126703863e-09,-79.75427428214286
I3,19,N7,9.364685825062207,7.263885242636207e-09,-79.75427428214286
I3,20,N7,3.1455124182350462,7.766911880280404e-09,-79.75427428214286
I3,21,N7,0.0004458499574687961,7.975590477590838e-09,-79.75427428214286
I3,22,N7,3.728135068279035,7.747216945381654e-09,-79.75427428214286
I3,23,N7,7.0641791501841515,7.501083517565229e-09,-79.75427428214286
I3,24,N7,10.07333878522796,7.2281395009578454e-09,-79.75427428214286
I3,0,N8,4.711505814075701e-08,9.028776940721055e-09,-71.57959508338973
I3,1,N8,5.0907418184775395e-08,9.028776940622613e-09,-71.57959508338973
I3,2,N8,5.333078802414368e-08,9.028776940555952e-09,-71.57959508338973
I3,3,N8,5.450682342108047e-08,9.028776940519445e-09,-71.57959508338973
I3,4,N8,5.445012950635661e-08,9.028776940510947e-09,-71.57959508338973
I3,5,N8,5.3077859784987716e-08,9.028776940529831e-09,-71.57959508338973
I3,6,N8,5.018271712978063e-08,9.028776940577406e-09,-71.57959508338973
I3,7,N8,4.5344103473317176e-08,9.028776940657678e-09,-71.57959508338973
I3,8,N8,3.7660630473007024e-08,9.028776940779831e-09,-71.57959508338973
I3,9,N8,2.4665958085054496e-08,9.028776940968121e-09,-71.57959508338973
I3,10,N8,-8.495506256852845e-09,9.028776941350581e-09,-71.57959508338973
I3,11,N8,10.522850358123547,8.82856381113045e-09,-71.57959508338973
I3,12,N8,25.041325940786038,8.528330581182883e-09,-71.57959508338973
I3,13,N8,37.17960772008253,8.108743031967325e-09,-71.57959508338973
I3,14,N8,49.020711897212294,7.362365543626161e-09,-71.57959508338973
I3,15,N8,62.71691484616118,5.246840487498181e-09,-71.57959508338973
I3,16,N8,77.77909147841913,-47.893906823102995,-71.57959508338973
I3,17,N8,77.77909147333098,-13.163796639941182,-71.57959508338973
I3,18,N8,77.7790914740204,-18.149299747635048,-71.57959508338973
I3,19,N8,60.5994089948566,5.516057822197186e-09,-71.57959508338973
I3,20,N8,19.050749002378023,8.70639558285884e-09,-71.57959508338973
I3,21,N8,1.0635663420063056e-08,9.028776941283325e-09,-71.57959508338973
I3,22,N8,2.8903942478828794e-08,9.02877694095551e-09,-71.57959508338973
I3,23,N8,3.96324868052551e-08,9.028776940811359e-09,-71.57959508338973
I3,24,N8,4.711505814075701e-08,9.028776940742691e-09,-71.57959508338973
I3,0,N9,4.6611884594505635e-08,-0.013166373993975128,-71.58773530396384
I3,1,N9,5.038372057265067e-08,-0.013187357581754667,-71.58773530396384
I3,2,N9,5.279670845293186e-08,-0.013199848438890405,-71.58773530396384
I3,3,N9,5.397157359831091e-08,-0.01320641774513025,-71.58773530396384
I3,4,N9,5.3923207857445645e-08,-0.013207932535489339,-71.58773530396384
I3,5,N9,5.257033482367081e-08,-0.013204614359360517,-71.58773530396384
I3,6,N9,4.970916128172166e-08,-0.013196292100668954,-71.58773530396384
I3,7,N9,4.492647845535859e-08,-0.013182446007028175,-71.58773530396384
I3,8,N9,3.7338684866797256e-08,-0.013162326946599346,-71.58773530396384
I3,9,N9,2.4540405273317008e-08,-0.01313581443421702,-71.58773530396384
I3,10,N9,-7.661104880053226e-09,-0.013100965149256379,-71.58773530396384
I3,11,N9,1.2715833816328113e-06,-0.01764038083157812,-71.58773530396384
I3,12,N9,2.1212673068748873e-06,-0.021495569298651148,-71.58773530396384
I3,13,N9,2.866287591497774e-06,-0.025421297564762753,-71.58773530396384
I3,14,N9,3.611305122046953e-06,-0.031042915956482967,-71.58773530396384
I3,15,N9,4.4609768732836176e-06,-0.044548465531352575,-71.58773530396384
I3,16,N9,5.740166186894428e-06,-31.264983442219577,-71.58773530396384
I3,17,N9,5.735812240981622e-06,-12.277700459560764,-71.58773530396384
I3,18,N9,5.736619397707889e-06,-17.898309080930357,-71.58773530396384
I3,19,N9,4.411380333160937e-06,-0.0451473892235642,-71.58773530396384
I3,20,N9,1.3298154904770378e-06,-0.017455344548480484,-71.58773530396384
I3,21,N9,1.0454473090873959e-08,-0.013028619665343818,-71.58773530396384
I3,22,N9,2.8540840434335228e-08,-0.013120248830629858,-71.58773530396384
I3,23,N9,3.9182098994828223e-08,-0.013154008637477765,-71.58773530396384
I3,24,N9,4.6611884594505635e-08,-0.01317163294416315,-71.58773530396384
