unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,11,N1,2.34801549426646e-08,2.725282298236508e-08,-2.674237027452945e-09,-5.874105647963067e-09,-3.199868620510122e-09,60.000000589789,-1.9199211911785465e-07,-6.41125700656201e-08,-3.0554538892872056,-2.6362839862961445,-64.9106889814675
I3,12,N1,2.725282298236508e-08,3.079183417357815e-08,-2.8464967352835485e-09,-5.806318878770405e-09,-2.959822143486857e-09,60.00000058928124,-1.7758933035337907e-07,-6.489611710540465e-08,-3.04702708445476,-2.635661494884332,-64.73146004147026
I3,13,N1,3.079183417357815e-08,3.437177818705454e-08,-2.8166265994977167e-09,-5.818462893927451e-09,-3.0018362944297344e-09,60.0000005881817,-1.8011017943140924e-07,-6.476317120068875e-08,-3.061563792603639,-2.630095183116422,-64.84200037902123
I3,14,N1,3.437177818705454e-08,3.8275639474758267e-08,-2.575791550047682e-09,-5.910654839121266e-09,-3.3348632890735844e-09,60.00000058609663,-2.0009179929896722e-07,-6.364834791876711e-08,-3.105614754531767,-2.6202612917879824,-65.26500204081569
I3,15,N1,3.8275639474758267e-08,4.286224440510972e-08,-2.044487702095605e-09,-6.084229712664114e-09,-4.039742010568509e-09,60.0000005868615,-2.423845230048796e-07,-6.09653806106979e-08,-3.195945622179556,-2.6061069802634806,-66.0558413803252
I3,16,N1,4.286224440510972e-08,4.871846067437967e-08,-9.850363022977398e-10,-6.344404792334506e-09,-5.359368490036766e-09,60.00000058901502,-3.215621125589545e-07,-5.497080820974184e-08,-3.3805391963585305,-2.585343522337424,-67.33670219039509
I3,17,N1,4.871846067437967e-08,5.7226975146832025e-08,1.4303452922738041e-09,-6.710849757035497e-09,-8.141195049309301e-09,60.000000591505604,-4.884717077741206e-07,-3.9603783485712696e-08,-3.8509190241129323,-2.5422804305373883,-69.43239949253741
I3,18,N1,5.7226975146832025e-08,6.232891810779996e-08,-1.7891230646416478e-09,-6.34286217190627e-09,-4.553739107264622e-09,67.15000066074589,-3.0578358406168375e-07,-6.098988927410939e-08,-3.2218469434351844,-2.6536760595627045,-75.32589733141774
I3,19,N1,6.232891810779996e-08,4.988097562645737e-08,-7.189375715119371e-09,5.3526908560234414e-09,1.2542066571142812e-08,100.68357251572334,1.262780069112687e-06,-1.3775136443219469e-08,-1.7874691041007253,-4.795461284832131,-87.29859567909645
I3,20,N1,4.988097562645737e-08,1.2799292894711307e-08,-9.827392528828613e-09,2.6098715751977685e-08,3.59261082808063e-08,500.0000042810587,1.796305429420493e-05,1.2203492417361802e-07,-2.330385245649367,-400.4484882649878,-88.33835722949051
I3,21,N1,1.2799292894711307e-08,1.2747554116477002e-09,-7.150728256794064e-09,4.522242661283283e-09,1.1672970918077348e-08,100.68357252000261,1.1752764139541221e-06,-1.9713641966330853e-08,-1.7847348928052658,-4.691024899252938,-87.47200904200092
I3,22,N1,1.2747554116477002e-09,9.690102599707438e-09,1.2006904756713527e-09,-6.8248448450501455e-09,-8.025535320721497e-09,67.1500006643808,-5.389147021184601e-07,-4.218115777034095e-08,-3.929644224822218,-2.5808621714472446,-77.92541154440941
I3,23,N1,9.690102599707438e-09,1.514146261987437e-08,-1.4936779239565285e-09,-6.4110782333428634e-09,-4.917400309386335e-09,67.1500006611657,-3.3020343402650884e-07,-5.928567117974544e-08,-3.3285126119788226,-2.629019441081792,-75.38909630825415
I3,24,N1,1.514146261987437e-08,1.9148655342027048e-08,-2.6698472756668794e-09,-6.0897749067575565e-09,-3.419927631090677e-09,67.15000066047367,-2.296481426865111e-07,-6.569716636818327e-08,-3.072800471884018,-2.67423063600935,-73.60401610534744
I3,1,N2,20.39212498475244,25.52341635237658,5.482148888965999,-7.06864339967427e-09,-5.4821488960346425,67.1500006621865,-368.12630199893124,41.116116614230165,-2.37488505636312e-09,3.4585600977516728e-09,-79.75427427957776
I3,2,N2,25.52341635237658,30.263769826080043,5.064480198879804,-7.068643399451384e-09,-5.064480205948447,67.1500006617484,-340.07984918084986,37.983601438583705,-1.955285214778381e-09,3.4585600977516054e-09,-79.75427427806248
I3,3,N2,30.263769826080043,34.79750860055357,4.843737998847817,-7.068643399333952e-09,-4.84373800591646,67.15000066137365,-325.25701030081103,36.3280349383438,-1.789976801178292e-09,3.458560097751611e-09,-79.7542742772196
I3,4,N2,34.79750860055357,39.265293703877774,4.77327467497034,-7.068643399304915e-09,-4.773274682038983,67.15000066112569,-320.5253980546522,35.79956000926272,-1.7843139852348307e-09,3.4585600977517005e-09,-79.75427427693934
I3,5,N2,39.265293703877774,43.7134794528215,4.752335193794614,-7.068643399311762e-09,-4.752335200863257,67.15000066153036,-319.1193118817817,35.642513900444776,-1.7188366506926566e-09,3.4585600977516124e-09,-79.75427427719187
I3,6,N2,43.7134794528215,48.196563385457054,4.789619578080755,-7.06864339936289e-09,-4.789619585149398,67.15000066241137,-321.62295831548056,35.922146782590836,-1.6739433565059911e-09,3.4585600977516355e-09,-79.75427427799954
I3,7,N2,48.196563385457054,52.75023005220171,4.865028482043467,-7.068643399440227e-09,-4.8650284891121105,67.15000066433824,-326.68666627590267,36.48771356231118,-1.37462864569922e-09,3.4585600977517886e-09,-79.75427427944959
I3,8,N2,52.75023005220171,57.563116600049945,5.141972799461819,-7.0686433996480354e-09,-5.141972806530463,67.15000066600673,-345.2834773831091,38.56479594294882,-1.5208160967588817e-09,3.45856009775163e-09,-79.75427428170875
I3,9,N2,57.563116600049945,63.606588941353564,6.456701211273131,-7.068643400428871e-09,-6.456701218341775,67.15000066417822,-433.5674911000505,48.425259031533656,-3.998158061693377e-09,3.458560097751635e-09,-79.75427428515707
I3,10,N2,63.606588941353564,74.0258967126317,11.131739063810018,-7.068643419676163e-09,-11.13173907087866,67.15000057184616,-747.4962849751444,83.48804292556032,-9.688961187746958e-08,3.458560097751794e-09,-79.75427429141875
I3,11,N2,74.0258967126317,61.688247260532336,-7.1789637534397124e-09,11.548039880875557,11.54803988805452,100.68357320223902,1162.6979194113133,86.61029905272446,3.4585600978138627e-09,-5.613079739446403e-07,-87.21982392790517
I3,12,N2,61.688247260532336,49.35059780843446,-7.178963753179835e-09,11.548039880874155,11.548039888053118,100.68357320346469,1162.6979194253263,86.61029905271394,3.458560097813923e-09,-5.572222962209606e-07,-87.21982393287712
I3,13,N2,49.35059780843446,37.01294835633901,-7.1789637526710185e-09,11.548039880871874,11.548039888050837,100.68357320031294,1162.6979193887,86.61029905269683,3.458560097814002e-09,-5.523884885019286e-07,-87.21982393445214
I3,14,N2,37.01294835633901,24.675298904246258,-7.178963752087458e-09,11.548039880869357,11.54803988804832,100.68357319541214,1162.697919331852,86.61029905267796,3.458560097814026e-09,-5.474380556410296e-07,-87.21982393449923
I3,15,N2,24.675298904246258,12.337649452151021,-7.178963752605828e-09,11.548039880871679,11.548039888050642,100.6835731986364,1162.6979193693196,86.61029905269537,3.4585600978140083e-09,-5.522037642911763e-07,-87.21982393305582
I3,16,N2,12.337649452151021,5.1543128597286887e-11,-7.178963753461429e-09,11.54803988087565,11.548039888054614,100.683573202338,1162.6979194124658,86.61029905272515,3.458560097813993e-09,-5.607635001287245e-07,-87.2198239285075
I3,17,N2,5.1543128597286887e-11,10.808970811307438,11.548045729721462,-7.709462000104175e-09,-11.548045737430924,60.00000059363526,-692.8827511011825,86.61034291509,-14.137754453427094,3.4585600983741448e-09,-87.21982384136848
I3,18,N2,10.808970811307438,21.617495896824185,11.547569527740123,-7.068663994922616e-09,-11.547569534808787,67.15000066448337,-775.419301935578,86.60677140503594,-6.987754377651781,3.4585600981498763e-09,-87.21982383610438
I3,19,N2,21.617495896824185,18.62518269388622,-7.068645949564617e-09,2.8008051517571233,2.8008051588257694,100.6835725246526,281.9950693360555,21.00603858516358,3.458560097813983e-09,7.059015652319858e-10,-87.2198238342086
I3,20,N2,18.62518269388622,6.287526979541484,-9.827902577701494e-09,11.548045740016486,11.548045749844388,500.0000042868056,5774.022924426421,86.61034297641437,3.4585600993254736e-09,-399.31643174872823,-87.21982383156323
I3,21,N2,6.287526979541484,0.00044581606954340893,-7.068645951501619e-09,5.884707962816924,5.88470796988557,100.68357252470065,592.4934216726577,44.13530966811208,3.458560097813985e-09,-3.784833076138458e-09,-87.21982382102942
I3,22,N2,0.00044581606954340893,7.289777191254962,7.787747187642574,-7.068643401238091e-09,-7.787747194711217,67.15000066800928,-522.9472293271457,58.40810385430448,-9.72459714554884e-09,3.458560097751745e-09,-79.75427429803116
I3,23,N2,7.289777191254962,14.094623470064692,7.270134905189916,-7.0686434007669924e-09,-7.270134912258559,67.15000066363208,-488.189564182857,54.52601173590954,-6.460765525121039e-09,3.45856009775171e-09,-79.75427428871687
I3,24,N2,14.094623470064692,20.39212498475244,6.728099900786083,-7.0686434003798e-09,-6.728099907854727,67.15000066267638,-451.7919132709978,50.4607492028808,-4.503889001902034e-09,3.458560097751628e-09,-79.7542742844747
I3,1,N3,4.662775043193273e-08,5.040035790870095e-08,-1.7672752240062571e-09,-5.0794633529060385e-09,-3.312188128899781e-09,67.1500006612919,-2.2241343504594347e-07,-5.135053932684222e-08,-0.023473118104386244,-0.02352099812280407,-70.18333715763869
I3,2,N3,5.040035790870095e-08,5.281382815419342e-08,-2.690069635117923e-09,-4.615767396829228e-09,-1.925697761711305e-09,67.15000066103423,-1.2931060597186626e-07,-5.479377773960364e-08,-0.023461206797995522,-0.023530379732640754,-68.96740931399808
I3,3,N3,5.281382815419342e-08,5.3988924838316525e-08,-3.4010155924823793e-09,-4.0795066528506644e-09,-6.784910603682852e-10,67.15000066077347,-4.556067515205924e-08,-5.6103916839997826e-08,-0.02345333678956631,-0.023537345036665564,-67.84837751007996
I3,4,N3,5.3988924838316525e-08,5.394054617754194e-08,-3.976014434001422e-09,-3.4380879150858994e-09,5.379265189155226e-10,67.15000066058204,3.612176610052194e-08,-5.5605767618154914e-08,-0.023447204128571777,-0.023543934733957054,-66.77543989382676
I3,5,N3,5.394054617754194e-08,5.2587393069537463e-08,-4.459180173033338e-09,-2.6401186037816267e-09,1.8190615692517112e-09,67.15000066088463,1.2214998557744223e-07,-5.324474082611224e-08,-0.0234419816831592,-0.023550974480623963,-65.71246156025599
I3,6,N3,5.2587393069537463e-08,4.972561202537273e-08,-4.878909005132248e-09,-1.5957656064221538e-09,3.2831433987100943e-09,67.15000066140567,2.204630813948725e-07,-4.856005958665801e-08,-0.02343729381878254,-0.023559128465883185,-64.62622735927215
I3,7,N3,4.972561202537273e-08,4.494186816457336e-08,-5.255711005241477e-09,-1.269231351398237e-10,5.128787870101653e-09,67.1500006622773,3.4439810887400576e-07,-4.036975605285976e-08,-0.02343303026659833,-0.0235692705635528,-63.477096332202414
I3,8,N3,4.494186816457336e-08,3.735228131251921e-08,-5.607354661031956e-09,2.1912723044112334e-09,7.79862696544319e-09,67.15000066307609,5.236778059005932e-07,-2.562061767465542e-08,-0.02342976454939167,-0.0235827222055032,-62.20388643631208
I3,9,N3,3.735228131251921e-08,2.455068046727761e-08,-5.955634003173929e-09,6.764591263501467e-09,1.2720225266675396e-08,67.15000066155925,8.541631350724355e-07,6.067179452456536e-09,-0.02343112816591046,-0.023601845437619284,-60.68121834598781
I3,10,N3,2.455068046727761e-08,-7.661076580494028e-09,-6.352842377249786e-09,2.4584504801375223e-08,3.093734717862501e-08,67.15000056965643,2.077442880668328e-06,1.3673746818094076e-07,-0.02345433534539106,-0.02365115630039768,-58.51808645319984
I3,11,N3,-7.661076580494028e-09,1.3198708579158492e-06,1.4115269571593475e-06,-5.936769629101666e-09,-1.417463726788449e-06,16.67034195316922,-2.3629605031777077e-05,1.0541926406476843e-05,-0.043594077638091824,-0.023320025242235136,-25.824155067301387
I3,12,N3,1.3198708579158492e-06,2.2016719777691567e-06,9.353299429757069e-07,-5.9270264614507994e-09,-9.412569694371577e-07,16.6703419497581,-1.569107554311043e-05,6.970521873856922e-06,-0.03470439986053118,-0.024446072313395965,-25.800367227547287
I3,13,N3,2.2016719777691567e-06,2.9748698392859715e-06,8.19304691045725e-07,-5.923635773343551e-09,-8.252283268190685e-07,16.6703419486917,-1.3756838393820582e-05,6.1003579145428605e-06,-0.03255654566991148,-0.024853375280998142,-25.791967918308856
I3,14,N3,2.9748698392859715e-06,3.748064944190509e-06,8.193017461089028e-07,-5.9236356316218e-09,-8.252253817405246e-07,16.67034194750738,-1.3756789297376859e-05,6.100335828579608e-06,-0.03255737447043753,-0.024853109859770253,-25.791971213247887
I3,15,N3,3.748064944190509e-06,4.629853891294298e-06,9.353169383541627e-07,-5.9270260648179695e-09,-9.412439644189806e-07,16.67034194867698,-1.5690858743992756e-05,6.970424342170086e-06,-0.03470814659961074,-0.024445081266639166,-25.80037977117424
I3,16,N3,4.629853891294298e-06,5.957330644304584e-06,1.4114680026093618e-06,-5.936769603576384e-09,-1.417404772212938e-06,16.670341951054578,-2.3628622235846298e-05,1.0541484247543392e-05,-0.04361199426706387,-0.023317333702326075,-25.82419262866033
I3,17,N3,5.957330644304584e-06,5.952976327386939e-06,-4.943925084382382e-09,-2.557123558103331e-10,4.688212728572049e-09,60.00000059103413,2.8129276648521666e-07,-3.899728080144537e-08,-0.02348486138762055,-0.023510525119387737,-57.07576655007348
I3,18,N3,5.952976327386939e-06,5.953783479107563e-06,-3.5871272261799704e-09,-3.898161824852334e-09,-3.1103459867236326e-10,67.1500006615083,-2.0885973506601162e-08,-5.613966788274228e-08,-0.02349377286911497,-0.023494171401716932,-69.3585317921016
I3,19,N3,5.953783479107563e-06,4.577967195903128e-06,-7.070142023243242e-09,1.281569917933356e-06,1.2886400599565992e-06,100.68357251820773,0.0001297448849265078,9.558748319325846e-06,-0.023569410149903693,-0.040876407617337025,-87.22413353296479
I3,20,N3,4.577967195903128e-06,1.3803980104517978e-06,-9.827893311896084e-09,2.9843145795634667e-06,2.9941424728753626e-06,500.00000428209955,0.0014970712492588974,2.230865014688678e-05,-0.02471515875581801,-399.30911233315953,-87.24998387971436
I3,21,N3,1.3803980104517978e-06,1.0460211412971134e-08,-7.07009913642867e-09,1.276067694327313e-06,1.2831377934637417e-06,100.68357252004408,0.000129190897081416,9.517481963931634e-06,-0.023570072343718832,-0.040854611792485465,-87.22418097093176
I3,22,N3,1.0460211412971134e-08,2.8552202264177306e-08,1.1855482209947605e-08,-6.547562894522722e-09,-1.8403045104470328e-08,67.15000066426661,-1.235764490989711e-06,3.980939486568663e-08,-0.0236266143764753,-0.023479564645451877,-76.78451666798733
I3,23,N3,2.8552202264177306e-08,3.919623330994601e-08,4.312102913369516e-09,-6.18499694484813e-09,-1.0497099858217647e-08,67.15000066192748,-7.048802624276338e-07,-1.4046705236089608e-08,-0.023518608028696042,-0.023518834948704118,-74.69948909892824
I3,24,N3,3.919623330994601e-08,4.662775043193273e-08,1.2696305393136417e-09,-5.8435817892090475e-09,-7.113212328522689e-09,67.15000066152335,-4.776522125658546e-07,-3.430463437421554e-08,-0.02348630050889427,-0.02352866357565774,-73.1005726942032
I3,1,N4,2.6779151977439036e-08,2.9710759391700764e-08,-3.3800650583300036e-09,-5.705246017091659e-09,-2.3251809587616558e-09,67.15000066139143,-1.5613590291869996e-07,-6.813983306566247e-08,-2.8663869838560934,-2.4478106559599473,-70.92147929544403
I3,2,N4,2.9710759391700764e-08,3.202869577741457e-08,-3.782985641074102e-09,-5.483847045230581e-09,-1.7008614041564795e-09,67.15000066101112,-1.142128444133959e-07,-6.950124514728512e-08,-2.783344221807271,-2.4816459338225907,-69.82055697120934
I3,3,N4,3.202869577741457e-08,3.385217689631947e-08,-4.0822401383200495e-09,-5.2832125835166305e-09,-1.200972445196581e-09,67.15000066066287,-8.064530048838831e-08,-7.02408954137751e-08,-2.7289340489549954,-2.5113127062484786,-68.95411435678098
I3,4,N4,3.385217689631947e-08,3.5262833993242824e-08,-4.314006225785571e-09,-5.099858641106091e-09,-7.858524153205203e-10,67.150000660424,-5.276999020776874e-08,-7.060398650168747e-08,-2.6901203023366067,-2.538409422932407,-68.25808996620678
I3,5,N4,3.5262833993242824e-08,3.631808439536229e-08,-4.500158507172409e-09,-4.930285243883537e-09,-4.301267367111278e-10,67.15000066080262,-2.8883010654381108e-08,-7.07283281329196e-08,-2.6610280323681894,-2.5627940903708333,-67.68532627116025
I3,6,N4,3.631808439536229e-08,3.705790833501467e-08,-4.655010815278024e-09,-4.770711562736444e-09,-1.1570074745842031e-10,67.15000066156581,-7.769305268376584e-09,-7.069291783510851e-08,-2.6387246363890933,-2.584273650995422,-67.19857290629879
I3,7,N4,3.705790833501467e-08,3.7508392797403494e-08,-4.7885725228267175e-09,-4.616902689754339e-09,1.716698330723787e-10,67.15000066298741,1.1527629404625167e-08,-7.054106409435793e-08,-2.6217513563364507,-2.602728322129479,-66.76959119547685
I3,8,N4,3.7508392797403494e-08,3.76834648176072e-08,-4.908266938942363e-09,-4.463980443050313e-09,4.442864958920499e-10,67.15000066398451,2.98338384941505e-08,-7.029185536494507e-08,-2.609677302942725,-2.617577908101037,-66.38046176627452
I3,9,N4,3.76834648176072e-08,3.758542633138705e-08,-5.019904804303209e-09,-4.306154496328763e-09,7.137503079744467e-10,67.15000066223071,4.792833365315147e-08,-6.994544475473979e-08,-2.6033270797837096,-2.626560256136744,-66.02718305381285
I3,10,N4,3.758542633138705e-08,3.720458190260753e-08,-5.128275773625775e-09,-4.136391506832822e-09,9.918842667929536e-10,67.15000057025654,6.660502908077533e-08,-6.948500460343948e-08,-2.59414822727714,-2.660216026755215,-65.7291195438754
I3,11,N4,3.720458190260753e-08,4.2321715145431175e-08,-1.536532666069767e-09,-6.135786837895992e-09,-4.599254171826225e-09,60.0000005899437,-2.759552530228746e-07,-5.754239627974319e-08,-2.956200835541376,-2.4883412074986446,-65.52174736613347
I3,12,N4,4.2321715145431175e-08,4.7317192085041904e-08,-1.6366190252759276e-09,-6.10960179704378e-09,-4.472982771767853e-09,60.00000058938574,-2.6837896894238343e-07,-5.8096656167397815e-08,-2.9587890307926235,-2.4826597032098663,-65.49673276303064
I3,13,N4,4.7317192085041904e-08,5.244045338268773e-08,-1.530858984389076e-09,-6.1365520073838295e-09,-4.605693022994754e-09,60.00000058825398,-2.763415840890025e-07,-5.7505582438296786e-08,-2.9820149910277416,-2.474256051292598,-65.70858189023194
I3,14,N4,5.244045338268773e-08,5.7966559718377656e-08,-1.1925447772598529e-09,-6.2172192393840094e-09,-5.024674462124157e-09,60.000000586156816,-3.0148047067269655e-07,-5.557323012482897e-08,-3.0362083474908435,-2.463834132056711,-66.20263213035392
I3,15,N4,5.7966559718377656e-08,6.42649480672101e-08,-5.232281001408934e-10,-6.353689540128203e-09,-5.830461439987309e-09,60.00000058693377,-3.4982768982133326e-07,-5.157688230201822e-08,-3.1414390945471324,-2.4514392206780493,-67.03570089918574
I3,16,N4,6.42649480672101e-08,7.196101357272276e-08,7.436547207083376e-10,-6.552004386966151e-09,-7.295659107674488e-09,60.000000589133414,-4.377395507585859e-07,-4.35626224969336e-08,-3.3518203396605473,-2.435177667768459,-68.312153657469
I3,17,N4,7.196101357272276e-08,8.249701176366478e-08,3.459509936357876e-09,-6.83083148951834e-09,-1.0290341425876216e-08,60.00000059200981,-6.174204916445561e-07,-2.5284911648703477e-08,-3.877342822204737,-2.401311867703577,-70.30780355795095
I3,18,N4,8.249701176366478e-08,8.779015624634854e-08,-1.5577375393504798e-09,-6.319110863066796e-09,-4.761373323716316e-09,67.15000066165739,-3.1972622183794843e-07,-5.9076363018129575e-08,-3.0931156619355717,-2.5176900638447073,-75.47151381307286
I3,19,N4,8.779015624634854e-08,6.742706853257364e-08,-7.396974297448725e-09,1.2579390505995663e-08,1.997636480344439e-08,100.68357251671215,2.0112917743078894e-06,3.8868121564102036e-08,-1.7537882754188565,-5.337130403398707,-84.43838689689241
I3,20,N4,6.742706853257364e-08,2.7483575881829938e-08,-9.828678946349545e-09,2.877624281091505e-08,3.860492175726459e-08,500.0000042821412,1.9302461043944022e-05,1.4210672898424128e-07,-2.2120018215885446,-404.338363822976,-84.5860755895319
I3,21,N4,2.7483575881829938e-08,7.964825277552453e-09,-7.371509182922616e-09,1.1811400856481956e-08,1.9182910039404573e-08,100.6835725211318,1.9314039141187374e-06,3.3299187551695054e-08,-1.7514097648888511,-5.207972806613099,-84.58765106978854
I3,22,N4,7.964825277552453e-09,1.62649395702012e-08,1.1601021548991679e-09,-6.752546120420685e-09,-7.912648275319854e-09,67.150000665565,-5.313343369541099e-07,-4.1943329741411376e-08,-3.8723811484131674,-2.4418968977757323,-78.27552961564402
I3,23,N4,1.62649395702012e-08,2.218331708216172e-08,-1.0198520223516057e-09,-6.433089628569198e-09,-5.413237606217592e-09,67.15000066241001,-3.634989088432941e-07,-5.589706238190603e-08,-3.264917169349461,-2.4846311463139457,-75.94930611850386
I3,24,N4,2.218331708216172e-08,2.6779151977439036e-08,-2.134001596532506e-09,-6.171291724695313e-09,-4.037290128162807e-09,67.15000066175017,-2.7110403477780993e-07,-6.228969990920865e-08,-2.9909752270288723,-2.524238126124708,-74.2066684582157
I3,1,N5,2.3889475269933408e-08,2.711263092021068e-08,-3.1964446164813003e-09,-5.817266031380324e-09,-2.6208214148990234e-09,67.15000066218514,-1.759881597459384e-07,-6.760282985896218e-08,-2.8580807535060497,-2.4428088314505243,-71.36942289255758
I3,2,N5,2.711263092021068e-08,2.980212045358738e-08,-3.5625834701205333e-09,-5.638527331079312e-09,-2.075943860958779e-09,67.1500006617397,-1.3939963163711645e-07,-6.900833100899884e-08,-2.7887653022322945,-2.4667446365965824,-70.47353166256308
I3,3,N5,2.980212045358738e-08,3.212303530954474e-08,-3.800689804780947e-09,-5.5021454403854575e-09,-1.7014556356045108e-09,67.15000066135792,-1.1425274705611406e-07,-6.977126433874804e-08,-2.7482406650108957,-2.4835121098323976,-69.85476973297517
I3,4,N5,3.212303530954474e-08,3.420215490705267e-08,-3.9500134745388406e-09,-5.406646948257002e-09,-1.4566334737181617e-09,67.15000066110562,-9.781293872316313e-08,-7.017495317096883e-08,-2.7243872473379778,-2.495397864997884,-69.45984271576826
I3,5,N5,3.420215490705267e-08,3.614610403901389e-08,-4.031046417799993e-09,-5.35112002996461e-09,-1.3200736121646172e-09,67.15000066151929,-8.86429439301082e-08,-7.036624835823452e-08,-2.7122330398177463,-2.502530333247969,-69.25807985229002
I3,6,N5,3.614610403901389e-08,3.8051658229072456e-08,-4.053721404100937e-09,-5.335047829142034e-09,-1.281326425041097e-09,67.15000066241677,-8.604107029028179e-08,-7.041576924932228e-08,-2.7097053272705844,-2.5048240085222058,-69.23229432502582
I3,7,N5,3.8051658229072456e-08,4.0012954130244935e-08,-4.020687356312698e-09,-5.358281073613573e-09,-1.337593717300875e-09,67.15000066433342,-8.981941900536197e-08,-7.034226322444703e-08,-2.7164413623998658,-2.5022474342916845,-69.37608338964903
I3,8,N5,4.0012954130244935e-08,4.212795784053514e-08,-3.928103077223434e-09,-5.421038866374771e-09,-1.4929357891513368e-09,67.15000066612407,-1.0025063923599273e-07,-7.011856457698654e-08,-2.7341622722960643,-2.494045354944435,-69.69374712220589
I3,9,N5,4.212795784053514e-08,4.450603077601958e-08,-3.764467685907379e-09,-5.523911349366145e-09,-1.7594436634587656e-09,67.15000066432609,-1.1814664317010044e-07,-6.966284276455144e-08,-2.768004609194106,-2.4769331902515477,-70.20579395874837
I3,10,N5,4.450603077601958e-08,4.7279206496040343e-08,-3.5067072560596904e-09,-5.667904674144304e-09,-2.1611974180846133e-09,67.15000057180112,-1.4512440786015687e-07,-6.880958947652995e-08,-2.730365730569918,-2.5358489807210702,-71.06469409358883
I3,11,N5,4.7279206496040343e-08,4.552789705111872e-08,-5.742307317363114e-09,-3.3915868310659186e-09,2.3507204862971953e-09,74.05733259056353,1.7408808888116265e-07,-6.850420611321774e-08,-2.5289896489086043,-2.6710431082588255,-71.91177883994186
I3,12,N5,4.552789705111872e-08,4.4274076205106144e-08,-5.602872870617685e-09,-3.735078198588901e-09,1.867794672028784e-09,74.05733259058641,1.383238912373609e-07,-7.00346330190494e-08,-2.5466318299962816,-2.6398485049602107,-72.61200821355932
I3,13,N5,4.4274076205106144e-08,4.342061216581084e-08,-5.4776778140881566e-09,-4.0001292814309724e-09,1.4775485326571841e-09,74.05733258872648,1.0942330309897788e-07,-7.108355321639348e-08,-2.5643419254600053,-2.613084172106464,-73.22784083535109
I3,14,N5,4.342061216581084e-08,4.290622192314912e-08,-5.361719149816977e-09,-4.2159114331466874e-09,1.1458077166702899e-09,74.05733258564712,8.485546315265258e-08,-7.183222937222749e-08,-2.58451115580735,-2.588320762924357,-73.79328208419187
I3,15,N5,4.290622192314912e-08,4.2694362653530634e-08,-5.250019134560213e-09,-4.401220487348761e-09,8.487986472114519e-10,74.05733258726968,6.285976371616308e-08,-7.238429716431731e-08,-2.6080974046387837,-2.563762894440809,-74.34469283531122
