unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,15,N1,7.552713514045093e-06,7.715059897979885e-06,3.138185102985934e-07,1.2297892623559144e-07,-1.9083958406300195e-07,60.0000005101763,-1.145037514114195e-05,3.275980774006386e-06,-0.44204238489901077,-0.42925547075643433,-64.9513957201003
I2,16,N1,7.715059897979885e-06,7.878725715311897e-06,3.1497490248811853e-07,1.2275704714746828e-07,-1.9221785534065025e-07,60.00000055383367,-1.1533071426895736e-05,3.282989622266901e-06,-0.44211545116601203,-0.42924237328154635,-64.98503382649325
I2,17,N1,7.878725715311897e-06,8.044401420997577e-06,3.1674055592607776e-07,1.2242267356281585e-07,-1.9431788236326191e-07,60.000000612936034,-1.1659073060900147e-05,3.2937242211667024e-06,-0.4422267698092524,-0.4292228322093428,-65.03590713861732
I2,18,N1,8.044401420997577e-06,7.958539718351777e-06,1.5259734786099106e-07,2.140564797480925e-07,6.145913188710144e-08,67.15000051965326,4.1269807381562994e-06,2.7499037070681266e-06,-0.4311368118858559,-0.43521136585826303,-65.10433858064974
I2,19,N1,7.958539718351777e-06,7.874343637303276e-06,1.5311277067574795e-07,2.1294901779933564e-07,5.98362471235877e-08,67.14999972706556,4.018003978017541e-06,2.745463413563127e-06,-0.4311700982623923,-0.43514218452924247,-65.16367273299072
I2,20,N1,7.874343637303276e-06,7.791555788664998e-06,1.5355317633113332e-07,2.1201674989642963e-07,5.8463573565296315e-08,67.14999978648643,3.9258289524268815e-06,2.741774446706722e-06,-0.4311964635474492,-0.43508587125234205,-65.21411780348365
I2,21,N1,7.791555788664998e-06,7.709927368441442e-06,1.5391898554099871e-07,2.1125200888577596e-07,5.733302334477725e-08,67.15000061763898,3.849912553012902e-06,2.73878245820081e-06,-0.43121629330763284,-0.43504161662180907,-65.25584339004324
I2,22,N1,7.709927368441442e-06,7.629216510283868e-06,1.5421055731076634e-07,2.1064861565322067e-07,5.6438058342454326e-08,67.15000060906604,3.7898156520703128e-06,2.7364437972299027e-06,-0.4312343450015535,-0.43500451466554263,-65.28898309470873
I2,23,N1,7.629216510283868e-06,7.549186668661193e-06,1.5442815348633602e-07,2.102018193155893e-07,5.5773665829253285e-08,67.15000057694706,3.745201692612811e-06,2.73472479601444e-06,-0.4312484052576241,-0.43497636779,-65.31365055279657
I2,24,N1,7.549186668661193e-06,7.469605201306655e-06,1.5457197297729533e-07,2.099081406813645e-07,5.5336167704069175e-08,67.15000055233276,3.715823691892223e-06,2.7336008524399486e-06,-0.43126036461190287,-0.43495476798783267,-65.32993429738224
I2,1,N2,6.4487822441033e-06,6.6863048046645565e-06,3.752499227579789e-07,1.0643383964323814e-07,-2.6881608311474075e-07,67.15000064940124,-1.8051000155724338e-05,3.6126282180091276e-06,-0.5359568946994875,-0.5133275293674443,-75.51534915050898
I2,2,N2,6.6863048046645565e-06,6.923867821385388e-06,3.7528852994516524e-07,1.0642979628014198e-07,-2.6885873366502325e-07,67.150000609445,-1.8053864129460924e-05,3.6128874466898043e-06,-0.5359914715717842,-0.5133321737796842,-75.53142843476684
I2,3,N2,6.923867821385388e-06,7.1630184385263e-06,3.7680425429532075e-07,1.0627172232721972e-07,-2.70532531968101e-07,67.15000053772519,-1.816625966713014e-05,3.623069824669054e-06,-0.5359676953837698,-0.5133217402625513,-75.57262458713754
I2,4,N2,7.1630184385263e-06,7.4053581711044225e-06,3.7985406052978085e-07,1.0595863332077626e-07,-2.738954272090046e-07,67.15000043734156,-1.8392078056870513e-05,3.643595203879178e-06,-0.5359712890140208,-0.5133034699086029,-75.63906032156041
I2,5,N2,7.4053581711044225e-06,7.652601708061556e-06,3.8455654948911354e-07,1.0548850418933765e-07,-2.790680452997759e-07,67.15000056530917,-1.8739419399639676e-05,3.6753379025883836e-06,-0.5362944439430222,-0.5132815570081116,-75.73090562846974
I2,6,N2,7.652601708061556e-06,7.906648532408162e-06,3.9110544483787785e-07,1.0485808821226126e-07,-2.862473566256166e-07,67.15000065878871,-1.922151018598668e-05,3.7197264978760434e-06,-0.5377283366339326,-0.5132615590240909,-75.84865439211781
I2,7,N2,7.906648532408162e-06,8.169677157065644e-06,3.997934196878425e-07,1.0406262313543644e-07,-2.957307965524061e-07,67.15000071827384,-1.9858323200909763e-05,3.778920321174592e-06,-0.5423831277353437,-0.5132614083117848,-75.99319538127452
I2,8,N2,8.169677157065644e-06,8.444277855450002e-06,4.110526780844265e-07,1.030953533712949e-07,-3.079573247131316e-07,67.15000074983149,-2.0679334585402888e-05,3.856110235917911e-06,-0.5639150647662948,-0.5133379882243961,-76.16224079458648
I2,9,N2,8.444277855450002e-06,8.733651259267715e-06,4.2552446536019124e-07,1.0194677603082242e-07,-3.2357768932936884e-07,67.1500006865588,-2.1728242060622227e-05,3.956034310432603e-06,-0.5126498942662482,-0.5136028796997189,-76.38742127439636
I2,10,N2,8.733651259267715e-06,1.3052835746484157e-05,4.69699156523505e-06,7.225884230157741e-08,-4.6247327229334725e-06,60.00000073278693,-0.00027748396676495203,3.57693780565247e-05,-4.795985521112196,-0.5105707723081603,-76.65789061360691
I2,11,N2,1.3052835746484157e-05,1.1352920992316871e-05,7.996187090772301e-08,1.6611744851553522e-06,1.5812126142476293e-06,100.68356044210982,0.00015920211581842765,1.3058522670473064e-05,-0.5073856045423172,-1.034775781743262,-87.15437202032528
I2,12,N2,1.1352920992316871e-05,9.016610561934132e-06,7.791495470869971e-08,2.2550475429987157e-06,2.177132588290016e-06,100.6835716447325,0.00021920148493317972,1.7497218732805616e-05,-0.5118751254858331,-0.7840745119889783,-87.76319717375746
I2,13,N2,9.016610561934132e-06,7.101590502989685e-06,7.878308154067102e-08,1.861480317777459e-06,1.782697236236788e-06,100.68357286912098,0.00017948832708822722,1.4551975494885976e-05,-0.5116477570843055,-0.7363205179321193,-87.97621562030214
I2,14,N2,7.101590502989685e-06,4.267910839754959e-06,7.68072759161023e-08,2.719614711988696e-06,2.642807436072594e-06,100.68357284161819,0.0002660872949961852,2.097316490928599e-05,-0.5121601267601807,-0.7360558456485135,-87.97559366069547
I2,15,N2,4.267910839754959e-06,1.985416430010237e-06,7.801496230330706e-08,2.2047633639351377e-06,2.1267484016318307e-06,100.68357253586733,0.00021412862696123833,1.7120837446788336e-05,-0.5118393522662947,-0.7843104103224312,-87.7623711312641
I2,16,N2,1.985416430010237e-06,3.072328448463183e-07,8.002408705425325e-08,1.640888618285311e-06,1.5608645312310578e-06,100.6835608501176,0.0001571533990089925,1.2906845290046732e-05,-0.5073821369771528,-1.0360910840224566,-87.15209991824206
I2,17,N2,3.072328448463183e-07,4.629879582145064e-06,4.700632546257049e-06,7.220802513398953e-08,-4.628424521123059e-06,60.000000674949206,-0.000277705474391335,3.579630428543278e-05,-4.3796733673564265,-0.5106403325557946,-76.20978865855267
I2,18,N2,4.629879582145064e-06,4.920552762257909e-06,4.268026331890189e-07,1.0184998314074345e-07,-3.2495265004827546e-07,67.1500006903686,-2.1820570675078805e-05,3.964894622473218e-06,-0.520775494393263,-0.513640077357467,-75.93399802594637
I2,19,N2,4.920552762257909e-06,5.196421612876991e-06,4.1229074780372225e-07,1.0299303080838936e-07,-3.092977169953329e-07,67.15000142903108,-2.0769342138232653e-05,3.8646283395908375e-06,-0.5520821870837961,-0.5134347339758134,-75.84861288997007
I2,20,N2,5.196421612876991e-06,5.4607096031258245e-06,4.0101519092981686e-07,1.0395424583994068e-07,-2.970609450898762e-07,67.15000148607155,-1.9947642904239005e-05,3.7872707757731815e-06,-0.5279790110447111,-0.5133373098611296,-75.79048193764139
I2,21,N2,5.4607096031258245e-06,5.716025480429823e-06,3.923300931348638e-07,1.0474316411853934e-07,-2.8758692901632447e-07,67.15000092733855,-1.9311462550136636e-05,3.728049429400523e-06,-0.5332494489469136,-0.5133183607086275,-75.7014506031938
I2,22,N2,5.716025480429823e-06,5.964563868261973e-06,3.858007471640692e-07,1.0536656037655928e-07,-2.8043418678750995e-07,67.15000076278311,-1.8831155856691753e-05,3.6837548065547134e-06,-0.5349333196618624,-0.5133233619128693,-75.62315925489044
I2,23,N2,5.964563868261973e-06,6.208239448225437e-06,3.81133503825392e-07,1.0582919532160793e-07,-2.7530430850378406e-07,67.15000070466296,-1.848668451002585e-05,3.6522202436025e-06,-0.5354223904177546,-0.5133303054177133,-75.56615251167509
I2,24,N2,6.208239448225437e-06,6.4487822441033e-06,3.7813476786391976e-07,1.0613430064482898e-07,-2.720004672190908e-07,67.1500006739103,-1.826483155706586e-05,3.6320180138156154e-06,-0.5356674404572306,-0.513325886854958,-75.53289716722911
I2,1,N3,0.00011274608489169137,0.00010377644657067707,9.327879956595235e-08,8.477302651653917e-06,8.384023852087965e-06,67.15000062391123,0.0005629872068985935,6.427936088414902e-05,-0.0400239044992635,-0.04499714128215427,-56.12324851040008
I2,2,N3,0.00010377644657067707,9.48004388882577e-05,9.327801794959142e-08,8.483263689158101e-06,8.38998567120851e-06,67.15000058996316,0.0005633875427714339,6.43240628033077e-05,-0.04002391588389823,-0.04500114035898297,-56.12301043628508
I2,3,N3,9.48004388882577e-05,8.568068051590995e-05,9.326065924861763e-08,8.61779912704257e-06,8.524538467793952e-06,67.15000052215483,0.0005724227625634928,6.533294839718391e-05,-0.0400239037465943,-0.04509130408564981,-56.11773253436161
I2,4,N3,8.568068051590995e-05,7.625685370771271e-05,9.322565395804707e-08,8.902376515002638e-06,8.80915086104459e-06,67.15000042369476,0.0005915344840515353,6.746701626720514e-05,-0.040023874000100594,-0.04528319174562785,-56.10708547261003
I2,5,N3,7.625685370771271e-05,6.631239101960336e-05,9.317059067489e-08,9.389643457878264e-06,9.296472867203375e-06,67.15000054837662,0.000624258158130675,7.112110536414865e-05,-0.04002383555858202,-0.045615500232125836,-56.09032684064855
I2,6,N3,6.631239101960336e-05,5.5506090844111896e-05,9.309085156380153e-08,1.0196253486951639e-05,1.0103162635387838e-05,67.15000063028597,0.000678427377334175,7.71700825388658e-05,-0.04002377573668102,-0.04617629401244174,-56.0660332109493
I2,7,N3,5.5506090844111896e-05,4.318864344087325e-05,9.297728773211142e-08,1.1610587799304331e-05,1.151761051157222e-05,67.15000066076836,0.0007734075534625471,8.777673815277332e-05,-0.040023685035642624,-0.047193139106124916,-56.031383734792584
I2,8,N3,4.318864344087325e-05,2.7698382654230403e-05,9.28085200938505e-08,1.4580193269517843e-05,1.4487384749423992e-05,67.15000066547171,0.0009728278955647657,0.00011004751342208771,-0.04002353104115206,-0.04947882288357877,-55.979782468045585
I2,9,N3,2.7698382654230403e-05,6.653860963056629e-07,9.250824399253194e-08,2.538393088074644e-05,2.5291422636753908e-05,67.15000061016302,0.0016983190454899157,0.00019107329343554227,-0.04002316324211775,-0.06004086848542447,-55.88767303212506
I2,10,N3,6.653860963056629e-07,1.0394610371205348e-07,1.1468342109722156e-07,6.259815195572099e-07,5.112980984599884e-07,60.00000067027105,3.0677886250307616e-05,5.554987054908236e-06,-0.040035884439362034,-0.04036786855792761,-52.42678602270022
I2,11,N3,1.0394610371205348e-07,2.736214107511003e-06,2.941872713193329e-06,1.1356006498200665e-07,-2.8283126482113222e-06,16.670355504537042,-4.7148977323661354e-05,2.291574583631502e-05,-0.10124194747314465,-0.04002725617458496,-25.86086463137906
I2,12,N3,2.736214107511003e-06,5.0384552170866346e-05,5.103095421004586e-05,1.0917043230373837e-07,-5.0921783777742126e-05,16.670343461969853,-0.000848883625271126,0.000383550934817622,-0.0735116024125845,-0.0400378982705043,-25.80868790321457
I2,13,N3,5.0384552170866346e-05,9.104453637543901e-05,4.356499781985092e-05,1.0937511450010314e-07,-4.3455622705350815e-05,16.670342076043948,-0.0007244200956257004,0.0003275577970076327,-0.06742771226950046,-0.04003768484463843,-25.791238404216486
I2,14,N3,9.104453637543901e-05,0.00015895242166300984,7.267145614072294e-05,1.0539140989653941e-07,-7.25660647308264e-05,16.670341959684233,-0.0012097011137314573,0.0005458263566296462,-0.0674273291155103,-0.04003824517589876,-25.791239009419204
I2,15,N3,0.00015895242166300984,0.00020567829286738217,5.004544812178109e-05,1.0920147040740778e-07,-4.993624665137368e-05,16.670342358500577,-0.0008324543277769273,0.00037615987194141375,-0.07351141895981335,-0.04003784307902233,-25.808687404034423
I2,16,N3,0.00020567829286738217,0.00020830283107220495,2.9336332947550198e-06,1.1357663528756481e-07,-2.820056659467455e-06,16.670354988522487,-4.701134560106935e-05,2.2854074475319383e-05,-0.10124186607099553,-0.04002723640528092,-25.86086394672449
I2,17,N3,0.00020830283107220495,0.00020774131220377797,1.1468100641386129e-07,6.260532318428131e-07,5.113722254289518e-07,60.0000006075781,3.068233383643568e-05,5.5555067869250585e-06,-0.04003589261185856,-0.0403679076278795,-52.42633795827027
I2,18,N3,0.00020774131220377797,0.00018052180308239274,9.250514929893207e-08,2.5558503928896792e-05,2.546599877959786e-05,67.1500006035723,0.0017100418334205676,0.00019238256808646792,-0.04002316390973965,-0.06024934972499509,-55.88671674021287
I2,19,N3,0.00018052180308239274,0.00016490104035971593,9.280297189969485e-08,1.4702338220894933e-05,1.4609535248995237e-05,67.15000068388768,0.0009810303019613113,0.00011096355894595971,-0.04002353097787181,-0.04957755597413127,-55.978082591988674
I2,20,N3,0.00016490104035971593,0.00015247166014527424,9.296993862185378e-08,1.1715350472064256e-05,1.1622380533442403e-05,67.1500007213249,0.0007804428612041698,8.856240308014582e-05,-0.040023685405020056,-0.04727018348351488,-56.02913994700138
I2,21,N3,0.00015247166014527424,0.00014155988140126605,9.308193543241793e-08,1.0294973615696264e-05,1.0201891680263846e-05,67.15000071741017,0.0006850570336486581,7.791041663346512e-05,-0.04002377567057218,-0.046245815074739384,-56.06331662446617
I2,22,N3,0.00014155988140126605,0.00013151081950278304,9.316020101584867e-08,9.48753921644928e-06,9.394379015433432e-06,67.15000067522347,0.0006308325572296601,7.185524563098846e-05,-0.040023834211900394,-0.045682793463107614,-56.0871654598341
I2,23,N3,0.00013151081950278304,0.00012197952893176464,9.321380540467569e-08,9.00295221653303e-06,8.909738411128354e-06,67.15000065597144,0.0005982889401518029,6.82212451645328e-05,-0.04002387170755639,-0.045351339498921936,-56.10348310317346
I2,24,N3,0.00012197952893176464,0.00011274608489169137,9.324730608101582e-08,8.724197213376948e-06,8.630949907295933e-06,67.15000064058309,0.0005795682918037624,6.613083389593472e-05,-0.04002388358588473,-0.04516281363550974,-56.11367394034812
I2,1,N4,7.539488770907332e-06,7.460198733173812e-06,1.5471367021075695e-07,2.097595029355385e-07,5.504583272478156e-08,67.15000061790772,3.6963277014823265e-06,2.7335487985972158e-06,-0.42803806272173556,-0.43166086766168976,-65.34038124910464
I2,2,N4,7.460198733173812e-06,7.3808989077305535e-06,1.5471051954116391e-07,2.0976590394282511e-07,5.50553844016612e-08,67.15000057971714,3.6969690944880996e-06,2.7335731761299176e-06,-0.42803494998140446,-0.4316646716518332,-65.34001843259118
I2,3,N4,7.3808989077305535e-06,7.301364778546596e-06,1.5463515455083154e-07,2.099191852775492e-07,5.5284030726717645e-08,67.15000050869122,3.712322691421591e-06,2.7341575487128555e-06,-0.428029924455331,-0.43167447758493094,-65.3315687316539
I2,4,N4,7.301364778546596e-06,7.22137053486508e-06,1.5448750815354165e-07,2.1022050002918468e-07,5.573299187564303e-08,67.15000040845607,3.7424704272139077e-06,2.735310061370447e-06,-0.4280212767816375,-0.4316923294822322,-65.31499896745876
I2,5,N4,7.22137053486508e-06,7.140687796876022e-06,1.5426744521342696e-07,2.1067213443946023e-07,5.6404689226033274e-08,67.15000053579388,3.7875749117494214e-06,2.7370468473966537e-06,-0.42800793793128245,-0.4317194593462324,-65.29025561177114
I2,6,N4,7.140687796876022e-06,7.059084320300193e-06,1.5397477107998957e-07,2.1127753511907023e-07,5.7302764039080655e-08,67.15000062581882,3.847880641085414e-06,2.7393922964929486e-06,-0.4279904490285288,-0.43175555814408767,-65.2572584077591
I2,7,N4,7.059084320300193e-06,6.976322597573722e-06,1.5360921977511462e-07,2.12041395480076e-07,5.8432175704961384e-08,67.15000066962118,3.923720637715579e-06,2.74237961441393e-06,-0.4279687421658553,-0.43180096327998074,-65.21590092509427
I2,8,N4,6.976322597573722e-06,6.892158362855321e-06,1.531704542626277e-07,2.1296974599409447e-07,5.979929173146678e-08,67.15000067318559,4.015522480024015e-06,2.746051501925416e-06,-0.4279428215397914,-0.4318560067372238,-65.16604885470406
I2,9,N4,6.892158362855321e-06,6.806338961066088e-06,1.526580635798664e-07,2.140700789447888e-07,6.141201536492241e-08,67.15000060996675,4.123816869213827e-06,2.7504610689349143e-06,-0.4279127753965657,-0.4319210139796534,-65.10753868854225
I2,10,N4,6.806338961066088e-06,6.972269143667311e-06,3.170128410028764e-07,1.224230310365111e-07,-1.945898099663653e-07,60.000000683316166,-1.167538873094828e-05,3.2957690402954063e-06,-0.43884634354117963,-0.4260231278114347,-65.04017679863428
I2,11,N4,6.972269143667311e-06,7.136197111670334e-06,3.1525339070384773e-07,1.2275565653124852e-07,-1.924977341725992e-07,60.000000588195974,-1.1549864163582344e-05,3.285067854263222e-06,-0.4387381232302949,-0.42604195669932887,-64.98994185507927
I2,12,N4,7.136197111670334e-06,7.298802754470265e-06,3.1409410015500875e-07,1.229777031086671e-07,-1.9111639704634164e-07,60.00000056740559,-1.1466983931221011e-05,3.278038524477569e-06,-0.43866651526947426,-0.4260547762685643,-64.95652288196395
I2,13,N4,7.298802754470265e-06,7.460746242725996e-06,3.135144004048109e-07,1.230896071296889e-07,-1.90424793275122e-07,60.000000548168565,-1.1425487700892205e-05,3.2745300565087487e-06,-0.43863071949640053,-0.4260612163660739,-64.939714760224
I2,14,N4,7.460746242725996e-06,7.622678081365441e-06,3.135042102886368e-07,1.2309158365051304e-07,-1.9041262663812378e-07,60.000000517531305,-1.1424757696831922e-05,3.274468454543624e-06,-0.438630191823848,-0.4260612328273287,-64.9394153177271
I2,15,N4,7.622678081365441e-06,7.785248536972745e-06,3.140632815818868e-07,1.2298363829232957e-07,-1.9107964328955722e-07,60.00000051361651,-1.1464778695515093e-05,3.2778518990566226e-06,-0.4386644355720304,-0.4260552704618068,-64.95562310683178
I2,16,N4,7.785248536972745e-06,7.949117282810016e-06,3.1520142520020365e-07,1.2276556170851032e-07,-1.9243586349169333e-07,60.00000055893136,-1.154615191706004e-05,3.2847524018153547e-06,-0.4387350573876786,-0.42604238752405876,-64.9884355501232
I2,17,N4,7.949117282810016e-06,8.114963315884995e-06,3.169387973347152e-07,1.2243692563157523e-07,-1.9450187170313996e-07,60.000000630128504,-1.167011242474957e-05,3.2953179222471782e-06,-0.43884187586744267,-0.4260238290836584,-65.03805485553742
I2,18,N4,8.114963315884995e-06,8.029066488448374e-06,1.526342372552753e-07,2.1412167520307422e-07,6.148743794779892e-08,67.15000057250177,4.128881493396365e-06,2.7506693434376213e-06,-0.4279113377705841,-0.43192416643442144,-65.1047873337953
I2,19,N4,8.029066488448374e-06,7.944807443909285e-06,1.5314094618676645e-07,2.1303263607902886e-07,5.989168989226242e-08,67.14999978609289,4.0217269634541634e-06,2.7463018669934647e-06,-0.4279433765842103,-0.4318576202583319,-65.1626609789248
I2,20,N4,7.944807443909285e-06,7.861933396952106e-06,1.535739235620464e-07,2.1211560808893298e-07,5.854168452688659e-08,67.14999985318097,3.931074107385401e-06,2.742671487382345e-06,-0.4279686953808348,-0.4318034890514247,-65.21187373982048
I2,21,N4,7.861933396952106e-06,7.780199855617595e-06,1.5393357520790088e-07,2.1136318419444329e-07,5.742960898654241e-08,67.1500006889051,3.856398283009873e-06,2.739725695517581e-06,-0.4279876923285842,-0.4317609764211391,-65.25258663531287
I2,22,N4,7.780199855617595e-06,7.699369035016206e-06,1.5422024797327792e-07,2.1076939045129842e-07,5.65491424780205e-08,67.15000068553121,3.797274956165279e-06,2.7374222881843226e-06,-0.4280050414432798,-0.4317252785121695,-65.28492639824252
I2,23,N4,7.699369035016206e-06,7.619208294859162e-06,1.544341942292433e-07,2.1032963261445553e-07,5.589543838521223e-08,67.15000065937801,3.753378724423224e-06,2.7357287013277413e-06,-0.4280185475880004,-0.4316981994949623,-65.30900106239429
I2,24,N4,7.619208294859162e-06,7.539488770907332e-06,1.5457560595560798e-07,2.1004054449419762e-07,5.5464938538589646e-08,67.15000063808932,3.7244706582578798e-06,2.734621128373542e-06,-0.428030025904492,-0.4316774336308373,-65.32489471940468
I2,1,N5,6.693193178217147e-06,6.701595711673425e-06,1.921444751763776e-07,1.604722348090473e-07,-3.167224036733031e-08,67.15000065097173,-2.1267909612839634e-06,2.6446253248906865e-06,-0.46252183008378206,-0.4591851720398101,-68.51946825718751
I2,2,N5,6.701595711673425e-06,6.709998870174691e-06,1.9214482178069538e-07,1.6047195342559535e-07,-3.167286835510003e-08,67.1500006102225,-2.126833129372464e-06,2.6446258140471805e-06,-0.46251721926841755,-0.45919044647931717,-68.51958683030067
I2,3,N5,6.709998870174691e-06,6.7184284163393905e-06,1.9215945340429634e-07,1.604600732795313e-07,-3.169938012476504e-08,67.15000053792382,-2.128613392429824e-06,2.6446464501287073e-06,-0.4625193131683559,-0.4591895270601762,-68.5227128130383
I2,4,N5,6.7184284163393905e-06,6.726910194170445e-06,1.9218842097465552e-07,1.6043656281234514e-07,-3.175185816231038e-08,67.15000043721986,-2.1321372894816847e-06,2.644687378402505e-06,-0.46252543781795386,-0.4591854032986006,-68.52884890485328
I2,5,N5,6.726910194170445e-06,6.7354702006823575e-06,1.922318205997048e-07,1.6040136300496912e-07,-3.183045759473569e-08,67.15000056583004,-2.1374152454971306e-06,2.644748877035055e-06,-0.4625341589730577,-0.45917954684485673,-68.53801397549218
I2,6,N5,6.7354702006823575e-06,6.744134683116594e-06,1.92289808816052e-07,1.6035437678606195e-07,-3.1935432029990055e-08,67.15000066100828,-2.144464281923417e-06,2.6448313920158548e-06,-0.46254634852104537,-0.4591711800305033,-68.55023772473842
I2,7,N5,6.744134683116594e-06,6.752930211547792e-06,1.9236258830968443e-07,1.6029547955615954e-07,-3.206710875352489e-08,67.15000072437245,-2.1533063760277264e-06,2.6449355089938296e-06,-0.46256241831365374,-0.4591598664856532,-68.56556225205408
I2,8,N5,6.752930211547792e-06,6.761883760778086e-06,1.9245041370863776e-07,1.6022451556892803e-07,-3.2225898139709734e-08,67.15000076460733,-2.1639690847216666e-06,2.6450619695817434e-06,-0.4625854496378506,-0.4591422507663191,-68.58404649393765
I2,9,N5,6.761883760778086e-06,6.771022797146191e-06,1.9255359489035474e-07,1.6014129622851405e-07,-3.241229866184069e-08,67.15000070222139,-2.1764858779032117e-06,2.6452116833915162e-06,-0.46263128705550194,-0.45910068122444536,-68.60579609000432
I2,10,N5,6.771022797146191e-06,7.165369242674486e-06,5.367861337864455e-07,1.0116791165128615e-07,-4.3561822213515934e-07,60.00000073951497,-2.6137093650255757e-05,4.784655340782987e-06,-0.49604657372177796,-0.4548693161480423,-68.63113789663814
I2,11,N5,7.165369242674486e-06,7.024989147866646e-06,1.3383752262946115e-07,2.4865028696571865e-07,1.148127643362575e-07,74.05732819976821,8.502726569972863e-06,2.8686585719638484e-06,-0.45484543202113353,-0.47249196080983114,-68.72420535917249
I2,12,N5,7.024989147866646e-06,6.865203822822627e-06,1.2966684326668041e-07,2.631596669597674e-07,1.33492823693087e-07,74.05733205508777,9.886122371210231e-06,2.9461988266983584e-06,-0.45649429889503507,-0.47074698107904434,-68.78230621170606
I2,13,N5,6.865203822822627e-06,6.70616192188039e-06,1.2980010851113902e-07,2.62580575148109e-07,1.3278046663696997e-07,74.05733246398515,9.833367162457173e-06,2.94285512744436e-06,-0.4563862687817494,-0.4708127453551724,-68.8118426387451
I2,14,N5,6.70616192188039e-06,6.537739348817027e-06,1.2797877933200087e-07,2.697652250449561e-07,1.4178644571295525e-07,74.05733243374016,1.0500325944762779e-05,2.983080032827177e-06,-0.45659549100079344,-0.4706051108148393,-68.81172112160624
