unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,13,N2,7.293211385313771e-07,-0.31670392723585,-68.41808111230063
I3,13,N3,9.805657847125334e-07,-0.2394399157060519,-58.069134189715314
I3,13,N4,6.991417528451371e-07,-0.3286175223367239,-65.2905459657577
I3,13,N5,6.961360331493227e-07,-0.32985509007694513,-66.504891595346
I3,13,N6,7.193302425762764e-07,-0.32060958185724686,-63.35753072081258
I3,13,N7,7.293613288780078e-07,-0.3166887433743123,-68.41808227200819
I3,13,N8,71.0308795355895,5.672470807363091e-09,-55.864172593978175
I3,13,N9,9.737183951618653e-07,-0.24088424041436618,-58.09799408850386
I3,14,N1,7.506146369884025e-07,-0.3202114377698629,-65.24959042588861
I3,14,N2,7.017803343394672e-07,-0.3089469049849096,-68.41808111230063
I3,14,N3,1.2671310281019334e-06,-0.3297776590000212,-58.069134189715314
I3,14,N4,7.165726789747399e-07,-0.3341668611063501,-65.2905459657577
I3,14,N5,6.985562926782279e-07,-0.33049166324400137,-66.504891595346
I3,14,N6,7.670394292773201e-07,-0.3360890881351571,-63.35753072081258
I3,14,N7,7.018203338601576e-07,-0.308932455928987,-68.41808227200819
I3,14,N8,104.18706658026214,1.3449440071510824e-09,-55.864172593978175
I3,14,N9,1.2583033074002175e-06,-0.33202594162597343,-58.09799408850386
I3,15,N1,7.681452551295524e-07,-0.325424247781777,-65.24959042588861
I3,15,N2,6.74281421532402e-07,-0.3012304385145126,-68.41808111230063
I3,15,N3,1.5869812170312648e-06,-0.5904284362293716,-58.069134189715314
I3,15,N4,7.340677145767669e-07,-0.3399204979320862,-65.2905459657577
I3,15,N5,7.010122672400667e-07,-0.33106918686039916,-66.504891595346
I3,15,N6,8.150685113033636e-07,-0.35324661455706863,-63.35753072081258
I3,15,N7,6.743212416019236e-07,-0.3012166856108005,-68.41808227200819
I3,15,N8,137.343253624704,-0.015655507260540016,-55.864172593978175
I3,15,N9,1.5759664317150088e-06,-0.5958415954923224,-58.09799408850386
I3,16,N1,7.85774150658148e-07,-0.33091941680575343,-65.24959042588861
I3,16,N2,6.643057298832824e-07,-0.29869463774456395,-68.41808111230063
I3,16,N3,1.6382190717922704e-06,-0.632649263722519,-58.069134189715314
I3,16,N4,7.516604154322331e-07,-0.3459803480997038,-65.2905459657577
I3,16,N5,7.076740633108898e-07,-0.3332693802609682,-66.504891595346
I3,16,N6,8.476478290084654e-07,-0.36448613435097055,-63.35753072081258
I3,16,N7,6.643454982671528e-07,-0.29868112685529813,-68.41808227200819
I3,16,N8,137.3432637089153,-0.04771370605417139,-55.864172593978175
I3,16,N9,1.627234762713814e-06,-0.6397949199788735,-58.09799408850386
I3,17,N1,8.03504669838607e-07,-0.33692362163222234,-65.24959042588861
I3,17,N2,7.100106184694978e-07,-0.3131145770062168,-68.41808111230063
I3,17,N3,1.623250421633576e-06,-0.6132590196812008,-58.069134189715314
I3,17,N4,7.693092326004167e-07,-0.3525590112357684,-65.2905459657577
I3,17,N5,7.323598711767908e-07,-0.3424183450140816,-66.504891595346
I3,17,N6,8.56570338083969e-07,-0.3673726799670577,-63.35753072081258
I3,17,N7,7.100506826393369e-07,-0.3130998207327102,-68.41808227200819
I3,17,N8,137.34326368508263,-0.047508393025594245,-55.864172593978175
I3,17,N9,1.612310394360376e-06,-0.6195610318379514,-58.09799408850386
I3,18,N1,7.944882647834397e-07,-0.33358830242328585,-65.24959042588861
I3,18,N2,7.126598174983253e-07,-0.31333106740703115,-68.41808111230063
I3,18,N3,1.5089616508771504e-06,-0.46901858462977886,-58.069134189715314
I3,18,N4,7.602968893962192e-07,-0.34892125829020587,-65.2905459657577
I3,18,N5,7.277598945374243e-07,-0.3404437395896416,-66.504891595346
I3,18,N6,8.386179847738184e-07,-0.36005472224161283,-63.35753072081258
I3,18,N7,7.126998912097362e-07,-0.31331626337383933,-68.41808227200819
I3,18,N8,137.34324102195674,-0.005547911205032685,-55.864172593978175
I3,18,N9,1.4988333771525102e-06,-0.47369295418121027,-58.09799408850386
I3,19,N1,7.854944929157963e-07,-0.33063926317916265,-65.24959042588861
I3,19,N2,7.151735161061263e-07,-0.3137259446293118,-68.41808111230063
I3,19,N3,1.4140239029271462e-06,-0.3955502849996808,-58.069134189715314
I3,19,N4,7.513162695991725e-07,-0.34568051907183206,-65.2905459657577
I3,19,N5,7.231110039014597e-07,-0.3387336701546622,-66.504891595346
I3,19,N6,8.208774941912477e-07,-0.3535384543475462,-63.35753072081258
I3,19,N7,7.152136017789149e-07,-0.31371108484873667,-68.41808227200819
I3,19,N8,103.41343899803041,2.4173208185802086e-09,-55.864172593978175
I3,19,N9,1.404539455209901e-06,-0.3992018619348294,-58.09799408850386
I3,20,N1,7.765803579367526e-07,-0.3278803091958153,-65.24959042588861
I3,20,N2,7.176239661141391e-07,-0.31419755345460887,-68.41808111230063
I3,20,N3,1.3300995252016244e-06,-0.3491715502853681,-58.069134189715314
I3,20,N4,7.424224737838626e-07,-0.34263639136290763,-65.2905459657577
I3,20,N5,7.184862062973713e-07,-0.33714694958092706,-66.504891595346
I3,20,N6,8.034076434994147e-07,-0.3474680044785017,-63.35753072081258
I3,20,N7,7.176640659833846e-07,-0.31418263798838586,-68.41808227200819
I3,20,N8,65.56814905730498,6.208660152069477e-09,-55.864172593978175
I3,20,N9,1.321127056007868e-06,-0.3521152489305921,-58.09799408850386
I3,21,N1,7.677570787302847e-07,-0.32523218384088876,-65.24959042588861
I3,21,N2,7.200443743950621e-07,-0.3147070555964642,-68.41808111230063
I3,21,N3,1.2531147767820062e-06,-0.3161895125829066,-58.069134189715314
I3,21,N4,7.336260771851933e-07,-0.3397101727419757,-65.2905459657577
I3,21,N5,7.139125148447423e-07,-0.3356298111529352,-66.504891595346
I3,21,N6,7.86199472077863e-07,-0.3416970923154984,-63.35753072081258
I3,21,N7,7.20084490390703e-07,-0.31469208631008466,-68.41808227200819
I3,21,N8,35.566909823615084,7.241604234860401e-09,-55.864172593978175
I3,21,N9,1.2445997359600338e-06,-0.3186481917819705,-58.09799408850386
I3,22,N1,7.590150260494498e-07,-0.3226598842675935,-65.24959042588861
I3,22,N2,7.224486030813722e-07,-0.31524146748694193,-68.41808111230063
I3,22,N3,1.1806908235495281e-06,-0.29085829872292174,-58.069134189715314
I3,22,N4,7.249158189977391e-07,-0.3368670255459367,-65.2905459657577
I3,22,N5,7.093970294272173e-07,-0.3341619228425519,-66.504891595346
I3,22,N6,7.692110684163336e-07,-0.3361531703555714,-63.35753072081258
I3,22,N7,7.224887367684639e-07,-0.3152264464839353,-68.41808227200819
I3,22,N8,14.967153974137755,7.742261085674904e-09,-55.864172593978175
I3,22,N9,1.17260957899937e-06,-0.292965475649956,-58.09799408850386
I3,23,N1,7.503389857705784e-07,-0.3201553113598457,-65.24959042588861
I3,23,N2,7.248454046729399e-07,-0.31581183874348223,-68.41808111230063
I3,23,N3,1.1112447790707454e-06,-0.27029813818456405,-58.069134189715314
I3,23,N4,7.162749125998586e-07,-0.3340997325806279,-65.2905459657577
I3,23,N5,7.049340176446555e-07,-0.3327454510589813,-66.504891595346
I3,23,N6,7.523925848689096e-07,-0.330800517299655,-63.35753072081258
I3,23,N7,7.248855572377333e-07,-0.3157967663675892,-68.41808227200819
I3,23,N8,8.202531425301212,7.831038149942672e-09,-55.864172593978175
I3,23,N9,1.1035878640890896e-06,-0.27214461688143726,-58.09799408850386
I3,24,N1,7.417131361005089e-07,-0.31768497385077066,-65.24959042588861
I3,24,N2,7.272432888853879e-07,-0.3164152709583593,-68.41808111230063
I3,24,N3,1.0436108208443872e-06,-0.2528437731668399,-58.069134189715314
I3,24,N4,7.076865398703772e-07,-0.33137207184882034,-65.2905459657577
I3,24,N5,7.005118711105873e-07,-0.33135584612579927,-66.504891595346
I3,24,N6,7.356945260907516e-07,-0.32557095600504987,-63.35753072081258
I3,24,N7,7.27283461136971e-07,-0.3164001474123507,-68.41808227200819
I3,24,N8,8.202319030354282,7.831039593124657e-09,-55.864172593978175
I3,24,N9,1.036390189639839e-06,-0.25449162678806947,-58.09799408850386
RIV,0,N1,1.5920007491996926e-07,-1.5034696253773967,-67.32469213650923
RIV,0,N2,1.2155337128146632e-07,-1.909125456192736,-67.92363781297746
RIV,0,N3,4.084740106857027,8.34585546203697e-09,-55.84781185203188
RIV,0,N4,1.5912443677832088e-07,-1.5027213317896175,-67.353509721657
RIV,0,N5,1.482683034950973e-07,-1.5903758780475172,-67.76015239776697
RIV,0,N6,1.5266430600781305e-07,-1.593576248234886,-67.2450029512513
RIV,0,N7,1.2194934383926576e-07,-1.9036379355639244,-67.91674200356539
RIV,0,N8,8.720857202184122,9.123845717399666e-09,-55.86377856836616
RIV,0,N9,8.101999076751815,8.692469218766822e-09,-55.862929477539545
RIV,1,N1,1.567323984395196e-07,-1.4651813524421475,-67.32469213650923
RIV,1,N2,1.218363262490934e-07,-1.9103292813500237,-67.92363781297746
RIV,1,N3,4.0846840744935085,8.345855898078073e-09,-55.84781185203188
RIV,1,N4,1.566525209519988e-07,-1.463122827775824,-67.353509721657
RIV,1,N5,1.4699647386645663e-07,-1.56925552383233,-67.76015239776697
RIV,1,N6,1.4931663782486744e-07,-1.537360843308372,-67.2450029512513
RIV,1,N7,1.2223447324551518e-07,-1.9045600789939265,-67.91674200356539
RIV,1,N8,8.720815321910324,9.12384579859139e-09,-55.86377856836616
RIV,1,N9,8.101970615632123,8.692469358296475e-09,-55.862929477539545
RIV,2,N1,1.5426571784833274e-07,-1.4246700914717305,-67.32469213650923
RIV,2,N2,1.2213247010908591e-07,-1.9112098389344196,-67.92363781297746
RIV,2,N3,4.084647963992112,8.345856203684555e-09,-55.84781185203188
RIV,2,N4,1.5418044491216085e-07,-1.4207570095234958,-67.353509721657
RIV,2,N5,1.4573234256344647e-07,-1.5456670586005283,-67.76015239776697
RIV,2,N6,1.459621839564465e-07,-1.478201370135235,-67.2450029512513
RIV,2,N7,1.2253282423781244e-07,-1.9052714025990807,-67.91674200356539
RIV,2,N8,8.720792855233684,9.12384584964093e-09,-55.86377856836616
RIV,2,N9,8.101952342707577,8.692469455401778e-09,-55.862929477539545
RIV,3,N1,1.5164879081312457e-07,-1.3818841798985142,-67.32469213650923
RIV,3,N2,1.2246294755951698e-07,-1.9121044856128826,-67.92363781297746
RIV,3,N3,4.0846196615549,8.345856452466456e-09,-55.84781185203188
RIV,3,N4,1.5155655575972133e-07,-1.3752437513161322,-67.353509721657
RIV,3,N5,1.4438851799567702e-07,-1.5196648741990348,-67.76015239776697
RIV,3,N6,1.423787958767666e-07,-1.414067684488521,-67.2450029512513
RIV,3,N7,1.2286561425063476e-07,-1.9060870115503947,-67.91674200356539
RIV,3,N8,8.72077633669898,9.12384588942016e-09,-55.86377856836616
RIV,3,N9,8.101938037503093,8.692469534213065e-09,-55.862929477539545
RIV,4,N1,1.4871891543389314e-07,-1.3370509641027482,-67.32469213650923
RIV,4,N2,1.2285099956032917e-07,-1.913542879877542,-67.92363781297746
RIV,4,N3,4.084594837306435,8.345856675158482e-09,-55.84781185203188
RIV,4,N4,1.4861805287874244e-07,-1.3265729409579934,-67.353509721657
RIV,4,N5,1.4287135697450387e-07,-1.490675766666575,-67.76015239776697
RIV,4,N6,1.3832519539829385e-07,-1.3443781940331725,-67.2450029512513
RIV,4,N7,1.232561523599824e-07,-1.9075038312625225,-67.91674200356539
RIV,4,N8,8.720762250238595,9.123845924331721e-09,-55.86377856836616
RIV,4,N9,8.101925490770611,8.692469604667954e-09,-55.862929477539545
RIV,5,N1,1.4527993199114324e-07,-1.2938299439380527,-67.32469213650923
RIV,5,N2,1.2331562468212307e-07,-1.916495266707115,-67.92363781297746
RIV,5,N3,4.084567574501733,8.345856919853153e-09,-55.84781185203188
RIV,5,N4,1.4516982770888905e-07,-1.2790865105148148,-67.353509721657
RIV,5,N5,1.41062171408349e-07,-1.460538622407805,-67.76015239776697
RIV,5,N6,1.3350996776246933e-07,-1.2755069058649247,-67.2450029512513
RIV,5,N7,1.2372348305114994e-07,-1.9104688649797574,-67.91674200356539
RIV,5,N8,8.720746559962784,9.12384596325931e-09,-55.86377856836616
RIV,5,N9,8.101911673842059,8.69246968221188e-09,-55.862929477539545
RIV,6,N1,1.4109430814056465e-07,-1.256532005598515,-67.32469213650923
RIV,6,N2,1.2387874954240354e-07,-1.9219937431822758,-67.92363781297746
RIV,6,N3,4.084522766979467,8.345857307912538e-09,-55.84781185203188
RIV,6,N4,1.4097532751312803e-07,-1.2432570979046536,-67.353509721657
RIV,6,N5,1.38816410759878e-07,-1.4356173849135192,-67.76015239776697
RIV,6,N6,1.2756729542974405e-07,-1.226035324322864,-67.2450029512513
RIV,6,N7,1.2428956410833963e-07,-1.9159786632517333,-67.91674200356539
RIV,6,N8,8.720717291009201,9.123846031975606e-09,-55.86377856836616
RIV,6,N9,8.101888693332757,8.692469806346459e-09,-55.862929477539545
RIV,7,N1,1.3587262974993316e-07,-1.2003316732335905,-67.32469213650923
RIV,7,N2,1.245770690853788e-07,-1.9319076708975436,-67.92363781297746
RIV,7,N3,4.083873484651196,8.345861152913365e-09,-55.84781185203188
RIV,7,N4,1.357460905340998e-07,-1.2287550881207083,-67.353509721657
RIV,7,N5,1.3596207356215195e-07,-1.4298771398323245,-67.76015239776697
RIV,7,N6,1.2001955228755366e-07,-1.2282041671512447,-67.2450029512513
RIV,7,N7,1.2499112032887864e-07,-1.9257357931201835,-67.91674200356539
RIV,7,N8,3.986173807805082,9.131805874603502e-09,-55.86377856836616
RIV,7,N9,8.101343633745119,8.692471384427144e-09,-55.862929477539545
RIV,8,N1,1.2927691732167348e-07,-0.8601420475614627,-67.32469213650923
RIV,8,N2,1.2549421634559004e-07,-1.951511181393252,-67.92363781297746
RIV,8,N3,9.989943222151692e-05,8.374628640306324e-09,-55.84781185203188
RIV,8,N4,1.2914330154072335e-07,-1.1936112392876352,-67.353509721657
RIV,8,N5,1.3233382991956172e-07,-1.4629410364785012,-67.76015239776697
RIV,8,N6,1.1022495265996929e-07,-1.3050202237326118,-67.2450029512513
RIV,8,N7,1.2591185687706307e-07,-1.944083677493698,-67.91674200356539
RIV,8,N8,2.8576620059114187e-05,9.140253289375074e-09,-55.86377856836616
RIV,8,N9,5.310073036159575e-05,8.729143847434184e-09,-55.862929477539545
RIV,9,N1,1.2084534320197715e-07,-1.501031982890512,-67.32469213650923
RIV,9,N2,1.267501432935669e-07,-2.002463298119579,-67.92363781297746
RIV,9,N3,7.037160326025468e-06,8.374629440999192e-09,-55.84781185203188
RIV,9,N4,1.207040378160825e-07,-1.4578620814127854,-67.353509721657
RIV,9,N5,1.2773236362506848e-07,-1.548043606377496,-67.76015239776697
RIV,9,N6,9.716505835933236e-08,-1.4082670181280978,-67.2450029512513
RIV,9,N7,1.2717178605249395e-07,-1.988069600939885,-67.91674200356539
RIV,9,N8,5.200572408926214e-07,9.140253357376309e-09,-55.86377856836616
RIV,9,N9,6.3094487640486895e-06,8.729144091686757e-09,-55.862929477539545
RIV,10,N1,1.318276897984724e-07,-1.3744041832449305,-67.32469213650923
RIV,10,N2,1.513227873190576e-07,-2.7858099331325668,-67.92363781297746
RIV,10,N3,7.012676300020685e-06,8.374629441236403e-09,-55.84781185203188
RIV,10,N4,1.3167655324034313e-07,-1.3503900275252847,-67.353509721657
RIV,10,N5,1.43786834739586e-07,-1.4480033288543517,-67.76015239776697
RIV,10,N6,1.0185046500034929e-07,-1.4008793309213223,-67.2450029512513
RIV,10,N7,1.5181663724556787e-07,-2.7830741655352016,-67.91674200356539
RIV,10,N8,4.917495732061981e-07,9.140253357443482e-09,-55.86377856836616
RIV,10,N9,6.285037223522512e-06,8.729144091831323e-09,-55.862929477539545
RIV,11,N1,1.4106868397490664e-07,-1.3091202735087029,-67.32469213650923
RIV,11,N2,1.458218640246872e-07,-2.60800161076498,-67.92363781297746
RIV,11,N3,7.072649049769045e-06,8.374629440800412e-09,-55.84781185203188
RIV,11,N4,1.409361846275621e-07,-1.3140932684019466,-67.353509721657
RIV,11,N5,1.471014358460694e-07,-1.474042197008569,-67.76015239776697
RIV,11,N6,1.1677191563176126e-07,-1.383499144817326,-67.2450029512513
RIV,11,N7,1.4629935526796464e-07,-2.597684003293658,-67.91674200356539
RIV,11,N8,34.38567641595716,9.072257355405376e-09,-55.86377856836616
RIV,11,N9,6.345108535390723e-06,8.729144091564319e-09,-55.862929477539545
RIV,12,N1,1.4924296066118597e-07,-1.3562257125285,-67.32469213650923
RIV,12,N2,1.331869809673411e-07,-2.182332174562149,-67.92363781297746
RIV,12,N3,20.281819075852304,8.229624322988776e-09,-55.84781185203188
RIV,12,N4,1.4913266322829e-07,-1.3648814332441257,-67.353509721657
RIV,12,N5,1.4709435920149372e-07,-1.5376497964761529,-67.76015239776697
RIV,12,N6,1.3390202415693306e-07,-1.4064398945477912,-67.2450029512513
RIV,12,N7,1.336243082918493e-07,-2.17453989843014,-67.91674200356539
RIV,12,N8,94.82947528639059,8.846938822549013e-09,-55.86377856836616
RIV,12,N9,21.330737843254674,8.633216695226657e-09,-55.862929477539545
RIV,13,N1,1.5691039596215205e-07,-1.4579421998151667,-67.32469213650923
RIV,13,N2,1.2173209110018405e-07,-1.91173716511708,-67.92363781297746
RIV,13,N3,74.45756536423353,7.502424210380789e-09,-55.84781185203188
RIV,13,N4,1.5682277802380117e-07,-1.4645347470127639,-67.353509721657
RIV,13,N5,1.4708920887635097e-07,-1.5737562580543187,-67.76015239776697
RIV,13,N6,1.4960993924526503e-07,-1.5454685111521416,-67.2450029512513
RIV,13,N7,1.2212974836673303e-07,-1.9057209919183493,-67.91674200356539
RIV,13,N8,155.2732741570572,8.477068186766145e-09,-55.86377856836616
RIV,13,N9,77.01490406758155,8.215018110191001e-09,-55.862929477539545
RIV,14,N1,1.6457738189847083e-07,-1.5800534744729506,-67.32469213650923
RIV,14,N2,1.1029432502008937e-07,-1.7476891547237163,-67.92363781297746
RIV,14,N3,138.15969860134496,5.109817188129816e-09,-55.84781185203188
RIV,14,N4,1.645139306298324e-07,-1.5845097051435557,-67.353509721657
RIV,14,N5,1.4709286307102973e-07,-1.6068495101515667,-67.76015239776697
RIV,14,N6,1.6531337393204255e-07,-1.7819437768366229,-67.2450029512513
RIV,14,N7,1.1065238583457465e-07,-1.7431600906303948,-67.91674200356539
RIV,14,N8,215.71707302781246,7.757846326890273e-09,-55.86377856836616
RIV,14,N9,143.3457092325455,7.1608617798513355e-09,-55.862929477539545
RIV,15,N1,1.7275104398873323e-07,-1.705000095093001,-67.32469213650923
RIV,15,N2,9.772869908945039e-08,-1.6844276845194073,-67.92363781297746
RIV,15,N3,172.82467684760172,7.4350070300632e-10,-55.84781185203188
RIV,15,N4,1.7271521408274713e-07,-1.7082032047084614,-67.353509721657
