unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,2,N2,7.296483750136737e-07,7.320701592422019e-07,1.215012712508092e-08,8.37773701310441e-09,-3.772390111976511e-09,67.16555214744537,-2.533746647864656e-07,1.5395898103638998e-07,-0.38712552868957517,-0.3860197909681823,-68.41660992330844
I3,2,N3,9.776463966173154e-07,9.116700521214337e-07,2.13900051362353e-09,6.362999718845788e-08,6.149099667483436e-08,67.15777640065882,4.12959860534218e-06,4.932674827656105e-07,-0.31026689752290293,-0.33615452470126617,-58.09887507454398
I3,2,N4,6.991660708012369e-07,6.906533659731363e-07,7.475123819509259e-09,1.452587806901797e-08,7.050754249508711e-09,67.16555214488511,4.7356780220614764e-07,1.6500751416395421e-07,-0.4044193125527483,-0.4080812459162426,-65.29519106090578
I3,2,N5,6.961376792110512e-07,6.917800558830594e-07,8.895483986817223e-09,1.187705919443944e-08,2.981575207622218e-09,67.20098964745227,2.0036480466052104e-07,1.5579407385942499e-07,-0.40675263895447133,-0.4084695256147608,-66.50703744486191
I3,2,N6,7.191589124028758e-07,7.026087239474654e-07,5.597717839622219e-09,2.0429667517075105e-08,1.4831949677452887e-08,67.16895414530812,9.962465477703505e-07,1.9520539017522993e-07,-0.39249218588064194,-0.39966297508364257,-63.366552908489155
I3,2,N7,7.296885678490381e-07,7.321103725932803e-07,1.2150174106347824e-08,8.377759059662524e-09,-3.7724150466853e-09,67.16555214744537,-2.5337633953994906e-07,1.5395949874507762e-07,-0.38710103941383384,-0.38599555355378523,-68.4166111427924
I3,2,N8,8.202287499247566,8.202269305609713,1.0964180922434828e-09,1.7030205566608354e-05,1.702910914851611e-05,67.16933214288508,0.0011438338884941217,0.00012773476488525448,1.898863122999351e-09,1.898859115766665e-09,-55.86581294500596
I3,2,N9,9.708840439343761e-07,9.053956318615804e-07,2.1454546360576434e-09,6.317876771367063e-08,6.103331307761298e-08,67.16555214342131,4.099336172000172e-06,4.899316676229621e-07,-0.3118416299737668,-0.337838775611205,-58.12810021540505
I3,3,N1,7.245993061497332e-07,7.160424242141863e-07,7.49644303423475e-09,1.458502498915606e-08,7.088581954921311e-09,67.12682114239054,4.758339730411799e-07,1.6561101017543108e-07,-0.38312953166856833,-0.38650983099547254,-65.24865240380201
I3,3,N2,7.320701592422019e-07,7.34508715833928e-07,1.215996585869217e-08,8.37070583017102e-09,-3.78926002852115e-09,67.16205864957233,-2.5449450427401757e-07,1.5398003766647393e-07,-0.3871173934622597,-0.38603099282114445,-68.41766027299354
I3,3,N3,9.116700521214337e-07,8.448260147048254e-07,2.1237773769580625e-09,6.442863267402545e-08,6.230485529706739e-08,67.1560296518538,4.184146709784318e-06,4.991430753823764e-07,-0.3102776665069068,-0.3365188899528541,-58.07150921977122
I3,3,N4,6.906533659731363e-07,6.821322894639805e-07,7.473108561068627e-09,1.4531810002340279e-08,7.058701441271652e-09,67.16205864710423,4.7407692017108585e-07,1.650368892255668e-07,-0.40441394067445013,-0.4080882100720777,-65.28956485777505
I3,3,N5,6.917800558830594e-07,6.874282572340815e-07,8.898325216278197e-09,1.1874029555206815e-08,2.975704338928618e-09,67.19637114955444,1.9995653318998694e-07,1.5579266078613759e-07,-0.40674669241036554,-0.40847648602461645,-66.50402897381365
I3,3,N6,7.026087239474654e-07,6.860217108306963e-07,5.591797089750383e-09,2.0458662273561797e-08,1.4866865183811414e-08,67.1653526476505,9.985382428357709e-07,1.9537844522484134e-07,-0.3924909146628327,-0.3996706271563365,-63.35610932230229
I3,3,N7,7.321103725932803e-07,7.345489493186237e-07,1.2160012638166987e-08,8.37072804992939e-09,-3.789284588237597e-09,67.16205864957234,-2.544961537551341e-07,1.5398055516072282e-07,-0.38709290344174047,-0.38600675613036395,-68.41766136533454
I3,3,N8,8.202269305609713,8.202255586585249,1.0987087862125664e-09,1.2841969441652476e-05,1.2840870732866263e-05,67.16571864611129,0.0008624663108147803,9.632301112829016e-05,1.898863122998777e-09,1.8988599790803444e-09,-55.86663311712356
I3,3,N9,9.053956318615804e-07,8.390664814549859e-07,2.131196316530852e-09,6.395301749347822e-08,6.182182117694736e-08,67.1620586462614,4.1520807795048235e-06,4.956316035750681e-07,-0.31184983236958685,-0.3381840596142345,-58.10054415930499
I3,4,N1,7.160424242141863e-07,7.074543857570779e-07,7.487526702333176e-09,1.4606182892166584e-08,7.118656189833408e-09,67.12468064286001,4.778375233488862e-07,1.6570282195874817e-07,-0.38312367734566666,-0.3865194044706991,-65.23869418877146
I3,4,N2,7.34508715833928e-07,7.369633488945002e-07,1.2169215528551478e-08,8.363840676958626e-09,-3.805374851592852e-09,67.16018065020008,-2.555696624747042e-07,1.539979215413258e-07,-0.38711448853854347,-0.38603577744632445,-68.41982764733955
I3,4,N3,8.448260147048254e-07,7.761603043391218e-07,2.0919045753985315e-09,6.610575110339363e-08,6.401384652799509e-08,67.15509065212267,4.298855666578578e-06,5.114824175909412e-07,-0.31024292809823584,-0.3373992639629003,-58.01513403287163
I3,4,N4,6.821322894639805e-07,6.735758979522366e-07,7.462929357537541e-09,1.4555725053393617e-08,7.092795695856075e-09,67.16018064776571,4.7635344023138916e-07,1.6513990808198368e-07,-0.40440761609262144,-0.4080991599290696,-65.27860854751162
I3,4,N5,6.874282572340815e-07,6.830651979821236e-07,8.894297079084049e-09,1.188093334373943e-08,2.986636264655382e-09,67.19393065016739,2.006838300445287e-07,1.558142281711761e-07,-0.4067416813813144,-0.4084828343356401,-66.49825614718745
I3,4,N6,6.860217108306963e-07,6.693368394664262e-07,5.575085713737952e-09,2.053517043837242e-08,1.4960084724634466e-08,67.16342064838089,1.004770463296042e-06,1.9582692114082778e-07,-0.39248492956217207,-0.3996962342376503,-63.335690370911124
I3,4,N7,7.345489493186237e-07,7.370036017144148e-07,1.216926187218856e-08,8.363863249750133e-09,-3.805398622438427e-09,67.16018065020008,-2.5557125892898726e-07,1.539984384145402e-07,-0.3870899975077048,-0.386011541723648,-68.4198285064919
I3,4,N8,8.202255586585249,8.202243737051878,1.1001550429806187e-09,1.1092127044233913e-05,1.1091026889190933e-05,67.16378064720548,0.0007449152971378776,8.31992039945767e-05,1.8988631229984226e-09,1.898860353233616e-09,-55.86745328786909
I3,4,N9,8.390664814549859e-07,7.709397302557699e-07,2.0997050267198438e-09,6.560793975868113e-08,6.350823473196129e-08,67.16018064722347,4.265224517184792e-06,5.078073358905073e-07,-0.31181376714533704,-0.33905182527095656,-58.04374197131739
I3,5,N1,7.074543857570779e-07,6.987939607638531e-07,7.465773801527918e-09,1.4654621740790413e-08,7.188847939262495e-09,67.12817414331754,4.825742363566422e-07,1.6590296656738746e-07,-0.3831126355633512,-0.38653909706967476,-65.22386990614758
I3,5,N2,7.369633488945002e-07,7.394215760199457e-07,1.2170811829348959e-08,8.361982285056036e-09,-3.808829544292923e-09,67.16341165055798,-2.558139865901527e-07,1.5399595585803746e-07,-0.3871090338373163,-0.38604119783120994,-68.42309327887781
I3,5,N3,7.761603043391218e-07,7.044794972865635e-07,2.041138456700924e-09,6.888350605046175e-08,6.684236759376082e-08,67.15670615250231,4.488913239031738e-06,5.319348338037201e-07,-0.31016378088835883,-0.33892784319803265,-57.92736708235309
I3,5,N4,6.735758979522366e-07,6.649436990964058e-07,7.440203972531204e-09,1.4606475877759528e-08,7.166271905228324e-09,67.16341164803124,4.813112699525711e-07,1.653500988771805e-07,-0.40439584284363517,-0.4081209468764349,-65.26229121593742
I3,5,N5,6.830651979821236e-07,6.78657761044496e-07,8.876653941558488e-09,1.1906871839398865e-08,3.0302178978403767e-09,67.19828665055496,2.036254509127197e-07,1.5587644335718014e-07,-0.40673092581444126,-0.4084965117039717,-66.48969734258745
I3,5,N6,6.693368394664262e-07,6.524738481540298e-07,5.543981825038428e-09,2.0674050451203674e-08,1.5130068626165247e-08,67.16675964853528,1.0162376828794855e-06,1.9663524207181576e-07,-0.3924719211980962,-0.39974745976171705,-63.305232770925606
I3,5,N7,7.370036017144148e-07,7.394618469155273e-07,1.2170857470632469e-08,8.362005404643047e-09,-3.808852065989422e-09,67.16341165055798,-2.5581549922412577e-07,1.5399647156456637e-07,-0.38708454222860916,-0.3860169627876152,-68.42309379521122
I3,5,N8,8.202243737051878,8.202230490828805,1.0989214028417765e-09,1.2399427526298503e-05,1.2398328604895661e-05,67.16713164716698,0.000832760169609863,9.300394835776008e-05,1.898863122998762e-09,1.89886002948684e-09,-55.868273457429524
I3,5,N9,7.709397302557699e-07,6.99795693729866e-07,2.0476984618882536e-09,6.838665973294282e-08,6.633896127105457e-08,67.16341164714893,4.455550964092109e-06,5.282576864612331e-07,-0.31173505335995355,-0.34059799182931666,-57.95530297076242
I3,6,N1,6.987939607638531e-07,6.900144296972644e-07,7.429572195856172e-09,1.473408036670556e-08,7.304508170849389e-09,67.1386546385834,4.904148513873677e-07,1.66227394219213e-07,-0.38309202712829354,-0.386574688257348,-65.2041269906852
I3,6,N2,7.394215760199457e-07,7.418664484058167e-07,1.2162077945917552e-08,8.366962423030476e-09,-3.795115522887076e-09,67.17310464573434,-2.5492969216154434e-07,1.5396780276711022e-07,-0.38709581381844455,-0.38605248217809396,-68.4274360800761
I3,6,N3,7.044794972865635e-07,6.281570716654309e-07,1.968992754404004e-09,7.31651107539479e-08,7.11961179995439e-08,67.1615526495319,4.7816418274686535e-06,5.635057763126392e-07,-0.31002877749300983,-0.34135816016233855,-57.80383318468251
I3,6,N4,6.649436990964058e-07,6.561897047826636e-07,7.4033202561926485e-09,1.4687809269159278e-08,7.28448901296663e-09,67.17310464279822,4.893217427373213e-07,1.6568347144013945e-07,-0.40437427753934463,-0.4081593892377733,-65.24055698224673
I3,6,N5,6.78657761044496e-07,6.741661508639173e-07,8.842699158112332e-09,1.1955741612214066e-08,3.1130424541017345e-09,67.21135464578406,2.0923180041001362e-07,1.5598830577744797e-07,-0.40670956780073686,-0.4085233141582669,-66.47831324420852
I3,6,N6,6.524738481540298e-07,6.353432239142069e-07,5.497151996149283e-09,2.0882818634984434e-08,1.538566663883515e-08,67.17677664297152,1.0335594913002472e-06,1.9784977973350288e-07,-0.3924473510919293,-0.39983213675169677,-63.26461469264635
I3,6,N7,7.394618469155273e-07,7.419067356396551e-07,1.216212260755465e-08,8.366986289962475e-09,-3.795136317592175e-09,67.17310464573434,-2.549310890064461e-07,1.539683167313784e-07,-0.3870713221810229,-0.3860282474357713,-68.42743614117713
I3,6,N8,8.202230490828805,8.202206027994697,1.0943092940906861e-09,2.289817141306002e-05,2.289707710376593e-05,67.17718463965166,0.0015381611763080243,0.00017174449291765582,1.8988631229999786e-09,1.8988576650970354e-09,-55.869093625665165
I3,6,N9,6.99795693729866e-07,6.239662760957743e-07,1.9723331600728895e-09,7.270641174849022e-08,7.073407858841733e-08,67.17310464035879,4.751427662659119e-06,5.600905868142232e-07,-0.31160195940430685,-0.34309943748900834,-57.83080037573342
I3,7,N1,6.900144296972644e-07,6.810779719193628e-07,7.3820945680201825e-09,1.4839026527255012e-08,7.456931959234829e-09,67.15438106085237,5.007656503353042e-07,1.6665840821456396e-07,-0.38305687992412935,-0.38663172336428964,-65.17936945766563
I3,7,N2,7.418664484058167e-07,7.442893450069484e-07,1.2148015301327108e-08,8.3753631899401e-09,-3.772652111387008e-09,67.18751856891046,-2.5347513378785387e-07,1.5392533868450406e-07,-0.38707205189394045,-0.38607392957566355,-68.43281280493797
I3,7,N3,6.281570716654309e-07,5.447536310822345e-07,1.8725793653256553e-09,7.970891975815408e-08,7.783634039282843e-08,67.16875958261511,5.228170434636486e-06,6.118612434260981e-07,-0.3098113313146023,-0.34518512012793223,-57.63685829029267
I3,7,N4,6.561897047826636e-07,6.472767641959251e-07,7.355431722345438e-09,1.4794236730940331e-08,7.438805008594893e-09,67.18751856442526,4.99794849612109e-07,1.6612251339964327e-07,-0.4043385675834744,-0.4082193122971309,-65.21330598512469
I3,7,N5,6.741661508639173e-07,6.695550595471588e-07,8.794540535179658e-09,1.2025199666158403e-08,3.2306591309787442e-09,67.23251856897294,2.172053500135504e-07,1.5614805151003547e-07,-0.4066736492909997,-0.4085682694480476,-66.46402747980612
I3,7,N6,6.353432239142069e-07,6.178661416100944e-07,5.437382480234296e-09,2.1153946952241303e-08,1.5716564472007007e-08,67.19144481394794,1.0560186743857135e-06,1.9943497074356698e-07,-0.39240361420753933,-0.39995784304662907,-63.21363176179101
I3,7,N7,7.419067356396551e-07,7.443296463948894e-07,1.2148058729860508e-08,8.375387997333031e-09,-3.772670732527477e-09,67.18751856891046,-2.534763848960749e-07,1.5392585045395154e-07,-0.38704756043813004,-0.38604969508110343,-68.43281229650482
I3,7,N8,8.202206027994697,3.8211558800334253,1.0886178905476318e-09,4.100662939445452,4.100662938356834,67.19048884721758,275.5255474258633,30.754972054005524,1.89886312300162e-09,1.3593316324221514e-09,-55.86991379145424
I3,7,N9,6.239662760957743e-07,5.409764021300211e-07,1.871481847240861e-09,7.932070276419652e-08,7.744922091695566e-08,67.1875185116409,5.203620964070124e-06,6.089413845857803e-07,-0.3113864047924132,-0.3470949575863182,-57.6624083246411
I3,8,N1,6.810779719193628e-07,6.720032551204547e-07,7.341613850852248e-09,1.4932618235183068e-08,7.59100438433082e-09,67.15923284056612,5.098060309410318e-07,1.6705674064526488e-07,-0.38299283390443434,-0.3867195110208851,-65.14943044443916
I3,8,N2,7.442893450069484e-07,7.467293297886193e-07,1.2157159866808715e-08,8.367545588350946e-09,-3.789614278457769e-09,67.1910578501745,-2.5462819221370324e-07,1.5393529091369746e-07,-0.38703383550569076,-0.3861170120522758,-68.43913815230125
I3,8,N3,5.447536310822345e-07,4.5018012009683877e-07,1.7494411011527792e-09,9.005694858581374e-08,8.830750748466096e-08,67.17033813233475,5.931645137368358e-06,6.885479226522489e-07,-0.309461265424437,-0.35134934946497987,-57.41235094419265
I3,8,N4,6.472767641959251e-07,6.382217846421324e-07,7.314038298054874e-09,1.4890517399130558e-08,7.576479101075684e-09,67.19105784365543,5.090716455316227e-07,1.6653416772889075e-07,-0.40427407446285457,-0.4083097548490622,-65.18036894915411
I3,8,N5,6.695550595471588e-07,6.648536600162661e-07,8.759124856042771e-09,1.2078513610749373e-08,3.319388754706602e-09,67.24168285060068,2.2320128590183168e-07,1.5628228850094106e-07,-0.40661691688530666,-0.4086364989338981,-66.44670329590787
I3,8,N6,6.178661416100944e-07,6.000402035944442e-07,5.379647026469652e-09,2.1429062655038877e-08,1.6049415628569224e-08,67.19394909275954,1.0784236167146197e-06,2.0106532261131399e-07,-0.3923163741962006,-0.40013075934800046,-63.15195665240786
I3,8,N7,7.443296463948894e-07,7.467696428680631e-07,1.2157201923955883e-08,8.367571473683411e-09,-3.789630450272472e-09,67.1910578501745,-2.546292788150405e-07,1.539358004822947e-07,-0.3870093440701232,-0.38609277697581956,-68.4391369584691
I3,8,N8,3.8211558800334253,2.4648392016724124e-05,1.0886470503864965e-09,3.576578833770086,3.576578832681439,67.19084458464806,240.31335249144055,26.824341261440495,1.8988631230016205e-09,1.2832148047256246e-09,-55.870295801813576
I3,8,N9,5.409764021300211e-07,4.468216744779257e-07,1.7470296762263162e-09,8.966272522322814e-08,8.791569554700183e-08,67.19029956042436,5.907081919866119e-06,6.855731617459084e-07,-0.3110387312809597,-0.3533606866368755,-57.43562269081251
I3,9,N1,6.720032551204547e-07,6.628366562819132e-07,7.316704617430049e-09,1.499645880805678e-08,7.679754190626731e-09,67.14592513347161,5.156641999272873e-07,1.6734872569115123e-07,-0.38285687670093677,-0.3868847517938666,-65.11401070611527
I3,9,N2,7.467293297886193e-07,7.492495050364712e-07,1.2203998959366595e-08,8.333694630715214e-09,-3.870304328651381e-09,67.17643764248467,-2.59993257391088e-07,1.5403270192561358e-07,-0.3869537830878081,-0.3862164168107653,-68.44624252717074
I3,9,N3,4.5018012009683877e-07,3.3581626680020077e-07,1.5873180904535216e-09,1.0843991862938561e-07,1.0685260053893209e-07,67.16321914335003,7.176564626033138e-06,8.252042753987935e-07,-0.3088874004569191,-0.36264792578694627,-57.10130015019053
I3,9,N4,6.382217846421324e-07,6.290692539607433e-07,7.287677233116043e-09,1.495834691343274e-08,7.670669680316697e-09,67.17643763618193,5.152882634075461e-07,1.6684518109911586e-07,-0.40413595735547403,-0.4084792260580706,-65.14144584924291
I3,9,N5,6.648536600162661e-07,6.601256199811455e-07,8.750494521249244e-09,1.209571535464945e-08,3.345220833400207e-09,67.22875014313524,2.2489501558227316e-07,1.563465740692402e-07,-0.40650574409355766,-0.40876577576827644,-66.426104434505
I3,9,N6,6.000402035944442e-07,5.819051813865004e-07,5.3315065400047325e-09,2.167537537182367e-08,1.6343868831818937e-08,67.17594713510707,1.097914868629393e-06,2.02551614338713e-07,-0.3921204890353197,-0.40041653976876934,-63.07905069969031
I3,9,N7,7.467696428680631e-07,7.492898271425581e-07,1.2204039549046229e-08,8.33372169836704e-09,-3.8703178506791886e-09,67.17643764248467,-2.599941657527458e-07,1.5403320935559952e-07,-0.38692929625279915,-0.3861921752088791,-68.44624053281066
I3,9,N8,2.4648392016724124e-05,5.008726293193729e-07,1.0949474624724876e-09,2.2603037393893815e-05,2.2601942446431343e-05,67.16834663064097,0.0015181351047676979,0.00016953099256017217,1.8988631229998818e-09,1.898857472052226e-09,-55.86043717049052
I3,9,N9,4.468216744779257e-07,3.3305101801274273e-07,1.5871502708872207e-09,1.0788446289038592e-07,1.0629731261949869e-07,67.1764376297942,7.140674791398489e-06,8.210370987095485e-07,-0.31047927182669877,-0.364549378840606,-57.12071915475136
I3,10,N1,6.628366562819132e-07,6.80550988921063e-07,2.4171519554049226e-08,4.602052463431418e-09,-1.956946709061781e-08,60.02386382071567,-1.1746350276912202e-06,2.1580179013110481e-07,-0.3911228374810308,-0.3826065870844985,-65.0724784656958
I3,10,N2,7.492495050364712e-07,7.948614814944089e-07,5.1022730412231334e-08,2.0088733893955054e-09,-4.901385702283583e-08,60.051862827215935,-2.9433734185681118e-06,3.977370285122013e-07,-0.407741177148483,-0.3836113049895128,-68.45373427495701
I3,10,N3,3.3581626680020077e-07,3.2084909189424694e-07,6.79596719803524e-09,1.9970665653376423e-08,1.3174698455341182e-08,60.05186282108653,7.911651843493293e-07,2.0074974638558748e-07,-0.3095511094713254,-0.3143124179639743,-56.62641815775317
I3,10,N4,6.290692539607433e-07,6.466917753977104e-07,2.405817217731552e-08,4.589135311745705e-09,-1.9469036865569815e-08,60.05186282260771,-1.1691519311394908e-06,2.1485480616795918e-07,-0.41331878749640183,-0.4037093264793422,-65.09589864089946
I3,10,N5,6.601256199811455e-07,6.84767978500585e-07,3.0367171241234005e-08,3.5431672385395853e-09,-2.682400400269442e-08,60.10248782760125,-1.6121893740594685e-06,2.543275385983019e-07,-0.4189273731646665,-0.4048291173284516,-66.40173372867766
I3,10,N6,5.819051813865004e-07,5.908102147080147e-07,1.7128379505767255e-08,6.7003473320274915e-09,-1.0428032173739765e-08,60.04727282148974,-6.261748929278243e-07,1.787154512834606e-07,-0.39772720296025094,-0.3937032535530258,-62.993856041568215
I3,10,N7,7.492898271425581e-07,7.949020978822752e-07,5.1023058631938564e-08,2.0088854241403255e-09,-4.9014173207798236e-08,60.05186282721594,-2.9433924060641024e-06,3.977395804205917e-07,-0.4077141768765876,-0.38358737724708064,-68.45373138518836
I3,10,N8,5.008726293193729e-07,4.769618383441841e-07,5.814863384775077e-09,2.7474847234739237e-08,2.165998384996416e-08,60.033826820495264,1.3003317193834726e-06,2.4967282964635737e-07,1.8988631216558303e-09,1.898863116600315e-09,-55.754452599452314
I3,10,N9,3.3305101801274273e-07,3.1813631025549613e-07,6.804235797732624e-09,1.992882845550063e-08,1.3124592657768007e-08,60.051862821089586,7.881562378669639e-07,2.0049798189924942e-07,-0.31118550606938483,-0.31597445031149163,-56.639167360330454
I3,11,N1,6.80550988921063e-07,6.98158729830367e-07,2.408057303934383e-08,4.6218942641973725e-09,-1.9458678775146458e-08,60.013184387195984,-1.1677772772640813e-06,2.15268504776559e-07,-0.39100590353297093,-0.38272036085086425,-65.0418645762477
I3,11,N2,7.948614814944089e-07,7.846461071666055e-07,6.616992405066035e-09,1.5359672473481446e-08,8.742680068415412e-09,70.48670641446081,6.162427232579553e-07,1.6482498658910612e-07,-0.38476395990105483,-0.38857210315729185,-68.49172874230462
I3,11,N3,3.2084909189424694e-07,3.7303196944132375e-07,5.894169627674998e-08,2.804461825546827e-09,-5.613723445120315e-08,48.893813848620375,-2.7447634912334857e-06,4.630961857672261e-07,-0.32261047746451216,-0.30969197979637764,-56.128945929102024
I3,11,N4,6.466917753977104e-07,6.642492441668232e-07,2.4004181443750363e-08,4.602441107421501e-09,-1.940174033632886e-08,60.03030568464967,-1.1646924032040192e-06,2.1454966913378898e-07,-0.41322863963577217,-0.4038159648323292,-65.06223892497381
I3,11,N5,6.84767978500585e-07,6.913281665491296e-07,1.504971221648229e-08,7.048371741986047e-09,-8.001340474496243e-09,63.692789678506,-5.096276959882066e-07,1.657356296885125e-07,-0.41015077932367483,-0.40632743477669875,-66.39485937676179
I3,11,N6,5.908102147080147e-07,6.235207658153847e-07,3.849402958350435e-08,3.1361036362730807e-09,-3.5357925947231264e-08,56.11114633213068,-1.983973756825734e-06,3.1222599914833074e-07,-0.4082666065872202,-0.39256321874489614,-62.91340252055647
I3,11,N7,7.949020978822752e-07,7.846866706596949e-07,6.617010234882502e-09,1.535973752952073e-08,8.742727294638227e-09,70.48670641446081,6.162460520788579e-07,1.6482560823302425e-07,-0.3847397871612227,-0.3885475415740116,-68.49172221095095
I3,11,N8,4.769618383441841e-07,4.7185054463500835,5.041137789126305,1.154970377755227e-09,-5.041137787971334,44.58549668778397,-224.76163214825854,37.808533427109566,5.546902131261745e-10,1.8988631229977733e-09,-55.647436772524216
I3,11,N9,3.1813631025549613e-07,3.7036383685236585e-07,5.8984874475515014e-08,2.800605733572416e-09,-5.6184268741942597e-08,48.893813848620916,-2.7470631770894324e-06,4.633911015681557e-07,-0.32443290742690034,-0.3112804252352372,-56.134524480546084
I3,12,N1,6.98158729830367e-07,7.156734311879733e-07,2.4000628397454644e-08,4.638757068427772e-09,-1.936187132902687e-08,60.01071474704942,-1.1619197372953061e-06,2.1479539099411812e-07,-0.39092485634001733,-0.38278473295781906,-65.02161349645432
I3,12,N2,7.846461071666055e-07,7.569245917097983e-07,3.5081221815647592e-09,2.902181374698228e-08,2.551369156541752e-08,74.43847953569961,1.899200407472484e-06,2.439745194641028e-07,-0.3833790931528477,-0.39500860491713524,-68.52402468133232
I3,12,N3,3.7303196944132375e-07,6.936682980267805e-07,3.4366757592937826e-07,9.796824809711125e-10,-3.4268789344840716e-07,44.67643980642004,-1.5310075044036646e-05,2.58485443807762e-06,-0.5590084383170887,-0.3102900924893537,-55.68013664579482
I3,12,N4,6.642492441668232e-07,6.817185238830361e-07,2.3928694041804696e-08,4.618644640146672e-09,-1.9310049401658025e-08,60.025103905204304,-1.1590877217491512e-06,2.1410504011463525e-07,-0.413148695281104,-0.40388011381412137,-65.03994660106115
I3,12,N5,6.913281665491296e-07,6.937312048781117e-07,1.2351862276957115e-08,8.57578436808148e-09,-3.776077908875635e-09,65.05371032391635,-2.4564787844453534e-07,1.5695734983778945e-07,-0.4084577069058451,-0.40708488431421175,-66.39229758320288
I3,12,N6,6.235207658153847e-07,6.71610930020313e-07,5.399916862048166e-08,2.324295201338265e-09,-5.1674873419143395e-08,54.622645404589754,-2.82261828710093e-06,4.224259786636494e-07,-0.4184238721049135,-0.39254641945177826,-62.85225341690067
I3,12,N7,7.846866706596949e-07,7.569649735524706e-07,3.5081319091565425e-09,2.902199221817594e-08,2.5513860309019398e-08,74.43847953569961,1.899212968489639e-06,2.4397593095499365e-07,-0.3833550803367224,-0.39498327276534545,-68.5240150826878
I3,12,N8,4.7185054463500835,37.874692490903605,35.42327675593371,-9.356272911894668e-10,-35.42327675686934,38.7419631426954,-1372.3672825081305,265.6745756624856,-5.8409368790223954,1.898863123605604e-09,-55.64790856441477
I3,12,N9,3.7036383685236585e-07,6.88803756267852e-07,3.413199006208393e-07,9.788837690012788e-10,-3.4034101685183803e-07,44.676551870413185,-1.520526309301031e-05,2.5672408829238042e-06,-0.5620624206996538,-0.3118239181168221,-55.68028093624038
I3,13,N1,7.156734311879733e-07,7.331416053366238e-07,2.396069457756061e-08,4.647222563582921e-09,-1.931347201397769e-08,60.0095393820922,-1.1589925594277297e-06,2.1455937855857646e-07,-0.3908921425626835,-0.3828082243941867,-65.01143120450419
I3,13,N2,7.569245917097983e-07,7.293211385313771e-07,3.518548134509042e-09,2.89204793859052e-08,2.540193125139616e-08,74.43944820817322,1.890905745775881e-06,2.4329270640310687e-07,-0.38351621675445535,-0.39481708316366515,-68.53977006592099
