unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,5,N2,1.5422838685483123e-06,1.5428565178552553e-06,0.0,0.0,0.0,60.00000058965251,0.0,0.0,-41.746475714283406,-0.005710038892049245,-109.69547258800037
I4,6,N2,1.5428565178552553e-06,1.5434288348285034e-06,0.0,0.0,0.0,60.0000005812849,0.0,0.0,-41.73567141162193,-0.005711164085041945,-109.69552335096924
I4,7,N2,1.5434288348285034e-06,1.5440013923579503e-06,0.0,0.0,0.0,60.00000058980117,0.0,0.0,-41.73458117830463,-0.005711931751526699,-109.6955697158636
I4,8,N2,1.5440013923579503e-06,1.544574300973796e-06,0.0,0.0,0.0,60.00000058990066,0.0,0.0,-41.73741835092736,-0.005712558659783653,-109.6956101986345
I4,9,N2,1.544574300973796e-06,1.5451475348320952e-06,0.0,0.0,0.0,60.000000589878574,0.0,0.0,-41.73454662394299,-0.0057130343031844355,-109.69564368037396
I4,10,N2,1.5451475348320952e-06,1.5462056847980325e-06,0.0,0.0,0.0,52.2000005120617,0.0,0.0,-42.864823745293904,-0.005713339063801337,-109.69566928056685
I4,11,N2,1.5462056847980325e-06,1.547263886325525e-06,0.0,0.0,0.0,52.20000051198362,0.0,0.0,-42.85778393186711,-0.0057135614623764095,-109.69568663859992
I4,12,N2,1.547263886325525e-06,1.5483217564277294e-06,0.0,0.0,0.0,52.20000051194138,0.0,0.0,-42.849585468832466,-0.005713666317552165,-109.6956953183413
I4,13,N2,1.5483217564277294e-06,1.5493797411669174e-06,0.0,0.0,0.0,52.20000051191749,0.0,0.0,-42.84791726174459,-0.0057136656405299855,-109.69569512446303
I4,14,N2,1.5493797411669174e-06,1.5504376712081492e-06,0.0,0.0,0.0,52.20000051187728,0.0,0.0,-42.84784514626325,-0.005713561414177677,-109.69568605524633
I4,15,N2,1.5504376712081492e-06,1.5514951544188666e-06,0.0,0.0,0.0,52.20000051185353,0.0,0.0,-42.844792628798515,-0.005713347084193075,-109.69566829310251
I4,16,N2,1.5514951544188666e-06,1.552552852127597e-06,0.0,0.0,0.0,52.20000051187478,0.0,0.0,-42.84682702085532,-0.005713006373146268,-109.69564221943716
I4,17,N2,1.552552852127597e-06,1.5536107279681153e-06,0.0,0.0,0.0,52.20000051202308,0.0,0.0,-42.84685694548393,-0.005712502966069884,-109.69560846322442
I4,18,N2,1.5536107279681153e-06,1.5541850259595982e-06,0.0,0.0,0.0,60.00000058987306,0.0,0.0,-41.73240988111839,-0.005711816904226372,-109.69556804064561
I4,19,N2,1.5541850259595982e-06,1.5547565966902931e-06,0.0,0.0,0.0,60.00000059056145,0.0,0.0,-41.73668953654989,-0.00571067796488946,-109.69552232218064
I4,20,N2,1.5547565966902931e-06,1.537630540975692e-06,0.0,7.281240274670487e-09,7.281240274670487e-09,64.68310897362474,4.7097325814965643e-07,5.460930206002865e-08,-41.13118451810016,-0.00570982977517481,-109.69547460979392
I4,21,N2,1.537630540975692e-06,1.538203676664199e-06,0.0,0.0,0.0,60.00000059145307,0.0,0.0,-41.734577718885,-0.0057081379684043474,-109.69541859479607
I4,22,N2,1.538203676664199e-06,1.538777284401571e-06,0.0,0.0,0.0,60.00000058995096,0.0,0.0,-41.73184081064176,-0.005706359242792377,-109.69536556463554
I4,23,N2,1.538777284401571e-06,1.5393507492354531e-06,0.0,0.0,0.0,60.000000589899656,0.0,0.0,-41.73492644416258,-0.005703033494061308,-109.69531859574215
I4,24,N2,1.5393507492354531e-06,1.5399241369745694e-06,0.0,0.0,0.0,60.00000058972477,0.0,0.0,-41.73709267653503,-0.005696612748394003,-109.69528650108072
I4,1,N3,76.90306308908175,45.63971327183142,0.0,29.262495420191915,29.262495420191915,60.00000058968679,1755.749742467222,219.46871565143937,0.0,-5.2173644441843765e-08,382.6096675497296
I4,2,N3,45.63971327183142,45.15747709555709,0.0,0.45137305223836194,0.45137305223836194,60.000000589838436,27.08238340053889,3.3852978917877143,0.0,0.0,382.60966754978745
I4,3,N3,45.15747709555709,45.14771754447479,0.0,0.009134931058630976,0.009134931058630976,60.00000058951923,0.548095868903076,0.06851198293973232,0.0,0.0,382.6096675498468
I4,4,N3,45.14771754447479,45.14771727991644,0.0,2.3887220271061894e-07,2.3887220271061894e-07,60.00000058315277,1.4332332301936123e-05,1.7915415203296421e-06,0.0,0.0,382.60966754990613
I4,5,N3,45.14771727991644,45.12519402928886,0.0,0.02108175383300936,0.02108175383300936,60.000000589720784,1.2649052424129101,0.1581131537475702,0.0,0.0,382.60966754996554
I4,6,N3,45.12519402928886,35.30659494612591,0.0,9.19020873308612,9.19020873308612,60.00000058133981,551.4125293278014,68.9265654981459,0.0,0.0,382.609667550025
I4,7,N3,35.30659494612591,14.442386180179314,0.0,19.52889939617161,19.52889939617161,60.00000058984429,1171.7339752893065,146.46674547128708,0.0,-5.39803833268737e-08,382.60966755012095
I4,8,N3,14.442386180179314,0.5125681706259939,0.0,13.038309648187502,13.038309648187502,60.000000589941564,782.2985865830909,97.78732236140627,0.0,-4.98710782044875e-08,382.60966755043387
I4,9,N3,0.5125681706259939,3.613842631710485e-08,0.0,0.4797637651259574,0.4797637651259574,60.000000589924014,28.785826190581613,3.5982282384446806,0.0,0.0,382.6096675603599
I4,10,N3,3.613842631710485e-08,4.7131115747057424e-08,5.271971802905256e-10,0.0,-5.271971802905256e-10,52.20000051204596,-2.7519693081114624e-08,3.953978852178942e-09,0.0,0.0,382.65803524504605
I4,11,N3,4.7131115747057424e-08,2.491317163805168e-06,2.6000907415791123e-06,0.0,-2.6000907415791123e-06,52.20000051111572,-0.00013572473803937692,1.9500680561843344e-05,0.0,0.0,382.7000071528322
I4,12,N3,2.491317163805168e-06,26.976318314326825,28.820850227039056,0.0,-28.820850227039056,52.20000051034949,-1504.4483965601448,216.15637670279293,-2.827515047675227e-07,0.0,382.70202299847676
I4,13,N3,26.976318314326825,66.43888322311956,42.16085993407215,0.0,-42.16085993407215,52.20000051032479,-2200.7969100742985,316.2064495055411,-0.016289473855614883,0.0,382.702022998621
I4,14,N3,66.43888322311956,105.90144833386965,42.16086014983844,0.0,-42.16086014983844,52.19191207937835,-2200.4559061313344,316.2064511237883,-0.029068833356621217,0.0,382.7020229986286
I4,15,N3,105.90144833386965,140.17513204518139,36.61718344103701,0.0,-36.61718344103701,52.20000051027318,-1911.4169943068982,274.62887580777755,-1.6020423114116967e-06,0.0,382.7020229985278
I4,16,N3,140.17513204518139,140.1751320331122,0.0,2.542329633158367e-09,2.542329633158367e-09,52.20000051046067,1.3270960814862605e-07,1.9067472248687754e-08,0.0,0.0,382.6644325907762
I4,17,N3,140.1751320331122,140.1751320082861,0.0,1.4482792935009521e-08,1.4482792935009521e-08,52.20000051199799,7.560017986226578e-07,1.0862094701257141e-07,0.0,0.0,382.63347328303183
I4,18,N3,140.1751320082861,140.1727036339496,0.0,0.0022729496245882737,0.0022729496245882737,60.00000058992032,0.1363769788161556,0.017047122184412053,0.0,0.0,382.6096724619867
I4,19,N3,140.1727036339496,140.1727034457415,0.0,1.67408371302822e-07,1.67408371302822e-07,60.00000059061112,1.0044502377042565e-05,1.2555627847711648e-06,0.0,0.0,382.60967035933743
I4,20,N3,140.1727034457415,140.16068051933092,0.0,0.011253450365879577,0.011253450365879577,64.68310897367638,0.727908156346047,0.08440087774409682,0.0,0.0,382.60966825684574
I4,21,N3,140.16068051933092,140.16068030451424,0.0,1.9231401148601837e-07,1.9231401148601837e-07,60.000000591510144,1.1538840802916791e-05,1.4423550861451377e-06,0.0,0.0,382.6096679035303
I4,22,N3,140.16068030451424,127.54564761027459,0.0,11.807670593053928,11.807670593053928,60.00000059000432,708.4602425498123,88.55752944790446,0.0,-3.776196305951743e-08,382.60966755021997
I4,23,N3,127.54564761027459,105.19039077747782,0.0,20.924520386743367,20.924520386743367,60.000000589951874,1255.4712355490622,156.93390290057525,0.0,-0.0023840532242209696,382.6096675498556
I4,24,N3,105.19039077747782,76.90306308908175,0.0,26.476938707584317,26.476938707584317,60.00000058977497,1588.6163380704947,198.57704030688237,0.0,-1.565166946731124e-08,382.60966754975817
I4,1,N4,1.5401896376570393e-06,1.540784444421428e-06,0.0,0.0,0.0,60.00000058970462,0.0,0.0,-35.854704255506995,-0.005692135320499622,-106.43430672351042
I4,2,N4,1.540784444421428e-06,1.541379467897925e-06,0.0,0.0,0.0,60.00000058984161,0.0,0.0,-35.85128379599975,-0.0056985707050581725,-106.43433866745507
I4,3,N4,1.541379467897925e-06,1.541972884693202e-06,0.0,0.0,0.0,60.000000589523204,0.0,0.0,-35.88988799570764,-0.005701958331002065,-106.43438510932722
I4,4,N4,1.541972884693202e-06,1.5425786409107142e-06,0.0,0.0,0.0,60.00000058315727,0.0,0.0,-35.84835211550187,-0.005704092645042386,-106.43443680836064
I4,5,N4,1.5425786409107142e-06,1.5431725563177173e-06,0.0,0.0,0.0,60.00000058972426,0.0,0.0,-35.86611379322029,-0.005705442203450716,-106.43448899614665
I4,6,N4,1.5431725563177173e-06,1.5437661213035817e-06,0.0,0.0,0.0,60.00000058135957,0.0,0.0,-35.85638177962303,-0.005706540609545988,-106.43453880361876
I4,7,N4,1.5437661213035817e-06,1.544359754573219e-06,0.0,0.0,0.0,60.00000058987995,0.0,0.0,-35.85546524209486,-0.005707280960978249,-106.43458430176157
I4,8,N4,1.544359754573219e-06,1.5449534785656853e-06,0.0,0.0,0.0,60.000000589977695,0.0,0.0,-35.85794591809603,-0.005707886876732107,-106.43462407077703
I4,9,N4,1.5449534785656853e-06,1.5455294209699394e-06,0.0,0.0,0.0,60.00000058996826,0.0,0.0,-35.84843040643648,-0.005708349850571516,-106.43465704738091
I4,10,N4,1.5455294209699394e-06,1.5465873754818273e-06,0.0,0.0,0.0,52.20000051218215,0.0,0.0,-36.72859594160013,-0.005708650411376144,-106.43468237883167
I4,11,N4,1.5465873754818273e-06,1.5476290621982555e-06,0.0,0.0,0.0,52.20000051315641,0.0,0.0,-36.749008388965,-0.005708879846280123,-106.43469972022426
I4,12,N4,1.5476290621982555e-06,1.548684510835003e-06,0.0,0.0,0.0,52.20000051295405,0.0,0.0,-36.72785384257268,-0.005708996153765879,-106.43470857396473
I4,13,N4,1.548684510835003e-06,1.549733924763824e-06,0.0,0.0,0.0,52.200000512894775,0.0,0.0,-36.694126078936634,-0.0057090114595386605,-106.43470873765398
I4,14,N4,1.549733924763824e-06,1.5507945151982774e-06,0.0,0.0,0.0,52.21151529242901,0.0,0.0,-36.7089044611146,-0.00570889716850135,-106.43470016382886
I4,15,N4,1.5507945151982774e-06,1.551848233219157e-06,0.0,0.0,0.0,52.20000051274069,0.0,0.0,-36.677528133311334,-0.005708718068284065,-106.43468297840789
I4,16,N4,1.551848233219157e-06,1.552892031595028e-06,0.0,0.0,0.0,52.200000512722745,0.0,0.0,-36.6559640665997,-0.005708385747787893,-106.4346575621398
I4,17,N4,1.552892031595028e-06,1.5539517764671339e-06,0.0,0.0,0.0,52.20000051210962,0.0,0.0,-36.71559080269188,-0.005707889940033367,-106.43462452129737
I4,18,N4,1.5539517764671339e-06,1.5545009929009454e-06,0.0,0.0,0.0,60.00000058996061,0.0,0.0,-35.86649290810132,-0.005707222615625802,-106.4345848892175
I4,19,N4,1.5545009929009454e-06,1.5550941625518961e-06,0.0,0.0,0.0,60.000000590596656,0.0,0.0,-35.85755428526108,-0.00570610613673037,-106.43453997072817
I4,20,N4,1.5550941625518961e-06,1.5378138024502037e-06,0.0,7.425889893762013e-09,7.425889893762013e-09,64.68310897365835,4.803296452245966e-07,5.5694174203215094e-08,-35.38865085887706,-0.005705290713081076,-106.43449303045574
I4,21,N4,1.5378138024502037e-06,1.538406026290289e-06,0.0,0.0,0.0,60.00000059148817,0.0,0.0,-35.85470192941135,-0.005703615313954433,-106.4344377310507
I4,22,N4,1.538406026290289e-06,1.539000508232521e-06,0.0,0.0,0.0,60.00000059001319,0.0,0.0,-35.85335057743027,-0.005701856350031222,-106.43438526221347
I4,23,N4,1.539000508232521e-06,1.5395950353171962e-06,0.0,0.0,0.0,60.00000058996843,0.0,0.0,-35.855830449063696,-0.005698546243674862,-106.43433865798382
I4,24,N4,1.5395950353171962e-06,1.5401896376570393e-06,0.0,0.0,0.0,60.000000589799626,0.0,0.0,-35.857584508428104,-0.005692130274291071,-106.43430670227627
I4,1,N5,1.5400375294327266e-06,1.5406257362555374e-06,0.0,0.0,0.0,60.0000005897085,0.0,0.0,-37.96730881795085,-0.005694671219684042,-107.60375438260056
I4,2,N5,1.5406257362555374e-06,1.541214178107517e-06,0.0,0.0,0.0,60.000000589845484,0.0,0.0,-37.96356256330394,-0.005701120225664657,-107.60378689233843
I4,3,N5,1.541214178107517e-06,1.5418002425244138e-06,0.0,0.0,0.0,60.00000058952595,0.0,0.0,-38.00204977881295,-0.005704531079847712,-107.60383411811901
I4,4,N5,1.5418002425244138e-06,1.542402146036201e-06,0.0,0.0,0.0,60.00000058315945,0.0,0.0,-37.96028244893833,-0.005706692338656145,-107.60388676897493
I4,5,N5,1.542402146036201e-06,1.5429893268314655e-06,0.0,0.0,0.0,60.00000058972756,0.0,0.0,-37.97852876672994,-0.0057080733658882105,-107.60394001434429
I4,6,N5,1.5429893268314655e-06,1.543576246027524e-06,0.0,0.0,0.0,60.00000058136393,0.0,0.0,-37.96909674110888,-0.005709201236042863,-107.60399091231643
I4,7,N5,1.543576246027524e-06,1.5441384972548182e-06,0.0,0.0,0.0,60.00000058988803,0.0,0.0,-37.95410882890743,-0.005709972559998793,-107.60403746367757
I4,8,N5,1.5441384972548182e-06,1.5447256020433047e-06,0.0,0.0,0.0,60.000000589992226,0.0,0.0,-37.97078630937023,-0.005710603606947511,-107.60407816388324
I4,9,N5,1.5447256020433047e-06,1.5453136487543068e-06,0.0,0.0,0.0,60.00000058998088,0.0,0.0,-37.96821688559954,-0.005711086767514613,-107.60411189871554
I4,10,N5,1.5453136487543068e-06,1.5463689430209893e-06,0.0,0.0,0.0,52.20000051217636,0.0,0.0,-38.91495735063228,-0.005711402053684242,-107.60413777226722
I4,11,N5,1.5463689430209893e-06,1.5474204692926827e-06,0.0,0.0,0.0,52.200000512778644,0.0,0.0,-38.93404620125119,-0.005711636335091249,-107.60415539537388
I4,12,N5,1.5474204692926827e-06,1.548474491964779e-06,0.0,0.0,0.0,52.20000051262903,0.0,0.0,-38.91990859092041,-0.005711750825842285,-107.604164278344
I4,13,N5,1.548474491964779e-06,1.5495270514095124e-06,0.0,0.0,0.0,52.200000512580594,0.0,0.0,-38.904636212630194,-0.005711757794511213,-107.60416420956501
I4,14,N5,1.5495270514095124e-06,1.5505814599232126e-06,0.0,0.0,0.0,52.20753660811497,0.0,0.0,-38.91811311895181,-0.005711639827433691,-107.6041551690834
I4,15,N5,1.5505814599232126e-06,1.551631363051693e-06,0.0,0.0,0.0,52.20000051245729,0.0,0.0,-38.878077461799904,-0.00571143555421367,-107.60413731916022
I4,16,N5,1.551631363051693e-06,1.5526783647919494e-06,0.0,0.0,0.0,52.200000512454245,0.0,0.0,-38.88000309668306,-0.005711084145407637,-107.60411107102979
I4,17,N5,1.5526783647919494e-06,1.5537329325074745e-06,0.0,0.0,0.0,52.2000005121109,0.0,0.0,-38.90435225342454,-0.005710568438627864,-107.60407707768381
I4,18,N5,1.5537329325074745e-06,1.5543521850750568e-06,0.0,0.0,0.0,60.00000058997468,0.0,0.0,-37.97342650685548,-0.005709872185878839,-107.60403640169491
I4,19,N5,1.5543521850750568e-06,1.5549386655806806e-06,0.0,0.0,0.0,60.000000590644525,0.0,0.0,-37.97030906502186,-0.005708729921991426,-107.6039904534492
I4,20,N5,1.5549386655806806e-06,1.5377131004886728e-06,0.0,7.3745183518051655e-09,7.3745183518051655e-09,64.68310897370621,4.770067741784099e-07,5.530888763853874e-08,-37.45486388333749,-0.005707879262362995,-107.60394252092837
I4,21,N5,1.5377131004886728e-06,1.5382737325337531e-06,0.0,0.0,0.0,60.00000059152973,0.0,0.0,-37.95437313375118,-0.00570618359403099,-107.60388635727541
I4,22,N5,1.5382737325337531e-06,1.5388616247917612e-06,0.0,0.0,0.0,60.00000059003039,0.0,0.0,-37.96587537936093,-0.005704401432782258,-107.60383319037722
I4,23,N5,1.5388616247917612e-06,1.5394495442044233e-06,0.0,0.0,0.0,60.00000058997818,0.0,0.0,-37.968490406330275,-0.005701076086390708,-107.60378612231956
I4,24,N5,1.5394495442044233e-06,1.5400375294327266e-06,0.0,0.0,0.0,60.000000589804685,0.0,0.0,-37.97033676875185,-0.005694655590430491,-107.60375396793805
I4,1,N6,122.14574433746817,122.10431486973056,0.0,0.038777973053602956,0.038777973053602956,60.00000058970033,2.326678406083561,0.29083479790202216,0.0,0.0,112.16412137655003
I4,2,N6,122.10431486973056,122.07069848010697,0.0,0.03146493193886489,0.03146493193886489,60.00000058984309,1.887895934891266,0.23598698954148667,0.0,0.0,112.16412137638135
I4,3,N6,122.07069848010697,122.06343710146061,0.0,0.006796641664190276,0.006796641664190276,60.00000058952405,0.40779850385820027,0.050974812481427066,0.0,0.0,112.16412137621296
I4,4,N6,122.06343710146061,122.0634368421233,0.0,2.339909160514796e-07,2.339909160514796e-07,60.00000058315777,1.4039455099542397e-05,1.754931870386097e-06,0.0,0.0,112.16412137604465
I4,5,N6,122.0634368421233,122.051440480412,0.0,0.011228585812969356,0.011228585812969356,60.000000589725445,0.6737151553999441,0.08421439359727018,0.0,0.0,112.16412137587633
I4,6,N6,122.051440480412,83.33445874061454,0.0,36.239094899701605,36.239094899701605,60.0000005813464,2174.3457150495638,271.79321174776203,0.0,-1.2674857434369974e-06,112.16412137570813
I4,7,N6,83.33445874061454,41.344100797840284,0.0,39.3029750256879,39.3029750256879,60.00000058985916,2358.178524724494,294.7723126926592,0.0,-0.0026317090654552977,112.1641213756884
I4,8,N6,41.344100797840284,0.05063015410403102,0.0,38.650688513788324,38.650688513788324,60.00000058995288,2319.0413336293846,289.88016385341245,0.0,-0.002426485502781377,112.16412137576327
I4,9,N6,0.05063015410403102,6.006384599517882e-08,0.0,0.04738975927280233,0.04738975927280233,60.00000058993371,2.8433855843249565,0.3554231945460175,0.0,0.0,112.16412147658734
I4,10,N6,6.006384599517882e-08,7.226016330316012e-08,1.6496679799335483e-09,0.0,-1.6496679799335483e-09,52.200000512036944,-8.611266939722218e-08,1.2372509849501612e-08,0.0,0.0,112.19597611225691
I4,11,N6,7.226016330316012e-08,6.85924385245483e-08,0.0,0.0,0.0,52.20000051034952,0.0,0.0,-1.7924527988602507e-07,0.0,112.22376451877183
I4,12,N6,6.85924385245483e-08,41.15138877043714,43.96515885811152,0.0,-43.96515885811152,52.20000050968355,-2294.9813148017397,329.7386914358364,-0.002728330145061968,0.0,112.25431102870367
I4,13,N6,41.15138877043714,83.35847887735784,45.0930449746457,0.0,-45.0930449746457,52.20000050966882,-2353.8569706590247,338.1978373098427,-0.03136605784253854,0.0,112.25431102877921
I4,14,N6,83.35847887735784,115.70771005951026,34.561144413995855,0.0,-34.561144413995855,52.1839547107169,-1803.537194850506,259.2085831049689,-0.0022216871170440133,0.0,112.25431102875943
I4,15,N6,115.70771005951026,139.66805852864718,25.59866288299639,0.0,-25.59866288299639,52.20000050967158,-1336.2502155393227,191.98997162247292,-0.0019353550839913518,0.0,112.25431102863698
I4,16,N6,139.66805852864718,146.36277104257437,7.152470623156914,0.0,-7.152470623156914,52.20000050989814,-373.3589701758224,53.64352967367685,0.0,0.0,112.25431102791077
I4,17,N6,146.36277104257437,146.3627710144904,0.0,1.753804362593588e-08,1.753804362593588e-08,52.20000051199149,9.15485886253182e-07,1.315353271945191e-07,0.0,0.0,112.1982604279782
I4,18,N6,146.3627710144904,146.29841524686438,0.0,0.06023698974913005,0.06023698974913005,60.00000058993206,3.614219420483534,0.45177742311847535,0.0,0.0,112.16412157582592
I4,19,N6,146.29841524686438,146.29841503823673,0.0,1.865266638165146e-07,1.865266638165146e-07,60.00000059060606,1.1191599939154653e-05,1.3989499786238596e-06,0.0,0.0,112.16412149651264
I4,20,N6,146.29841503823673,146.10771505008057,0.0,0.17849518016517732,0.17849518016517732,64.68310897367216,11.54562318989941,1.33871385123883,0.0,0.0,112.1641214171996
I4,21,N6,146.10771505008057,146.10771484011514,0.0,1.877788297565982e-07,1.877788297565982e-07,60.00000059150428,1.1266729896467873e-05,1.4083412231744865e-06,0.0,0.0,112.16412139721336
I4,22,N6,146.10771484011514,122.2110382590286,0.0,22.367289271148184,22.367289271148184,60.00000059001075,1342.0373694658322,167.75466953361138,0.0,-0.0025727253794974904,112.16412137722715
I4,23,N6,122.2110382590286,122.17675764843442,0.0,0.03208664276734439,0.03208664276734439,60.00000058996617,1.925198584970697,0.2406498207550829,0.0,0.0,112.1641213770575
I4,24,N6,122.17675764843442,122.14574433746817,0.0,0.029028450315591422,0.029028450315591422,60.00000058979348,1.741707036056276,0.21771337736693566,0.0,0.0,112.16412137688815
I4,1,N7,1.5399535040810587e-06,1.5405315215124943e-06,0.0,0.0,0.0,60.0000005896744,0.0,0.0,-40.85497598066525,-0.00569615948308183,-109.20577709160403
I4,2,N7,1.5405315215124943e-06,1.5411100389542825e-06,0.0,0.0,0.0,60.00000058981431,0.0,0.0,-40.850641189598115,-0.0057026102509612426,-109.20580963770125
I4,3,N7,1.5411100389542825e-06,1.5416849825969998e-06,0.0,0.0,0.0,60.000000589494555,0.0,0.0,-40.8936345493106,-0.00570602349139421,-109.2058568494152
I4,4,N7,1.5416849825969998e-06,1.5423281291992542e-06,0.0,0.0,0.0,60.00000058312791,0.0,0.0,-40.850515630005496,-0.005708182978567983,-109.20590942937935
I4,5,N7,1.5423281291992542e-06,1.5429050064243997e-06,0.0,0.0,0.0,60.00000058969631,0.0,0.0,-40.86760190217243,-0.005709565608463976,-109.205962575891
I4,6,N7,1.5429050064243997e-06,1.543481614112714e-06,0.0,0.0,0.0,60.0000005813287,0.0,0.0,-40.857075875764096,-0.005710690409178767,-109.20601331890087
I4,7,N7,1.543481614112714e-06,1.5440584142034214e-06,0.0,0.0,0.0,60.00000058984497,0.0,0.0,-40.8559863369442,-0.005711457347766085,-109.20605966574948
I4,8,N7,1.5440584142034214e-06,1.5446355009660246e-06,0.0,0.0,0.0,60.00000058994446,0.0,0.0,-40.85880620998832,-0.00571208331710131,-109.20610013424321
