unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,24,N1,4.928841188345433e-06,5.017128369176271e-06,1.7004104116131888e-07,6.633547473960266e-08,-1.0370556642171621e-07,67.15000063887426,-6.963828851473061e-06,1.7728238692569115e-06,-0.1620607147984956,-0.1585511097350417,-76.3798729308383
I1,1,N2,14.791740611086901,16.757942671826516,2.100643275523724,4.226095302524507e-08,-2.100643233262771,67.15000067458612,-141.05819453065985,15.754824883385078,-4.3137547192369125e-07,-2.450018898879895e-07,-79.75427412079311
I1,2,N2,16.757942671826516,18.698107916376124,2.0728261642096135,4.226095305277115e-08,-2.0728261219486606,67.15000066541398,-139.19027546814004,15.546196548529249,-4.196704689949714e-07,-2.4500188988926263e-07,-79.75427407351594
I1,3,N2,18.698107916376124,20.64125586307341,2.0760128118032894,4.226095305187009e-08,-2.0760127695423365,67.15000065736326,-139.40425883946241,15.570096405481818,-4.1473527868574436e-07,-2.450018898868566e-07,-79.75427404807755
I1,4,N2,20.64125586307341,22.61218952707012,2.1056984072086533,4.226095302625484e-08,-2.1056983649477004,67.15000065190904,-141.39764657896188,15.792738371022047,-4.1460923949253767e-07,-2.4500188988913356e-07,-79.75427404181832
I1,5,N2,22.61218952707012,24.611301241852196,2.1358031623212232,4.226095299711637e-08,-2.1358031200602703,67.15000066076806,-143.41918092331764,16.018524034366322,-4.154533444786251e-07,-2.450018898879132e-07,-79.75427405420476
I1,6,N2,24.611301241852196,26.653809743732676,2.182167251101569,4.226095295198735e-08,-2.182167208840616,67.15000067932439,-146.5325295560468,16.366254700218914,-4.1906831514674193e-07,-2.45001889886432e-07,-79.75427408634859
I1,7,N2,26.653809743732676,28.737552609612727,2.2262210587934197,4.226095290481337e-08,-2.2262210165324667,67.1500007181039,-149.49074285881312,16.696658257907796,-4.2322677501532273e-07,-2.450018898866328e-07,-79.75427414153049
I1,8,N2,28.737552609612727,30.943082014790676,2.356334882829637,4.2260952791823024e-08,-2.356334840568684,67.15000075062663,-158.22788631291482,17.672511938179422,-4.395172621445808e-07,-2.450018898859906e-07,-79.75427422632524
I1,9,N2,30.943082014790676,33.590785167449695,2.8287427327025787,4.226095246274408e-08,-2.828742690441626,67.15000071393003,-189.95007368267954,21.215570812226485,-5.09246860215357e-07,-2.450018898934721e-07,-79.75427435586201
I1,10,N2,33.590785167449695,39.33421208152667,6.136139905646805,3.520149052598842e-08,-6.136139870445314,60.00000119746202,-368.1683995745133,46.021049556362215,-7.149999991027768,-2.450018893970542e-07,-79.75427458171782
I1,11,N2,39.33421208152667,32.77851009776924,3.9618967803675605e-08,6.136137091506972,6.136137051888005,100.68357313535691,617.8082036323392,46.02102848344455,-2.45001842185983e-07,-0.23132405180682392,-87.00330531068487
I1,12,N2,32.77851009776924,26.222808114012807,3.96189680328092e-08,6.136137091506044,6.136137051887077,100.68357315716271,617.8082037660492,46.02102848343759,-2.4500184217872617e-07,-0.231323869611057,-87.00330550163032
I1,13,N2,26.222808114012807,19.66710613025704,3.961896823370948e-08,6.136137091505416,6.136137051886448,100.68357310390768,617.8082034392057,46.021028483432886,-2.4500184217434585e-07,-0.2313237526055334,-87.00330556130079
I1,14,N2,19.66710613025704,13.111404146502,3.961896839960527e-08,6.136137091504737,6.136137051885768,100.68357303454607,617.8082030135249,46.02102848342779,-2.4500184217459546e-07,-0.23132368324393773,-87.00330556130079
I1,15,N2,13.111404146502,6.555702162746411,3.9618968201691074e-08,6.136137091505249,6.136137051886281,100.68357308092149,617.8082032981425,46.021028483431635,-2.450018421803628e-07,-0.23132379336984973,-87.00330550163032
I1,16,N2,6.555702162746411,1.7898936829681673e-07,3.9618967798086736e-08,6.136137091506612,6.136137051887644,100.68357313504738,617.8082036304037,46.021028483441846,-2.450018421995014e-07,-0.23132405149729937,-87.00330531068485
I1,17,N2,1.7898936829681673e-07,5.743427236088532,6.136140053465968,3.083650306503468e-08,-6.136140022629465,60.000000658046176,-368.16840539563134,46.02105063226853,-7.150001767049874,-2.450018893948029e-07,-79.75427590287838
I1,18,N2,5.743427236088532,9.425482005727208,3.9338192465697275,4.226095168566124e-08,-3.933819204308776,67.15000071619005,-264.15596238669644,29.503644666230095,-1.547420526880065e-06,-2.450018899226452e-07,-79.75427567702256
I1,19,N2,9.425482005727208,9.425482273688875,3.448251562755715e-07,5.128781963987787e-08,-2.935373366356936e-07,92.70755839014413,-2.7213129775840958e-05,2.97084731936587e-06,-2.4500188988891805e-07,-3.032313735879214e-07,-79.75427558301361
I1,20,N2,9.425482273688875,8.22849397038199,4.2260954182813456e-08,1.1203810889198982,1.120381046658944,92.70756000700847,103.86779311384899,8.402858483856393,-2.45001889897749e-07,-1.0114150991136663e-06,-79.75427546741398
I1,21,N2,8.22849397038199,8.228494238343638,3.448251366847589e-07,5.12878203054853e-08,-2.935373163792736e-07,92.70755840007017,-2.721312790083138e-05,2.9708471774268313e-06,-2.450018899012535e-07,-3.3951189871621983e-07,-79.75427515715234
I1,22,N2,8.228494238343638,10.464663472118467,2.3890697424416865,4.226095276296552e-08,-2.3890697001807335,67.15000078142867,-160.4260322340238,17.918023385269795,-6.085039046810532e-07,-2.4500188991004204e-07,-79.75427460582465
I1,23,N2,10.464663472118467,12.675776885539056,2.3623007036016888,4.226095280051147e-08,-2.362300661340736,67.15000070343702,-158.62849107076013,17.717255593969814,-5.333435656873291e-07,-2.450018899067702e-07,-79.7542743923842
I1,24,N2,12.675776885539056,14.791740611086901,2.260645054164995,4.22609528858919e-08,-2.260645011904042,67.15000068447853,-151.80231409671939,16.95483822319461,-4.847133677943643e-07,-2.4500188990296307e-07,-79.75427427129421
I1,1,N3,4.446471186681023e-06,4.200952557607716e-06,6.135754868742686e-08,2.835605397874752e-07,2.2220299110004832e-07,67.15000065664745,1.4920930998277272e-05,2.5868856635617653e-06,-0.14689049262397313,-0.14735315551607872,-70.26899476191684
I1,2,N3,4.200952557607716e-06,3.938779857168637e-06,6.062746771981781e-08,2.985091295704397e-07,2.3788166185062188e-07,67.15000065112532,1.5973753748160032e-05,2.6935244796769315e-06,-0.14664391905018412,-0.14750016252720397,-69.02973060226586
I1,3,N3,3.938779857168637e-06,3.656058201203391e-06,5.98319551816578e-08,3.170460065902998e-07,2.5721405140864204e-07,67.15000064539605,1.7271923718095243e-05,2.826584713289682e-06,-0.14647668013624787,-0.14762487605651586,-67.8202874676149
I1,4,N3,3.656058201203391e-06,3.3472210698259287e-06,5.895888054471384e-08,3.4072519437900647e-07,2.8176631383429265e-07,67.15000064110069,1.892060815461333e-05,2.9976305619279023e-06,-0.14634560473759636,-0.14776626955327304,-66.61224105471724
I1,5,N3,3.3472210698259287e-06,3.003798768142762e-06,5.799024128381117e-08,3.7224829280322574e-07,3.1425805151941456e-07,67.15000064786521,2.110242836312555e-05,3.226789005652777e-06,-0.14623496400196548,-0.1479452452188696,-65.3774627387867
I1,6,N3,3.003798768142762e-06,2.6117116750936764e-06,5.6897343624451333e-08,4.1684105425395147e-07,3.5994371062950016e-07,67.15000065908357,2.4170220406003924e-05,3.553037984088021e-06,-0.14613677323863028,-0.14819012057564168,-64.08147894034852
I1,7,N3,2.6117116750936764e-06,2.144147340410295e-06,5.5629339368583714e-08,4.863768589671038e-07,4.307475195985201e-07,67.15000067665378,2.8924696232507563e-05,4.065046487517656e-06,-0.14604473751013053,-0.14856177783634525,-62.671954885198026
I1,8,N3,2.144147340410295e-06,1.5362341917051942e-06,5.407898676600723e-08,6.163850911777261e-07,5.623061044117189e-07,67.15000069178274,3.775885530024058e-05,5.028480584578e-06,-0.14595104316979055,-0.14923832127838416,-61.0475735118223
I1,9,N3,1.5362341917051942e-06,5.11156714627359e-07,5.192680052780129e-08,1.0049653807800584e-06,9.530385802522571e-07,67.1500006621954,6.399654129503683e-05,7.926691359808947e-06,-0.14584216702540675,-0.15117238156931628,-58.92272442876097
I1,10,N3,5.11156714627359e-07,3.6555671243241205e-08,5.712999894996571e-08,4.942779401676035e-07,4.3714794121763777e-07,60.00000115400848,2.62288769775307e-05,4.135559543381769e-06,-0.1459477300124461,-0.1496127932298133,-53.77428664768743
I1,11,N3,3.6555671243241205e-08,3.6502747891593925e-06,3.931519965769108e-06,6.194782156093532e-08,-3.869572144208173e-06,16.67034200893333,-6.450709107219172e-05,2.995100840497533e-05,-0.25445469141068777,-0.14733800403649225,-25.821856273574944
I1,12,N3,3.6502747891593925e-06,6.047604772069839e-06,2.6332063775288016e-06,6.304071052329563e-08,-2.570165667005506e-06,16.670341945523543,-4.284554052562638e-05,2.022185316039073e-05,-0.204757188449467,-0.15225138237516112,-25.681518569407466
I1,13,N3,6.047604772069839e-06,8.141024773213924e-06,2.3089588119024586e-06,6.342845820163233e-08,-2.2455303537008264e-06,16.670341926602788,-3.743375880275807e-05,1.779290452578068e-05,-0.19371440079812235,-0.1536912081955265,-25.63138236986509
I1,14,N3,8.141024773213924e-06,1.0234408663032045e-05,2.308920290136094e-06,6.342850963731169e-08,-2.2454917804987823e-06,16.67034190916714,-3.743311573513919e-05,1.7792615998300547e-05,-0.19371823057639015,-0.15369050808158607,-25.63140120119418
I1,15,N3,1.0234408663032045e-05,1.2631579946847422e-05,2.6330370361850984e-06,6.30408936024281e-08,-2.5699961425826703e-06,16.67034192762099,-4.2842714449520094e-05,2.022058447340645e-05,-0.20477485240450885,-0.15224824245016882,-25.68158698915676
I1,16,N3,1.2631579946847422e-05,1.624461261960675e-05,3.9307871901786766e-06,6.194835246404807e-08,-3.8688388377146284e-06,16.670341971283825,-6.449486645648711e-05,2.9945516569820436e-05,-0.2545446202276526,-0.1473249005497103,-25.822048254740913
I1,17,N3,1.624461261960675e-05,1.6023630745517287e-05,6.605480383148194e-08,2.647093835652823e-07,1.9865457973380035e-07,60.00000060714993,1.1919274904641135e-05,2.480731405475732e-06,-0.14618095313416798,-0.1482638645464076,-57.054070881404456
I1,18,N3,1.6023630745517287e-05,1.560010130722735e-05,5.631145613052634e-08,4.4575779570951253e-07,3.894463395789862e-07,67.15000066059586,2.6151321959995564e-05,3.7655193888002914e-06,-0.14658877824818486,-0.14750581042814503,-68.08307774531701
I1,19,N3,1.560010130722735e-05,1.441592995856079e-05,5.02168861947233e-08,1.1523791954795496e-06,1.1021623092848262e-06,92.70755824974373,0.00010217877648869509,9.019470612557046e-06,-0.146090358027735,-0.292244931574785,-79.68710482104493
I1,20,N3,1.441592995856079e-05,5.855704093767615e-06,2.078204573366671e-08,8.030578476585494e-06,8.009796430851828e-06,92.70755990599781,0.0007425686824480433,6.03852039173937e-05,-0.14973584341969293,-0.25388742887644866,-79.75885283475007
I1,21,N3,5.855704093767615e-06,5.072388876991153e-06,5.1575433285768177e-08,7.783680737026968e-07,7.267926404169286e-07,92.70755830167595,6.737917108468141e-05,6.224576302413487e-06,-0.14625249418940076,-0.28888531622937674,-79.69196069631204
I1,22,N3,5.072388876991153e-06,4.873576095706202e-06,6.394962851049145e-08,2.4211477702224193e-07,1.7816514851175048e-07,67.15000070997664,1.1963789849057138e-05,2.2954830414955004e-06,-0.1499355744742778,-0.1469517030138611,-76.24982256259679
I1,23,N3,4.873576095706202e-06,4.665441736530198e-06,6.335503328196787e-08,2.503188514269388e-07,1.8696381814497091e-07,67.1500006695314,1.2554620513612942e-05,2.3525541353168e-06,-0.14820894169943805,-0.1471331015114106,-74.36785240533439
I1,24,N3,4.665441736530198e-06,4.446471186681023e-06,6.271688289507777e-08,2.599024448956745e-07,1.9718556200059676e-07,67.15000066142987,1.3241010618764493e-05,2.419644958430642e-06,-0.147563143222525,-0.14718421075406368,-72.87866600975728
I1,1,N4,5.026318994224875e-06,5.108158666907214e-06,1.6451492106647945e-07,6.752893065598908e-08,-9.698599041049037e-08,67.15000065836097,-6.512609319916219e-06,1.740328887918514e-06,-0.16033253761438337,-0.15833599553170233,-75.27939312294954
I1,2,N4,5.108158666907214e-06,5.1869951668141885e-06,1.6197525225204022e-07,6.811490668407554e-08,-9.386034556796468e-08,67.1500006503356,-6.302722265929552e-06,1.7256761920208682e-06,-0.15986367544484043,-0.15841958433576675,-74.78879713264575
I1,3,N4,5.1869951668141885e-06,5.263011942423722e-06,1.5961256604638125e-07,6.868422869244732e-08,-9.092833735393393e-08,67.1500006428081,-6.1058379117661346e-06,1.7122259605412143e-06,-0.15953950949774395,-0.1584546971401412,-74.34292990321214
I1,4,N4,5.263011942423722e-06,5.336376014888326e-06,1.5740984820959318e-07,6.923736655016266e-08,-8.817248165943052e-08,67.15000063753207,-5.920782199643544e-06,1.6998541106981686e-06,-0.15929084805772595,-0.15847842855661495,-73.93127737602849
I1,5,N4,5.336376014888326e-06,5.4072401162633365e-06,1.5535231641583442e-07,6.977474411563679e-08,-8.557757230019763e-08,67.15000064586759,-5.7465340352300515e-06,1.6884529539860342e-06,-0.15908939591828042,-0.15849968877975684,-73.54679484232604
I1,6,N4,5.4072401162633365e-06,5.475744483649802e-06,1.5342705976053147e-07,7.029674547423127e-08,-8.31303142863002e-08,67.15000066205386,-5.582200659361803e-06,1.6779285392607205e-06,-0.15891919928817616,-0.1585224459907878,-73.18446902551382
I1,7,N4,5.475744483649802e-06,5.5420183735580246e-06,1.5162274607313892e-07,7.080372038959612e-08,-8.08190256835428e-08,67.15000069070248,-5.4269976304718016e-06,1.6681984984705129e-06,-0.15876379307378755,-0.15855621876720297,-72.84055736232222
I1,8,N4,5.5420183735580246e-06,5.606181349380157e-06,1.4992938442683656e-07,7.129598860929795e-08,-7.863339581753862e-08,67.15000070972853,-5.280232584956083e-06,1.6591902977710088e-06,-0.15858177191999034,-0.15864187034003635,-72.51210287929717
I1,9,N4,5.606181349380157e-06,5.668344381548947e-06,1.4833812935777886e-07,7.177384366784477e-08,-7.656428568993409e-08,67.15000067502959,-5.141291835762233e-06,1.6508397976921773e-06,-0.15820827915916127,-0.15896337252446752,-72.19641067566457
I1,10,N4,5.668344381548947e-06,5.8752921727721665e-06,2.85035164869282e-07,5.601503521638488e-08,-2.2902012965289714e-07,60.00000116612312,-1.3741208046239496e-05,2.5578765006425016e-06,-0.2118797088989011,-0.16004352878027203,-71.88969651686227
I1,11,N4,5.8752921727721665e-06,6.67576310849396e-06,9.091889528710302e-07,4.729600901889977e-08,-8.618929438521305e-07,60.000000590271945,-5.171357713987905e-05,7.173637214174474e-06,-0.1950915116628649,-0.16231356836841807,-71.7820747757598
I1,12,N4,6.67576310849396e-06,7.459332948737373e-06,8.912270628739359e-07,4.7379094407769404e-08,-8.438479684661665e-07,60.00000057958662,-5.063087859705298e-05,7.03954617961279e-06,-0.18960953190343696,-0.1632481360563807,-71.73129119112214
I1,13,N4,7.459332948737373e-06,8.247015677274894e-06,8.955973612337956e-07,4.735823187636365e-08,-8.48239129357432e-07,60.000000560569205,-5.089434823694265e-05,7.072166948326195e-06,-0.1880314931607024,-0.16354871460987416,-71.71451612939273
I1,14,N4,8.247015677274894e-06,9.060852836932806e-06,9.233956035708125e-07,4.723161326617001e-08,-8.761639903046425e-07,60.00000053200813,-5.2569839884404914e-05,7.279704126277369e-06,-0.18896130473982523,-0.16352835362214935,-71.72613512800856
I1,15,N4,9.060852836932806e-06,9.930241264154478e-06,9.824664304200111e-07,4.698734194576434e-08,-9.354790884742468e-07,60.00000054173792,-5.61287458152393e-05,7.720903292743317e-06,-0.19295232759673353,-0.16313851049019604,-71.76857103899007
I1,16,N4,9.930241264154478e-06,1.0905345637439522e-05,1.0949651822881161e-06,4.6596922947088786e-08,-1.0483682593410273e-06,60.00000057512021,-6.290209616339942e-05,8.561715789264037e-06,-0.20371485179839746,-0.16189339851736329,-71.85510231327216
I1,17,N4,1.0905345637439522e-05,1.2102866529953183e-05,1.3318995699315928e-06,4.5992330226001974e-08,-1.2859072397055909e-06,60.000000626707816,-7.715443518822357e-05,1.033418925118196e-05,-0.2454572133470871,-0.15854588952104148,-72.03699520823268
I1,18,N4,1.2102866529953183e-05,1.2183031919149561e-05,1.630956098044864e-07,6.785260707946112e-08,-9.524300272502528e-08,67.15000066231785,-6.395567696066589e-06,1.7321116266296063e-06,-0.16052658891219612,-0.15769766127573026,-74.81493001260189
I1,19,N4,1.2183031919149561e-05,1.2194388813489957e-05,1.1068928624314448e-07,8.634438781786309e-08,-2.4344898425281397e-08,92.70755821222649,-2.256956087932516e-06,1.4777525554575568e-06,-0.1600072600084961,-0.38286989281313655,-79.60747359036934
I1,20,N4,1.2194388813489957e-05,4.733978346973501e-06,3.116935366906174e-08,7.010251542731454e-06,6.979082189062392e-06,92.70755990529807,0.0006470136801265005,5.281065672300387e-05,-0.1638907761699044,-0.32309432966662105,-79.6872982561914
I1,21,N4,4.733978346973501e-06,4.750536159759961e-06,1.1379071824633253e-07,8.41934803246118e-08,-2.9597237921720736e-08,92.707558323332,-2.7438876608374583e-06,1.4848814892820823e-06,-0.16033721604646609,-0.37445271430639343,-79.61815440654985
I1,22,N4,4.750536159759961e-06,4.846157461129751e-06,1.7645259628206826e-07,6.508787571021167e-08,-1.113647205718566e-07,67.15000073392994,-7.478141068134073e-06,1.8115535399420995e-06,-0.1671359518503509,-0.15739623570912928,-77.93749685469673
I1,23,N4,4.846157461129751e-06,4.9379962186580095e-06,1.7313245216330582e-07,6.57195717640132e-08,-1.0741288039929263e-07,67.15000067880526,-7.2127749917249274e-06,1.7913901794548929e-06,-0.16318434381171842,-0.15812031709337293,-77.04915259951078
I1,24,N4,4.9379962186580095e-06,5.026318994224875e-06,1.7007507724065228e-07,6.63319769396404e-08,-1.0374310030101188e-07,67.15000066566904,-6.966349254271518e-06,1.7730529063521953e-06,-0.16173851821299673,-0.15824682179500374,-76.3834092257539
I1,1,N5,4.440731113397254e-06,4.570019538985771e-06,2.0679712700818248e-07,6.016016943250868e-08,-1.466369575756738e-07,67.15000067470432,-9.846671800143083e-06,2.0021797233051837e-06,-0.19453568138343597,-0.19165977583809693,-76.51508432658711
I1,2,N5,4.570019538985771e-06,4.695579428269461e-06,2.0330233190298753e-07,6.05883034013449e-08,-1.4271402850164265e-07,67.15000066535592,-9.583247108840927e-06,1.979179764782493e-06,-0.19371657950091722,-0.19186071503499408,-76.13567225697207
I1,3,N5,4.695579428269461e-06,4.817876177241046e-06,2.0025983322512846e-07,6.097708181179891e-08,-1.3928275141332957e-07,67.15000065714693,-9.352836848934314e-06,1.959276862776955e-06,-0.19314886749792506,-0.19194703934013987,-75.77375171531759
I1,4,N5,4.817876177241046e-06,4.937326587570373e-06,1.976187559175544e-07,6.132741751609602e-08,-1.3629133840145838e-07,67.15000065159819,-9.151963462465119e-06,1.9420963007523784e-06,-0.19271496516332728,-0.19198714632898675,-75.42185401421044
I1,5,N5,4.937326587570373e-06,5.0543083015868325e-06,1.9533812082222262e-07,6.164006198045975e-08,-1.3369805884176288e-07,67.15000066065143,-8.97782473955219e-06,1.927336371020118e-06,-0.19241142048655036,-0.19194737751741525,-75.07481787402867
I1,6,N5,5.0543083015868325e-06,5.169167302995091e-06,1.93384810304951e-07,6.191563345079673e-08,-1.3146917685415427e-07,67.1500006795838,-8.828155315100781e-06,1.914753328168108e-06,-0.19247605487552516,-0.1915330635359003,-74.72896961333359
I1,7,N5,5.169167302995091e-06,5.282223983539007e-06,1.917320613591867e-07,6.215463903943192e-08,-1.2957742231975477e-07,67.1500007183188,-8.70112400184943e-06,1.9041502529896397e-06,-0.19422212216369797,-0.18924729290838688,-74.38360353904113
I1,8,N5,5.282223983539007e-06,5.393778140484987e-06,1.9035834268765376e-07,6.235749169384564e-08,-1.2800085099380813e-07,67.15000075346951,-8.595257240678955e-06,1.8953687578612455e-06,-0.2043441075953545,-0.1780047902073389,-74.05182074357074
I1,9,N5,5.393778140484987e-06,5.50411317061935e-06,1.892465115080094e-07,6.252452354035722e-08,-1.267219879676522e-07,67.15000071757716,-8.50938158296065e-06,1.8882827628627496e-06,-0.26101698455989575,-0.1360218842476632,-73.82260232804124
I1,10,N5,5.50411317061935e-06,5.895685914020688e-06,4.75071403083224e-07,4.969606813194801e-08,-4.25375334951276e-07,60.00000119695981,-2.552252060623374e-05,3.93575603411379e-06,-1.6113980813436433,-0.28679603158489003,-73.53276146923629
I1,11,N5,5.895685914020688e-06,5.864347012907187e-06,8.794346708724509e-08,1.063801311835027e-07,1.8436664096257612e-08,74.05733257644671,1.3653701645767844e-06,1.4574269870306084e-06,-0.17256846915190255,-0.21293289777236288,-73.72952700902609
I1,12,N5,5.864347012907187e-06,5.832946824316992e-06,8.792021549221848e-08,1.0641712563229331e-07,1.8496910140074832e-08,74.05733257620939,1.3698318258757816e-06,1.4575300584338384e-06,-0.18592272272407126,-0.19661263640428228,-73.78432279087818
I1,13,N5,5.832946824316992e-06,5.801442281110317e-06,8.788082480984843e-08,1.0648029153405672e-07,1.859946672420829e-08,74.05733254470289,1.377426892348829e-06,1.4577083725792885e-06,-0.1890040729919032,-0.19303398138875466,-73.80393051095919
I1,14,N5,5.801442281110317e-06,5.769790102620951e-06,8.782527256741341e-08,1.0656980906126734e-07,1.874453649385393e-08,74.05733250175074,1.3881703717165413e-06,1.4579631122151058e-06,-0.1896651593626577,-0.1922737696439161,-73.81394904260416
I1,15,N5,5.769790102620951e-06,5.737946702221789e-06,8.775352690186513e-08,1.0668593667823242e-07,1.8932409776367293e-08,74.05733252414264,1.4020837662917616e-06,1.4582959768507316e-06,-0.18964265971893124,-0.19229964804813549,-73.81974321662638
I1,16,N5,5.737946702221789e-06,5.705868097469027e-06,8.766554840677983e-08,1.0682901034557095e-07,1.9163461938791116e-08,74.0573325653022,1.4191948739035646e-06,1.4587091906426308e-06,-0.18903697960523955,-0.19299696504733715,-73.82106404864247
