hour,node,shed_mw,bound_mw,marginal_wtp_eur_per_mwh,xi_shed_dual
15,N4,0.0,0.0,4000.0,-57611.90669798777
15,N5,0.0,466.875,4000.0,0.0
15,N6,0.0,44.82,4000.0,0.0
15,N7,0.0,0.0,4000.0,-57615.25784424024
15,N8,0.0,49.8,4000.0,0.0
15,N9,0.0,0.0,4000.0,-57608.31301233045
16,N1,0.0,0.0,4000.0,-57612.33288010523
16,N2,0.0,0.0,4000.0,-57615.69885590224
16,N3,0.0,0.0,4000.0,-57608.46212422628
16,N4,0.0,0.0,4000.0,-57612.3385356283
16,N5,0.0,478.125,4000.0,0.0
16,N6,0.0,45.9,4000.0,0.0
16,N7,0.0,0.0,4000.0,-57615.69916278424
16,N8,0.0,51.0,4000.0,0.0
16,N9,0.0,0.0,4000.0,-57608.46409188865
17,N1,0.0,0.0,4000.0,-57614.54592912815
17,N2,0.0,0.0,4000.0,-57614.56828338684
17,N3,0.0,0.0,4000.0,-57614.535421397995
17,N4,0.0,0.0,4000.0,-57614.55620801176
17,N5,0.0,500.625,4000.0,0.0
17,N6,0.0,48.06,4000.0,0.0
17,N7,0.0,0.0,4000.0,-57614.57003109856
17,N8,0.0,53.4,4000.0,0.0
17,N9,0.0,0.0,4000.0,-57614.53923178798
18,N1,0.0,0.0,4000.0,-57613.952768935625
18,N2,0.0,0.0,4000.0,-57613.991486656356
18,N3,0.0,0.0,4000.0,-57613.82238957214
18,N4,0.0,0.0,4000.0,-57613.95673892491
18,N5,0.0,528.75,4000.0,0.0
18,N6,0.0,50.76,4000.0,0.0
18,N7,0.0,0.0,4000.0,-57613.99278542049
18,N8,0.0,56.4,4000.0,0.0
18,N9,0.0,0.0,4000.0,-57613.861606516824
19,N1,0.0,0.0,4000.0,-57613.64319056416
19,N2,0.0,0.0,4000.0,-57613.67908798723
19,N3,0.0,0.0,4000.0,-57613.528081634744
19,N4,0.0,0.0,4000.0,-57613.646676403696
19,N5,0.0,562.5,4000.0,0.0
19,N6,0.0,54.0,4000.0,0.0
19,N7,0.0,0.0,4000.0,-57613.68069984639
19,N8,0.0,60.0,4000.0,0.0
19,N9,0.0,0.0,4000.0,-57613.56665323054
20,N1,0.0,0.0,4000.0,-57613.532603407024
20,N2,0.0,0.0,4000.0,-57613.53781702674
20,N3,0.0,0.0,4000.0,-57613.50040985673
20,N4,0.0,0.0,4000.0,-57613.534882075306
20,N5,0.0,556.875,4000.0,0.0
20,N6,0.0,53.46,4000.0,0.0
20,N7,0.0,0.0,4000.0,-57613.53900334367
20,N8,0.0,59.4,4000.0,0.0
20,N9,0.0,0.0,4000.0,-57613.50995106244
21,N1,0.0,0.0,4000.0,-57613.67185745103
21,N2,0.0,0.0,4000.0,-57613.667646684036
21,N3,0.0,0.0,4000.0,-57613.60608222008
21,N4,0.0,0.0,4000.0,-57613.67218980614
21,N5,0.0,528.75,4000.0,0.0
21,N6,0.0,50.76,4000.0,0.0
21,N7,0.0,0.0,4000.0,-57613.66872420221
21,N8,0.0,56.4,4000.0,0.0
21,N9,0.0,0.0,4000.0,-57613.644715012924
22,N1,0.0,0.0,4000.0,-57613.6523064399
22,N2,0.0,0.0,4000.0,-57613.62783407867
22,N3,0.0,0.0,4000.0,-57613.556227645015
22,N4,0.0,0.0,4000.0,-57613.64123523011
22,N5,0.0,478.125,4000.0,0.0
22,N6,0.0,45.9,4000.0,0.0
22,N7,0.0,0.0,4000.0,-57613.62850367902
22,N8,0.0,51.0,4000.0,0.0
22,N9,0.0,0.0,4000.0,-57613.602202369904
23,N1,0.0,0.0,4000.0,-57613.997207430846
23,N2,0.0,0.0,4000.0,-57613.939951828324
23,N3,0.0,0.0,4000.0,-57613.889136643535
23,N4,0.0,0.0,4000.0,-57613.96309039924
23,N5,0.0,427.5,4000.0,0.0
23,N6,0.0,41.04,4000.0,0.0
23,N7,0.0,0.0,4000.0,-57613.940365747
23,N8,0.0,45.6,4000.0,0.0
23,N9,0.0,0.0,4000.0,-57613.915806629826
24,N1,0.0,0.0,4000.0,-57613.8636684698
24,N2,0.0,0.0,4000.0,-57613.78487020269
24,N3,0.0,0.0,4000.0,-57613.73700154863
24,N4,0.0,0.0,4000.0,-57613.81299100394
24,N5,0.0,393.75,4000.0,0.0
24,N6,0.0,37.8,4000.0,0.0
24,N7,0.0,0.0,4000.0,-57613.785201028244
24,N8,0.0,42.0,4000.0,0.0
24,N9,0.0,0.0,4000.0,-57613.75703320851
