iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
8,I3,0.49122589185306786,1.621814370842462,0.01511036120949489,1.947145148619644,934.6823001549621,934.678293628104,-6.03123071942339,6.785771997697213
8,I2,0.6999733235229059,0.2712120484508411,0.3982841423387537,0.08313562027545993,42.41410823031119,42.70082977339955,-6.949057278716072,6.924468882203648
9,I1,0.6999591635982512,0.24265486544937453,0.019870519246394228,0.37918747855322493,34.85213686279545,34.98818055848644,-7.38325631328122,7.477764926132745
9,I4,0.1821196850117002,3.8854064446421663,0.05652712112791227,5.461225316092473,4416.214434849951,4416.382101997532,-7.750039283814085,7.334362328262912
9,I3,0.699984031675716,2.0677906003887254,0.004531260523996941,2.4780953819172336,825.2723005579539,825.2711298911612,-6.219149112551868,7.052338750255543
9,I2,0.6999987113650366,5.823758664149903,0.12211239310401807,4.689809158758544,12.725918838101608,12.811982925101292,-7.3347171836148215,7.327340664661095
10,I1,0.6999987449473044,5.830251968541419,0.01261814285339063,8.528887970906059,10.457780028535842,10.498595866924873,-7.464976893984367,7.493503469006804
10,I4,0.11769875486194234,4.401597543252848,0.01695829400502038,3.5614773982045564,4823.412462358436,4823.4627632417305,-8.003180484047638,7.877672932997598
10,I3,0.6999977270452729,5.9002150963818885,0.0013515865299598636,4.420001781056138,805.8663981309704,805.8661773521408,-6.629882136867819,7.235501986653774
10,I2,0.37414607671244876,0.5313464196577392,0.03663605332086546,1.4069427476275636,3.8194924283940686,3.845311694384788,-7.450415155084447,7.448202199398328
11,I1,0.30482449214785756,1.8610416068428428,0.003785517583523056,2.558664277418014,3.1395098864265387,3.1517551207457566,-7.4894964685702785,7.498078044755901
11,I4,0.04247182767614554,1.584031732006065,0.0050874696775788444,1.8226682378503498,4698.291279231,4698.306458949384,-7.836940929653699,7.664589274811461
11,I3,0.42223250160577863,0.9011834981997768,0.00040665300156544155,1.339390540626425,791.2211395835844,791.2211888230479,-6.754079043601207,7.291016423823917
11,I2,0.11224415809124597,0.1512779538602364,0.010990884238509116,0.42208282521965673,1.1475520529960632,1.1552982692435076,-7.4851257481794,7.484461617357123
12,I1,0.091448685295491,0.1951430838046952,0.0011359180512654234,0.7675988325194179,0.9439978784429356,0.9476719472466741,-7.496848940571083,7.49942341342677
12,I4,0.048020348884477065,2.1160393901924928,0.0015262365967964626,2.7593670658578167,4550.6493206456835,4550.653984091671,-7.7655226024804165,7.633531482618476
12,I3,0.12669480627628965,0.20468146663552444,0.14914350972203758,0.40460471230139616,784.4205006881872,785.4539603069119,-6.7908985413982315,7.304773157238115
12,I2,0.033673548562769176,0.053472613754394514,0.0032973392905604223,0.12662484701802207,0.34596292390220235,0.3482872002868162,-7.495537724453821,7.495338485207138
13,I1,0.027435652712589652,0.0648317208957098,0.00034086051794314113,0.23028028972316797,0.2852706777743534,0.28637290874125193,-7.499061243625047,7.499836110428389
13,I4,0.050710166629749094,0.5623265393050719,0.0004579145269086244,1.3529541663355438,4407.57059960524,4407.572037433267,-7.944109410198495,7.751558693096605
13,I3,0.037986029691627315,0.03909507328236839,0.10441753994121851,0.12287482539645632,783.8105996395145,784.1207186582285,-6.801811178993128,7.307956731740961
13,I2,0.010102100602393804,0.016948040130088583,0.0009892255803870872,0.03798762685127829,0.10548978601928542,0.10618706809705043,-7.498668687232655,7.498609179832989
14,I1,0.00823014316590828,0.02079787852443173,0.000102268740627281,0.06908371046506985,0.08771325899521625,0.0880443260973829,-7.499718373087514,7.4999508331285165
14,I4,0.054633278107590943,0.24795484295417713,0.00013737326007270197,0.1746595045744773,4255.956185951898,4255.956665890526,-7.934105289052503,7.742216442066187
14,I3,0.01141808259411735,0.22498228509862947,0.03132527204247771,0.09497755999236755,781.3731946347051,781.4663692919527,-6.804736754514589,7.306902798748997
14,I2,0.0030469230382939665,0.0051720684628911735,0.00029681332487033803,0.01139618643994282,0.03331978768242933,0.033545887557985925,-7.499600606169797,7.4995827539498965
15,I1,0.002469019070059958,0.006371885252788588,3.069017823999846e-05,0.020725113139520926,0.028451585426066014,0.028550909067759506,-7.499915511926254,7.499985249938555
15,I4,0.052922846351218134,0.493103624952424,4.1262456430164855e-05,0.6601689496586424,4142.606863329089,4142.607027039984,-7.946977981950304,7.730089813108299
15,I3,0.01842104488492917,0.17735741029116414,0.0633330864411888,0.04442434887754827,775.747381291844,776.4301047549822,-6.805663328667867,7.3059537865697335
15,I2,0.000909117126500273,0.001559687348615189,8.902382900628418e-05,0.003418855931982908,0.011690199134722676,0.011758446308241154,-7.499880181850939,7.4998748261849695
16,I1,0.0007408004825412472,0.0019238239613649827,9.203153024552068e-06,0.0062175339418561746,0.010666778259685896,0.01069698655648416,-7.499974653577876,7.4999955749815665
16,I4,0.031888307835416345,0.2315678876296165,1.2430830937557933e-05,0.09145362464181492,4091.437442267324,4091.4375017016205,-7.947592322174307,7.729960543412842
16,I3,0.00403342313586882,0.1556121289496113,0.03801696340036647,0.03018532935945209,773.1456191667331,773.4580514667038,-6.805921122066628,7.304699091879115
16,I2,0.00027364924887409586,0.0004686371319904135,2.674330772686669e-05,0.0010642363482631252,0.005129800879916884,0.005149182925305234,-7.499967331384458,7.499964422845382
17,I1,0.00022226726635957332,0.0005782596581958818,2.759362602112581e-06,0.001865260182556989,0.005330544520564057,0.005340068333879603,-7.499992396073362,7.49999867249447
17,I4,0.011528418261818055,0.4722839202475722,3.8098939943438998e-06,0.2879210428665802,4074.1849084250503,4074.184929879707,-7.9392689712883495,7.722500378254971
17,I3,0.003858704426504568,0.08304665183368365,0.027036062042390983,0.02252693675015517,771.9487894730993,772.0227053725828,-6.805910877958001,7.303486835747434
17,I2,8.179662397602435e-05,0.00020093865245254,7.98784881553814e-06,0.0004230732685369674,0.0032325510860308246,0.003238832798414156,-7.5,7.5
18,I1,6.668129963600573e-05,0.0002479689582432889,8.280089016385093e-07,0.0007993972210957722,0.003729744187231843,0.003733063004590079,-7.5,7.5
18,I4,0.00993415367215845,0.40439923431470215,1.1490206322246639e-06,0.5060361935135259,4054.6809142118486,4054.680923921673,-8.010872104751977,7.781279101616489
18,I3,0.0011723498469631416,0.029648335966630208,0.008269762276520548,0.018695679884677987,771.6039326058933,771.6261976921979,-6.805852568660981,7.302270311095351
18,I2,2.4543057998014173e-05,0.0,2.3960165337020452e-06,0.0,0.002663222175827776,0.0026655790973298763,-7.5,7.5
19,I1,2.0006695626415273e-05,0.0,2.4827784590820383e-07,0.0,0.0032493837549499444,0.0032508428634953988,-7.5,7.5
19,I4,0.010032698224514905,0.04385624606540929,3.462698071733434e-07,0.05477174590234078,4032.567439900738,4032.567446003,-8.00304555262077,7.774101181574021
19,I3,0.00035307673326312434,0.39872137892290993,0.002482197585447341,0.0965537082837627,771.5006758584688,771.5074333245892,-6.805697875899857,7.300947568232785
19,I2,7.262551256302981e-06,0.0,7.249081852493763e-07,0.0,0.0024988338606369586,0.0024995833133058224,-7.5,7.5
20,I1,6.020726469435715e-06,0.0,7.297856590460021e-08,0.0,0.0031046094929343218,0.0031055574724382965,-7.5,7.5
20,I4,0.010134375629527747,0.17079665446579076,1.0448723261201838e-07,0.11775080535012694,4009.468000974942,4009.468005964448,-7.996096349861654,7.768137824755256
20,I3,0.00010617772700151701,0.22267786889555652,0.0007451241292379702,0.14534079342414602,771.4703538882769,771.4724524811043,-6.822916549189561,7.296770425009627
20,I2,2.175090414022005e-06,0.0,2.1725865106266308e-07,0.0,0.0024482924719348973,0.0024485176851326835,-7.5,7.5
21,I1,1.8096334835943597e-06,0.0,2.191569774086846e-08,0.0,0.003061163727721771,0.003061957143224527,-7.5,7.5
21,I4,0.00767863636200719,0.6150085005487715,3.1535997286372066e-08,0.3406942603620821,3991.9238254137595,3991.923830060512,-8.021870254680206,7.788086645293769
21,I3,3.181436133537722e-05,0.11630767529397668,0.00022367622136144368,0.09508074566281052,771.4612117498336,771.4619108934422,-6.834093203463141,7.305940059316957
21,I2,2.6233276263902723e-05,0.0,2.5333818781230075e-05,0.0,0.0018220512713409867,0.001822062023924254,-7.5,7.5
22,I1,5.849719756188736e-07,0.0,1.1745445642958527e-08,0.0,0.0030471857124583115,0.003048001701733484,-7.5,7.5
22,I4,0.007740295325296658,0.5171617718888017,5.6200347639745594e-05,0.09735405917786147,3974.254773643678,3974.2547717160683,-8.016189912398794,7.782882567067962
22,I3,9.536614799019003e-06,0.32392144943312096,6.750116477708456e-05,0.37215805702814003,771.4584127358061,771.4586859976644,-6.8724294681496065,7.333507357380391
22,I2,2.3332037161933076e-06,0.0,1.106105483481653e-06,0.0,0.001989942599663275,0.0019899437226211097,-7.5,7.5
23,I1,1.4946214937259182e-07,0.0,1.5391790198594798e-08,0.0,0.0030456505534999265,0.0030462719158011937,-7.5,7.5
23,I4,0.007952671301264409,0.17503315495051297,0.0010552009055109484,0.04731831142764306,3956.536721765841,3956.54403615487,-8.01083972830381,7.77792764344317
23,I3,2.880580457966652e-06,0.18044159313114816,2.0557832027779244e-05,0.1029587962083555,771.4575490259642,771.4576908279773,-6.876045573812447,7.3361405239036275
23,I2,1.7188972218218047e-06,0.0,7.762979552490045e-07,0.0,0.0018686147995664382,0.001868863280833136,-7.5,7.5
24,I1,6.682581774951986e-08,0.0,2.4690783386817057e-08,0.0,0.0030446664779131883,0.003045229045312181,-7.5,7.5
24,I4,0.007863575704120215,0.05619539261108519,0.0007385810598305244,0.03868217426092299,3938.8081421693805,3938.810340709296,-8.005173253369557,7.772714848232899
24,I3,8.537251685332178e-07,0.29129792970458723,6.369576068912484e-06,0.05256080485035454,771.4572578061295,771.4573563402092,-6.875447937343319,7.334739571870547
24,I2,5.181332350147982e-07,0.0,2.328882646067153e-07,0.0,0.00183206833755274,0.0018323919334324985,-7.5,7.5
25,I1,8.57696005956911e-08,0.0,7.301107583510787e-08,0.0,0.0030427491540463963,0.003043294688948276,-7.5,7.5
25,I4,0.006079182098219773,0.02076550572731527,0.00021973995333444442,0.03736942342407723,3925.2040439567986,3925.2047248137396,-7.9997140914102465,7.76752147897979
25,I3,3.383750759566397e-05,0.10570425508406511,6.803164987614202e-05,0.022417257572606132,771.464009088753,771.4641922465019,-6.875413633271752,7.3331825679023535
25,I2,2.545963275871747e-05,0.0,3.587955186595177e-05,0.0,0.0006077297696623338,0.0006071335567255791,-7.5,7.5
26,I1,5.247633270366605e-07,0.0,5.327070731359895e-07,0.0,0.003031433203662859,0.0030318697007407753,-7.5,7.5
26,I4,0.0018338365102647594,0.018413001861937346,6.724583509861634e-05,0.031817276207638884,3921.125588693488,3921.1258105964753,-7.995005568959842,7.76312050661847
26,I3,3.383750759566397e-05,0.37124145623522387,6.537738391812283e-05,0.27766874134013025,771.4576978638984,771.4578968314839,-6.904616440772745,7.361757644863433
26,I2,2.7191001746025326e-07,0.0,6.934059456486886e-08,0.0,0.000606311030829635,0.0006062053178644179,-7.5,7.5
27,I1,1.1364076123689988e-06,0.0,1.057459826357712e-06,0.0,0.0030037947584187936,0.003004396809112194,-7.5,7.5
27,I4,0.0005509573083118845,0.15881053735383055,2.1608351475742164e-05,0.20337819157501494,3919.901295016994,3919.901515662607,-8.00100080579226,7.7665749668140895
27,I3,7.296659811581814e-07,0.10721360758585607,3.77874182345318e-06,0.032968458307175964,771.4577063951168,771.4579101885431,-6.902903415382924,7.3591619439317535
27,I2,8.169333129525033e-08,0.0,2.0715040017026477e-08,0.0,0.000605889769053974,0.0006059309242207913,-7.5,7.5
