unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,23,N5,6.135281476671962e-05,-0.02051357517823097,-65.11619493091986
I4,24,N5,6.131558931762895e-05,-0.021045543068015437,-65.11619493091986
I4,0,N6,6.131725729482439e-05,-0.021868809166274608,-65.10207666116847
I4,1,N6,6.127198827503696e-05,-0.02058533818934556,-65.10207666116847
I4,2,N6,6.122657155702408e-05,-0.0199118897670088,-65.10207666116847
I4,3,N6,6.118106981817019e-05,-0.019554182334431427,-65.10207666116847
I4,4,N6,6.113551350629212e-05,-0.019381103186869766,-65.10207666116847
I4,5,N6,6.108991356578109e-05,-0.01934264312242781,-65.10207666116847
I4,6,N6,6.10442775984482e-05,-0.019409496842391648,-65.10207666116847
I4,7,N6,6.099861050817465e-05,-0.01956673990139083,-65.10207666116847
I4,8,N6,6.095291793758745e-05,-0.01980137851255013,-65.10207666116847
I4,9,N6,6.090710125037808e-05,-0.020407627611203516,-65.10207666116847
I4,10,N6,6.098237489832613e-05,-0.020682077788762843,-65.10207666116847
I4,11,N6,6.107425460062618e-05,-0.020039116194675938,-65.10207666116847
I4,12,N6,6.117374264492833e-05,-0.01869021626141017,-65.10207666116847
I4,13,N6,6.127313455878173e-05,-0.017566345278182807,-65.10207666116847
I4,14,N6,6.137404947335266e-05,-0.01757760316711829,-65.10207666116847
I4,15,N6,6.147175994416816e-05,-0.0182317412254143,-65.10207666116847
I4,16,N6,6.1563188858734e-05,-0.018181786147759723,-65.10207666116847
I4,17,N6,6.163849577999179e-05,-0.018176871951937564,-65.10207666116847
I4,18,N6,6.159279564745465e-05,-0.018167029247261452,-65.10207666116847
I4,19,N6,6.154682827907809e-05,-0.018796659088012948,-65.10207666116847
I4,20,N6,6.150087808935754e-05,-0.019414296710035556,-65.10207666116847
I4,21,N6,6.145499458275522e-05,-0.01988330963521793,-65.10207666116847
I4,22,N6,6.140912337063483e-05,-0.020357769868240217,-65.10207666116847
I4,23,N6,6.1363217058281e-05,-0.02100239432011975,-65.10207666116847
I4,24,N6,6.131725729482439e-05,-0.02191746013956382,-65.10207666116847
I4,0,N7,6.122439591738618e-05,-0.02152572146293497,-65.12455507757579
I4,1,N7,6.119413067204451e-05,-0.020349576165478746,-65.12455507757579
I4,2,N7,6.116374024293396e-05,-0.01971525426752721,-65.12455507757579
I4,3,N7,6.113329179472266e-05,-0.019313039458580712,-65.12455507757579
I4,4,N7,6.110281180079478e-05,-0.01902353161187305,-65.12455507757579
I4,5,N7,6.10723006573883e-05,-0.018825337507803616,-65.12455507757579
I4,6,N7,6.104175608235838e-05,-0.01871083647833236,-65.12455507757579
I4,7,N7,6.1011171216113826e-05,-0.0186903726101861,-65.12455507757579
I4,8,N7,6.098054154179082e-05,-0.018772344526171967,-65.12455507757579
I4,9,N7,6.094976778639077e-05,-0.01924589643775306,-65.12455507757579
I4,10,N7,6.104792922595362e-05,-0.01945181599930959,-65.12455507757579
I4,11,N7,6.11059941996229e-05,-0.019085721630410432,-65.12455507757579
I4,12,N7,6.115188394665673e-05,-0.018312026408021546,-65.12455507757579
I4,13,N7,6.119767272373887e-05,-0.017732319785296526,-65.12455507757579
I4,14,N7,6.123868539906632e-05,-0.018223555133011656,-65.12455507757579
I4,15,N7,6.12835767436126e-05,-0.019466310423112324,-65.12455507757579
I4,16,N7,6.13412024525249e-05,-0.019870699934179878,-65.12455507757579
I4,17,N7,6.14394690871378e-05,-0.019743126453615423,-65.12455507757579
I4,18,N7,6.140891145192044e-05,-0.019370325807982158,-65.12455507757579
I4,19,N7,6.137811709799663e-05,-0.019752963027569848,-65.12455507757579
I4,20,N7,6.134734614647755e-05,-0.020098525774571618,-65.12455507757579
I4,21,N7,6.131663110448762e-05,-0.02029644284821355,-65.12455507757579
I4,22,N7,6.128592533489633e-05,-0.020505250163010025,-65.12455507757579
I4,23,N7,6.125518683964661e-05,-0.02088179366910108,-65.12455507757579
I4,24,N7,6.122439591738618e-05,-0.021516788382358282,-65.12455507757579
I4,0,N8,281.8256292230567,-7.328877209099234e-07,-62.84446248627809
I4,1,N8,228.39033270591509,-1.1799121045766197e-08,-62.84446248627809
I4,2,N8,191.29758319607546,-3.023788518362774e-09,-62.84446248627809
I4,3,N8,158.19867521881383,0.0,-62.84446248627809
I4,4,N8,129.4564899406139,0.0,-62.84446248627809
I4,5,N8,89.5071552352233,0.0,-62.84446248627809
I4,6,N8,78.18007386100928,0.0,-62.84446248627809
I4,7,N8,64.2203524599886,0.0,-62.84446248627809
I4,8,N8,15.435445977682217,0.0,-62.84446248627809
I4,9,N8,2.9027998641203802e-06,0.0,-62.84446248627809
I4,10,N8,2.953872506104411e-06,0.0,-62.84446248627809
I4,11,N8,18.714370713678274,0.0,-62.84446248627809
I4,12,N8,75.8877905223655,0.0,-62.84446248627809
I4,13,N8,133.06121035112264,0.0,-62.84446248627809
I4,14,N8,190.2346304803685,-2.8752596082025394e-09,-62.84446248627809
I4,15,N8,247.40805016684274,-2.3304384624423846e-08,-62.84446248627809
I4,16,N8,283.44098001413334,-0.011772978477613893,-62.84446248627809
I4,17,N8,283.44097991089075,-0.01121698106947263,-62.84446248627809
I4,18,N8,283.3461463287492,-1.2612463274112076e-05,-62.84446248627809
I4,19,N8,281.9283662039609,-7.83338433084597e-07,-62.84446248627809
I4,20,N8,281.87774587804654,-7.576440702411044e-07,-62.84446248627809
I4,21,N8,281.82563046035887,-7.328951454822234e-07,-62.84446248627809
I4,22,N8,281.8256299902192,-7.328944098060663e-07,-62.84446248627809
I4,23,N8,281.8256295872775,-7.328915955762873e-07,-62.84446248627809
I4,24,N8,281.8256292230567,-7.328876092185934e-07,-62.84446248627809
I4,0,N9,99.27737337366277,-0.008285172525472326,-62.65927360980782
I4,1,N9,85.72722863510467,-7.85632461923832e-08,-62.65927360980782
I4,2,N9,75.28237552081,-4.0012529950952165e-08,-62.65927360980782
I4,3,N9,68.85251694649925,-2.9443155811771274e-08,-62.65927360980782
I4,4,N9,68.73592337005832,-2.9292611840830944e-08,-62.65927360980782
I4,5,N9,68.73590276279248,-2.929259086804114e-08,-62.65927360980782
I4,6,N9,39.56486032126489,-1.0097214127472271e-08,-62.65927360980782
I4,7,N9,22.52682542117013,-5.635792501453258e-09,-62.65927360980782
I4,8,N9,5.441786126181311,-2.788921380151054e-09,-62.65927360980782
I4,9,N9,3.0164905105162847e-06,-2.0879123107229813e-09,-62.65927360980782
I4,10,N9,3.2533483309393104e-06,-2.0879121609356246e-09,-62.65927360980782
I4,11,N9,4.5256799310871596e-06,-2.0879112701000737e-09,-62.65927360980782
I4,12,N9,1.5227945416545838,-2.276212302690158e-09,-62.65927360980782
I4,13,N9,37.59950928191145,-9.456829650805394e-09,-62.65927360980782
I4,14,N9,81.24763884452214,-5.655967629274294e-08,-62.65927360980782
I4,15,N9,99.27739206924295,-0.040765074342984785,-62.65927360980782
I4,16,N9,99.27739309291576,-0.025755453862497314,-62.65927360980782
I4,17,N9,99.2773929896549,-0.030589332587320276,-62.65927360980782
I4,18,N9,99.27738984128548,-0.032454066275261456,-62.65927360980782
I4,19,N9,99.27737493237721,-0.02815967792881838,-62.65927360980782
I4,20,N9,99.27737465021774,-0.019556461420199463,-62.65927360980782
I4,21,N9,99.27737425125711,-0.0044655630051686004,-62.65927360980782
I4,22,N9,99.27737392979634,-0.008098879054505966,-62.65927360980782
I4,23,N9,99.27737363964444,-0.017098765138834723,-62.65927360980782
I4,24,N9,99.27737337366277,-0.008885334610893674,-62.65927360980782
I1,0,N8,6.13021121414414e-05,-0.01955398656017471,-65.10494146341904
I1,1,N8,6.122404072359653e-05,-0.019596828154532273,-65.10494146341904
I1,2,N8,6.114596926897054e-05,-0.01963868199709209,-65.10494146341904
I1,3,N8,6.106789656622525e-05,-0.019682114810796052,-65.10494146341904
I1,4,N8,6.0989821403211956e-05,-0.01972776994620477,-65.10494146341904
I1,5,N8,6.091174256558225e-05,-0.019773568212712585,-65.10494146341904
I1,6,N8,6.083365884430902e-05,-0.019814051381873962,-65.10494146341904
I1,7,N8,6.075556902911559e-05,-0.019841172242588908,-65.10494146341904
I1,8,N8,6.067747190966723e-05,-0.01984701908783774,-65.10494146341904
I1,9,N8,6.059936627456967e-05,-0.019826319568618474,-65.10494146341904
I1,10,N8,6.0658342542346946e-05,-0.019787547067753274,-65.10494146341904
I1,11,N8,6.080349421229868e-05,-0.019722067171818097,-65.10494146341904
I1,12,N8,6.100664511320049e-05,-0.01965046689455643,-65.10494146341904
I1,13,N8,6.120978707268786e-05,-0.019575666875008828,-65.10494146341904
I1,14,N8,6.144144417888455e-05,-0.0195147067225842,-65.10494146341904
I1,15,N8,6.164459418824798e-05,-0.019472324545016483,-65.10494146341904
I1,16,N8,6.178974567327816e-05,-0.019437331248763016,-65.10494146341904
I1,17,N8,6.184872117814252e-05,-0.019402390547445476,-65.10494146341904
I1,18,N8,6.177061491509656e-05,-0.019388635288785244,-65.10494146341904
I1,19,N8,6.169251703232543e-05,-0.01939177771996536,-65.10494146341904
I1,20,N8,6.161442637990844e-05,-0.01941825408363502,-65.10494146341904
I1,21,N8,6.153634179172142e-05,-0.019449958402266886,-65.10494146341904
I1,22,N8,6.145826205301097e-05,-0.0194802497321246,-65.10494146341904
I1,23,N8,6.138018590617527e-05,-0.019507453826658135,-65.10494146341904
I1,24,N8,6.13021121414414e-05,-0.01953456379411145,-65.10494146341904
I3,0,N8,31.07270725629097,-4.689790372785132e-10,-77.61676081574485
I3,1,N8,31.072702127477328,-4.689785687498508e-10,-77.61676081574485
I3,2,N8,31.072689278215343,-4.689773951200395e-10,-77.61676081574485
I3,3,N8,31.07265919505208,-4.689746475240128e-10,-77.61676081574485
I3,4,N8,31.072629144767422,-4.689719029340382e-10,-77.61676081574485
I3,5,N8,31.07259904485095,-4.689691538197574e-10,-77.61676081574485
I3,6,N8,31.072410130057705,-4.689519000085718e-10,-77.61676081574485
I3,7,N8,31.072083239404833,-4.689220446786748e-10,-77.61676081574485
I3,8,N8,31.07208143004803,-4.689218793137509e-10,-77.61676081574485
I3,9,N8,3.418976126099751e-07,0.0,-77.61676081574485
I3,10,N8,1.2265718586583355e-07,0.0,-77.61676081574485
I3,11,N8,5.367765272570541e-07,0.0,-77.61676081574485
I3,12,N8,36.42651473830649,-9.818907081300917e-10,-77.61676081574485
I3,13,N8,72.85302893851255,-6.473108629131018e-09,-77.61676081574485
I3,14,N8,109.27592600782883,-2.2944581063238716e-08,-77.61676081574485
I3,15,N8,145.70244020944472,-1.317411062784261,-77.61676081574485
I3,16,N8,145.70244107881118,-3.5150616581716014,-77.61676081574485
I3,17,N8,145.70244120771497,-7.716236475703746,-77.61676081574485
I3,18,N8,145.70157237418306,-0.0013820575336649754,-77.61676081574485
I3,19,N8,104.12364335336095,-1.8862217495580306e-08,-77.61676081574485
I3,20,N8,63.0890249601156,-4.526167170680784e-09,-77.61676081574485
I3,21,N8,61.991550876740895,-4.3357249000599564e-09,-77.61676081574485
I3,22,N8,31.072707582141003,-4.689790672789539e-10,-77.61676081574485
I3,23,N8,31.072707418354767,-4.68979052199994e-10,-77.61676081574485
I3,24,N8,31.07270725629097,-4.689790372783448e-10,-77.61676081574485
