unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,3,N2,4.480165491971657e-07,4.459115863791078e-07,0.0,0.0,0.0,59.99999888610306,0.0,0.0,-21.484336665420958,-21.13196486767025,-84.28162533009885
I2,4,N2,4.459115863791078e-07,4.438021360734026e-07,0.0,0.0,0.0,59.99998882099782,0.0,0.0,-21.477591882333297,-21.139275068653706,-84.20981699168821
I2,5,N2,4.438021360734026e-07,4.416866145244202e-07,0.0,0.0,0.0,59.99999945887668,0.0,0.0,-21.46887152252456,-21.14876566073999,-84.11533175757928
I2,6,N2,4.416866145244202e-07,4.395635456919123e-07,0.0,0.0,0.0,60.000000452475405,0.0,0.0,-21.457921774421013,-21.160644948248944,-83.98972783062884
I2,7,N2,4.395635456919123e-07,4.374315533436189e-07,0.0,0.0,0.0,60.0000005202275,0.0,0.0,-21.44459793577227,-21.17511833542044,-83.82258125694696
I2,8,N2,4.374315533436189e-07,4.352893921496453e-07,0.0,0.0,0.0,60.00000054872569,0.0,0.0,-21.42883282892313,-21.19224502632689,-83.60151338917866
I2,9,N2,4.352893921496453e-07,4.3313596819826877e-07,0.0,0.0,0.0,60.00000033963921,0.0,0.0,-21.410738035671997,-21.211916628934297,-83.31219711387816
I2,10,N2,4.3313596819826877e-07,4.382829126073937e-07,0.0,0.0,0.0,52.20000055749749,0.0,0.0,-21.61778857980013,-21.02145434946395,-82.93827945958417
I2,11,N2,4.382829126073937e-07,4.4342007394299234e-07,0.0,0.0,0.0,52.20000049546806,0.0,0.0,-21.5992151947323,-21.04084014442198,-82.66897055425824
I2,12,N2,4.4342007394299234e-07,4.485512703291064e-07,0.0,0.0,0.0,52.2000004549394,0.0,0.0,-21.581842907748506,-21.059481751583185,-82.48440835597536
I2,13,N2,4.485512703291064e-07,4.5368056801574144e-07,0.0,0.0,0.0,52.20000042991382,0.0,0.0,-21.56289627048173,-21.08035038557602,-82.36168906573722
I2,14,N2,4.5368056801574144e-07,4.58812284774756e-07,0.0,0.0,0.0,52.200000395758764,0.0,0.0,-21.537675529006542,-21.108161453331352,-82.27233266432212
I2,15,N2,4.58812284774756e-07,4.6395135608720005e-07,0.0,0.0,0.0,52.200000352198806,0.0,0.0,-21.50172264128625,-21.14900330719135,-82.18222679073213
I2,16,N2,4.6395135608720005e-07,4.691028387382381e-07,0.0,0.0,0.0,52.200000376954286,0.0,0.0,-21.455036224992682,-21.201261405181537,-82.06522090571606
I2,17,N2,4.691028387382381e-07,4.742715416205919e-07,0.0,0.0,0.0,52.20000052853805,0.0,0.0,-21.425933240288643,-21.23285316253372,-81.96700478488465
I2,18,N2,4.742715416205919e-07,4.721347379720238e-07,0.0,0.0,0.0,60.000000225769256,0.0,0.0,-21.222179058825606,-21.426901798740804,-82.86253032644555
I2,19,N2,4.721347379720238e-07,4.700005869521725e-07,0.0,0.0,0.0,60.00000100374761,0.0,0.0,-21.25892054866917,-23.200248239265967,-83.78817420511604
I2,20,N2,4.700005869521725e-07,4.6064787320842267e-07,0.0,3.500760247510191e-09,3.500760247510191e-09,64.87084038067493,2.2709725922724565e-07,2.625570185632643e-08,-21.187364067643546,-21.38342488804052,-84.3119851264943
I2,21,N2,4.6064787320842267e-07,4.585343824807469e-07,0.0,0.0,0.0,60.000001691707936,0.0,0.0,-21.45011037646443,-21.17148854558058,-84.45622895694764
I2,22,N2,4.585343824807469e-07,4.56426064858595e-07,0.0,0.0,0.0,60.00000052937317,0.0,0.0,-21.476208905913506,-21.14221867019183,-84.50333306450565
I2,23,N2,4.56426064858595e-07,4.5432162408507236e-07,0.0,0.0,0.0,60.00000048284377,0.0,0.0,-21.489008525547472,-21.127728025123837,-84.49783901804966
I2,24,N2,4.5432162408507236e-07,4.5221952961727864e-07,0.0,0.0,0.0,60.000000418194695,0.0,0.0,-21.493502664690407,-21.12246385429507,-84.46395146005821
I2,1,N3,4.522377220048906e-07,4.5012294034932516e-07,0.0,0.0,0.0,60.00000045217542,0.0,0.0,-21.52587987720323,-21.116571477032593,-84.012800952179
I2,2,N3,4.5012294034932516e-07,4.479981013993137e-07,0.0,0.0,0.0,60.00000023206608,0.0,0.0,-21.53010416036738,-21.1237287204392,-83.9774596101741
I2,3,N3,4.479981013993137e-07,4.458776077189929e-07,0.0,0.0,0.0,59.99999894139009,0.0,0.0,-21.520373483519094,-21.12066103059502,-83.93949697009317
I2,4,N3,4.458776077189929e-07,4.4374681712098064e-07,0.0,0.0,0.0,59.99998887777472,0.0,0.0,-21.50260410561078,-21.12942970617294,-83.89587479131521
I2,5,N3,4.4374681712098064e-07,4.416093706244441e-07,0.0,0.0,0.0,59.99999951325118,0.0,0.0,-21.493230754998542,-21.14111403414749,-83.83824462757201
I2,6,N3,4.416093706244441e-07,4.394319127748627e-07,0.0,0.0,0.0,60.00000050321744,0.0,0.0,-21.470079605089648,-21.163199884351343,-83.75729457227767
I2,7,N3,4.394319127748627e-07,4.3723877328852395e-07,0.0,0.0,0.0,60.000000564139526,0.0,0.0,-21.440422844101782,-21.187403469658246,-83.634822082886
I2,8,N3,4.3723877328852395e-07,4.350328903360364e-07,0.0,0.0,0.0,60.000000587941344,0.0,0.0,-21.422151319827854,-21.207083615277842,-83.45441609861692
I2,9,N3,4.350328903360364e-07,4.328139954740317e-07,0.0,0.0,0.0,60.00000036455622,0.0,0.0,-21.403039475288832,-21.227867555908357,-83.20039499687947
I2,10,N3,4.328139954740317e-07,4.378858234056512e-07,0.0,0.0,0.0,52.200000540980824,0.0,0.0,-21.608838814033682,-21.0358949713368,-82.85674151353194
I2,11,N3,4.378858234056512e-07,4.429999206733209e-07,0.0,0.0,0.0,52.15725390852861,0.0,0.0,-21.59604717128652,-21.049561950570684,-82.61555749956895
I2,12,N3,4.429999206733209e-07,4.4810685785627825e-07,0.0,0.0,0.0,52.15725307807649,0.0,0.0,-21.585629661812483,-21.060332164626978,-82.46656677580138
I2,13,N3,4.4810685785627825e-07,4.5321223346268393e-07,0.0,0.0,0.0,52.15656680679461,0.0,0.0,-21.5815094224763,-21.064766367803266,-82.40158644474756
I2,14,N3,4.5321223346268393e-07,4.583423845380828e-07,0.0,0.0,0.0,52.1360628534166,0.0,0.0,-21.583417964061294,-21.0625364440743,-82.41727309958274
I2,15,N3,4.583423845380828e-07,4.64641834906717e-07,3.325559901542814e-10,0.0,-3.325559901542814e-10,51.21504876890398,-1.7031871254142675e-08,2.4941699261571106e-09,-21.61599736893086,-21.021692035388096,-82.51557267852716
I2,16,N3,4.64641834906717e-07,4.697400156321679e-07,0.0,0.0,0.0,52.17281704727113,0.0,0.0,-21.60214862314334,-21.042394155650204,-82.73343319544408
I2,17,N3,4.697400156321679e-07,4.7481727819761304e-07,0.0,0.0,0.0,52.20000050485185,0.0,0.0,-21.619261784251126,-21.024431323921085,-83.04914659950315
I2,18,N3,4.7481727819761304e-07,4.7260481126385756e-07,0.0,0.0,0.0,60.00000025471516,0.0,0.0,-21.41583812316962,-21.213590402890368,-83.47599601741541
I2,19,N3,4.7260481126385756e-07,4.704062878041964e-07,0.0,0.0,0.0,60.00000104481861,0.0,0.0,-21.43631009071349,-21.19139478601697,-83.82326876604648
I2,20,N3,4.704062878041964e-07,4.6089351317794593e-07,0.0,3.6408725464419736e-09,3.6408725464419736e-09,64.87084042184392,2.361864619565098e-07,2.73065440983148e-08,-21.240097316584688,-21.3148840343797,-84.10748280056507
I2,21,N3,4.6089351317794593e-07,4.5871515136466304e-07,0.0,0.0,0.0,60.000001738911656,0.0,0.0,-21.464590402323584,-21.160646866858357,-84.15391745219185
I2,22,N3,4.5871515136466304e-07,4.565429882657054e-07,0.0,0.0,0.0,60.00000057083553,0.0,0.0,-21.472338306502188,-21.15213459910093,-84.16295663412053
I2,23,N3,4.565429882657054e-07,4.543765808820851e-07,0.0,0.0,0.0,60.000000522999144,0.0,0.0,-21.478432497117577,-21.145625838124477,-84.14312692970806
I2,24,N3,4.543765808820851e-07,4.522377220048906e-07,0.0,0.0,0.0,60.000000463817344,0.0,0.0,-21.494508508632865,-21.130551366750176,-84.10113913771586
I2,1,N4,4.521778120928107e-07,4.50093428224106e-07,0.0,0.0,0.0,60.000000460498995,0.0,0.0,-21.48953211402604,-21.139449589451736,-84.2883776294779
I2,2,N4,4.50093428224106e-07,4.480066470030761e-07,0.0,0.0,0.0,60.00000023918376,0.0,0.0,-21.489005506860487,-21.141802167553497,-84.27138079849908
I2,3,N4,4.480066470030761e-07,4.4591770892831424e-07,0.0,0.0,0.0,59.999998946770305,0.0,0.0,-21.48505896446078,-21.144292700100365,-84.2360036723251
I2,4,N4,4.4591770892831424e-07,4.4382416261256843e-07,0.0,0.0,0.0,59.999988881493,0.0,0.0,-21.479795689819248,-21.149993808385123,-84.17891099723317
I2,5,N4,4.4382416261256843e-07,4.4172460009046664e-07,0.0,0.0,0.0,59.999999519669196,0.0,0.0,-21.47211295610567,-21.15811565829796,-84.09472685255581
I2,6,N4,4.4172460009046664e-07,4.396173610584712e-07,0.0,0.0,0.0,60.00000051097679,0.0,0.0,-21.462079593894053,-21.16923693058342,-83.97603435648405
I2,7,N4,4.396173610584712e-07,4.3750123262694146e-07,0.0,0.0,0.0,60.00000057546207,0.0,0.0,-21.449306742154054,-21.183097260724054,-83.81332287353536
I2,8,N4,4.3750123262694146e-07,4.3537503229300797e-07,0.0,0.0,0.0,60.00000060440022,0.0,0.0,-21.43397769675322,-21.199667121416677,-83.59514830067056
I2,9,N4,4.3537503229300797e-07,4.332376248483876e-07,0.0,0.0,0.0,60.00000043503859,0.0,0.0,-21.416601710210145,-21.21857901133915,-83.30845273632316
I2,10,N4,4.332376248483876e-07,4.384027208910999e-07,0.0,0.0,0.0,52.20000065754476,0.0,0.0,-21.625374316854895,-21.026248533522722,-82.93913262658718
I2,11,N4,4.384027208910999e-07,4.4348197974675375e-07,0.0,0.0,0.0,52.260854943891395,0.0,0.0,-21.60590817346481,-21.04522061808884,-82.68106330069341
I2,12,N4,4.4348197974675375e-07,4.486113902170823e-07,0.0,0.0,0.0,52.216245468907054,0.0,0.0,-21.599372157682048,-21.05265295720385,-82.51995109493119
I2,13,N4,4.486113902170823e-07,4.53734331988755e-07,0.0,0.0,0.0,52.217842003022675,0.0,0.0,-21.593836008177117,-21.058026120271514,-82.45048688071647
I2,14,N4,4.53734331988755e-07,4.588547025596706e-07,0.0,0.0,0.0,52.224348509012444,0.0,0.0,-21.597503320370155,-21.055338731326078,-82.46895990349215
I2,15,N4,4.588547025596706e-07,4.6379388296376515e-07,0.0,0.0,0.0,52.383309317451,0.0,0.0,-21.599831084926937,-21.053105440204515,-82.57748224020656
I2,16,N4,4.6379388296376515e-07,4.689077666611578e-07,0.0,0.0,0.0,52.238688045705274,0.0,0.0,-21.61597871680423,-21.0351143871298,-82.7769414551256
I2,17,N4,4.689077666611578e-07,4.7408208743829425e-07,0.0,0.0,0.0,52.20000060008251,0.0,0.0,-21.636949392738003,-21.014118059818678,-83.08191975623154
I2,18,N4,4.7408208743829425e-07,4.71955269509083e-07,0.0,0.0,0.0,60.000000317033724,0.0,0.0,-21.43092177778167,-21.202821949786696,-83.50827490546348
I2,19,N4,4.71955269509083e-07,4.6984157861367763e-07,0.0,0.0,0.0,60.000001033075634,0.0,0.0,-21.451135284030148,-21.18119217706699,-83.86436717127569
I2,20,N4,4.6984157861367763e-07,4.605346292598378e-07,0.0,3.4606240024324156e-09,3.4606240024324156e-09,64.87084040559537,2.2449358736556593e-07,2.5954680018243118e-08,-21.255405633981805,-21.303168246698544,-84.1660708250745
I2,21,N4,4.605346292598378e-07,4.5843939690186705e-07,0.0,0.0,0.0,60.000001720726324,0.0,0.0,-21.478430828111264,-21.15172471868489,-84.24041771280483
I2,22,N4,4.5843939690186705e-07,4.5634919395210857e-07,0.0,0.0,0.0,60.00000058398454,0.0,0.0,-21.485004348718064,-21.14452311592122,-84.28411400366947
I2,23,N4,4.5634919395210857e-07,4.5426261818591983e-07,0.0,0.0,0.0,60.00000054188328,0.0,0.0,-21.488531189870663,-21.140346088118537,-84.30413107857252
I2,24,N4,4.5426261818591983e-07,4.521778120928107e-07,0.0,0.0,0.0,60.00000047831418,0.0,0.0,-21.489879196261775,-21.13910586756501,-84.3049284781518
I2,1,N5,4.521905196786686e-07,4.501013578546355e-07,0.0,0.0,0.0,60.00000046425005,0.0,0.0,-21.488591578128418,-21.138541235384956,-84.30337917200393
I2,2,N5,4.501013578546355e-07,4.480084364002518e-07,0.0,0.0,0.0,60.00000024180477,0.0,0.0,-21.488961424531208,-21.142231642242784,-84.28607937549279
I2,3,N5,4.480084364002518e-07,4.4591472354978043e-07,0.0,0.0,0.0,59.99999894876796,0.0,0.0,-21.48408017872536,-21.14342526993954,-84.25021893097716
I2,4,N5,4.4591472354978043e-07,4.438163992664699e-07,0.0,0.0,0.0,59.99998888329023,0.0,0.0,-21.478824380631984,-21.149117843894313,-84.19260552572217
I2,5,N5,4.438163992664699e-07,4.4171218862216857e-07,0.0,0.0,0.0,59.99999952188911,0.0,0.0,-21.471040112617167,-21.15706937472127,-84.10786477667727
I2,6,N5,4.4171218862216857e-07,4.396001515882341e-07,0.0,0.0,0.0,60.00000051573254,0.0,0.0,-21.46116339964512,-21.16829914544632,-83.98860250285875
I2,7,N5,4.396001515882341e-07,4.374792165626081e-07,0.0,0.0,0.0,60.000000585801565,0.0,0.0,-21.448417507749543,-21.182112964175296,-83.82531117733524
I2,8,N5,4.374792165626081e-07,4.353481479481145e-07,0.0,0.0,0.0,60.000000619472075,0.0,0.0,-21.43314577187321,-21.19870025311716,-83.60656172922296
I2,9,N5,4.353481479481145e-07,4.332059193040022e-07,0.0,0.0,0.0,60.00000043959948,0.0,0.0,-21.41569674121953,-21.217541824972518,-83.31929953682855
I2,10,N5,4.332059193040022e-07,4.3836458929674993e-07,0.0,0.0,0.0,52.20000065218349,0.0,0.0,-21.62396329293778,-21.025375112858924,-82.94942142879947
I2,11,N5,4.3836458929674993e-07,4.434636404986269e-07,0.0,0.0,0.0,52.23982802288682,0.0,0.0,-21.6059903584423,-21.043139492496515,-82.69066492162789
I2,12,N5,4.434636404986269e-07,4.4859344741760443e-07,0.0,0.0,0.0,52.210632374759605,0.0,0.0,-21.598408041747245,-21.051665901676305,-82.52971930806383
I2,13,N5,4.4859344741760443e-07,4.537181322197802e-07,0.0,0.0,0.0,52.21167725115409,0.0,0.0,-21.593238973074204,-21.0566150813159,-82.46046343066234
I2,14,N5,4.537181322197802e-07,4.588415027536608e-07,0.0,0.0,0.0,52.21593556194949,0.0,0.0,-21.59593792195805,-21.054066268861103,-82.47933920482488
I2,15,N5,4.588415027536608e-07,4.6384760606402633e-07,0.0,0.0,0.0,52.31997087293023,0.0,0.0,-21.600264508548825,-21.050167313175592,-82.58819303694588
I2,16,N5,4.6384760606402633e-07,4.689717274685022e-07,0.0,0.0,0.0,52.22532037550212,0.0,0.0,-21.615669676291574,-21.034239238894436,-82.78962479235702
I2,17,N5,4.689717274685022e-07,4.7413950804715173e-07,0.0,0.0,0.0,52.200000600905774,0.0,0.0,-21.63510683775481,-21.013691583674376,-83.09665708526131
I2,18,N5,4.7413950804715173e-07,4.720076729096775e-07,0.0,0.0,0.0,60.00000032337703,0.0,0.0,-21.42944125169891,-21.202669833781147,-83.52445265488143
I2,19,N5,4.720076729096775e-07,4.698885308054916e-07,0.0,0.0,0.0,60.000001072476195,0.0,0.0,-21.44886947255134,-21.183323339350405,-83.88141457762084
I2,20,N5,4.698885308054916e-07,4.6056666964359786e-07,0.0,3.4736470089296767e-09,3.4736470089296767e-09,64.87084044792704,2.2533840088869603e-07,2.6052352566972575e-08,-21.25242908285383,-21.297465022596132,-84.18310064157137
I2,21,N5,4.6056666964359786e-07,4.584665663856242e-07,0.0,0.0,0.0,60.00000175508801,0.0,0.0,-21.477667240880464,-21.150688214409907,-84.25718040577381
I2,22,N5,4.584665663856242e-07,4.5637154170713453e-07,0.0,0.0,0.0,60.00000059683784,0.0,0.0,-21.48423573502908,-21.143433344954843,-84.30050267390558
I2,23,N5,4.5637154170713453e-07,4.542800236576244e-07,0.0,0.0,0.0,60.00000054913542,0.0,0.0,-21.487859028917192,-21.139432055695416,-84.32013285288932
I2,24,N5,4.542800236576244e-07,4.521905196786686e-07,0.0,0.0,0.0,60.0000004831113,0.0,0.0,-21.488947605625192,-21.137998537766627,-84.32055777883406
I2,1,N6,4.5234874429111135e-07,4.5018068358521635e-07,0.0,0.0,0.0,60.000000458842855,0.0,0.0,-21.48658638939915,-21.138061765890278,-84.24991285707975
I2,2,N6,4.5018068358521635e-07,4.480111623169865e-07,0.0,0.0,0.0,60.00000023788116,0.0,0.0,-21.485338217876883,-21.139425650859707,-84.23381690772335
I2,3,N6,4.480111623169865e-07,4.458385100335419e-07,0.0,0.0,0.0,59.99999894630458,0.0,0.0,-21.48213814292528,-21.142883656007463,-84.19875662814478
I2,4,N6,4.458385100335419e-07,4.4366111061401344e-07,0.0,0.0,0.0,59.99998888190418,0.0,0.0,-21.476783121140286,-21.14869584169603,-84.14127545252916
I2,5,N6,4.4366111061401344e-07,4.414773649609957e-07,0.0,0.0,0.0,59.99999951876139,0.0,0.0,-21.46902348090817,-21.15713883176759,-84.0558956610039
I2,6,N6,4.414773649609957e-07,4.3928529085064774e-07,0.0,0.0,0.0,60.000000509733574,0.0,0.0,-21.45917733561825,-21.17913326313993,-83.93498586997788
I2,7,N6,4.3928529085064774e-07,4.3708431164150497e-07,0.0,0.0,0.0,60.00000056796112,0.0,0.0,-21.445434714082367,-21.17615440374929,-83.76778649256364
I2,8,N6,4.3708431164150497e-07,4.3487300728637314e-07,0.0,0.0,0.0,60.000000596545,0.0,0.0,-21.429392507711363,-21.200112810953666,-83.54340336808663
I2,9,N6,4.3487300728637314e-07,4.3265002601950425e-07,0.0,0.0,0.0,60.00000037752071,0.0,0.0,-21.411751908513025,-21.21933153491603,-83.24782159789821
I2,10,N6,4.3265002601950425e-07,4.377209877377294e-07,0.0,0.0,0.0,52.2000005317813,0.0,0.0,-21.620139482945408,-21.028060778625694,-82.86668321376331
I2,11,N6,4.377209877377294e-07,4.428877622427739e-07,0.0,0.0,0.0,52.11520005673567,0.0,0.0,-21.610394908634465,-21.039428775021857,-82.59330053325306
I2,12,N6,4.428877622427739e-07,4.4800883026369516e-07,0.0,0.0,0.0,52.146026876236846,0.0,0.0,-21.59712458756726,-21.052414415738546,-82.41986159898116
I2,13,N6,4.4800883026369516e-07,4.5313164994429635e-07,0.0,0.0,0.0,52.14423727968081,0.0,0.0,-21.593538588093793,-21.05676973945123,-82.33671515315797
I2,14,N6,4.5313164994429635e-07,4.582823956731294e-07,0.0,0.0,0.0,52.1192369319589,0.0,0.0,-21.593785724077858,-21.055643046531234,-82.34079503139898
I2,15,N6,4.582823956731294e-07,4.6475948159077976e-07,4.913180297688978e-10,0.0,-4.913180297688978e-10,51.08837185162046,-2.5100638202238977e-08,3.684885223266733e-09,-21.62963191363085,-21.010422402408395,-82.43350422978781
I2,16,N6,4.6475948159077976e-07,4.6989261917557194e-07,0.0,0.0,0.0,52.14608168483535,0.0,0.0,-21.614271426345972,-21.03448433363467,-82.65597932842643
I2,17,N6,4.6989261917557194e-07,4.74971733049487e-07,0.0,0.0,0.0,52.20000049834024,0.0,0.0,-21.630064031035143,-21.017594804930397,-82.98312846887906
I2,18,N6,4.74971733049487e-07,4.7275860872586974e-07,0.0,0.0,0.0,60.00000026591702,0.0,0.0,-21.424930550626886,-21.204923978056755,-83.42716671168355
I2,19,N6,4.7275860872586974e-07,4.7055930313761004e-07,0.0,0.0,0.0,60.00000104071581,0.0,0.0,-21.445903627564167,-21.182306643601798,-83.79733378477236
I2,20,N6,4.7055930313761004e-07,4.610426315060834e-07,0.0,3.6446524995826686e-09,3.6446524995826686e-09,64.87084041627095,2.3643167067319032e-07,2.7334893746870013e-08,-21.248439243829953,-21.304461395581196,-84.11017790635822
I2,21,N6,4.610426315060834e-07,4.5886274520623365e-07,0.0,0.0,0.0,60.00000173404747,0.0,0.0,-21.47439947685612,-21.15152030317486,-84.19067880557817
I2,22,N6,4.5886274520623365e-07,4.566882165911768e-07,0.0,0.0,0.0,60.00000057726951,0.0,0.0,-21.48135501521372,-21.143900114657697,-84.23869114666384
I2,23,N6,4.566882165911768e-07,4.5451743816241205e-07,0.0,0.0,0.0,60.00000053699598,0.0,0.0,-21.485283863661966,-21.13956155088477,-84.26157791775805
I2,24,N6,4.5451743816241205e-07,4.5234874429111135e-07,0.0,0.0,0.0,60.00000047434348,0.0,0.0,-21.48670649317085,-21.13797119057925,-84.26408539062041
I2,1,N7,4.521993465906342e-07,4.500994580079942e-07,0.0,0.0,0.0,60.00000043708718,0.0,0.0,-21.489387187950083,-21.13957035757074,-84.26577622968108
I2,2,N7,4.500994580079942e-07,4.479980874205554e-07,0.0,0.0,0.0,60.00000021497715,0.0,0.0,-21.488087616444243,-21.14098811095089,-84.24883724543558
I2,3,N7,4.479980874205554e-07,4.4589362646445384e-07,0.0,0.0,0.0,59.99999892232114,0.0,0.0,-21.48488501198837,-21.144446729418608,-84.21354437973058
I2,4,N7,4.4589362646445384e-07,4.43784552388121e-07,0.0,0.0,0.0,59.999988857215904,0.0,0.0,-21.479553816167588,-21.150166623381658,-84.15644776534103
I2,5,N7,4.43784552388121e-07,4.4166927025490367e-07,0.0,0.0,0.0,59.99999949509476,0.0,0.0,-21.471938173332422,-21.158515543269136,-84.07212709029743
I2,6,N7,4.4166927025490367e-07,4.3954637020227316e-07,0.0,0.0,0.0,60.00000048869349,0.0,0.0,-21.461706818365126,-21.169612650995806,-83.95308506864454
I2,7,N7,4.3954637020227316e-07,4.3741450913730134e-07,0.0,0.0,0.0,60.000000556445585,0.0,0.0,-21.44881753520298,-21.18360323274381,-83.78973302616784
I2,8,N7,4.3741450913730134e-07,4.3527246141974515e-07,0.0,0.0,0.0,60.00000058494377,0.0,0.0,-21.433377375692963,-21.200364373672762,-83.57051878188109
I2,9,N7,4.3527246141974515e-07,4.331191415869237e-07,0.0,0.0,0.0,60.00000037585729,0.0,0.0,-21.415821750847584,-21.219424989739043,-83.28225707630321
I2,10,N7,4.331191415869237e-07,4.382673102180305e-07,0.0,0.0,0.0,52.20000057621417,0.0,0.0,-21.624669776670533,-21.027287155468187,-82.91071153714009
I2,11,N7,4.382673102180305e-07,4.4340561331099566e-07,0.0,0.0,0.0,52.20000050169996,0.0,0.0,-21.609369845633346,-21.04294381111879,-82.64964223782123
I2,12,N7,4.4340561331099566e-07,4.485377153351491e-07,0.0,0.0,0.0,52.200000457998534,0.0,0.0,-21.59922962795115,-21.05340976601246,-82.48752496323706
I2,13,N7,4.485377153351491e-07,4.5366736248150046e-07,0.0,0.0,0.0,52.20000043220534,0.0,0.0,-21.594818446207437,-21.05796459445196,-82.41667707354729
