unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,2,N2,6.427048071755323e-05,-0.05939208511944235,-66.90308601883058
I1,3,N2,6.421351261006316e-05,-0.05935831083652115,-66.90308601883058
I1,4,N2,6.415653851751063e-05,-0.05932277104199797,-66.90308601883058
I1,5,N2,6.409955555081757e-05,-0.05928352167973603,-66.90308601883058
I1,6,N2,6.404256084784612e-05,-0.059239636563611205,-66.90308601883058
I1,7,N2,6.398555158146333e-05,-0.059192561829100064,-66.90308601883058
I1,8,N2,6.392852473263965e-05,-0.05914765380215182,-66.90308601883058
I1,9,N2,6.387147699712595e-05,-0.05911575035502426,-66.90308601883058
I1,10,N2,6.416908377577e-05,-0.059455949024367134,-66.90308601883058
I1,11,N2,6.42481235460933e-05,-0.0595855314838332,-66.90308601883058
I1,12,N2,6.430580348221819e-05,-0.05956006381763202,-66.90308601883058
I1,13,N2,6.435729546639486e-05,-0.05947092196833352,-66.90308601883058
I1,14,N2,6.43549018774517e-05,-0.05938950912764937,-66.90308601883058
I1,15,N2,6.44067735570354e-05,-0.05933806506972563,-66.90308601883058
I1,16,N2,6.448581441718338e-05,-0.0594573152447635,-66.90308601883058
I1,17,N2,6.478343506971038e-05,-0.05980701784578198,-66.90308601883058
I1,18,N2,6.472638793857513e-05,-0.05976603463332141,-66.90308601883058
I1,19,N2,6.46693468854223e-05,-0.05970764785941826,-66.90308601883058
I1,20,N2,6.461233389572751e-05,-0.05964451329769154,-66.90308601883058
I1,21,N2,6.455533891989792e-05,-0.059583574904488394,-66.90308601883058
I1,22,N2,6.44983552521534e-05,-0.05952776677515971,-66.90308601883058
I1,23,N2,6.444138001835682e-05,-0.05947818722900617,-66.90308601883058
I1,24,N2,6.438441022252492e-05,-0.05943625265794656,-66.90308601883058
I1,0,N3,6.441226519592023e-05,-0.059914645024933454,-63.140731210346495
I1,1,N3,6.420578583115468e-05,-0.05956341134821391,-63.140731210346495
I1,2,N3,6.39993066227262e-05,-0.05921440018408038,-63.140731210346495
I1,3,N3,6.379281170627422e-05,-0.05886310074501852,-63.140731210346495
I1,4,N3,6.358628530485644e-05,-0.058506136488922555,-63.140731210346495
I1,5,N3,6.337971125844817e-05,-0.05814226499538851,-63.140731210346495
I1,6,N3,6.317307323062093e-05,-0.057773730663159946,-63.140731210346495
I1,7,N3,6.296635471601477e-05,-0.05740801108318748,-63.140731210346495
I1,8,N3,6.275953850413912e-05,-0.057059994460142066,-63.140731210346495
I1,9,N3,6.255260649455276e-05,-0.05675482466065717,-63.140731210346495
I1,10,N3,6.265610358217198e-05,-0.05692327084593067,-63.140731210346495
I1,11,N3,6.304505226514465e-05,-0.05762451560127931,-63.140731210346495
I1,12,N3,6.3509248722581e-05,-0.05838168712516896,-63.140731210346495
I1,13,N3,6.399955479667259e-05,-0.05914976867945196,-63.140731210346495
I1,14,N3,6.487779634578933e-05,-0.060735797123194754,-63.140731210346495
I1,15,N3,6.536651004942022e-05,-0.06162562323415253,-63.140731210346495
I1,16,N3,6.575560462993559e-05,-0.062331810058817064,-63.140731210346495
I1,17,N3,6.585908578547987e-05,-0.06261706155353557,-63.140731210346495
I1,18,N3,6.565213511072415e-05,-0.06229990017560645,-63.140731210346495
I1,19,N3,6.544530099114385e-05,-0.061913149725031515,-63.140731210346495
I1,20,N3,6.523856512756447e-05,-0.06150103205837547,-63.140731210346495
I1,21,N3,6.503191016140499e-05,-0.0610894925850388,-63.140731210346495
I1,22,N3,6.48253193550527e-05,-0.06069092396303484,-63.140731210346495
I1,23,N3,6.461877639620305e-05,-0.06030909840633347,-63.140731210346495
I1,24,N3,6.441226519592023e-05,-0.05994281372349801,-63.140731210346495
I1,0,N4,6.432636109276914e-05,-0.059779575499666136,-65.66065975058251
I1,1,N4,6.422106277032192e-05,-0.05948833877520534,-65.66065975058251
I1,2,N4,6.411576401410256e-05,-0.059203446511139804,-65.66065975058251
I1,3,N4,6.401045876069391e-05,-0.05892791982411714,-65.66065975058251
I1,4,N4,6.390514101352932e-05,-0.05866505693781229,-65.66065975058251
I1,5,N4,6.379980451227312e-05,-0.05841929724962164,-65.66065975058251
I1,6,N4,6.369444291977421e-05,-0.05819695564469564,-65.66065975058251
I1,7,N4,6.358904987036609e-05,-0.05800670902623268,-65.66065975058251
I1,8,N4,6.348361878962263e-05,-0.05785961197459349,-65.66065975058251
I1,9,N4,6.337814294502768e-05,-0.057768153287234086,-65.66065975058251
I1,10,N4,6.358893863114175e-05,-0.05814574251078004,-65.66065975058251
I1,11,N4,6.379967753087642e-05,-0.058580969944481656,-65.66065975058251
I1,12,N4,6.401037859350802e-05,-0.05905733363136488,-65.66065975058251
I1,13,N4,6.422106063652897e-05,-0.0595579224599763,-65.66065975058251
I1,14,N4,6.443174238583656e-05,-0.06006536689660519,-65.66065975058251
I1,15,N4,6.464244256883628e-05,-0.0605611912846786,-65.66065975058251
I1,16,N4,6.485318000188873e-05,-0.06102552952765873,-65.66065975058251
I1,17,N4,6.506397364495845e-05,-0.06143813940323323,-65.66065975058251
I1,18,N4,6.495849599123297e-05,-0.06132876421555105,-65.66065975058251
I1,19,N4,6.48530869169705e-05,-0.06115809742280425,-65.66065975058251
I1,20,N4,6.474769752728601e-05,-0.06094021432742415,-65.66065975058251
I1,21,N4,6.464233287373366e-05,-0.06068892131929939,-65.66065975058251
I1,22,N4,6.453699277415666e-05,-0.06041586745722147,-65.66065975058251
I1,23,N4,6.443167092867118e-05,-0.060130126992537385,-65.66065975058251
I1,24,N4,6.432636109276914e-05,-0.05983863077096238,-65.66065975058251
I1,0,N5,6.431711586085174e-05,-0.05966555176200221,-66.12597293440527
I1,1,N5,6.423115319618133e-05,-0.059494039633461164,-66.12597293440527
I1,2,N5,6.414519014323535e-05,-0.05932653663623052,-66.12597293440527
I1,3,N5,6.405922202949173e-05,-0.05916441120502213,-66.12597293440527
I1,4,N5,6.397324427124648e-05,-0.05900891206559371,-66.12597293440527
I1,5,N5,6.388725207651382e-05,-0.058861701325103835,-66.12597293440527
I1,6,N5,6.38012406401073e-05,-0.05872532317452221,-66.12597293440527
I1,7,N5,6.371520519973491e-05,-0.05860350609927825,-66.12597293440527
I1,8,N5,6.362914087189143e-05,-0.0585011200769634,-66.12597293440527
I1,9,N5,6.35430426883607e-05,-0.05842348886670821,-66.12597293440527
I1,10,N5,6.378442108112847e-05,-0.0588769191910728,-66.12597293440527
I1,11,N5,6.394523426534781e-05,-0.05914592611321805,-66.12597293440527
I1,12,N5,6.409640432877388e-05,-0.05936768828536765,-66.12597293440527
I1,13,N5,6.424475267555824e-05,-0.059570779500644495,-66.12597293440527
I1,14,N5,6.436859304065743e-05,-0.05975380190955888,-66.12597293440527
I1,15,N5,6.451712297778601e-05,-0.059968431890642826,-66.12597293440527
I1,16,N5,6.46779363222889e-05,-0.06023945038471699,-66.12597293440527
I1,17,N5,6.491931426657252e-05,-0.06071149720917442,-66.12597293440527
I1,18,N5,6.483321542344303e-05,-0.06061746113015557,-66.12597293440527
I1,19,N5,6.474712048452712e-05,-0.06049718199863037,-66.12597293440527
I1,20,N5,6.46610758994684e-05,-0.060356652644058345,-66.12597293440527
I1,21,N5,6.457506255857696e-05,-0.060201652992968396,-66.12597293440527
I1,22,N5,6.44890679504284e-05,-0.060037033983386695,-66.12597293440527
I1,23,N5,6.440308730887153e-05,-0.0598666546372388,-66.12597293440527
I1,24,N5,6.431711586085174e-05,-0.059693666628418525,-66.12597293440527
I1,0,N6,6.424677557899824e-05,-0.06004407362162718,-65.08775731231337
I1,1,N6,6.411523763732767e-05,-0.05956817279073825,-65.08775731231337
I1,2,N6,6.398369925768497e-05,-0.059103309167207775,-65.08775731231337
I1,3,N6,6.385215253585185e-05,-0.058648131952838814,-65.08775731231337
I1,4,N6,6.372058962136214e-05,-0.058202264150783604,-65.08775731231337
I1,5,N6,6.358900227018052e-05,-0.05776889455178208,-65.08775731231337
I1,6,N6,6.34573820433596e-05,-0.05735504607037601,-65.08775731231337
I1,7,N6,6.33257201996434e-05,-0.056974581970951683,-65.08775731231337
I1,8,N6,6.31940073755969e-05,-0.05664960148936782,-65.08775731231337
I1,9,N6,6.306223341679544e-05,-0.05641335825184045,-65.08775731231337
I1,10,N6,6.32380082348811e-05,-0.056698523887878584,-65.08775731231337
I1,11,N6,6.350893392421749e-05,-0.05707505997914423,-65.08775731231337
I1,12,N6,6.379563729278726e-05,-0.05776913408065091,-65.08775731231337
I1,13,N6,6.40873491314698e-05,-0.05844490012450132,-65.08775731231337
I1,14,N6,6.443009744840124e-05,-0.061983124773076916,-65.08775731231337
I1,15,N6,6.472153697060751e-05,-0.06270147299870367,-65.08775731231337
I1,16,N6,6.499247772349437e-05,-0.06298986262703335,-65.08775731231337
I1,17,N6,6.516825071649773e-05,-0.06334851530704112,-65.08775731231337
I1,18,N6,6.503647445924317e-05,-0.0630530728210762,-65.08775731231337
I1,19,N6,6.490477542358105e-05,-0.06264137367869288,-65.08775731231337
I1,20,N6,6.477311418380977e-05,-0.06216679682121688,-65.08775731231337
I1,21,N6,6.464148958945514e-05,-0.061663871849769486,-65.08775731231337
I1,22,N6,6.45098971844664e-05,-0.06115479185677099,-65.08775731231337
I1,23,N6,6.437832857863911e-05,-0.06065085301414914,-65.08775731231337
I1,24,N6,6.424677557899824e-05,-0.060156969576619396,-65.08775731231337
I1,0,N7,6.438620217184234e-05,-0.05945737299746766,-66.90312508773158
I1,1,N7,6.432923662885266e-05,-0.0594233518519811,-66.90312508773158
I1,2,N7,6.427227082047635e-05,-0.05938928906076749,-66.90312508773158
I1,3,N7,6.421530178506876e-05,-0.05935518289577919,-66.90312508773158
I1,4,N7,6.415832675758162e-05,-0.05931940482396489,-66.90312508773158
I1,5,N7,6.410134284726673e-05,-0.05928005158512563,-66.90312508773158
I1,6,N7,6.404434718902311e-05,-0.05923627534151353,-66.90312508773158
I1,7,N7,6.39873369510235e-05,-0.05918965395478443,-66.90312508773158
I1,8,N7,6.39303091047481e-05,-0.0591457786255056,-66.90312508773158
I1,9,N7,6.38732603300522e-05,-0.0591158599944636,-66.90312508773158
I1,10,N7,6.417087714393075e-05,-0.05945010947044063,-66.90312508773158
I1,11,N7,6.424991584428549e-05,-0.05958213932345138,-66.90312508773158
I1,12,N7,6.430759478907945e-05,-0.059558156914176784,-66.90312508773158
I1,13,N7,6.43590858097476e-05,-0.05946988914521552,-66.90312508773158
I1,14,N7,6.43566912828791e-05,-0.05938918198903158,-66.90312508773158
I1,15,N7,6.440856198115143e-05,-0.05933881893660238,-66.90312508773158
I1,16,N7,6.448760177358869e-05,-0.059460194566802946,-66.90312508773158
I1,17,N7,6.478523365146924e-05,-0.05980402746950536,-66.90312508773158
I1,18,N7,6.472818549454181e-05,-0.059765017697705446,-66.90312508773158
I1,19,N7,6.46711434629703e-05,-0.05970740889931024,-66.90312508773158
I1,20,N7,6.461412952545358e-05,-0.059644308076002885,-66.90312508773158
I1,21,N7,6.455713362053945e-05,-0.05958299102257054,-66.90312508773158
I1,22,N7,6.450014903438245e-05,-0.05952661195150162,-66.90312508773158
I1,23,N7,6.4443172885613e-05,-0.05947643094286064,-66.90312508773158
I1,24,N7,6.438620217184234e-05,-0.05943398534206393,-66.90312508773158
I1,0,N8,2.075227132820479e-08,-128.95068399243783,-2731.199359423902
I1,1,N8,2.0740602094694785e-08,-128.95593741260572,-2731.199359423902
I1,2,N8,2.0730350204961343e-08,-128.9142957290829,-2731.199359423902
I1,3,N8,2.0717120424525486e-08,-128.86397604700937,-2731.199359423902
I1,4,N8,2.0700549625836516e-08,-128.81305459742697,-2731.199359423902
I1,5,N8,2.067980593912975e-08,-128.7633261092968,-2731.199359423902
I1,6,N8,2.065306940393566e-08,-128.71423794868494,-2731.199359423902
I1,7,N8,2.061755554943476e-08,-128.6625559569175,-2731.199359423902
I1,8,N8,2.056926386818555e-08,-128.5959462629457,-2731.199359423902
I1,9,N8,2.0502327155261532e-08,-128.45816737794217,-2731.199359423902
I1,10,N8,2.0524282396815573e-08,-128.01587381607473,-2731.199359423902
I1,11,N8,2.0595280171127757e-08,-128.4616512843955,-2731.199359423902
I1,12,N8,2.066355007485713e-08,-128.40113657563927,-2731.199359423902
I1,13,N8,2.0731391934027987e-08,-127.94388932880163,-2731.199359423902
I1,14,N8,2.0814763228671058e-08,-129.03861279650422,-2731.199359423902
I1,15,N8,2.0885522670040422e-08,-128.6052465575417,-2731.199359423902
I1,16,N8,2.0957949356073853e-08,-128.9905715909073,-2731.199359423902
I1,17,N8,2.0978369549443736e-08,-128.53172787417245,-2731.199359423902
I1,18,N8,2.091222844353525e-08,-128.3929769687106,-2731.199359423902
I1,19,N8,2.0864619601386877e-08,-128.32506046186077,-2731.199359423902
I1,20,N8,2.0829213732665036e-08,-128.27184438894938,-2731.199359423902
I1,21,N8,2.080250791527177e-08,-128.22166470359483,-2731.199359423902
I1,22,N8,2.0781493450390918e-08,-128.1718211121359,-2731.199359423902
I1,23,N8,2.0763694620355457e-08,-128.12890405383914,-2731.199359423902
I1,24,N8,2.075227132820479e-08,-128.1459852389239,-2731.199359423902
I1,0,N9,6.337597705846702e-05,-0.06091053255404998,-62.85031699803315
I1,1,N9,6.317421909082433e-05,-0.060450347283352704,-62.85031699803315
I1,2,N9,6.297246105929597e-05,-0.05999646126961777,-62.85031699803315
I1,3,N9,6.277068704839362e-05,-0.05954751908193475,-62.85031699803315
I1,4,N9,6.256888126932047e-05,-0.05910227123690166,-62.85031699803315
I1,5,N9,6.236702761859657e-05,-0.05866042794136302,-62.85031699803315
I1,6,N9,6.216510991228972e-05,-0.05822371447296121,-62.85031699803315
I1,7,N9,6.196311188894482e-05,-0.057797183552247104,-62.85031699803315
I1,8,N9,6.176101680636932e-05,-0.057390861355396214,-62.85031699803315
I1,9,N9,6.155880726914714e-05,-0.057021862864139426,-62.85031699803315
I1,10,N9,6.166589060990101e-05,-0.05707890200055305,-62.85031699803315
I1,11,N9,6.206436787001443e-05,-0.05736533884421586,-62.85031699803315
I1,12,N9,6.252564556157078e-05,-0.060212964903379886,-62.85031699803315
I1,13,N9,6.302830937162435e-05,-0.060944986006379556,-62.85031699803315
I1,14,N9,6.378331850730294e-05,-0.06270119060057666,-62.85031699803315
I1,15,N9,6.428437368973527e-05,-0.06351729324443708,-62.85031699803315
I1,16,N9,6.468268370123249e-05,-0.06398062962782151,-62.85031699803315
I1,17,N9,6.478975157807918e-05,-0.06414473233094131,-62.85031699803315
I1,18,N9,6.45875231649592e-05,-0.0637553602620345,-62.85031699803315
I1,19,N9,6.438540985125085e-05,-0.06331524773535385,-62.85031699803315
I1,20,N9,6.418339422398914e-05,-0.06285016391763851,-62.85031699803315
I1,21,N9,6.398145946700895e-05,-0.06237596430693028,-62.85031699803315
I1,22,N9,6.377958913105159e-05,-0.06190116528975509,-62.85031699803315
I1,23,N9,6.357776703191054e-05,-0.06142973360909519,-62.85031699803315
I1,24,N9,6.337597705846702e-05,-0.060963233404195676,-62.85031699803315
I2,0,N1,5.122330680922375e-05,-0.07506714421285786,-65.11565905952749
I2,1,N1,5.1076298405258325e-05,-0.07486125244211564,-65.11565905952749
I2,2,N1,5.0929288948164054e-05,-0.07465648341069965,-65.11565905952749
I2,3,N1,5.078225234848253e-05,-0.07445226908121959,-65.11565905952749
I2,4,N1,5.063516263092109e-05,-0.07424805600823725,-65.11565905952749
I2,5,N1,5.048799351606751e-05,-0.07404331362576222,-65.11565905952749
I2,6,N1,5.034071875868484e-05,-0.07383754750459522,-65.11565905952749
I2,7,N1,5.019331223910178e-05,-0.07363031890809964,-65.11565905952749
I2,8,N1,5.004574774420393e-05,-0.07342127321094614,-65.11565905952749
I2,9,N1,4.989799896831828e-05,-0.07321018094110043,-65.11565905952749
I2,10,N1,5.019285467557775e-05,-0.07361942090098356,-65.11565905952749
I2,11,N1,5.048747970256545e-05,-0.07403040686766055,-65.11565905952749
I2,12,N1,5.0781950561774625e-05,-0.07444398674341265,-65.11565905952749
I2,13,N1,5.1076343617571913e-05,-0.07486115373664305,-65.11565905952749
I2,14,N1,5.137073515720636e-05,-0.07528299627122541,-65.11565905952749
I2,15,N1,5.166520146650502e-05,-0.07571065121571766,-65.11565905952749
I2,16,N1,5.1959818897825826e-05,-0.07614525414804148,-65.11565905952749
I2,17,N1,5.225466396165444e-05,-0.07658787979583988,-65.11565905952749
I2,18,N1,5.2106905795407103e-05,-0.07635801365233665,-65.11565905952749
I2,19,N1,5.195936367940273e-05,-0.07613301991678009,-65.11565905952749
I2,20,N1,5.181195238497585e-05,-0.07591244064651509,-65.11565905952749
I2,21,N1,5.166466196123187e-05,-0.07569581786253249,-65.11565905952749
I2,22,N1,5.151747498035311e-05,-0.07548261637921623,-65.11565905952749
I2,23,N1,5.1370365320484744e-05,-0.07527225657078114,-65.11565905952749
I2,24,N1,5.122330680922375e-05,-0.07506415054189022,-65.11565905952749
I2,0,N2,5.116765050132737e-05,-0.07498683630317624,-66.39689954575692
I2,1,N2,5.1085736016034235e-05,-0.07484274423063231,-66.39689954575692
I2,2,N2,5.1003820686619086e-05,-0.07469909642465518,-66.39689954575692
I2,3,N2,5.092189137143481e-05,-0.07455470868036557,-66.39689954575692
I2,4,N2,5.083993503762967e-05,-0.07440864816617296,-66.39689954575692
I2,5,N2,5.0757938391103146e-05,-0.0742604635698781,-66.39689954575692
I2,6,N2,5.0675888187429256e-05,-0.07411050305788731,-66.39689954575692
I2,7,N2,5.059377130959466e-05,-0.0739603581728117,-66.39689954575692
I2,8,N2,5.0511574594358596e-05,-0.07381346411882214,-66.39689954575692
I2,9,N2,5.0429284829726605e-05,-0.07367585841634476,-66.39689954575692
I2,10,N2,5.0839894277935726e-05,-0.07427562628269607,-66.39689954575692
I2,11,N2,5.095973630057315e-05,-0.0745311687195876,-66.39689954575692
I2,12,N2,5.104708915535198e-05,-0.07469236440906657,-66.39689954575692
I2,13,N2,5.112567239450031e-05,-0.07484113476884637,-66.39689954575692
I2,14,N2,5.1132654061653834e-05,-0.075025412735589,-66.39689954575692
I2,15,N2,5.121178662620937e-05,-0.07517622759386701,-66.39689954575692
I2,16,N2,5.13316323852008e-05,-0.07543631463630884,-66.39689954575692
I2,17,N2,5.1742245881956635e-05,-0.07606539526315599,-66.39689954575692
I2,18,N2,5.165995633778203e-05,-0.07591886068953259,-66.39689954575692
I2,19,N2,5.15777377472079e-05,-0.075763445658895,-66.39689954575692
I2,20,N2,5.1495612440650556e-05,-0.07560580100360338,-66.39689954575692
I2,21,N2,5.141355742155382e-05,-0.0754495589810407,-66.39689954575692
I2,22,N2,5.133155419267291e-05,-0.07529632599454672,-66.39689954575692
I2,23,N2,5.1249589620480116e-05,-0.07514639867409034,-66.39689954575692
I2,24,N2,5.116765050132737e-05,-0.07499927135308034,-66.39689954575692
I2,0,N4,5.122330681089258e-05,-0.07506714428369077,-65.11565912397214
I2,1,N4,5.1076298404408656e-05,-0.074861252482677,-65.11565912397214
I2,2,N4,5.09292889440021e-05,-0.07465648341594909,-65.11565912397214
I2,3,N4,5.078225233998747e-05,-0.07445226904711334,-65.11565912397214
I2,4,N4,5.063516261723282e-05,-0.07424805593354014,-65.11565912397214
I2,5,N4,5.0487993498042704e-05,-0.07404331351645604,-65.11565912397214
I2,6,N4,5.034071873813643e-05,-0.07383754737147172,-65.11565912397214
I2,7,N4,5.01933122177487e-05,-0.07363031876301626,-65.11565912397214
I2,8,N4,5.004574772303579e-05,-0.07342127306425546,-65.11565912397214
I2,9,N4,4.989799894797926e-05,-0.07321018080208871,-65.11565912397214
I2,10,N4,5.0192854657954423e-05,-0.07361942077873286,-65.11565912397214
I2,11,N4,5.048747968931398e-05,-0.0740304067725015,-65.11565912397214
I2,12,N4,5.078195055314948e-05,-0.07444398668146222,-65.11565912397214
I2,13,N4,5.1076343613647854e-05,-0.0748611537120839,-65.11565912397214
I2,14,N4,5.1370735158019724e-05,-0.07528299628648434,-65.11565912397214
I2,15,N4,5.1665201472063995e-05,-0.07571065127130003,-65.11565912397214
I2,16,N4,5.195981890793973e-05,-0.07614525424188077,-65.11565912397214
I2,17,N4,5.225466397492966e-05,-0.07658787992084927,-65.11565912397214
I2,18,N4,5.210690580832584e-05,-0.07635801379158885,-65.11565912397214
I2,19,N4,5.1959363691512705e-05,-0.07613302006235087,-65.11565912397214
I2,20,N4,5.181195239571585e-05,-0.07591244079058382,-65.11565912397214
I2,21,N4,5.166466197026807e-05,-0.07569581799839063,-65.11565912397214
I2,22,N4,5.151747498730533e-05,-0.07548261650063869,-65.11565912397214
I2,23,N4,5.137036532491697e-05,-0.07527225667216987,-65.11565912397214
I2,24,N4,5.122330681089258e-05,-0.07506415061911487,-65.11565912397214
I2,0,N5,5.1201878046814496e-05,-0.07503149152514652,-65.6144940635105
I2,1,N5,5.1080745644688415e-05,-0.07485286513792677,-65.6144940635105
I2,2,N5,5.0959612260423904e-05,-0.07467504825043178,-65.6144940635105
I2,3,N5,5.083845734988246e-05,-0.07449727623996219,-65.6144940635105
I2,4,N5,5.071726048100873e-05,-0.07431888078242235,-65.6144940635105
I2,5,N5,5.059600093922755e-05,-0.07413937415395276,-65.6144940635105
I2,6,N5,5.0474658051805956e-05,-0.07395856694354097,-65.6144940635105
I2,7,N5,5.035321127269857e-05,-0.0737767333530773,-65.6144940635105
I2,8,N5,5.023163998520727e-05,-0.07359483606021028,-65.6144940635105
I2,9,N5,5.010992350604383e-05,-0.07341481171602378,-65.6144940635105
I2,10,N5,5.0445656929542525e-05,-0.07389139430022187,-65.6144940635105
I2,11,N5,5.067447196715681e-05,-0.07423855264810049,-65.6144940635105
I2,12,N5,5.0888693020098114e-05,-0.07455100641123218,-65.6144940635105
I2,13,N5,5.1098914560858575e-05,-0.07485954569930324,-65.6144940635105
I2,14,N5,5.127664601722726e-05,-0.07516934069066211,-65.6144940635105
I2,15,N5,5.148715317940554e-05,-0.07548397852530406,-65.6144940635105
I2,16,N5,5.1715966697483444e-05,-0.07584599869839809,-65.6144940635105
I2,17,N5,5.205169498051649e-05,-0.07635452924511908,-65.6144940635105
I2,18,N5,5.1929973502427e-05,-0.07616041199205496,-65.6144940635105
I2,19,N5,5.1808353871691535e-05,-0.07596612770833855,-65.6144940635105
I2,20,N5,5.168688746074324e-05,-0.07577384421212822,-65.6144940635105
I2,21,N5,5.156553372901612e-05,-0.07558449310818639,-65.6144940635105
I2,22,N5,5.1444261298607525e-05,-0.07539827436677651,-65.6144940635105
I2,23,N5,5.132304961033042e-05,-0.07521492775331279,-65.6144940635105
I2,24,N5,5.1201878046814496e-05,-0.0750339098955198,-65.6144940635105
I2,0,N7,5.1167650452251116e-05,-0.07498683634323883,-66.39689956065301
I2,1,N7,5.1085735966964376e-05,-0.07484274427393608,-66.39689956065301
I2,2,N7,5.100382063755563e-05,-0.07469909647292354,-66.39689956065301
I2,3,N7,5.092189132237772e-05,-0.07455470873497165,-66.39689956065301
I2,4,N7,5.083993498857889e-05,-0.07440864822805766,-66.39689956065301
I2,5,N7,5.07579383420586e-05,-0.07426046363950066,-66.39689956065301
I2,6,N7,5.067588813839082e-05,-0.07411050313520119,-66.39689956065301
I2,7,N7,5.05937712605622e-05,-0.07396035825727307,-66.39689956065301
I2,8,N7,5.0511574545331956e-05,-0.07381346420943224,-66.39689956065301
I2,9,N7,5.04292847807056e-05,-0.07367585851172301,-66.39689956065301
I2,10,N7,5.0839894228888236e-05,-0.07427562638451991,-66.39689956065301
I2,11,N7,5.095973625151465e-05,-0.0745311688236949,-66.39689956065301
I2,12,N7,5.104708910628373e-05,-0.0746923645131026,-66.39689956065301
I2,13,N7,5.1125672345428887e-05,-0.07484113487076297,-66.39689956065301
I2,14,N7,5.1132654012592005e-05,-0.0750254128335514,-66.39689956065301
I2,15,N7,5.121178657713815e-05,-0.07517622768605423,-66.39689956065301
I2,16,N7,5.13316323361186e-05,-0.07543631472174918,-66.39689956065301
I2,17,N7,5.1742245832847995e-05,-0.07606539534315367,-66.39689956065301
I2,18,N7,5.1659956288679037e-05,-0.07591886076060166,-66.39689956065301
I2,19,N7,5.157773769811073e-05,-0.07576344572137139,-66.39689956065301
I2,20,N7,5.149561239154931e-05,-0.07560580105830254,-66.39689956065301
I2,21,N7,5.1413557372458684e-05,-0.0754495590293435,-66.39689956065301
I2,22,N7,5.1331554143584006e-05,-0.07529632603813262,-66.39689956065301
I2,23,N7,5.124958957139751e-05,-0.07514639871487695,-66.39689956065301
I2,24,N7,5.1167650452251116e-05,-0.0749992713931003,-66.39689956065301
I3,0,N3,12.917371229428696,-5.702519198362389e-07,-61.36814698982149
I3,1,N3,12.91737061274823,-5.702518654308532e-07,-61.36814698982149
I3,2,N3,12.917370518929474,-5.70251857055803e-07,-61.36814698982149
I3,3,N3,12.917369786306354,-5.702517924433732e-07,-61.36814698982149
I3,4,N3,12.917369711227856,-5.702517857181274e-07,-61.36814698982149
I3,5,N3,2.4396414269727646,-2.1406373492836242e-07,-61.36814698982149
I3,6,N3,2.4396413369465235,-2.140637337293339e-07,-61.36814698982149
I3,7,N3,2.4396407500288406,-2.1406372600758414e-07,-61.36814698982149
I3,8,N3,2.439639241360098,-2.1406370618595912e-07,-61.36814698982149
I3,9,N3,1.1546137031123223e-06,-1.8494493853324137e-07,-61.36814698982149
I3,10,N3,1.1357360226903022e-06,-1.8494493824355652e-07,-61.36814698982149
I3,11,N3,5.809123628493152e-06,-1.8494499083964815e-07,-61.36814698982149
I3,12,N3,9.071935184710227,-3.526338026211809e-07,-61.36814698982149
I3,13,N3,9.071939054731068,-3.526339360519749e-07,-61.36814698982149
I3,14,N3,18.253354261786026,-2.791712844791358e-06,-61.36814698982149
