unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,6,N3,2.3913677097879993,-6.397335886370215e-08,-58.760684322359985
I1,6,N4,5.341135933240649e-07,-0.08028917616048872,-58.7578799116251
I1,6,N5,1.0466066557362183e-07,0.0,-58.76068436043954
I1,7,N1,22.745380949994864,0.0,-58.760684350504306
I1,7,N2,1.0532240253352313e-05,-0.004884224327295566,-58.760184665452876
I1,7,N3,2.3913676949907416,-2.373229807150564e-08,-58.760684322359985
I1,7,N4,5.253953534307528e-07,-0.06707804154045617,-58.7578799116251
I1,7,N5,8.439563019069217e-08,0.0,-58.76068436043954
I1,8,N1,18.121154779956594,0.0,-58.760684350504306
I1,8,N2,5.462729515605126e-06,-0.0035261691561291,-58.760184665452876
I1,8,N3,1.3138030087145105,-1.1854189914754263e-08,-58.760684322359985
I1,8,N4,2.9559504930306766e-07,-0.05882417516624285,-58.7578799116251
I1,8,N5,5.569379952241048e-08,0.0,-58.76068436043954
I1,9,N1,0.0,0.0,-58.760684350504306
I1,9,N2,0.0,-0.00246255236282893,-58.760184665452876
I1,9,N3,0.0,-5.535118693179618e-09,-58.760684322359985
I1,9,N4,4.92872516964125e-08,-0.0477524470547422,-58.7578799116251
I1,9,N5,0.0,0.0,-58.76068436043954
I1,10,N1,0.0,0.0,-58.760684350504306
I1,10,N2,0.0,-0.0024295786941494046,-58.760184665452876
I1,10,N3,3.1452840820621986e-09,-5.535118872189354e-09,-58.760684322359985
I1,10,N4,2.8878021498838766e-07,-0.0636312449029138,-58.7578799116251
I1,10,N5,0.0,0.0,-58.76068436043954
I1,11,N1,0.0,0.0,-58.760684350504306
I1,11,N2,0.0,-0.0024224172840874606,-58.760184665452876
I1,11,N3,0.0,-5.535118484565652e-09,-58.760684322359985
I1,11,N4,0.0,-0.03521743474564606,-58.7578799116251
I1,11,N5,4.374386224403244,0.0,-58.76068436043954
I1,12,N1,1.2130079731918948e-07,0.0,-58.760684350504306
I1,12,N2,1.3533523142953801e-06,-0.0025947380188282125,-58.760184665452876
I1,12,N3,1.1830912706419118e-07,-5.5351189916774475e-09,-58.760684322359985
I1,12,N4,1.5493827276501394e-07,-0.038369221000892455,-58.7578799116251
I1,12,N5,8.738298976040292,0.0,-58.76068436043954
I1,13,N1,59.26999320533382,0.0,-58.760684350504306
I1,13,N2,7.594062281146971e-06,-0.00381369446594322,-58.760184665452876
I1,13,N3,1.1476292420144742,-1.3324378210500158e-08,-58.760684322359985
I1,13,N4,3.9049112477680825e-07,-0.05442460941622255,-58.7578799116251
I1,13,N5,13.28356059355822,0.0,-58.76068436043954
I1,14,N1,144.06601703388154,0.0,-58.760684350504306
I1,14,N2,1.3878534941226219e-05,-0.007021122137953829,-58.760184665452876
I1,14,N3,2.506371370643176,-3.650333553315937e-08,-58.760684322359985
I1,14,N4,6.622506268044184e-07,-0.07372833325792709,-58.7578799116251
I1,14,N5,17.82882225053858,0.0,-58.76068436043954
I1,15,N1,200.1004856836571,-0.4604759927732916,-58.760684350504306
I1,15,N2,2.011924492949923e-05,-0.03928872944900732,-58.760184665452876
I1,15,N3,3.6573141456848814,-0.4679635943705857,-58.760684322359985
I1,15,N4,8.978075617962912e-07,-0.5107206716631285,-58.7578799116251
I1,15,N5,22.37408386805651,0.0,-58.76068436043954
I1,16,N1,200.10048580695442,-8.982652958059523,-58.760684350504306
I1,16,N2,2.147880998363615e-05,-22.080693123283428,-58.760184665452876
I1,16,N3,3.6573142715296623,-27.46268978968739,-58.760684322359985
I1,16,N4,1.0610639613468226e-06,-37.68914778024553,-58.7578799116251
I1,16,N5,26.738964802847914,-3.0129079300573726e-09,-58.76068436043954
I1,17,N1,200.10048581270456,-28.70558934152826,-58.760684350504306
I1,17,N2,2.1478932647908267e-05,-15.214638489370103,-58.760184665452876
I1,17,N3,3.657314270183723,-10.218064583458746,-58.760684322359985
I1,17,N4,1.0483668293119616e-06,-0.07614297935923289,-58.7578799116251
I1,17,N5,31.107025147504785,-37.260815576514304,-58.76068436043954
I1,18,N1,189.61233292597942,0.0,-58.760684350504306
I1,18,N2,1.707907653006519e-05,-0.010695393189940474,-58.760184665452876
I1,18,N3,2.8467555364257,-6.21822412257718e-08,-58.760684322359985
I1,18,N4,8.390438041908607e-07,-0.06808754745426139,-58.7578799116251
I1,18,N5,25.92252907152534,-9.589677920204632e-10,-58.76068436043954
I1,19,N1,139.09188881238177,0.0,-58.760684350504306
I1,19,N2,1.3729167925110464e-05,-0.006653568044840674,-58.760184665452876
I1,19,N3,2.290341255811065,-3.2086147019150115e-08,-58.760684322359985
I1,19,N4,6.748204532374383e-07,-0.06448438095277062,-58.7578799116251
I1,19,N5,20.738022123826386,0.0,-58.76068436043954
I1,20,N1,66.13159955228407,0.0,-58.760684350504306
I1,20,N2,1.0738645537038227e-05,-0.004982619161211698,-58.760184665452876
I1,20,N3,1.7891174196979422,-2.075662571088762e-08,-58.760684322359985
I1,20,N4,5.266271674462433e-07,-0.06166783035592885,-58.7578799116251
I1,20,N5,15.553510429800472,0.0,-58.76068436043954
I1,21,N1,12.508380486016843,0.0,-58.760684350504306
I1,21,N2,7.748537723979275e-06,-0.003969861370955808,-58.760184665452876
I1,21,N3,1.2880313123684473,-1.4238702418208769e-08,-58.760684322359985
I1,21,N4,3.7846553615396304e-07,-0.057860893764812314,-58.7578799116251
I1,21,N5,10.36899925559034,0.0,-58.76068436043954
I1,22,N1,6.721638881760514,0.0,-58.760684350504306
I1,22,N2,4.400066794233537e-06,-0.00320665507462827,-58.760184665452876
I1,22,N3,0.7620536401658285,-9.69808151971607e-09,-58.760684322359985
I1,22,N4,2.1436177010721675e-07,-0.0511560394912695,-58.7578799116251
I1,22,N5,5.184495110986936,0.0,-58.76068436043954
I1,23,N1,1.0789189992632945e-09,0.0,-58.760684350504306
I1,23,N2,2.3220465596914553e-09,-0.002478681784724799,-58.760184665452876
I1,23,N3,2.8543316233378857e-09,-5.535118496182713e-09,-58.760684322359985
I1,23,N4,5.344027816427301e-09,-0.038069509090992874,-58.7578799116251
I1,23,N5,5.683873830139022e-09,0.0,-58.76068436043954
I1,24,N1,1.931175339841356e-08,0.0,-58.760684350504306
I1,24,N2,2.4892341619891442e-08,-0.0032902475034085263,-58.760184665452876
I1,24,N3,2.7730846324923353e-08,-9.3891275323878e-09,-58.760684322359985
I1,24,N4,3.603295007080549e-08,-0.053663208524349484,-58.7578799116251
I1,24,N5,4.621415198491521e-08,0.0,-58.76068436043954
RIV,0,N1,2.0995425125142577e-08,0.0,-58.76068435020415
RIV,0,N2,2.470428792407962e-08,-4.649502130456109e-07,-58.760685377164
RIV,0,N3,2.6913495710591904e-08,-4.6191593339413556e-07,-58.76068536874011
RIV,0,N4,3.647560856062333e-08,-1.4649740801689599e-05,-58.76069700600106
RIV,0,N5,23.40000780199514,0.0,-58.76068435291944
RIV,1,N1,1.0450987295706484e-08,0.0,-58.76068435020415
RIV,1,N2,1.9366114627122312e-08,-5.164424091607492e-07,-58.760685377164
RIV,1,N3,2.3806685458752275e-08,-5.131110306925795e-07,-58.76068536874011
RIV,1,N4,4.003633504506087e-08,-1.6930136815441414e-05,-58.76069700600106
RIV,1,N5,87.04801576422427,0.0,-58.76068435291944
RIV,2,N1,17.918805613345192,0.0,-58.76068435020415
RIV,2,N2,0.02461383890728069,-5.690015329430794e-07,-58.760685377164
RIV,2,N3,0.024786463015770734,-5.653743723673402e-07,-58.76068536874011
RIV,2,N4,0.0011817587431984496,-1.9545683781673813e-05,-58.76069700600106
RIV,2,N5,161.44174877695468,0.0,-58.76068435291944
RIV,3,N1,46.41957233863399,0.0,-58.76068435020415
RIV,3,N2,0.04876406905293991,-6.260831115234631e-07,-58.760685377164
RIV,3,N3,0.049108076817948806,-6.221448903829248e-07,-58.76068536874011
RIV,3,N4,0.0023520987197182255,-2.283773098218568e-05,-58.76069700600106
RIV,3,N5,238.58551432504558,0.0,-58.76068435291944
RIV,4,N1,76.97873258001447,0.0,-58.76068435020415
RIV,4,N2,0.07275559377190974,-6.908905745436668e-07,-58.760685377164
RIV,4,N3,0.0732726145254452,-6.866135050356307e-07,-58.76068536874011
RIV,4,N4,0.003522264248908885,-2.738763123083351e-05,-58.76069700600106
RIV,4,N5,315.81910449026344,0.0,-58.76068435291944
RIV,5,N1,106.80077141355397,0.0,-58.76068435020415
RIV,5,N2,0.09677245366260652,-7.67413227652998e-07,-58.760685377164
RIV,5,N3,0.09746652560011093,-7.627577330200024e-07,-58.76068536874011
RIV,5,N4,0.0047031740471647114,-3.452816307446583e-05,-58.76069700600106
RIV,5,N5,390.7805223397809,0.0,-58.76068435291944
RIV,6,N1,106.8007714146796,0.0,-58.76068435020415
RIV,6,N2,0.09677241636997864,-8.615361074740669e-07,-58.760685377164
RIV,6,N3,0.09746650352023786,-8.564504834274322e-07,-58.76068536874011
RIV,6,N4,0.004703169580593248,-4.852874496135129e-05,-58.76069700600106
RIV,6,N5,431.9645303628897,0.0,-58.76068435291944
RIV,7,N1,106.8007713166397,0.0,-58.76068435020415
RIV,7,N2,0.06451494880832395,-6.286664911189265e-07,-58.760685377164
RIV,7,N3,0.06497767589618943,-6.247377119257827e-07,-58.76068536874011
RIV,7,N4,0.0031976294947271035,-2.811233184330313e-05,-58.76069700600106
RIV,7,N5,290.3641245213273,0.0,-58.76068435291944
RIV,8,N1,53.37894622281857,0.0,-58.76068435020415
RIV,8,N2,0.03225747857075804,-4.91629459246622e-07,-58.760685377164
RIV,8,N3,0.032488844761422664,-4.884484397601659e-07,-58.76068536874011
RIV,8,N4,0.0016920827424586405,-2.003163463645578e-05,-58.76069700600106
RIV,8,N5,100.6232413374928,0.0,-58.76068435291944
RIV,9,N1,0.0,0.0,-58.76068435020415
RIV,9,N2,8.333191095604017e-09,-3.987374979905743e-07,-58.760685377164
RIV,9,N3,1.3626654869047247e-08,-3.960898988466534e-07,-58.76068536874011
RIV,9,N4,0.00018653599017812362,-1.5363847252383132e-05,-58.76069700600106
RIV,9,N5,0.0,0.0,-58.76068435291944
RIV,10,N1,0.0,0.0,-58.76068435020415
RIV,10,N2,1.440277434789501e-08,-3.98737512962363e-07,-58.760685377164
RIV,10,N3,3.502093505868381e-08,-3.9609002107170025e-07,-58.76068536874011
RIV,10,N4,0.001505515982107381,-1.7499639249524117e-05,-58.76069700600106
RIV,10,N5,0.0,0.0,-58.76068435291944
RIV,11,N1,3.5485024977432704e-09,0.0,-58.76068435020415
RIV,11,N2,0.0,-3.98737451601113e-07,-58.760685377164
RIV,11,N3,0.0,-3.9608975642184666e-07,-58.76068536874011
RIV,11,N4,0.0,-1.1950387920061354e-05,-58.76069700600106
RIV,11,N5,45.893539572014,0.0,-58.76068435291944
RIV,12,N1,3.332199669887203e-07,0.0,-58.76068435020415
RIV,12,N2,0.027111964647415474,-4.977747764804793e-07,-58.760685377164
RIV,12,N3,0.027261050466954616,-4.943615787723169e-07,-58.76068536874011
RIV,12,N4,0.0003968812151810908,-1.3040555624670851e-05,-58.76069700600106
RIV,12,N5,179.53486577280114,0.0,-58.76068435291944
RIV,13,N1,19.20270163454431,0.0,-58.76068435020415
RIV,13,N2,0.05537243498560688,-6.693573439486978e-07,-58.760685377164
RIV,13,N3,0.05572421515004736,-6.648825245570621e-07,-58.76068536874011
RIV,13,N4,0.0017157142470719167,-1.871253337789057e-05,-58.76069700600106
RIV,13,N5,346.627243576473,0.0,-58.76068435291944
RIV,14,N1,67.04985893906013,0.0,-58.76068435020415
RIV,14,N2,0.08363304514568043,-1.0160812541946241e-06,-58.760685377164
RIV,14,N3,0.08418751965612274,-1.0096027144004437e-06,-58.76068536874011
RIV,14,N4,0.0030346872075464513,-3.310470955317452e-05,-58.76069700600106
RIV,14,N5,513.7196215199904,0.0,-58.76068435291944
RIV,15,N1,106.80077108414139,-0.46047591561638745,-58.76068435020415
RIV,15,N2,0.11189351548387383,-2.0856276937204493e-06,-58.760685377164
RIV,15,N3,0.1126506843392175,-2.074162793845607e-06,-58.76068536874011
RIV,15,N4,0.004353520239439294,-0.0001431632366005827,-58.76069700600106
RIV,15,N5,680.8119993236622,0.0,-58.76068435291944
RIV,16,N1,106.80077141422831,-8.98265298318438,-58.76068435020415
RIV,16,N2,0.13900567144443743,-22.044940883715043,-58.760685377164
RIV,16,N3,0.13991198535498706,-27.04549270303646,-58.76068536874011
RIV,16,N4,0.0047504258864738995,-37.26089989334472,-58.76069700600106
RIV,16,N5,804.0627566745449,0.0,-58.76068435291944
RIV,17,N1,106.80077142444846,-28.7055893935346,-58.76068435020415
RIV,17,N2,0.13900567241897083,-15.215841872357446,-58.760685377164
RIV,17,N3,0.13991198445420489,-10.215292288646074,-58.76068536874011
RIV,17,N4,0.004750415990057408,-6.390578181286319e-05,-58.76069700600106
RIV,17,N5,814.9352295288587,-37.26083460806688,-58.76068435291944
RIV,18,N1,97.44538812240471,0.0,-58.76068435020415
RIV,18,N2,0.11424323231264819,-2.2839643660974132e-06,-58.760685377164
RIV,18,N3,0.11498401390125854,-2.2685382561752522e-06,-58.76068536874011
RIV,18,N4,0.003796492177630103,-3.6905993277215835e-05,-58.76069700600106
RIV,18,N5,746.8373693137215,0.0,-58.76068435291944
RIV,19,N1,70.04619260692323,0.0,-58.76068435020415
RIV,19,N2,0.09146106181806479,-1.1848664115071352e-06,-58.760685377164
RIV,19,N3,0.09205592267057228,-1.1770065515713528e-06,-58.76068536874011
RIV,19,N4,0.0030494393334145557,-2.6994935734903804e-05,-58.76069700600106
RIV,19,N5,561.5023652911412,0.0,-58.76068435291944
RIV,20,N1,39.08108293804031,0.0,-58.76068435020415
RIV,20,N2,0.06949358848299504,-8.073881489769715e-07,-58.760685377164
RIV,20,N3,0.06994646106650003,-8.020900050054856e-07,-58.76068536874011
RIV,20,N4,0.002375170897257751,-2.1458760061983305e-05,-58.76069700600106
RIV,20,N5,375.4667595517764,0.0,-58.76068435291944
RIV,21,N1,15.4672253741261,0.0,-58.76068435020415
RIV,21,N2,0.0475273484191155,-6.11161706358678e-07,-58.760685377164
RIV,21,N3,0.04783790970256195,-6.071661372261294e-07,-58.76068536874011
RIV,21,N4,0.0017009021123073759,-1.7682523979313746e-05,-58.76069700600106
RIV,21,N5,190.31992068564165,0.0,-58.76068435291944
RIV,22,N1,8.26441544005397,0.0,-58.76068435020415
RIV,22,N2,0.02475646889389066,-4.873377118074852e-07,-58.760685377164
RIV,22,N3,0.024920167926936337,-4.84140391782607e-07,-58.76068536874011
RIV,22,N4,0.0009538962441812775,-1.4703708173205508e-05,-58.76069700600106
RIV,22,N5,31.6115242306935,0.0,-58.76068435291944
RIV,23,N1,0.0,0.0,-58.76068435020415
RIV,23,N2,0.0,-3.9873745802719217e-07,-58.760685377164
RIV,23,N3,0.0,-3.960897642925889e-07,-58.76068536874011
RIV,23,N4,0.0,-1.1950394885507922e-05,-58.76069700600106
RIV,23,N5,2.586664343398857e-09,0.0,-58.76068435291944
RIV,24,N1,2.0995425125142577e-08,0.0,-58.76068435020415
RIV,24,N2,2.470428792407962e-08,-4.649502130456049e-07,-58.760685377164
RIV,24,N3,2.6913495710591904e-08,-4.6191593339412916e-07,-58.76068536874011
RIV,24,N4,3.647560856062333e-08,-1.4649740801685404e-05,-58.76069700600106
RIV,24,N5,23.40000780199514,0.0,-58.76068435291944
