iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
12,I3,2.0,147305.6550531594,0.03070188239733626,1e-06,0.025283284012766225,147305.599067993
13,I1,2.0,-0.008929137765836741,0.00010316182791490446,1e-06,0.024082077590964132,-0.03311437718471578
13,I4,2.0,240307.83929727724,0.01976816161154187,1e-06,0.22675691165933645,240307.59277220396
13,I2,2.0,-0.008851787480294577,0.00010338175336546081,1e-06,0.02408085841519396,-0.033036027648853994
13,I3,2.0,147326.99941683665,0.0035233509079611,1e-06,0.02568263327566431,147326.97021085248
14,I1,2.0,-0.008992875352829319,0.00010298729589909067,1e-06,0.02408130899372351,-0.033177171642451916
14,I4,2.0,240389.48261990002,0.017588993949995423,1e-06,0.22662260990304947,240389.23840829617
14,I2,2.0,-0.008748459679168654,9.806580817597873e-05,1e-06,0.024087566724901043,-0.03293409221224568
14,I3,2.0,147331.6698844576,0.0021159262779955356,1e-06,0.02485253504811693,147331.6429159963
15,I1,2.0,-0.009016660608782331,0.00010290734106572797,1e-06,0.024081389724298324,-0.03320095767414638
15,I4,2.0,240432.82282681784,0.0020256110062399292,1e-06,0.22353768796609105,240432.59726351887
15,I2,2.0,-0.008916345026471005,0.00010318269305724319,1e-06,0.024081110030787632,-0.03310063775031588
15,I3,2.0,147336.62186132398,0.11683465739698992,1e-06,0.024973775226599385,147336.48005289136
16,I1,3.0,-0.009045023565465117,6.880604367821157e-05,1e-06,0.024153944214039793,-0.03326777382318312
16,I4,3.0,240504.58982769217,0.0016257494525329713,1e-06,0.2226754071807107,240504.36552653552
16,I2,3.0,-0.009037091784863983,6.902701477069504e-05,1e-06,0.02415372836267797,-0.03325984716231265
16,I3,3.0,147346.9499183761,0.00039787794056061527,1e-06,0.02491016497778741,147346.9246103332
17,I1,3.0,-0.009029498713476287,7.517164156956943e-05,1e-06,0.024147364899679242,-0.0332520352547251
17,I4,3.0,240516.27297755406,0.002475758961624216,1e-06,0.22175292153562595,240516.04874887358
17,I2,3.0,-0.00892472022555467,6.903132382847719e-05,1e-06,0.024153723097861624,-0.03314747464724477
17,I3,3.0,147351.20861446977,0.0002860859420630096,1e-06,0.024919349906686716,147351.18340903393
