iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
23,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
23,I1,0.024866317865760983,0.05727943225399347,2.2941166671033863e-05,0.12958872492584422,0.25798911211924747,0.2580516806998139,-7.501095262823555,7.497637202029027
23,I4,0.03608927224794449,0.26032655512436714,5.538665068113994e-05,0.11421901790862445,4633.269917453174,4633.2700961813125,-9.278013661160404,4.873674804074306
23,I3,0.0024356201715572544,0.16333709999088347,0.010891380754524909,0.03380818610537925,791.812548058398,791.7772175487715,-7.484459028082438,7.398504928072832
24,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
24,I1,0.007460100539841412,0.01822791425595349,6.901580440812473e-06,0.03887661747775323,0.078996591772678,0.07901572187363583,-7.500328578847067,7.499291160608708
24,I4,0.036909888952325796,0.5193472197224793,6.709864958342579e-05,0.29718161832349704,4593.746622025984,4593.746707940111,-9.258505835384463,4.858612157657596
24,I3,0.0005015424080618199,0.10114806633299704,0.0032674001147294596,0.02565740415804609,791.7479671923329,791.7373282003282,-7.483127119050192,7.397303075908316
25,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
25,I1,0.0022382672121026665,0.005569901972352148,2.079959793933647e-06,0.011662985243325999,0.02529333664460941,0.025299747660922304,-7.50009857365412,7.499787348182612
25,I4,0.0381717598214134,0.1898414180616973,2.5443713724493557e-06,0.08319833693002777,4555.048992872574,4555.049055761001,-9.25219032582394,4.859571478276377
25,I3,0.0008456575451956059,0.049956507828842873,0.0011852093270560882,0.04751620495934904,791.1861273456163,791.1875003960583,-7.487610949094444,7.402143341086681
26,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
26,I1,0.0006714869204604116,0.0016803298643312202,6.262213707932258e-07,0.0034988955729978563,0.009181908308326525,0.009184501330023147,-7.500029572096236,7.499936204454785
26,I4,0.03172100578870116,0.0629555318398313,5.604668988699072e-05,0.03366305883580835,4524.26541151607,4524.265461977125,-9.24759634743428,4.8607294904816705
26,I3,0.0010284399811098539,0.7797858869228433,0.00029458431261863966,1.300554398690558,790.373356505919,790.3768190940907,-7.485430066781128,7.400209657341356
27,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
27,I1,0.00020139280459602744,0.0005049474375585541,1.8941660046482763e-07,0.0010496686718992905,0.004352094828419673,0.0043532501491642785,-7.500008871628871,7.499980861336435
27,I4,0.01624898047253918,0.08094435804831737,1.535344020553429e-05,0.04407650629025857,4509.011852986765,4509.011892638226,-9.241090127047372,4.860160809099913
27,I3,0.0016041695491467614,0.5489990074992619,0.0004629250710646779,0.3939180943660948,789.1110254216134,789.1119139709284,-7.483909253686351,7.399231932551219
28,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
28,I1,6.001443107334649e-05,0.00021651537355108606,9.654003654793339e-08,0.0004498580022425001,0.002948092629328136,0.00294703061488832,-7.5,7.5
28,I4,0.0073156262948514475,0.06967433001693436,4.732652718581901e-06,0.04171205495511822,4501.779522470828,4501.779557314431,-9.235272197248264,4.860271135736726
28,I3,0.0025060630423599,0.29140168997409255,5.529344942612885e-05,0.16567342627302128,787.1406193035805,787.1421565833992,-7.499287635074736,7.415151360484305
29,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
29,I1,1.8744127738088237e-05,0.0,5.9159532459255737e-08,0.0,0.002481854824826423,0.0024819232065803874,-7.5,7.5
29,I4,0.007391404100195671,0.11448261785631209,2.3638955998207272e-06,0.049794798953856224,4493.268699625283,4493.268731726573,-9.228946361889335,4.859903081208251
29,I3,0.004109339222421244,0.18070986217213444,0.00016749890105290539,0.10566311121100426,783.9073852484646,783.9078775094731,-7.508110461994368,7.424619082242502
30,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
30,I1,5.628194313183431e-06,0.0,1.8228788888018872e-08,0.0,0.0023418495796210643,0.002342267262055535,-7.5,7.5
30,I4,0.007488360600990634,0.47302338317903003,3.85773972700469e-07,0.13285245257707132,4485.208137592331,4485.208177804543,-9.228176467715544,4.866290553586604
30,I3,0.004726930938672177,0.23426678007407123,5.26515311933519e-05,0.09272308909618505,780.2048541963763,780.2049238629147,-7.511198469820895,7.427636846256815
