unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,24,N5,6.431851285709833e-05,-0.04050282630226852,-68.57716498972837
I1,0,N6,6.116927081416051e-05,-0.0434470043151963,-58.3905897263133
I1,1,N6,6.058415941609138e-05,-0.04300432871598865,-58.3905897263133
I1,2,N6,5.999904233529615e-05,-0.04257401674035698,-58.3905897263133
I1,3,N6,5.941377657328533e-05,-0.04215332008665186,-58.3905897263133
I1,4,N6,5.8828218895186475e-05,-0.04173977272987816,-58.3905897263133
I1,5,N6,5.8242225596557354e-05,-0.04133050659818142,-58.3905897263133
I1,6,N6,5.765565245267942e-05,-0.040921483584851946,-58.3905897263133
I1,7,N6,5.706835451339013e-05,-0.04050643599808907,-58.3905897263133
I1,8,N6,5.648018598406567e-05,-0.04007520247448805,-58.3905897263133
I1,9,N6,5.589100015566114e-05,-0.0396108840934625,-58.3905897263133
I1,10,N6,5.5831856404546117e-05,-0.039526525772840146,-58.3905897263133
I1,11,N6,5.6987358178096586e-05,-0.040400970836462054,-58.3905897263133
I1,12,N6,5.877112914231247e-05,-0.04166863497138992,-58.3905897263133
I1,13,N6,6.053212549208771e-05,-0.04296641458839809,-58.3905897263133
I1,14,N6,6.240710646923022e-05,-0.04440634639007249,-58.3905897263133
I1,15,N6,6.419134335266772e-05,-0.04593269137924678,-58.3905897263133
I1,16,N6,6.533708709738199e-05,-0.047080033593781725,-58.3905897263133
I1,17,N6,6.527793659931298e-05,-0.0469656404607732,-58.3905897263133
I1,18,N6,6.468869364732351e-05,-0.04634559923522532,-58.3905897263133
I1,19,N6,6.410045741772938e-05,-0.04578873243550561,-58.3905897263133
I1,20,N6,6.351308110576102e-05,-0.0452721873760839,-58.3905897263133
I1,21,N6,6.292641883576497e-05,-0.044781983833309336,-58.3905897263133
I1,22,N6,6.234032574357048e-05,-0.04430950571612587,-58.3905897263133
I1,23,N6,6.175465761202738e-05,-0.043849104549084146,-58.3905897263133
I1,24,N6,6.116927081416051e-05,-0.04339650704035912,-58.3905897263133
I1,0,N7,3.733454464593438e-05,-0.06784584479794398,-76.15154556048176
I1,1,N7,3.7854878599511735e-05,-0.06885318868595297,-76.15154556048176
I1,2,N7,3.837521229748568e-05,-0.06989054096260959,-76.15154556048176
I1,3,N7,3.889582782647113e-05,-0.07096011382121838,-76.15154556048176
I1,4,N7,3.9417008515095034e-05,-0.07206424743401948,-76.15154556048176
I1,5,N7,3.993904008520895e-05,-0.07320541907192697,-76.15154556048176
I1,6,N7,4.046221201074704e-05,-0.07438623890344621,-76.15154556048176
I1,7,N7,4.098681876736056e-05,-0.07560940765384916,-76.15154556048176
I1,8,N7,4.151316121671023e-05,-0.07687760479156643,-76.15154556048176
I1,9,N7,4.204154812294356e-05,-0.07819326385430211,-76.15154556048176
I1,10,N7,7.527333508693653e-05,-8.86718701517074,-76.15154556048176
I1,11,N7,7.403515079263014e-05,-1.4354319185643114,-76.15154556048176
I1,12,N7,5.899577552292944e-05,-0.15358011541234945,-76.15154556048176
I1,13,N7,4.449177598007556e-05,-0.08253348055271158,-76.15154556048176
I1,14,N7,1.6592720533321115e-05,-0.0443026213734385,-76.15154556048176
I1,15,N7,1.7015462840955941e-06,-0.03529866313756165,-76.15154556048176
I1,16,N7,4.343072719822443e-07,-0.03455833391330546,-76.15154556048176
I1,17,N7,3.366617886587855e-05,-0.06150355701506648,-76.15154556048176
I1,18,N7,3.419486435247234e-05,-0.06234317845089723,-76.15154556048176
I1,19,N7,3.472150166087715e-05,-0.06320345719003391,-76.15154556048176
I1,20,N7,3.524640013782462e-05,-0.06408504067743041,-76.15154556048176
I1,21,N7,3.5769861197285064e-05,-0.06498894909979733,-76.15154556048176
I1,22,N7,3.629217968515144e-05,-0.0659164888156622,-76.15154556048176
I1,23,N7,3.681364545748723e-05,-0.06686920698703239,-76.15154556048176
I1,24,N7,3.733454464593438e-05,-0.06784888128267841,-76.15154556048176
I1,0,N8,34.513101416470846,-6.719558459380506e-08,-55.83240124448836
I1,1,N8,31.700563352079456,-6.115915910214048e-08,-55.83240124448836
I1,2,N8,28.970515746486313,-5.610438082001912e-08,-55.83240124448836
I1,3,N8,26.38717696393315,-5.1874475014252766e-08,-55.83240124448836
I1,4,N8,23.996732535713758,-4.8334340402362504e-08,-55.83240124448836
I1,5,N8,21.085389396442384,-4.4644272547129133e-08,-55.83240124448836
I1,6,N8,17.549165236125905,-4.083772238249235e-08,-55.83240124448836
I1,7,N8,13.23907829515104,-3.6913909532664355e-08,-55.83240124448836
I1,8,N8,7.723636843136172,-3.271684044510981e-08,-55.83240124448836
I1,9,N8,7.722810593863427e-07,-2.7852028722510954e-08,-55.83240124448836
I1,10,N8,3.872289060482107e-07,-2.7852028443489847e-08,-55.83240124448836
I1,11,N8,13.494729991253646,-3.707822895149683e-08,-55.83240124448836
I1,12,N8,27.24005627624576,-5.2626530260162796e-08,-55.83240124448836
I1,13,N8,40.985382561241565,-8.35094480210931e-08,-55.83240124448836
I1,14,N8,54.73070897730364,-1.744834871976197e-07,-55.83240124448836
I1,15,N8,68.4760352622993,-6.7940084448672874e-06,-55.83240124448836
I1,16,N8,68.8591115058726,-5.509179570264634,-55.83240124448836
I1,17,N8,68.85911112082056,-2.6601483214686907,-55.83240124448836
I1,18,N8,62.21978640276999,-3.6498013473727493e-07,-55.83240124448836
I1,19,N8,54.64315041371069,-1.7431754321478733e-07,-55.83240124448836
I1,20,N8,47.7418418810865,-1.1729805989468081e-07,-55.83240124448836
I1,21,N8,43.67738147502449,-9.651600539133247e-08,-55.83240124448836
I1,22,N8,40.40476899580962,-8.38527787812626e-08,-55.83240124448836
I1,23,N8,37.39612883215014,-7.454882599702819e-08,-55.83240124448836
I1,24,N8,34.513101416470846,-6.719558459379857e-08,-55.83240124448836
I1,0,N9,5.560763736976892,-5.39845310002237e-07,-55.83240515854741
I1,1,N9,5.10852456438276,-4.91963871179506e-07,-55.83240515854741
I1,2,N9,4.658520197189257,-4.518852491254103e-07,-55.83240515854741
I1,3,N9,4.207101051114735,-4.1753142931432615e-07,-55.83240515854741
I1,4,N9,3.7502248165459187,-3.874546164234009e-07,-55.83240515854741
I1,5,N9,3.255874525947958,-3.595051308872332e-07,-55.83240515854741
I1,6,N9,2.709537270623065,-3.3296300737674166e-07,-55.83240515854741
I1,7,N9,2.082191583518809,-3.068713111165204e-07,-55.83240515854741
I1,8,N9,1.292455913167831,-2.791919007021874e-07,-55.83240515854741
I1,9,N9,5.923152852464003e-07,-2.428895013204067e-07,-55.83240515854741
I1,10,N9,8.829991416020245e-08,-2.428894850246271e-07,-55.83240515854741
I1,11,N9,2.916977961862667e-06,-2.615708298362898e-07,-55.83240515854741
I1,12,N9,2.5766672274516083,-3.5092770213379156e-07,-55.83240515854741
I1,13,N9,5.1533315426445885,-5.311652196415261e-07,-55.83240515854741
I1,14,N9,7.730038234092422,-1.0727243170993872e-06,-55.83240515854741
I1,15,N9,10.306702549099219,-1.3362852453154497,-55.83240515854741
I1,16,N9,10.306703915541892,-25.264183186119524,-55.83240515854741
I1,17,N9,10.30670341323587,-3.4089029657430876,-55.83240515854741
I1,18,N9,9.014758582261258,-2.002252248152141e-06,-55.83240515854741
I1,19,N9,8.218634469063968,-1.2376836742880097e-06,-55.83240515854741
I1,20,N9,7.57964375055984,-9.464094299016751e-07,-55.83240515854741
I1,21,N9,7.020153899101709,-7.839997347734525e-07,-55.83240515854741
I1,22,N9,6.509567431829151,-6.772994378796808e-07,-55.83240515854741
I1,23,N9,6.027066249325201,-5.997983738706851e-07,-55.83240515854741
I1,24,N9,5.560763736976892,-5.398453100019505e-07,-55.83240515854741
I2,0,N3,0.17298332262777638,-1.7759046956043384e-05,-55.83256419206702
I2,1,N3,0.15916230263654194,-1.6228984652848997e-05,-55.83256419206702
I2,2,N3,0.14533348211910935,-1.4940858352745802e-05,-55.83256419206702
I2,3,N3,0.13129000244336378,-1.3826267557863158e-05,-55.83256419206702
I2,4,N3,0.11679071730040101,-1.2837376030556357e-05,-55.83256419206702
I2,5,N3,0.10148839382413526,-1.1936305319862075e-05,-55.83256419206702
I2,6,N3,0.08486367126148953,-1.1090490335823648e-05,-55.83256419206702
I2,7,N3,0.06592328336991685,-1.026192512036063e-05,-55.83256419206702
I2,8,N3,0.042098640947498836,-9.380268726470473e-06,-55.83256419206702
I2,9,N3,7.706365488420706e-07,-8.143633059879146e-06,-55.83256419206702
I2,10,N3,1.2757696419615523e-07,-8.143616116214721e-06,-55.83256419206702
I2,11,N3,2.7763214430020993e-06,-8.205505190814146e-06,-55.83256419206702
I2,12,N3,0.06756770553234076,-1.0418375930416026e-05,-55.83256419206702
I2,13,N3,0.13616540193919752,-1.4343116598643843e-05,-55.83256419206702
I2,14,N3,0.25102664789185847,-3.808883195635048e-05,-55.83256419206702
I2,15,N3,0.319666298038397,-0.12865665909308902,-55.83256419206702
I2,16,N3,0.3196688143480012,-26.460431759886557,-55.83256419206702
I2,17,N3,0.31966817145685983,-3.4188051638550174,-55.83256419206702
I2,18,N3,0.2772862166106378,-6.14873481892767e-05,-55.83256419206702
I2,19,N3,0.2532617416198012,-3.92395219521802e-05,-55.83256419206702
I2,20,N3,0.23414646888335255,-3.0466844423060148e-05,-55.83256419206702
I2,21,N3,0.21735571119575894,-2.5465256144317902e-05,-55.83256419206702
I2,22,N3,0.2018858574570918,-2.2119317087105236e-05,-55.83256419206702
I2,23,N3,0.18720710757128886,-1.9667077914145767e-05,-55.83256419206702
I2,24,N3,0.17298332262777638,-1.7759046957593162e-05,-55.83256419206702
I2,0,N8,42.249167347443574,-5.223262449686146e-08,-55.832401151835015
I2,1,N8,38.81717748602967,-4.7558285198621096e-08,-55.832401151835015
I2,2,N8,35.482170867723674,-4.363529092815951e-08,-55.832401151835015
I2,3,N8,32.319162282767806,-4.036457819552616e-08,-55.832401151835015
I2,4,N8,29.38282514815063,-3.7649340648737403e-08,-55.832401151835015
I2,5,N8,25.823838401069825,-3.4745851257724254e-08,-55.832401151835015
I2,6,N8,21.518916135297864,-3.168701687880687e-08,-55.832401151835015
I2,7,N8,16.28482020660283,-2.8488940615787525e-08,-55.832401151835015
I2,8,N8,9.572650149465193,-2.5039171760860327e-08,-55.832401151835015
I2,9,N8,7.434079846953277e-07,-2.104833062379567e-08,-55.832401151835015
I2,10,N8,7.051140958336361e-08,-2.1048330370316644e-08,-55.832401151835015
I2,11,N8,1.8177397001816498,-2.2050044363025864e-08,-55.832401151835015
I2,12,N8,19.520581479096435,-3.089411606957461e-08,-55.832401151835015
I2,13,N8,37.22342334597354,-4.649881139737718e-08,-55.832401151835015
I2,14,N8,54.92626567694849,-8.136530813542414e-08,-55.832401151835015
I2,15,N8,72.62910754382179,-2.285243368217755e-07,-55.832401151835015
I2,16,N8,83.9483810682074,-44.31704698403986,-55.832401151835015
I2,17,N8,83.94838039531085,-3.5025061752041187,-55.832401151835015
I2,18,N8,75.70649885676198,-3.1039096688843324e-07,-55.832401151835015
I2,19,N8,66.55692348897391,-1.387400338295947e-07,-55.832401151835015
I2,20,N8,58.33868730076766,-9.034451117829761e-08,-55.832401151835015
I2,21,N8,53.42538581343598,-7.450668214016879e-08,-55.832401151835015
I2,22,N8,49.438949338809145,-6.495007241737356e-08,-55.832401151835015
I2,23,N8,45.76828442747469,-5.787351087549162e-08,-55.832401151835015
I2,24,N8,42.249167347443574,-5.223262449685722e-08,-55.832401151835015
I2,0,N9,4.717562726610376,-6.380292513547874e-07,-55.83240643522037
I2,1,N9,4.33888451642862,-5.822788976756882e-07,-55.83240643522037
I2,2,N9,3.961370345883222,-5.354877506708762e-07,-55.83240643522037
I2,3,N9,3.5811368527775747,-4.952649838808992e-07,-55.83240643522037
I2,4,N9,3.193824497836278,-4.5993972454957417e-07,-55.83240643522037
I2,5,N9,2.7783237162714935,-4.2718051265158946e-07,-55.83240643522037
I2,6,N9,2.3219219918653415,-3.961008040746697e-07,-55.83240643522037
I2,7,N9,1.7993713227779704,-3.6553654516094657e-07,-55.83240643522037
I2,8,N9,1.1408205632520265,-3.33003577727821e-07,-55.83240643522037
I2,9,N9,7.706387016416053e-07,-2.882231484255677e-07,-55.83240643522037
I2,10,N9,1.2756763816337328e-07,-2.8822312576366826e-07,-55.83240643522037
I2,11,N9,2.7748427719952602e-06,-2.982244052986593e-07,-55.83240643522037
I2,12,N9,0.9222065706957845,-3.732446949300367e-07,-55.83240643522037
I2,13,N9,3.386119251497823,-5.513225948256389e-07,-55.83240643522037
I2,14,N9,6.302547528551902,-1.0555639706820219e-06,-55.83240643522037
I2,15,N9,8.739953556957373,-8.727067121421237e-06,-55.83240643522037
I2,16,N9,8.739956204232298,-26.58959939422839,-55.83240643522037
I2,17,N9,8.739955561161231,-3.419776224282902,-55.83240643522037
I2,18,N9,7.596946231739194,-2.2695922514016687e-06,-55.83240643522037
I2,19,N9,6.932816652902378,-1.4322211075209331e-06,-55.83240643522037
I2,20,N9,6.402182049241435,-1.104907866590544e-06,-55.83240643522037
I2,21,N9,5.937016426034793,-9.198846562692123e-07,-55.83240643522037
I2,22,N9,5.5109740361144866,-7.972219917108934e-07,-55.83240643522037
I2,23,N9,5.107706723337173,-7.076208316306452e-07,-55.83240643522037
I2,24,N9,4.717562726610376,-6.380292513544093e-07,-55.83240643522037
I3,0,N1,6.463704999919796e-05,-0.04044944870176335,-65.10203856639892
I3,1,N1,6.453519256344809e-05,-0.040385327188924076,-65.10203856639892
I3,2,N1,6.443333618320031e-05,-0.040321415371753475,-65.10203856639892
I3,3,N1,6.433147415995034e-05,-0.040257708918095984,-65.10203856639892
I3,4,N1,6.422960133120495e-05,-0.04019420395977723,-65.10203856639892
I3,5,N1,6.412771244270229e-05,-0.04013089834491872,-65.10203856639892
I3,6,N1,6.402580225362055e-05,-0.04006779216846771,-65.10203856639892
I3,7,N1,6.392386541312894e-05,-0.04000488864671746,-65.10203856639892
I3,8,N1,6.382189635091985e-05,-0.03994219593246873,-65.10203856639892
I3,9,N1,6.371989126555315e-05,-0.039879729647533786,-65.10203856639892
I3,10,N1,6.39235541272632e-05,-0.04000481947018853,-65.10203856639892
I3,11,N1,6.41274262505954e-05,-0.04013081197134182,-65.10203856639892
I3,12,N1,6.433126563439617e-05,-0.04025761650644529,-65.10203856639892
I3,13,N1,6.453508858819519e-05,-0.040385231530314404,-65.10203856639892
I3,14,N1,6.473891093760339e-05,-0.04051365937802953,-65.10203856639892
I3,15,N1,6.494274829340268e-05,-0.04064290265623472,-65.10203856639892
I3,16,N1,6.514661552817188e-05,-0.04077296057891925,-65.10203856639892
I3,17,N1,6.535052801018874e-05,-0.04090382480921856,-65.10203856639892
I3,18,N1,6.524851667462349e-05,-0.04083832623318797,-65.10203856639892
I3,19,N1,6.514654305604556e-05,-0.0407730001806258,-65.10203856639892
I3,20,N1,6.504460144241712e-05,-0.04070786524746709,-65.10203856639892
I3,21,N1,6.494268562789509e-05,-0.040642931049750135,-65.10203856639892
I3,22,N1,6.484079310448185e-05,-0.040578198752378385,-65.10203856639892
I3,23,N1,6.473891613013797e-05,-0.04051366986615661,-65.10203856639892
I3,24,N1,6.463704999919796e-05,-0.040449340465767314,-65.10203856639892
I3,0,N3,17.76929427004613,-1.5934667959545702e-07,-55.832402165017044
I3,1,N3,16.339996133895752,-1.4496667620517374e-07,-55.832402165017044
I3,2,N3,14.929658994715428,-1.3297997820115194e-07,-55.832402165017044
I3,3,N3,13.541812853866965,-1.2285069020034805e-07,-55.832402165017044
I3,4,N3,12.179373954085571,-1.1418956360137011e-07,-55.832402165017044
I3,5,N3,10.651916246179361,-1.0575646611643695e-07,-55.832402165017044
I3,6,N3,8.922445431118241,-9.750684620510267e-08,-55.832402165017044
I3,7,N3,6.918262134463712,-8.93081984997203e-08,-55.832402165017044
I3,8,N3,4.37725171638851,-8.055439968892482e-08,-55.832402165017044
I3,9,N3,7.706388764789588e-07,-6.8592696575555e-08,-55.832402165017044
I3,10,N3,1.275676298689096e-07,-6.859269500165193e-08,-55.832402165017044
I3,11,N3,2.7748402992225192e-06,-6.924873653204303e-08,-55.832402165017044
I3,12,N3,0.6080627804802217,-7.41713895352425e-08,-55.832402165017044
I3,13,N3,11.605917703144456,-1.218105251651675e-07,-55.832402165017044
I3,14,N3,26.696091722857954,-3.300754509691667e-07,-55.832402165017044
I3,15,N3,33.16411097622256,-9.298180833882661e-06,-55.832402165017044
I3,16,N3,33.1641136234922,-26.589600445039522,-55.832402165017044
I3,17,N3,33.164112980420946,-3.4197754349960787,-55.832402165017044
I3,18,N3,28.833137203888196,-5.909974187033332e-07,-55.832402165017044
I3,19,N3,26.27187455245028,-3.680695014059327e-07,-55.832402165017044
I3,20,N3,24.20674813952518,-2.80955874582429e-07,-55.832402165017044
I3,21,N3,22.405237558378268,-2.3224239416848591e-07,-55.832402165017044
I3,22,N3,20.77826350392384,-2.0045093905556675e-07,-55.832402165017044
I3,23,N3,19.24609029866194,-1.7730240932341424e-07,-55.832402165017044
I3,24,N3,17.76929427004613,-1.5934667959542669e-07,-55.832402165017044
I3,0,N4,6.462031121957676e-05,-0.040459960718348315,-65.10206049271196
I3,1,N4,6.451845530546299e-05,-0.04039580595846472,-65.10206049271196
I3,2,N4,6.441659744128038e-05,-0.04033186316428425,-65.10206049271196
I3,3,N4,6.4314736938017e-05,-0.040268123804791736,-65.10206049271196
I3,4,N4,6.421286558853752e-05,-0.040204586285947114,-65.10206049271196
I3,5,N4,6.411097815775417e-05,-0.04014124832395587,-65.10206049271196
I3,6,N4,6.400906941843583e-05,-0.040078109853209413,-65.10206049271196
I3,7,N4,6.390713410456999e-05,-0.04001517391636777,-65.10206049271196
I3,8,N4,6.38051651974003e-05,-0.0399524496212036,-65.10206049271196
I3,9,N4,6.370315941770492e-05,-0.039889952326838715,-65.10206049271196
I3,10,N4,6.390680857733543e-05,-0.040015100193771344,-65.10206049271196
I3,11,N4,6.411068076114855e-05,-0.0401411566652928,-65.10206049271196
I3,12,N4,6.431452010260777e-05,-0.040268026116103514,-65.10206049271196
I3,13,N4,6.451834300136031e-05,-0.04039570689865746,-65.10206049271196
I3,14,N4,6.472216532825065e-05,-0.040524201278982167,-65.10206049271196
I3,15,N4,6.492600273906107e-05,-0.04065351182059765,-65.10206049271196
