unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N2,7.527296671806231e-05,7.402373690340321e-05,6.663976949263135e-08,1.2276619420143383e-06,1.161022172521707e-06,100.68355505214923,0.00011689583982385519,9.707262836302272e-06,-0.13874028427533883,-3.9974771971617904,-85.06752188585689
I1,12,N2,7.402373690340321e-05,5.89817984690039e-05,6.610855527368716e-08,1.4137171815438811e-05,1.4071063260165125e-05,100.68357040326623,0.0014167248884036482,0.00010652460278034373,-0.13880574234228332,-1.0018533887082812,-86.45292885498174
I1,13,N2,5.89817984690039e-05,4.447455301539773e-05,6.634118128718986e-08,1.3636902988136353e-05,1.3570561806849162e-05,100.68357272456932,0.0013663326465931604,0.00010277433127067658,-0.1388741334103621,-0.8919430561576902,-86.56197661252799
I1,14,N2,4.447455301539773e-05,1.6568076478999567e-05,6.585113202793725e-08,2.617815395143383e-05,2.6112302819405893e-05,100.6835728827587,0.0026290799440543185,0.00019683003812596327,-0.13881486178914418,-0.7796280944732463,-86.58537185416893
I1,15,N2,1.6568076478999567e-05,1.682754376962187e-06,6.615683657977783e-08,1.3990621227407184e-05,1.3924464390827407e-05,100.68357210035218,0.0014019648144526578,0.00010542583547990221,-0.13878350027831982,-0.9802806505577238,-86.47487400684112
I1,16,N2,1.682754376962187e-06,4.3588801310982985e-07,6.668148179573999e-08,1.225486296041127e-06,1.158804814245387e-06,100.68355612745961,0.00011667258955584583,9.691258333776502e-06,-0.13873656737927428,-3.9782485883777348,-85.08757945804045
I1,17,N2,4.3588801310982985e-07,3.366722171177531e-05,3.5570555125949535e-05,5.869272167299168e-08,-3.5511862404276544e-05,60.00000066215061,-0.002130711767770794,0.00026721935885716893,-3.920921597521303,-0.13874140087985118,-76.22567978364377
I1,18,N2,3.366722171177531e-05,3.419584521135689e-05,6.569167441651144e-07,8.073053628772424e-08,-5.761862078773902e-07,67.150000680834,-3.869090425125391e-05,5.53235460339629e-06,-0.14388403964506025,-0.13896539644280134,-76.2089895515499
I1,19,N2,3.419584521135689e-05,3.472242168899861e-05,6.547815137027039e-07,8.077588195623054e-08,-5.740056317464733e-07,67.15000127359203,-3.854447890282468e-05,5.516680467442008e-06,-0.143863665418327,-0.1389602806490907,-76.19445523253336
I1,20,N2,3.472242168899861e-05,3.524726038287801e-05,6.529691425574114e-07,8.081463644686066e-08,-5.721545061105508e-07,67.15000132299538,-3.842017584228125e-05,5.503378342532041e-06,-0.1438441002995779,-0.13895826283617949,-76.18205015814398
I1,21,N2,3.524726038287801e-05,3.577066260896581e-05,6.514712269290322e-07,8.084685240944053e-08,-5.706243745195917e-07,67.15000088206587,-3.8317427252318864e-05,5.492385595038546e-06,-0.14382709388579568,-0.13895748969698057,-76.17175064798538
I1,22,N2,3.577066260896581e-05,3.629292312273462e-05,6.502808096182409e-07,8.087257529569075e-08,-5.694082343225502e-07,67.15000074644657,-3.823576335979207e-05,5.483650386854487e-06,-0.14381342502107447,-0.1389570682684971,-76.16353670032967
I1,23,N2,3.629292312273462e-05,3.6814331695611946e-05,6.49392603034578e-07,8.089183773501155e-08,-5.685007652995665e-07,67.150000697577,-3.817482678643895e-05,5.477133305771922e-06,-0.143803590120923,-0.13895641270900064,-76.15739233974296
I1,24,N2,3.6814331695611946e-05,3.73351743792643e-05,6.488026615179253e-07,8.090466464660291e-08,-5.678979968713224e-07,67.15000067140218,-3.8134350871197254e-05,5.472804946233962e-06,-0.14379827208911594,-0.13895478414694828,-76.15330579835535
I1,1,N3,0.6648565150821537,0.6108578395546266,8.046887323945944e-08,0.05054283079222329,0.05054275032335005,67.15000062883003,3.393945715995755,0.37907183445822396,-8.306288561573943e-06,-9.90519358757584e-06,-55.832439517746856
I1,2,N3,0.6108578395546266,0.5568574388130195,8.046887325029888e-08,0.050544445592602155,0.0505443651237289,67.15000059870516,3.3940541483195683,0.37908394546106555,-8.30628856157394e-06,-9.905564397404969e-06,-55.832439479827705
I1,3,N3,0.5568574388130195,0.5020753176552714,8.046887118246519e-08,0.05127613590210843,0.051276055433237246,67.1500005361712,3.4431871498346256,0.38457162278234713,-8.306288561575533e-06,-9.934001054819621e-06,-55.832438687559446
I1,4,N3,0.5020753176552714,0.4456071031657563,8.046886689136508e-08,0.05285431926063849,0.0528542387917716,67.15000044058958,3.5491621581544894,0.39640799797129034,-8.306288561578818e-06,-9.995587863541717e-06,-55.83243709060134
I1,5,N3,0.4456071031657563,0.3858323974607147,8.046885899348257e-08,0.055949195038364485,0.05594911456950549,67.15000056029385,3.7569830746902384,0.4196195663041761,-8.306288561584644e-06,-1.011431325683761e-05,-55.832434575141264
I1,6,N3,0.3858323974607147,0.3207377369100405,8.04688479316909e-08,0.060928672773866814,0.06092859230501888,67.15000063429326,4.091355011928614,0.4569656493203606,-8.306288561592903e-06,-1.0312843428855375e-05,-55.83243091609132
I1,7,N3,0.3207377369100405,0.2464742561224923,8.046883238910984e-08,0.0695106885155673,0.06951060804673491,67.15000066059261,4.667637376256443,0.5213307673829977,-8.306288561604598e-06,-1.0675459389640174e-05,-55.83242566349495
I1,8,N3,0.2464742561224923,0.15325293660495076,8.046880910223832e-08,0.08725522556682065,0.08725514509801155,67.150000664533,5.859183051315399,0.6544147952672231,-8.306288561622198e-06,-1.1513240115981788e-05,-55.83241774503992
I1,9,N3,0.15325293660495076,5.999819494206942e-07,8.046876645675753e-08,0.14344425757749368,0.14344417710872723,67.15000061472543,9.632276581029817,1.0758325353469511,-8.306288561654636e-06,-1.532597886729545e-05,-55.83240316593312
I1,10,N3,5.999819494206942e-07,1.0381786041981138e-07,1.0039570787316499e-07,5.523658653896747e-07,4.519701575165097e-07,60.00000065817704,2.7118209748466964e-05,4.895711799471297e-06,-8.306289301592182e-06,-8.306304938987679e-06,-52.45249468533736
I1,11,N3,1.0381786041981138e-07,1.3124813638285208e-06,1.3868351163497896e-06,8.369165890303335e-08,-1.3031434574467561e-06,16.670361251185454,-2.1723872197756244e-05,1.1028950814396172e-05,-5.7980815455525105,-8.306288070015934e-06,-30.220939977402274
I1,12,N3,1.3124813638285208e-06,0.30683277966850303,0.32781149348442745,8.490857060654686e-08,-0.32781140857585683,16.67034480055757,-5.464729210515988,2.4585868379474856,-2.423052083940833,-8.306287590269973e-06,-28.41174039360107
I1,13,N3,0.30683277966850303,0.6136642489388007,0.3278114957100129,8.490856083464737e-08,-0.32781141080145204,16.670342278559104,-5.464728420877552,2.458586854639303,-2.4230493051859887,-8.306287590255793e-06,-28.411734730403147
I1,14,N3,0.6136642489388007,0.92051699431925,0.32783422558225583,8.40196113891799e-08,-0.32783414156264445,16.67034201041368,-5.465107262539657,2.458757322014004,-2.423049572644192,-8.306287590280696e-06,-28.411734730256345
I1,15,N3,0.92051699431925,1.2273484635120013,0.32781149562714346,8.49085427795775e-08,-0.3278114107186007,16.670342863978235,-5.464728611403463,2.4585868540176468,-2.423054020382933,-8.306287590270064e-06,-28.411740393454505
I1,16,N3,1.2273484635120013,1.2273496648360933,1.3789487843917637e-06,8.365216404961641e-08,-1.2952966203421472e-06,16.67036003618942,-2.1593061014762952e-05,1.0969507113310352e-05,-5.826120904786751,-8.306288059415515e-06,-30.232736241247597
I1,17,N3,1.2273496648360933,1.2273491686986924,1.0039653122426694e-07,5.52341606730592e-07,4.5194507550632506e-07,60.000000604929674,2.7116704803774492e-05,4.895536034661442e-06,-8.306289303175308e-06,-8.306341314559611e-06,-52.452627288581574
I1,18,N3,1.2273491686986924,1.073297605585349,8.046876601468773e-08,0.14419233357245367,0.14419225310368766,67.15000060779339,9.682509883551724,1.0814431053091476,-8.306288561655016e-06,-1.5395966395320187e-05,-55.832403002911384
I1,19,N3,1.073297605585349,0.9792879676309305,8.046880830148734e-08,0.08799309162373659,0.08799301115492829,67.1500006802194,5.908730758907988,0.6599487906940866,-8.306288561622844e-06,-1.1551048629730154e-05,-55.83241748912904
I1,20,N3,0.9792879676309305,0.9042670137210603,8.046883123662728e-08,0.07021968335805968,0.07021960288922845,67.1500007118251,4.715246383995766,0.5266482287016819,-8.306288561605484e-06,-1.0706062645450348e-05,-55.83242533434803
I1,21,N3,0.9042670137210603,0.8384324527256164,8.0468846494467e-08,0.06162121959017011,0.061621139121323616,67.15000070778638,4.137859535611484,0.4621597504426246,-8.306288561593968e-06,-1.0340569556138442e-05,-55.832430520087826
I1,22,N3,0.8384324527256164,0.7778712553940834,8.046885719122498e-08,0.05668535120075875,0.05668527073190156,67.15000067283306,3.806415967786914,0.42514073752211956,-8.306288561585938e-06,-1.014206561914933e-05,-55.8324341142377
I1,23,N3,0.7778712553940834,0.7204579438013021,8.046886445199928e-08,0.05373893014929364,0.053738849680429183,67.15000065654904,3.60856379132301,0.40304257963618567,-8.306288561580522e-06,-1.0027012436319699e-05,-55.83243656341499
I1,24,N3,0.7204579438013021,0.6648565150821537,8.046886898600002e-08,0.0520430077795772,0.05204292731070821,67.15000064332465,3.4946826023945543,0.39032316186334637,-8.30628856157714e-06,-9.962013014840538e-06,-55.832438088753875
I1,1,N4,6.441331097619565e-05,6.433387607570099e-05,1.366376965553059e-07,1.9405880626431458e-07,5.7421109709008684e-08,67.15000062359276,3.855827552767322e-06,2.4802237711471537e-06,-0.08246031152068482,-0.08267449986635003,-65.10205388233943
I1,2,N4,6.433387607570099e-05,6.425444107526815e-05,1.366376662813849e-07,1.9405887328360817e-07,5.742120700222328e-08,67.15000058987917,3.855834084070867e-06,2.480224046737448e-06,-0.08246021061679924,-0.08267461426098456,-65.10204861544563
I1,3,N4,6.425444107526815e-05,6.417500342922281e-05,1.3663686403374404e-07,1.9406064673092648e-07,5.7423782697182445e-08,67.15000052463098,3.856007038242097e-06,2.480231330735029e-06,-0.0824601467760643,-0.08267469229171531,-65.10191522148715
I1,4,N4,6.417500342922281e-05,6.40955605918927e-05,1.3663528986028062e-07,1.9406412664640215e-07,5.742883678612153e-08,67.15000042756697,3.856346414742734e-06,2.480245623800121e-06,-0.08246010100815152,-0.08267475553278986,-65.1016536778228
I1,5,N4,6.40955605918927e-05,6.401611000898954e-05,1.3663294099344137e-07,1.940693186699475e-07,5.7436377676506134e-08,67.15000054948682,3.8568527925379194e-06,2.480266947475417e-06,-0.082460060871012,-0.08267481805651652,-65.10126395804156
I1,6,N4,6.401611000898954e-05,6.393664913448563e-05,1.3662982033295627e-07,1.9407621761008857e-07,5.74463972771323e-08,67.15000063032636,3.857525613369413e-06,2.480295284572836e-06,-0.08246001658809583,-0.0826748908594592,-65.10074603154226
I1,7,N4,6.393664913448563e-05,6.385717542181176e-05,1.3662592789959136e-07,1.9408482399186335e-07,5.745889609227199e-08,67.15000066781928,3.858364910968223e-06,2.4803306391859107e-06,-0.08245995751667515,-0.08267498587004386,-65.10009986369991
I1,8,N4,6.385717542181176e-05,6.377768632330987e-05,1.3662126358130864e-07,1.940951387363024e-07,5.747387515499377e-08,67.15000067084033,3.859370755213625e-06,2.480373017382083e-06,-0.08245986812108586,-0.0826751204684142,-65.09932541713087
I1,9,N4,6.377768632330987e-05,6.369817929136753e-05,1.366158276915587e-07,1.9410716207528861e-07,5.749133438372992e-08,67.15000061449767,3.860543139195756e-06,2.480422423251355e-06,-0.08245972120283145,-0.08267532489777167,-65.0984226553266
I1,10,N4,6.369817929136753e-05,6.38571313629153e-05,2.938286831310708e-07,1.0864299500768697e-07,-1.8518568812338383e-07,60.000000669256806,-1.1111141411339812e-05,3.0185375860406836e-06,-0.0830497657263719,-0.08236204862967529,-65.09739155036112
I1,11,N4,6.38571313629153e-05,6.40160609700911e-05,2.9380866137422214e-07,1.0864648067875991e-07,-1.8516218069546224e-07,60.00000058849847,-1.1109730950695396e-05,3.0184135653973653e-06,-0.08304950985548334,-0.08236218713907709,-65.09661703159243
I1,12,N4,6.40160609700911e-05,6.417497555174897e-05,2.9379526993814366e-07,1.0864881237996244e-07,-1.851464575581812e-07,60.00000057013955,-1.110878755905019e-05,3.018330617385796e-06,-0.08304936035250202,-0.08236225806102403,-65.09609902590769
I1,13,N4,6.417497555174897e-05,6.433388254715777e-05,2.9378850883168373e-07,1.0864998973077113e-07,-1.851385191009126e-07,60.00000055603241,-1.1108311248997773e-05,3.0182887392184116e-06,-0.08304929075939531,-0.08236228795070583,-65.09583747863368
I1,14,N4,6.433388254715777e-05,6.449278939484314e-05,2.937883771924209e-07,1.0865001267125703e-07,-1.8513836452116388e-07,60.00000053268761,-1.1108301969890746e-05,3.0182879239775848e-06,-0.08304929009791077,-0.08236228781859002,-65.09583236073085
I1,15,N4,6.449278939484314e-05,6.465170353305836e-05,2.937948747688899e-07,1.0864888123607682e-07,-1.851459935328131e-07,60.000000524343385,-1.1108759709048862e-05,3.0183281700372507e-06,-0.08304935828774117,-0.08236225773005428,-65.09608367173634
I1,16,N4,6.465170353305836e-05,6.481063239839796e-05,2.938080002305862e-07,1.0864659581215707e-07,-1.8516140441842912e-07,60.00000056351207,-1.1109684369446433e-05,3.018409470320575e-06,-0.08304950673409618,-0.08236218624234128,-65.09659143970447
I1,17,N4,6.481063239839796e-05,6.496958343168287e-05,2.938277577846981e-07,1.0864315612946028e-07,-1.8518460165523783e-07,60.00000062408265,-1.1111076214884768e-05,3.0185318543561876e-06,-0.08304976180178883,-0.08236204687935639,-65.0973557185377
I1,18,N4,6.496958343168287e-05,6.489007548448568e-05,1.3661555031240734e-07,1.9410777574306747e-07,5.749222543066013e-08,67.15000058171955,3.8606029711131795e-06,2.480424945416061e-06,-0.08245972409302943,-0.08267532365786164,-65.0983765806399
I1,19,N4,6.489007548448568e-05,6.481058528636343e-05,1.3662093084602127e-07,1.9409587647290373e-07,5.7474945626882456e-08,67.14999997626069,3.859442597480741e-06,2.4803760548919373e-06,-0.08245987427334545,-0.08267511595413636,-65.09926910166455
I1,20,N4,6.481058528636343e-05,6.473111026875446e-05,1.3662553283190795e-07,1.9408569929390032e-07,5.746016646199237e-08,67.15000002971856,3.8584501796304206e-06,2.480334240943562e-06,-0.08245997004431466,-0.08267497459519058,-65.10003331059099
I1,21,N4,6.473111026875446e-05,6.465164786510708e-05,1.3662935664291343e-07,1.9407724265137694e-07,5.744788600846351e-08,67.15000068336998,3.8576255847264855e-06,2.4802994947071775e-06,-0.08246004107744975,-0.08267486654658215,-65.10066924595269
I1,22,N4,6.465164786510708e-05,6.457219554652491e-05,1.3663241456233103e-07,1.9407048206129312e-07,5.743806749896209e-08,67.15000068122936,3.856966271683802e-06,2.4802717246771814e-06,-0.08246010709800765,-0.08267476963978546,-65.10117694844399
I1,23,N4,6.457219554652491e-05,6.449275076603063e-05,1.3663470037968435e-07,1.9406542900648124e-07,5.743072862679689e-08,67.15000065924075,3.8564734651500875e-06,2.480250970396242e-06,-0.08246018609092189,-0.08267466366622855,-65.10155645747237
I1,24,N4,6.449275076603063e-05,6.441331097619565e-05,1.3663621380142627e-07,1.940620836521222e-07,5.7425869850695943e-08,67.1500006410499,3.856147197287081e-06,2.4802372309016138e-06,-0.08246029975222864,-0.0826745240194291,-65.10180781026224
I1,1,N5,6.431851285709833e-05,6.432751095927092e-05,1.7416416500573673e-07,1.441623046713325e-07,-3.000186033440424e-08,67.15000065163531,-2.014624941005516e-06,2.387448522578019e-06,-0.0826512555231146,-0.08247629311772198,-68.57713094038142
I1,2,N5,6.432751095927092e-05,6.433650907169387e-05,1.741641707793748e-07,1.4416230013523357e-07,-3.0001870644141224e-08,67.15000061575847,-2.014625632227989e-06,2.387448531859563e-06,-0.08265114439799996,-0.08247641341733566,-68.5771322457187
I1,3,N5,6.433650907169387e-05,6.434550744201267e-05,1.741643148861627e-07,1.441621849961286e-07,-3.000212989003408e-08,67.15000054943951,-2.0146430386001442e-06,2.387448749117185e-06,-0.08265108438018227,-0.08247647976844913,-68.57716889306631
I1,4,N5,6.434550744201267e-05,6.435450631806054e-05,1.7416459743497108e-07,1.4416195917357524e-07,-3.000263826139584e-08,67.15000045198933,-2.014677172813603e-06,2.3874491745640978e-06,-0.08265105431760744,-0.08247651489872093,-68.57724087405226
I1,5,N5,6.435450631806054e-05,6.436350594035666e-05,1.741650140829417e-07,1.4416162570884427e-07,-3.0003388374097433e-08,67.15000057497257,-2.0147275465717677e-06,2.387449798438395e-06,-0.08265104128511294,-0.0824765327104422,-68.57734818483236
I1,6,N5,6.436350594035666e-05,6.437250655714793e-05,1.7416556941704678e-07,1.4416118138737798e-07,-3.00043880296688e-08,67.15000066015826,-2.014794675999904e-06,2.387450631033186e-06,-0.08265103668545613,-0.08247654245822587,-68.5774908262058
I1,7,N5,6.437250655714793e-05,6.438150841656761e-05,1.7416626337024832e-07,1.4416062625679822e-07,-3.00056371134501e-08,67.15000071415581,-2.0148785535968745e-06,2.387451672202849e-06,-0.08265103389144732,-0.08247655127234263,-68.57766880370498
I1,8,N5,6.438150841656761e-05,6.439051176647325e-05,1.7416709577966553e-07,1.4415996043250553e-07,-3.000713534716e-08,67.15000074797955,-2.0149791610065174e-06,2.3874529215912826e-06,-0.08265102520968334,-0.08247656732252992,-68.57788212835743
I1,9,N5,6.439051176647325e-05,6.439951685682878e-05,1.741680678966971e-07,1.4415918303924244e-07,-3.0008884857454646e-08,67.15000069237111,-2.0150966389553645e-06,2.3874543820195465e-06,-0.08265100028562022,-0.08247660152349069,-68.57813081839699
I1,10,N5,6.439951685682878e-05,6.478666911288596e-05,5.161650286436371e-07,8.98356052650578e-08,-4.2632942337857926e-07,60.00000071698861,-2.5579765708388097e-05,4.545004754315212e-06,-0.08427956422893489,-0.08229377136325185,-68.57841490322055
I1,11,N5,6.478666911288596e-05,6.464603330508625e-05,1.1769873650216594e-07,2.3475050835513926e-07,1.1705177185297332e-07,74.0573263346025,8.668541266159084e-06,2.643369336429789e-06,-0.08234356229474951,-0.08311815209303035,-68.57943383571772
I1,12,N5,6.464603330508625e-05,6.448746638113358e-05,1.1424772938855412e-07,2.485106195460939e-07,1.342628901575398e-07,74.05733162522225,9.943151381357714e-06,2.7206876170098602e-06,-0.0823482219017865,-0.08309934478133332,-68.58011358188816
I1,13,N5,6.448746638113358e-05,6.432890631525011e-05,1.1424883124196572e-07,2.485051657226696e-07,1.3425633448070388e-07,74.05733241672927,9.942665991689078e-06,2.7206549772347646e-06,-0.08234829599695981,-0.08309919320804962,-68.58045414598155
I1,14,N5,6.432890631525011e-05,6.416755393095229e-05,1.1375181810840463e-07,2.506833445402656e-07,1.3693152643186097e-07,74.05733245552298,1.014078357660656e-05,2.733263719865027e-06,-0.08234894188121603,-0.08309627206953782,-68.58045555871298
I1,15,N5,6.416755393095229e-05,6.400898702424002e-05,1.1424773059584504e-07,2.4851060446677435e-07,1.3426287387092931e-07,74.05733217971822,9.943150249663022e-06,2.7206875129696453e-06,-0.08234822336953056,-0.08309934238795331,-68.58011781438155
