unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,22,N2,6.623354713944275e-05,-0.014347143597785056,-57.60622957482421
I1,23,N2,6.614178162808118e-05,-0.014337051537102538,-57.60622957482421
I1,24,N2,6.605002157734286e-05,-0.01432697381533567,-57.60622957482421
I1,0,N3,28.423970303188163,-2.3567094050262715e-08,-49.140000796246014
I1,1,N3,25.827427723474536,-2.0742284038225756e-08,-49.140000796246014
I1,2,N3,23.52417920407221,-1.857122563110489e-08,-49.140000796246014
I1,3,N3,22.075089247767963,-1.731596549775707e-08,-49.140000796246014
I1,4,N3,21.894285123381724,-1.7186748062119927e-08,-49.140000796246014
I1,5,N3,19.863143320227643,-1.563427990630899e-08,-49.140000796246014
I1,6,N3,16.584078842758117,-1.3553487617709372e-08,-49.140000796246014
I1,7,N3,12.58750290619763,-1.1445870875138498e-08,-49.140000796246014
I1,8,N3,7.492775213768762,-9.249176120127331e-09,-49.140000796246014
I1,9,N3,6.650968002440093e-07,-6.683250379895656e-09,-49.140000796246014
I1,10,N3,3.5755591662089965e-07,-6.683250334133659e-09,-49.140000796246014
I1,11,N3,5.5648393946582406e-08,-6.683250288589027e-09,-49.140000796246014
I1,12,N3,3.7179108582252103,-9.900905288449746e-09,-49.140000796246014
I1,13,N3,28.33745973178812,-2.266373603057389e-08,-49.140000796246014
I1,14,N3,53.038209165107745,-1.1408439844229365e-07,-49.140000796246014
I1,15,N3,56.60762217004332,-3.0747720507367693,-49.140000796246014
I1,16,N3,56.60762522366667,-34.23598921751144,-49.140000796246014
I1,17,N3,56.607624788194215,-3.8164183039696447,-49.140000796246014
I1,18,N3,49.790094043837335,-1.2695471231736424e-07,-49.140000796246014
I1,19,N3,44.79771863368674,-6.973858694768835e-08,-49.140000796246014
I1,20,N3,40.54515113823361,-4.858568351964283e-08,-49.140000796246014
I1,21,N3,37.03423266056791,-3.8155563819350234e-08,-49.140000796246014
I1,22,N3,33.974869027074114,-3.172044532333012e-08,-49.140000796246014
I1,23,N3,31.13324427547089,-2.7110583437696377e-08,-49.140000796246014
I1,24,N3,28.423970303188163,-2.3567094050261607e-08,-49.140000796246014
I1,0,N4,6.60127512175101e-05,-0.01432173228683765,-58.17383335002131
I1,1,N4,6.597558908328758e-05,-0.014313763766027115,-58.17383335002131
I1,2,N4,6.593842692033737e-05,-0.014305804105503491,-58.17383335002131
I1,3,N4,6.59012637923675e-05,-0.01429785323484111,-58.17383335002131
I1,4,N4,6.586409901952029e-05,-0.014289911101353293,-58.17383335002131
I1,5,N4,6.582693107367864e-05,-0.014281977595990513,-58.17383335002131
I1,6,N4,6.578975929049592e-05,-0.014274052667534563,-58.17383335002131
I1,7,N4,6.575258272943619e-05,-0.01426613624647966,-58.17383335002131
I1,8,N4,6.571540044235883e-05,-0.014258228263219283,-58.17383335002131
I1,9,N4,6.567821148193391e-05,-0.014250328648476055,-58.17383335002131
I1,10,N4,6.598782303917539e-05,-0.01427405231052874,-58.17383335002131
I1,11,N4,6.595062673464716e-05,-0.014266134423264234,-58.17383335002131
I1,12,N4,6.596019626518417e-05,-0.014289909511281486,-58.17383335002131
I1,13,N4,6.59697637995083e-05,-0.014313763625840597,-58.17383335002131
I1,14,N4,6.599098817321617e-05,-0.014337697510019691,-58.17383335002131
I1,15,N4,6.600055763307998e-05,-0.014361711917028,-58.17383335002131
I1,16,N4,6.596336107553765e-05,-0.014353696499289168,-58.17383335002131
I1,17,N4,6.627297139860918e-05,-0.014377765838396417,-58.17383335002131
I1,18,N4,6.623578200209052e-05,-0.014369733227691351,-58.17383335002131
I1,19,N4,6.619859921356334e-05,-0.014361709982789085,-58.17383335002131
I1,20,N4,6.616142208555107e-05,-0.01435369603062414,-58.17383335002131
I1,21,N4,6.61242496710034e-05,-0.014345691298516346,-58.17383335002131
I1,22,N4,6.608708102104134e-05,-0.014337695713943516,-58.17383335002131
I1,23,N4,6.604991518617854e-05,-0.014329709204625144,-58.17383335002131
I1,24,N4,6.60127512175101e-05,-0.014321731698598765,-58.17383335002131
I1,0,N5,6.601486546416584e-05,-0.014324937165498812,-58.00867706526781
I1,1,N5,6.596278421189402e-05,-0.01431637372392905,-58.00867706526781
I1,2,N5,6.591070291247181e-05,-0.014307820512369014,-58.00867706526781
I1,3,N5,6.585862020001964e-05,-0.014299277451251636,-58.00867706526781
I1,4,N5,6.580653497297923e-05,-0.014290744479112414,-58.00867706526781
I1,5,N5,6.575444525525974e-05,-0.01428222147715231,-58.00867706526781
I1,6,N5,6.570234996117221e-05,-0.014273708385481627,-58.00867706526781
I1,7,N5,6.565024772014321e-05,-0.014265205125627558,-58.00867706526781
I1,8,N5,6.559813715372972e-05,-0.0142567116190562,-58.00867706526781
I1,9,N5,6.554601688432866e-05,-0.014248227787619208,-58.00867706526781
I1,10,N5,6.581131005087679e-05,-0.014270785618745728,-58.00867706526781
I1,11,N5,6.58380821572338e-05,-0.014271043921093537,-58.00867706526781
I1,12,N5,6.589824969433227e-05,-0.01429367284803913,-58.00867706526781
I1,13,N5,6.595841419539477e-05,-0.014316373333754495,-58.00867706526781
I1,14,N5,6.602732686685513e-05,-0.01433914603390331,-58.00867706526781
I1,15,N5,6.608749424817138e-05,-0.014361991612060424,-58.00867706526781
I1,16,N5,6.611426603465098e-05,-0.014362253217597458,-58.00867706526781
I1,17,N5,6.637955795994509e-05,-0.014385173800982014,-58.00867706526781
I1,18,N5,6.632743712080726e-05,-0.014376536415041248,-58.00867706526781
I1,19,N5,6.62753258820356e-05,-0.014367909830396172,-58.00867706526781
I1,20,N5,6.62232228659348e-05,-0.014359293964449111,-58.00867706526781
I1,21,N5,6.617112669534718e-05,-0.014350688735020257,-58.00867706526781
I1,22,N5,6.611903599121266e-05,-0.014342094060131722,-58.00867706526781
I1,23,N5,6.606694937382714e-05,-0.014333509858102271,-58.00867706526781
I1,24,N5,6.601486546416584e-05,-0.014324936047634108,-58.00867706526781
I1,0,N6,91.94942138369775,1.3019852004525804e-09,-49.140000562658244
I1,1,N6,83.3177822361329,1.935308918573192e-09,-49.140000562658244
I1,2,N6,77.32751101890713,2.341577607853764e-09,-49.140000562658244
I1,3,N6,75.00609239898297,2.4943748297120714e-09,-49.140000562658244
I1,4,N6,74.81683798535356,2.5045790092080312e-09,-49.140000562658244
I1,5,N6,70.9050049803285,2.7468783911537747e-09,-49.140000562658244
I1,6,N6,59.35581324701551,3.332108723678241e-09,-49.140000562658244
I1,7,N6,42.546526571124055,4.020576098298103e-09,-49.140000562658244
I1,8,N6,20.82807099483699,4.728347417089938e-09,-49.140000562658244
I1,9,N6,5.764012861437183e-07,5.297636315793602e-09,-49.140000562658244
I1,10,N6,2.2337705725523485e-07,5.2976363199505595e-09,-49.140000562658244
I1,11,N6,5.301561041815532e-08,5.29763632195699e-09,-49.140000562658244
I1,12,N6,50.90075982279188,3.72878405187299e-09,-49.140000562658244
I1,13,N6,102.1949080344412,5.685559281365332e-10,-49.140000562658244
I1,14,N6,153.20059110042263,-9.007849653037908e-09,-49.140000562658244
I1,15,N6,194.87712470409653,-1.4866754270069202e-07,-49.140000562658244
I1,16,N6,200.83499381279145,-37.29520697086106,-49.140000562658244
I1,17,N6,200.83499337283803,-3.8319716012411744,-49.140000562658244
I1,18,N6,183.9369193108662,-4.369087595197545e-08,-49.140000562658244
I1,19,N6,163.01932737374736,-1.4781855495637893e-08,-49.140000562658244
I1,20,N6,140.28649291000147,-5.3503707471555184e-09,-49.140000562658244
I1,21,N6,124.17586620736333,-2.202550022757399e-09,-49.140000562658244
I1,22,N6,112.11383242814382,-6.086024908718422e-10,-49.140000562658244
I1,23,N6,101.53968534752973,4.836845261520579e-10,-49.140000562658244
I1,24,N6,91.94942138369775,1.3019852004526546e-09,-49.140000562658244
I1,0,N7,6.605002160023525e-05,-0.014326974896485415,-57.606231205292374
I1,1,N7,6.595826689843298e-05,-0.014316911477333836,-57.606231205292374
I1,2,N7,6.586651208896669e-05,-0.014306862182660956,-57.606231205292374
I1,3,N7,6.577475440090517e-05,-0.014296826906782004,-57.606231205292374
I1,4,N7,6.568299136248809e-05,-0.014286805563164796,-57.606231205292374
I1,5,N7,6.559121951129213e-05,-0.014276798005265504,-57.606231205292374
I1,6,N7,6.54994363928126e-05,-0.0142668041485192,-57.606231205292374
I1,7,N7,6.540763922931075e-05,-0.014256823889009678,-57.606231205292374
I1,8,N7,6.531582523347827e-05,-0.01424685712291189,-57.606231205292374
I1,9,N7,6.522399161832903e-05,-0.014236903746967981,-57.606231205292374
I1,10,N7,6.54075936161905e-05,-0.014256822516389102,-57.606231205292374
I1,11,N7,6.559116881300533e-05,-0.014276796354961784,-57.606231205292374
I1,12,N7,6.577472608508553e-05,-0.014296825738782333,-57.606231205292374
I1,13,N7,6.595827430769098e-05,-0.014316911148113481,-57.606231205292374
I1,14,N7,6.614182235404863e-05,-0.014337053067290858,-57.606231205292374
I1,15,N7,6.632537909735184e-05,-0.01435725198477836,-57.606231205292374
I1,16,N7,6.650895341074312e-05,-0.014377508393121095,-57.606231205292374
I1,17,N7,6.669255416840312e-05,-0.014397822788956922,-57.606231205292374
I1,18,N7,6.660071955124684e-05,-0.014387657402597277,-57.606231205292374
I1,19,N7,6.650890432887662e-05,-0.014377506900075838,-57.606231205292374
I1,20,N7,6.641710571420823e-05,-0.014367371171408726,-57.606231205292374
I1,21,N7,6.632532092129209e-05,-0.014357250107200159,-57.606231205292374
I1,22,N7,6.623354716278118e-05,-0.014347143598432102,-57.606231205292374
I1,23,N7,6.614178165119658e-05,-0.014337051536561925,-57.606231205292374
I1,24,N7,6.605002160023525e-05,-0.01432697381361061,-57.606231205292374
I1,0,N8,85.4504207148384,6.114485682082404e-10,-49.14000057532195
I1,1,N8,77.49230728950158,1.2890944559812937e-09,-49.14000057532195
I1,2,N8,71.84843818796783,1.732842109145974e-09,-49.14000057532195
I1,3,N8,69.58273917050661,1.9058909627386292e-09,-49.14000057532195
I1,4,N8,69.39386545492883,1.9177345594174864e-09,-49.14000057532195
I1,5,N8,65.62500830531837,2.1876706989689876e-09,-49.14000057532195
I1,6,N8,55.035730872940185,2.8098738184707974e-09,-49.14000057532195
I1,7,N8,39.66083010004635,3.5429862974065676e-09,-49.14000057532195
I1,8,N8,19.500826299216556,4.309319727732058e-09,-49.14000057532195
I1,9,N8,7.773807306445265e-07,4.933594577187415e-09,-49.14000057532195
I1,10,N8,5.060878471651631e-07,4.933594580916965e-09,-49.14000057532195
I1,11,N8,5.761685430325252e-08,4.933594587157207e-09,-49.14000057532195
I1,12,N8,16.318618216087792,4.6067481337587035e-09,-49.14000057532195
I1,13,N8,59.577407325621266,2.1789224791214275e-09,-49.14000057532195
I1,14,N8,123.39636155918143,-5.748228003538147e-09,-49.14000057532195
I1,15,N8,186.4041847463491,-5.120831317326271,-49.14000057532195
I1,16,N8,186.40418662703368,-32.20192096815047,-49.14000057532195
I1,17,N8,186.40418619492488,-3.8044272496055487,-49.14000057532195
I1,18,N8,170.77640265356158,-4.772673959768216e-08,-49.14000057532195
I1,19,N8,151.25461275452543,-1.6580554123183454e-08,-49.14000057532195
I1,20,N8,129.7243629403574,-6.3710436984492956e-09,-49.14000057532195
I1,21,N8,114.92541009070956,-3.082670067472769e-09,-49.14000057532195
I1,22,N8,103.89972876114774,-1.4094544821007966e-09,-49.14000057532195
I1,23,N8,94.23843680241477,-2.571970575283948e-10,-49.14000057532195
I1,24,N8,85.4504207148384,6.11448568208327e-10,-49.14000057532195
I1,0,N9,50.08284497426606,-7.846618772047775e-09,-49.14000064602171
I1,1,N9,45.41152874370566,-6.4064387590199005e-09,-49.14000064602171
I1,2,N9,41.627936384548164,-5.371879362171493e-09,-49.14000064602171
I1,3,N9,39.72209326922432,-4.880032433071274e-09,-49.14000064602171
I1,4,N9,39.53597947768635,-4.840582125072982e-09,-49.14000064602171
I1,5,N9,36.60485344932525,-4.1533095515731266e-09,-49.14000064602171
I1,6,N9,30.558614235612968,-2.9875372234882312e-09,-49.14000064602171
I1,7,N9,22.721769389547692,-1.7478065375763226e-09,-49.14000064602171
I1,8,N9,12.627483150088763,-4.6042499420526567e-10,-49.14000064602171
I1,9,N9,6.650968108030023e-07,8.400335353038556e-10,-49.14000064602171
I1,10,N9,3.5755592048294685e-07,8.400335490991633e-10,-49.14000064602171
I1,11,N9,5.564839495315206e-08,8.400335628289462e-10,-49.14000064602171
I1,12,N9,17.318110383396974,-1.6204346131667566e-09,-49.14000064602171
I1,13,N9,52.536198240185925,-9.001576925408185e-09,-49.14000064602171
I1,14,N9,87.83286059245856,-4.604608214185303e-08,-49.14000064602171
I1,15,N9,103.10072186738769,-3.0747727155630726,-49.14000064602171
I1,16,N9,103.10072492101223,-34.235988073320485,-49.14000064602171
I1,17,N9,103.10072448553977,-3.816418656549301,-49.14000064602171
I1,18,N9,92.14551116062025,-7.462666675077625e-08,-49.14000064602171
I1,19,N9,82.27641244834737,-3.5226996146657204e-08,-49.14000064602171
I1,20,N9,73.23817552116839,-2.1412063718583654e-08,-49.14000064602171
I1,21,N9,66.19186117997285,-1.5481539827653407e-08,-49.14000064602171
I1,22,N9,60.36151534922172,-1.2071077447937751e-08,-49.14000064602171
I1,23,N9,55.05629760659719,-9.671949939896408e-09,-49.14000064602171
I1,24,N9,50.08284497426606,-7.846618772047464e-09,-49.14000064602171
