unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,10,N2,2.656780898965882e-06,-0.004768863660818727,-79.74416459645052
I2,11,N2,2.195855297592606e-06,-0.0017255072873245771,-79.74416459645052
I2,12,N2,1.8245876207738724e-06,-0.0011765353058952395,-79.74416459645052
I2,13,N2,1.4802269630979853e-06,-0.0009189913468034771,-79.74416459645052
I2,14,N2,1.135893132241756e-06,-0.000754212818140676,-79.74416459645052
I2,15,N2,7.647294231237133e-07,-0.0006270580918179123,-79.74416459645052
I2,16,N2,3.0423908971495315e-07,-0.0005101179328241749,-79.74416459645052
I2,17,N2,5.708824944813484e-07,-0.0005603887189396265,-79.74416459645052
I2,18,N2,7.515949095710477e-07,-0.0006028719397530059,-79.74416459645052
I2,19,N2,8.953340402417026e-07,-0.0006430798205903183,-79.74416459645052
I2,20,N2,1.0186058057848892e-06,-0.0006831354323044562,-79.74416459645052
I2,21,N2,1.1292331646477112e-06,-0.0007243240285892245,-79.74416459645052
I2,22,N2,1.2317376481671981e-06,-0.0007677336029998663,-79.74416459645052
I2,23,N2,1.3291280864495082e-06,-0.0008145501343294636,-79.74416459645052
I2,24,N2,1.4236530453652623e-06,-0.0008663368655676679,-79.74416459645052
I2,0,N3,6.136940647806157e-08,-0.02406316857341259,-56.07709721710667
I2,1,N3,5.6238303073080796e-08,-0.022172139936664084,-56.07709721710667
I2,2,N3,5.092849223355888e-08,-0.020574228724662726,-56.07709721710667
I2,3,N3,4.549526206588856e-08,-0.019202021365096564,-56.07709721710667
I2,4,N3,3.9922130387336e-08,-0.017973722736809847,-56.07709721710667
I2,5,N3,3.415168885939627e-08,-0.01684836599739777,-56.07709721710667
I2,6,N3,2.808292451800532e-08,-0.015799519383792253,-56.07709721710667
I2,7,N3,2.1539185338834766e-08,-0.014791613097960472,-56.07709721710667
I2,8,N3,1.4169365259615044e-08,-0.013781637584059595,-56.07709721710667
I2,9,N3,5.071324827599771e-09,-0.012678687099701881,-56.07709721710667
I2,10,N3,0.0,-0.011093285583817487,-56.07709721710667
I2,11,N3,0.0,-0.010879860885841973,-56.07709721710667
I2,12,N3,1.806575066695285e-08,-0.01444437579777076,-56.07709721710667
I2,13,N3,4.42209810100964e-08,-0.01879971802872259,-56.07709721710667
I2,14,N3,6.982846756423465e-08,-0.027387571048518706,-56.07709721710667
I2,15,N3,9.61097434339045e-08,-0.05202821762476443,-56.07709721710667
I2,16,N3,1.2448779866635746e-07,-31.358709097910666,-56.07709721710667
I2,17,N3,1.094323523839286e-07,-0.09062123632639615,-56.07709721710667
I2,18,N3,9.996807947137652e-08,-0.057618924980032196,-56.07709721710667
I2,19,N3,9.238271824643714e-08,-0.044732257428280756,-56.07709721710667
I2,20,N3,8.572225707089634e-08,-0.03742816910806964,-56.07709721710667
I2,21,N3,7.959470724128006e-08,-0.03256772212216714,-56.07709721710667
I2,22,N3,7.381238736299814e-08,-0.029021525657068642,-56.07709721710667
I2,23,N3,6.829417157233726e-08,-0.026274933010603217,-56.07709721710667
I2,24,N3,6.306151185944194e-08,-0.024053765362697207,-56.07709721710667
I2,0,N4,6.258786382317674e-08,-0.01631007400019725,-63.551033654831166
I2,1,N4,6.409017401358672e-08,-0.016629931945094385,-63.551033654831166
I2,2,N4,6.557229432474679e-08,-0.016938583549695588,-63.551033654831166
I2,3,N4,6.706988569693176e-08,-0.0172352332177703,-63.551033654831166
I2,4,N4,6.861513528775575e-08,-0.017520112500221535,-63.551033654831166
I2,5,N4,7.023035799041471e-08,-0.01779451021102081,-63.551033654831166
I2,6,N4,7.191705254733314e-08,-0.01806085749350467,-63.551033654831166
I2,7,N4,7.362956660392073e-08,-0.0183257150615777,-63.551033654831166
I2,8,N4,7.522337444614132e-08,-0.018611567967599774,-63.551033654831166
I2,9,N4,7.637483764707024e-08,-0.01900230564202656,-63.551033654831166
I2,10,N4,7.649482898184954e-08,-0.01980029687582582,-63.551033654831166
I2,11,N4,7.488727407062955e-08,-0.021403965166624045,-63.551033654831166
I2,12,N4,7.126283136056263e-08,-0.01412372700090608,-63.551033654831166
I2,13,N4,6.632202749814466e-08,-0.016397466719195397,-63.551033654831166
I2,14,N4,6.094792308613392e-08,-0.016534977505721405,-63.551033654831166
I2,15,N4,5.59960501741322e-08,-0.017235907797028632,-63.551033654831166
I2,16,N4,5.256964020122724e-08,-0.009795335405612277,-63.551033654831166
I2,17,N4,5.18157103942922e-08,-0.012734956065416145,-63.551033654831166
I2,18,N4,5.269098108646762e-08,-0.013772089826103845,-63.551033654831166
I2,19,N4,5.4207832931639486e-08,-0.014360437749867259,-63.551033654831166
I2,20,N4,5.5891975506810084e-08,-0.014817883443787105,-63.551033654831166
I2,21,N4,5.756111953533521e-08,-0.015225399663077408,-63.551033654831166
I2,22,N4,5.916907623272618e-08,-0.015605130420233756,-63.551033654831166
I2,23,N4,6.072721240716535e-08,-0.015963229269387286,-63.551033654831166
I2,24,N4,6.226711217574302e-08,-0.016305687293047523,-63.551033654831166
I2,0,N5,4.236655825684201e-08,-0.026863051062926475,-68.19372401568936
I2,1,N5,4.2594996994178555e-08,-0.026951562278929926,-68.19372401568936
I2,2,N5,4.268615205636965e-08,-0.026950672610775984,-68.19372401568936
I2,3,N5,4.2726647641597275e-08,-0.026952313825582955,-68.19372401568936
I2,4,N5,4.2747974832412125e-08,-0.026954578283371163,-68.19372401568936
I2,5,N5,4.276171151194203e-08,-0.02695729627842041,-68.19372401568936
I2,6,N5,4.277224383113773e-08,-0.026960045798971394,-68.19372401568936
I2,7,N5,4.278130826274515e-08,-0.026962362130165625,-68.19372401568936
I2,8,N5,4.2789629372606953e-08,-0.026963186231228762,-68.19372401568936
I2,9,N5,4.279753027119493e-08,-0.026959824677001976,-68.19372401568936
I2,10,N5,4.280517266639047e-08,-0.026942754978104912,-68.19372401568936
I2,11,N5,4.272741358323838e-08,-0.026818614611116554,-68.19372401568936
I2,12,N5,4.271466439367887e-08,-0.027059068326528816,-68.19372401568936
I2,13,N5,4.2702382812601306e-08,-0.026958805381603633,-68.19372401568936
I2,14,N5,4.269028822723402e-08,-0.02691350212231486,-68.19372401568936
I2,15,N5,4.267823540309024e-08,-0.026809457624552047,-68.19372401568936
I2,16,N5,4.2665973665561863e-08,-0.027048524555012818,-68.19372401568936
I2,17,N5,4.267430546664499e-08,-0.02696324425503259,-68.19372401568936
I2,18,N5,4.2683407242316214e-08,-0.026942780706977126,-68.19372401568936
I2,19,N5,4.2693983183461436e-08,-0.02693639812347722,-68.19372401568936
I2,20,N5,4.270776991198217e-08,-0.026930375955451023,-68.19372401568936
I2,21,N5,4.2729179278861165e-08,-0.026920319298345426,-68.19372401568936
I2,22,N5,4.276986227862235e-08,-0.02688674001587134,-68.19372401568936
I2,23,N5,4.2861508282507635e-08,-0.027080780522160643,-68.19372401568936
I2,24,N5,4.309106271356678e-08,-0.02695137235553034,-68.19372401568936
I2,0,N6,3.476399370630948e-08,-0.03727700284815064,-56.21228466269093
I2,1,N6,3.1615839012741336e-08,-0.03439381680107061,-56.21228466269093
I2,2,N6,2.8311078467654953e-08,-0.03197840312334199,-56.21228466269093
I2,3,N6,2.492770819832909e-08,-0.02984977454566752,-56.21228466269093
I2,4,N6,2.1461503056021576e-08,-0.027939295280613965,-56.21228466269093
I2,5,N6,1.787731853052888e-08,-0.02619276401746648,-56.21228466269093
I2,6,N6,1.4113059533435442e-08,-0.024562283871588413,-56.21228466269093
I2,7,N6,1.0060524233756763e-08,-0.022999218894225234,-56.21228466269093
I2,8,N6,5.504151159198712e-09,-0.02143797205860879,-56.21228466269093
I2,9,N6,0.0,-0.01974507857959167,-56.21228466269093
I2,10,N6,0.0,-0.017371663480550307,-56.21228466269093
I2,11,N6,0.0,-0.01724188529887428,-56.21228466269093
I2,12,N6,8.432496508508913e-09,-0.022309268770344122,-56.21228466269093
I2,13,N6,2.4491097891289322e-08,-0.029267776387933382,-56.21228466269093
I2,14,N6,4.0108149527542994e-08,-0.04259163514207648,-56.21228466269093
I2,15,N6,5.6407146170981664e-08,-0.08036545080376155,-56.21228466269093
I2,16,N6,7.537212095286449e-08,-3.6755485110726367,-56.21228466269093
I2,17,N6,6.490764351402964e-08,-0.13909202465914794,-56.21228466269093
I2,18,N6,5.876575296797564e-08,-0.08898941134013293,-56.21228466269093
I2,19,N6,5.401079543662958e-08,-0.06923449176471913,-56.21228466269093
I2,20,N6,4.988496200360772e-08,-0.05798630204962679,-56.21228466269093
I2,21,N6,4.6097205244817246e-08,-0.05048524467135213,-56.21228466269093
I2,22,N6,4.2517930101287454e-08,-0.04500245348591343,-56.21228466269093
I2,23,N6,3.909904116350781e-08,-0.040754458446624835,-56.21228466269093
I2,24,N6,3.589385194856581e-08,-0.03736252247751792,-56.21228466269093
I2,0,N7,2.660559583706118e-08,-0.03357057232930872,-79.33223710793236
I2,1,N7,2.976030364171167e-08,-0.03579859164416832,-79.33223710793236
I2,2,N7,3.27051591415782e-08,-0.03856408402622637,-79.33223710793236
I2,3,N7,3.5599702744116676e-08,-0.04180140224508132,-79.33223710793236
I2,4,N7,3.85111012320399e-08,-0.045695449457537285,-79.33223710793236
I2,5,N7,4.148186011986335e-08,-0.05054727916832597,-79.33223710793236
I2,6,N7,4.455514803041588e-08,-0.056878905369568265,-79.33223710793236
I2,7,N7,4.779129541551241e-08,-0.06570496256380234,-79.33223710793236
I2,8,N7,5.129592513610641e-08,-0.07934505058662558,-79.33223710793236
I2,9,N7,5.5313843463141675e-08,-0.10480276417721669,-79.33223710793236
I2,10,N7,6.075388784621259e-08,-0.18206837077014587,-79.33223710793236
I2,11,N7,4.89395062459122e-08,-0.06970943517304017,-79.33223710793236
I2,12,N7,3.8908018985308805e-08,-0.04664289223466475,-79.33223710793236
I2,13,N7,2.9675015031426472e-08,-0.03575881607741318,-79.33223710793236
I2,14,N7,2.0447956009585145e-08,-0.02893840332722736,-79.33223710793236
I2,15,N7,1.0338291767129677e-08,-0.023917277283977124,-79.33223710793236
I2,16,N7,0.0,-0.01965297252231621,-79.33223710793236
I2,17,N7,3.431262453980576e-09,-0.021348089197684904,-79.33223710793236
I2,18,N7,7.655211773151083e-09,-0.022850312371370713,-79.33223710793236
I2,19,N7,1.1318559585385532e-08,-0.024342036957087945,-79.33223710793236
I2,20,N7,1.4672892548185334e-08,-0.025890760873184558,-79.33223710793236
I2,21,N7,1.7838818422607902e-08,-0.027545128953391756,-79.33223710793236
I2,22,N7,2.0897183564733377e-08,-0.029331708870265188,-79.33223710793236
I2,23,N7,2.3939947734814622e-08,-0.031284121923838046,-79.33223710793236
I2,24,N7,2.7150174921777802e-08,-0.0334733163856235,-79.33223710793236
I2,0,N8,62.50009860559859,0.0,-55.832400363536024
I2,1,N8,57.92927384127802,0.0,-55.832400363536024
I2,2,N8,53.37881259856101,0.0,-55.832400363536024
I2,3,N8,48.80432307355863,0.0,-55.832400363536024
I2,4,N8,44.1289012454881,0.0,-55.832400363536024
I2,5,N8,39.045916366688175,0.0,-55.832400363536024
I2,6,N8,33.225191419359895,0.0,-55.832400363536024
I2,7,N8,25.972359311977755,0.0,-55.832400363536024
I2,8,N8,16.694083210599683,0.0,-55.832400363536024
I2,9,N8,4.975541112081371,0.0,-55.832400363536024
I2,10,N8,0.0,0.0,-55.832400363536024
I2,11,N8,0.0,0.0,-55.832400363536024
I2,12,N8,30.093551359300974,0.0,-55.832400363536024
I2,13,N8,60.29673236196495,0.0,-55.832400363536024
I2,14,N8,90.49991336462944,0.0,-55.832400363536024
I2,15,N8,120.7030943673013,0.0,-55.832400363536024
I2,16,N8,134.89110052290056,-47.81957510083664,-55.832400363536024
I2,17,N8,133.70108241604598,0.0,-55.832400363536024
I2,18,N8,123.7491930807794,0.0,-55.832400363536024
I2,19,N8,111.47498849661572,0.0,-55.832400363536024
I2,20,N8,90.29753765376411,0.0,-55.832400363536024
I2,21,N8,77.29383125391871,0.0,-55.832400363536024
I2,22,N8,71.84771712348041,0.0,-55.832400363536024
I2,23,N8,67.08576190569543,0.0,-55.832400363536024
I2,24,N8,62.50009864629457,0.0,-55.832400363536024
I2,0,N9,5.9547282482366564e-08,-0.024682100842649952,-56.08323003089059
I2,1,N9,5.45527954550055e-08,-0.0227281915141622,-56.08323003089059
I2,2,N9,4.938016752018529e-08,-0.021093438982237138,-56.08323003089059
I2,3,N9,4.4086726704748156e-08,-0.01968696039416164,-56.08323003089059
I2,4,N9,3.865715577656005e-08,-0.018426973907758337,-56.08323003089059
I2,5,N9,3.303562302363108e-08,-0.01727513841967749,-56.08323003089059
I2,6,N9,2.712365656481675e-08,-0.016199036771101804,-56.08323003089059
I2,7,N9,2.0748967240938577e-08,-0.015165609421440638,-56.08323003089059
I2,8,N9,1.356894959001613e-08,-0.01413023113101791,-56.08323003089059
I2,9,N9,4.7026223404353325e-09,-0.012999707100285047,-56.08323003089059
I2,10,N9,0.0,-0.011375374605554212,-56.08323003089059
I2,11,N9,0.0,-0.01116166652653787,-56.08323003089059
I2,12,N9,1.7374842889440212e-08,-0.014804060355173067,-56.08323003089059
I2,13,N9,4.285146248420246e-08,-0.019274593024189945,-56.08323003089059
I2,14,N9,6.77921431400302e-08,-0.028081958364829462,-56.08323003089059
I2,15,N9,9.339160145520267e-08,-0.05334542813831956,-56.08323003089059
I2,16,N9,1.210754193213942e-07,-31.35688981691359,-56.08323003089059
I2,17,N9,1.0637512339215936e-07,-0.09291260235479493,-56.08323003089059
I2,18,N9,9.714749135139467e-08,-0.05907520003213074,-56.08323003089059
I2,19,N9,8.975694409532328e-08,-0.045862461943531635,-56.08323003089059
I2,20,N9,8.326906404069122e-08,-0.03837321383194665,-56.08323003089059
I2,21,N9,7.730043516486215e-08,-0.033389574519608195,-56.08323003089059
I2,22,N9,7.16678746786699e-08,-0.0297536771687166,-56.08323003089059
I2,23,N9,6.629292553630963e-08,-0.02693822186821665,-56.08323003089059
I2,24,N9,6.119970839098423e-08,-0.024662591500753037,-56.08323003089059
I1,0,N2,13.481702156018372,0.0,-79.7542740786069
I1,1,N2,14.365248312828724,0.0,-79.7542740786069
I1,2,N2,15.253698021972914,0.0,-79.7542740786069
I1,3,N2,16.153378929467,0.0,-79.7542740786069
I1,4,N2,17.07019136412027,0.0,-79.7542740786069
I1,5,N2,18.002668342741103,0.0,-79.7542740786069
I1,6,N2,18.95464675937747,0.0,-79.7542740786069
I1,7,N2,19.92960378897416,0.0,-79.7542740786069
I1,8,N2,20.94750004375628,0.0,-79.7542740786069
I1,9,N2,22.056252044475006,0.0,-79.7542740786069
I1,10,N2,23.481899819842624,0.0,-79.7542740786069
I1,11,N2,20.347202723981933,0.0,-79.7542740786069
I1,12,N2,17.152576078414903,0.0,-79.7542740786069
I1,13,N2,14.149499344947072,0.0,-79.7542740786069
I1,14,N2,11.214907632394477,0.0,-79.7542740786069
I1,15,N2,8.209855353054554,0.0,-79.7542740786069
I1,16,N2,5.027992777955547,0.0,-79.7542740786069
I1,17,N2,7.1645821418557665,0.0,-79.7542740786069
I1,18,N2,8.27044189037187,0.0,-79.7542740786069
I1,19,N2,9.178566796098965,0.0,-79.7542740786069
I1,20,N2,9.9814440642687,0.0,-79.7542740786069
I1,21,N2,10.802602390557578,0.0,-79.7542740786069
I1,22,N2,11.69430091231189,0.0,-79.7542740786069
I1,23,N2,12.590243068984092,0.0,-79.7542740786069
I1,24,N2,13.48170221415096,0.0,-79.7542740786069
I1,0,N3,45.08089956949725,0.0,-55.83240047310024
I1,1,N3,41.6797349832059,0.0,-55.83240047310024
I1,2,N3,38.296181339507534,0.0,-55.83240047310024
I1,3,N3,34.89578594688994,0.0,-55.83240047310024
I1,4,N3,31.424618133478894,0.0,-55.83240047310024
I1,5,N3,27.711336451423527,0.0,-55.83240047310024
I1,6,N3,23.592950002141947,0.0,-55.83240047310024
I1,7,N3,18.80968357475545,0.0,-55.83240047310024
I1,8,N3,12.924279129749527,0.0,-55.83240047310024
I1,9,N3,4.8953527934236885,0.0,-55.83240047310024
I1,10,N3,0.0,0.0,-55.83240047310024
I1,11,N3,0.0,0.0,-55.83240047310024
I1,12,N3,20.493011907521506,0.0,-55.83240047310024
I1,13,N3,42.83065429677184,0.0,-55.83240047310024
I1,14,N3,65.16829668601807,0.0,-55.83240047310024
I1,15,N3,87.50593907527698,0.0,-55.83240047310024
I1,16,N3,87.79252315784159,-31.42028095678852,-55.83240047310024
I1,17,N3,86.46457064982984,0.0,-55.83240047310024
I1,18,N3,78.08620174677583,0.0,-55.83240047310024
I1,19,N3,71.19478254048887,0.0,-55.83240047310024
I1,20,N3,62.10321235707817,0.0,-55.83240047310024
I1,21,N3,55.9769340113426,0.0,-55.83240047310024
I1,22,N3,52.11905279474847,0.0,-55.83240047310024
I1,23,N3,48.544494065698586,0.0,-55.83240047310024
I1,24,N3,45.08089961019349,0.0,-55.83240047310024
I1,0,N7,0.9030563090717422,0.0,-79.75427406227772
I1,1,N7,0.962072408088567,0.0,-79.75427406227772
I1,2,N7,1.0211238674258265,0.0,-79.75427406227772
I1,3,N7,1.0806328283643798,0.0,-79.75427406227772
I1,4,N7,1.1410487825043625,0.0,-79.75427406227772
I1,5,N7,1.2028524988020128,0.0,-79.75427406227772
I1,6,N7,1.266658843592043,0.0,-79.75427406227772
I1,7,N7,1.3332678100783162,0.0,-79.75427406227772
I1,8,N7,1.4038793552877613,0.0,-79.75427406227772
I1,9,N7,1.4804240692150306,0.0,-79.75427406227772
I1,10,N7,1.5667925311150135,0.0,-79.75427406227772
I1,11,N7,1.3566047690422578,0.0,-79.75427406227772
I1,12,N7,1.1558607992747596,0.0,-79.75427406227772
I1,13,N7,0.9603933109266624,0.0,-79.75427406227772
I1,14,N7,0.7652681478020867,0.0,-79.75427406227772
I1,15,N7,0.5653975572036394,0.0,-79.75427406227772
I1,16,N7,0.35524651962393505,0.0,-79.75427406227772
I1,17,N7,0.44415097022990024,0.0,-79.75427406227772
I1,18,N7,0.5209560765757891,0.0,-79.75427406227772
I1,19,N7,0.5912743632668294,0.0,-79.75427406227772
I1,20,N7,0.6572290600363287,0.0,-79.75427406227772
I1,21,N7,0.7206660615527928,0.0,-79.75427406227772
I1,22,N7,0.7825934284815623,0.0,-79.75427406227772
I1,23,N7,0.8432411079392375,0.0,-79.75427406227772
I1,24,N7,0.9030563672043544,0.0,-79.75427406227772
I1,0,N8,54.16576826959497,0.0,-55.83240036378487
I1,1,N8,50.198871397121714,0.0,-55.83240036378487
I1,2,N8,46.246670019768274,0.0,-55.83240036378487
I1,3,N8,42.26907898556029,0.0,-55.83240036378487
I1,4,N8,38.20030155550913,0.0,-55.83240036378487
I1,5,N8,33.797825284382455,0.0,-55.83240036378487
I1,6,N8,28.798097168221545,0.0,-55.83240036378487
I1,7,N8,22.65773222844501,0.0,-55.83240036378487
I1,8,N8,14.851235953156017,0.0,-55.83240036378487
I1,9,N8,4.761497606880117,0.0,-55.83240036378487
I1,10,N8,0.0,0.0,-55.83240036378487
I1,11,N8,0.0,0.0,-55.83240036378487
I1,12,N8,23.503444336025048,0.0,-55.83240036378487
I1,13,N8,53.70662920140233,0.0,-55.83240036378487
I1,14,N8,83.9098140667798,0.0,-55.83240036378487
I1,15,N8,114.11299893216473,0.0,-55.83240036378487
I1,16,N8,114.33906200892359,-47.81957507002466,-55.83240036378487
I1,17,N8,113.16217986132214,0.0,-55.83240036378487
I1,18,N8,104.28174889199556,0.0,-55.83240036378487
I1,19,N8,94.21799289164483,0.0,-55.83240036378487
I1,20,N8,76.88292502656235,0.0,-55.83240036378487
I1,21,N8,66.95542407121208,0.0,-55.83240036378487
I1,22,N8,62.28534188301165,0.0,-55.83240036378487
I1,23,N8,58.15181663136172,0.0,-55.83240036378487
I1,24,N8,54.16576831029095,0.0,-55.83240036378487
I1,0,N9,58.430873908319754,0.0,-55.832400386175145
I1,1,N9,54.09636655724978,0.0,-55.832400386175145
I1,2,N9,49.78442342230485,0.0,-55.832400386175145
I1,3,N9,45.45556089475238,0.0,-55.832400386175145
I1,4,N9,41.04000024009185,0.0,-55.832400386175145
I1,5,N9,36.274955339035266,0.0,-55.832400386175145
I1,6,N9,30.908509218962664,0.0,-55.832400386175145
I1,7,N9,24.51285538706615,0.0,-55.832400386175145
I1,8,N9,16.43975207298435,0.0,-55.832400386175145
I1,9,N9,5.32345818342561,0.0,-55.832400386175145
I1,10,N9,0.0,0.0,-55.832400386175145
I1,11,N9,0.0,0.0,-55.832400386175145
I1,12,N9,6.847312819269511,0.0,-55.832400386175145
I1,13,N9,43.99568986768359,0.0,-55.832400386175145
I1,14,N9,81.14406691609506,0.0,-55.832400386175145
I1,15,N9,118.29244396451797,0.0,-55.832400386175145
I1,16,N9,118.55240369889815,-31.420280930784287,-55.832400386175145
I1,17,N9,117.21106609979742,0.0,-55.832400386175145
I1,18,N9,106.79661374104374,0.0,-55.832400386175145
I1,19,N9,97.43443562670723,0.0,-55.832400386175145
I1,20,N9,81.4042358046958,0.0,-55.832400386175145
I1,21,N9,72.24848998035849,0.0,-55.832400386175145
I1,22,N9,67.3267584976241,0.0,-55.832400386175145
I1,23,N9,62.81001697962818,0.0,-55.832400386175145
I1,24,N9,58.430873949015826,0.0,-55.832400386175145
I3,0,N2,34.67242607992313,0.0,-79.7542740791124
I3,1,N2,36.93248148891378,0.0,-79.7542740791124
I3,2,N2,39.2247489030972,0.0,-79.7542740791124
I3,3,N2,41.56581576879727,0.0,-79.7542740791124
I3,4,N2,43.96734834188181,0.0,-79.7542740791124
I3,5,N2,46.386330873752414,0.0,-79.7542740791124
I3,6,N2,48.8102027482293,0.0,-79.7542740791124
I3,7,N2,51.21660670168547,0.0,-79.7542740791124
I3,8,N2,53.66946951640432,0.0,-79.7542740791124
I3,9,N2,56.361619868273166,0.0,-79.7542740791124
I3,10,N2,60.69937298030311,0.0,-79.7542740791124
I3,11,N2,52.655888354408766,0.0,-79.7542740791124
I3,12,N2,43.747874491789716,0.0,-79.7542740791124
I3,13,N2,35.683511656994085,0.0,-79.7542740791124
I3,14,N2,28.053120159119505,0.0,-79.7542740791124
I3,15,N2,20.25001580227664,0.0,-79.7542740791124
I3,16,N2,11.91241488059306,0.0,-79.7542740791124
I3,17,N2,20.24011702375383,0.0,-79.7542740791124
I3,18,N2,22.90379969158627,0.0,-79.7542740791124
I3,19,N2,24.780167961350394,0.0,-79.7542740791124
I3,20,N2,26.33064982191218,0.0,-79.7542740791124
I3,21,N2,28.032691708708235,0.0,-79.7542740791124
I3,22,N2,30.171811123986664,0.0,-79.7542740791124
I3,23,N2,32.411005253035796,0.0,-79.7542740791124
I3,24,N2,34.67242613805572,0.0,-79.7542740791124
I3,0,N7,17.5039544696576,0.0,-79.75427407887442
I3,1,N7,18.64841160051808,0.0,-79.75427407887442
I3,2,N7,19.80115145968399,0.0,-79.75427407887442
I3,3,N7,20.970375422610502,0.0,-79.75427407887442
I3,4,N7,22.163379616215824,0.0,-79.75427407887442
I3,5,N7,23.37459065393595,0.0,-79.75427407887442
I3,6,N7,24.606790482716878,0.0,-79.75427407887442
I3,7,N7,25.8612268154963,0.0,-79.75427407887442
I3,8,N7,27.164787831790576,0.0,-79.75427407887442
I3,9,N7,28.586807043666038,0.0,-79.75427407887442
I3,10,N7,30.494282505171043,0.0,-79.75427407887442
I3,11,N7,26.424676397948094,0.0,-79.75427407887442
I3,12,N7,22.20201580116591,0.0,-79.75427407887442
I3,13,N7,18.266421596139015,0.0,-79.75427407887442
I3,14,N7,14.444542866935048,0.0,-79.75427407887442
I3,15,N7,10.531399862496608,0.0,-79.75427407887442
I3,16,N7,6.380525451519335,0.0,-79.75427407887442
I3,17,N7,9.51898342790959,0.0,-79.75427407887442
I3,18,N7,10.932323273759978,0.0,-79.75427407887442
I3,19,N7,12.057354031209156,0.0,-79.75427407887442
I3,20,N7,13.037149491746314,0.0,-79.75427407887442
I3,21,N7,14.055633817732225,0.0,-79.75427407887442
I3,22,N7,15.196052119236002,0.0,-79.75427407887442
I3,23,N7,16.351208125541838,0.0,-79.75427407887442
I3,24,N7,17.50395452779021,0.0,-79.75427407887442
I3,0,N8,24.34234148720724,0.0,-55.83240036401625
I3,1,N8,22.534466258150367,0.0,-55.83240036401625
I3,2,N8,20.734605331739726,0.0,-55.83240036401625
I3,3,N8,18.920933967443997,0.0,-55.83240036401625
I3,4,N8,17.064913735010258,0.0,-55.83240036401625
I3,5,N8,15.097638994522672,0.0,-55.83240036401625
I3,6,N8,12.940442288385366,0.0,-55.83240036401625
I3,7,N8,10.4478036902628,0.0,-55.83240036401625
I3,8,N8,7.422041404767085,0.0,-55.83240036401625
I3,9,N8,3.3944134763060485,0.0,-55.83240036401625
I3,10,N8,0.0,0.0,-55.83240036401625
I3,11,N8,0.0,0.0,-55.83240036401625
I3,12,N8,4.596406051791581e-07,0.0,-55.83240036401625
I3,13,N8,21.229829378469475,0.0,-55.83240036401625
I3,14,N8,42.58605385893246,0.0,-55.83240036401625
I3,15,N8,46.589368310600626,-2.684890762491644e-06,-55.83240036401625
