unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,12,N3,0.0,1.806575066695285e-08,2.4163201782752223e-08,0.0,-2.4163201782752223e-08,15.349744059887131,-3.708989630326551e-07,1.8122401337064166e-07,-0.14807500445688143,-0.03635525648966456,-24.518748056496094
I2,13,N3,1.806575066695285e-08,4.42209810100964e-08,2.210157454666448e-08,0.0,-2.210157454666448e-08,15.34973970118932,-3.392534162777311e-07,1.657618090999836e-07,-0.11845660098133885,-0.03711611434968691,-24.48133889752699
I2,14,N3,4.42209810100964e-08,6.982846756423465e-08,2.14029613451618e-08,0.0,-2.14029613451618e-08,15.34973970117024,-3.2852988548244207e-07,1.605222100887135e-07,-0.11189730645368987,-0.037069614603734126,-24.472803555045846
I2,15,N3,6.982846756423465e-08,9.61097434339045e-08,2.212723187935813e-08,0.0,-2.212723187935813e-08,15.349739699009348,-3.396472496077687e-07,1.65954239095186e-07,-0.11853964004020522,-0.037115411085459224,-24.48141684939399
I2,16,N3,9.61097434339045e-08,1.2448779866635746e-07,2.432784656834707e-08,0.0,-2.432784656834707e-08,15.34974391393799,-3.7342621480170266e-07,1.8245884926260302e-07,-0.14840119851962794,-0.03634974719018361,-24.519016109616807
I2,17,N3,1.2448779866635746e-07,1.094323523839286e-07,0.0,1.385418708414314e-09,1.385418708414314e-09,67.15000060540012,9.303086710875384e-08,1.0390640313107355e-08,-0.036960649631395455,-0.05983422376325246,-55.86685657303398
I2,18,N3,1.094323523839286e-07,9.996807947137652e-08,0.0,0.0,0.0,67.15000058379911,0.0,0.0,-0.037004763686684414,-0.04740475861695581,-55.944831243938026
I2,19,N3,9.996807947137652e-08,9.238271824643714e-08,0.0,0.0,0.0,67.15000056349217,0.0,0.0,-0.03701326923498749,-0.044762146298576645,-55.988655807336464
I2,20,N3,9.238271824643714e-08,8.572225707089634e-08,0.0,0.0,0.0,67.1500005534594,0.0,0.0,-0.03701405017050726,-0.04359529915777527,-56.01856555430286
I2,21,N3,8.572225707089634e-08,7.959470724128006e-08,0.0,0.0,0.0,67.15000055116893,0.0,0.0,-0.03701454010186492,-0.04294411564451747,-56.04014772468642
I2,22,N3,7.959470724128006e-08,7.381238736299814e-08,0.0,0.0,0.0,67.15000055470134,0.0,0.0,-0.03701463569593874,-0.042545187787253,-56.055802982499344
I2,23,N3,7.381238736299814e-08,6.829417157233726e-08,0.0,0.0,0.0,67.15000056071119,0.0,0.0,-0.037014865779830264,-0.04229532009595912,-56.06676866024638
I2,24,N3,6.829417157233726e-08,6.306151185944194e-08,0.0,0.0,0.0,67.1500005664585,0.0,0.0,-0.03701526385173249,-0.04214729383750431,-56.073734898909755
I2,1,N4,6.258786382317674e-08,6.409017401358672e-08,0.0,0.0,0.0,67.1500004862578,0.0,0.0,-0.0647266487985421,-0.06470978503222354,-63.55025706036407
I2,2,N4,6.409017401358672e-08,6.557229432474679e-08,0.0,0.0,0.0,67.15000049535902,0.0,0.0,-0.06473642596192751,-0.06469860588258111,-63.55010008690157
I2,3,N4,6.557229432474679e-08,6.706988569693176e-08,0.0,0.0,0.0,67.15000050142372,0.0,0.0,-0.06473721135433025,-0.06469771502407394,-63.55056959694808
I2,4,N4,6.706988569693176e-08,6.861513528775575e-08,0.0,0.0,0.0,67.15000050349988,0.0,0.0,-0.06473731964863312,-0.064696241521042,-63.551669540436414
I2,5,N4,6.861513528775575e-08,7.023035799041471e-08,0.0,0.0,0.0,67.15000049350925,0.0,0.0,-0.06473767608174456,-0.0646935812339373,-63.553404906898315
I2,6,N4,7.023035799041471e-08,7.191705254733314e-08,0.0,0.0,0.0,67.15000048306712,0.0,0.0,-0.06473857787644341,-0.06468938060611856,-63.55578359679352
I2,7,N4,7.191705254733314e-08,7.362956660392073e-08,0.0,0.0,0.0,67.15000046055928,0.0,0.0,-0.06474057067415805,-0.0646829938039061,-63.558818795429964
I2,8,N4,7.362956660392073e-08,7.522337444614132e-08,0.0,0.0,0.0,67.15000044709168,0.0,0.0,-0.06474378132529458,-0.06467430486735391,-63.562537242430814
I2,9,N4,7.522337444614132e-08,7.637483764707024e-08,0.0,0.0,0.0,67.15000045239633,0.0,0.0,-0.06474895143204196,-0.06466260395718168,-63.56701103825
I2,10,N4,7.637483764707024e-08,7.649482898184954e-08,0.0,0.0,0.0,67.15000046644316,0.0,0.0,-0.06475741563360475,-0.06464729910390896,-63.572480331753034
I2,11,N4,7.649482898184954e-08,7.488727407062955e-08,0.0,0.0,0.0,60.000000475932154,0.0,0.0,-0.06465299246488314,-0.06473478948956846,-63.57983404688736
I2,12,N4,7.488727407062955e-08,7.126283136056263e-08,0.0,0.0,0.0,55.24688419603403,0.0,0.0,-0.06505400356425177,-0.06467576922380229,-63.59108951605099
I2,13,N4,7.126283136056263e-08,6.632202749814466e-08,0.0,0.0,0.0,55.24688208873821,0.0,0.0,-0.06419030975371458,-0.06475085740962427,-63.5874278433354
I2,14,N4,6.632202749814466e-08,6.094792308613392e-08,0.0,0.0,0.0,55.24688209441024,0.0,0.0,-0.06423393445824285,-0.06474875023668586,-63.58686713970328
I2,15,N4,6.094792308613392e-08,5.59960501741322e-08,0.0,0.0,0.0,55.24688210026247,0.0,0.0,-0.0641758348071467,-0.06475682809607125,-63.586635887987676
I2,16,N4,5.59960501741322e-08,5.256964020122724e-08,0.0,0.0,0.0,55.24688413560472,0.0,0.0,-0.06503395843350097,-0.0646795511585698,-63.58935673995559
I2,17,N4,5.256964020122724e-08,5.18157103942922e-08,0.0,0.0,0.0,67.15000053442306,0.0,0.0,-0.06476488682400808,-0.06463792092636796,-63.57751627153416
I2,18,N4,5.18157103942922e-08,5.269098108646762e-08,0.0,0.0,0.0,67.1500004933056,0.0,0.0,-0.06475052643003378,-0.0646608742364058,-63.570605548118856
I2,19,N4,5.269098108646762e-08,5.4207832931639486e-08,0.0,0.0,0.0,67.15000045084682,0.0,0.0,-0.06474476701566924,-0.06467228566477287,-63.565505647609605
I2,20,N4,5.4207832931639486e-08,5.5891975506810084e-08,0.0,0.0,0.0,67.1500004328061,0.0,0.0,-0.06473647658173816,-0.06468535927852716,-63.561380605214715
I2,21,N4,5.5891975506810084e-08,5.756111953533521e-08,0.0,0.0,0.0,67.15000043152897,0.0,0.0,-0.06473798271549575,-0.06468919745485927,-63.55800006741007
I2,22,N4,5.756111953533521e-08,5.916907623272618e-08,0.0,0.0,0.0,67.15000044300703,0.0,0.0,-0.06473639447402389,-0.06469449046939832,-63.55529567149001
I2,23,N4,5.916907623272618e-08,6.072721240716535e-08,0.0,0.0,0.0,67.15000045878574,0.0,0.0,-0.06473616258439333,-0.0646973054879988,-63.55324192509792
I2,24,N4,6.072721240716535e-08,6.226711217574302e-08,0.0,0.0,0.0,67.15000047221763,0.0,0.0,-0.06473840773025644,-0.06469470789821906,-63.55182476113482
I2,1,N5,4.236655825684201e-08,4.2594996994178555e-08,0.0,0.0,0.0,67.15000021566844,0.0,0.0,-0.04442445353476297,-0.04438967946890632,-68.19364644610394
I2,2,N5,4.2594996994178555e-08,4.268615205636965e-08,0.0,0.0,0.0,67.1500002370685,0.0,0.0,-0.044427044252020036,-0.04438545575173557,-68.19366553910427
I2,3,N5,4.268615205636965e-08,4.2726647641597275e-08,0.0,0.0,0.0,67.15000025133257,0.0,0.0,-0.044426080185244576,-0.044387841771037884,-68.1936879857663
I2,4,N5,4.2726647641597275e-08,4.2747974832412125e-08,0.0,0.0,0.0,67.15000025750844,0.0,0.0,-0.044425030713192766,-0.044389294285012246,-68.19371530145631
I2,5,N5,4.2747974832412125e-08,4.276171151194203e-08,0.0,0.0,0.0,67.1500002393183,0.0,0.0,-0.04442395055985286,-0.04439059367789315,-68.19374781221357
I2,6,N5,4.276171151194203e-08,4.277224383113773e-08,0.0,0.0,0.0,67.15000020427864,0.0,0.0,-0.04442285795316144,-0.044391802546553116,-68.19378585575483
I2,7,N5,4.277224383113773e-08,4.278130826274515e-08,0.0,0.0,0.0,67.15000013257918,0.0,0.0,-0.044422120173449355,-0.044392589062621314,-68.19382924091727
I2,8,N5,4.278130826274515e-08,4.2789629372606953e-08,0.0,0.0,0.0,67.1500000781255,0.0,0.0,-0.04442150937699294,-0.04439321265930501,-68.19387694611532
I2,9,N5,4.2789629372606953e-08,4.279753027119493e-08,0.0,0.0,0.0,67.15000007112653,0.0,0.0,-0.04442096734299704,-0.044393726595109435,-68.19392600472781
I2,10,N5,4.279753027119493e-08,4.280517266639047e-08,0.0,0.0,0.0,67.15000009749077,0.0,0.0,-0.04441926598415098,-0.04439516829075429,-68.19396820527326
I2,11,N5,4.280517266639047e-08,4.272741358323838e-08,0.0,0.0,0.0,71.30139186104596,0.0,0.0,-0.04437332316553653,-0.04445031152753696,-68.19397547949907
I2,12,N5,4.272741358323838e-08,4.271466439367887e-08,0.0,0.0,0.0,68.19061250877725,0.0,0.0,-0.04455382334786779,-0.04422100226622491,-68.19373532447139
I2,13,N5,4.271466439367887e-08,4.2702382812601306e-08,0.0,0.0,0.0,68.19061113882101,0.0,0.0,-0.0443976326000089,-0.04441144699169745,-68.19397575177729
I2,14,N5,4.2702382812601306e-08,4.269028822723402e-08,0.0,0.0,0.0,68.19061114988696,0.0,0.0,-0.044410179734534025,-0.04439621154199901,-68.19401485376184
I2,15,N5,4.269028822723402e-08,4.267823540309024e-08,0.0,0.0,0.0,68.19061115880578,0.0,0.0,-0.04439107696139102,-0.04442131502667693,-68.19396273777777
I2,16,N5,4.267823540309024e-08,4.2665973665561863e-08,0.0,0.0,0.0,68.1906124844368,0.0,0.0,-0.04454782603791604,-0.04422415791260979,-68.19370277471755
I2,17,N5,4.2665973665561863e-08,4.267430546664499e-08,0.0,0.0,0.0,67.15000016966898,0.0,0.0,-0.04441393963286318,-0.04439481415144208,-68.19392302412717
I2,18,N5,4.267430546664499e-08,4.2683407242316214e-08,0.0,0.0,0.0,67.15000010793956,0.0,0.0,-0.04441567206566771,-0.04439951912036208,-68.19397016926985
I2,19,N5,4.2683407242316214e-08,4.2693983183461436e-08,0.0,0.0,0.0,67.15000004099018,0.0,0.0,-0.04441880491003541,-0.04439656978882126,-68.19397664266204
I2,20,N5,4.2693983183461436e-08,4.270776991198217e-08,0.0,0.0,0.0,67.15000002704691,0.0,0.0,-0.04441262526531039,-0.04440101230644876,-68.19397084644066
I2,21,N5,4.270776991198217e-08,4.2729179278861165e-08,0.0,0.0,0.0,67.15000004619,0.0,0.0,-0.04441641889651631,-0.04440004755923697,-68.19395590672548
I2,22,N5,4.2729179278861165e-08,4.276986227862235e-08,0.0,0.0,0.0,67.15000009453226,0.0,0.0,-0.04440975599500207,-0.04440767119825672,-68.1939288097551
I2,23,N5,4.276986227862235e-08,4.2861508282507635e-08,0.0,0.0,0.0,67.15000014719963,0.0,0.0,-0.04439352592140745,-0.044424149455503284,-68.19386868878013
I2,24,N5,4.2861508282507635e-08,4.309106271356678e-08,0.0,0.0,0.0,67.150000185227,0.0,0.0,-0.04446243682032777,-0.04434547068498436,-68.19368627735795
I2,1,N6,3.476399370630948e-08,3.1615839012741336e-08,0.0,0.0,0.0,67.15000046028081,0.0,0.0,-0.057588617581021344,-0.06535591513997402,-56.217361133604804
I2,2,N6,3.1615839012741336e-08,2.8311078467654953e-08,0.0,0.0,0.0,67.15000047056374,0.0,0.0,-0.057597026894354794,-0.06535377991935634,-56.21707917217232
I2,3,N6,2.8311078467654953e-08,2.492770819832909e-08,0.0,0.0,0.0,67.15000047741638,0.0,0.0,-0.057597265586558234,-0.06546539095384585,-56.21150680838133
I2,4,N6,2.492770819832909e-08,2.1461503056021576e-08,0.0,0.0,0.0,67.15000047988651,0.0,0.0,-0.057596870901565116,-0.06569805527287191,-56.20036558672455
I2,5,N6,2.1461503056021576e-08,1.787731853052888e-08,0.0,0.0,0.0,67.15000046910815,0.0,0.0,-0.05759660877968297,-0.06608635545110628,-56.18306144012392
I2,6,N6,1.787731853052888e-08,1.4113059533435442e-08,0.0,0.0,0.0,67.15000045630258,0.0,0.0,-0.05759671129916543,-0.06670179840499,-56.15852888512206
I2,7,N6,1.4113059533435442e-08,1.0060524233756763e-08,0.0,0.0,0.0,67.1500004319382,0.0,0.0,-0.05759762837606242,-0.06769903723821927,-56.12487155441512
I2,8,N6,1.0060524233756763e-08,5.504151159198712e-09,0.0,0.0,0.0,67.15000042601316,0.0,0.0,-0.057599148169841984,-0.06947345648355373,-56.07844275543716
I2,9,N6,5.504151159198712e-09,0.0,0.0,0.0,0.0,67.15000045596659,0.0,0.0,-0.05760081516865892,-0.07342914839207737,-56.01082128638382
I2,10,N6,0.0,0.0,0.0,0.0,0.0,67.15000049986874,0.0,0.0,-0.057599315829258216,-0.09116603078560152,-55.89218383070623
I2,11,N6,0.0,0.0,0.0,0.0,0.0,47.76790594327417,0.0,0.0,-0.05800554175212973,-0.05768915694164343,-53.84427044909135
I2,12,N6,0.0,8.432496508508913e-09,1.5361408269758654e-08,0.0,-1.5361408269758654e-08,41.2372014933422,-6.334614880415308e-07,1.1521056202318991e-07,-0.22445108214606863,-0.05713323215437638,-52.22804468940104
I2,13,N6,8.432496508508913e-09,2.4491097891289322e-08,1.3359381294329778e-08,0.0,-1.3359381294329778e-08,41.2371986120075,-5.509034597678149e-07,1.0019535970747333e-07,-0.17963696039156904,-0.05766152807440127,-52.17149455277874
I2,14,N6,2.4491097891289322e-08,4.0108149527542994e-08,1.2786989972208294e-08,0.0,-1.2786989972208294e-08,41.23719862098218,-5.272996452484608e-07,9.59024247915622e-08,-0.16983337190222889,-0.057627733098588485,-52.15858105050674
I2,15,N6,4.0108149527542994e-08,5.6407146170981664e-08,1.3450799054261068e-08,0.0,-1.3450799054261068e-08,41.23719861206579,-5.546732720915504e-07,1.00880992906958e-07,-0.18009973925800477,-0.05766561547523499,-52.17209643133999
I2,16,N6,5.6407146170981664e-08,7.537212095286449e-08,1.5792630153888488e-08,0.0,-1.5792630153888488e-08,41.237201380081345,-6.512438699770447e-07,1.1844472615416366e-07,-0.22639123936246344,-0.05713530754418643,-52.230264792946265
I2,17,N6,7.537212095286449e-08,6.490764351402964e-08,0.0,0.0,0.0,67.15000057101999,0.0,0.0,-0.05757094072812928,-0.09222793872464381,-55.88864574002683
I2,18,N6,6.490764351402964e-08,5.876575296797564e-08,0.0,0.0,0.0,67.15000049648499,0.0,0.0,-0.05759215362682192,-0.07366690318323495,-56.00803657612843
I2,19,N6,5.876575296797564e-08,5.401079543662958e-08,0.0,0.0,0.0,67.15000042297459,0.0,0.0,-0.057596967053630925,-0.06961140590762975,-56.07558794652583
I2,20,N6,5.401079543662958e-08,4.988496200360772e-08,0.0,0.0,0.0,67.15000039528054,0.0,0.0,-0.05759323340734348,-0.06780928305048187,-56.12180098572076
I2,21,N6,4.988496200360772e-08,4.6097205244817246e-08,0.0,0.0,0.0,67.15000039452849,0.0,0.0,-0.05759541067182896,-0.06679744457970976,-56.1551810023751
I2,22,N6,4.6097205244817246e-08,4.2517930101287454e-08,0.0,0.0,0.0,67.1500004095493,0.0,0.0,-0.057594696772023876,-0.06617796849006023,-56.17940705244993
I2,23,N6,4.2517930101287454e-08,3.909904116350781e-08,0.0,0.0,0.0,67.1500004288721,0.0,0.0,-0.057594764881067545,-0.06578935222782228,-56.196375752256685
I2,24,N6,3.909904116350781e-08,3.589385194856581e-08,0.0,0.0,0.0,67.15000044466711,0.0,0.0,-0.05759570505231879,-0.06555726382163068,-56.20714954334034
