unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,15,N1,6.447276791965452e-05,6.464527893267642e-05,3.1998125166068556e-07,1.1886398646640616e-07,-2.0111726519427942e-07,60.00000051411144,-1.2067036015053453e-05,3.2913392859531876e-06,-0.0927884751337144,-0.09197201905890894,-64.64938773051217
I1,16,N1,6.464527893267642e-05,6.481780882754314e-05,3.199980805314654e-07,1.1886105676606053e-07,-2.0113702376540487e-07,60.00000055566994,-1.2068221537690091e-05,3.2914435297314445e-06,-0.09278861195129147,-0.09197197925880271,-64.65000291868402
I1,17,N1,6.481780882754314e-05,6.499036714598789e-05,3.2002341447274907e-07,1.188566472616326e-07,-2.0116676721111647e-07,60.000000611707975,-1.2070006155722304e-05,3.2916004630078626e-06,-0.09278881873651874,-0.09197191851862908,-64.65092917426973
I1,18,N1,6.499036714598789e-05,6.490404644256166e-05,1.4929193225316926e-07,2.1159024308622077e-07,6.229831083305151e-08,67.15000052292925,4.183331605017017e-06,2.706616315045425e-06,-0.09212732789193082,-0.09241274196102964,-64.65216666572782
I1,19,N1,6.490404644256166e-05,6.481774847967998e-05,1.4929883333302413e-07,2.1157500394498368e-07,6.227617061195955e-08,67.14999982966059,4.181844845984997e-06,2.7065537795850586e-06,-0.09212740303944375,-0.09241257545359421,-64.65324765592321
I1,20,N1,6.481774847967998e-05,6.473146996868738e-05,1.4930473675287064e-07,2.1156196893931217e-07,6.225723218644153e-08,67.14999988256389,4.180573134008301e-06,2.706500292691371e-06,-0.0921274656447471,-0.09241243503888394,-64.65417226232705
I1,21,N1,6.473146996868738e-05,6.464520762310396e-05,1.4930964278028334e-07,2.1155113626732122e-07,6.224149348703788e-08,67.15000061859016,4.179516326156569e-06,2.7064558428570342e-06,-0.09212751656859602,-0.09241231969794048,-64.65494058354643
I1,22,N1,6.464520762310396e-05,6.455895819975392e-05,1.4931356546095953e-07,2.115424777017097e-07,6.222891224075016e-08,67.15000061115649,4.178671494997976e-06,2.706420323720019e-06,-0.09212755655792701,-0.09241222847191295,-64.65555270028919
I1,23,N1,6.455895819975392e-05,6.447271843555116e-05,1.4931649786217886e-07,2.1153600580485244e-07,6.221950794267358e-08,67.15000058098131,4.178039994498902e-06,2.706393777502735e-06,-0.09212758604536818,-0.09241216088678537,-64.65600867620861
I1,24,N1,6.447271843555116e-05,6.438648506689171e-05,1.493184395860244e-07,2.1153172071279234e-07,6.221328112676795e-08,67.15000055756501,4.177621862350416e-06,2.7063762022411256e-06,-0.09212760536615278,-0.09241211654622476,-64.65630855838806
I1,1,N2,3.714840536477817e-05,3.7602585045005866e-05,5.899956032708332e-07,9.178060735004138e-08,-4.982149959207918e-07,67.1500006490807,-3.34551372994629e-05,5.113321579656559e-06,-0.1606506727542291,-0.15611489783096433,-74.19682588354092
I1,2,N2,3.7602585045005866e-05,3.805676678295064e-05,5.899977219359076e-07,9.178053748085554e-08,-4.982171844550521e-07,67.15000060995591,-3.345528424004726e-05,5.113336945625724e-06,-0.1606512372558109,-0.15611444569673733,-74.19695073706542
I1,3,N2,3.805676678295064e-05,3.8511160498022266e-05,5.902160040822524e-07,9.177336300539939e-08,-4.98442641076853e-07,67.15000053693323,-3.34704236159411e-05,5.1149202531573885e-06,-0.16065658390782103,-0.1561106333827567,-74.19926855266375
I1,4,N2,3.8511160498022266e-05,3.896597683083889e-05,5.906512127320512e-07,9.175907735334573e-08,-4.988921353787054e-07,67.15000042930173,-3.350060710485532e-05,5.118077175640476e-06,-0.16066675951012732,-0.15610342945399203,-74.20378637605963
I1,5,N2,3.896597683083889e-05,3.942142781949313e-05,5.913048274625325e-07,9.173766874024345e-08,-4.995671587222891e-07,67.15000056505522,-3.354593499048474e-05,5.122818721520819e-06,-0.16068183117365123,-0.15609279819707134,-74.21051776159376
I1,6,N2,3.942142781949313e-05,3.987772772993655e-05,5.921792042199421e-07,9.170911592523346e-08,-5.004700882947086e-07,67.15000065801121,-3.360656675830461e-05,5.129162401088818e-06,-0.16070184541714203,-0.15607874496430973,-74.21948288144489
I1,7,N2,3.987772772993655e-05,4.0335093770794534e-05,5.932774563602735e-07,9.167339216434068e-08,-5.016040641959328e-07,67.15000071449606,-3.368271326915102e-05,5.137131363934606e-06,-0.16072675431146363,-0.1560613949682638,-74.2307086258466
I1,8,N2,4.0335093770794534e-05,4.079374689046298e-05,5.94603540575093e-07,9.163046347401803e-08,-5.02973077101075e-07,67.15000074417843,-3.37746425016389e-05,5.146755030368333e-06,-0.16075629274551795,-0.15604112089793742,-74.24422860489027
I1,9,N2,4.079374689046298e-05,4.1253912633811174e-05,5.961623196304429e-07,9.158028780503229e-08,-5.045820318254107e-07,67.15000068206943,-3.388268378123631e-05,5.158069555766064e-06,-0.16078977597047767,-0.15601874344509403,-74.26008289722849
I1,10,N2,4.1253912633811174e-05,7.467911206653607e-05,3.578641334429064e-05,6.634691624915242e-08,-3.5720066428041484e-05,60.00000072514171,-0.0021432040115845993,0.00026889570195404844,-2.107356862414746,-0.15561581319766124,-74.27831727796179
I1,11,N2,7.467911206653607e-05,7.350779906169646e-05,7.199776530433155e-08,1.1594259267219485e-06,1.087428161417617e-06,100.68355794118742,0.00010948613629696955,9.2356776901971e-06,-0.15621708580219454,-5.4067879035713355,-84.16779446238304
I1,12,N2,7.350779906169646e-05,6.0078305268852754e-05,7.151693569137552e-08,1.2632661891393176e-05,1.25611449557018e-05,100.68357054312455,0.0012647009242498152,9.528134120313413e-05,-0.15617345665598487,-1.7650801048672655,-85.78140720791988
I1,13,N2,6.0078305268852754e-05,4.694316412182316e-05,7.182571377440853e-08,1.2357418334154603e-05,1.2285592620380195e-05,100.68357273851815,0.001236957358229851,9.32193303594676e-05,-0.1561654262394195,-1.6188743416827291,-85.92263723695663
I1,14,N2,4.694316412182316e-05,1.4834950305555038e-05,7.077466886647299e-08,3.011529353632203e-05,3.0044518867455558e-05,100.68357285221467,0.0030249895042012,0.0002263955115389138,-0.15616587447215985,-1.4417221564539948,-85.96196088123978
I1,15,N2,1.4834950305555038e-05,1.5823489003225641e-06,7.159627115140853e-08,1.246716012206826e-05,1.2395563850916852e-05,100.68357208299376,0.0012480296464931386,9.404067294914751e-05,-0.1561708423713388,-1.7310916450034135,-85.81592930217097
I1,16,N2,1.5823489003225641e-06,5.246991864502344e-07,7.183132178671471e-08,1.052891265876554e-06,9.810599440898393e-07,100.68355832338639,9.877660609950753e-05,8.435419407474516e-06,-0.15635700354196133,-5.882967743725976,-83.99143933324477
I1,17,N2,5.246991864502344e-07,3.394992011989429e-05,3.5786432516005676e-05,6.63435878388834e-08,-3.5720088928166795e-05,60.000000670400915,-0.002143205359636788,0.0002688958207788342,-2.109256355725459,-0.15561298136934268,-74.28034981228073
I1,18,N2,3.394992011989429e-05,3.4410267775440274e-05,5.963498052165035e-07,9.15742733599147e-08,-5.047755318565887e-07,67.15000068355393,-3.389567730921123e-05,5.159430589323136e-06,-0.16079393752250754,-0.156016025565533,-74.26209325733423
I1,19,N2,3.4410267775440274e-05,3.4869105581444284e-05,5.94793843740933e-07,9.162432090630243e-08,-5.031695228346306e-07,67.15000135189992,-3.378783413858028e-05,5.148136234854266e-06,-0.16076022301849735,-0.15603858725410452,-74.2462202776287
I1,20,N2,3.4869105581444284e-05,3.532665932806999e-05,5.934708348837949e-07,9.166711771669038e-08,-5.018037171671045e-07,67.15000140700748,-3.369612031381265e-05,5.13853464450364e-06,-0.16073050338073158,-0.1560590004609273,-74.23268484687594
I1,21,N2,3.532665932806999e-05,3.578315021670697e-05,5.923759239684213e-07,9.17027057208227e-08,-5.006732182475986e-07,67.1500009080026,-3.362020705993883e-05,5.13058972266933e-06,-0.16070546979333938,-0.15607643720848036,-74.22144668916653
I1,22,N2,3.578315021670697e-05,3.6238795586187764e-05,5.915050274333247e-07,9.173112268020016e-08,-4.997739047531246e-07,67.15000075624378,-3.3559818082123225e-05,5.124271125851436e-06,-0.16068538784032388,-0.15609052309374874,-74.2124720571428
I1,23,N2,3.6238795586187764e-05,3.6693809875902794e-05,5.90855076878367e-07,9.175239425956583e-08,-4.991026826188012e-07,67.15000070172674,-3.35147454880862e-05,5.1195560335344966e-06,-0.1606703027345553,-0.15610113554675503,-74.20573398256215
I1,24,N2,3.6693809875902794e-05,3.714840536477817e-05,5.904237863168208e-07,9.176653990966677e-08,-4.98657246407154e-07,67.15000067255629,-3.348483443161546e-05,5.116427446698657e-06,-0.16066016118629242,-0.15610827653509127,-74.20121226964422
I1,1,N3,2.1564287400799436,1.9813133443234285,8.83089340271876e-08,0.1639080877952016,0.16390799948626758,67.15000062515966,11.006422267971537,1.2293113207810173,-2.772283200359739e-06,-3.299959984563837e-06,-55.83241401473861
I1,2,N3,1.9813133443234285,1.8064641890334723,8.830893412754932e-08,0.16365888671850293,0.1636587984095688,67.15000059169097,10.989688410037978,1.227442312705778,-2.7722832003858275e-06,-3.299385592882433e-06,-55.832413999128335
I1,3,N3,1.8064641890334723,1.6297070247011882,8.830893358879163e-08,0.16544478318211953,0.16544469487318594,67.15000052233503,11.109611347151997,1.2408365361828984,-2.772283200578049e-06,-3.3069971218458406e-06,-55.83241372526802
I1,4,N3,1.6297070247011882,1.448572628566942,8.83089323672628e-08,0.1695418721487569,0.16954178383982454,67.15000041647907,11.384730855454823,1.2715647034326696,-2.7722832009565265e-06,-3.3241372097103433e-06,-55.832413176586186
I1,5,N3,1.448572628566942,1.2554930683704917,8.830892907542087e-08,0.18072254571097565,0.18072245740204657,67.15000054918815,12.135513113798059,1.3554197551492855,-2.7723089106343625e-06,-3.36569084827398e-06,-55.832412315737486
I1,6,N3,1.2554930683704917,1.0442840834955838,8.830892480965667e-08,0.1976916872100085,0.19769159890108368,67.15000063128505,13.27499099100752,1.4826883163919997,-2.772308931501262e-06,-3.4322832455151293e-06,-55.83241106484366
I1,7,N3,1.0442840834955838,0.8028912728365906,8.830891909030929e-08,0.2259437481439082,0.2259436598349891,67.15000066055292,15.172116907167261,1.6945787733962046,-2.772308940928234e-06,-3.550736686479746e-06,-55.83240926943846
I1,8,N3,0.8028912728365906,0.49958017438971375,8.830891064345932e-08,0.2838992655133618,0.2838991772044512,67.15000066498732,19.06382993806825,2.129245153667043,-2.7723089472865776e-06,-3.822244601190272e-06,-55.83240656321103
I1,9,N3,0.49958017438971375,6.543110097106918e-07,8.83088953801116e-08,0.4676065081607348,0.4676064198518394,67.15000061014447,31.39977137835849,3.507049473522226,-2.7723089489620354e-06,-5.0523669834032905e-06,-55.83240158415272
I1,10,N3,6.543110097106918e-07,1.1649334662872281e-07,1.1000764582777022e-07,5.997745911238491e-07,4.897669452960789e-07,60.000000665972976,2.9386017043936283e-05,5.3233667771371454e-06,-2.7723089917493847e-06,-2.7723107515638697e-06,-52.626514693808886
I1,11,N3,1.1649334662872281e-07,1.1357476056621007e-06,1.1943652350983223e-06,9.235661855345812e-08,-1.1020086165448642e-06,16.670358170040554,-1.8370878344273767e-05,9.650413902388352e-06,-6.482616464023844,-2.7723089383262506e-06,-30.31137188933419
I1,12,N3,1.1357476056621007e-06,0.9963961730624848,1.0645247214125522,9.540392435297427e-08,-1.0645246260086279,16.670344637893905,-17.745992391088944,7.983936126123574,-1.9297931206187529,-2.772308863297504e-06,-27.884759727632286
I1,13,N3,0.9963961730624848,1.9927912282953963,1.0645247405557114,9.54038915366961e-08,-1.06452464515182,16.670342240874625,-17.745990158526457,7.983936269697022,-1.9297936986531763,-2.7723088306111933e-06,-27.88475778427245
I1,14,N3,1.9927912282953963,2.9892585567346885,1.0646019532380786,9.340488949595096e-08,-1.064601859833189,16.670342006454106,-17.747277104126375,7.984515349822262,-1.9297939328275175,-2.7722831233868586e-06,-27.884757784219996
I1,15,N3,2.9892585567346885,3.9856536112896013,1.0645247398313487,9.54038871414603e-08,-1.0645246444274614,16.670342855037894,-17.745990800243085,7.983936264264269,-1.9297949034264106,-2.7723088612034564e-06,-27.884759727580676
I1,16,N3,3.9856536112896013,3.9856544608830795,1.0117565851945117e-06,9.117640130885019e-08,-9.205801838856616e-07,16.670357685650814,-1.5346400943696177e-05,8.271997398775214e-06,-7.636466694471099,-2.7723090119035583e-06,-31.148287136689518
I1,17,N3,3.9856544608830795,3.9856539239069653,1.1003363744710558e-07,5.99009671909883e-07,4.889760344627775e-07,60.00000060663685,2.933856236439753e-05,5.317824820177414e-06,-2.7723089944308445e-06,-2.772310784234956e-06,-52.5653190847932
I1,18,N3,3.9856539239069653,3.484395905811631,8.830889528569487e-08,0.4691775823043055,0.4691774939954102,67.15000060209935,31.50526900428326,3.518832529599006,-2.772308949232738e-06,-5.0701295269178895e-06,-55.83240153537255
I1,19,N3,3.484395905811631,3.17852940890845,8.830891034862276e-08,0.28629111846845895,0.2862910301595486,67.15000068243441,19.22444287058854,2.14718405083027,-2.7723089468723632e-06,-3.8342643452931755e-06,-55.83240648929843
I1,20,N3,3.17852940890845,2.9341157168015695,8.830891855928477e-08,0.22877129317913217,0.2287712048702136,67.15000071780901,15.361986571248876,1.7157853611603806,-2.772308940440783e-06,-3.5623296289404472e-06,-55.83240917338344
I1,21,N3,2.9341157168015695,2.7197880199571394,8.830892410694468e-08,0.20061080161347966,0.20061071330455554,67.15000071330093,13.471009541496713,1.5045816744180283,-2.772308931002448e-06,-3.443363408868305e-06,-55.83241094655111
I1,22,N3,2.7197880199571394,2.523059722339742,8.830892809739562e-08,0.1841377639369796,0.1841376756280515,67.15000067416352,12.364845042562562,1.3810338918443075,-2.772308911105571e-06,-3.3776733556290425e-06,-55.83241217451703
I1,23,N3,2.523059722339742,2.336742285494077,8.830893078933375e-08,0.17439319825464708,0.1743931099457163,67.15000065600029,11.71049744725678,1.3079496492268339,-2.7722832010602034e-06,-3.3399580623216026e-06,-55.832413010614935
I1,24,N3,2.336742285494077,2.156428740079943,8.830893247806418e-08,0.16877355587472986,0.1687734675657974,67.15000064126725,11.333138455272193,1.2658023313774676,-2.7722832006908275e-06,-3.318597638039435e-06,-55.83241353044337
I1,1,N4,6.438647834355334e-05,6.430025123909113e-05,1.4932034193304516e-07,2.115275240628124e-07,6.220718212976724e-08,67.15000061932523,4.177212318540347e-06,2.7063589949689317e-06,-0.09212757950094837,-0.09241179963485877,-64.6607247887983
I1,2,N4,6.430025123909113e-05,6.42140240053305e-05,1.493203027162035e-07,2.1152761072840024e-07,6.220730801219675e-08,67.15000058185777,4.177220769214817e-06,2.706359350834528e-06,-0.09212757895016276,-0.09241180030616312,-64.66072356043952
I1,3,N4,6.42140240053305e-05,6.412779338110923e-05,1.493192733898085e-07,2.1152988241083487e-07,6.221060902102636e-08,67.15000050947772,4.1774424274568395e-06,2.7063686685048256e-06,-0.09212756863334835,-0.09241182371934736,-64.66056627358246
I1,4,N4,6.412779338110923e-05,6.40415561050306e-05,1.4931725395484685e-07,2.1153433933041949e-07,6.221708537557263e-08,67.15000040197071,4.177877307979148e-06,2.7063869496394976e-06,-0.09212754843710932,-0.09241187000904913,-64.66025291182855
I1,5,N4,6.40415561050306e-05,6.395530890519066e-05,1.4931424106628383e-07,2.11540988391392e-07,6.222674732510816e-08,67.15000053714951,4.17852611630608e-06,2.706414220932569e-06,-0.09212751811858552,-0.09241193947768749,-64.659783442919
I1,6,N4,6.395530890519066e-05,6.386904851924206e-05,1.4931023813953936e-07,2.1154982364099116e-07,6.22395855014518e-08,67.1500006268723,4.17938820543876e-06,2.7064504633539787e-06,-0.09212747734572123,-0.09241203250449535,-64.65915781845857
I1,7,N4,6.386904851924206e-05,6.378277168382236e-05,1.4930524514414663e-07,2.1156084600265078e-07,6.225560085850416e-08,67.15000066862567,4.180463639274247e-06,2.7064956836009804e-06,-0.09212742562641132,-0.0924121496721014,-64.65837597354366
I1,8,N4,6.378277168382236e-05,6.369647513387747e-05,1.4929926190056219e-07,2.1157405690245188e-07,6.22747950018897e-08,67.15000067200559,4.181752526225903e-06,2.7065498910226057e-06,-0.09212736229966434,-0.09241229176228682,-64.6574378262083
I1,9,N4,6.369647513387747e-05,6.361015560376704e-05,1.492922886736812e-07,2.115894571212159e-07,6.22971684475347e-08,67.15000060981072,4.183254899241436e-06,2.7066130934617283e-06,-0.09212728650405866,-0.09241245978972258,-64.65634327668114
I1,10,N4,6.361015560376704e-05,6.378271525101771e-05,3.200245969555804e-07,1.1885643946777149e-07,-2.011681574878089e-07,60.00000067831968,-1.2070089585724855e-05,3.2916077731751394e-06,-0.092789538996026,-0.09197206310123879,-64.6550922064193
I1,11,N4,6.378271525101771e-05,6.395524609526472e-05,3.199989248289583e-07,1.1886090783174392e-07,-2.0113801699721437e-07,60.00000058825132,-1.2068281138152565e-05,3.291448744955267e-06,-0.09278932922329647,-0.09197212434679754,-64.65415243625603
I1,12,N4,6.395524609526472e-05,6.412775767536622e-05,3.1998175518384405e-07,1.1886389681455874e-07,-2.011178583692853e-07,60.0000005680394,-1.2067071616399985e-05,3.2913423899880212e-06,-0.0927891895035264,-0.09197216466529906,-64.65352379552411
I1,13,N4,6.412775767536622e-05,6.430025952945215e-05,3.1997308679945743e-07,1.1886540602821519e-07,-2.0110768077124225e-07,60.000000551959744,-1.206646095727788e-05,3.291288696207545e-06,-0.09278911913852537,-0.09197218478378111,-64.6532061707365
I1,14,N4,6.430025952945215e-05,6.447276119415662e-05,3.199729180327044e-07,1.1886543543339735e-07,-2.0110748259930705e-07,60.00000052567139,-1.2066449061674872e-05,3.291287650995763e-06,-0.09278911778285974,-0.09197218505828003,-64.65319950481305
I1,15,N4,6.447276119415662e-05,6.464527220571729e-05,3.1998124851740935e-07,1.1886398508031964e-07,-2.0111726343708971e-07,60.00000051736227,-1.2067035910275867e-05,3.2913392519829672e-06,-0.09278918542674627,-0.09197216549250915,-64.65350379670006
I1,16,N4,6.464527220571729e-05,6.481780209903803e-05,3.1999807731064056e-07,1.1886105539133835e-07,-2.0113702191930223e-07,60.000000560489156,-1.2068221427893254e-05,3.2914434952648416e-06,-0.09278932241038128,-0.09197212573398715,-64.65411910136483
I1,17,N4,6.481780209903803e-05,6.499036041531532e-05,3.200234106856943e-07,1.1885664597254368e-07,-2.011667647131506e-07,60.000000627979944,-1.207000600911773e-05,3.291600424936785e-06,-0.09278952944526618,-0.09197206505487251,-64.65504553016957
I1,18,N4,6.499036041531532e-05,6.490403971350672e-05,1.4929193321653024e-07,2.1159024241611802e-07,6.229830919958778e-08,67.15000057294831,4.1833314984460306e-06,2.706616317244862e-06,-0.09212728348898774,-0.09241246773349757,-64.65628325164906
I1,19,N4,6.490403971350672e-05,6.481774175204585e-05,1.4929883423044206e-07,2.1157500340132667e-07,6.227616917088461e-08,67.14999988552768,4.181844752696004e-06,2.706553782238265e-06,-0.09212735863409276,-0.09241230140520695,-64.65736445003307
I1,20,N4,6.481774175204585e-05,6.473146324222775e-05,1.493047375679014e-07,2.115619685540226e-07,6.22572309861212e-08,67.1499999456877,4.180573057336704e-06,2.70650029591443e-06,-0.09212742123374805,-0.0924121611471311,-64.65828924272769
I1,21,N4,6.473146324222775e-05,6.464520089767317e-05,1.4930964354649574e-07,2.1155113597559693e-07,6.224149242910119e-08,67.15000068604076,4.179516259314346e-06,2.706455846415695e-06,-0.09212747215077781,-0.0924120459377543,-64.65905772828057
I1,22,N4,6.464520089767317e-05,6.455895147518499e-05,1.4931356617129534e-07,2.1154247751734974e-07,6.22289113460544e-08,67.15000068352784,4.178671439422746e-06,2.7064203276648385e-06,-0.09212751213321997,-0.09241195481742731,-64.65966998734798
I1,23,N4,6.455895147518499e-05,6.447271171165114e-05,1.4931649850805763e-07,2.115360057446061e-07,6.221950723654848e-08,67.15000065899902,4.178039951936825e-06,2.7063937818949782e-06,-0.09212754161456378,-0.09241188731105306,-64.66012608354076
I1,24,N4,6.447271171165114e-05,6.438647834355334e-05,1.4931844019604342e-07,2.1153172072153727e-07,6.221328052549385e-08,67.15000063873029,4.177621827024419e-06,2.7063762068818552e-06,-0.09212756093083346,-0.09241184302123279,-64.6604260639099
I1,1,N5,6.428416858364304e-05,6.429274189414325e-05,1.8942489857319875e-07,1.5792977731219003e-07,-3.1495121261008723e-08,67.15000065057833,-2.114897413166779e-06,2.605160069140416e-06,-0.09235703059818255,-0.0921181694002693,-67.96016406407394
I1,2,N5,6.429274189414325e-05,6.430131521318816e-05,1.8942490336253983e-07,1.5792977351027066e-07,-3.149512985226917e-08,67.15000061069956,-2.1148979888139366e-06,2.6051600765460784e-06,-0.09235703046068358,-0.0921181698880738,-67.96017511933952
I1,3,N5,6.430131521318816e-05,6.43098888197538e-05,1.894250631102688e-07,1.579296443452213e-07,-3.14954187650475e-08,67.15000053712572,-2.1149173869899393e-06,2.6051603059161758e-06,-0.09235703543171045,-0.09211816645323873,-67.96025078937423
I1,4,N5,6.43098888197538e-05,6.431846299287095e-05,1.894253778491093e-07,1.5792938979443211e-07,-3.1495988054677184e-08,67.15000042918797,-2.114955611389272e-06,2.6051607573265608e-06,-0.0923570455340914,-0.09211815907042067,-67.96039107648302
I1,5,N5,6.431846299287095e-05,6.43270380027571e-05,1.8942584237578604e-07,1.5792901354861165e-07,-3.1496828827174384e-08,67.15000056555361,-2.115012073557905e-06,2.6051614194329825e-06,-0.09235706080833306,-0.09211814768548651,-67.960595985904
I1,6,N5,6.43270380027571e-05,6.433561412872994e-05,1.8942646206477407e-07,1.5792851179853106e-07,-3.149795026624301e-08,67.15000066012516,-2.1150873811708073e-06,2.6051623039747886e-06,-0.09235708139374042,-0.09211813215142492,-67.9608655258609
I1,7,N5,6.433561412872994e-05,6.434419164987904e-05,1.8942723678287513e-07,1.5792788464097925e-07,-3.1499352141895875e-08,67.15000072029778,-2.1151815190172215e-06,2.605163410678908e-06,-0.09235710745476688,-0.09211811228350864,-67.96119970770376
I1,8,N5,6.434419164987904e-05,6.43527708449417e-05,1.894281663239133e-07,1.5792713222507744e-07,-3.150103409883586e-08,67.15000075811415,-2.1152944636182072e-06,2.6051647391174307e-06,-0.09235713921580571,-0.09211808782937873,-67.96159854608634
I1,9,N5,6.43527708449417e-05,6.43613519950718e-05,1.8942925211709932e-07,1.5792625354099364e-07,-3.150299857610568e-08,67.15000069677919,-2.1154263763361303e-06,2.605166292435697e-06,-0.09235717698097072,-0.0921180584497491,-67.96206205920818
I1,10,N5,6.43613519950718e-05,6.477644533737855e-05,5.560871602102664e-07,9.865836831245858e-08,-4.574287918978078e-07,60.00000073150954,-2.744572784848199e-05,4.910591463920437e-06,-0.09392064891867578,-0.09185948776895524,-67.96259026913991
I1,11,N5,6.477644533737855e-05,6.462955468467283e-05,1.299880619715801e-07,2.513716720735986e-07,1.213836101020185e-07,74.05732733460599,8.989345746381371e-06,2.8601980053388407e-06,-0.09200415100699565,-0.0930956020732776,-67.9639180973969
I1,12,N5,6.462955468467283e-05,6.446263505221892e-05,1.2597684154182328e-07,2.666045829442813e-07,1.40627741402458e-07,74.05733167390872,1.0414515287594499e-05,2.9443606836457846e-06,-0.09201011661157278,-0.09307184498638614,-67.96480370993419
I1,13,N5,6.446263505221892e-05,6.429572381989426e-05,1.2597824376866324e-07,2.665979489086386e-07,1.4061970513997536e-07,74.05733242046666,1.041392024841916e-05,2.944321445079764e-06,-0.09201014101488061,-0.09307167817647498,-67.9652473711771
I1,14,N5,6.429572381989426e-05,6.412284647928193e-05,1.2488691038569753e-07,2.7122611345441254e-07,1.46339203068715e-07,74.05733244189324,1.0837491010941551e-05,2.9708476788008256e-06,-0.09201174988864126,-0.0930645692099787,-67.96524921510348
I1,15,N5,6.412284647928193e-05,6.395592692584701e-05,1.2597685272785757e-07,2.666045187825414e-07,1.4062766605468382e-07,74.05733217066746,1.0414509777397418e-05,2.944360286327992e-06,-0.09201011684681966,-0.09307184311782052,-67.96480924131596
