unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,15,N2,1.5823489003225641e-06,-0.039454369869199604,-74.1988933853148
I1,16,N2,5.246991864502344e-07,-0.03881619185211603,-74.1988933853148
I1,17,N2,3.394992011989429e-05,-0.06918572220247349,-74.1988933853148
I1,18,N2,3.4410267775440274e-05,-0.07012037995777132,-74.1988933853148
I1,19,N2,3.4869105581444284e-05,-0.07107066820531341,-74.1988933853148
I1,20,N2,3.532665932806999e-05,-0.07203757026314811,-74.1988933853148
I1,21,N2,3.578315021670697e-05,-0.0730226565525941,-74.1988933853148
I1,22,N2,3.6238795586187764e-05,-0.07402791318366625,-74.1988933853148
I1,23,N2,3.6693809875902794e-05,-0.0750556394356767,-74.1988933853148
I1,24,N2,3.714840536477817e-05,-0.07610839517939379,-74.1988933853148
I1,0,N3,2.1564287400799436,-1.5785406993146458e-06,-55.83241377259099
I1,1,N3,1.9813133443234285,-1.4397143183634625e-06,-55.83241377259099
I1,2,N3,1.8064641890334723,-1.3233005101298932e-06,-55.83241377259099
I1,3,N3,1.6297070247011882,-1.223065503091961e-06,-55.83241377259099
I1,4,N3,1.448572628566942,-1.134674566862782e-06,-55.83241377259099
I1,5,N3,1.2554930683704917,-1.05362733725017e-06,-55.83241377259099
I1,6,N3,1.0442840834955838,-9.77293223247649e-07,-55.83241377259099
I1,7,N3,0.8028912728365906,-9.024975888276864e-07,-55.83241377259099
I1,8,N3,0.49958017438971375,-8.23205759246309e-07,-55.83241377259099
I1,9,N3,6.543110097106918e-07,-7.187389907012124e-07,-55.83241377259099
I1,10,N3,1.1649334662872281e-07,-7.187388556909957e-07,-55.83241377259099
I1,11,N3,1.1357476056621007e-06,-7.187390549899163e-07,-55.83241377259099
I1,12,N3,0.9963961730624848,-9.616461418444912e-07,-55.83241377259099
I1,13,N3,1.9927912282953963,-1.447451431766222e-06,-55.83241377259099
I1,14,N3,2.9892585567346885,-2.9050067370096053e-06,-55.83241377259099
I1,15,N3,3.9856536112896013,-3.263528127847846,-55.83241377259099
I1,16,N3,3.9856544608830795,-21.41703266684254,-55.83241377259099
I1,17,N3,3.9856539239069653,-3.267083169318328,-55.83241377259099
I1,18,N3,3.484395905811631,-5.777640128047289e-06,-55.83241377259099
I1,19,N3,3.17852940890845,-3.5879153761401105e-06,-55.83241377259099
I1,20,N3,2.9341157168015695,-2.7529685847802996e-06,-55.83241377259099
I1,21,N3,2.7197880199571394,-2.285630683482495e-06,-55.83241377259099
I1,22,N3,2.523059722339742,-1.9769218206261768e-06,-55.83241377259099
I1,23,N3,2.336742285494077,-1.7523556245507818e-06,-55.83241377259099
I1,24,N3,2.156428740079943,-1.5785406993117746e-06,-55.83241377259099
I1,0,N4,6.438647834355334e-05,-0.04524577798897758,-64.66056995932504
I1,1,N4,6.430025123909113e-05,-0.04516761639914761,-64.66056995932504
I1,2,N4,6.42140240053305e-05,-0.045089724068682696,-64.66056995932504
I1,3,N4,6.412779338110923e-05,-0.04501209318445907,-64.66056995932504
I1,4,N4,6.40415561050306e-05,-0.044934715969007014,-64.66056995932504
I1,5,N4,6.395530890519066e-05,-0.044857584608463764,-64.66056995932504
I1,6,N4,6.386904851924206e-05,-0.04478069120790309,-64.66056995932504
I1,7,N4,6.378277168382236e-05,-0.044704027705382836,-64.66056995932504
I1,8,N4,6.369647513387747e-05,-0.04462758578444756,-64.66056995932504
I1,9,N4,6.361015560376704e-05,-0.04455135677194723,-64.66056995932504
I1,10,N4,6.378271525101771e-05,-0.044703233150160324,-64.66056995932504
I1,11,N4,6.395524609526472e-05,-0.044856097406694787,-64.66056995932504
I1,12,N4,6.412775767536622e-05,-0.04500997655465679,-64.66056995932504
I1,13,N4,6.430025952945215e-05,-0.04516489785440856,-64.66056995932504
I1,14,N4,6.447276119415662e-05,-0.04532088899825402,-64.66056995932504
I1,15,N4,6.464527220571729e-05,-0.04547797829405003,-64.66056995932504
I1,16,N4,6.481780209903803e-05,-0.04563619485867818,-64.66056995932504
I1,17,N4,6.499036041531532e-05,-0.04579556883143995,-64.66056995932504
I1,18,N4,6.490403971350672e-05,-0.04571529900609405,-64.66056995932504
I1,19,N4,6.481774175204585e-05,-0.045635360048502216,-64.66056995932504
I1,20,N4,6.473146324222775e-05,-0.04555574182390579,-64.66056995932504
I1,21,N4,6.464520089767317e-05,-0.045476434807919894,-64.66056995932504
I1,22,N4,6.455895147518499e-05,-0.04539743001714014,-64.66056995932504
I1,23,N4,6.447271171165114e-05,-0.04531871882050395,-64.66056995932504
I1,24,N4,6.438647834355334e-05,-0.0452402928814268,-64.66056995932504
I1,0,N5,6.428416858364304e-05,-0.04514932548676526,-67.96021762418111
I1,1,N5,6.429274189414325e-05,-0.04518161797448026,-67.96021762418111
I1,2,N5,6.430131521318816e-05,-0.045213956369679634,-67.96021762418111
I1,3,N5,6.43098888197538e-05,-0.045246342129724976,-67.96021762418111
I1,4,N5,6.431846299287095e-05,-0.04527877673229702,-67.96021762418111
I1,5,N5,6.43270380027571e-05,-0.045311261689574216,-67.96021762418111
I1,6,N5,6.433561412872994e-05,-0.04534379859287657,-67.96021762418111
I1,7,N5,6.434419164987904e-05,-0.04537638913161082,-67.96021762418111
I1,8,N5,6.43527708449417e-05,-0.04540903512664676,-67.96021762418111
I1,9,N5,6.43613519950718e-05,-0.04544173857322072,-67.96021762418111
I1,10,N5,6.477644533737855e-05,-0.0458497586042164,-67.96021762418111
I1,11,N5,6.462955468467283e-05,-0.04562323578348005,-67.96021762418111
I1,12,N5,6.446263505221892e-05,-0.045399009521444676,-67.96021762418111
I1,13,N5,6.429572381989426e-05,-0.045177011647347935,-67.96021762418111
I1,14,N5,6.412284647928193e-05,-0.044957173975690594,-67.96021762418111
I1,15,N5,6.395592692584701e-05,-0.044739431671878015,-67.96021762418111
I1,16,N5,6.380903645727786e-05,-0.0445237220325555,-67.96021762418111
I1,17,N5,6.422413045415207e-05,-0.04491535359715213,-67.96021762418111
I1,18,N5,6.423271176640709e-05,-0.04494735015385309,-67.96021762418111
I1,19,N5,6.424129110782984e-05,-0.04497938220821826,-67.96021762418111
I1,20,N5,6.424986878693375e-05,-0.04501145168208612,-67.96021762418111
I1,21,N5,6.42584451094737e-05,-0.045043560348323575,-67.96021762418111
I1,22,N5,6.42670203330382e-05,-0.04507570981209907,-67.96021762418111
I1,23,N5,6.427559473208396e-05,-0.04510790162612803,-67.96021762418111
I1,24,N5,6.428416858364304e-05,-0.04514013730038338,-67.96021762418111
I1,0,N6,6.0984866415627087e-05,-0.04833794040991599,-60.10237807119415
I1,1,N6,6.055447201159e-05,-0.04794327741466447,-60.10237807119415
I1,2,N6,6.0124075298846594e-05,-0.047554999950044,-60.10237807119415
I1,3,N6,5.969360461954398e-05,-0.04717283847464123,-60.10237807119415
I1,4,N6,5.926298822756135e-05,-0.04679653585383581,-60.10237807119415
I1,5,N6,5.883215416477629e-05,-0.04642584675798539,-60.10237807119415
I1,6,N6,5.8401030251183617e-05,-0.046060537306820165,-60.10237807119415
I1,7,N6,5.796954395832324e-05,-0.04570038480820374,-60.10237807119415
I1,8,N6,5.753762231833944e-05,-0.04534517779599601,-60.10237807119415
I1,9,N6,5.710519184016808e-05,-0.044994716435239654,-60.10237807119415
I1,10,N6,5.7079175897339724e-05,-0.04499386348844986,-60.10237807119415
I1,11,N6,5.794731131077249e-05,-0.04574235676808759,-60.10237807119415
I1,12,N6,5.920639003143887e-05,-0.046784599320080424,-60.10237807119415
I1,13,N6,6.046711041165313e-05,-0.047877420993115226,-60.10237807119415
I1,14,N6,6.190443998910806e-05,-0.04915689155024596,-60.10237807119415
I1,15,N6,6.316366211376215e-05,-0.05036279495028341,-60.10237807119415
I1,16,N6,6.403011381500409e-05,-0.0512998442849298,-60.10237807119415
I1,17,N6,6.400409061890696e-05,-0.05129873094484336,-60.10237807119415
I1,18,N6,6.357162518191357e-05,-0.05085061342448624,-60.10237807119415
I1,19,N6,6.313966405688056e-05,-0.05041116961857089,-60.10237807119415
I1,20,N6,6.270813370361888e-05,-0.04998002779111083,-60.10237807119415
I1,21,N6,6.227696110518125e-05,-0.049556831425249755,-60.10237807119415
I1,22,N6,6.184607377824824e-05,-0.0491412396575491,-60.10237807119415
I1,23,N6,6.141539952869562e-05,-0.04873292691081587,-60.10237807119415
I1,24,N6,6.0984866415627087e-05,-0.04833158249930392,-60.10237807119415
I1,0,N7,3.714842485152995e-05,-0.07623048056507381,-74.1989459784815
I1,1,N7,3.760260705706721e-05,-0.07731288805679866,-74.1989459784815
I1,2,N7,3.805679132043042e-05,-0.07842667698308986,-74.1989459784815
I1,3,N7,3.851118756370165e-05,-0.0795752390810006,-74.1989459784815
I1,4,N7,3.896600643018745e-05,-0.08076229543714862,-74.1989459784815
I1,5,N7,3.942145996070052e-05,-0.0819919245995422,-74.1989459784815
I1,6,N7,3.987776242396112e-05,-0.08326856706370382,-74.1989459784815
I1,7,N7,4.03351310314283e-05,-0.08459697680219656,-74.1989459784815
I1,8,N7,4.0793786734414e-05,-0.08598206871435386,-74.1989459784815
I1,9,N7,4.1253955080804096e-05,-0.0874285668669257,-74.1989459784815
I1,10,N7,7.46791672910996e-05,-9.928430220717022,-74.1989459784815
I1,11,N7,7.350781514221253e-05,-1.6531006343457992,-74.1989459784815
I1,12,N7,6.0078272965028296e-05,-0.18972776579080086,-74.1989459784815
I1,13,N7,4.694313755527319e-05,-0.10162834386816719,-74.1989459784815
I1,14,N7,1.4834988745210525e-05,-0.04821277117992757,-74.1989459784815
I1,15,N7,1.582367034987404e-06,-0.03945436901621415,-74.1989459784815
I1,16,N7,5.246880107631934e-07,-0.03881616662601697,-74.1989459784815
I1,17,N7,3.394992168576697e-05,-0.06918569735006533,-74.1989459784815
I1,18,N7,3.441027194536872e-05,-0.07012035191801351,-74.1989459784815
I1,19,N7,3.486911233590547e-05,-0.07107063718449234,-74.1989459784815
I1,20,N7,3.532666865055802e-05,-0.07203753648321157,-74.1989459784815
I1,21,N7,3.578316209363322e-05,-0.07302262022031343,-74.1989459784815
I1,22,N7,3.623881000679818e-05,-0.07402787446928234,-74.1989459784815
I1,23,N7,3.6693826832213966e-05,-0.07505559845789471,-74.1989459784815
I1,24,N7,3.714842485152995e-05,-0.07610835199411133,-74.1989459784815
I1,0,N8,35.16083020004106,-7.567011864129532e-08,-55.832401320328415
I1,1,N8,32.54649453764657,-6.898070236919317e-08,-55.832401320328415
I1,2,N8,29.990568697587133,-6.337735240533602e-08,-55.832401320328415
I1,3,N8,27.546696704666513,-5.868670940819967e-08,-55.832401320328415
I1,4,N8,25.25313993416161,-5.475916165363862e-08,-55.832401320328415
I1,5,N8,22.4402508153847,-5.06657742770264e-08,-55.832401320328415
I1,6,N8,18.95257453937746,-4.644313348756476e-08,-55.832401320328415
I1,7,N8,14.52977906776878,-4.208947589843536e-08,-55.832401320328415
I1,8,N8,8.569473133920695,-3.743234027981015e-08,-55.832401320328415
I1,9,N8,6.244914896863317e-07,-3.2036235064031133e-08,-55.832401320328415
I1,10,N8,5.431134822445775e-08,-3.203623459893378e-08,-55.832401320328415
I1,11,N8,6.595099867620551,-3.5740021628847436e-08,-55.832401320328415
I1,12,N8,20.340420897981698,-4.820251426639516e-08,-55.832401320328415
I1,13,N8,34.08574192835323,-7.004847612349809e-08,-55.832401320328415
I1,14,N8,47.831063419813596,-1.1815741065964762e-07,-55.832401320328415
I1,15,N8,61.5763844501843,-3.1095892832200143e-07,-55.832401320328415
I1,16,N8,69.09518127958818,-44.19699616895389,-55.832401320328415
I1,17,N8,69.09518070940804,-3.622560308931163,-55.832401320328415
I1,18,N8,62.82186813401517,-4.075454044569529e-07,-55.832401320328415
I1,19,N8,54.80905949630953,-1.9460166759401025e-07,-55.832401320328415
I1,20,N8,47.290802984835416,-1.3111081558995263e-07,-55.832401320328415
I1,21,N8,43.42590576369938,-1.0812380899234938e-07,-55.832401320328415
I1,22,N8,40.40589137878412,-9.411426700892756e-08,-55.832401320328415
I1,23,N8,37.71194617376125,-8.381452654709288e-08,-55.832401320328415
I1,24,N8,35.16083020004106,-7.567011864128713e-08,-55.832401320328415
I1,0,N9,4.073843376233774,-8.283708502659895e-07,-55.83240756240223
I1,1,N9,3.7428298910139945,-7.552688307095701e-07,-55.83240756240223
I1,2,N9,3.4130221903064983,-6.940288124346797e-07,-55.83240756240223
I1,3,N9,3.0810937972895465,-6.414304604930135e-07,-55.83240756240223
I1,4,N9,2.7433672578203416,-5.952325667416005e-07,-55.83240756240223
I1,5,N9,2.380254802469675,-5.525523207739364e-07,-55.83240756240223
I1,6,N9,1.9806854009779034,-5.121658131266972e-07,-55.83240756240223
I1,7,N9,1.5226396951274521,-4.7251678803088197e-07,-55.83240756240223
I1,8,N9,0.9462948333685571,-4.3046464107736625e-07,-55.83240756240223
I1,9,N9,6.544436561966501e-07,-3.751788425405615e-07,-55.83240756240223
I1,10,N9,1.1675700694779511e-07,-3.751788049283189e-07,-55.83240756240223
I1,11,N9,1.1334546974530518e-06,-3.7517886038374303e-07,-55.83240756240223
I1,12,N9,1.8851468237744937,-5.035701577164368e-07,-55.83240756240223
I1,13,N9,3.7702925319980274,-7.603502718939573e-07,-55.83240756240223
I1,14,N9,5.655510487416354,-1.5307295676412192e-06,-55.83240756240223
I1,15,N9,7.540656194961388,-3.351631187758407,-55.83240756240223
I1,16,N9,7.540657020365306,-21.251283531517913,-55.83240756240223
I1,17,N9,7.540656484043331,-3.3011875517895377,-55.83240756240223
I1,18,N9,6.595427829314328,-3.0512993573115104e-06,-55.83240756240223
I1,19,N9,6.013660789894544,-1.890553644255068e-06,-55.83240756240223
I1,20,N9,5.547641584172101,-1.4480623845295882e-06,-55.83240756240223
I1,21,N9,5.1396934328383,-1.200917022361521e-06,-55.83240756240223
I1,22,N9,4.766748196320617,-1.0381770239685367e-06,-55.83240756240223
I1,23,N9,4.414368029259761,-9.198956045952593e-07,-55.83240756240223
I1,24,N9,4.073843376233775,-8.283708502651967e-07,-55.83240756240223
I2,0,N3,2.4131323617317317,-1.4062217265285215e-06,-55.83241339682716
I2,1,N3,2.219685466769722,-1.2841679350987354e-06,-55.83241339682716
I2,2,N3,2.0264742465284806,-1.1815878622110082e-06,-55.83241339682716
I2,3,N3,1.8310500621707586,-1.0931272754626355e-06,-55.83241339682716
I2,4,N3,1.6306278687900493,-1.0150467190726968e-06,-55.83241339682716
I2,5,N3,1.4173741254626784,-9.432909592445841e-07,-55.83241339682716
I2,6,N3,1.1844485863745093,-8.755959537240002e-07,-55.83241339682716
I2,7,N3,0.9184765837285804,-8.09176757672488e-07,-55.83241339682716
I2,8,N3,0.5836529417041917,-7.385124133366026e-07,-55.83241339682716
I2,9,N3,8.797769477340417e-07,-6.406490721968256e-07,-55.83241339682716
I2,10,N3,1.8242697220791633e-07,-6.406489627503593e-07,-55.83241339682716
I2,11,N3,1.3598888618866432e-06,-6.406491531038019e-07,-55.83241339682716
I2,12,N3,0.5861173092153348,-7.389902573211359e-07,-55.83241339682716
I2,13,N3,1.7816462553473478,-1.0728155233934483e-06,-55.83241339682716
I2,14,N3,3.2792845407581117,-2.441630713847358e-06,-55.83241339682716
I2,15,N3,4.464005578328186,-2.9715249767969425,-55.83241339682716
I2,16,N3,4.464006549773146,-21.594227241755227,-55.83241339682716
I2,17,N3,4.464005854666082,-3.3402862973804752,-55.83241339682716
I2,18,N3,3.877950907840571,-4.9439052030449534e-06,-55.83241339682716
I2,19,N3,3.5402556828263854,-3.134022341336954e-06,-55.83241339682716
I2,20,N3,3.271083083920252,-2.4248156149125253e-06,-55.83241339682716
I2,21,N3,3.034906429788103,-2.0224609439626568e-06,-55.83241339682716
I2,22,N3,2.8178918985466512,-1.754536228251468e-06,-55.83241339682716
I2,23,N3,2.6122378910512687,-1.55854292298828e-06,-55.83241339682716
I2,24,N3,2.4131323617317313,-1.4062217265262406e-06,-55.83241339682716
I2,0,N8,42.361202786774115,-5.924095932363373e-08,-55.83240122038054
I2,1,N8,38.864403753929786,-5.405043565908051e-08,-55.83240122038054
I2,2,N8,35.478649003157784,-4.9692119637759105e-08,-55.83240122038054
I2,3,N8,32.27123937859582,-4.6056288637314324e-08,-55.83240122038054
I2,4,N8,29.294706501108212,-4.3035659525640175e-08,-55.83240122038054
I2,5,N8,25.703511443668827,-3.980711428470396e-08,-55.83240122038054
I2,6,N8,21.381042037734176,-3.640657109152793e-08,-55.83240122038054
I2,7,N8,16.14622219733448,-3.2850520658144964e-08,-55.83240122038054
I2,8,N8,9.475242415918633,-2.9013404008486168e-08,-55.83240122038054
I2,9,N8,8.314452624388918e-07,-2.4570579631828084e-08,-55.83240122038054
I2,10,N8,8.36606041067942e-08,-2.4570579317334147e-08,-55.83240122038054
I2,11,N8,4.207225702823818,-2.666661193734969e-08,-55.83240122038054
I2,12,N8,21.91006801270444,-3.7103429696618986e-08,-55.83240122038054
I2,13,N8,39.61291032259484,-5.588030869203282e-08,-55.83240122038054
I2,14,N8,57.31575316359972,-9.955758768211617e-08,-55.83240122038054
I2,15,N8,75.01859547348967,-3.148263494583063e-07,-55.83240122038054
I2,16,N8,84.01656364424457,-44.16274336962633,-55.83240122038054
I2,17,N8,84.01656289645993,-3.6568134199779294,-55.83240122038054
I2,18,N8,76.03701261099754,-3.4762293831806003e-07,-55.83240122038054
I2,19,N8,66.81800989102979,-1.554444365809718e-07,-55.83240122038054
I2,20,N8,58.55948871039889,-1.0146632044727104e-07,-55.83240122038054
I2,21,N8,53.56868431456023,-8.39347843880069e-08,-55.83240122038054
I2,22,N8,49.523995321639596,-7.334762297684635e-08,-55.83240122038054
I2,23,N8,45.84885824616143,-6.550048921757042e-08,-55.83240122038054
I2,24,N8,42.361202786774115,-5.924095932362838e-08,-55.83240122038054
I2,0,N9,2.4832124730454312,-1.3659518915757203e-06,-55.83241304125643
I2,1,N9,2.2841669721743,-1.247407382086847e-06,-55.83241304125643
I2,2,N9,2.085393761418553,-1.147779656837037e-06,-55.83241304125643
I2,3,N9,1.8843684783266326,-1.0618715144221751e-06,-55.83241304125643
I2,4,N9,1.678224527260008,-9.86053216604605e-07,-55.83241304125643
I2,5,N9,1.4588543315182727,-9.163532103233975e-07,-55.83241304125643
I2,6,N9,1.2191965295362555,-8.505781268090532e-07,-55.83241304125643
I2,7,N9,0.9454304097861065,-7.860216811158494e-07,-55.83241304125643
I2,8,N9,0.600706846264693,-7.17330979612424e-07,-55.83241304125643
I2,9,N9,8.797899948712785e-07,-6.222501834982374e-07,-55.83241304125643
I2,10,N9,1.8245218474195086e-07,-6.222500801631717e-07,-55.83241304125643
I2,11,N9,1.368085210577957e-06,-6.222502612992707e-07,-55.83241304125643
I2,12,N9,0.6071935337016899,-7.185443610342941e-07,-55.83241304125643
I2,13,N9,1.8404153535068,-1.0448410729366012e-06,-55.83241304125643
I2,14,N9,3.372740380441811,-2.3684542812709624e-06,-55.83241304125643
I2,15,N9,4.59391102309014,-2.932622441981067,-55.83241304125643
I2,16,N9,4.593912004373065,-21.61727508652265,-55.83241304125643
I2,17,N9,4.5939113092286865,-3.3412423401491753,-55.83241304125643
I2,18,N9,3.9915672522650745,-4.8058240997320585e-06,-55.83241304125643
I2,19,N9,3.6435757070737083,-3.045357242857139e-06,-55.83241304125643
I2,20,N9,3.3661577426086575,-2.3556599928184908e-06,-55.83241304125643
I2,21,N9,3.1228787105611806,-1.9645403131694413e-06,-55.83241304125643
I2,22,N9,2.899494912953332,-1.7042525886723513e-06,-55.83241304125643
I2,23,N9,2.6879461227242425,-1.5138895630678988e-06,-55.83241304125643
I2,24,N9,2.4832124730454312,-1.3659518915735684e-06,-55.83241304125643
I3,0,N3,17.674112420187818,-1.7985922074979862e-07,-55.832402359904876
I3,1,N3,16.25123686366592,-1.6373744444050362e-07,-55.832402359904876
I3,2,N3,14.847346633535794,-1.5029736507574837e-07,-55.832402359904876
I3,3,N3,13.465599398860839,-1.3893679132187046e-07,-55.832402359904876
I3,4,N3,12.109270009259664,-1.2921842658005012e-07,-55.832402359904876
I3,5,N3,10.589225806241025,-1.1976250119886036e-07,-55.832402359904876
I3,6,N3,8.869564900606102,-1.105162881685448e-07,-55.832402359904876
I3,7,N3,6.877482496412409,-1.0132826192121141e-07,-55.832402359904876
I3,8,N3,4.352170099679947,-9.151836480964393e-08,-55.832402359904876
I3,9,N3,8.637774526885447e-07,-7.810408293303252e-08,-55.832402359904876
I3,10,N3,1.5093861465206288e-07,-7.81040809318758e-08,-55.832402359904876
I3,11,N3,2.86774216947142e-06,-7.90959401926167e-08,-55.832402359904876
I3,12,N3,0.5582161841362405,-8.559533073910733e-08,-55.832402359904876
I3,13,N3,11.502191404405558,-1.3935391177122137e-07,-55.832402359904876
I3,14,N3,26.50320350613237,-3.65299491331352e-07,-55.832402359904876
I3,15,N3,32.96670262192034,-8.062321055460478e-06,-55.832402359904876
I3,16,N3,32.96670533871763,-26.694313974307036,-55.832402359904876
I3,17,N3,32.96670462587878,-3.315063220489797,-55.832402359904876
I3,18,N3,28.67090775409892,-6.635376533816366e-07,-55.832402359904876
I3,19,N3,26.12313525207646,-4.137997352468299e-07,-55.832402359904876
I3,20,N3,24.069181470689326,-3.1617520168687424e-07,-55.832402359904876
I3,21,N3,22.277524241500164,-2.615753817584627e-07,-55.832402359904876
I3,22,N3,20.659899369218376,-2.2593902897945908e-07,-55.832402359904876
I3,23,N3,19.138865922767145,-1.999889814811762e-07,-55.832402359904876
I3,24,N3,17.674112420187818,-1.7985922074975828e-07,-55.832402359904876
I3,0,N5,6.417412938062255e-05,-0.04523195081642502,-68.22665756360495
I3,1,N5,6.417942866840266e-05,-0.04526003971225637,-68.22665756360495
I3,2,N5,6.418472800035895e-05,-0.04528816332186795,-68.22665756360495
I3,3,N5,6.419002765993018e-05,-0.045316322989190014,-68.22665756360495
I3,4,N5,6.419532795634331e-05,-0.04534452010330437,-68.22665756360495
I3,5,N5,6.420062915574378e-05,-0.04537275606662313,-68.22665756360495
I3,6,N5,6.420593154623163e-05,-0.04540103237721207,-68.22665756360495
I3,7,N5,6.421123539386115e-05,-0.04542935062532832,-68.22665756360495
I3,8,N5,6.421654093738965e-05,-0.04545771252827003,-68.22665756360495
I3,9,N5,6.422184837601166e-05,-0.045486119967790596,-68.22665756360495
I3,10,N5,6.473791218737148e-05,-0.04591385325201543,-68.22665756360495
I3,11,N5,6.457444943203214e-05,-0.04569288717949549,-68.22665756360495
I3,12,N5,6.437844350516446e-05,-0.04547339099132821,-68.22665756360495
I3,13,N5,6.418245409036491e-05,-0.045256025980134715,-68.22665756360495
I3,14,N5,6.397683051063934e-05,-0.04504072920196193,-68.22665756360495
I3,15,N5,6.378082556173459e-05,-0.044827439711715725,-68.22665756360495
I3,16,N5,6.361688258116384e-05,-0.04461609817236656,-68.22665756360495
I3,17,N5,6.413700815121806e-05,-0.04503094610559817,-68.22665756360495
I3,18,N5,6.414231589160477e-05,-0.04505881994401801,-68.22665756360495
I3,19,N5,6.414762152948316e-05,-0.04508671901732252,-68.22665756360495
I3,20,N5,6.415292539949703e-05,-0.04511464511940722,-68.22665756360495
I3,21,N5,6.415822783519571e-05,-0.04514259989421927,-68.22665756360495
I3,22,N5,6.416352911184047e-05,-0.045170584820213834,-68.22665756360495
I3,23,N5,6.416882952728405e-05,-0.045198601329087866,-68.22665756360495
I3,24,N5,6.417412938062255e-05,-0.04522665081415888,-68.22665756360495
I3,0,N8,71.85637772019906,-2.4767283226531464e-08,-55.832400984465764
I3,1,N8,66.11046918184103,-2.2601007099276633e-08,-55.832400984465764
I3,2,N8,60.647845109452135,-2.076315699987209e-08,-55.832400984465764
I3,3,N8,55.67062802707561,-1.9248957779163422e-08,-55.832400984465764
I3,4,N8,51.29613725664149,-1.802502986042216e-08,-55.832400984465764
I3,5,N8,45.60028106591093,-1.6586284057305397e-08,-55.832400984465764
I3,6,N8,38.22838929934454,-1.493445549455787e-08,-55.832400984465764
I3,7,N8,28.802658050229596,-1.3095937248059262e-08,-55.832400984465764
I3,8,N8,16.42886923886057,-1.1045256596758631e-08,-55.832400984465764
I3,9,N8,8.314452704550149e-07,-8.791448863771246e-09,-55.832400984465764
I3,10,N8,8.366060353184178e-08,-8.79144877086253e-09,-55.832400984465764
I3,11,N8,3.908856929929681,-9.366022576044072e-09,-55.832400984465764
I3,12,N8,39.117959718597646,-1.527330357261174e-08,-55.832400984465764
I3,13,N8,74.32706250562919,-2.6377102538996017e-08,-55.832400984465764
I3,14,N8,109.53616580963956,-5.4886245727220323e-08,-55.832400984465764
I3,15,N8,144.74526859667017,-2.8977614811452705e-07,-55.832400984465764
I3,16,N8,154.56505313969538,-44.137132136126695,-55.832400984465764
