unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,3,N3,5.098955379419617e-05,5.08427038131171e-05,1.2789125943728386e-07,2.4949660311797387e-07,1.2160534368069e-07,67.15000059958344,8.165798901070883e-06,2.830408969164433e-06,-0.11024764549856507,-0.11105701900867065,-63.34401633073731
I2,4,N3,5.08427038131171e-05,5.069583320752577e-05,1.278873341164802e-07,2.4951246870360017e-07,1.2162513458711998e-07,67.15000048911968,8.167127847014352e-06,2.8304985211506028e-06,-0.11024759566732496,-0.11105722994006506,-63.34320197616741
I2,5,N3,5.069583320752577e-05,5.0548931464113846e-05,1.2788140874966942e-07,2.495364225135079e-07,1.2165501376383846e-07,67.15000055713799,8.169134242020382e-06,2.83063373447383e-06,-0.11024752042550305,-0.11105754863295872,-63.34197248717722
I2,6,N3,5.0548931464113846e-05,5.040198806880646e-05,1.2787348468278913e-07,2.49568466444369e-07,1.2169498176157989e-07,67.1500006311851,8.171818102102147e-06,2.830814633453686e-06,-0.11024741977717879,-0.11105797503543462,-63.340327604005914
I2,7,N3,5.040198806880646e-05,5.0254992499011115e-05,1.278635621266278e-07,2.496086086533279e-07,1.2174504652670009e-07,67.1500006576634,8.175179954335171e-06,2.831041280849668e-06,-0.11024729371843559,-0.11105850964882065,-63.33826697885557
I2,8,N3,5.0254992499011115e-05,5.010793421756587e-05,1.2785164052457022e-07,2.4965686228976746e-07,1.2180522176519724e-07,67.15000066086054,8.179220722029259e-06,2.831313771107533e-06,-0.11024714224196212,-0.11105915254863478,-63.335790175583234
I2,9,N3,5.010793421756587e-05,4.996080267179115e-05,1.278377196301652e-07,2.497132416622507e-07,1.218755220320855e-07,67.15000062281683,8.183941380360667e-06,2.831632209693119e-06,-0.11024696533569744,-0.11105990435022914,-63.33289666930183
I2,10,N3,4.996080267179115e-05,5.00553981298469e-05,2.47654099057648e-07,1.2842741682782173e-07,-1.192266822298263e-07,60.00000066225515,-7.153601012748062e-06,2.820611369141023e-06,-0.11100620923783876,-0.11026205887207043,-63.32958584590684
I2,11,N3,5.00553981298469e-05,5.024141154426536e-05,3.275028093609258e-07,1.1281534537419837e-07,-2.146874639867274e-07,57.889569288217665,-1.2428164821771391e-05,3.3023861605134313e-06,-0.11159084345263645,-0.11015088566348197,-63.326523992921416
I2,12,N3,5.024141154426536e-05,5.055064947787431e-05,4.469721130516382e-07,1.0214377449811172e-07,-3.448283385535265e-07,56.22587862880154,-1.9388276311281867e-05,4.118369156623124e-06,-0.11243637991809025,-0.11008254221610846,-63.32398435165243
I2,13,N3,5.055064947787431e-05,5.088847961087516e-05,4.7568842569531473e-07,1.0053972250916264e-07,-3.751487031861521e-07,55.95072364398621,-2.0989841417368203e-05,4.321711111533581e-06,-0.11264058214610943,-0.11007248286279553,-63.322319902450104
I2,14,N3,5.088847961087516e-05,5.1693469382317995e-05,9.618787962819101e-07,8.922773983690172e-08,-8.726510564450084e-07,53.765380534381976,-4.691841612349632e-05,7.883299020891089e-06,-0.11636179996598683,-0.11000127495763834,-63.321611574812664
I2,15,N3,5.1693469382317995e-05,5.203151260331502e-05,4.759029465766668e-07,1.0052821303080912e-07,-3.753747335458577e-07,55.94928087178476,-2.1001946399328556e-05,4.3232336970560695e-06,-0.11264250553555992,-0.11007239011124706,-63.32322533182541
I2,16,N3,5.203151260331502e-05,5.221750367950915e-05,3.2748245843950866e-07,1.1281842459131746e-07,-2.146640338481912e-07,57.88956798906544,-1.242680818226191e-05,3.3022566227311962e-06,-0.11159055646226268,-0.11015092596066345,-63.32579666651877
I2,17,N3,5.221750367950915e-05,5.2312084444654756e-05,2.476426925434304e-07,1.2843117619024508e-07,-1.192115163531853e-07,60.00000060582272,-7.1526910534121635e-06,2.8205540155025657e-06,-0.11100605922889849,-0.11026210925530161,-63.32889012411367
I2,18,N3,5.2312084444654756e-05,5.216493645312842e-05,1.2783459576436964e-07,2.4972589807943406e-07,1.218913023150644e-07,67.1500006191464,8.185001025925136e-06,2.8317037038285277e-06,-0.11024692458022124,-0.11106007758412825,-63.33223249339452
I2,19,N3,5.216493645312842e-05,5.2017862475554165e-05,1.2784865745550014e-07,2.4966894041163827e-07,1.2182028295613813e-07,67.15000068784154,8.180232084297726e-06,2.831381984003538e-06,-0.11024710341323686,-0.11105931752573428,-63.335157442787505
I2,20,N3,5.2017862475554165e-05,5.187085195411339e-05,1.2786071918470816e-07,2.49620112703403e-07,1.2175939351869486e-07,67.15000077661541,8.176143369340582e-06,2.831106239160834e-06,-0.11024725679227103,-0.11105866637620164,-63.337665593243734
I2,21,N3,5.187085195411339e-05,5.1723894355536196e-05,1.278707830727092e-07,2.495793938351243e-07,1.217086107624151e-07,67.15000069502413,8.172733297286597e-06,2.830876326808751e-06,-0.11024738479087565,-0.1110581233081414,-63.33975747635419
I2,22,N3,5.1723894355536196e-05,5.157697915087376e-05,1.278788474698233e-07,2.495467783169627e-07,1.2166793084713942e-07,67.15000066527836,8.170001637328453e-06,2.830692193400895e-06,-0.11024748739615911,-0.1110576885955697,-63.34143353508461
I2,23,N3,5.157697915087376e-05,5.143009582350975e-05,1.2788491293618518e-07,2.4952225509645365e-07,1.2163734216026847e-07,67.15000065560598,8.167947605808196e-06,2.8305537602447913e-06,-0.11024756451829432,-0.11105736179645177,-63.34269412387537
I2,24,N3,5.143009582350975e-05,5.1283233865919696e-05,1.2788897985343233e-07,2.4950581599796715e-07,1.2161683614453483e-07,67.15000064646193,8.16657062572617e-06,2.830460968885496e-06,-0.11024761626865003,-0.11105714285081453,-63.343539509081154
I2,1,N4,5.1226744330469026e-05,5.1143754188247954e-05,1.4336461258961284e-07,2.032799367502316e-07,5.991532416061876e-08,67.15000058408138,4.023314052380975e-06,2.5998341200488333e-06,-0.11032016349196214,-0.11069472128881996,-65.1051756518209
I2,2,N4,5.1143754188247954e-05,5.106076386518405e-05,1.4336455772108827e-07,2.0328005794902852e-07,5.991550022794025e-08,67.15000055448627,4.02332587352851e-06,2.5998346175258764e-06,-0.1103201628027665,-0.1106947227978158,-65.10516663426093
I2,3,N4,5.106076386518405e-05,5.097776876002704e-05,1.4336310603512823e-07,2.0328326217191336e-07,5.992015613678513e-08,67.15000058875808,4.023638519863598e-06,2.599847761552812e-06,-0.1103201446437911,-0.11069476254346772,-65.1049297472536
I2,4,N4,5.097776876002704e-05,5.089476427801086e-05,1.4336025985488915e-07,2.0328954538497894e-07,5.99292855300898e-08,67.15000047545169,4.02425155183901e-06,2.599873539299011e-06,-0.11032010902725692,-0.11069484051061904,-65.1044649623254
I2,5,N4,5.089476427801086e-05,5.081174581222153e-05,1.4335601545482935e-07,2.032989156947278e-07,5.994290023989845e-08,67.15000054592346,4.025165783833416e-06,2.599911983621679e-06,-0.11032005593284312,-0.1106949567629179,-65.10377222361899
I2,6,N4,5.081174581222153e-05,5.0728708759871525e-05,1.4335037468754858e-07,2.0331137086186717e-07,5.996099617431859e-08,67.15000062694712,4.026380930697867e-06,2.5999630916206182e-06,-0.11031998536828952,-0.11069511131330387,-65.10285144784197
I2,7,N4,5.0728708759871525e-05,5.064564851776865e-05,1.4334333805372703e-07,2.0332691170381267e-07,5.998357365008564e-08,67.15000066497474,4.027897010490812e-06,2.6000268731815476e-06,-0.11031989733468299,-0.11069530419986001,-65.10170252425067
I2,8,N4,5.064564851776865e-05,5.056256047975464e-05,1.4333490535873897e-07,2.0334554082627767e-07,6.00106354675387e-08,67.1500006670004,4.0297142116723414e-06,2.600103346387625e-06,-0.11031979183399289,-0.11069553547454404,-65.10032531461277
I2,9,N4,5.056256047975464e-05,5.047944003678978e-05,1.4332507659413051e-07,2.0336726091892398e-07,6.004218432479347e-08,67.15000062114851,4.031832714704995e-06,2.6001925313479084e-06,-0.11031966885554272,-0.11069580521097193,-65.09871965315389
I2,10,N4,5.047944003678978e-05,5.0645546058456584e-05,3.0765072839928204e-07,1.1405633626757046e-07,-1.9359439213171158e-07,60.000000673997675,-1.1615663658384866e-05,3.1628029850013935e-06,-0.11139378854857342,-0.11012676436555831,-65.09688534649514
I2,11,N4,5.0645546058456584e-05,5.08116114902265e-05,3.076145556152542e-07,1.1406263757965902e-07,-1.9355191803559516e-07,60.0000005881671,-1.161311519597658e-05,3.1625789489618486e-06,-0.11139332376806767,-0.11012684206920577,-65.09550770670393
I2,12,N4,5.08116114902265e-05,5.0977649776636105e-05,3.0759036535883806e-07,1.1406685265002938e-07,-1.935235127088087e-07,60.0000005679343,-1.1611410872437162e-05,3.1624291350665055e-06,-0.11139301304533786,-0.11012689404327645,-65.09458639620536
I2,13,N4,5.0977649776636105e-05,5.114367435673521e-05,3.0757815148656e-07,1.1406898123201313e-07,-1.9350917025454684e-07,60.00000055424412,-1.161055032252413e-05,3.1623534953892984e-06,-0.11139285618552827,-0.11012692028907282,-65.09412118939167
I2,14,N4,5.114367435673521e-05,5.1309698665740665e-05,3.075779099297537e-07,1.1406902334870763e-07,-1.9350888658104607e-07,60.00000053761026,-1.1610533298895127e-05,3.16235199958846e-06,-0.11139285308391897,-0.11012692080819174,-65.09411197239112
I2,15,N4,5.1309698665740665e-05,5.147573613880238e-05,3.075896406159896e-07,1.1406697899934311e-07,-1.935226616166465e-07,60.00000051767536,-1.1611359797180703e-05,3.162424647114995e-06,-0.11139300373850033,-0.11012689560065157,-65.0945587429486
I2,16,N4,5.147573613880238e-05,5.1641800211716486e-05,3.0761334469141414e-07,1.1406284858316848e-07,-1.9355049610824566e-07,60.000000561559375,-1.1613029875184836e-05,3.1625714495593696e-06,-0.11139330823152978,-0.11012684466762812,-65.09546161042331
I2,17,N4,5.1641800211716486e-05,5.180790433094006e-05,3.076490329842254e-07,1.1405663160807952e-07,-1.935924013761459e-07,60.00000062612138,-1.1615544203781095e-05,3.162792484442287e-06,-0.11139376678580033,-0.11012676800316197,-65.09682079589503
I2,18,N4,5.180790433094006e-05,5.172478221095913e-05,1.4332456802256315e-07,2.033683850484428e-07,6.004381702587967e-08,67.15000059686513,4.03194234912588e-06,2.600197148032545e-06,-0.1103196625034369,-0.1106958191515942,-65.09863663240506
I2,19,N4,5.172478221095913e-05,5.164176917698766e-05,1.43359939220717e-07,2.032972691088127e-07,5.993732988809569e-08,67.14768906946063,4.024653190979539e-06,2.5999290624714726e-06,-0.11031994971315087,-0.1106952353530995,-65.10022381966418
I2,20,N4,5.164176917698766e-05,5.15588127574739e-05,1.4337798855604874e-07,2.0326009092688157e-07,5.988210237083283e-08,67.14681306744217,4.020892333979748e-06,2.599785596121977e-06,-0.11032011663928205,-0.11069488714584584,-65.10158275948831
I2,21,N4,5.15588127574739e-05,5.1475772921118714e-05,1.4334952980816013e-07,2.033132364952649e-07,5.996370668710477e-08,67.15000067776148,4.026562944680177e-06,2.5999707472756876e-06,-0.11031997480815167,-0.11069513444263572,-65.10271369515587
I2,22,N4,5.1475772921118714e-05,5.139275130588547e-05,1.4335505947890817e-07,2.03301026047546e-07,5.994596656863782e-08,67.15000067008593,4.025371695252978e-06,2.5999206414484062e-06,-0.11032004398424011,-0.11069498292040532,-65.10361647228977
I2,23,N4,5.139275130588547e-05,5.1309743309345504e-05,1.433591929128355e-07,2.0329190023557897e-07,5.993270732274346e-08,67.15000065728192,4.024481336114909e-06,2.599883198613109e-06,-0.1103200956989886,-0.11069486968831453,-65.104291199465
I2,24,N4,5.1309743309345504e-05,5.1226744330469026e-05,1.4336193011028657e-07,2.0328585775028209e-07,5.992392763999552e-08,67.15000064550273,4.023891779706758e-06,2.599858408954265e-06,-0.11032012994299163,-0.11069479472457505,-65.10473795780557
I2,1,N5,5.121628217876245e-05,5.11451966049174e-05,1.4714017821640598e-07,1.9544501869365304e-07,4.8304840477247066e-08,67.15000061343926,3.243670067679226e-06,2.5693889768254427e-06,-0.11034220798195409,-0.1106371667651313,-65.47835815690338
I2,2,N5,5.11451966049174e-05,5.107411083423081e-05,1.4714011307448315e-07,1.9544514586675363e-07,4.8305032792270486e-08,67.15000058181937,3.243682980105767e-06,2.5693894420592757e-06,-0.11034220716810844,-0.11063716832598847,-65.47834803856159
I2,3,N5,5.107411083423081e-05,5.100302107303389e-05,1.4713879181927095e-07,1.9544772343801465e-07,4.83089316187437e-08,67.15000061573161,3.2439447879439758e-06,2.5693988644296422e-06,-0.11034219073108081,-0.11063719983954452,-65.47814425750417
I2,4,N5,5.100302107303389e-05,5.0931923534141927e-05,1.471362169193132e-07,1.954527475010164e-07,4.8316530581703196e-08,67.150000501435,3.2444550527889693e-06,2.5694172331524723e-06,-0.11034215868410356,-0.11063726128892035,-65.4777467914824
I2,5,N5,5.0931923534141927e-05,5.08608144188392e-05,1.4713238443641976e-07,1.9546022539856008e-07,4.8327840962140314e-08,67.15000057309848,3.2452145483043344e-06,2.569444573762349e-06,-0.1103421110054038,-0.11063735272736112,-65.4771555971133
I2,6,N5,5.08608144188392e-05,5.0789689932799766e-05,1.471272963114958e-07,1.954701547222292e-07,4.834285841073341e-08,67.15000065859886,3.2462229741192996e-06,2.5694808827529378e-06,-0.1103420477034975,-0.1106374741587424,-65.476370609837
I2,7,N5,5.0789689932799766e-05,5.0718546281568576e-05,1.4712095296468563e-07,1.954825359609455e-07,4.836158299625986e-08,67.1500007144591,3.2474803327512226e-06,2.5695261669422335e-06,-0.11034196877893455,-0.11063762560852396,-65.47539174391207
I2,8,N5,5.0718546281568576e-05,5.064737966848531e-05,1.4711335418008218e-07,1.9549737098969128e-07,4.8384016809609096e-08,67.15000074994673,3.248986765050686e-06,2.569580438773301e-06,-0.11034187423376231,-0.11063780711059822,-65.47421889239294
I2,9,N5,5.064737966848531e-05,5.0576186296449524e-05,1.4710450049607523e-07,1.9551466069210607e-07,4.841016019603084e-08,67.15000070775073,3.2507422914257974e-06,2.5696437089113597e-06,-0.11034176406093318,-0.11063801871103161,-65.47285192709631
I2,10,N5,5.0576186296449524e-05,5.076077331112735e-05,3.2431643474248093e-07,1.1135888547370694e-07,-2.12957549268774e-07,60.00000072458467,-1.2777453110432216e-05,3.267564901621409e-06,-0.11150853790518017,-0.11010431261229744,-65.4712906985667
I2,11,N5,5.076077331112735e-05,5.091209988430043e-05,2.9398892164270235e-07,1.1592084580547626e-07,-1.780680758372261e-07,60.68468250554103,-1.0806004646554667e-05,3.07432325586134e-06,-0.11128555954062823,-0.11013663531228778,-65.47023985810172
I2,12,N5,5.091209988430043e-05,5.103879532271235e-05,2.723800499912079e-07,1.2004414192353775e-07,-1.5233590806767013e-07,61.22442942255467,-9.326679052009847e-06,2.9431814393605922e-06,-0.11114268781252615,-0.1101634645591877,-65.46959996483704
I2,13,N5,5.103879532271235e-05,5.116161072373759e-05,2.690542567306476e-07,1.2076214274506727e-07,-1.482921139855803e-07,61.313697237511384,-9.092337779622398e-06,2.923622996067861e-06,-0.11112109795363576,-0.11016806854007594,-65.46930272751527
