unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,6,N2,5.098373073418179e-05,5.093360398678465e-05,1.0689109273334907e-07,1.4056549434304613e-07,3.3674401609697055e-08,67.15000016271141,2.2612360735703665e-06,1.855924403072964e-06,-0.0751584380675895,-0.07527863767449125,-65.6031217890259
I2,7,N2,5.093360398678465e-05,5.088346993474551e-05,1.0688862406812117e-07,1.4057016870021392e-07,3.368154463209275e-08,67.15000062137898,2.261715742974032e-06,1.8559409457625131e-06,-0.07515842208088153,-0.07527866670137688,-65.60269062016928
I2,8,N2,5.088346993474551e-05,5.083332713828879e-05,1.0688566937730273e-07,1.405757648822651e-07,3.3690095504962364e-08,67.15000072791322,2.262289937681689e-06,1.8559607569467586e-06,-0.07515840294545163,-0.07527870147880947,-65.60217384926183
I2,9,N2,5.083332713828879e-05,5.0783174152078756e-05,1.0688222674717225e-07,1.4058228641688017e-07,3.3700059669707916e-08,67.15000069817204,2.2629590303493257e-06,1.855983848730393e-06,-0.07515838066276073,-0.07527874200701937,-65.60157145055774
I2,10,N2,5.0783174152078756e-05,5.09241032044512e-05,2.4095598826505356e-07,7.919098447446077e-08,-1.617650037905928e-07,60.00000067789421,-9.705900337095126e-06,2.4011022955463576e-06,-0.07570242035115589,-0.07504322118538519,-65.60088339404751
I2,11,N2,5.09241032044512e-05,5.1029834343338913e-05,2.0893463120966606e-07,8.408244866535887e-08,-1.248521825443072e-07,61.03159309562906,-7.619927602145358e-06,2.197628099062687e-06,-0.07555042488009094,-0.07506567379440739,-65.60044454384347
I2,12,N2,5.1029834343338913e-05,5.110679920896805e-05,1.8436945079846817e-07,8.948622413786142e-08,-9.488322666060676e-08,61.97863131693695,-5.880732523359109e-06,2.0539175620224717e-06,-0.07544876701494779,-0.07508839381533793,-65.60018519809277
I2,13,N2,5.110679920896805e-05,5.118376138590006e-05,1.843673092943171e-07,8.948686459514751e-08,-9.488044469916958e-08,61.97863131161253,-5.8805601006916725e-06,2.0539063041709845e-06,-0.07544875404317906,-0.07508839784069819,-65.60005346875636
I2,14,N2,5.118376138590006e-05,5.126159601171507e-05,1.8508575157769668e-07,8.929967685136927e-08,-9.578607472632742e-08,61.94954703071454,-5.933903941146158e-06,2.057890713217995e-06,-0.07545143143573468,-0.0750876757086129,-65.60004934704116
I2,15,N2,5.126159601171507e-05,5.133856066204821e-05,1.8436927934921997e-07,8.948627544891099e-08,-9.488300390030898e-08,61.97863127574637,-5.880718713072455e-06,2.053916660985982e-06,-0.0754487659553184,-0.07508839413909585,-65.60017430051298
I2,16,N2,5.133856066204821e-05,5.1444291389077835e-05,2.0893427653616405e-07,8.408252343649757e-08,-1.2485175309966647e-07,61.031593095270615,-7.619901392410036e-06,2.1976259997949623e-06,-0.07555042264066558,-0.07506567427454991,-65.60042686968754
I2,17,N2,5.1444291389077835e-05,5.158521974036079e-05,2.4095534513203974e-07,7.919107724795152e-08,-1.617642678840882e-07,60.000000642291596,-9.705856176945123e-06,2.4010981678499345e-06,-0.07570241614165527,-0.07504322176329459,-65.60085894183646
I2,18,N2,5.158521974036079e-05,5.153506622504437e-05,1.0688204798241382e-07,1.4058262504537164e-07,3.370057706295782e-08,67.15000071605661,2.2629937739091386e-06,1.855985047708391e-06,-0.07515837949750283,-0.07527874411894372,-65.60154021747155
I2,19,N2,5.153506622504437e-05,5.148492261934663e-05,1.0688539077263068e-07,1.4057627824742807e-07,3.369088747479739e-08,67.15000773683428,2.2623433545934582e-06,1.8559625176504404e-06,-0.07515840153311384,-0.07527870428705331,-65.60213583440407
I2,20,N2,5.148492261934663e-05,5.143478768402981e-05,1.0688832169557885e-07,1.405707305407531e-07,3.368240884517426e-08,67.15000591098841,2.26177395304978e-06,1.8559428917724897e-06,-0.07515842054252918,-0.07527866977828085,-65.60264582204009
I2,21,N2,5.143478768402981e-05,5.1384660042297485e-05,1.0689078984570378e-07,1.4056606608210967e-07,3.367527623640589e-08,67.15000107051661,2.2612948353245977e-06,1.8559264194586011e-06,-0.07515843604730432,-0.07527864122775296,-65.60307020585343
I2,22,N2,5.1384660042297485e-05,5.133453813964357e-05,1.0689272949843781e-07,1.4056239362672254e-07,3.3669664128284736e-08,67.15000074188706,2.260917971193408e-06,1.8559134234387027e-06,-0.0751584486310368,-0.07527861840807151,-65.60340900715877
I2,23,N2,5.133453813964357e-05,5.128442052191875e-05,1.0689417761131923e-07,1.4055965161899417e-07,3.366547400767494e-08,67.15000069611794,2.2606366030505127e-06,1.8559037192273508e-06,-0.07515845800615095,-0.07527860137406901,-65.60366224284597
I2,24,N2,5.128442052191875e-05,5.123430574125715e-05,1.0689513643557116e-07,1.4055783614991943e-07,3.366269971434826e-08,67.15000067731239,2.2604503086186495e-06,1.8558972943911795e-06,-0.07515846421283656,-0.0752785900965417,-65.60382992552644
I2,1,N3,5.125584786370052e-05,5.1178866914750046e-05,9.892021736878616e-08,1.5871777497356589e-07,5.979755760477972e-08,67.15000019465649,4.015406004800941e-06,1.9322849425676403e-06,-0.07512814239639819,-0.0753664022389115,-64.44149802756796
I2,2,N3,5.1178866914750046e-05,5.1101885862474776e-05,9.892019056986173e-08,1.5871784820714276e-07,5.979765763728103e-08,67.15000024408607,4.015412724939197e-06,1.9322852908275337e-06,-0.07512814179158561,-0.07536640570845825,-64.44149242095106
I2,3,N3,5.1101885862474776e-05,5.102490218934514e-05,9.89195119110944e-08,1.5871970675660683e-07,5.980019484551244e-08,67.15000023248386,4.01558309777874e-06,1.9322941400077593e-06,-0.07512813646362193,-0.07536642401806165,-64.44134939008244
I2,4,N3,5.102490218934514e-05,5.094791337686652e-05,9.891818117358304e-08,1.587233513334421e-07,5.980517015985907e-08,67.15000018780965,4.015917187466524e-06,1.932311493802689e-06,-0.0751281264202496,-0.0753664571652046,-64.44106892422903
I2,5,N3,5.094791337686652e-05,5.087091689394076e-05,9.891619486801637e-08,1.5872879067759242e-07,5.981259580957605e-08,67.15000056829592,4.016415842604286e-06,1.932337391592066e-06,-0.07512811163258656,-0.07536650525931554,-64.44065100274116
I2,6,N3,5.087091689394076e-05,5.0793910241450125e-05,9.891356229882864e-08,1.5873600300699084e-07,5.98224407081622e-08,67.15000014443676,4.0170769021936515e-06,1.932371739793646e-06,-0.07512809212904367,-0.07536656819723722,-64.44009559501993
I2,7,N3,5.0793910241450125e-05,5.071689087487353e-05,9.891027071574364e-08,1.587450196486702e-07,5.983474893292655e-08,67.15000059378453,4.017903426374966e-06,1.9324146777331037e-06,-0.07512806785583352,-0.0753666461657405,-64.43940266056788
I2,8,N3,5.071689087487353e-05,5.063985628179939e-05,9.89063295690874e-08,1.58755818827561e-07,5.984948925847361e-08,67.15000066575227,4.018893243551436e-06,1.932466112974863e-06,-0.07512803885830942,-0.07536673912342556,-64.43857214889513
I2,9,N3,5.063985628179939e-05,5.056280394084621e-05,9.89017366276908e-08,1.5876840698474883e-07,5.986667035705803e-08,67.15000064911685,4.020046953336911e-06,1.9325260770932975e-06,-0.07512800512339762,-0.07536684715366197,-64.43760399956446
I2,10,N3,5.056280394084621e-05,5.066529681108703e-05,2.0683467370876616e-07,8.527370375214618e-08,-1.2156096995661998e-07,60.00000063941168,-7.293658275124703e-06,2.1908128309568427e-06,-0.07555000158215212,-0.07507218031152177,-64.43649814215853
I2,11,N3,5.066529681108703e-05,5.0805000198985196e-05,2.405223678531302e-07,7.995831331396796e-08,-1.6056405453916224e-07,58.901312611679685,-9.457433570609981e-06,2.4036051087532364e-06,-0.07571217611231229,-0.07504450886143295,-64.43556727017497
I2,12,N3,5.0805000198985196e-05,5.099239343716665e-05,2.860947364503583e-07,7.52463832873759e-08,-2.108483531629824e-07,57.89267837255089,-1.2206575895046564e-05,2.710058398033006e-06,-0.07591628230257445,-0.07502874290573744,-64.43488564742242
I2,13,N3,5.099239343716665e-05,5.117977437147852e-05,2.8608287319818413e-07,7.524750636153159e-08,-2.1083536683665253e-07,57.89267831490447,-1.2205824069679204e-05,2.709977846697868e-06,-0.0759162129513086,-0.0750287401428092,-64.43454344183249
I2,14,N3,5.117977437147852e-05,5.136535290968495e-05,2.8432494001370607e-07,7.539443088502595e-08,-2.0893050912868013e-07,57.92365421788291,-1.2102018566335898e-05,2.69789528174049e-06,-0.07587469903958986,-0.0750391473018162,-64.43454057175936
I2,15,N3,5.136535290968495e-05,5.155274560676431e-05,2.860942149226621e-07,7.524643285060487e-08,-2.1084778207205724e-07,57.89267827782969,-1.2206542813091557e-05,2.7100548582995024e-06,-0.07591630295243514,-0.07502872904456898,-64.43487159683423
I2,16,N3,5.155274560676431e-05,5.1692448281084195e-05,2.405217149674859e-07,7.995840923274546e-08,-1.6056330573474044e-07,58.90131256130406,-9.457389456958171e-06,2.4036009315017356e-06,-0.07571202610563152,-0.0750448569213089,-64.43554202930736
I2,17,N3,5.1692448281084195e-05,5.179494033105389e-05,2.0683397357647566e-07,8.527385814282319e-08,-1.2156011543365247e-07,60.00000060082039,-7.293606999054945e-06,2.1908087378947413e-06,-0.07555001223406253,-0.0750721698209306,-64.43646167513349
I2,18,N3,5.179494033105389e-05,5.171788710173599e-05,9.890150688064418e-08,1.5876903721365923e-07,5.986753033301505e-08,67.15000065199274,4.020104700895156e-06,1.9325290807072756e-06,-0.07512801032680422,-0.07536680393552309,-64.43755630463295
I2,19,N3,5.171788710173599e-05,5.164085141612301e-05,9.890604691060745e-08,1.587565938079432e-07,5.985054689733575e-08,67.15000068463821,4.018964265132067e-06,1.9324698053891297e-06,-0.07512804279098562,-0.0753667035662436,-64.43851323229003
I2,20,N3,5.164085141612301e-05,5.1563830749935695e-05,9.890993430871449e-08,1.5874594135945416e-07,5.983600705073968e-08,67.15000073780172,4.017987917604278e-06,1.932419067511265e-06,-0.0751280704851264,-0.07536661792069337,-64.43933252681684
I2,21,N3,5.1563830749935695e-05,5.1486822580588695e-05,9.891316923083793e-08,1.5873707841925316e-07,5.982390918841523e-08,67.15000079626898,4.017175549638006e-06,1.9323768573756834e-06,-0.07512809350837228,-0.07536654715640217,-64.44001424696967
I2,22,N3,5.1486822580588695e-05,5.140982439142056e-05,9.891575309728465e-08,1.5873000068688876e-07,5.981424758960411e-08,67.15000067720675,4.016526766148528e-06,1.9323431533813006e-06,-0.07512811179697344,-0.07536649131658925,-64.44055844154622
I2,23,N3,5.140982439142056e-05,5.13328336591453e-05,9.891768379823637e-08,1.5872471251454628e-07,5.980702871630991e-08,67.15000066233463,4.016042017912477e-06,1.93231797234587e-06,-0.07512812534441014,-0.0753664503778671,-64.44096514940843
I2,24,N3,5.13328336591453e-05,5.125584786370052e-05,9.891896209211471e-08,1.5872121154936734e-07,5.980224945725263e-08,67.15000065433064,4.0157210901849585e-06,1.932301302311115e-06,-0.07512813416736479,-0.07536642427200148,-64.44123439947803
I2,1,N4,5.1242974247492686e-05,5.11814913758734e-05,1.0325989913394146e-07,1.4801355242730314e-07,4.4753653293361686e-08,67.1500001874296,3.0052078270373962e-06,1.8845508867093345e-06,-0.07514511238796882,-0.07531439522471585,-65.09904860514631
I2,2,N4,5.11814913758734e-05,5.1120008428420497e-05,1.032598761848862e-07,1.4801360330198332e-07,4.4753727117097124e-08,67.15000023565352,3.005212786459445e-06,1.8845510961515215e-06,-0.0751451122304992,-0.07531439555304927,-65.09904431544157
I2,3,N4,5.1120008428420497e-05,5.1058523542384336e-05,1.0325929043687056e-07,1.4801490464442734e-07,4.475561420755678e-08,67.15000022282705,3.005339504010199e-06,1.8845564631097345e-06,-0.07514510839122517,-0.07531440390488126,-65.09893289263859
I2,4,N4,5.1058523542384336e-05,5.0997034854187394e-05,1.0325814165120825e-07,1.4801745702039654e-07,4.4759315369188285e-08,67.15000017751046,3.0055880349862403e-06,1.884566990037036e-06,-0.07514510087132063,-0.07531442028064567,-65.09871433043384
I2,5,N4,5.0997034854187394e-05,5.09355404886182e-05,1.0325642604114145e-07,1.480212680016974e-07,4.476484196055594e-08,67.15000056014455,3.0059591627261135e-06,1.8845827053212914e-06,-0.07514508964775424,-0.0753144447153062,-65.0983886164635
I2,6,N4,5.09355404886182e-05,5.087403860049815e-05,1.0325415367099656e-07,1.4802631829491892e-07,4.477216462392236e-08,67.15000014157263,3.0064508608349e-06,1.8846035397443661e-06,-0.07514507475001539,-0.0753144771411709,-65.09795573228078
I2,7,N4,5.087403860049815e-05,5.081252730276865e-05,1.03251310794971e-07,1.480326350570404e-07,4.4781324262069406e-08,67.15000059543242,3.007065950862213e-06,1.8846295938900855e-06,-0.07514505612219097,-0.0753145176622303,-65.09741565340416
I2,8,N4,5.081252730276865e-05,5.0751004738680635e-05,1.0324790763809892e-07,1.4804019887649254e-07,4.4792291238393616e-08,67.15000067164739,3.007802386742757e-06,1.8846607988594359e-06,-0.07514503382866038,-0.07531456620869115,-65.09676834924157
I2,9,N4,5.0751004738680635e-05,5.068946904390392e-05,1.0324394189667464e-07,1.4804901483091757e-07,4.480507293424292e-08,67.15000064734656,3.008660676538822e-06,1.8846971754569414e-06,-0.07514500785633099,-0.07531462279719413,-65.09601378314068
I2,10,N4,5.068946904390392e-05,5.081249493695486e-05,2.2476029203170482e-07,8.175935691212652e-08,-1.430009351195783e-07,60.00000064744181,-8.580056199759482e-06,2.298897367078735e-06,-0.07563026332642267,-0.07505757648880894,-65.09515191236991
I2,11,N4,5.081249493695486e-05,5.0935504424861756e-05,2.2474567542388264e-07,8.176190657530428e-08,-1.4298376884857834e-07,60.000000588746566,-8.579026215095904e-06,2.298806864993902e-06,-0.07563016637588214,-0.07505759296910493,-65.09450452675364
I2,12,N4,5.0935504424861756e-05,5.105850294023255e-05,2.247358993666703e-07,8.176361210448118e-08,-1.4297228726218912e-07,60.00000058019542,-8.578337318683214e-06,2.2987463360336357e-06,-0.07563010153507334,-0.07505760399357914,-65.09407155149705
I2,13,N4,5.105850294023255e-05,5.118149591592476e-05,2.247309638326098e-07,8.176447324198905e-08,-1.4296649059062076e-07,60.00000056644946,-8.577989516420536e-06,2.2987157780594913e-06,-0.07563006880739574,-0.07505760955814463,-65.09385293659042
I2,14,N4,5.118149591592476e-05,5.1304488783582004e-05,2.247308675889517e-07,8.176449004402977e-08,-1.4296637754492192e-07,60.00000055417546,-8.577982731923772e-06,2.298715182247361e-06,-0.07563006817517916,-0.07505760966509593,-65.09384865678918
I2,15,N4,5.1304488783582004e-05,5.142748697492986e-05,2.2473561070757424e-07,8.176366249686928e-08,-1.4297194821070494e-07,60.000000540708335,-8.57831696994842e-06,2.2987445490333263e-06,-0.07563009963907955,-0.07505760431341023,-65.09405871160044
I2,16,N4,5.142748697492986e-05,5.1550495920892696e-05,2.2474519258333894e-07,8.176199082027468e-08,-1.4298320176306426e-07,60.00000057055087,-8.578992187363046e-06,2.298803875527102e-06,-0.07563016319167055,-0.07505759350650122,-65.09448312528302
I2,17,N4,5.1550495920892696e-05,5.1673521055372526e-05,2.2475961617432835e-07,8.175947481874235e-08,-1.43000141355586e-07,60.00000061470163,-8.58000856923758e-06,2.29889318244803e-06,-0.07563025887413675,-0.07505757723943386,-65.09512194685584
I2,18,N4,5.1673521055372526e-05,5.1611984690380434e-05,1.0324373950994437e-07,1.4804946484230213e-07,4.480572533235776e-08,67.15000062084695,3.0087044838853217e-06,1.8846990326418486e-06,-0.07514500654705382,-0.07531462566578717,-65.09597525012573
I2,19,N4,5.1611984690380434e-05,5.155046156681251e-05,1.0324774632589426e-07,1.4804058122470885e-07,4.479283489881459e-08,67.14999014062825,3.0078384218261885e-06,1.8846624566295235e-06,-0.0751450322491771,-0.07531456923456865,-65.09672124785155
I2,20,N4,5.155046156681251e-05,5.148894948551936e-05,1.0325107956563478e-07,1.4803316589352304e-07,4.478208632788826e-08,67.14999309558675,3.0071167877236664e-06,1.8846318409436837e-06,-0.07514505408570765,-0.07531452159123482,-65.09735998269949
I2,21,N4,5.148894948551936e-05,5.1427446462681204e-05,1.0325381038321768e-07,1.4802707963800854e-07,4.4773269254790855e-08,67.1500008103568,3.006525066741529e-06,1.8846066751591968e-06,-0.07514507248180072,-0.07531448199856888,-65.09789149070893
I2,22,N4,5.1427446462681204e-05,5.136595082665488e-05,1.0325604211238961e-07,1.4802212079114088e-07,4.476607867875127e-08,67.15000068743711,3.0060422140520113e-06,1.8845862217764785e-06,-0.07514508710503222,-0.07531445018092753,-65.09831580166046
I2,23,N4,5.136595082665488e-05,5.1304460709892045e-05,1.032577096667739e-07,1.4801841569823342e-07,4.4760706031459523e-08,67.15000066613914,3.005681439829365e-06,1.8845709402375546e-06,-0.0751450980244745,-0.07531442640909268,-65.09863293957252
I2,24,N4,5.1304460709892045e-05,5.1242974247492686e-05,1.032588138210439e-07,1.4801596255916257e-07,4.4757148738118674e-08,67.15000065404966,3.005442567038067e-06,1.8845608228515486e-06,-0.07514510525572674,-0.07531441066924695,-65.0988429223914
I2,1,N5,5.1239515584408556e-05,5.118223805616634e-05,1.0455742190070488e-07,1.4521410553223313e-07,4.065668363152825e-08,67.15000020551287,2.7300963142125937e-06,1.873286455747035e-06,-0.07515014900117042,-0.07530113689057838,-65.28374498304255
I2,2,N5,5.118223805616634e-05,5.1124960458733454e-05,1.0455740007047228e-07,1.4521415116931756e-07,4.065675109884528e-08,67.15000025323289,2.730100846583087e-06,1.8732866342984238e-06,-0.07515014886205597,-0.07530113717749998,-65.28374102682372
I2,3,N5,5.1124960458733454e-05,5.106768108929885e-05,1.0455684189983062e-07,1.4521532075186672e-07,4.06584788520361e-08,67.15000024008131,2.730216864675565e-06,1.8732912198877303e-06,-0.07515014522548025,-0.07530114459362074,-65.28363796811529
I2,4,N5,5.106768108929885e-05,5.101039824425207e-05,1.0455574714401998e-07,1.452176148136687e-07,4.0661867669648715e-08,67.15000019472951,2.730444421934977e-06,1.873300214682665e-06,-0.07515013806728225,-0.07530115913923727,-65.28343580136504
I2,5,N5,5.101039824425207e-05,5.0953110208563214e-05,1.0455411192330112e-07,1.4522104064432752e-07,4.06669287210264e-08,67.15000057837723,2.7307842871377483e-06,1.8733136442572148e-06,-0.07515012742060925,-0.07530118084772743,-65.28313451568069
I2,6,N5,5.0953110208563214e-05,5.089581529672416e-05,1.045519465181088e-07,1.4522557961808525e-07,4.067363309997645e-08,67.15000016388969,2.731234469329408e-06,1.8733314460214552e-06,-0.07515011325475383,-0.07530120965995092,-65.28273409481177
I2,7,N5,5.089581529672416e-05,5.0838511782114975e-05,1.0454923686211867e-07,1.4523125789215354e-07,4.0682021030034865e-08,67.15000062552548,2.7317977376144817e-06,1.8733537106570415e-06,-0.0751500955642804,-0.07530124566165268,-65.28223451719307
I2,8,N5,5.0838511782114975e-05,5.078119796739958e-05,1.0454599321339078e-07,1.4523805704388765e-07,4.0692063830496874e-08,67.15000073756927,2.732472116231081e-06,1.873380376929588e-06,-0.07515007438618321,-0.075301288796787,-65.28163575587533
I2,9,N5,5.078119796739958e-05,5.072387214953694e-05,1.0454221378495975e-07,1.4524598084758575e-07,4.0703767062625997e-08,67.15000070946942,2.733257987133414e-06,1.8734114597440912e-06,-0.07515004976050897,-0.07530133905868573,-65.28093777857232
I2,10,N5,5.072387214953694e-05,5.085320325175263e-05,2.3040980122322503e-07,8.080719353857504e-08,-1.4960260768465e-07,60.00000068203578,-8.976156563113331e-06,2.3341274607135002e-06,-0.0756556401669886,-0.075052512809793,-65.28014054765073
I2,11,N5,5.085320325175263e-05,5.0970325583125146e-05,2.1929923255880847e-07,8.250067828316684e-08,-1.3679855427564162e-07,60.356445166304304,-8.256674439967467e-06,2.263499331314815e-06,-0.07560269735193924,-0.07506027730997106,-65.2795700402323
I2,12,N5,5.0970325583125146e-05,5.1076197028881305e-05,2.0926527298820244e-07,8.424079537610806e-08,-1.250244776120944e-07,60.68367381324295,-7.586944618083431e-06,2.2012955127323284e-06,-0.07556007539922385,-0.07506751626533958,-65.27920199920452
I2,13,N5,5.1076197028881305e-05,5.118206415602711e-05,2.0926155427582332e-07,8.424157964636272e-08,-1.250199746294606e-07,60.68367380143818,-7.586671359078265e-06,2.201273504416395e-06,-0.07556005148784745,-0.0750675212990176,-65.27901586203262
