unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,20,N2,1.8107130909141782e-06,-0.9759459025505884,-70.64137292323511
I1,21,N2,1.914247241248088e-06,-1.0180698896560052,-70.64137292323511
I1,22,N2,2.008852075985265e-06,-1.0591551680289586,-70.64137292323511
I1,23,N2,2.09726640556759e-06,-1.1001903579039742,-70.64137292323511
I1,24,N2,2.1818220769975194e-06,-1.1422616633555152,-70.64137292323511
I1,0,N3,8.360859416844917e-05,-0.038135358596382486,-56.19531218843251
I1,1,N3,7.700318452741427e-05,-0.03489227127723004,-56.19531218843251
I1,2,N3,7.039304083750005e-05,-0.03215578601841218,-56.19531218843251
I1,3,N3,6.367712882104748e-05,-0.029782435029172046,-56.19531218843251
I1,4,N3,5.673757032523192e-05,-0.027671603876612376,-56.19531218843251
I1,5,N3,4.941518485262182e-05,-0.02574558139347433,-56.19531218843251
I1,6,N3,4.145920898447345e-05,-0.023934607405031758,-56.19531218843251
I1,7,N3,3.239199324601651e-05,-0.02215707068714443,-56.19531218843251
I1,8,N3,2.0983883188131284e-05,-0.020262094040486484,-56.19531218843251
I1,9,N3,6.286146979579733e-07,-0.017588076267211386,-56.19531218843251
I1,10,N3,1.002028700274805e-07,-0.017512539179732105,-56.19531218843251
I1,11,N3,7.164487664675669e-06,-0.020636452309226692,-56.19531218843251
I1,12,N3,1.0732284870571358e-05,-0.02301032076396431,-56.19531218843251
I1,13,N3,7.294378424924844e-05,-0.02572333070150061,-56.19531218843251
I1,14,N3,0.0001439519818466381,-0.0791684144505966,-56.19531218843251
I1,15,N3,0.00014750505421617813,-0.1235748131443312,-56.19531218843251
I1,16,N3,0.00015454160172865124,-26.707237184004487,-56.19531218843251
I1,17,N3,0.00015401310675223129,-3.493132942368025,-56.19531218843251
I1,18,N3,0.00013351000325984133,-0.12803287544517233,-56.19531218843251
I1,19,N3,0.00012200679152985339,-0.08296852588395097,-56.19531218843251
I1,20,N3,0.00011285804844824801,-0.06481377576781454,-56.19531218843251
I1,21,N3,0.0001048250823926341,-0.05436730767694738,-56.19531218843251
I1,22,N3,9.742619651796553e-05,-0.04733981691518646,-56.19531218843251
I1,23,N3,9.040791187000196e-05,-0.042169709692055246,-56.19531218843251
I1,24,N3,8.360859416844917e-05,-0.038134852156681935,-56.19531218843251
I1,0,N4,3.4570295746773964e-06,-0.8219997567999279,-66.06690652563219
I1,1,N4,3.402028792617485e-06,-0.8059200783896043,-66.06690652563219
I1,2,N4,3.346998754062803e-06,-0.7905129763333456,-66.06690652563219
I1,3,N4,3.291377885999049e-06,-0.7755535438971941,-66.06690652563219
I1,4,N4,3.234594904846591e-06,-0.7608489710558441,-66.06690652563219
I1,5,N4,3.1760590596393724e-06,-0.7462268721961659,-66.06690652563219
I1,6,N4,3.115149307169008e-06,-0.7315292624356303,-66.06690652563219
I1,7,N4,3.0512017032540214e-06,-0.7166088952931123,-66.06690652563219
I1,8,N4,2.9834940962591502e-06,-0.7013254736282378,-66.06690652563219
I1,9,N4,2.9112267994050407e-06,-0.6855418080495194,-66.06690652563219
I1,10,N4,3.0400891966487435e-06,-0.7135687067886657,-66.06690652563219
I1,11,N4,3.1638717897517946e-06,-0.7426406177375996,-66.06690652563219
I1,12,N4,3.284373621224905e-06,-0.7733282496119047,-66.06690652563219
I1,13,N4,3.4032538426863285e-06,-0.8063175771369979,-66.06690652563219
I1,14,N4,3.522111878798223e-06,-0.8424705756794025,-66.06690652563219
I1,15,N4,3.6425466495075557e-06,-0.8829116743881051,-66.06690652563219
I1,16,N4,3.7662144366299125e-06,-0.9291650815859085,-66.06690652563219
I1,17,N4,3.894909275855201e-06,-0.9833829383127806,-66.06690652563219
I1,18,N4,3.822470780860044e-06,-0.9516145889212728,-66.06690652563219
I1,19,N4,3.754551973544803e-06,-0.9239305574360211,-66.06690652563219
I1,20,N4,3.6903518751389213e-06,-0.8994496165629716,-66.06690652563219
I1,21,N4,3.6291463511187267e-06,-0.8774959343399923,-66.06690652563219
I1,22,N4,3.5702687930816774e-06,-0.8575385363134042,-66.06690652563219
I1,23,N4,3.5130948075483875e-06,-0.8391489924306215,-66.06690652563219
I1,24,N4,3.4570295746773964e-06,-0.8219679355096572,-66.06690652563219
I1,0,N5,3.7781038426419163e-06,-0.7333528001345323,-68.0500949888748
I1,1,N5,3.7706520332195693e-06,-0.734504961157603,-68.0500949888748
I1,2,N5,3.763250878731928e-06,-0.73568570974643,-68.0500949888748
I1,3,N5,3.7558413911542485e-06,-0.7369017903770897,-68.0500949888748
I1,4,N5,3.748364515000029e-06,-0.7381643579370077,-68.0500949888748
I1,5,N5,3.740760647662857e-06,-0.7394860044981165,-68.0500949888748
I1,6,N5,3.7329691653678778e-06,-0.740879924016256,-68.0500949888748
I1,7,N5,3.7249279290748964e-06,-0.7423599301315444,-68.0500949888748
I1,8,N5,3.716572782375002e-06,-0.7439385405853857,-68.0500949888748
I1,9,N5,3.7078370339323735e-06,-0.7456176038001371,-68.0500949888748
I1,10,N5,3.974680319491814e-06,-0.8344180166326032,-68.0500949888748
I1,11,N5,3.828698617776907e-06,-0.7739029054693207,-68.0500949888748
I1,12,N5,3.683476891355421e-06,-0.7224087143499738,-68.0500949888748
I1,13,N5,3.563835144103992e-06,-0.6776276055269463,-68.0500949888748
I1,14,N5,3.868841603849784e-06,-0.7512258285264504,-68.0500949888748
I1,15,N5,3.7215208300196108e-06,-0.7019872445930578,-68.0500949888748
I1,16,N5,3.5736906687705253e-06,-0.6584889029255622,-68.0500949888748
I1,17,N5,3.837669344495777e-06,-0.725011365044076,-68.0500949888748
I1,18,N5,3.827986134325432e-06,-0.7262941146056815,-68.0500949888748
I1,19,N5,3.818811104362618e-06,-0.7275384003394325,-68.0500949888748
I1,20,N5,3.810070928896949e-06,-0.7287420537734912,-68.0500949888748
I1,21,N5,3.8016958084511103e-06,-0.729913678338885,-68.0500949888748
I1,22,N5,3.7936188978688244e-06,-0.731063637853888,-68.0500949888748
I1,23,N5,3.785775759865048e-06,-0.7322019965296516,-68.0500949888748
I1,24,N5,3.7781038426419163e-06,-0.733334928072568,-68.0500949888748
I1,0,N6,4.937037682175472,-6.441312434249193e-07,-55.8324105716591
I1,1,N6,4.67551242510967,-6.064901336710759e-07,-55.8324105716591
I1,2,N6,4.414970399424518,-5.730401861183604e-07,-55.8324105716591
I1,3,N6,4.154228633815515,-5.429685681691303e-07,-55.8324105716591
I1,4,N6,3.8918882641359547,-5.15633299168227e-07,-55.8324105716591
I1,5,N6,3.6222448923223864,-4.902438506109848e-07,-55.8324105716591
I1,6,N6,3.3429469198274977,-4.664184038582251e-07,-55.8324105716591
I1,7,N6,3.050618965341194,-4.437910741004593e-07,-55.8324105716591
I1,8,N6,2.7422370928734403,-4.2209137280937946e-07,-55.8324105716591
I1,9,N6,2.4170805419864974,-4.0120916292599035e-07,-55.8324105716591
I1,10,N6,2.417080351819393,-4.0120915097506083e-07,-55.8324105716591
I1,11,N6,2.417081085119855,-4.0121526125841244e-07,-55.8324105716591
I1,12,N6,2.417081818420574,-4.0122137141256274e-07,-55.8324105716591
I1,13,N6,2.6908731167620568,-4.2476231155083317e-07,-55.8324105716591
I1,14,N6,7.050748608435148,-1.2788219568704142e-06,-55.8324105716591
I1,15,N6,7.050749341736126,-1.2788819808845652e-06,-55.8324105716591
I1,16,N6,7.050750075036462,-1.2789420099146749e-06,-55.8324105716591
I1,17,N6,7.050749884869389,-1.2789418915092309e-06,-55.8324105716591
I1,18,N6,6.715855952838686,-1.104886817680712e-06,-55.8324105716591
I1,19,N6,6.38780187521154,-9.762174621346322e-07,-55.8324105716591
I1,20,N6,6.063162888719469,-8.761097850920201e-07,-55.8324105716591
I1,21,N6,5.757736101272818,-7.988720390317895e-07,-55.8324105716591
I1,22,N6,5.473147402758737,-7.377096101757843e-07,-55.8324105716591
I1,23,N6,5.202752977264888,-6.873967043141781e-07,-55.8324105716591
I1,24,N6,4.937037682175472,-6.441312389485908e-07,-55.8324105716591
I1,0,N7,2.208021833196353e-06,-1.1278211587830334,-70.64943413766082
I1,1,N7,2.2900984691347885e-06,-1.1705286730470799,-70.64943413766082
I1,2,N7,2.3723823633434808e-06,-1.2168893042825273,-70.64943413766082
I1,3,N7,2.4568316539709406e-06,-1.2688592893599253,-70.64943413766082
I1,4,N7,2.545521323210244e-06,-1.3291336630977266,-70.64943413766082
I1,5,N7,2.640772267525007e-06,-1.4016324371029103,-70.64943413766082
I1,6,N7,2.7453342192500877e-06,-1.49242307289999,-70.64943413766082
I1,7,N7,2.8626790442252103e-06,-1.611636828887891,-70.64943413766082
I1,8,N7,2.9975258564164407e-06,-1.777964496641733,-70.64943413766082
I1,9,N7,3.156897626095941e-06,-2.031220650227287,-70.64943413766082
I1,10,N7,4.222548542304823e-06,-11.153786929103536,-70.64943413766082
I1,11,N7,3.053669419116523e-06,-1.9420793498550821,-70.64943413766082
I1,12,N7,2.0209565204092e-06,-1.128289320946673,-70.64943413766082
I1,13,N7,1.3661286464521812e-06,-0.7915228558732065,-70.64943413766082
I1,14,N7,2.7859811815816367e-06,-1.3990731939178596,-70.64943413766082
I1,15,N7,1.6241592381191273e-06,-0.8686943595483827,-70.64943413766082
I1,16,N7,3.6873903153879044e-07,-0.6136566730585447,-70.64943413766082
I1,17,N7,1.4252328809747875e-06,-0.8232112082985638,-70.64943413766082
I1,18,N7,1.5825331832852245e-06,-0.8740918688456142,-70.64943413766082
I1,19,N7,1.7161983177384659e-06,-0.9204933166873951,-70.64943413766082
I1,20,N7,1.8329767970157185e-06,-0.9638728321107726,-70.64943413766082
I1,21,N7,1.9374545941395833e-06,-1.0053215116669516,-70.64943413766082
I1,22,N7,2.0330390268877318e-06,-1.0458022341727364,-70.64943413766082
I1,23,N7,2.1224542708662194e-06,-1.086278370601982,-70.64943413766082
I1,24,N7,2.208021833196353e-06,-1.1278085089995753,-70.64943413766082
I1,0,N8,26.28717876385333,-8.975743381887353e-08,-55.8324018421295
I1,1,N8,24.32147851542257,-8.305520300930486e-08,-55.8324018421295
I1,2,N8,22.371078863784362,-7.722909021033071e-08,-55.8324018421295
I1,3,N8,20.43917859203519,-7.210778077012813e-08,-55.8324018421295
I1,4,N8,18.51807941194017,-6.7541351215302e-08,-55.8324018421295
I1,5,N8,16.355406467097925,-6.303566476712268e-08,-55.8324018421295
I1,6,N8,13.84131309330099,-5.848098794200956e-08,-55.8324018421295
I1,7,N8,10.699256912522314,-5.361926883086835e-08,-55.8324018421295
I1,8,N8,6.4585471094297855,-4.8125519681608504e-08,-55.8324018421295
I1,9,N8,6.17057941966154e-07,-4.1159794587387306e-08,-55.8324018421295
I1,10,N8,5.335440960844575e-08,-4.115979390688615e-08,-55.8324018421295
I1,11,N8,0.9375293319813096,-4.2188696272553164e-08,-55.8324018421295
I1,12,N8,2.3351377482608697,-4.362155578985012e-08,-55.8324018421295
I1,13,N8,24.5670366772191,-8.49555799604503e-08,-55.8324018421295
I1,14,N8,50.71123636567183,-5.015607204351576e-07,-55.8324018421295
I1,15,N8,55.022352144077686,-2.7550300861982434e-06,-55.8324018421295
I1,16,N8,55.91159903053851,-44.317069005019135,-55.8324018421295
I1,17,N8,55.911598466834995,-3.5025064416024563,-55.8324018421295
I1,18,N8,51.126080160508295,-5.325530572558391e-07,-55.8324018421295
I1,19,N8,45.039721006485514,-2.4841042891338755e-07,-55.8324018421295
I1,20,N8,37.53020972256655,-1.5332323315794385e-07,-55.8324018421295
I1,21,N8,33.01048495546555,-1.219775070956618e-07,-55.8324018421295
I1,22,N8,30.302689110560454,-1.070631591171033e-07,-55.8324018421295
I1,23,N8,28.25892995481582,-9.756899097593821e-08,-55.8324018421295
I1,24,N8,26.28717876385333,-8.97574338028566e-08,-55.8324018421295
I1,0,N9,6.130800592231643e-05,-0.052334897194333804,-56.32959862734725
I1,1,N9,5.6476484857781324e-05,-0.04789175606586045,-56.32959862734725
I1,2,N9,5.164147501366436e-05,-0.04413972298755974,-56.32959862734725
I1,3,N9,4.672871744621213e-05,-0.0408831275933393,-56.32959862734725
I1,4,N9,4.165159358726942e-05,-0.03798476614127595,-56.32959862734725
I1,5,N9,3.629319165693384e-05,-0.03533860997497198,-56.32959862734725
I1,6,N9,3.0469477043178518e-05,-0.03284943765412977,-56.32959862734725
I1,7,N9,2.3830350948415216e-05,-0.030405934399386696,-56.32959862734725
I1,8,N9,1.547685131462741e-05,-0.027802883037942264,-56.32959862734725
I1,9,N9,6.247057457419109e-07,-0.024144197084497672,-56.32959862734725
I1,10,N9,1.0005572969851133e-07,-0.02398399896951315,-56.32959862734725
I1,11,N9,6.610862663720839e-06,-0.028392184281417623,-56.32959862734725
I1,12,N9,9.924259304570544e-06,-0.03175593914692812,-56.32959862734725
I1,13,N9,5.184501843072502e-05,-0.035274115377030936,-56.32959862734725
I1,14,N9,0.00010356961524542851,-0.10777568208798045,-56.32959862734725
I1,15,N9,0.000106856679565736,-0.16816882945297473,-56.32959862734725
I1,16,N9,0.00011331891081589193,-26.749322904338772,-56.32959862734725
I1,17,N9,0.00011279414578067913,-3.521547372837799,-56.32959862734725
I1,18,N9,9.783381695399327e-05,-0.17414226345422248,-56.32959862734725
I1,19,N9,8.941061928925033e-05,-0.11340573902421172,-56.32959862734725
I1,20,N9,8.271170165154553e-05,-0.08875037107259656,-56.32959862734725
I1,21,N9,7.683149938672273e-05,-0.07451761977043565,-56.32959862734725
I1,22,N9,7.141695010862549e-05,-0.06492410913768011,-56.32959862734725
I1,23,N9,6.628202480970782e-05,-0.05785599116741767,-56.32959862734725
I1,24,N9,6.130800592231643e-05,-0.05233318302186624,-56.32959862734725
I4,0,N6,0.3113758436918827,-1.055502737690239e-05,-55.83253142831019
I4,1,N6,0.29123342963203125,-9.823436247622029e-06,-55.83253142831019
I4,2,N6,0.27109664490381785,-9.186767024741517e-06,-55.83253142831019
I4,3,N6,0.2507730979361557,-8.622660560496396e-06,-55.83253142831019
I4,4,N6,0.23005078063782763,-8.114549426949436e-06,-55.83253142831019
I4,5,N6,0.2086534801676406,-7.649091955849139e-06,-55.83253142831019
I4,6,N6,0.18623721917963687,-7.215467589608717e-06,-55.83253142831019
I4,7,N6,0.16229308578182014,-6.803464306562549e-06,-55.83253142831019
I4,8,N6,0.13598088129163588,-6.401751207285249e-06,-55.83253142831019
I4,9,N6,0.1056560241672165,-5.99389294669989e-06,-55.83253142831019
I4,10,N6,0.10565577375307869,-5.99376486262585e-06,-55.83253142831019
I4,11,N6,0.10565646672878175,-5.9949596407514016e-06,-55.83253142831019
I4,12,N6,0.10565715969883491,-5.996173779232267e-06,-55.83253142831019
I4,13,N6,0.20737078246297247,-7.619158457722877e-06,-55.83253142831019
I4,14,N6,0.47980049027403704,-2.7894126627254852e-05,-55.83253142831019
I4,15,N6,0.4798011832422803,-2.79202279525819e-05,-55.83253142831019
I4,16,N6,0.4798018762162774,-2.7946000983635902e-05,-55.83253142831019
I4,17,N6,0.4798016258018668,-2.79431512070271e-05,-55.83253142831019
I4,18,N6,0.4486808137229764,-2.1427597270082513e-05,-55.83253142831019
I4,19,N6,0.4218109460207761,-1.783455124488052e-05,-55.83253142831019
I4,20,N6,0.39738532605374344,-1.547447572363762e-05,-55.83253142831019
I4,21,N6,0.3745828221789199,-1.3772998467414167e-05,-55.83253142831019
I4,22,N6,0.3528865123743687,-1.2468370054805358e-05,-55.83253142831019
I4,23,N6,0.3319179819898767,-1.1422633279698114e-05,-55.83253142831019
I4,24,N6,0.3113758436918827,-1.05552028062364e-05,-55.83253142831019
I4,0,N8,87.50767246803579,-6.343265206443002e-09,-55.83240102196796
I4,1,N8,81.59355602725256,-5.8270729343393624e-09,-55.83240102196796
I4,2,N8,75.80179970808061,-5.350415583143827e-09,-55.83240102196796
I4,3,N8,70.24583515996191,-4.916746702182901e-09,-55.83240102196796
I4,4,N8,64.95779889928404,-4.523103301824948e-09,-55.83240102196796
I4,5,N8,58.516965528198966,-4.0742294274724475e-09,-55.83240102196796
I4,6,N8,50.28101303867506,-3.542794362443781e-09,-55.83240102196796
I4,7,N8,38.32688211893701,-2.839520282456253e-09,-55.83240102196796
I4,8,N8,20.300079103758858,-1.896297796850277e-09,-55.83240102196796
I4,9,N8,8.183900511754855e-07,-9.884741900651972e-10,-55.83240102196796
I4,10,N8,8.164533543716346e-08,-9.884741588569472e-10,-55.83240102196796
I4,11,N8,14.64062465788707,-1.6452869216645986e-09,-55.83240102196796
I4,12,N8,67.6128169443951,-4.852559885113109e-09,-55.83240102196796
I4,13,N8,121.08126555808269,-1.0578374676296247e-08,-55.83240102196796
I4,14,N8,175.09726668902357,-2.350693852261953e-08,-55.83240102196796
I4,15,N8,228.43289618016635,-7.956274685435367e-08,-55.83240102196796
I4,16,N8,260.31147461169115,-44.31706616248523,-55.83240102196796
I4,17,N8,260.31147387494644,-3.50250629310041,-55.83240102196796
I4,18,N8,248.9459983359039,-2.5288225774493287e-07,-55.83240102196796
I4,19,N8,207.82097444335133,-4.3828316551142225e-08,-55.83240102196796
I4,20,N8,155.6535551723218,-1.6882323936001882e-08,-55.83240102196796
I4,21,N8,111.1242723284668,-8.841367031350897e-09,-55.83240102196796
I4,22,N8,99.38155651026764,-7.482075979341963e-09,-55.83240102196796
I4,23,N8,93.30059112470074,-6.88058828885509e-09,-55.83240102196796
I4,24,N8,87.50767246803579,-6.34326520628474e-09,-55.83240102196796
I2,0,N3,0.003282071880260959,-0.0010412650342984948,-55.84049107269627
I2,1,N3,0.0030130040915592594,-0.000948846544164486,-55.84049107269627
I2,2,N3,0.0027437528121102236,-0.0008714206440211554,-55.84049107269627
I2,3,N3,0.0024701620258545387,-0.0008046786620521412,-55.84049107269627
I2,4,N3,0.002187380084940386,-0.0007456370686756783,-55.84049107269627
I2,5,N3,0.0018888490527462917,-0.0006920250213774363,-55.84049107269627
I2,6,N3,0.0015642643889375713,-0.00064184414699691,-55.84049107269627
I2,7,N3,0.001194222700907441,-0.0005928336100137528,-55.84049107269627
I2,8,N3,0.0007312527551018989,-0.0005411370640371235,-55.84049107269627
I2,9,N3,8.541641050604884e-07,-0.0004757153799743595,-55.84049107269627
I2,10,N3,1.5635644780893447e-07,-0.00047565887550440867,-55.84049107269627
I2,11,N3,0.0009351890522257048,-0.0005664010077621703,-55.84049107269627
I2,12,N3,0.0017680731027732428,-0.0006865250904603004,-55.84049107269627
I2,13,N3,0.003024141209881874,-0.0009264840415841629,-55.84049107269627
I2,14,N3,0.0042823607734867085,-0.0015571137434923282,-55.84049107269627
I2,15,N3,0.005115274328985676,-0.00298557646099426,-55.84049107269627
I2,16,N3,0.006050296980725191,-26.582365937502367,-55.84049107269627
I2,17,N3,0.006049599167574413,-3.420876597875265,-55.84049107269627
I2,18,N3,0.005315309299145319,-0.003927287696862589,-55.84049107269627
I2,19,N3,0.004848383577906354,-0.0024008324319600358,-55.84049107269627
I2,20,N3,0.004474855412671266,-0.0018311054622472366,-55.84049107269627
I2,21,N3,0.004146991061415542,-0.0015153274591227163,-55.84049107269627
I2,22,N3,0.003845225038056205,-0.001307685675019011,-55.84049107269627
I2,23,N3,0.0035591381405874426,-0.0011572884103269517,-55.84049107269627
I2,24,N3,0.003282071880260959,-0.001041263088756608,-55.84049107269627
I2,0,N6,0.7362345745361206,-4.4470637030131395e-06,-55.832457213338024
I2,1,N6,0.6895898832171408,-4.14538325677995e-06,-55.832457213338024
I2,2,N6,0.6429720496776812,-3.882091885419288e-06,-55.832457213338024
I2,3,N6,0.5959621172440525,-3.6483420688751625e-06,-55.832457213338024
I2,4,N6,0.5480987993426304,-3.4375318209516076e-06,-55.832457213338024
I2,5,N6,0.4987228803826072,-3.244112877945356e-06,-55.832457213338024
I2,6,N6,0.44709209183072945,-3.0638108802495044e-06,-55.832457213338024
I2,7,N6,0.3921215740590481,-2.8926077624133665e-06,-55.832457213338024
I2,8,N6,0.3320934163802249,-2.7262256476169617e-06,-55.832457213338024
I2,9,N6,0.26385935167507957,-2.5589434987979455e-06,-55.832457213338024
I2,10,N6,0.26385910125815215,-2.5589417506396397e-06,-55.832457213338024
I2,11,N6,0.263859794229872,-2.5591789815771114e-06,-55.832457213338024
I2,12,N6,0.26386048719929034,-2.5594161663512294e-06,-55.832457213338024
I2,13,N6,0.47850818127396766,-3.167663605946574e-06,-55.832457213338024
I2,14,N6,1.1233864064106605,-1.1194669298250084e-05,-55.832457213338024
I2,15,N6,1.123387099379016,-1.119917893642301e-05,-55.832457213338024
I2,16,N6,1.1233877923496436,-1.1203694119654542e-05,-55.832457213338024
I2,17,N6,1.1233875419325807,-1.1203658873632671e-05,-55.832457213338024
I2,18,N6,1.0533137209681294,-8.791586953274925e-06,-55.832457213338024
I2,19,N6,0.9917907268276979,-7.39200333733694e-06,-55.832457213338024
I2,20,N6,0.9353292008110718,-6.448683774145315e-06,-55.832457213338024
I2,21,N6,0.8825042941522269,-5.760914441409509e-06,-55.832457213338024
I2,22,N6,0.8322795085708318,-5.230388268918395e-06,-55.832457213338024
I2,23,N6,0.7837773611082672,-4.803214132361929e-06,-55.832457213338024
I2,24,N6,0.7362345745361206,-4.4470644718708605e-06,-55.832457213338024
I2,0,N8,16.420203688771576,-1.744131553337123e-07,-55.83240261636989
I2,1,N8,15.142152670168725,-1.604588058742924e-07,-55.83240261636989
I2,2,N8,13.87058534826229,-1.4851511272638693e-07,-55.83240261636989
I2,3,N8,12.596831473301638,-1.3810733931852282e-07,-55.83240261636989
I2,4,N8,11.307880087597416,-1.2886608338658318e-07,-55.83240261636989
I2,5,N8,9.904471008646142,-1.2004245957360688e-07,-55.83240261636989
I2,6,N8,8.33091606430152,-1.113996734263609e-07,-55.83240261636989
I2,7,N8,6.462365258956484,-1.02511589826736e-07,-55.83240261636989
I2,8,N8,4.040461742870773,-9.273904012639657e-08,-55.83240261636989
I2,9,N8,8.183899693571992e-07,-7.975613378338396e-08,-55.83240261636989
I2,10,N8,8.164532875313208e-08,-7.975613168982763e-08,-55.83240261636989
I2,11,N8,1.2041925692330708,-8.282106727163602e-08,-55.83240261636989
I2,12,N8,2.914293244819665,-8.698607221887279e-08,-55.83240261636989
I2,13,N8,11.973765779945754,-1.522136300172273e-07,-55.83240261636989
I2,14,N8,26.888078562975547,-6.385361243618839e-07,-55.83240261636989
I2,15,N8,30.71955838612915,-2.867700206135564e-06,-55.83240261636989
I2,16,N8,31.86886351582459,-44.317069119627966,-55.83240261636989
I2,17,N8,31.868862779079965,-3.502506595166392,-55.83240261636989
I2,18,N8,28.279201393720452,-7.981430370944065e-07,-55.83240261636989
I2,19,N8,25.353726680431162,-4.3058936268776805e-07,-55.83240261636989
I2,20,N8,22.711035052512887,-3.000102055178348e-07,-55.83240261636989
I2,21,N8,20.66175129075409,-2.433625584167207e-07,-55.83240261636989
I2,22,N8,19.07485029861742,-2.1210956662074333e-07,-55.83240261636989
I2,23,N8,17.723679794126873,-1.9118641191579186e-07,-55.83240261636989
I2,24,N8,16.420203688771576,-1.7441315524650596e-07,-55.83240261636989
I3,0,N2,0.0011769481497986016,-0.002421171715775762,-79.45745226794702
I3,1,N2,0.001183061236480206,-0.0024406658766607655,-79.45745226794702
I3,2,N2,0.0011891743231237878,-0.002460481066794325,-79.45745226794702
I3,3,N2,0.0011952877621303998,-0.002480624012351765,-79.45745226794702
I3,4,N2,0.0012014019057195588,-0.0025011048655441577,-79.45745226794702
I3,5,N2,0.0012075171038671332,-0.0025219352025349514,-79.45745226794702
I3,6,N2,0.001213633708120261,-0.002543126761669621,-79.45745226794702
I3,7,N2,0.0012197520692919486,-0.0025646920919312594,-79.45745226794702
I3,8,N2,0.001225872538271238,-0.0025866446473944513,-79.45745226794702
I3,9,N2,0.0012319954682020024,-0.0026090000731503024,-79.45745226794702
I3,10,N2,0.0023382382565695064,-7.75887136970162,-79.45745226794702
I3,11,N2,0.0014811761860364307,-0.0034463633478630283,-79.45745226794702
I3,12,N2,0.0006922700644662983,-0.001817906970639838,-79.45745226794702
I3,13,N2,0.0006913198869890071,-0.0016723823904098876,-79.45745226794702
I3,14,N2,0.0017976564897127375,-0.0046605966695644025,-79.45745226794702
I3,15,N2,0.0009351074218101675,-0.001969857020976192,-79.45745226794702
I3,16,N2,2.7881769053888504e-05,-0.0012200903796271653,-79.45745226794702
