unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,15,N1,3.5843291090876507e-06,3.706098972511351e-06,2.5939838905449856e-07,1.1328129889250628e-07,-1.4611709016199226e-07,60.00000046409718,-8.767025477532066e-06,2.7950976596025363e-06,-1.5195443328297542,-1.3637924874879934,-64.4855611986046
I1,16,N1,3.706098972511351e-06,3.831061560254268e-06,2.620778047248079e-07,1.1264033428081498e-07,-1.4943747044399291e-07,60.000000555822915,-8.966248309700345e-06,2.8103860425421716e-06,-1.522539459408702,-1.3631576528623581,-64.62201325929037
I1,17,N1,3.831061560254268e-06,3.9609882511937695e-06,2.662770334034294e-07,1.1167286113723839e-07,-1.5460417226619102e-07,60.0000006113798,-9.27625043049333e-06,2.8346242090550084e-06,-1.527330883382649,-1.3621985199692888,-64.83208510972878
I1,18,N1,3.9609882511937695e-06,3.888064031400714e-06,1.3715626907277928e-07,1.8841912843588464e-07,5.126285936310536e-08,67.15000056219712,3.442301035052357e-06,2.4418154813149796e-06,-1.3870457917637458,-1.437628465616522,-65.12239310669099
I1,19,N1,3.888064031400714e-06,3.8195863822035875e-06,1.385953193819498e-07,1.8551788457775962e-07,4.692256519580981e-08,67.15000093784063,3.1508502969045167e-06,2.430849029697821e-06,-1.3885151140692653,-1.434583649440132,-65.36641147163488
I1,20,N1,3.8195863822035875e-06,3.7547703112943346e-06,1.3981734492170588e-07,1.8316125898758712e-07,4.334391406588124e-08,67.15000134660512,2.910543887891062e-06,2.4223395293196976e-06,-1.389764003813618,-1.4321642272382085,-65.5684873203937
I1,21,N1,3.7547703112943346e-06,3.692904772396279e-06,1.408269563634909e-07,1.8128407757080898e-07,4.045712120731808e-08,67.15000120793441,2.716695737940958e-06,2.415832754507249e-06,-1.3907944561712984,-1.4302723524930103,-65.73200452381049
I1,22,N1,3.692904772396279e-06,3.633334179247316e-06,1.4162787467723494e-07,1.7983768968065644e-07,3.82098150034215e-08,67.15000089131502,2.5657891115367356e-06,2.4109917326841853e-06,-1.3916111991734725,-1.4288354297275223,-65.85957052797798
I1,23,N1,3.633334179247316e-06,3.5754437028389696e-06,1.4222301319714208e-07,1.78786498888175e-07,3.6563485691032924e-08,67.1500006167621,2.4552380867038332e-06,2.407571340639878e-06,-1.3922170717636184,-1.42780316476714,-65.95314460347862
I1,24,N1,3.5754437028389696e-06,3.518647097200028e-06,1.426145209632588e-07,1.7810563423587664e-07,3.549111327261784e-08,67.15000057798962,2.383228276769783e-06,2.405401163993516e-06,-1.3926094494239771,-1.4271468898120954,-66.01412228274687
I1,1,N2,2.1818220769975194e-06,2.2628812848108687e-06,2.1693022348562655e-07,1.1418028256156827e-07,-1.0274994092405828e-07,67.15000066578146,-6.89965860145952e-06,2.483328795353961e-06,-1.755093452885652,-1.6338814468969423,-70.5598196148738
I1,2,N2,2.2628812848108687e-06,2.3441517246239848e-06,2.170919643337736e-07,1.1412426991988509e-07,-1.029676944138885e-07,67.15000063309843,-6.914280745081298e-06,2.48412175690244e-06,-1.7552693369196375,-1.6338295495957427,-70.5676948353964
I1,3,N2,2.3441517246239848e-06,2.427598567655844e-06,2.187644065672904e-07,1.1355237645815689e-07,-1.052120301091335e-07,67.15000058713457,-7.064987883601935e-06,2.4923758726908547e-06,-1.757562177100155,-1.6331881656626224,-70.66528132367336
I1,4,N2,2.427598567655844e-06,2.5153051588640208e-06,2.2206926941413328e-07,1.1246062928579067e-07,-1.0960864012834261e-07,67.15000053373106,-7.360220243119742e-06,2.5089742402494294e-06,-1.7621813039876346,-1.631952059847587,-70.85634739359631
I1,5,N2,2.5153051588640208e-06,2.609603555387893e-06,2.272629821643493e-07,1.1084089047591354e-07,-1.1642209168843576e-07,67.1500006048115,-7.817743527291881e-06,2.5357790448019714e-06,-1.769583119959446,-1.6301103115829603,-71.14863313574278
I1,6,N2,2.609603555387893e-06,2.7132599310404843e-06,2.3479377423353932e-07,1.0867951882008176e-07,-1.2611425541345757e-07,67.15000067535074,-8.468572336185031e-06,2.576049697902158e-06,-1.7806021447329747,-1.627644078468092,-71.5549584192695
I1,7,N2,2.7132599310404843e-06,2.829772695582806e-06,2.454190196534519e-07,1.0595467383069759e-07,-1.3946434582275433e-07,67.1500007616234,-9.365030928217262e-06,2.635302701131121e-06,-1.7967408861209793,-1.6245226310279857,-72.0953944785719
I1,8,N2,2.829772695582806e-06,2.963908145768055e-06,2.604528533478203e-07,1.026309216332187e-07,-1.578219317146016e-07,67.15000081415553,-1.0597742843127097e-05,2.7231283123577927e-06,-1.820852469691951,-1.6206939303840238,-72.80156526649856
I1,9,N2,2.963908145768055e-06,3.1227832784808306e-06,2.8233791187367263e-07,9.864799102171911e-08,-1.8368992085195352e-07,67.15000071217506,-1.233477831602806e-05,2.857394271715438e-06,-1.8589784258618538,-1.616062677679726,-73.72589963905406
I1,10,N2,3.1227832784808306e-06,4.164680494190707e-06,1.1901927881109185e-06,6.750734698837994e-08,-1.1226854411225384e-06,60.000000723098374,-6.736112727916432e-05,9.432751013244739e-06,-4.8055731126912775,-1.5844660917214761,-74.96474812799036
I1,11,N2,4.164680494190707e-06,3.018250042870944e-06,6.671467969548312e-08,1.131507366457792e-06,1.0647926867623088e-06,100.68356811643172,0.00010720712700751126,8.986665346149564e-06,-1.5830698751793653,-4.323344605952694,-85.36100873915655
I1,12,N2,3.018250042870944e-06,2.004118936315282e-06,6.860507340072295e-08,1.0093313461221799e-06,9.407262727214569e-07,100.6835700409864,9.471567956894687e-05,8.084523146421771e-06,-1.5854795987671,-3.485435580523258,-86.48545951633128
I1,13,N2,2.004118936315282e-06,1.3550307351234228e-06,7.46402020859325e-08,6.72938538802257e-07,5.982983367163245e-07,100.66007299515702,6.022475424674626e-05,5.6068405566614205e-06,-1.5852834753589768,-3.506060358436402,-86.40952732350787
I1,14,N2,1.3550307351234228e-06,2.7416956812578168e-06,1.5409149728615376e-06,5.207105448230913e-08,-1.4888439183792284e-06,60.00000205152736,-8.933063815715773e-05,1.194739520507885e-05,-13.718958861997471,-1.5630974466825425,-84.98233692332008
I1,15,N2,2.7416956812578168e-06,1.6028171057629084e-06,6.682642200842798e-08,1.1245367076791301e-06,1.057710285670702e-06,100.68357091133714,0.0001064940485509768,8.935223472656687e-06,-1.5830820423030263,-4.307906485263884,-85.37429448085474
I1,16,N2,1.6028171057629084e-06,3.726973672340165e-07,6.533312253401515e-08,1.2086301625826036e-06,1.1432970400485883e-06,100.6835682341093,0.00011511122554358724,9.55472463837464e-06,-1.581230941620117,-5.110724234166885,-84.44873404051656
I1,17,N2,3.726973672340165e-07,1.4052456110030517e-06,1.1804805537979229e-06,6.774913509232788e-08,-1.112731418705595e-06,60.00000066918399,-6.676388586695775e-05,9.36172266667688e-06,-4.767461258581676,-1.584581990609723,-74.91699392943211
I1,18,N2,1.4052456110030517e-06,1.5619394196739189e-06,2.803761885021373e-07,9.897105232603702e-08,-1.8140513617610029e-07,67.15000072741034,-1.2181355026181106e-05,2.8451043062113074e-06,-1.8580585455926169,-1.6161904695811866,-73.69933838980029
I1,19,N2,1.5619394196739189e-06,1.6948192566540151e-06,2.593653506423846e-07,1.0285341882302026e-07,-1.5651193181936433e-07,67.15000137493142,-1.0509776436863487e-05,2.7166407709905363e-06,-1.8206666468301462,-1.620747682950179,-72.79114211908842
I1,20,N2,1.6948192566540151e-06,1.8107130909141782e-06,2.4490057354988716e-07,1.0607978401724933e-07,-1.3882078953263785e-07,67.15000160849169,-9.321816240408718e-06,2.6323526817535237e-06,-1.796993395784133,-1.6245015757920587,-72.09891584001991
I1,21,N2,1.8107130909141782e-06,1.914247241248088e-06,2.3469425505581163e-07,1.0870673336483698e-07,-1.2598752169097466e-07,67.1500013876633,-8.460062256377208e-06,2.5755074131548646e-06,-1.7811766655796748,-1.6275440484283439,-71.57156619101983
I1,22,N2,1.914247241248088e-06,2.008852075985265e-06,2.275066684443306e-07,1.107675568834065e-07,-1.1673911156092411e-07,67.15000103176943,-7.839031461763901e-06,2.5370566899580283e-06,-1.7704357110996207,-1.6299253900584827,-71.1782604496863
I1,23,N2,2.008852075985265e-06,2.09726640556759e-06,2.2262227763941444e-07,1.122826744617242e-07,-1.1033960317769024e-07,67.15000073628497,-7.40930443462329e-06,2.5117871407585398e-06,-1.7633056985680715,-1.6316752406602728,-70.89949936034581
I1,24,N2,2.09726640556759e-06,2.1818220769975194e-06,2.1962065284374655e-07,1.132646670153812e-07,-1.0635598582836535e-07,67.15000069159547,-7.14180452193005e-06,2.496639898943458e-06,-1.7589779407931159,-1.6328114580282884,-70.72295446245515
I1,1,N3,8.360859416844917e-05,7.700318452741427e-05,8.826067569702622e-08,6.2599882489441215e-06,6.171727573247095e-06,67.15000063301613,0.00041443151045034556,4.761186693480861e-05,-0.03564060192537782,-0.038775477865661837,-56.20104495889443
I1,2,N3,7.700318452741427e-05,7.039304083750005e-05,8.825971732700073e-08,6.264418479071026e-06,6.176158761744025e-06,67.15000060954137,0.0004147290646157355,4.7645086472985194e-05,-0.035640645754068785,-0.038777891646232715,-56.20075628724121
I1,3,N3,7.039304083750005e-05,6.367712882104748e-05,8.823865459574931e-08,6.363399179736316e-06,6.275160525140566e-06,67.15000056940606,0.00042137703283630346,4.8387283757490496e-05,-0.03564064105267651,-0.03883287511354631,-56.19442934923271
I1,4,N3,6.367712882104748e-05,5.673757032523192e-05,8.819621181741853e-08,6.572695100471763e-06,6.4844988886543445e-06,67.15000051892537,0.0004354341037381102,4.9956684842168856e-05,-0.03564061892142172,-0.038949662357195436,-56.18167273482
I1,5,N3,5.673757032523192e-05,4.941518485262182e-05,8.812951819876314e-08,6.930962720738924e-06,6.842833202540161e-06,67.1500005852374,0.0004594962535552537,5.264319179203265e-05,-0.03564058448702568,-0.039151217412181166,-56.16160536028744
I1,6,N3,4.941518485262182e-05,4.145920898447345e-05,8.80330876247289e-08,7.523918848522551e-06,7.435885760897822e-06,67.1500006382997,0.0004993197335906124,5.7089639521104606e-05,-0.03564053290559333,-0.03948943672124296,-56.13254196459234
I1,7,N3,4.145920898447345e-05,3.239199324601651e-05,8.789609851334743e-08,8.563919351518844e-06,8.476023253005497e-06,67.15000066338806,0.0005691649670622117,6.488861587524144e-05,-0.03564045781706913,-0.04009695086102833,-56.09115618963122
I1,8,N3,3.239199324601651e-05,2.0983883188131284e-05,8.769344292104244e-08,1.0754818888749926e-05,1.0667125445828883e-05,67.15000066745436,0.000716297480807229,8.131884248753228e-05,-0.03564034846297672,-0.041439267503573934,-56.029724310896654
I1,9,N3,2.0983883188131284e-05,6.286146979579733e-07,8.733676771007408e-08,1.9129046699645943e-05,1.904170993193587e-05,67.15000063255023,0.0012786508339743317,0.00014412287600517012,-0.0356401892999684,-0.04748395933684742,-55.92105683042978
I1,10,N3,6.286146979579733e-07,1.002028700274805e-07,1.0838388069609009e-07,5.89548155285263e-07,4.81164274589173e-07,60.00000066482603,2.8869856795240914e-05,5.234490269860148e-06,-0.03565212610249144,-0.03592776263057001,-52.44504269186803
I1,11,N3,1.002028700274805e-07,7.164487664675669e-06,7.665816230224845e-06,1.0382036824436084e-07,-7.5619958619804846e-06,16.670347332678325,-0.0001260610975474909,5.827227448851904e-05,-0.053246065239338544,-0.035652960483432986,-25.766601261404215
I1,12,N3,7.164487664675669e-06,1.0732284870571358e-05,3.932381698148744e-06,1.056856915029582e-07,-3.826696006645786e-06,16.670345147884753,-6.379234320681754e-05,3.028550542238777e-05,-0.04405045227198865,-0.03565293714614745,-25.673465875686283
I1,13,N3,1.0732284870571358e-05,7.294378424924844e-05,6.658121456103592e-05,1.0157233362359012e-07,-6.647964222741234e-05,16.660713596942355,-0.0011075982791781118,0.0005001209017099464,-0.04279728188257525,-0.0356523016846305,-25.624005307737068
I1,14,N3,7.294378424924844e-05,0.0001439519818466381,7.592563582748265e-05,5.44728947574842e-08,-7.587116293272517e-05,8.525817619949198e-07,-6.468636977778647e-11,0.000569850815416801,-16.492394398584885,-0.035621422161502055,-25.594801755932345
I1,15,N3,0.0001439519818466381,0.00014750505421617813,3.916667755850777e-06,1.0570121634037614e-07,-3.8109665395104007e-06,16.670343708224486,-6.353012207418125e-05,3.0167767291433645e-05,-0.04312193741854866,-0.03565291484534992,-25.651515201539876
I1,16,N3,0.00014750505421617813,0.00015454160172865124,7.636190990549537e-06,1.0382791038165528e-07,-7.532363080167881e-06,16.67034713048819,-0.00012556710725927182,5.805014175698393e-05,-0.05131003424925383,-0.03565298140379123,-25.75472755778088
I1,17,N3,0.00015454160172865124,0.00015401310675223129,1.0838129990922317e-07,5.896237212543583e-07,4.812424213451351e-07,60.000000606385925,2.8874545572526736e-05,5.235037658726861e-06,-0.035652125449781844,-0.0359278182426866,-52.44445213045624
I1,18,N3,0.00015401310675223129,0.00013351000325984133,8.733330711122626e-08,1.9267417229903903e-05,1.9180083922792675e-05,67.15000063460016,0.0012879426475872124,0.00014516062902761347,-0.03564018627968634,-0.04759887328000192,-55.919996970739106
I1,19,N3,0.00013351000325984133,0.00012200679152985339,8.768691199745638e-08,1.0843828332122043e-05,1.0756141420124587e-05,67.15000067657748,0.000722274903638729,8.198636433089625e-05,-0.03564034319015435,-0.04149560493718923,-56.02774526079754
I1,20,N3,0.00012200679152985339,0.00011285804844824801,8.78873380859031e-08,8.640221269730337e-06,8.552333931644433e-06,67.15000067748488,0.0005742892293040007,6.54608145586218e-05,-0.035640451166606614,-0.04014215625104669,-56.08851241799459
I1,21,N3,0.00011285804844824801,0.0001048250823926341,8.802239370116171e-08,7.595972295086634e-06,7.507949901385472e-06,67.15000067709781,0.0005041588409616509,5.7629960165908465e-05,-0.03564052536989737,-0.03953084738082489,-56.12932248296732
I1,22,N3,0.0001048250823926341,9.742619651796553e-05,8.811700930168651e-08,7.002556138070956e-06,6.91443912876927e-06,67.15000067516506,0.0004643045921652442,5.318004860529482e-05,-0.03564057560131715,-0.03919167640681279,-56.15784520555761
I1,23,N3,9.742619651796553e-05,9.040791187000196e-05,8.818190877349348e-08,6.6463702480427354e-06,6.558188339269242e-06,67.15000065915781,0.00044038235130481067,5.050914117612172e-05,-0.035640603131933304,-0.038990895048363484,-56.177377137751414
I1,24,N3,9.040791187000196e-05,8.360859416844917e-05,8.822250293109712e-08,6.441452750581328e-06,6.3532302476502305e-06,67.15000064606511,0.0004266194152343134,4.897256440134319e-05,-0.035640580186986695,-0.03887636916986943,-56.18958033576187
I1,1,N4,3.4570295746773964e-06,3.402028792617485e-06,1.427371908496802e-07,1.7653221396271834e-07,3.379502311303813e-08,67.15000063625385,2.269335823542724e-06,2.394520536092989e-06,-1.4471929240418109,-1.482561623201629,-66.09677898626595
I1,2,N4,3.402028792617485e-06,3.346998754062803e-06,1.427265474645228e-07,1.7655027341466086e-07,3.3823725950138067e-08,67.15000060526508,2.2712632180240913e-06,2.3945761565938775e-06,-1.4471882277507977,-1.4825722644103072,-66.09509693689459
I1,3,N4,3.346998754062803e-06,3.291377885999049e-06,1.4251212282031466e-07,1.7691543326206035e-07,3.440331044174569e-08,67.15000055999054,2.3101823154287514e-06,2.3957066706178123e-06,-1.44694951518872,-1.482957574923825,-66.06185599978451
I1,4,N4,3.291377885999049e-06,3.234594904846591e-06,1.4209311423411765e-07,1.7763607936675464e-07,3.554296513263699e-08,67.15000050676694,2.3867101266685737e-06,2.397968952006542e-06,-1.446481440045317,-1.4837233488871888,-65.99656717685389
I1,5,N4,3.234594904846591e-06,3.1760590596393724e-06,1.4146794988141392e-07,1.7872905613326383e-07,3.7261106251849914e-08,67.15000057721903,2.5020833063195414e-06,2.4014775451100833e-06,-1.4457843097343825,-1.4848923813241384,-65.89825224215642
I1,6,N4,3.1760590596393724e-06,3.115149307169008e-06,1.406342809864364e-07,1.8022065934735412e-07,3.958637836091771e-08,67.15000064449148,2.658225332448708e-06,2.406412052503429e-06,-1.444855374381866,-1.4865045464416227,-65.76540864178655
I1,7,N4,3.115149307169008e-06,3.0512017032540214e-06,1.395889533850087e-07,1.8214828096921997e-07,4.2559327584211275e-08,67.15000071646638,2.8578588777721146e-06,2.413029257656715e-06,-1.4436918347059648,-1.488617237633538,-65.59594741404212
I1,8,N4,3.0512017032540214e-06,2.9834940962591502e-06,1.3832796514564906e-07,1.8456289709944202e-07,4.623493195379296e-08,67.1500007446073,3.1046757151240647e-06,2.4216814668381835e-06,-1.4422892502091713,-1.491312578006194,-65.38709988522386
I1,9,N4,2.9834940962591502e-06,2.9112267994050407e-06,1.368463895221292e-07,1.8753276433022628e-07,5.068637480809708e-08,67.15000064111436,3.4035901008594818e-06,2.432843653892666e-06,-1.4406419159643207,-1.494706055417229,-65.13527928174744
I1,10,N4,2.9112267994050407e-06,3.0400891966487435e-06,2.6482857618663656e-07,1.1140005246270154e-07,-1.5342852372393503e-07,60.00000067698511,-9.205711527304927e-06,2.8217147148700356e-06,-1.5912254358273061,-1.413824107521709,-64.8358759357149
I1,11,N4,3.0400891966487435e-06,3.1638717897517946e-06,2.6053868239994234e-07,1.1239639035140408e-07,-1.4814229204853827e-07,60.00000058810165,-8.888537610035023e-06,2.797013045635098e-06,-1.5858770768518957,-1.4149003052856997,-64.61897165842048
I1,12,N4,3.1638717897517946e-06,3.284373621224905e-06,2.5779065678270946e-07,1.1305964898587348e-07,-1.4473100779683597e-07,60.000000565791254,-8.683860549697697e-06,2.781377293264372e-06,-1.582527562308934,-1.4156148381535671,-64.4775773174567
I1,13,N4,3.284373621224905e-06,3.4032538426863285e-06,2.5643877118473664e-07,1.1339309439197065e-07,-1.43045676792766e-07,60.00000051840304,-8.582740681721274e-06,2.7737389918253043e-06,-1.5809036186040728,-1.4159738717574788,-64.40744811568884
I1,14,N4,3.4032538426863285e-06,3.522111878798223e-06,2.5642029295723116e-07,1.1339767117792511e-07,-1.4302262177930604e-07,60.00000047546078,-8.58135737476001e-06,2.773634731013672e-06,-1.580883289280089,-1.4159785062667853,-64.4065622688792
I1,15,N4,3.522111878798223e-06,3.6425466495075557e-06,2.5773467260544075e-07,1.1307337034700073e-07,-1.4466130225844e-07,60.00000046680994,-8.679678203035735e-06,2.7810603221433114e-06,-1.582464408453055,-1.4156293194985339,-64.47489336405211
I1,16,N4,3.6425466495075557e-06,3.7662144366299125e-06,2.6044220659044584e-07,1.1241932667853745e-07,-1.480228799119084e-07,60.00000056054877,-8.881372877688548e-06,2.7964614995173745e-06,-1.5857678093804337,-1.414923490276751,-64.61440689105291
I1,17,N4,3.7662144366299125e-06,3.894909275855201e-06,2.6468638313975893e-07,1.1143231200834032e-07,-1.5325407113141861e-07,60.00000062740519,-9.195244364037517e-06,2.8208902136107446e-06,-1.59106039282392,-1.413856534540007,-64.82928273667449
I1,18,N4,3.894909275855201e-06,3.822470780860044e-06,1.3679176316548442e-07,1.8764514785769488e-07,5.085338469221047e-08,67.15000061145717,3.4148048131766e-06,2.4332768326738447e-06,-1.4405841017689087,-1.4948283170965806,-65.12642594852767
I1,19,N4,3.822470780860044e-06,3.754551973544803e-06,1.3825820189340706e-07,1.8469946129307227e-07,4.6441259399665216e-08,67.15000099285996,3.118530614797186e-06,2.422182473898595e-06,-1.442216341693574,-1.4914578578765658,-65.37593825176435
I1,20,N4,3.754551973544803e-06,3.6903518751389213e-06,1.3950315044789765e-07,1.8230944420270636e-07,4.280629375480871e-08,67.15000140877103,2.8744426859396718e-06,2.4135944598795298e-06,-1.443603474651382,-1.4887849256058838,-65.58239008194825
I1,21,N4,3.6903518751389213e-06,3.6291463511187267e-06,1.4053145715195754e-07,1.8040741796790366e-07,3.9875960815946116e-08,67.15000127436149,2.6776708196071705e-06,2.407041563398959e-06,-1.4447478383289387,-1.4866980906154152,-65.74933182745042
I1,22,N4,3.6291463511187267e-06,3.5702687930816774e-06,1.4134703693605947e-07,1.789429679942125e-07,3.759593105815302e-08,67.15000096258812,2.524566806744372e-06,2.40217503697704e-06,-1.4456547701401712,-1.485115029859667,-65.87949499551652
I1,23,N4,3.5702687930816774e-06,3.5130948075483875e-06,1.4195295664729593e-07,1.7787926796602836e-07,3.5926311318732427e-08,67.1500006935959,2.4124518299712248e-06,2.398741684599932e-06,-1.446327518493812,-1.483978800577781,-65.97492974749342
I1,24,N4,3.5130948075483875e-06,3.4570295746773964e-06,1.423514796478272e-07,1.7719061988079066e-07,3.483914023296346e-08,67.15000065792323,2.3394482895649758e-06,2.396565746464634e-06,-1.4467635125196372,-1.4832565775149833,-66.03709521815169
I1,1,N5,3.7781038426419163e-06,3.7706520332195693e-06,1.660001758689515e-07,1.5240698369740141e-07,-1.3593192171550075e-08,67.15000066722739,-9.127828633893377e-07,2.388053696747647e-06,-1.1955435678804536,-1.176928680354944,-68.0517137876234
I1,2,N5,3.7706520332195693e-06,3.763250878731928e-06,1.6602582499061557e-07,1.523820417714109e-07,-1.3643783219204682e-08,67.15000063381355,-9.161800518172091e-07,2.3880590007151986e-06,-1.195573410423776,-1.1769033770670376,-68.05562759039535
I1,3,N5,3.763250878731928e-06,3.7558413911542485e-06,1.6602160510099047e-07,1.5238614451526517e-07,-1.3635460585725298e-08,67.15000058731792,-9.156211863398042e-07,2.3880581221219172e-06,-1.1956156701167613,-1.1768691298544895,-68.06188565957547
I1,4,N5,3.7558413911542485e-06,3.748364515000029e-06,1.6598748664176018e-07,1.5241932917724915e-07,-1.3568157464511035e-08,67.15000053362321,-9.111017809821998e-07,2.38805111864257e-06,-1.1956735861581016,-1.1768225572398594,-68.07055016206233
I1,5,N5,3.748364515000029e-06,3.740760647662857e-06,1.6592323007189474e-07,1.524818980006596e-07,-1.3441332071235134e-08,67.15000060529697,-9.025854567194368e-07,2.3880384605441577e-06,-1.195748791321535,-1.1767622463652352,-68.08170468357024
I1,6,N5,3.740760647662857e-06,3.7329691653678778e-06,1.6582839058509161e-07,1.5257441710613686e-07,-1.3253973478954756e-08,67.15000067741735,-8.900043280902834e-07,2.388021057684213e-06,-1.19584176066337,-1.1766879932165257,-68.09545675631561
I1,7,N5,3.7329691653678778e-06,3.7249279290748964e-06,1.6570231046083743e-07,1.5269772855572818e-07,-1.300458190510925e-08,67.15000076739885,-8.732576849077873e-07,2.388000292624242e-06,-1.1959534152048037,-1.1765992947063446,-68.11193868703987
I1,8,N5,3.7249279290748964e-06,3.716572782375002e-06,1.655441195675577e-07,1.5285295828776023e-07,-1.2691161279797475e-08,67.15000082774769,-8.522114904434798e-07,2.3879780839148846e-06,-1.1960829228549714,-1.176497578019028,-68.131308371758
I1,9,N5,3.716572782375002e-06,3.7078370339323735e-06,1.6535273359636045e-07,1.5304152903513735e-07,-1.2311204561223102e-08,67.15000072664458,-8.266973952320013e-07,2.3879569697362338e-06,-1.1962232323030417,-1.1763913009735036,-68.15374634462403
I1,10,N5,3.7078370339323735e-06,3.974680319491814e-06,3.950838776888149e-07,9.636608962402344e-08,-2.987177880647915e-07,60.00000072936943,-1.792306750176311e-05,3.6858747548462874e-06,-1.4254803319137654,-1.1424281083508225,-68.17943472631401
I1,11,N5,3.974680319491814e-06,3.828698617776907e-06,1.1754506730023488e-07,2.396196360866197e-07,1.220745687863848e-07,74.05733085006025,9.040516728991736e-06,2.6787352754014094e-06,-1.1521676064621806,-1.2809944475695678,-68.3604282468667
I1,12,N5,3.828698617776907e-06,3.683476891355421e-06,1.1768200803378686e-07,2.390282724408794e-07,1.2134626440709254e-07,74.05733149867748,8.98658052932222e-06,2.675327103559997e-06,-1.1523155309157738,-1.2794077833946649,-68.43882397813172
I1,13,N5,3.683476891355421e-06,3.563835144103992e-06,1.2338327983176536e-07,2.2008027335482798e-07,9.669699352306263e-08,74.04921256824747,7.160336228099713e-06,2.57597664889945e-06,-1.1525832255621116,-1.279200003031287,-68.41825470485716
I1,14,N5,3.563835144103992e-06,3.868841603849784e-06,4.33086221533326e-07,9.393906001839979e-08,-3.391471615149262e-07,60.00000103458662,-2.0348830041772686e-05,3.952689611637944e-06,-1.431217346934436,-1.1425349335383481,-68.29831286528638
