unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,14,N2,1.7765720722753975,-4.902041715013182e-09,-58.760684328456556
I1,14,N3,7.067051096759961e-08,-0.38901579446729845,-58.65189598919105
I1,14,N4,5.313980366247545e-08,-0.5594545663797116,-59.271803980652095
I1,14,N5,196.215318157384,9.73932147432658e-09,-58.760684346899744
I1,15,N1,228.91820425530895,9.327428557098184e-09,-58.760684345917134
I1,15,N2,4.0895808409920456,-1.637269865957863e-08,-58.760684328456556
I1,15,N3,1.5455852569371768e-07,-0.5888501036707735,-58.65189598919105
I1,15,N4,5.568742551832378e-08,-0.5059369066632958,-59.271803980652095
I1,15,N5,252.09379874678348,9.50946295310702e-09,-58.760684346899744
I1,16,N1,259.6687991966141,-9.42382970501958,-58.760684345917134
I1,16,N2,4.942326434559927,-4.352486307740588,-58.760684328456556
I1,16,N3,1.9739103216775512e-07,-3.0338774519542517,-58.65189598919105
I1,16,N4,5.729544409709719e-08,-0.46509797926979,-59.271803980652095
I1,16,N5,307.9722793353496,5.850065572246656e-09,-58.760684346899744
I1,17,N1,259.6687991996554,-28.724888593892416,-58.760684345917134
I1,17,N2,4.942326439276395,-14.102914933278058,-58.760684328456556
I1,17,N3,2.023658526380727e-07,-8.185511681348679,-58.65189598919105
I1,17,N4,5.641442368728311e-08,-0.4313932229416202,-59.271803980652095
I1,17,N5,314.7376797905597,-37.26083461025174,-58.760684346899744
I1,18,N1,251.57967216248844,8.057725391469884e-09,-58.760684345917134
I1,18,N2,3.932795935273085,-1.916232293388809e-08,-58.760684328456556
I1,18,N3,1.551849224856011e-07,-0.5350111710891966,-58.65189598919105
I1,18,N4,4.893050393383271e-08,-0.40142471197584,-59.271803980652095
I1,18,N5,267.00137577381076,9.387261449927987e-09,-58.760684346899744
I1,19,N1,188.49827596038025,9.593045801962412e-09,-58.760684345917134
I1,19,N2,3.1134857890741316,-6.951796894578441e-09,-58.760684328456556
I1,19,N3,1.2446804245408718e-07,-0.3397607806637769,-58.65189598919105
I1,19,N4,4.149929869985003e-08,-0.37328490353703353,-59.271803980652095
I1,19,N5,204.86373593431395,9.721137126884442e-09,-58.760684346899744
I1,20,N1,125.41460262668423,9.772606286447264e-09,-58.760684345917134
I1,20,N2,2.404192135946906,-2.4156413575814844e-09,-58.760684328456556
I1,20,N3,9.787249279853026e-08,-0.25939891424901634,-58.65189598919105
I1,20,N4,3.3627931327491104e-08,-0.3452672105441957,-59.271803980652095
I1,20,N5,142.70513265542692,9.819514372855877e-09,-58.760684346899744
I1,21,N1,62.41046743330809,9.842435368204429e-09,-58.760684345917134
I1,21,N2,1.6892161643742045,2.1955085138975255e-10,-58.760684328456556
I1,21,N3,7.126122690130683e-08,-0.20966642646445277,-58.65189598919105
I1,21,N4,2.461315795741909e-08,-0.31535883710139023,-59.271803980652095
I1,21,N5,80.56466982543522,9.86659678057815e-09,-58.760684346899744
I1,22,N1,4.670017087191095,9.876646024676056e-09,-58.760684345917134
I1,22,N2,0.9245612741851809,2.096644170401079e-09,-58.760684328456556
I1,22,N3,4.047570010495394e-08,-0.17082836785707725,-58.65189598919105
I1,22,N4,1.2938811406321784e-08,-0.28039401517657836,-59.271803980652095
I1,22,N5,19.084427080929064,9.893911619464864e-09,-58.760684346899744
I1,23,N1,-6.955508410517661e-09,9.880286382248527e-09,-58.760684345917134
I1,23,N2,-6.955508415087071e-09,3.710271518072562e-09,-58.760684328456556
I1,23,N3,-7.00327749045193e-09,-0.1322765673187298,-58.65189598919105
I1,23,N4,-6.94876241906486e-09,-0.23333141659206075,-59.271803980652095
I1,23,N5,-6.955508408765697e-09,9.90123238059764e-09,-58.760684346899744
I1,24,N1,3.9364342460386723,9.877768000366591e-09,-58.760684345917134
I1,24,N2,0.9638561450394756,2.066416812773672e-09,-58.760684328456556
I1,24,N3,4.0784518975929785e-08,-0.17223796632219407,-58.65189598919105
I1,24,N4,1.7500294656270942e-08,-0.29717966741770463,-59.271803980652095
I1,24,N5,4.010243726807629,9.899476226903526e-09,-58.760684346899744
RIV,0,N1,4.955592498989755,9.69289528749981e-09,-58.76068434569771
RIV,0,N2,2.6460463036697472,7.747703116327613e-09,-58.76068434172873
RIV,0,N3,0.0034877421695892656,-2.7921280719580385e-06,-58.760678647610405
RIV,0,N4,0.003487594086290434,-2.7921952098262874e-06,-58.760678647569385
RIV,0,N5,5.396493438261977,9.854322085249138e-09,-58.760684347052006
RIV,1,N1,16.65588649977948,9.654831498558134e-09,-58.76068434569771
RIV,1,N2,4.811183733936049,7.350412093142064e-09,-58.76068434172873
RIV,1,N3,0.005222977956039799,-3.3116732922834974e-06,-58.760678647610405
RIV,1,N4,0.0052228075977279655,-3.3117545541616146e-06,-58.760678647569385
RIV,1,N5,23.05151104784913,9.843510064364697e-09,-58.760684347052006
RIV,2,N1,33.484662722363346,9.581230464731486e-09,-58.76068434569771
RIV,2,N2,6.836778051264784,6.830547504596241e-09,-58.76068434172873
RIV,2,N3,0.006753725502214965,-3.961249699750251e-06,-58.760678647610405
RIV,2,N4,0.0067535397580862876,-3.961347962278435e-06,-58.760678647569385
RIV,2,N5,46.57957686492465,9.82540186245891e-09,-58.760684347052006
RIV,3,N1,52.184104348926624,9.451377589123898e-09,-58.76068434569771
RIV,3,N2,8.80661063390458,6.089319616792754e-09,-58.76068434172873
RIV,3,N3,0.008241644282475116,-4.893333126229245e-06,-58.760678647610405
RIV,3,N4,0.008241442383174211,-4.8934558453028605e-06,-58.760678647569385
RIV,3,N5,70.31118293300577,9.799857057034961e-09,-58.760684347052006
RIV,4,N1,72.96383075136217,9.197176135410857e-09,-58.76068434569771
RIV,4,N2,10.903064366894178,4.855004316400671e-09,-58.76068434172873
RIV,4,N3,0.009807859699114569,-6.5022766869806e-06,-58.760678647610405
RIV,4,N4,0.009807637374286578,-6.502441717272128e-06,-58.760678647569385
RIV,4,N5,96.95095162768655,9.760046550890693e-09,-58.760684347052006
RIV,5,N1,93.93343926657222,8.50142211127313e-09,-58.76068434569771
RIV,5,N2,13.319442233557039,2.094494205890441e-09,-58.76068434172873
RIV,5,N3,0.011654041869545695,-1.0609916565317252e-05,-58.760678647610405
RIV,5,N4,0.011653783613535364,-1.0610223114527947e-05,-58.760678647569385
RIV,5,N5,120.61574035632174,9.716846567143254e-09,-58.760684347052006
RIV,6,N1,106.21082564104815,7.267646275806287e-09,-58.76068434569771
RIV,6,N2,16.416970187282967,-9.820294317582984e-09,-58.76068434172873
RIV,6,N3,0.014580892222537932,-0.3643451130150234,-58.760678647610405
RIV,6,N4,0.01458055547333866,-4.155169339085464,-58.760678647569385
RIV,6,N5,129.16913339801653,9.695971711722443e-09,-58.760684347052006
RIV,7,N1,72.70999510822034,8.941863547814248e-09,-58.76068434569771
RIV,7,N2,12.67285698604996,1.4102553151060873e-09,-58.76068434172873
RIV,7,N3,0.01118531952060326,-0.1882163161732929,-58.760678647610405
RIV,7,N4,0.014580550578880427,-4.155183434699799,-58.760678647569385
RIV,7,N5,86.11275559887447,9.771114921507049e-09,-58.760684347052006
RIV,8,N1,32.426980185324936,9.55375453403349e-09,-58.76068434569771
RIV,8,N2,3.9031080216737077,7.490786813846963e-09,-58.76068434172873
RIV,8,N3,0.003396440638595346,-3.981119265157211e-06,-58.760678647610405
RIV,8,N4,0.007127432440703589,-3.98115679629347e-06,-58.760678647569385
RIV,8,N5,43.05637779566476,9.82621034982626e-09,-58.760684347052006
RIV,9,N1,-6.602404389665603e-09,9.707318990400167e-09,-58.76068434569771
RIV,9,N2,-5.601881200456384e-09,8.106478154315857e-09,-58.76068434172873
RIV,9,N3,-3.952663731005229e-09,-3.981035566958843e-06,-58.760678647610405
RIV,9,N4,0.007127440180562254,-4.545607351090654e-06,-58.760678647569385
RIV,9,N5,-3.4772982444676017e-09,9.857907276346094e-09,-58.760684347052006
RIV,10,N1,-7.03159025745704e-09,9.707318990412432e-09,-58.76068434569771
RIV,10,N2,6.041367469465815e-09,8.106478153738224e-09,-58.76068434172873
RIV,10,N3,0.0009331776238075454,-3.180650139906009e-05,-58.760678647610405
RIV,10,N4,0.013951102113366,-3.1289813403834192,-58.760678647569385
RIV,10,N5,-7.995868001367474e-09,9.85790727634947e-09,-58.760684347052006
RIV,11,N1,-5.127543946691035e-09,9.707318990409835e-09,-58.76068434569771
RIV,11,N2,6.3030324448294394e-09,8.10647815423732e-09,-58.76068434172873
RIV,11,N3,0.0009331766445126037,-3.154437916226308e-05,-58.760678647610405
RIV,11,N4,0.013951101524729241,-1.4251732038956877e-05,-58.760678647569385
RIV,11,N5,21.689141097265978,9.841554880066746e-09,-58.760684347052006
RIV,12,N1,0.17210014723981956,9.634192445938346e-09,-58.76068434569771
RIV,12,N2,1.4987668427764316e-08,7.536534801908053e-09,-58.76068434172873
RIV,12,N3,0.0009331812549008233,-3.533026752161118e-05,-58.760678647610405
RIV,12,N4,0.011264820130224529,-9.099482618731373e-06,-58.760678647569385
RIV,12,N5,59.4106614670866,9.803839694175447e-09,-58.760684347052006
RIV,13,N1,35.46388838913292,9.492150065384442e-09,-58.76068434569771
RIV,13,N2,3.054009561054922,6.817409507629522e-09,-58.76068434172873
RIV,13,N3,0.000933234217573267,-4.1000639395025757e-05,-58.760678647610405
RIV,13,N4,0.009466791569072486,-7.049691493383273e-06,-58.760678647569385
RIV,13,N5,97.13218183828886,9.742560544483846e-09,-58.760684347052006
RIV,14,N1,70.75567663102603,9.16932022529646e-09,-58.76068434569771
RIV,14,N2,6.4369435570287346,5.579032819903749e-09,-58.76068434172873
RIV,14,N3,0.0009332871770711559,-5.094146833944409e-05,-58.760678647610405
RIV,14,N4,0.007904851690592874,-5.87333710962984e-06,-58.760678647569385
RIV,14,N5,134.85370220949113,9.625600548597703e-09,-58.760684347052006
RIV,15,N1,106.04746487291914,7.585785275330578e-09,-58.76068434569771
RIV,15,N2,14.120085543447901,1.4791069157098538e-09,-58.76068434172873
RIV,15,N3,0.007757092521884594,-7.589626005478347e-05,-58.760678647610405
RIV,15,N4,0.008970261067055806,-5.081220088558633e-06,-58.760678647569385
RIV,15,N5,172.57522258027387,9.313881825719917e-09,-58.760684347052006
RIV,16,N1,106.21082564237621,-9.423829720444013,-58.76068434569771
RIV,16,N2,16.4169701858828,-4.352486281820594,-58.76068434172873
RIV,16,N3,0.014580884749984526,-2.7557752565852907,-58.760678647610405
RIV,16,N4,0.008970278913071126,-4.496180007954394e-06,-58.760678647569385
RIV,16,N5,210.296742949252,5.9013920860594e-09,-58.760684347052006
RIV,17,N1,106.21082564589439,-28.724888583348697,-58.76068434569771
RIV,17,N2,16.416970191162996,-14.102914947319821,-58.76068434172873
RIV,17,N3,0.014580894872173384,-8.130741345398423,-58.760678647610405
RIV,17,N4,0.008970278324619673,-4.0365653695252905e-06,-58.760678647569385
RIV,17,N5,218.771875717857,-37.260834608644764,-58.760684347052006
RIV,18,N1,101.18588315117744,6.105860736329447e-09,-58.76068434569771
RIV,18,N2,13.637077104572287,2.3011927652106324e-11,-58.76068434172873
RIV,18,N3,0.011277652623998014,-9.400970880595211e-06,-58.760678647610405
RIV,18,N4,0.007798629710540421,-3.658059535004054e-06,-58.760678647569385
RIV,18,N5,186.72914904712508,9.111763307451974e-09,-58.760684347052006
RIV,19,N1,71.87539163537144,9.107996443585751e-09,-58.76068434569771
RIV,19,N2,10.43598733070266,4.8278160911703925e-09,-58.76068434172873
RIV,19,N3,0.009151129344731859,-5.715331100837246e-06,-58.760678647610405
RIV,19,N4,0.006651788706561827,-3.333644789308552e-06,-58.760678647569385
RIV,19,N5,145.54878111964496,9.587418573527919e-09,-58.760684347052006
RIV,20,N1,43.74002771955691,9.483398963077612e-09,-58.76068434569771
RIV,20,N2,7.69575188511402,6.351124521052524e-09,-58.76068434172873
RIV,20,N3,0.007289904748827669,-4.253736383597884e-06,-58.760678647610405
RIV,20,N4,0.005473252899644404,-3.0443596458700655e-06,-58.760678647569385
RIV,20,N5,104.36456522933378,9.731311055597029e-09,-58.760684347052006
RIV,21,N1,15.85599278524805,9.642996320820521e-09,-58.76068434569771
RIV,21,N2,4.9229465809658315,7.194972566659312e-09,-58.76068434172873
RIV,21,N3,0.005428651257706152,-3.3866121232503977e-06,-58.760678647610405
RIV,21,N4,0.004188118489707965,-2.773360192198959e-06,-58.760678647569385
RIV,21,N5,63.206553015730194,9.800817925647813e-09,-58.760684347052006
RIV,22,N1,4.081302240708996,9.691763626408263e-09,-58.76068434569771
RIV,22,N2,2.332442480561299,7.745500766114505e-09,-58.76068434172873
RIV,22,N3,0.003302466740518922,-2.746251069678455e-06,-58.760678647610405
RIV,22,N4,0.0026315621317517675,-2.4966457368429814e-06,-58.760678647569385
RIV,22,N5,22.72330052476691,9.841277399449802e-09,-58.760684347052006
RIV,23,N1,-7.282539377020419e-09,9.707318990411582e-09,-58.76068434569771
RIV,23,N2,-7.282539377725543e-09,8.106478155354693e-09,-58.76068434172873
RIV,23,N3,-7.282540375636371e-09,-2.1219618241694144e-06,-58.760678647610405
RIV,23,N4,-7.282541159393971e-09,-2.122011377903996e-06,-58.760678647569385
RIV,23,N5,-7.282539375142326e-09,9.85790727634866e-09,-58.760684347052006
RIV,24,N1,4.955592498989755,9.69289528749981e-09,-58.76068434569771
RIV,24,N2,2.6460463036697477,7.747703116327616e-09,-58.76068434172873
RIV,24,N3,0.0034877421695893567,-2.792128064798984e-06,-58.760678647610405
RIV,24,N4,0.0034875940862905148,-2.792195201787831e-06,-58.760678647569385
RIV,24,N5,5.396493438261977,9.854322085249138e-09,-58.760684347052006
