unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N3,0.004831438298686921,-3.587905292047267e-05,-55.83282971696944
I1,1,N3,0.004446946433812673,-3.333204344655353e-05,-55.83282971696944
I1,2,N3,0.004062186296494261,-3.1125175413282686e-05,-55.83282971696944
I1,3,N3,0.0036713537001673126,-2.917672977811226e-05,-55.83282971696944
I1,4,N3,0.00326767322014943,-2.7426824170765503e-05,-55.83282971696944
I1,5,N3,0.0028419703535466157,-2.5829028329963066e-05,-55.83282971696944
I1,6,N3,0.0023797867863816786,-2.434469398666522e-05,-55.83282971696944
I1,7,N3,0.00185350454278599,-2.2937884678975765e-05,-55.83282971696944
I1,8,N3,0.0011916490767143885,-2.1568752461970368e-05,-55.83282971696944
I1,9,N3,5.1608666972301285e-06,-2.0179032158906727e-05,-55.83282971696944
I1,10,N3,5.149108156049515e-06,-2.0178991981883096e-05,-55.83282971696944
I1,11,N3,5.174459120083786e-06,-2.01790606485255e-05,-55.83282971696944
I1,12,N3,0.0019309367810621994,-2.04468098981595e-05,-55.83282971696944
I1,13,N3,0.0032336178631896086,-2.807706009830363e-05,-55.83282971696944
I1,14,N3,0.007150887455220814,-4.2779386280383803e-05,-55.83282971696944
I1,15,N3,0.008925415379035581,-0.00010257440081152085,-55.83282971696944
I1,16,N3,0.008925440729937603,-0.00010257610279817555,-55.83282971696944
I1,17,N3,0.008925428971380158,-0.00010257515750768226,-55.83282971696944
I1,18,N3,0.007730448423022244,-7.573559888581332e-05,-55.83282971696944
I1,19,N3,0.007063078243190036,-6.204920648528308e-05,-55.83282971696944
I1,20,N3,0.00653207305985453,-5.33891515776001e-05,-55.83282971696944
I1,21,N3,0.006065434989816947,-4.726141008110895e-05,-55.83282971696944
I1,22,N3,0.005635309856245964,-4.2615060774045455e-05,-55.83282971696944
I1,23,N3,0.005227079054933257,-3.8920826180547e-05,-55.83282971696944
I1,24,N3,0.004831438290941921,-3.587905142408331e-05,-55.83282971696944
I1,0,N8,57.94409931369867,0.0,-55.83240058461526
I1,1,N8,53.306893407242086,0.0,-55.83240058461526
I1,2,N8,48.84428253202224,0.0,-55.83240058461526
I1,3,N8,44.692941455752425,0.0,-55.83240058461526
I1,4,N8,40.92340964318945,0.0,-55.83240058461526
I1,5,N8,36.211518664229416,0.0,-55.83240058461526
I1,6,N8,30.30668309145759,0.0,-55.83240058461526
I1,7,N8,22.93071777007276,0.0,-55.83240058461526
I1,8,N8,13.334506213944982,0.0,-55.83240058461526
I1,9,N8,3.0194783878411356e-06,0.0,-55.83240058461526
